5800.03,2.25228,8.87083,-1,3.97055,4.01598,0.130631,299.037,1070,0.571722,2.36625,3930,1.68056,6.50457,800.032
5800.03,2.25228,8.87083,0,3.88511,4.01564,0.130635,299.037,1070,0.571722,2.36625,3930,1.68056,6.50457,800.032
5802.03,2.25228,8.87083,0,3.88435,4.01489,0.130644,299.02,1070,0.571722,2.36625,3930,1.68056,6.50457,802.032
5804.03,2.25228,8.87083,0,3.884,4.01455,0.130648,299.003,1070,0.571722,2.36625,3930,1.68056,6.50457,804.032
5806.03,2.25228,8.87083,0,3.88374,4.0143,0.130652,298.986,1070,0.571722,2.36625,3930,1.68056,6.50457,806.032
5808.03,2.25228,8.87083,0,3.88354,4.0141,0.130654,298.97,1070,0.571722,2.36625,3930,1.68056,6.50457,808.032
5810.03,2.25228,8.87083,0,3.88337,4.01394,0.130656,298.954,1070,0.571722,2.36625,3930,1.68056,6.50457,810.032
5810.03,2.25228,8.87083,0,3.88337,4.01394,0.130656,298.954,1070,0.571722,2.36625,3930,1.68056,6.50457,810.032
5810.03,2.25228,8.87083,3,3.72168,4.0129,0.13067,298.954,1070,0.571722,2.36625,3930,1.68056,6.50457,810.032
5812.03,2.25394,8.87703,3,3.71924,4.01046,0.130699,298.967,1070,0.571722,2.36625,3932,1.68222,6.51077,810.032
5814.03,2.25561,8.88322,3,3.71791,4.00911,0.130716,298.979,1070,0.571722,2.36625,3934,1.68389,6.51697,810.032
5816.03,2.25728,8.88942,3,3.71682,4.00799,0.130729,298.992,1070,0.571722,2.36625,3936,1.68556,6.52316,810.032
5818.03,2.25894,8.89561,3,3.71586,4.007,0.130741,299.004,1070,0.571722,2.36625,3938,1.68722,6.52936,810.032
5820.03,2.26061,8.9018,3,3.71499,4.0061,0.130752,299.016,1070,0.571722,2.36625,3940,1.68889,6.53555,810.032
5820.03,2.26061,8.9018,3,3.71499,4.0061,0.130752,299.016,1070,0.571722,2.36625,3940,1.68889,6.53555,810.032
5820.03,2.26061,8.9018,-3,4.03807,4.00824,0.130725,299.016,1070,0.571722,2.36625,3940,1.68889,6.53555,810.032
5822.03,2.26228,8.90854,-3,4.04185,4.01209,0.13068,299.042,1072,0.573388,2.37299,3940,1.68889,6.53555,810.032
5824.03,2.26394,8.91528,-3,4.04342,4.01374,0.130658,299.066,1074,0.575055,2.37973,3940,1.68889,6.53555,810.032
5826.03,2.26561,8.92202,-3,4.04458,4.01497,0.130643,299.091,1076,0.576722,2.38647,3940,1.68889,6.53555,810.032
5828.03,2.26728,8.92876,-3,4.04556,4.01602,0.13063,299.114,1078,0.578388,2.39321,3940,1.68889,6.53555,810.032
5830.03,2.26894,8.9355,-3,4.04642,4.01695,0.130618,299.138,1080,0.580055,2.39996,3940,1.68889,6.53555,810.032
5830.03,2.26894,8.9355,-3,4.04642,4.01695,0.130618,299.138,1080,0.580055,2.39996,3940,1.68889,6.53555,810.032
5830.03,2.26894,8.9355,3,3.72439,4.01489,0.130645,299.138,1080,0.580055,2.39996,3940,1.68889,6.53555,810.032
5832.03,2.27061,8.94171,3,3.72061,4.01114,0.130689,299.147,1080,0.580055,2.39996,3942,1.69056,6.54175,810.032
5834.03,2.27228,8.9479,3,3.71898,4.00951,0.130711,299.157,1080,0.580055,2.39996,3944,1.69222,6.54795,810.032
5836.03,2.27394,8.9541,3,3.71772,4.00825,0.130726,299.166,1080,0.580055,2.39996,3946,1.69389,6.55414,810.032
5838.03,2.27561,8.96029,3,3.71666,4.00716,0.130739,299.176,1080,0.580055,2.39996,3948,1.69556,6.56034,810.032
5840.03,2.27728,8.96649,3,3.71571,4.0062,0.130751,299.185,1080,0.580055,2.39996,3950,1.69722,6.56653,810.032
5840.03,2.27728,8.96649,3,3.71571,4.0062,0.130751,299.185,1080,0.580055,2.39996,3950,1.69722,6.56653,810.032
5840.03,2.27728,8.96649,1,3.79164,4.00691,0.130741,299.185,1080,0.580055,2.39996,3950,1.69722,6.56653,810.033
5842.03,2.27783,8.96859,1,3.7923,4.00761,0.130734,299.169,1080,0.580055,2.39996,3952,1.69778,6.56864,810.033
5844.03,2.27839,8.9707,1,3.79226,4.00763,0.130733,299.154,1080,0.580055,2.39996,3954,1.69833,6.57075,810.033
5846.03,2.27894,8.97281,1,3.79212,4.00754,0.130734,299.138,1080,0.580055,2.39996,3956,1.69889,6.57285,810.033
5848.03,2.2795,8.97491,1,3.79195,4.00742,0.130736,299.124,1080,0.580055,2.39996,3958,1.69944,6.57496,810.033
5850.03,2.28005,8.97702,1,3.79175,4.00728,0.130737,299.109,1080,0.580055,2.39996,3960,1.7,6.57707,810.033
5852.03,2.28061,8.97913,1,3.79155,4.00713,0.130739,299.095,1080,0.580055,2.39996,3962,1.70056,6.57917,810.033
5854.03,2.28117,8.98123,1,3.79134,4.00697,0.130741,299.08,1080,0.580055,2.39996,3964,1.70111,6.58128,810.033
5856.03,2.28172,8.98334,1,3.79113,4.00681,0.130743,299.067,1080,0.580055,2.39996,3966,1.70167,6.58338,810.033
5858.03,2.28228,8.98545,1,3.79092,4.00665,0.130745,299.053,1080,0.580055,2.39996,3968,1.70222,6.58549,810.033
5860.03,2.28283,8.98755,1,3.7907,4.00648,0.130746,299.04,1080,0.580055,2.39996,3970,1.70278,6.5876,810.033
5862.03,2.28339,8.98966,1,3.79049,4.00632,0.130748,299.026,1080,0.580055,2.39996,3972,1.70333,6.5897,810.033
5864.03,2.28394,8.99176,1,3.79028,4.00616,0.13075,299.013,1080,0.580055,2.39996,3974,1.70389,6.59181,810.033
5866.03,2.2845,8.99387,1,3.79007,4.00599,0.130752,299.001,1080,0.580055,2.39996,3976,1.70444,6.59391,810.033
5868.03,2.28505,8.99597,1,3.78986,4.00583,0.130754,298.988,1080,0.580055,2.39996,3978,1.705,6.59602,810.033
5870.03,2.28561,8.99808,1,3.78965,4.00567,0.130756,298.976,1080,0.580055,2.39996,3980,1.70556,6.59812,810.033
5872.03,2.28617,9.00019,1,3.78945,4.00551,0.130758,298.964,1080,0.580055,2.39996,3982,1.70611,6.60023,810.033
5874.03,2.28672,9.00229,1,3.78925,4.00535,0.13076,298.952,1080,0.580055,2.39996,3984,1.70667,6.60233,810.033
5876.03,2.28728,9.0044,1,3.78904,4.00519,0.130762,298.94,1080,0.580055,2.39996,3986,1.70722,6.60444,810.033
5878.03,2.28783,9.0065,1,3.78884,4.00503,0.130763,298.928,1080,0.580055,2.39996,3988,1.70778,6.60654,810.033
5880.03,2.28839,9.00861,1,3.78864,4.00487,0.130765,298.917,1080,0.580055,2.39996,3990,1.70833,6.60865,810.033
5882.03,2.28894,9.01071,1,3.78845,4.00472,0.130767,298.906,1080,0.580055,2.39996,3992,1.70889,6.61075,810.033
5884.03,2.2895,9.01281,1,3.78825,4.00456,0.130769,298.895,1080,0.580055,2.39996,3994,1.70944,6.61286,810.033
5886.03,2.29005,9.01492,1,3.78806,4.00441,0.130771,298.884,1080,0.580055,2.39996,3996,1.71,6.61496,810.033
5888.03,2.29061,9.01702,1,3.78786,4.00426,0.130773,298.874,1080,0.580055,2.39996,3998,1.71056,6.61707,810.033
5890.03,2.29117,9.01913,1,3.78767,4.0041,0.130774,298.863,1080,0.580055,2.39996,4000,1.71111,6.61917,810.033
5892.03,2.29172,9.02123,1,3.78748,4.00395,0.130776,298.853,1080,0.580055,2.39996,4002,1.71167,6.62128,810.033
5894.03,2.29228,9.02334,1,3.78729,4.0038,0.130778,298.843,1080,0.580055,2.39996,4004,1.71222,6.62338,810.033
5896.03,2.29283,9.02544,1,3.78711,4.00365,0.13078,298.833,1080,0.580055,2.39996,4006,1.71278,6.62548,810.033
5898.03,2.29339,9.02754,1,3.78692,4.0035,0.130781,298.824,1080,0.580055,2.39996,4008,1.71333,6.62759,810.033
5900.03,2.29394,9.02965,1,3.78673,4.00335,0.130783,298.814,1080,0.580055,2.39996,4010,1.71389,6.62969,810.033
5902.03,2.2945,9.03175,1,3.78655,4.0032,0.130785,298.805,1080,0.580055,2.39996,4012,1.71444,6.6318,810.033
5904.03,2.29505,9.03385,1,3.78637,4.00305,0.130787,298.795,1080,0.580055,2.39996,4014,1.715,6.6339,810.033
5906.03,2.29561,9.03596,1,3.78619,4.0029,0.130788,298.786,1080,0.580055,2.39996,4016,1.71556,6.636,810.033
5908.03,2.29617,9.03806,1,3.786,4.00276,0.13079,298.777,1080,0.580055,2.39996,4018,1.71611,6.63811,810.033
5910.03,2.29672,9.04016,1,3.78582,4.00261,0.130792,298.769,1080,0.580055,2.39996,4020,1.71667,6.64021,810.033
5912.03,2.29728,9.04227,1,3.78565,4.00246,0.130793,298.76,1080,0.580055,2.39996,4022,1.71722,6.64231,810.033
5914.03,2.29783,9.04437,1,3.78547,4.00232,0.130795,298.751,1080,0.580055,2.39996,4024,1.71778,6.64441,810.033
5916.03,2.29839,9.04647,1,3.78529,4.00217,0.130797,298.743,1080,0.580055,2.39996,4026,1.71833,6.64652,810.033
5918.03,2.29894,9.04858,1,3.78511,4.00203,0.130798,298.735,1080,0.580055,2.39996,4028,1.71889,6.64862,810.033
5920.03,2.2995,9.05068,1,3.78494,4.00188,0.1308,298.727,1080,0.580055,2.39996,4030,1.71944,6.65072,810.033
5922.03,2.30005,9.05278,1,3.78476,4.00174,0.130802,298.719,1080,0.580055,2.39996,4032,1.72,6.65283,810.033
5924.03,2.30061,9.05488,1,3.78459,4.00159,0.130803,298.711,1080,0.580055,2.39996,4034,1.72056,6.65493,810.033
5926.03,2.30117,9.05699,1,3.78442,4.00145,0.130805,298.704,1080,0.580055,2.39996,4036,1.72111,6.65703,810.033
5928.03,2.30172,9.05909,1,3.78425,4.0013,0.130807,298.696,1080,0.580055,2.39996,4038,1.72167,6.65913,810.033
5930.03,2.30228,9.06119,1,3.78407,4.00116,0.130808,298.689,1080,0.580055,2.39996,4040,1.72222,6.66124,810.033
5932.03,2.30283,9.06329,1,3.78389,4.00101,0.13081,298.681,1080,0.580055,2.39996,4042,1.72278,6.66334,810.033
5934.03,2.30339,9.0654,1,3.78371,4.00086,0.130812,298.674,1080,0.580055,2.39996,4044,1.72333,6.66544,810.033
5936.03,2.30394,9.0675,1,3.78354,4.00071,0.130813,298.667,1080,0.580055,2.39996,4046,1.72389,6.66754,810.033
5938.03,2.3045,9.0696,1,3.78336,4.00056,0.130815,298.66,1080,0.580055,2.39996,4048,1.72444,6.66964,810.033
5940.03,2.30505,9.0717,1,3.78318,4.0004,0.130817,298.653,1080,0.580055,2.39996,4050,1.725,6.67175,810.033
5940.03,2.30505,9.0717,1,3.78318,4.0004,0.130817,298.653,1080,0.580055,2.39996,4050,1.725,6.67175,810.033
5940.03,2.30505,9.0717,0,3.87003,4.00078,0.130812,298.653,1080,0.580055,2.39996,4050,1.725,6.67175,810.033
5942.03,2.30505,9.0717,0,3.87072,4.00146,0.130805,298.642,1080,0.580055,2.39996,4050,1.725,6.67175,812.033
5944.03,2.30505,9.0717,0,3.871,4.00174,0.130801,298.632,1080,0.580055,2.39996,4050,1.725,6.67175,814.033
5946.03,2.30505,9.0717,0,3.8712,4.00194,0.130798,298.621,1080,0.580055,2.39996,4050,1.725,6.67175,816.033
5948.03,2.30505,9.0717,0,3.87136,4.0021,0.130796,298.611,1080,0.580055,2.39996,4050,1.725,6.67175,818.033
5950.03,2.30505,9.0717,0,3.8715,4.00223,0.130795,298.601,1080,0.580055,2.39996,4050,1.725,6.67175,820.033
5950.03,2.30505,9.0717,0,3.8715,4.00223,0.130795,298.601,1080,0.580055,2.39996,4050,1.725,6.67175,820.033
5950.03,2.30505,9.0717,1,3.7845,4.00188,0.130799,298.601,1080,0.580055,2.39996,4050,1.725,6.67175,820.033
5952.03,2.30561,9.0738,1,3.78378,4.00119,0.130807,298.595,1080,0.580055,2.39996,4052,1.72556,6.67385,820.033
5954.03,2.30617,9.07591,1,3.78341,4.00085,0.130811,298.589,1080,0.580055,2.39996,4054,1.72611,6.67595,820.033
5956.03,2.30672,9.07801,1,3.78312,4.00059,0.130814,298.584,1080,0.580055,2.39996,4056,1.72667,6.67805,820.033
5958.03,2.30728,9.08011,1,3.78287,4.00035,0.130817,298.578,1080,0.580055,2.39996,4058,1.72722,6.68015,820.033
5960.03,2.30783,9.08221,1,3.78263,4.00013,0.130819,298.573,1080,0.580055,2.39996,4060,1.72778,6.68225,820.033
5960.03,2.30783,9.08221,1,3.78263,4.00013,0.130819,298.573,1080,0.580055,2.39996,4060,1.72778,6.68225,820.033
5960.03,2.30783,9.08221,5,3.65843,3.9986,0.130839,298.574,1080,0.580055,2.39996,4060,1.72778,6.68225,820.033
5962.03,2.31061,9.09236,5,3.65501,3.99504,0.130881,298.63,1080,0.580055,2.39996,4062,1.73056,6.69241,820.033
5964.03,2.31339,9.10251,5,3.6532,3.99307,0.130907,298.686,1080,0.580055,2.39996,4064,1.73333,6.70255,820.033
5966.03,2.31617,9.11265,5,3.65174,3.99144,0.130927,298.74,1080,0.580055,2.39996,4066,1.73611,6.7127,820.033
5968.03,2.31894,9.12279,5,3.65042,3.98995,0.130945,298.794,1080,0.580055,2.39996,4068,1.73889,6.72284,820.033
5970.03,2.32172,9.13293,5,3.64921,3.98858,0.130961,298.846,1080,0.580055,2.39996,4070,1.74167,6.73298,820.033
5970.03,2.32172,9.13293,5,3.64921,3.98858,0.130961,298.846,1080,0.580055,2.39996,4070,1.74167,6.73298,820.033
5970.03,2.32172,9.13293,1,3.77342,3.99016,0.130941,298.846,1080,0.580055,2.39996,4070,1.74167,6.73298,820.033
5972.03,2.32228,9.13503,1,3.77557,3.9923,0.130917,298.836,1080,0.580055,2.39996,4072,1.74222,6.73507,820.033
5974.03,2.32283,9.13713,1,3.77612,3.99288,0.130908,298.826,1080,0.580055,2.39996,4074,1.74278,6.73717,820.033
5976.03,2.32339,9.13922,1,3.77639,3.99318,0.130904,298.817,1080,0.580055,2.39996,4076,1.74333,6.73927,820.033
5978.03,2.32394,9.14132,1,3.77654,3.99336,0.130902,298.807,1080,0.580055,2.39996,4078,1.74389,6.74137,820.033
5980.03,2.3245,9.14342,1,3.77662,3.99346,0.1309,298.798,1080,0.580055,2.39996,4080,1.74444,6.74346,820.033
5980.03,2.3245,9.14342,1,3.77662,3.99346,0.1309,298.798,1080,0.580055,2.39996,4080,1.74444,6.74346,820.033
5980.03,2.3245,9.14342,0,3.86302,3.99384,0.130895,298.798,1080,0.580055,2.39996,4080,1.74444,6.74346,820.033
5982.03,2.3245,9.14342,0,3.86393,3.99474,0.130884,298.785,1080,0.580055,2.39996,4080,1.74444,6.74346,822.033
5984.03,2.3245,9.14342,0,3.8644,3.9952,0.130878,298.772,1080,0.580055,2.39996,4080,1.74444,6.74346,824.033
5986.03,2.3245,9.14342,0,3.86475,3.99555,0.130874,298.759,1080,0.580055,2.39996,4080,1.74444,6.74346,826.033
5988.03,2.3245,9.14342,0,3.86504,3.99583,0.13087,298.746,1080,0.580055,2.39996,4080,1.74444,6.74346,828.033
5990.03,2.3245,9.14342,0,3.86528,3.99608,0.130867,298.734,1080,0.580055,2.39996,4080,1.74444,6.74346,830.033
5990.03,2.3245,9.14342,0,3.86528,3.99608,0.130867,298.734,1080,0.580055,2.39996,4080,1.74444,6.74346,830.033
5990.03,2.3245,9.14342,-1,3.95189,3.99645,0.130862,298.734,1080,0.580055,2.39996,4080,1.74444,6.74346,830.033
5992.03,2.32505,9.14562,-1,3.95296,3.99751,0.130849,298.73,1082,0.580611,2.40215,4080,1.74444,6.74346,830.033
5994.03,2.32561,9.14781,-1,3.95361,3.99814,0.130841,298.727,1084,0.581166,2.40435,4080,1.74444,6.74346,830.033
5996.03,2.32617,9.15001,-1,3.95414,3.99866,0.130834,298.723,1086,0.581722,2.40654,4080,1.74444,6.74346,830.033
5998.03,2.32672,9.15221,-1,3.95462,3.99912,0.130828,298.72,1088,0.582277,2.40874,4080,1.74444,6.74346,830.033
6000.03,2.32728,9.1544,-1,3.95506,3.99955,0.130823,298.716,1090,0.582833,2.41094,4080,1.74444,6.74346,830.033
6000.03,2.32728,9.1544,-1,3.95506,3.99955,0.130823,298.716,1090,0.582833,2.41094,4080,1.74444,6.74346,830.033
6000.03,2.32728,9.1544,-5,4.07921,4.00108,0.130805,298.717,1090,0.582833,2.41094,4080,1.74444,6.74346,830.033
6002.03,2.33005,9.16574,-5,4.08252,4.00463,0.130764,298.793,1092,0.585611,2.42228,4080,1.74444,6.74346,830.033
6004.03,2.33283,9.17709,-5,4.08429,4.00665,0.130739,298.868,1094,0.588388,2.43362,4080,1.74444,6.74346,830.033
6006.03,2.33561,9.18844,-5,4.08571,4.00831,0.130719,298.941,1096,0.591166,2.44497,4080,1.74444,6.74346,830.033
6008.03,2.33839,9.19979,-5,4.08697,4.00981,0.130701,299.013,1098,0.593944,2.45633,4080,1.74444,6.74346,830.033
6010.03,2.34117,9.21115,-5,4.08807,4.01114,0.130684,299.083,1100,0.596722,2.46768,4080,1.74444,6.74346,830.033
6010.03,2.34117,9.21115,-5,4.08807,4.01114,0.130684,299.083,1100,0.596722,2.46768,4080,1.74444,6.74346,830.033
6010.03,2.34117,9.21115,-1,3.96413,4.00975,0.130703,299.083,1100,0.596722,2.46768,4080,1.74444,6.74346,830.033
6012.03,2.34172,9.21335,-1,3.96228,4.00789,0.130723,299.074,1102,0.597277,2.46988,4080,1.74444,6.74346,830.033
6014.03,2.34228,9.21555,-1,3.96188,4.00746,0.130729,299.064,1104,0.597833,2.47208,4080,1.74444,6.74346,830.033
6016.03,2.34283,9.21775,-1,3.96173,4.00728,0.130732,299.055,1106,0.598388,2.47429,4080,1.74444,6.74346,830.033
6018.03,2.34339,9.21995,-1,3.96168,4.0072,0.130733,299.046,1108,0.598944,2.47649,4080,1.74444,6.74346,830.033
6020.03,2.34394,9.22215,-1,3.9617,4.00719,0.130733,299.037,1110,0.599499,2.47869,4080,1.74444,6.74346,830.033
6020.03,2.34394,9.22215,-1,3.9617,4.00719,0.130733,299.037,1110,0.599499,2.47869,4080,1.74444,6.74346,830.033
6020.03,2.34394,9.22215,0,3.8762,4.00684,0.130737,299.037,1110,0.599499,2.47869,4080,1.74444,6.74346,830.033
6022.03,2.34394,9.22215,0,3.87542,4.00607,0.130746,299.02,1110,0.599499,2.47869,4080,1.74444,6.74346,832.033
6024.03,2.34394,9.22215,0,3.87506,4.00571,0.130751,299.003,1110,0.599499,2.47869,4080,1.74444,6.74346,834.033
6026.03,2.34394,9.22215,0,3.87479,4.00545,0.130754,298.986,1110,0.599499,2.47869,4080,1.74444,6.74346,836.033
6028.03,2.34394,9.22215,0,3.87458,4.00524,0.130756,298.97,1110,0.599499,2.47869,4080,1.74444,6.74346,838.033
6030.03,2.34394,9.22215,0,3.87441,4.00507,0.130758,298.954,1110,0.599499,2.47869,4080,1.74444,6.74346,840.033
6030.03,2.34394,9.22215,0,3.87441,4.00507,0.130758,298.954,1110,0.599499,2.47869,4080,1.74444,6.74346,840.033
6030.03,2.34394,9.22215,3,3.71263,4.004,0.130772,298.954,1110,0.599499,2.47869,4080,1.74444,6.74346,840.034
6032.03,2.34561,9.22834,3,3.7101,4.00147,0.130801,298.967,1110,0.599499,2.47869,4082,1.74611,6.74965,840.034
6034.03,2.34728,9.23452,3,3.70869,4.00004,0.130818,298.98,1110,0.599499,2.47869,4084,1.74778,6.75583,840.034
6036.03,2.34894,9.2407,3,3.70754,3.99887,0.130832,298.992,1110,0.599499,2.47869,4086,1.74944,6.76201,840.034
6038.03,2.35061,9.24687,3,3.70652,3.99782,0.130845,299.005,1110,0.599499,2.47869,4088,1.75111,6.76819,840.034
6040.03,2.35228,9.25305,3,3.70559,3.99687,0.130857,299.017,1110,0.599499,2.47869,4090,1.75278,6.77436,840.034
6040.03,2.35228,9.25305,3,3.70559,3.99687,0.130857,299.017,1110,0.599499,2.47869,4090,1.75278,6.77436,840.034
6040.03,2.35228,9.25305,-3,4.02891,3.99913,0.130827,299.017,1110,0.599499,2.47869,4090,1.75278,6.77436,840.034
6042.03,2.35394,9.25977,-3,4.03287,4.00316,0.130783,299.042,1112,0.601166,2.48541,4090,1.75278,6.77436,840.034
6044.03,2.35561,9.2665,-3,4.0345,4.00487,0.130761,299.067,1114,0.602833,2.49213,4090,1.75278,6.77436,840.034
6046.03,2.35728,9.27322,-3,4.03571,4.00615,0.130745,299.091,1116,0.604499,2.49886,4090,1.75278,6.77436,840.034
6048.03,2.35894,9.27995,-3,4.03672,4.00724,0.130732,299.115,1118,0.606166,2.50559,4090,1.75278,6.77436,840.034
6050.03,2.36061,9.28668,-3,4.03761,4.0082,0.13072,299.138,1120,0.607833,2.51232,4090,1.75278,6.77436,840.034
6050.03,2.36061,9.28668,-3,4.03761,4.0082,0.13072,299.138,1120,0.607833,2.51232,4090,1.75278,6.77436,840.034
6050.03,2.36061,9.28668,3,3.7154,4.00607,0.130748,299.138,1120,0.607833,2.51232,4090,1.75278,6.77436,840.034
6052.03,2.36228,9.29286,3,3.71149,4.00218,0.130791,299.148,1120,0.607833,2.51232,4092,1.75444,6.78055,840.034
6054.03,2.36394,9.29905,3,3.70978,4.00047,0.130813,299.157,1120,0.607833,2.51232,4094,1.75611,6.78673,840.034
6056.03,2.36561,9.30523,3,3.70845,3.99914,0.130828,299.167,1120,0.607833,2.51232,4096,1.75778,6.79291,840.034
6058.03,2.36728,9.31141,3,3.70732,3.99799,0.130842,299.176,1120,0.607833,2.51232,4098,1.75944,6.79909,840.034
6060.03,2.36894,9.31758,3,3.70632,3.99697,0.130855,299.185,1120,0.607833,2.51232,4100,1.76111,6.80527,840.034
6060.03,2.36894,9.31758,3,3.70632,3.99697,0.130855,299.185,1120,0.607833,2.51232,4100,1.76111,6.80527,840.034
6060.03,2.36894,9.31758,1,3.7823,3.99772,0.130845,299.185,1120,0.607833,2.51232,4100,1.76111,6.80527,840.034
6062.03,2.3695,9.31969,1,3.783,3.99847,0.130837,299.169,1120,0.607833,2.51232,4102,1.76167,6.80737,840.034
6064.03,2.37005,9.32179,1,3.78296,3.99848,0.130836,299.154,1120,0.607833,2.51232,4104,1.76222,6.80947,840.034
6066.03,2.37061,9.32389,1,3.78282,3.99839,0.130837,299.139,1120,0.607833,2.51232,4106,1.76278,6.81157,840.034
6068.03,2.37117,9.32599,1,3.78264,3.99826,0.130839,299.124,1120,0.607833,2.51232,4108,1.76333,6.81367,840.034
6070.03,2.37172,9.32809,1,3.78244,3.99811,0.13084,299.109,1120,0.607833,2.51232,4110,1.76389,6.81578,840.034
6072.03,2.37228,9.33019,1,3.78222,3.99795,0.130842,299.095,1120,0.607833,2.51232,4112,1.76444,6.81788,840.034
6074.03,2.37283,9.33229,1,3.78201,3.99779,0.130844,299.081,1120,0.607833,2.51232,4114,1.765,6.81998,840.034
6076.03,2.37339,9.3344,1,3.78178,3.99762,0.130846,299.067,1120,0.607833,2.51232,4116,1.76556,6.82208,840.034
6078.03,2.37394,9.3365,1,3.78156,3.99745,0.130849,299.053,1120,0.607833,2.51232,4118,1.76611,6.82418,840.034
6080.03,2.3745,9.3386,1,3.78134,3.99727,0.130851,299.04,1120,0.607833,2.51232,4120,1.76667,6.82628,840.034
6082.03,2.37505,9.3407,1,3.78112,3.9971,0.130853,299.027,1120,0.607833,2.51232,4122,1.76722,6.82838,840.034
6084.03,2.37561,9.3428,1,3.7809,3.99693,0.130855,299.014,1120,0.607833,2.51232,4124,1.76778,6.83048,840.034
6086.03,2.37617,9.3449,1,3.78068,3.99675,0.130857,299.001,1120,0.607833,2.51232,4126,1.76833,6.83258,840.034
6088.03,2.37672,9.347,1,3.78046,3.99658,0.130859,298.988,1120,0.607833,2.51232,4128,1.76889,6.83468,840.034
6090.03,2.37728,9.3491,1,3.78024,3.99641,0.130861,298.976,1120,0.607833,2.51232,4130,1.76944,6.83678,840.034
6092.03,2.37783,9.3512,1,3.78003,3.99624,0.130863,298.964,1120,0.607833,2.51232,4132,1.77,6.83888,840.034
6094.03,2.37839,9.3533,1,3.77981,3.99607,0.130865,298.952,1120,0.607833,2.51232,4134,1.77056,6.84098,840.034
6096.03,2.37894,9.3554,1,3.7796,3.9959,0.130867,298.94,1120,0.607833,2.51232,4136,1.77111,6.84308,840.034
6098.03,2.3795,9.3575,1,3.77939,3.99574,0.130869,298.929,1120,0.607833,2.51232,4138,1.77167,6.84518,840.034
6100.03,2.38005,9.3596,1,3.77918,3.99557,0.130871,298.918,1120,0.607833,2.51232,4140,1.77222,6.84728,840.034
6102.03,2.38061,9.3617,1,3.77898,3.99541,0.130873,298.906,1120,0.607833,2.51232,4142,1.77278,6.84938,840.034
6104.03,2.38117,9.3638,1,3.77877,3.99524,0.130875,298.895,1120,0.607833,2.51232,4144,1.77333,6.85148,840.034
6106.03,2.38172,9.3659,1,3.77857,3.99508,0.130877,298.885,1120,0.607833,2.51232,4146,1.77389,6.85358,840.034
6108.03,2.38228,9.368,1,3.77837,3.99492,0.130879,298.874,1120,0.607833,2.51232,4148,1.77444,6.85568,840.034
6110.03,2.38283,9.37009,1,3.77817,3.99476,0.130881,298.864,1120,0.607833,2.51232,4150,1.775,6.85778,840.034
6112.03,2.38339,9.37219,1,3.77797,3.99459,0.130883,298.854,1120,0.607833,2.51232,4152,1.77556,6.85988,840.034
6114.03,2.38394,9.37429,1,3.77777,3.99444,0.130885,298.843,1120,0.607833,2.51232,4154,1.77611,6.86198,840.034
6116.03,2.3845,9.37639,1,3.77757,3.99428,0.130887,298.834,1120,0.607833,2.51232,4156,1.77667,6.86407,840.034
6118.03,2.38505,9.37849,1,3.77738,3.99412,0.130889,298.824,1120,0.607833,2.51232,4158,1.77722,6.86617,840.034
6120.03,2.38561,9.38059,1,3.77718,3.99396,0.130891,298.814,1120,0.607833,2.51232,4160,1.77778,6.86827,840.034
6122.03,2.38617,9.38269,1,3.77699,3.9938,0.130893,298.805,1120,0.607833,2.51232,4162,1.77833,6.87037,840.034
6124.03,2.38672,9.38478,1,3.7768,3.99365,0.130895,298.796,1120,0.607833,2.51232,4164,1.77889,6.87247,840.034
6126.03,2.38728,9.38688,1,3.77661,3.99349,0.130897,298.787,1120,0.607833,2.51232,4166,1.77944,6.87457,840.034
6128.03,2.38783,9.38898,1,3.77642,3.99333,0.130898,298.778,1120,0.607833,2.51232,4168,1.78,6.87666,840.034
6130.03,2.38839,9.39108,1,3.77623,3.99318,0.1309,298.769,1120,0.607833,2.51232,4170,1.78056,6.87876,840.034
6132.03,2.38894,9.39318,1,3.77604,3.99302,0.130902,298.76,1120,0.607833,2.51232,4172,1.78111,6.88086,840.034
