4022.02,1.50717,5.97912,-5,4.16334,4.09465,0.140086,298.789,732,0.337723,1.40872,2730,1.16944,4.5704,560.021
4024.02,1.50994,5.99069,-5,4.16647,4.0972,0.139254,298.864,734,0.3405,1.42029,2730,1.16944,4.5704,560.021
4026.02,1.51272,6.00227,-5,4.169,4.09932,0.138587,298.939,736,0.343278,1.43187,2730,1.16944,4.5704,560.021
4028.02,1.5155,6.01386,-5,4.17124,4.10122,0.137999,299.012,738,0.346056,1.44346,2730,1.16944,4.5704,560.021
4030.02,1.51828,6.02545,-5,4.17318,4.10297,0.137559,299.084,740,0.348834,1.45505,2730,1.16944,4.5704,560.021
4030.02,1.51828,6.02545,-5,4.17318,4.10297,0.137559,299.084,740,0.348834,1.45505,2730,1.16944,4.5704,560.021
4030.02,1.51828,6.02545,-1,4.04808,4.10115,0.13807,299.084,740,0.348834,1.45505,2730,1.16944,4.5704,560.022
4032.02,1.51883,6.0277,-1,4.04507,4.09878,0.13873,299.074,742,0.349389,1.4573,2730,1.16944,4.5704,560.022
4034.02,1.51939,6.02994,-1,4.04435,4.09823,0.13894,299.065,744,0.349945,1.45955,2730,1.16944,4.5704,560.022
4036.02,1.51994,6.03219,-1,4.04407,4.09801,0.139021,299.056,746,0.3505,1.46179,2730,1.16944,4.5704,560.022
4038.02,1.5205,6.03444,-1,4.04397,4.09791,0.139052,299.047,748,0.351056,1.46404,2730,1.16944,4.5704,560.022
4040.02,1.52106,6.03668,-1,4.04397,4.09789,0.139058,299.039,750,0.351611,1.46629,2730,1.16944,4.5704,560.022
4040.02,1.52106,6.03668,-1,4.04397,4.09789,0.139058,299.039,750,0.351611,1.46629,2730,1.16944,4.5704,560.022
4040.02,1.52106,6.03668,0,3.95835,4.09744,0.139208,299.038,750,0.351611,1.46629,2730,1.16944,4.5704,560.022
4042.02,1.52106,6.03668,0,3.95709,4.09647,0.139491,299.021,750,0.351611,1.46629,2730,1.16944,4.5704,562.022
4044.02,1.52106,6.03668,0,3.95648,4.09601,0.139642,299.004,750,0.351611,1.46629,2730,1.16944,4.5704,564.022
4046.02,1.52106,6.03668,0,3.95604,4.09568,0.139747,298.988,750,0.351611,1.46629,2730,1.16944,4.5704,566.022
4048.02,1.52106,6.03668,0,3.9557,4.09542,0.139828,298.971,750,0.351611,1.46629,2730,1.16944,4.5704,568.022
4050.02,1.52106,6.03668,0,3.95541,4.09521,0.139895,298.955,750,0.351611,1.46629,2730,1.16944,4.5704,570.022
4050.02,1.52106,6.03668,0,3.95541,4.09521,0.139895,298.955,750,0.351611,1.46629,2730,1.16944,4.5704,570.022
4050.02,1.52106,6.03668,3,3.79293,4.09385,0.140353,298.955,750,0.351611,1.46629,2730,1.16944,4.5704,570.022
4052.02,1.52272,6.043,3,3.78893,4.09075,0.141295,298.968,750,0.351611,1.46629,2732,1.17111,4.57671,570.022
4054.02,1.52439,6.04931,3,3.78672,4.08907,0.141871,298.98,750,0.351611,1.46629,2734,1.17278,4.58302,570.022
4056.02,1.52606,6.05562,3,3.78494,4.0877,0.142324,298.992,750,0.351611,1.46629,2736,1.17444,4.58933,570.022
4058.02,1.52772,6.06192,3,3.78337,4.08648,0.142718,299.004,750,0.351611,1.46629,2738,1.17611,4.59564,570.022
4060.02,1.52939,6.06823,3,3.78195,4.08538,0.143075,299.016,750,0.351611,1.46629,2740,1.17778,4.60194,570.022
4060.02,1.52939,6.06823,3,3.78195,4.08538,0.143075,299.016,750,0.351611,1.46629,2740,1.17778,4.60194,570.022
4060.02,1.52939,6.06823,-3,4.10643,4.08801,0.142144,299.016,750,0.351611,1.46629,2740,1.17778,4.60194,570.022
4062.02,1.53106,6.07508,-3,4.1126,4.09282,0.140698,299.042,752,0.353278,1.47314,2740,1.17778,4.60194,570.022
4064.02,1.53272,6.08194,-3,4.11537,4.09494,0.139966,299.067,754,0.354945,1.48,2740,1.17778,4.60194,570.022
4066.02,1.53439,6.0888,-3,4.11743,4.09657,0.139447,299.092,756,0.356611,1.48686,2740,1.17778,4.60194,570.022
4068.02,1.53606,6.09567,-3,4.11916,4.09795,0.139018,299.116,758,0.358278,1.49373,2740,1.17778,4.60194,570.022
4070.02,1.53772,6.10254,-3,4.12068,4.09918,0.13864,299.14,760,0.359945,1.5006,2740,1.17778,4.60194,570.022
4070.02,1.53772,6.10254,-3,4.12068,4.09918,0.13864,299.14,760,0.359945,1.5006,2740,1.17778,4.60194,570.022
4070.02,1.53772,6.10254,3,3.79702,4.09647,0.139551,299.14,760,0.359945,1.5006,2740,1.17778,4.60194,570.022
4072.02,1.53939,6.10885,3,3.79079,4.09162,0.140964,299.149,760,0.359945,1.5006,2742,1.17944,4.60826,570.022
4074.02,1.54106,6.11517,3,3.78805,4.08957,0.141692,299.158,760,0.359945,1.5006,2744,1.18111,4.61457,570.022
4076.02,1.54272,6.12148,3,3.78601,4.08801,0.142211,299.167,760,0.359945,1.5006,2746,1.18278,4.62088,570.022
4078.02,1.54439,6.12778,3,3.78428,4.08668,0.142642,299.176,760,0.359945,1.5006,2748,1.18444,4.62719,570.022
4080.02,1.54606,6.13409,3,3.78275,4.0855,0.143024,299.185,760,0.359945,1.5006,2750,1.18611,4.63349,570.022
4080.02,1.54606,6.13409,3,3.78275,4.0855,0.143024,299.185,760,0.359945,1.5006,2750,1.18611,4.63349,570.022
4080.02,1.54606,6.13409,1,3.85924,4.08637,0.142717,299.185,760,0.359945,1.5006,2750,1.18611,4.63349,570.022
4082.02,1.54661,6.13623,1,3.8603,4.08724,0.142472,299.169,760,0.359945,1.5006,2752,1.18667,4.63564,570.022
4084.02,1.54717,6.13838,1,3.86029,4.08725,0.142444,299.154,760,0.359945,1.5006,2754,1.18722,4.63778,570.022
4086.02,1.54772,6.14052,1,3.8601,4.08715,0.142473,299.138,760,0.359945,1.5006,2756,1.18778,4.63993,570.022
4088.02,1.54828,6.14267,1,3.85986,4.087,0.142519,299.123,760,0.359945,1.5006,2758,1.18833,4.64207,570.022
4090.02,1.54883,6.14481,1,3.85958,4.08683,0.142574,299.109,760,0.359945,1.5006,2760,1.18889,4.64421,570.022
4092.02,1.54939,6.14695,1,3.85929,4.08664,0.142632,299.094,760,0.359945,1.5006,2762,1.18944,4.64636,570.022
4094.02,1.54994,6.1491,1,3.85898,4.08645,0.142693,299.08,760,0.359945,1.5006,2764,1.19,4.6485,570.022
4096.02,1.5505,6.15124,1,3.85868,4.08625,0.142756,299.066,760,0.359945,1.5006,2766,1.19056,4.65065,570.022
4098.02,1.55106,6.15339,1,3.85836,4.08605,0.142819,299.052,760,0.359945,1.5006,2768,1.19111,4.65279,570.022
4100.02,1.55161,6.15553,1,3.85805,4.08585,0.142883,299.039,760,0.359945,1.5006,2770,1.19167,4.65493,570.022
4102.02,1.55217,6.15767,1,3.85774,4.08565,0.142946,299.026,760,0.359945,1.5006,2772,1.19222,4.65708,570.022
4104.02,1.55272,6.15982,1,3.85743,4.08545,0.14301,299.013,760,0.359945,1.5006,2774,1.19278,4.65922,570.022
4106.02,1.55328,6.16196,1,3.85712,4.08525,0.143073,299,760,0.359945,1.5006,2776,1.19333,4.66136,570.022
4108.02,1.55383,6.1641,1,3.85682,4.08505,0.143136,298.987,760,0.359945,1.5006,2778,1.19389,4.6635,570.022
4110.02,1.55439,6.16624,1,3.85651,4.08485,0.143199,298.975,760,0.359945,1.5006,2780,1.19444,4.66565,570.022
4112.02,1.55494,6.16839,1,3.85621,4.08465,0.143261,298.963,760,0.359945,1.5006,2782,1.195,4.66779,570.022
4114.02,1.5555,6.17053,1,3.85591,4.08446,0.143323,298.951,760,0.359945,1.5006,2784,1.19556,4.66993,570.022
4116.02,1.55606,6.17267,1,3.85561,4.08426,0.143385,298.939,760,0.359945,1.5006,2786,1.19611,4.67207,570.022
4118.02,1.55661,6.17481,1,3.85532,4.08407,0.143446,298.927,760,0.359945,1.5006,2788,1.19667,4.67422,570.022
4120.02,1.55717,6.17695,1,3.85503,4.08387,0.143507,298.916,760,0.359945,1.5006,2790,1.19722,4.67636,570.022
4122.02,1.55772,6.1791,1,3.85474,4.08368,0.143567,298.905,760,0.359945,1.5006,2792,1.19778,4.6785,570.022
4124.02,1.55828,6.18124,1,3.85445,4.08349,0.143627,298.894,760,0.359945,1.5006,2794,1.19833,4.68064,570.022
4126.02,1.55883,6.18338,1,3.85416,4.0833,0.143687,298.883,760,0.359945,1.5006,2796,1.19889,4.68278,570.022
4128.02,1.55939,6.18552,1,3.85388,4.08312,0.143746,298.873,760,0.359945,1.5006,2798,1.19944,4.68492,570.022
4130.02,1.55994,6.18766,1,3.85361,4.08294,0.143805,298.862,760,0.359945,1.5006,2800,1.2,4.68706,570.022
4132.02,1.5605,6.1898,1,3.85333,4.08276,0.143864,298.852,760,0.359945,1.5006,2802,1.20056,4.6892,570.022
4134.02,1.56106,6.19194,1,3.85306,4.08258,0.143922,298.842,760,0.359945,1.5006,2804,1.20111,4.69134,570.022
4136.02,1.56161,6.19408,1,3.85279,4.08241,0.14398,298.832,760,0.359945,1.5006,2806,1.20167,4.69348,570.022
4138.02,1.56217,6.19622,1,3.85253,4.08223,0.144038,298.822,760,0.359945,1.5006,2808,1.20222,4.69562,570.022
4140.02,1.56272,6.19836,1,3.85226,4.08206,0.144095,298.813,760,0.359945,1.5006,2810,1.20278,4.69776,570.022
4142.02,1.56328,6.2005,1,3.852,4.08188,0.144153,298.803,760,0.359945,1.5006,2812,1.20333,4.6999,570.022
4144.02,1.56383,6.20264,1,3.85174,4.08171,0.144209,298.794,760,0.359945,1.5006,2814,1.20389,4.70204,570.022
4146.02,1.56439,6.20478,1,3.85148,4.08154,0.144262,298.785,760,0.359945,1.5006,2816,1.20444,4.70418,570.022
4148.02,1.56494,6.20692,1,3.85122,4.08136,0.144315,298.776,760,0.359945,1.5006,2818,1.205,4.70632,570.022
4150.02,1.5655,6.20906,1,3.85097,4.08119,0.144368,298.767,760,0.359945,1.5006,2820,1.20556,4.70846,570.022
4152.02,1.56606,6.2112,1,3.85071,4.08102,0.144421,298.759,760,0.359945,1.5006,2822,1.20611,4.7106,570.022
4154.02,1.56661,6.21334,1,3.85046,4.08085,0.144474,298.75,760,0.359945,1.5006,2824,1.20667,4.71274,570.022
4156.02,1.56717,6.21548,1,3.85021,4.08068,0.144526,298.742,760,0.359945,1.5006,2826,1.20722,4.71488,570.022
4158.02,1.56772,6.21762,1,3.84996,4.08051,0.144578,298.734,760,0.359945,1.5006,2828,1.20778,4.71702,570.022
4160.02,1.56828,6.21976,1,3.84971,4.08034,0.14463,298.725,760,0.359945,1.5006,2830,1.20833,4.71916,570.022
4162.02,1.56883,6.22189,1,3.84946,4.08017,0.144682,298.718,760,0.359945,1.5006,2832,1.20889,4.7213,570.022
4164.02,1.56939,6.22403,1,3.84921,4.08,0.144734,298.71,760,0.359945,1.5006,2834,1.20944,4.72344,570.022
4166.02,1.56994,6.22617,1,3.84896,4.07983,0.144785,298.702,760,0.359945,1.5006,2836,1.21,4.72557,570.022
4168.02,1.5705,6.22831,1,3.84872,4.07967,0.144837,298.695,760,0.359945,1.5006,2838,1.21056,4.72771,570.022
4170.02,1.57106,6.23045,1,3.84847,4.0795,0.144888,298.687,760,0.359945,1.5006,2840,1.21111,4.72985,570.022
4172.02,1.57161,6.23258,1,3.84823,4.07933,0.14494,298.68,760,0.359945,1.5006,2842,1.21167,4.73199,570.022
4174.02,1.57217,6.23472,1,3.84798,4.07916,0.144991,298.673,760,0.359945,1.5006,2844,1.21222,4.73413,570.022
4176.02,1.57272,6.23686,1,3.84774,4.079,0.145042,298.666,760,0.359945,1.5006,2846,1.21278,4.73626,570.022
4178.02,1.57328,6.239,1,3.8475,4.07883,0.145093,298.659,760,0.359945,1.5006,2848,1.21333,4.7384,570.022
4180.02,1.57383,6.24114,1,3.84726,4.07866,0.145143,298.652,760,0.359945,1.5006,2850,1.21389,4.74054,570.022
4180.02,1.57383,6.24114,1,3.84726,4.07866,0.145143,298.652,760,0.359945,1.5006,2850,1.21389,4.74054,570.022
4180.02,1.57383,6.24114,0,3.93414,4.07908,0.144998,298.652,760,0.359945,1.5006,2850,1.21389,4.74054,570.022
4182.02,1.57383,6.24114,0,3.93514,4.07984,0.144768,298.641,760,0.359945,1.5006,2850,1.21389,4.74054,572.022
4184.02,1.57383,6.24114,0,3.93558,4.08017,0.144651,298.631,760,0.359945,1.5006,2850,1.21389,4.74054,574.022
4186.02,1.57383,6.24114,0,3.93589,4.0804,0.144572,298.62,760,0.359945,1.5006,2850,1.21389,4.74054,576.022
4188.02,1.57383,6.24114,0,3.93614,4.08059,0.144509,298.61,760,0.359945,1.5006,2850,1.21389,4.74054,578.022
4190.02,1.57383,6.24114,0,3.93635,4.08075,0.144456,298.6,760,0.359945,1.5006,2850,1.21389,4.74054,580.022
4190.02,1.57383,6.24114,0,3.93635,4.08075,0.144456,298.6,760,0.359945,1.5006,2850,1.21389,4.74054,580.022
4190.02,1.57383,6.24114,1,3.84929,4.08033,0.144602,298.6,760,0.359945,1.5006,2850,1.21389,4.74054,580.022
4192.02,1.57439,6.24327,1,3.84823,4.07953,0.144837,298.594,760,0.359945,1.5006,2852,1.21444,4.74268,580.022
4194.02,1.57494,6.24541,1,3.84771,4.07916,0.144965,298.588,760,0.359945,1.5006,2854,1.215,4.74481,580.022
4196.02,1.5755,6.24755,1,3.8473,4.07886,0.14506,298.583,760,0.359945,1.5006,2856,1.21556,4.74695,580.022
4198.02,1.57606,6.24969,1,3.84694,4.0786,0.145142,298.577,760,0.359945,1.5006,2858,1.21611,4.74909,580.022
4200.02,1.57661,6.25182,1,3.84661,4.07836,0.145216,298.572,760,0.359945,1.5006,2860,1.21667,4.75123,580.022
4200.02,1.57661,6.25182,1,3.84661,4.07836,0.145216,298.572,760,0.359945,1.5006,2860,1.21667,4.75123,580.022
4200.02,1.57661,6.25182,5,3.72143,4.07666,0.145811,298.572,760,0.359945,1.5006,2860,1.21667,4.75123,580.022
4202.02,1.57939,6.26215,5,3.7165,4.07272,0.146998,298.629,760,0.359945,1.5006,2862,1.21944,4.76155,580.022
4204.02,1.58217,6.27246,5,3.7139,4.0706,0.14768,298.684,760,0.359945,1.5006,2864,1.22222,4.77187,580.022
4206.02,1.58494,6.28277,5,3.71185,4.06887,0.148191,298.739,760,0.359945,1.5006,2866,1.225,4.78218,580.022
4208.02,1.58772,6.29308,5,3.71004,4.06732,0.148641,298.793,760,0.359945,1.5006,2868,1.22778,4.79248,580.022
4210.02,1.5905,6.30338,5,3.70839,4.06589,0.149052,298.845,760,0.359945,1.5006,2870,1.23056,4.80278,580.022
4210.02,1.5905,6.30338,5,3.70839,4.06589,0.149052,298.845,760,0.359945,1.5006,2870,1.23056,4.80278,580.022
4210.02,1.5905,6.30338,1,3.8334,4.06753,0.148532,298.845,760,0.359945,1.5006,2870,1.23056,4.80278,580.022
4212.02,1.59106,6.30551,1,3.83622,4.06978,0.147935,298.835,760,0.359945,1.5006,2872,1.23111,4.80491,580.022
4214.02,1.59161,6.30764,1,3.83702,4.0704,0.147717,298.825,760,0.359945,1.5006,2874,1.23167,4.80705,580.022
4216.02,1.59217,6.30977,1,3.83741,4.07072,0.147611,298.816,760,0.359945,1.5006,2876,1.23222,4.80918,580.022
4218.02,1.59272,6.31191,1,3.83764,4.07091,0.14755,298.806,760,0.359945,1.5006,2878,1.23278,4.81131,580.022
4220.02,1.59328,6.31404,1,3.83776,4.07103,0.147513,298.797,760,0.359945,1.5006,2880,1.23333,4.81344,580.022
4220.02,1.59328,6.31404,1,3.83776,4.07103,0.147513,298.797,760,0.359945,1.5006,2880,1.23333,4.81344,580.022
4220.02,1.59328,6.31404,0,3.92413,4.07143,0.147385,298.797,760,0.359945,1.5006,2880,1.23333,4.81344,580.023
4222.02,1.59328,6.31404,0,3.92538,4.0724,0.147093,298.784,760,0.359945,1.5006,2880,1.23333,4.81344,582.023
4224.02,1.59328,6.31404,0,3.92606,4.07289,0.146915,298.771,760,0.359945,1.5006,2880,1.23333,4.81344,584.023
4226.02,1.59328,6.31404,0,3.92657,4.07328,0.146785,298.758,760,0.359945,1.5006,2880,1.23333,4.81344,586.023
4228.02,1.59328,6.31404,0,3.92699,4.0736,0.146678,298.745,760,0.359945,1.5006,2880,1.23333,4.81344,588.023
4230.02,1.59328,6.31404,0,3.92735,4.07387,0.146588,298.733,760,0.359945,1.5006,2880,1.23333,4.81344,590.023
4230.02,1.59328,6.31404,0,3.92735,4.07387,0.146588,298.733,760,0.359945,1.5006,2880,1.23333,4.81344,590.023
4230.02,1.59328,6.31404,-1,4.01397,4.07429,0.146442,298.733,760,0.359945,1.5006,2880,1.23333,4.81344,590.023
4232.02,1.59383,6.31627,-1,4.01551,4.07545,0.146083,298.729,762,0.3605,1.50283,2880,1.23333,4.81344,590.023
4234.02,1.59439,6.3185,-1,4.01645,4.07615,0.145847,298.726,764,0.361056,1.50506,2880,1.23333,4.81344,590.023
4236.02,1.59494,6.32073,-1,4.01723,4.07673,0.145656,298.722,766,0.361611,1.50729,2880,1.23333,4.81344,590.023
4238.02,1.5955,6.32296,-1,4.01793,4.07724,0.145488,298.719,768,0.362167,1.50952,2880,1.23333,4.81344,590.023
4240.02,1.59606,6.3252,-1,4.01856,4.07771,0.145335,298.715,770,0.362723,1.51176,2880,1.23333,4.81344,590.023
4240.02,1.59606,6.3252,-1,4.01856,4.07771,0.145335,298.715,770,0.362723,1.51176,2880,1.23333,4.81344,590.023
4240.02,1.59606,6.3252,-5,4.1437,4.07941,0.144742,298.716,770,0.362723,1.51176,2880,1.23333,4.81344,590.023
4242.02,1.59883,6.33672,-5,4.14891,4.08358,0.143438,298.792,772,0.3655,1.52328,2880,1.23333,4.81344,590.023
4244.02,1.60161,6.34826,-5,4.15197,4.08605,0.142593,298.867,774,0.368278,1.53481,2880,1.23333,4.81344,590.023
4246.02,1.60439,6.3598,-5,4.15444,4.08809,0.141916,298.941,776,0.371056,1.54635,2880,1.23333,4.81344,590.023
4248.02,1.60717,6.37134,-5,4.15662,4.08993,0.141319,299.013,778,0.373834,1.5579,2880,1.23333,4.81344,590.023
4250.02,1.60994,6.38289,-5,4.15861,4.09162,0.140774,299.084,780,0.376611,1.56945,2880,1.23333,4.81344,590.023
4250.02,1.60994,6.38289,-5,4.15861,4.09162,0.140774,299.084,780,0.376611,1.56945,2880,1.23333,4.81344,590.023
4250.02,1.60994,6.38289,-1,4.03346,4.08986,0.141391,299.084,780,0.376611,1.56945,2880,1.23333,4.81344,590.023
4252.02,1.6105,6.38513,-1,4.03052,4.08757,0.142061,299.075,782,0.377167,1.57169,2880,1.23333,4.81344,590.023
4254.02,1.61106,6.38737,-1,4.02981,4.08704,0.142274,299.066,784,0.377723,1.57393,2880,1.23333,4.81344,590.023
4256.02,1.61161,6.38961,-1,4.02954,4.08682,0.142356,299.057,786,0.378278,1.57617,2880,1.23333,4.81344,590.023
4258.02,1.61217,6.39185,-1,4.02944,4.08673,0.142388,299.048,788,0.378834,1.57841,2880,1.23333,4.81344,590.023
4260.02,1.61272,6.39409,-1,4.02945,4.08671,0.142393,299.039,790,0.379389,1.58065,2880,1.23333,4.81344,590.023
4260.02,1.61272,6.39409,-1,4.02945,4.08671,0.142393,299.039,790,0.379389,1.58065,2880,1.23333,4.81344,590.023
4260.02,1.61272,6.39409,0,3.94384,4.08628,0.142546,299.038,790,0.379389,1.58065,2880,1.23333,4.81344,590.023
4262.02,1.61272,6.39409,0,3.94261,4.08534,0.142834,299.021,790,0.379389,1.58065,2880,1.23333,4.81344,592.023
4264.02,1.61272,6.39409,0,3.94201,4.0849,0.142987,299.004,790,0.379389,1.58065,2880,1.23333,4.81344,594.023
4266.02,1.61272,6.39409,0,3.94159,4.08458,0.143093,298.988,790,0.379389,1.58065,2880,1.23333,4.81344,596.023
4268.02,1.61272,6.39409,0,3.94125,4.08433,0.143176,298.971,790,0.379389,1.58065,2880,1.23333,4.81344,598.023
4270.02,1.61272,6.39409,0,3.94097,4.08412,0.143244,298.955,790,0.379389,1.58065,2880,1.23333,4.81344,600.023
4270.02,1.61272,6.39409,0,3.94097,4.08412,0.143244,298.955,790,0.379389,1.58065,2880,1.23333,4.81344,600.023
4270.02,1.61272,6.39409,3,3.77854,4.08282,0.143709,298.955,790,0.379389,1.58065,2880,1.23333,4.81344,600.023
4272.02,1.61439,6.40038,3,3.7747,4.07986,0.144631,298.968,790,0.379389,1.58065,2882,1.235,4.81973,600.023
4274.02,1.61606,6.40667,3,3.7726,4.07826,0.145173,298.981,790,0.379389,1.58065,2884,1.23667,4.82602,600.023
4276.02,1.61772,6.41295,3,3.77091,4.07696,0.145598,298.993,790,0.379389,1.58065,2886,1.23833,4.83231,600.023
4278.02,1.61939,6.41923,3,3.76943,4.0758,0.145968,299.006,790,0.379389,1.58065,2888,1.24,4.83859,600.023
4280.02,1.62106,6.42551,3,3.76808,4.07474,0.146304,299.018,790,0.379389,1.58065,2890,1.24167,4.84487,600.023
4280.02,1.62106,6.42551,3,3.76808,4.07474,0.146304,299.018,790,0.379389,1.58065,2890,1.24167,4.84487,600.023
4280.02,1.62106,6.42551,-3,4.09238,4.07725,0.145429,299.018,790,0.379389,1.58065,2890,1.24167,4.84487,600.023
4282.02,1.62272,6.43234,-3,4.09825,4.08184,0.144059,299.043,792,0.381056,1.58748,2890,1.24167,4.84487,600.023
4284.02,1.62439,6.43918,-3,4.10093,4.08387,0.143316,299.068,794,0.382723,1.59431,2890,1.24167,4.84487,600.023
4286.02,1.62606,6.44602,-3,4.10295,4.08544,0.142789,299.092,796,0.384389,1.60115,2890,1.24167,4.84487,600.023
4288.02,1.62772,6.45286,-3,4.10464,4.08677,0.142353,299.116,798,0.386056,1.60799,2890,1.24167,4.84487,600.023
4290.02,1.62939,6.4597,-3,4.10612,4.08796,0.14197,299.14,800,0.387723,1.61483,2890,1.24167,4.84487,600.023
4290.02,1.62939,6.4597,-3,4.10612,4.08796,0.14197,299.14,800,0.387723,1.61483,2890,1.24167,4.84487,600.023
4290.02,1.62939,6.4597,3,3.78254,4.08534,0.142895,299.139,800,0.387723,1.61483,2890,1.24167,4.84487,600.023
4292.02,1.63106,6.466,3,3.7765,4.08069,0.14432,299.149,800,0.387723,1.61483,2892,1.24333,4.85116,600.023
4294.02,1.63272,6.47229,3,3.7739,4.07874,0.145005,299.159,800,0.387723,1.61483,2894,1.245,4.85745,600.023
4296.02,1.63439,6.47857,3,3.77196,4.07726,0.145492,299.168,800,0.387723,1.61483,2896,1.24667,4.86374,600.023
4298.02,1.63606,6.48486,3,3.77032,4.07599,0.145897,299.177,800,0.387723,1.61483,2898,1.24833,4.87002,600.023
4300.02,1.63772,6.49114,3,3.76887,4.07486,0.146255,299.187,800,0.387723,1.61483,2900,1.25,4.8763,600.023
4300.02,1.63772,6.49114,3,3.76887,4.07486,0.146255,299.187,800,0.387723,1.61483,2900,1.25,4.8763,600.023
4300.02,1.63772,6.49114,1,3.84531,4.07569,0.145967,299.186,800,0.387723,1.61483,2900,1.25,4.8763,600.023
4302.02,1.63828,6.49327,1,3.84631,4.07652,0.145737,299.17,800,0.387723,1.61483,2902,1.25056,4.87844,600.023
4304.02,1.63883,6.49541,1,3.8463,4.07653,0.145711,299.155,800,0.387723,1.61483,2904,1.25111,4.88058,600.023
4306.02,1.63939,6.49755,1,3.84612,4.07643,0.145738,299.14,800,0.387723,1.61483,2906,1.25167,4.88271,600.023
4308.02,1.63994,6.49968,1,3.84588,4.07629,0.145782,299.125,800,0.387723,1.61483,2908,1.25222,4.88485,600.023
4310.02,1.6405,6.50182,1,3.84562,4.07613,0.145833,299.11,800,0.387723,1.61483,2910,1.25278,4.88699,600.023
4312.02,1.64106,6.50396,1,3.84534,4.07595,0.145888,299.096,800,0.387723,1.61483,2912,1.25333,4.88912,600.023
4314.02,1.64161,6.50609,1,3.84505,4.07576,0.145945,299.082,800,0.387723,1.61483,2914,1.25389,4.89126,600.023
4316.02,1.64217,6.50823,1,3.84475,4.07558,0.146004,299.068,800,0.387723,1.61483,2916,1.25444,4.8934,600.023
4318.02,1.64272,6.51036,1,3.84446,4.07539,0.146063,299.054,800,0.387723,1.61483,2918,1.255,4.89553,600.023
4320.02,1.64328,6.5125,1,3.84416,4.07519,0.146123,299.041,800,0.387723,1.61483,2920,1.25556,4.89767,600.023
4322.02,1.64383,6.51464,1,3.84386,4.075,0.146182,299.028,800,0.387723,1.61483,2922,1.25611,4.8998,600.023
4324.02,1.64439,6.51677,1,3.84356,4.07481,0.146242,299.015,800,0.387723,1.61483,2924,1.25667,4.90194,600.023
4326.02,1.64494,6.51891,1,3.84327,4.07462,0.146302,299.002,800,0.387723,1.61483,2926,1.25722,4.90407,600.023
4328.02,1.6455,6.52104,1,3.84297,4.07443,0.146361,298.989,800,0.387723,1.61483,2928,1.25778,4.90621,600.023
4330.02,1.64606,6.52318,1,3.84268,4.07424,0.14642,298.977,800,0.387723,1.61483,2930,1.25833,4.90834,600.023
4332.02,1.64661,6.52531,1,3.84239,4.07405,0.146478,298.965,800,0.387723,1.61483,2932,1.25889,4.91048,600.023
4334.02,1.64717,6.52745,1,3.84211,4.07386,0.146537,298.953,800,0.387723,1.61483,2934,1.25944,4.91261,600.023
4336.02,1.64772,6.52958,1,3.84182,4.07368,0.146594,298.941,800,0.387723,1.61483,2936,1.26,4.91475,600.023
4338.02,1.64828,6.53171,1,3.84154,4.07349,0.146652,298.93,800,0.387723,1.61483,2938,1.26056,4.91688,600.023
4340.02,1.64883,6.53385,1,3.84126,4.07331,0.146709,298.918,800,0.387723,1.61483,2940,1.26111,4.91901,600.023
4342.02,1.64939,6.53598,1,3.84098,4.07313,0.146766,298.907,800,0.387723,1.61483,2942,1.26167,4.92115,600.023
4344.02,1.64994,6.53812,1,3.84071,4.07294,0.146822,298.896,800,0.387723,1.61483,2944,1.26222,4.92328,600.023
4346.02,1.6505,6.54025,1,3.84044,4.07277,0.146878,298.885,800,0.387723,1.61483,2946,1.26278,4.92542,600.023
4348.02,1.65106,6.54238,1,3.84017,4.07259,0.146934,298.875,800,0.387723,1.61483,2948,1.26333,4.92755,600.023
4350.02,1.65161,6.54452,1,3.8399,4.07242,0.146989,298.864,800,0.387723,1.61483,2950,1.26389,4.92968,600.023
