2842,1.38153,5.27499,1.75,3.57361,3.92812,0.232418,298.714,0,0,0,2842,1.38153,5.27499,0.000101
2844,1.3825,5.27847,1.75,3.57288,3.92776,0.232782,298.714,0,0,0,2844,1.3825,5.27847,0.000101
2846,1.38347,5.28194,1.75,3.57215,3.92739,0.233146,298.714,0,0,0,2846,1.38347,5.28194,0.000101
2848,1.38444,5.28541,1.75,3.57142,3.92703,0.23351,298.714,0,0,0,2848,1.38444,5.28541,0.000101
2850,1.38542,5.28888,1.75,3.57069,3.92667,0.233874,298.714,0,0,0,2850,1.38542,5.28888,0.000101
2852,1.38639,5.29235,1.75,3.56996,3.9263,0.234238,298.714,0,0,0,2852,1.38639,5.29235,0.000101
2854,1.38736,5.29582,1.75,3.56923,3.92594,0.234602,298.714,0,0,0,2854,1.38736,5.29582,0.000101
2856,1.38833,5.29929,1.75,3.5685,3.92558,0.234967,298.714,0,0,0,2856,1.38833,5.29929,0.000101
2858,1.38931,5.30276,1.75,3.56777,3.92522,0.235331,298.714,0,0,0,2858,1.38931,5.30276,0.000101
2860,1.39028,5.30623,1.75,3.56704,3.92485,0.235695,298.714,0,0,0,2860,1.39028,5.30623,0.000101
2862,1.39125,5.3097,1.75,3.56631,3.92449,0.236059,298.714,0,0,0,2862,1.39125,5.3097,0.000101
2864,1.39222,5.31316,1.75,3.56554,3.92413,0.236465,298.714,0,0,0,2864,1.39222,5.31316,0.000101
2866,1.39319,5.31663,1.75,3.56475,3.92376,0.23689,298.715,0,0,0,2866,1.39319,5.31663,0.000101
2868,1.39417,5.32009,1.75,3.56395,3.9234,0.237315,298.715,0,0,0,2868,1.39417,5.32009,0.000101
2870,1.39514,5.32356,1.75,3.56316,3.92304,0.237741,298.715,0,0,0,2870,1.39514,5.32356,0.000101
2872,1.39611,5.32702,1.75,3.56237,3.92267,0.238166,298.715,0,0,0,2872,1.39611,5.32702,0.000101
2874,1.39708,5.33048,1.75,3.56158,3.92231,0.238591,298.715,0,0,0,2874,1.39708,5.33048,0.000101
2876,1.39806,5.33395,1.75,3.56079,3.92195,0.239016,298.715,0,0,0,2876,1.39806,5.33395,0.000101
2878,1.39903,5.33741,1.75,3.56002,3.9216,0.239441,298.715,0,0,0,2878,1.39903,5.33741,0.000101
2880,1.4,5.34087,1.75,3.55924,3.92126,0.239866,298.715,0,0,0,2880,1.4,5.34087,0.000101
2882,1.40097,5.34433,1.75,3.55847,3.92091,0.240291,298.715,0,0,0,2882,1.40097,5.34433,0.000101
2884,1.40194,5.34779,1.75,3.55769,3.92056,0.240716,298.715,0,0,0,2884,1.40194,5.34779,0.000101
2886,1.40292,5.35124,1.75,3.55692,3.92022,0.241141,298.715,0,0,0,2886,1.40292,5.35124,0.000101
2888,1.40389,5.3547,1.75,3.55614,3.91987,0.241566,298.715,0,0,0,2888,1.40389,5.3547,0.000101
2890,1.40486,5.35816,1.75,3.55537,3.91952,0.241991,298.715,0,0,0,2890,1.40486,5.35816,0.000101
2892,1.40583,5.36161,1.75,3.55459,3.91918,0.242416,298.715,0,0,0,2892,1.40583,5.36161,0.000101
2894,1.40681,5.36507,1.75,3.55382,3.91883,0.242841,298.715,0,0,0,2894,1.40681,5.36507,0.000101
2896,1.40778,5.36852,1.75,3.55304,3.91848,0.243266,298.715,0,0,0,2896,1.40778,5.36852,0.000101
2898,1.40875,5.37198,1.75,3.55227,3.91814,0.243691,298.715,0,0,0,2898,1.40875,5.37198,0.000101
2900,1.40972,5.37543,1.75,3.55149,3.91779,0.244116,298.715,0,0,0,2900,1.40972,5.37543,0.000101
2902,1.41069,5.37888,1.75,3.55072,3.91744,0.244541,298.715,0,0,0,2902,1.41069,5.37888,0.000101
2904,1.41167,5.38233,1.75,3.54994,3.9171,0.244966,298.715,0,0,0,2904,1.41167,5.38233,0.000101
2906,1.41264,5.38578,1.75,3.54917,3.91675,0.245391,298.715,0,0,0,2906,1.41264,5.38578,0.000101
2908,1.41361,5.38923,1.75,3.54839,3.91641,0.245816,298.715,0,0,0,2908,1.41361,5.38923,0.000101
2910,1.41458,5.39268,1.75,3.54762,3.91606,0.246241,298.715,0,0,0,2910,1.41458,5.39268,0.000101
2912,1.41556,5.39613,1.75,3.54684,3.91571,0.246666,298.715,0,0,0,2912,1.41556,5.39613,0.000101
2914,1.41653,5.39958,1.75,3.54607,3.91537,0.247091,298.715,0,0,0,2914,1.41653,5.39958,0.000101
2916,1.4175,5.40303,1.75,3.54529,3.91502,0.247516,298.715,0,0,0,2916,1.4175,5.40303,0.000101
2918,1.41847,5.40647,1.75,3.54452,3.91467,0.247941,298.715,0,0,0,2918,1.41847,5.40647,0.000101
2920,1.41944,5.40992,1.75,3.54374,3.91433,0.248366,298.715,0,0,0,2920,1.41944,5.40992,0.000101
2922,1.42042,5.41336,1.75,3.54297,3.91398,0.248792,298.715,0,0,0,2922,1.42042,5.41336,0.000101
2924,1.42139,5.4168,1.75,3.54219,3.91363,0.249217,298.715,0,0,0,2924,1.42139,5.4168,0.000101
2926,1.42236,5.42025,1.75,3.54142,3.91329,0.249642,298.715,0,0,0,2926,1.42236,5.42025,0.000101
2928,1.42333,5.42369,1.75,3.54064,3.91294,0.250067,298.715,0,0,0,2928,1.42333,5.42369,0.000101
2930,1.42431,5.42713,1.75,3.53986,3.91259,0.250492,298.715,0,0,0,2930,1.42431,5.42713,0.000101
2932,1.42528,5.43057,1.75,3.53909,3.91225,0.250917,298.715,0,0,0,2932,1.42528,5.43057,0.000101
2934,1.42625,5.43401,1.75,3.53831,3.9119,0.251342,298.715,0,0,0,2934,1.42625,5.43401,0.000101
2936,1.42722,5.43745,1.75,3.53752,3.91155,0.251791,298.715,0,0,0,2936,1.42722,5.43745,0.000101
2938,1.42819,5.44089,1.75,3.53667,3.91121,0.252289,298.715,0,0,0,2938,1.42819,5.44089,0.000101
2940,1.42917,5.44433,1.75,3.53582,3.91086,0.252788,298.715,0,0,0,2940,1.42917,5.44433,0.000101
2942,1.43014,5.44776,1.75,3.53497,3.91051,0.253287,298.715,0,0,0,2942,1.43014,5.44776,0.000101
2944,1.43111,5.4512,1.75,3.53412,3.91017,0.253786,298.715,0,0,0,2944,1.43111,5.4512,0.000101
2946,1.43208,5.45464,1.75,3.53327,3.90982,0.254285,298.715,0,0,0,2946,1.43208,5.45464,0.000101
2948,1.43306,5.45807,1.75,3.53242,3.90947,0.254784,298.715,0,0,0,2948,1.43306,5.45807,0.000101
2950,1.43403,5.4615,1.75,3.53159,3.90914,0.255283,298.716,0,0,0,2950,1.43403,5.4615,0.000101
2952,1.435,5.46494,1.75,3.53075,3.90881,0.255782,298.716,0,0,0,2952,1.435,5.46494,0.000101
2954,1.43597,5.46837,1.75,3.52992,3.90848,0.256281,298.716,0,0,0,2954,1.43597,5.46837,0.000101
2956,1.43694,5.4718,1.75,3.52909,3.90815,0.25678,298.716,0,0,0,2956,1.43694,5.4718,0.000101
2958,1.43792,5.47523,1.75,3.52826,3.90782,0.257278,298.716,0,0,0,2958,1.43792,5.47523,0.000101
2960,1.43889,5.47866,1.75,3.52742,3.90749,0.257777,298.716,0,0,0,2960,1.43889,5.47866,0.000101
2962,1.43986,5.48209,1.75,3.52659,3.90716,0.258276,298.716,0,0,0,2962,1.43986,5.48209,0.000101
2964,1.44083,5.48552,1.75,3.52576,3.90683,0.258775,298.716,0,0,0,2964,1.44083,5.48552,0.000101
2966,1.44181,5.48894,1.75,3.52492,3.9065,0.259274,298.716,0,0,0,2966,1.44181,5.48894,0.000101
2968,1.44278,5.49237,1.75,3.52409,3.90617,0.259773,298.716,0,0,0,2968,1.44278,5.49237,0.000101
2970,1.44375,5.49579,1.75,3.52326,3.90584,0.260272,298.716,0,0,0,2970,1.44375,5.49579,0.000101
2972,1.44472,5.49922,1.75,3.52243,3.90551,0.260771,298.716,0,0,0,2972,1.44472,5.49922,0.000101
2974,1.44569,5.50264,1.75,3.52159,3.90518,0.26127,298.716,0,0,0,2974,1.44569,5.50264,0.000101
2976,1.44667,5.50606,1.75,3.52076,3.90485,0.261769,298.716,0,0,0,2976,1.44667,5.50606,0.000101
2978,1.44764,5.50949,1.75,3.51993,3.90452,0.262267,298.716,0,0,0,2978,1.44764,5.50949,0.000101
2980,1.44861,5.51291,1.75,3.5191,3.90419,0.262766,298.716,0,0,0,2980,1.44861,5.51291,0.000101
2982,1.44958,5.51633,1.75,3.51826,3.90386,0.263265,298.716,0,0,0,2982,1.44958,5.51633,0.000101
2984,1.45056,5.51975,1.75,3.51743,3.90353,0.263764,298.716,0,0,0,2984,1.45056,5.51975,0.000101
2986,1.45153,5.52317,1.75,3.5166,3.9032,0.264263,298.716,0,0,0,2986,1.45153,5.52317,0.000101
2988,1.4525,5.52659,1.75,3.51577,3.90287,0.264762,298.716,0,0,0,2988,1.4525,5.52659,0.000101
2990,1.45347,5.53,1.75,3.51493,3.90254,0.265261,298.716,0,0,0,2990,1.45347,5.53,0.000101
2992,1.45444,5.53342,1.75,3.5141,3.90221,0.26576,298.716,0,0,0,2992,1.45444,5.53342,0.000101
2994,1.45542,5.53684,1.75,3.51327,3.90188,0.266259,298.716,0,0,0,2994,1.45542,5.53684,0.000101
2996,1.45639,5.54025,1.75,3.51243,3.90155,0.266757,298.716,0,0,0,2996,1.45639,5.54025,0.000101
2998,1.45736,5.54366,1.75,3.5116,3.90122,0.267256,298.716,0,0,0,2998,1.45736,5.54366,0.000101
3000,1.45833,5.54708,1.75,3.51077,3.90089,0.267755,298.716,0,0,0,3000,1.45833,5.54708,0.000101
3002,1.45931,5.55049,1.75,3.50994,3.90056,0.268254,298.716,0,0,0,3002,1.45931,5.55049,0.000101
3004,1.46028,5.5539,1.75,3.5091,3.90023,0.268753,298.716,0,0,0,3004,1.46028,5.5539,0.000101
3006,1.46125,5.55731,1.75,3.50827,3.8999,0.269252,298.716,0,0,0,3006,1.46125,5.55731,0.000101
3008,1.46222,5.56072,1.75,3.50744,3.89957,0.269751,298.716,0,0,0,3008,1.46222,5.56072,0.000101
3010,1.46319,5.56413,1.75,3.50652,3.89924,0.27034,298.716,0,0,0,3010,1.46319,5.56413,0.000101
3012,1.46417,5.56754,1.75,3.50559,3.89891,0.270932,298.716,0,0,0,3012,1.46417,5.56754,0.000101
3014,1.46514,5.57095,1.75,3.50466,3.89858,0.271525,298.716,0,0,0,3014,1.46514,5.57095,0.000101
3016,1.46611,5.57435,1.75,3.50374,3.89825,0.272118,298.716,0,0,0,3016,1.46611,5.57435,0.000101
3018,1.46708,5.57776,1.75,3.50281,3.89792,0.27271,298.716,0,0,0,3018,1.46708,5.57776,0.000101
3020,1.46806,5.58116,1.75,3.50188,3.89759,0.273303,298.716,0,0,0,3020,1.46806,5.58116,0.000101
3022,1.46903,5.58457,1.75,3.50097,3.89727,0.273895,298.716,0,0,0,3022,1.46903,5.58457,0.000101
3024,1.47,5.58797,1.75,3.50007,3.89696,0.274488,298.716,0,0,0,3024,1.47,5.58797,0.000101
3026,1.47097,5.59137,1.75,3.49916,3.89666,0.27508,298.716,0,0,0,3026,1.47097,5.59137,0.000101
3028,1.47194,5.59477,1.75,3.49826,3.89635,0.275673,298.717,0,0,0,3028,1.47194,5.59477,0.000101
3030,1.47292,5.59817,1.75,3.49736,3.89605,0.276266,298.717,0,0,0,3030,1.47292,5.59817,0.000101
3032,1.47389,5.60157,1.75,3.49646,3.89574,0.276858,298.717,0,0,0,3032,1.47389,5.60157,0.000101
3034,1.47486,5.60497,1.75,3.49556,3.89544,0.277451,298.717,0,0,0,3034,1.47486,5.60497,0.000101
3036,1.47583,5.60837,1.75,3.49465,3.89513,0.278043,298.717,0,0,0,3036,1.47583,5.60837,0.000101
3038,1.47681,5.61177,1.75,3.49375,3.89483,0.278636,298.717,0,0,0,3038,1.47681,5.61177,0.000101
3040,1.47778,5.61516,1.75,3.49285,3.89452,0.279228,298.717,0,0,0,3040,1.47778,5.61516,0.000101
3042,1.47875,5.61856,1.75,3.49195,3.89422,0.279821,298.717,0,0,0,3042,1.47875,5.61856,0.000101
3044,1.47972,5.62195,1.75,3.49105,3.89391,0.280414,298.717,0,0,0,3044,1.47972,5.62195,0.000101
3046,1.48069,5.62534,1.75,3.49015,3.8936,0.281006,298.717,0,0,0,3046,1.48069,5.62534,0.000101
3048,1.48167,5.62874,1.75,3.48924,3.8933,0.281599,298.717,0,0,0,3048,1.48167,5.62874,0.000101
3050,1.48264,5.63213,1.75,3.48834,3.89299,0.282191,298.717,0,0,0,3050,1.48264,5.63213,0.000101
3052,1.48361,5.63552,1.75,3.48744,3.89269,0.282784,298.717,0,0,0,3052,1.48361,5.63552,0.000101
3054,1.48458,5.63891,1.75,3.48654,3.89238,0.283376,298.717,0,0,0,3054,1.48458,5.63891,0.000101
3056,1.48556,5.6423,1.75,3.48564,3.89208,0.283969,298.717,0,0,0,3056,1.48556,5.6423,0.000101
3058,1.48653,5.64568,1.75,3.48473,3.89177,0.284562,298.717,0,0,0,3058,1.48653,5.64568,0.000101
3060,1.4875,5.64907,1.75,3.48383,3.89147,0.285154,298.717,0,0,0,3060,1.4875,5.64907,0.000101
3062,1.48847,5.65246,1.75,3.48293,3.89116,0.285747,298.717,0,0,0,3062,1.48847,5.65246,0.000101
3064,1.48944,5.65584,1.75,3.48203,3.89086,0.286339,298.717,0,0,0,3064,1.48944,5.65584,0.000101
3066,1.49042,5.65923,1.75,3.48113,3.89055,0.286932,298.717,0,0,0,3066,1.49042,5.65923,0.000101
3068,1.49139,5.66261,1.75,3.48022,3.89025,0.287524,298.717,0,0,0,3068,1.49139,5.66261,0.000101
3070,1.49236,5.66599,1.75,3.47932,3.88994,0.288117,298.717,0,0,0,3070,1.49236,5.66599,0.000101
3072,1.49333,5.66938,1.75,3.47842,3.88964,0.288709,298.718,0,0,0,3072,1.49333,5.66938,0.000101
3074,1.49431,5.67276,1.75,3.47752,3.88933,0.289302,298.718,0,0,0,3074,1.49431,5.67276,0.000101
3076,1.49528,5.67614,1.75,3.47662,3.88903,0.289895,298.718,0,0,0,3076,1.49528,5.67614,0.000101
3078,1.49625,5.67952,1.75,3.47572,3.88872,0.290487,298.718,0,0,0,3078,1.49625,5.67952,0.000101
3080,1.49722,5.68289,1.75,3.47481,3.88841,0.29108,298.718,0,0,0,3080,1.49722,5.68289,0.000101
3082,1.49819,5.68627,1.75,3.47387,3.88811,0.291715,298.718,0,0,0,3082,1.49819,5.68627,0.000101
3084,1.49917,5.68965,1.75,3.4729,3.8878,0.292379,298.718,0,0,0,3084,1.49917,5.68965,0.000101
3086,1.50014,5.69302,1.75,3.47192,3.8875,0.293043,298.718,0,0,0,3086,1.50014,5.69302,0.000101
3088,1.50111,5.6964,1.75,3.47095,3.88719,0.293707,298.719,0,0,0,3088,1.50111,5.6964,0.000101
3090,1.50208,5.69977,1.75,3.46998,3.88689,0.294371,298.719,0,0,0,3090,1.50208,5.69977,0.000101
3092,1.50306,5.70314,1.75,3.469,3.88658,0.295035,298.719,0,0,0,3092,1.50306,5.70314,0.000101
3094,1.50403,5.70652,1.75,3.46803,3.88628,0.295699,298.719,0,0,0,3094,1.50403,5.70652,0.000101
3096,1.505,5.70989,1.75,3.46707,3.88598,0.296363,298.719,0,0,0,3096,1.505,5.70989,0.000101
3098,1.50597,5.71326,1.75,3.46611,3.88569,0.297027,298.719,0,0,0,3098,1.50597,5.71326,0.000101
3100,1.50694,5.71662,1.75,3.46515,3.8854,0.297691,298.72,0,0,0,3100,1.50694,5.71662,0.000101
3102,1.50792,5.71999,1.75,3.46418,3.8851,0.298355,298.72,0,0,0,3102,1.50792,5.71999,0.000101
3104,1.50889,5.72336,1.75,3.46322,3.88481,0.299019,298.72,0,0,0,3104,1.50889,5.72336,0.000101
3106,1.50986,5.72673,1.75,3.46226,3.88451,0.299683,298.72,0,0,0,3106,1.50986,5.72673,0.000101
3108,1.51083,5.73009,1.75,3.4613,3.88422,0.300346,298.72,0,0,0,3108,1.51083,5.73009,0.000101
3110,1.51181,5.73346,1.75,3.46034,3.88392,0.30101,298.721,0,0,0,3110,1.51181,5.73346,0.000101
3112,1.51278,5.73682,1.75,3.45938,3.88363,0.301674,298.721,0,0,0,3112,1.51278,5.73682,0.000101
3114,1.51375,5.74018,1.75,3.45841,3.88334,0.302338,298.721,0,0,0,3114,1.51375,5.74018,0.000101
3116,1.51472,5.74354,1.75,3.45745,3.88304,0.303002,298.721,0,0,0,3116,1.51472,5.74354,0.000101
3118,1.51569,5.7469,1.75,3.45649,3.88275,0.303666,298.721,0,0,0,3118,1.51569,5.7469,0.000101
3120,1.51667,5.75026,1.75,3.45553,3.88245,0.30433,298.722,0,0,0,3120,1.51667,5.75026,0.000101
3122,1.51764,5.75362,1.75,3.45457,3.88216,0.304994,298.722,0,0,0,3122,1.51764,5.75362,0.000101
3124,1.51861,5.75698,1.75,3.4536,3.88186,0.305658,298.722,0,0,0,3124,1.51861,5.75698,0.000101
3126,1.51958,5.76034,1.75,3.45264,3.88157,0.306322,298.722,0,0,0,3126,1.51958,5.76034,0.000101
3128,1.52056,5.76369,1.75,3.45168,3.88128,0.306986,298.723,0,0,0,3128,1.52056,5.76369,0.000101
3130,1.52153,5.76705,1.75,3.45072,3.88098,0.30765,298.723,0,0,0,3130,1.52153,5.76705,0.000101
3132,1.5225,5.7704,1.75,3.44976,3.88069,0.308314,298.723,0,0,0,3132,1.5225,5.7704,0.000101
3134,1.52347,5.77375,1.75,3.4488,3.88039,0.308978,298.723,0,0,0,3134,1.52347,5.77375,0.000101
3136,1.52444,5.7771,1.75,3.44783,3.8801,0.309642,298.724,0,0,0,3136,1.52444,5.7771,0.000101
3138,1.52542,5.78046,1.75,3.44687,3.8798,0.310305,298.724,0,0,0,3138,1.52542,5.78046,0.000101
3140,1.52639,5.78381,1.75,3.44591,3.87951,0.310969,298.724,0,0,0,3140,1.52639,5.78381,0.000101
3142,1.52736,5.78716,1.75,3.44495,3.87922,0.311633,298.725,0,0,0,3142,1.52736,5.78716,0.000101
3144,1.52833,5.7905,1.75,3.44399,3.87892,0.312297,298.725,0,0,0,3144,1.52833,5.7905,0.000101
3146,1.52931,5.79385,1.75,3.44302,3.87863,0.312961,298.725,0,0,0,3146,1.52931,5.79385,0.000101
3148,1.53028,5.7972,1.75,3.44206,3.87833,0.313625,298.725,0,0,0,3148,1.53028,5.7972,0.000101
3150,1.53125,5.80054,1.75,3.4411,3.87804,0.314289,298.726,0,0,0,3150,1.53125,5.80054,0.000101
3152,1.53222,5.80389,1.75,3.44014,3.87774,0.314953,298.726,0,0,0,3152,1.53222,5.80389,0.000101
3154,1.53319,5.80723,1.75,3.43917,3.87745,0.315627,298.726,0,0,0,3154,1.53319,5.80723,0.000101
3156,1.53417,5.81057,1.75,3.43816,3.87716,0.316337,298.727,0,0,0,3156,1.53417,5.81057,0.000101
3158,1.53514,5.81392,1.75,3.43715,3.87686,0.317048,298.727,0,0,0,3158,1.53514,5.81392,0.000101
3160,1.53611,5.81726,1.75,3.43614,3.87657,0.317758,298.727,0,0,0,3160,1.53611,5.81726,0.000101
3162,1.53708,5.8206,1.75,3.43513,3.87627,0.318469,298.727,0,0,0,3162,1.53708,5.8206,0.000101
3164,1.53806,5.82393,1.75,3.43413,3.87598,0.319179,298.728,0,0,0,3164,1.53806,5.82393,0.000101
3166,1.53903,5.82727,1.75,3.43312,3.87569,0.31989,298.728,0,0,0,3166,1.53903,5.82727,0.000101
3168,1.54,5.83061,1.75,3.43212,3.8754,0.3206,298.728,0,0,0,3168,1.54,5.83061,0.000101
3170,1.54097,5.83395,1.75,3.43112,3.87511,0.32131,298.729,0,0,0,3170,1.54097,5.83395,0.000101
3172,1.54194,5.83728,1.75,3.43012,3.87482,0.322021,298.729,0,0,0,3172,1.54194,5.83728,0.000101
3174,1.54292,5.84061,1.75,3.42912,3.87454,0.322731,298.729,0,0,0,3174,1.54292,5.84061,0.000101
3176,1.54389,5.84395,1.75,3.42812,3.87425,0.323442,298.73,0,0,0,3176,1.54389,5.84395,0.000101
3178,1.54486,5.84728,1.75,3.42712,3.87397,0.324152,298.73,0,0,0,3178,1.54486,5.84728,0.000101
3180,1.54583,5.85061,1.75,3.42612,3.87368,0.324863,298.73,0,0,0,3180,1.54583,5.85061,0.000101
3182,1.54681,5.85394,1.75,3.42512,3.87339,0.325573,298.731,0,0,0,3182,1.54681,5.85394,0.000101
3184,1.54778,5.85727,1.75,3.42412,3.87311,0.326283,298.731,0,0,0,3184,1.54778,5.85727,0.000101
3186,1.54875,5.8606,1.75,3.42312,3.87282,0.326994,298.731,0,0,0,3186,1.54875,5.8606,0.000101
3188,1.54972,5.86392,1.75,3.42212,3.87254,0.327704,298.732,0,0,0,3188,1.54972,5.86392,0.000101
3190,1.55069,5.86725,1.75,3.42112,3.87225,0.328415,298.732,0,0,0,3190,1.55069,5.86725,0.000101
3192,1.55167,5.87057,1.75,3.42012,3.87196,0.329125,298.732,0,0,0,3192,1.55167,5.87057,0.000101
3194,1.55264,5.8739,1.75,3.41912,3.87168,0.329835,298.733,0,0,0,3194,1.55264,5.8739,0.000101
3196,1.55361,5.87722,1.75,3.41812,3.87139,0.330546,298.733,0,0,0,3196,1.55361,5.87722,0.000101
3198,1.55458,5.88054,1.75,3.41712,3.87111,0.331256,298.733,0,0,0,3198,1.55458,5.88054,0.000101
3200,1.55556,5.88387,1.75,3.41612,3.87082,0.331967,298.734,0,0,0,3200,1.55556,5.88387,0.000101
3202,1.55653,5.88719,1.75,3.41512,3.87054,0.332677,298.734,0,0,0,3202,1.55653,5.88719,0.000101
3204,1.5575,5.89051,1.75,3.41412,3.87025,0.333387,298.734,0,0,0,3204,1.5575,5.89051,0.000101
3206,1.55847,5.89382,1.75,3.41312,3.86996,0.334098,298.735,0,0,0,3206,1.55847,5.89382,0.000101
3208,1.55944,5.89714,1.75,3.41212,3.86968,0.334808,298.735,0,0,0,3208,1.55944,5.89714,0.000101
3210,1.56042,5.90046,1.75,3.41112,3.86939,0.335519,298.736,0,0,0,3210,1.56042,5.90046,0.000101
3212,1.56139,5.90377,1.75,3.41012,3.86911,0.336229,298.736,0,0,0,3212,1.56139,5.90377,0.000101
3214,1.56236,5.90709,1.75,3.40912,3.86882,0.336939,298.736,0,0,0,3214,1.56236,5.90709,0.000101
3216,1.56333,5.9104,1.75,3.40812,3.86853,0.33765,298.737,0,0,0,3216,1.56333,5.9104,0.000101
3218,1.56431,5.91371,1.75,3.40712,3.86825,0.33836,298.737,0,0,0,3218,1.56431,5.91371,0.000101
3220,1.56528,5.91702,1.75,3.40612,3.86796,0.33907,298.737,0,0,0,3220,1.56528,5.91702,0.000101
3222,1.56625,5.92033,1.75,3.40512,3.86768,0.339781,298.738,0,0,0,3222,1.56625,5.92033,0.000101
3224,1.56722,5.92364,1.75,3.40412,3.86739,0.340491,298.738,0,0,0,3224,1.56722,5.92364,0.000101
3226,1.56819,5.92695,1.75,3.40312,3.8671,0.341202,298.739,0,0,0,3226,1.56819,5.92695,0.000101
3228,1.56917,5.93026,1.75,3.40212,3.86682,0.34191,298.739,0,0,0,3228,1.56917,5.93026,0.000101
3230,1.57014,5.93357,1.75,3.40112,3.86653,0.342617,298.739,0,0,0,3230,1.57014,5.93357,0.000101
3232,1.57111,5.93687,1.75,3.40013,3.86625,0.343325,298.74,0,0,0,3232,1.57111,5.93687,0.000101
3234,1.57208,5.94018,1.75,3.39913,3.86596,0.344033,298.74,0,0,0,3234,1.57208,5.94018,0.000101
3236,1.57306,5.94348,1.75,3.39813,3.86567,0.344741,298.74,0,0,0,3236,1.57306,5.94348,0.000101
3238,1.57403,5.94678,1.75,3.39713,3.86539,0.345449,298.741,0,0,0,3238,1.57403,5.94678,0.000101
3240,1.575,5.95009,1.75,3.39614,3.86511,0.346156,298.741,0,0,0,3240,1.575,5.95009,0.000101
3242,1.57597,5.95339,1.75,3.39515,3.86483,0.346864,298.742,0,0,0,3242,1.57597,5.95339,0.000101
3244,1.57694,5.95669,1.75,3.39417,3.86456,0.347572,298.742,0,0,0,3244,1.57694,5.95669,0.000101
3246,1.57792,5.95999,1.75,3.39318,3.86428,0.34828,298.742,0,0,0,3246,1.57792,5.95999,0.000101
3248,1.57889,5.96328,1.75,3.3922,3.86401,0.348987,298.743,0,0,0,3248,1.57889,5.96328,0.000101
3250,1.57986,5.96658,1.75,3.39121,3.86373,0.349695,298.743,0,0,0,3250,1.57986,5.96658,0.000101
3252,1.58083,5.96988,1.75,3.39022,3.86346,0.350403,298.744,0,0,0,3252,1.58083,5.96988,0.000101
3254,1.58181,5.97317,1.75,3.38924,3.86318,0.35111,298.744,0,0,0,3254,1.58181,5.97317,0.000101
3256,1.58278,5.97647,1.75,3.38825,3.86291,0.351818,298.744,0,0,0,3256,1.58278,5.97647,0.000101
3258,1.58375,5.97976,1.75,3.38726,3.86263,0.352526,298.745,0,0,0,3258,1.58375,5.97976,0.000101
3260,1.58472,5.98305,1.75,3.38628,3.86236,0.353234,298.745,0,0,0,3260,1.58472,5.98305,0.000101
3262,1.58569,5.98634,1.75,3.38529,3.86208,0.353941,298.746,0,0,0,3262,1.58569,5.98634,0.000101
3264,1.58667,5.98963,1.75,3.3843,3.86181,0.354649,298.746,0,0,0,3264,1.58667,5.98963,0.000101
3266,1.58764,5.99292,1.75,3.38332,3.86153,0.355357,298.746,0,0,0,3266,1.58764,5.99292,0.000101
3268,1.58861,5.99621,1.75,3.38233,3.86126,0.356065,298.747,0,0,0,3268,1.58861,5.99621,0.000101
3270,1.58958,5.9995,1.75,3.38135,3.86098,0.356772,298.747,0,0,0,3270,1.58958,5.9995,0.000101
3272,1.59056,6.00278,1.75,3.38036,3.86071,0.35748,298.748,0,0,0,3272,1.59056,6.00278,0.000101
3274,1.59153,6.00607,1.75,3.37937,3.86043,0.358188,298.748,0,0,0,3274,1.59153,6.00607,0.000101
3276,1.5925,6.00935,1.75,3.37839,3.86016,0.358896,298.749,0,0,0,3276,1.5925,6.00935,0.000101
3278,1.59347,6.01264,1.75,3.3774,3.85988,0.359603,298.749,0,0,0,3278,1.59347,6.01264,0.000101
3280,1.59444,6.01592,1.75,3.37641,3.85961,0.360311,298.749,0,0,0,3280,1.59444,6.01592,0.000101
3282,1.59542,6.0192,1.75,3.37543,3.85933,0.361019,298.75,0,0,0,3282,1.59542,6.0192,0.000101
3284,1.59639,6.02248,1.75,3.37444,3.85906,0.361726,298.75,0,0,0,3284,1.59639,6.02248,0.000101
3286,1.59736,6.02576,1.75,3.37346,3.85878,0.362434,298.751,0,0,0,3286,1.59736,6.02576,0.000101
3288,1.59833,6.02904,1.75,3.37247,3.85851,0.363142,298.751,0,0,0,3288,1.59833,6.02904,0.000101
3290,1.59931,6.03232,1.75,3.37148,3.85823,0.36385,298.751,0,0,0,3290,1.59931,6.03232,0.000101
3292,1.60028,6.0356,1.75,3.3705,3.85796,0.364557,298.752,0,0,0,3292,1.60028,6.0356,0.000101
3294,1.60125,6.03887,1.75,3.36951,3.85768,0.365265,298.752,0,0,0,3294,1.60125,6.03887,0.000101
3296,1.60222,6.04215,1.75,3.36852,3.85741,0.365973,298.753,0,0,0,3296,1.60222,6.04215,0.000101
3298,1.60319,6.04542,1.75,3.36754,3.85713,0.36668,298.753,0,0,0,3298,1.60319,6.04542,0.000101
3300,1.60417,6.04869,1.75,3.36656,3.85686,0.367383,298.754,0,0,0,3300,1.60417,6.04869,0.000101
3302,1.60514,6.05197,1.75,3.36558,3.85658,0.368081,298.754,0,0,0,3302,1.60514,6.05197,0.000101
3304,1.60611,6.05524,1.75,3.3646,3.85631,0.368778,298.754,0,0,0,3304,1.60611,6.05524,0.000101
3306,1.60708,6.05851,1.75,3.36363,3.85603,0.369476,298.755,0,0,0,3306,1.60708,6.05851,0.000101
