5232,2.54333,9.48209,-1.75,4.0325,4.1002,0.187478,299.17,1764,0.8575,3.2562,3468,1.68583,6.22589,0.000202
5234,2.54431,9.48601,-1.75,4.03288,4.10051,0.187411,299.17,1766,0.858472,3.26012,3468,1.68583,6.22589,0.000202
5236,2.54528,9.48993,-1.75,4.03325,4.10082,0.187344,299.17,1768,0.859444,3.26404,3468,1.68583,6.22589,0.000202
5238,2.54625,9.49385,-1.75,4.03362,4.10112,0.187277,299.17,1770,0.860417,3.26796,3468,1.68583,6.22589,0.000202
5240,2.54722,9.49777,-1.75,4.034,4.10143,0.187211,299.171,1772,0.861389,3.27188,3468,1.68583,6.22589,0.000202
5242,2.54819,9.50169,-1.75,4.03437,4.10174,0.18714,299.171,1774,0.862361,3.2758,3468,1.68583,6.22589,0.000202
5244,2.54917,9.50562,-1.75,4.03475,4.10205,0.187067,299.171,1776,0.863333,3.27973,3468,1.68583,6.22589,0.000202
5246,2.55014,9.50954,-1.75,4.03513,4.10235,0.186994,299.171,1778,0.864306,3.28365,3468,1.68583,6.22589,0.000202
5248,2.55111,9.51346,-1.75,4.03551,4.10266,0.186921,299.172,1780,0.865278,3.28757,3468,1.68583,6.22589,0.000202
5250,2.55208,9.51739,-1.75,4.03589,4.10297,0.186848,299.172,1782,0.86625,3.2915,3468,1.68583,6.22589,0.000202
5252,2.55306,9.52131,-1.75,4.03627,4.10328,0.186775,299.172,1784,0.867222,3.29542,3468,1.68583,6.22589,0.000202
5254,2.55403,9.52523,-1.75,4.03665,4.10358,0.186702,299.172,1786,0.868194,3.29934,3468,1.68583,6.22589,0.000202
5256,2.555,9.52916,-1.75,4.03703,4.10389,0.186628,299.173,1788,0.869167,3.30327,3468,1.68583,6.22589,0.000202
5258,2.55597,9.53309,-1.75,4.03741,4.1042,0.186555,299.173,1790,0.870139,3.3072,3468,1.68583,6.22589,0.000202
5260,2.55694,9.53701,-1.75,4.03779,4.10451,0.186482,299.173,1792,0.871111,3.31112,3468,1.68583,6.22589,0.000202
5262,2.55792,9.54094,-1.75,4.03817,4.10481,0.186409,299.173,1794,0.872083,3.31505,3468,1.68583,6.22589,0.000202
5264,2.55889,9.54486,-1.75,4.03855,4.10512,0.186336,299.174,1796,0.873056,3.31897,3468,1.68583,6.22589,0.000202
5266,2.55986,9.54879,-1.75,4.03894,4.10543,0.186263,299.174,1798,0.874028,3.3229,3468,1.68583,6.22589,0.000202
5268,2.56083,9.55272,-1.75,4.03932,4.10574,0.18619,299.174,1800,0.875,3.32683,3468,1.68583,6.22589,0.000202
5270,2.56181,9.55664,-1.75,4.0397,4.10605,0.186116,299.175,1802,0.875972,3.33075,3468,1.68583,6.22589,0.000202
5272,2.56278,9.56057,-1.75,4.04009,4.10636,0.186043,299.175,1804,0.876944,3.33468,3468,1.68583,6.22589,0.000202
5274,2.56375,9.5645,-1.75,4.04047,4.10667,0.18597,299.175,1806,0.877917,3.33861,3468,1.68583,6.22589,0.000202
5276,2.56472,9.56843,-1.75,4.04085,4.10698,0.185897,299.175,1808,0.878889,3.34254,3468,1.68583,6.22589,0.000202
5278,2.56569,9.57236,-1.75,4.04124,4.1073,0.185824,299.176,1810,0.879861,3.34647,3468,1.68583,6.22589,0.000202
5280,2.56667,9.57629,-1.75,4.04162,4.10761,0.185751,299.176,1812,0.880833,3.3504,3468,1.68583,6.22589,0.000202
5282,2.56764,9.58022,-1.75,4.042,4.10792,0.185678,299.176,1814,0.881806,3.35433,3468,1.68583,6.22589,0.000202
5284,2.56861,9.58415,-1.75,4.04239,4.10823,0.185604,299.176,1816,0.882778,3.35826,3468,1.68583,6.22589,0.000202
5286,2.56958,9.58808,-1.75,4.04277,4.10854,0.185531,299.177,1818,0.88375,3.36219,3468,1.68583,6.22589,0.000202
5288,2.57056,9.59201,-1.75,4.04315,4.10885,0.185458,299.177,1820,0.884722,3.36612,3468,1.68583,6.22589,0.000202
5290,2.57153,9.59594,-1.75,4.04353,4.10916,0.185385,299.177,1822,0.885694,3.37005,3468,1.68583,6.22589,0.000202
5292,2.5725,9.59987,-1.75,4.04392,4.10947,0.185312,299.178,1824,0.886667,3.37398,3468,1.68583,6.22589,0.000202
5294,2.57347,9.6038,-1.75,4.0443,4.10978,0.185239,299.178,1826,0.887639,3.37791,3468,1.68583,6.22589,0.000202
5296,2.57444,9.60774,-1.75,4.04468,4.11009,0.185166,299.178,1828,0.888611,3.38185,3468,1.68583,6.22589,0.000202
5298,2.57542,9.61167,-1.75,4.04507,4.1104,0.185093,299.178,1830,0.889583,3.38578,3468,1.68583,6.22589,0.000202
5300,2.57639,9.6156,-1.75,4.04545,4.11071,0.185019,299.179,1832,0.890556,3.38971,3468,1.68583,6.22589,0.000202
5302,2.57736,9.61953,-1.75,4.04583,4.11102,0.184946,299.179,1834,0.891528,3.39364,3468,1.68583,6.22589,0.000202
5304,2.57833,9.62347,-1.75,4.04622,4.11133,0.184873,299.179,1836,0.8925,3.39758,3468,1.68583,6.22589,0.000202
5306,2.57931,9.6274,-1.75,4.0466,4.11165,0.1848,299.179,1838,0.893472,3.40151,3468,1.68583,6.22589,0.000202
5308,2.58028,9.63134,-1.75,4.04698,4.11196,0.184727,299.18,1840,0.894444,3.40545,3468,1.68583,6.22589,0.000202
5310,2.58125,9.63527,-1.75,4.04737,4.11227,0.184654,299.18,1842,0.895417,3.40938,3468,1.68583,6.22589,0.000202
5312,2.58222,9.63921,-1.75,4.04775,4.11258,0.184581,299.18,1844,0.896389,3.41332,3468,1.68583,6.22589,0.000202
5314,2.58319,9.64314,-1.75,4.04813,4.11289,0.184507,299.181,1846,0.897361,3.41725,3468,1.68583,6.22589,0.000202
5316,2.58417,9.64708,-1.75,4.04852,4.1132,0.184433,299.181,1848,0.898333,3.42119,3468,1.68583,6.22589,0.000202
5318,2.58514,9.65102,-1.75,4.0489,4.11351,0.184359,299.181,1850,0.899306,3.42513,3468,1.68583,6.22589,0.000202
5320,2.58611,9.65495,-1.75,4.04929,4.11382,0.184285,299.182,1852,0.900278,3.42906,3468,1.68583,6.22589,0.000202
5322,2.58708,9.65889,-1.75,4.04967,4.11413,0.184211,299.182,1854,0.90125,3.433,3468,1.68583,6.22589,0.000202
5324,2.58806,9.66283,-1.75,4.05005,4.11444,0.184138,299.182,1856,0.902222,3.43694,3468,1.68583,6.22589,0.000202
5326,2.58903,9.66677,-1.75,4.05044,4.11475,0.184064,299.182,1858,0.903194,3.44088,3468,1.68583,6.22589,0.000202
5328,2.59,9.6707,-1.75,4.05082,4.11506,0.18399,299.183,1860,0.904167,3.44481,3468,1.68583,6.22589,0.000202
5330,2.59097,9.67464,-1.75,4.05121,4.11537,0.183916,299.183,1862,0.905139,3.44875,3468,1.68583,6.22589,0.000202
5332,2.59194,9.67858,-1.75,4.05159,4.11569,0.183842,299.183,1864,0.906111,3.45269,3468,1.68583,6.22589,0.000202
5334,2.59292,9.68252,-1.75,4.05198,4.116,0.183768,299.184,1866,0.907083,3.45663,3468,1.68583,6.22589,0.000202
5336,2.59389,9.68646,-1.75,4.05236,4.11631,0.183694,299.184,1868,0.908056,3.46057,3468,1.68583,6.22589,0.000202
5338,2.59486,9.6904,-1.75,4.05274,4.11662,0.18362,299.184,1870,0.909028,3.46451,3468,1.68583,6.22589,0.000202
5340,2.59583,9.69434,-1.75,4.05313,4.11693,0.183546,299.184,1872,0.91,3.46845,3468,1.68583,6.22589,0.000202
5342,2.59681,9.69828,-1.75,4.05351,4.11724,0.183472,299.185,1874,0.910972,3.47239,3468,1.68583,6.22589,0.000202
5344,2.59778,9.70222,-1.75,4.0539,4.11755,0.183398,299.185,1876,0.911944,3.47633,3468,1.68583,6.22589,0.000202
5346,2.59875,9.70617,-1.75,4.05428,4.11786,0.183324,299.185,1878,0.912917,3.48028,3468,1.68583,6.22589,0.000202
5348,2.59972,9.71011,-1.75,4.05466,4.11817,0.18325,299.186,1880,0.913889,3.48422,3468,1.68583,6.22589,0.000202
5350,2.60069,9.71405,-1.75,4.05505,4.11848,0.183176,299.186,1882,0.914861,3.48816,3468,1.68583,6.22589,0.000202
5352,2.60167,9.71799,-1.75,4.05543,4.11879,0.183102,299.186,1884,0.915833,3.4921,3468,1.68583,6.22589,0.000202
5354,2.60264,9.72194,-1.75,4.05582,4.1191,0.183028,299.187,1886,0.916806,3.49605,3468,1.68583,6.22589,0.000202
5356,2.60361,9.72588,-1.75,4.0562,4.11941,0.182954,299.187,1888,0.917778,3.49999,3468,1.68583,6.22589,0.000202
5358,2.60458,9.72982,-1.75,4.05658,4.11972,0.18288,299.187,1890,0.91875,3.50393,3468,1.68583,6.22589,0.000202
5360,2.60556,9.73377,-1.75,4.05697,4.12004,0.182806,299.188,1892,0.919722,3.50788,3468,1.68583,6.22589,0.000202
5362,2.60653,9.73771,-1.75,4.05735,4.12035,0.182732,299.188,1894,0.920694,3.51182,3468,1.68583,6.22589,0.000202
5364,2.6075,9.74166,-1.75,4.05774,4.12066,0.182658,299.188,1896,0.921667,3.51577,3468,1.68583,6.22589,0.000202
5366,2.60847,9.7456,-1.75,4.05812,4.12097,0.182584,299.188,1898,0.922639,3.51971,3468,1.68583,6.22589,0.000202
5368,2.60944,9.74955,-1.75,4.05851,4.12128,0.18251,299.189,1900,0.923611,3.52366,3468,1.68583,6.22589,0.000202
5370,2.61042,9.75349,-1.75,4.05889,4.12159,0.182436,299.189,1902,0.924583,3.5276,3468,1.68583,6.22589,0.000202
5372,2.61139,9.75744,-1.75,4.05927,4.1219,0.182363,299.189,1904,0.925556,3.53155,3468,1.68583,6.22589,0.000202
5374,2.61236,9.76139,-1.75,4.05966,4.12221,0.182289,299.19,1906,0.926528,3.5355,3468,1.68583,6.22589,0.000202
5376,2.61333,9.76533,-1.75,4.06004,4.12252,0.182215,299.19,1908,0.9275,3.53944,3468,1.68583,6.22589,0.000202
5378,2.61431,9.76928,-1.75,4.06043,4.12283,0.182141,299.19,1910,0.928472,3.54339,3468,1.68583,6.22589,0.000202
5380,2.61528,9.77323,-1.75,4.06081,4.12314,0.182067,299.191,1912,0.929444,3.54734,3468,1.68583,6.22589,0.000202
5382,2.61625,9.77718,-1.75,4.06119,4.12345,0.181993,299.191,1914,0.930417,3.55129,3468,1.68583,6.22589,0.000202
5384,2.61722,9.78113,-1.75,4.06158,4.12376,0.181919,299.191,1916,0.931389,3.55524,3468,1.68583,6.22589,0.000202
5386,2.61819,9.78508,-1.75,4.06196,4.12407,0.181845,299.192,1918,0.932361,3.55919,3468,1.68583,6.22589,0.000202
5388,2.61917,9.78903,-1.75,4.06235,4.12439,0.181773,299.192,1920,0.933333,3.56314,3468,1.68583,6.22589,0.000202
5390,2.62014,9.79298,-1.75,4.06273,4.1247,0.181701,299.192,1922,0.934306,3.56709,3468,1.68583,6.22589,0.000202
5392,2.62111,9.79693,-1.75,4.06311,4.12501,0.18163,299.193,1924,0.935278,3.57104,3468,1.68583,6.22589,0.000202
5394,2.62208,9.80088,-1.75,4.06349,4.12532,0.181558,299.193,1926,0.93625,3.57499,3468,1.68583,6.22589,0.000202
5396,2.62306,9.80483,-1.75,4.06387,4.12563,0.181487,299.193,1928,0.937222,3.57894,3468,1.68583,6.22589,0.000202
5398,2.62403,9.80878,-1.75,4.06425,4.12594,0.181415,299.194,1930,0.938194,3.58289,3468,1.68583,6.22589,0.000202
5400,2.625,9.81273,-1.75,4.06464,4.12625,0.181344,299.194,1932,0.939167,3.58684,3468,1.68583,6.22589,0.000202
5402,2.62597,9.81668,-1.75,4.06502,4.12656,0.181273,299.194,1934,0.940139,3.59079,3468,1.68583,6.22589,0.000202
5404,2.62694,9.82064,-1.75,4.0654,4.12687,0.181201,299.194,1936,0.941111,3.59475,3468,1.68583,6.22589,0.000202
5406,2.62792,9.82459,-1.75,4.06578,4.12718,0.18113,299.195,1938,0.942083,3.5987,3468,1.68583,6.22589,0.000202
5408,2.62889,9.82854,-1.75,4.06616,4.12749,0.181058,299.195,1940,0.943056,3.60265,3468,1.68583,6.22589,0.000202
5410,2.62986,9.8325,-1.75,4.06654,4.1278,0.180987,299.195,1942,0.944028,3.60661,3468,1.68583,6.22589,0.000202
5412,2.63083,9.83645,-1.75,4.06691,4.1281,0.180915,299.196,1944,0.945,3.61056,3468,1.68583,6.22589,0.000202
5414,2.63181,9.8404,-1.75,4.06729,4.1284,0.180844,299.196,1946,0.945972,3.61451,3468,1.68583,6.22589,0.000202
5416,2.63278,9.84436,-1.75,4.06766,4.1287,0.180772,299.196,1948,0.946944,3.61847,3468,1.68583,6.22589,0.000202
5418,2.63375,9.84831,-1.75,4.06803,4.129,0.180701,299.197,1950,0.947917,3.62242,3468,1.68583,6.22589,0.000202
5420,2.63472,9.85227,-1.75,4.0684,4.1293,0.180629,299.197,1952,0.948889,3.62638,3468,1.68583,6.22589,0.000202
5422,2.63569,9.85622,-1.75,4.06877,4.1296,0.180558,299.197,1954,0.949861,3.63033,3468,1.68583,6.22589,0.000202
5424,2.63667,9.86018,-1.75,4.06914,4.1299,0.180486,299.198,1956,0.950833,3.63429,3468,1.68583,6.22589,0.000202
5426,2.63764,9.86414,-1.75,4.06951,4.1302,0.180415,299.198,1958,0.951806,3.63825,3468,1.68583,6.22589,0.000202
5428,2.63861,9.86809,-1.75,4.06988,4.1305,0.180343,299.198,1960,0.952778,3.6422,3468,1.68583,6.22589,0.000202
5430,2.63958,9.87205,-1.75,4.07025,4.1308,0.180272,299.199,1962,0.95375,3.64616,3468,1.68583,6.22589,0.000202
5432,2.64056,9.87601,-1.75,4.07062,4.1311,0.1802,299.199,1964,0.954722,3.65012,3468,1.68583,6.22589,0.000202
5434,2.64153,9.87997,-1.75,4.07099,4.1314,0.180129,299.199,1966,0.955694,3.65408,3468,1.68583,6.22589,0.000202
5436,2.6425,9.88392,-1.75,4.07136,4.1317,0.180057,299.2,1968,0.956667,3.65803,3468,1.68583,6.22589,0.000202
5438,2.64347,9.88788,-1.75,4.07173,4.132,0.179986,299.2,1970,0.957639,3.66199,3468,1.68583,6.22589,0.000202
5440,2.64444,9.89184,-1.75,4.07211,4.1323,0.179914,299.2,1972,0.958611,3.66595,3468,1.68583,6.22589,0.000202
5442,2.64542,9.8958,-1.75,4.07248,4.1326,0.179843,299.201,1974,0.959583,3.66991,3468,1.68583,6.22589,0.000202
5444,2.64639,9.89976,-1.75,4.07285,4.1329,0.179771,299.201,1976,0.960556,3.67387,3468,1.68583,6.22589,0.000202
5446,2.64736,9.90372,-1.75,4.07322,4.1332,0.1797,299.201,1978,0.961528,3.67783,3468,1.68583,6.22589,0.000202
5448,2.64833,9.90768,-1.75,4.07359,4.1335,0.179628,299.202,1980,0.9625,3.68179,3468,1.68583,6.22589,0.000202
5450,2.64931,9.91164,-1.75,4.07396,4.1338,0.179557,299.202,1982,0.963472,3.68575,3468,1.68583,6.22589,0.000202
5452,2.65028,9.9156,-1.75,4.07433,4.1341,0.179485,299.202,1984,0.964444,3.68971,3468,1.68583,6.22589,0.000202
5454,2.65125,9.91957,-1.75,4.0747,4.1344,0.179414,299.203,1986,0.965417,3.69368,3468,1.68583,6.22589,0.000202
5456,2.65222,9.92353,-1.75,4.07507,4.1347,0.179343,299.203,1988,0.966389,3.69764,3468,1.68583,6.22589,0.000202
5458,2.65319,9.92749,-1.75,4.07544,4.135,0.179271,299.203,1990,0.967361,3.7016,3468,1.68583,6.22589,0.000202
5460,2.65417,9.93145,-1.75,4.07581,4.1353,0.179203,299.204,1992,0.968333,3.70556,3468,1.68583,6.22589,0.000202
5462,2.65514,9.93542,-1.75,4.07617,4.1356,0.179139,299.204,1994,0.969306,3.70953,3468,1.68583,6.22589,0.000202
5464,2.65611,9.93938,-1.75,4.07654,4.1359,0.179075,299.204,1996,0.970278,3.71349,3468,1.68583,6.22589,0.000202
5466,2.65708,9.94334,-1.75,4.0769,4.1362,0.179012,299.205,1998,0.97125,3.71745,3468,1.68583,6.22589,0.000202
5468,2.65806,9.94731,-1.75,4.07726,4.1365,0.178948,299.205,2000,0.972222,3.72142,3468,1.68583,6.22589,0.000202
5470,2.65903,9.95127,-1.75,4.07763,4.1368,0.178884,299.205,2002,0.973194,3.72538,3468,1.68583,6.22589,0.000202
5472,2.66,9.95524,-1.75,4.07799,4.1371,0.17882,299.206,2004,0.974167,3.72935,3468,1.68583,6.22589,0.000202
5474,2.66097,9.9592,-1.75,4.07835,4.13739,0.178756,299.206,2006,0.975139,3.73331,3468,1.68583,6.22589,0.000202
5476,2.66194,9.96317,-1.75,4.07872,4.13769,0.178693,299.206,2008,0.976111,3.73728,3468,1.68583,6.22589,0.000202
5478,2.66292,9.96713,-1.75,4.07908,4.13799,0.178629,299.207,2010,0.977083,3.74124,3468,1.68583,6.22589,0.000202
5480,2.66389,9.9711,-1.75,4.07944,4.13829,0.178565,299.207,2012,0.978056,3.74521,3468,1.68583,6.22589,0.000202
5482,2.66486,9.97506,-1.75,4.07981,4.13859,0.178501,299.207,2014,0.979028,3.74917,3468,1.68583,6.22589,0.000202
5484,2.66583,9.97903,-1.75,4.08016,4.13889,0.178437,299.208,2016,0.98,3.75314,3468,1.68583,6.22589,0.000202
5486,2.66681,9.983,-1.75,4.08052,4.13918,0.178374,299.208,2018,0.980972,3.75711,3468,1.68583,6.22589,0.000202
5488,2.66778,9.98697,-1.75,4.08087,4.13947,0.17831,299.208,2020,0.981944,3.76108,3468,1.68583,6.22589,0.000202
5490,2.66875,9.99093,-1.75,4.08123,4.13976,0.178246,299.209,2022,0.982917,3.76504,3468,1.68583,6.22589,0.000202
5492,2.66972,9.9949,-1.75,4.08158,4.14005,0.178182,299.209,2024,0.983889,3.76901,3468,1.68583,6.22589,0.000202
5494,2.67069,9.99887,-1.75,4.08194,4.14035,0.178119,299.209,2026,0.984861,3.77298,3468,1.68583,6.22589,0.000202
5496,2.67167,10.0028,-1.75,4.08229,4.14064,0.178055,299.21,2028,0.985833,3.77695,3468,1.68583,6.22589,0.000202
5498,2.67264,10.0068,-1.75,4.08265,4.14093,0.177991,299.21,2030,0.986806,3.78092,3468,1.68583,6.22589,0.000202
5500,2.67361,10.0108,-1.75,4.083,4.14122,0.177927,299.21,2032,0.987778,3.78489,3468,1.68583,6.22589,0.000202
5502,2.67458,10.0147,-1.75,4.08336,4.14151,0.177863,299.211,2034,0.98875,3.78886,3468,1.68583,6.22589,0.000202
5504,2.67556,10.0187,-1.75,4.08371,4.1418,0.1778,299.211,2036,0.989722,3.79283,3468,1.68583,6.22589,0.000202
5506,2.67653,10.0227,-1.75,4.08407,4.14209,0.177736,299.211,2038,0.990694,3.7968,3468,1.68583,6.22589,0.000202
5508,2.6775,10.0267,-1.75,4.08442,4.14239,0.177672,299.212,2040,0.991667,3.80077,3468,1.68583,6.22589,0.000202
5510,2.67847,10.0306,-1.75,4.08478,4.14268,0.177608,299.212,2042,0.992639,3.80474,3468,1.68583,6.22589,0.000202
5512,2.67944,10.0346,-1.75,4.08513,4.14297,0.177545,299.212,2044,0.993611,3.80871,3468,1.68583,6.22589,0.000202
5514,2.68042,10.0386,-1.75,4.08549,4.14326,0.177481,299.213,2046,0.994583,3.81268,3468,1.68583,6.22589,0.000202
5516,2.68139,10.0425,-1.75,4.08584,4.14355,0.177417,299.213,2048,0.995556,3.81666,3468,1.68583,6.22589,0.000202
5518,2.68236,10.0465,-1.75,4.0862,4.14384,0.177353,299.213,2050,0.996528,3.82063,3468,1.68583,6.22589,0.000202
5520,2.68333,10.0505,-1.75,4.08655,4.14413,0.177289,299.214,2052,0.9975,3.8246,3468,1.68583,6.22589,0.000202
5522,2.68431,10.0545,-1.75,4.08691,4.14443,0.177226,299.214,2054,0.998472,3.82858,3468,1.68583,6.22589,0.000202
5524,2.68528,10.0584,-1.75,4.08726,4.14472,0.177162,299.214,2056,0.999444,3.83255,3468,1.68583,6.22589,0.000202
5526,2.68625,10.0624,-1.75,4.08762,4.14501,0.177098,299.215,2058,1.00042,3.83652,3468,1.68583,6.22589,0.000202
5528,2.68722,10.0664,-1.75,4.08797,4.1453,0.177034,299.215,2060,1.00139,3.8405,3468,1.68583,6.22589,0.000202
5530,2.68819,10.0704,-1.75,4.08833,4.14559,0.176971,299.215,2062,1.00236,3.84447,3468,1.68583,6.22589,0.000202
5532,2.68917,10.0743,-1.75,4.08868,4.14588,0.176907,299.216,2064,1.00333,3.84845,3468,1.68583,6.22589,0.000202
5534,2.69014,10.0783,-1.75,4.08904,4.14618,0.176843,299.216,2066,1.00431,3.85242,3468,1.68583,6.22589,0.000202
5536,2.69111,10.0823,-1.75,4.08939,4.14647,0.176779,299.216,2068,1.00528,3.8564,3468,1.68583,6.22589,0.000202
5538,2.69208,10.0863,-1.75,4.08975,4.14676,0.176715,299.217,2070,1.00625,3.86038,3468,1.68583,6.22589,0.000202
5540,2.69306,10.0902,-1.75,4.0901,4.14705,0.176652,299.217,2072,1.00722,3.86435,3468,1.68583,6.22589,0.000202
5542,2.69403,10.0942,-1.75,4.09046,4.14734,0.176588,299.217,2074,1.00819,3.86833,3468,1.68583,6.22589,0.000202
5544,2.695,10.0982,-1.75,4.09081,4.14763,0.176524,299.218,2076,1.00917,3.87231,3468,1.68583,6.22589,0.000202
5546,2.69597,10.1022,-1.75,4.09117,4.14792,0.17646,299.218,2078,1.01014,3.87628,3468,1.68583,6.22589,0.000202
5548,2.69694,10.1062,-1.75,4.09152,4.14822,0.176396,299.218,2080,1.01111,3.88026,3468,1.68583,6.22589,0.000202
5550,2.69792,10.1101,-1.75,4.09188,4.14851,0.176333,299.219,2082,1.01208,3.88424,3468,1.68583,6.22589,0.000202
5552,2.69889,10.1141,-1.75,4.09223,4.1488,0.176269,299.219,2084,1.01306,3.88822,3468,1.68583,6.22589,0.000202
5554,2.69986,10.1181,-1.75,4.09259,4.14909,0.176205,299.219,2086,1.01403,3.8922,3468,1.68583,6.22589,0.000202
5556,2.70083,10.1221,-1.75,4.09294,4.14938,0.176141,299.22,2088,1.015,3.89618,3468,1.68583,6.22589,0.000202
5558,2.70181,10.126,-1.75,4.09328,4.14965,0.176078,299.22,2090,1.01597,3.90016,3468,1.68583,6.22589,0.000202
5560,2.70278,10.13,-1.75,4.09362,4.14993,0.176014,299.22,2092,1.01694,3.90414,3468,1.68583,6.22589,0.000202
5562,2.70375,10.134,-1.75,4.09396,4.1502,0.17595,299.221,2094,1.01792,3.90812,3468,1.68583,6.22589,0.000202
5564,2.70472,10.138,-1.75,4.09429,4.15048,0.175886,299.221,2096,1.01889,3.9121,3468,1.68583,6.22589,0.000202
5566,2.70569,10.142,-1.75,4.09463,4.15075,0.175822,299.222,2098,1.01986,3.91608,3468,1.68583,6.22589,0.000202
5568,2.70667,10.1459,-1.75,4.09497,4.15103,0.175759,299.222,2100,1.02083,3.92006,3468,1.68583,6.22589,0.000202
5570,2.70764,10.1499,-1.75,4.09531,4.1513,0.175695,299.222,2102,1.02181,3.92404,3468,1.68583,6.22589,0.000202
5572,2.70861,10.1539,-1.75,4.09565,4.15158,0.175631,299.223,2104,1.02278,3.92802,3468,1.68583,6.22589,0.000202
5574,2.70958,10.1579,-1.75,4.09599,4.15185,0.175567,299.223,2106,1.02375,3.932,3468,1.68583,6.22589,0.000202
5576,2.71056,10.1619,-1.75,4.09633,4.15213,0.175504,299.223,2108,1.02472,3.93599,3468,1.68583,6.22589,0.000202
5578,2.71153,10.1659,-1.75,4.09666,4.1524,0.17544,299.224,2110,1.02569,3.93997,3468,1.68583,6.22589,0.000202
5580,2.7125,10.1698,-1.75,4.097,4.15268,0.175376,299.224,2112,1.02667,3.94395,3468,1.68583,6.22589,0.000202
5582,2.71347,10.1738,-1.75,4.09734,4.15295,0.175312,299.224,2114,1.02764,3.94794,3468,1.68583,6.22589,0.000202
5584,2.71444,10.1778,-1.75,4.09768,4.15323,0.175248,299.225,2116,1.02861,3.95192,3468,1.68583,6.22589,0.000202
5586,2.71542,10.1818,-1.75,4.09802,4.1535,0.175185,299.225,2118,1.02958,3.9559,3468,1.68583,6.22589,0.000202
5588,2.71639,10.1858,-1.75,4.09836,4.15378,0.175121,299.225,2120,1.03056,3.95989,3468,1.68583,6.22589,0.000202
5590,2.71736,10.1898,-1.75,4.0987,4.15405,0.175057,299.226,2122,1.03153,3.96387,3468,1.68583,6.22589,0.000202
5592,2.71833,10.1937,-1.75,4.09904,4.15433,0.174993,299.226,2124,1.0325,3.96786,3468,1.68583,6.22589,0.000202
5594,2.71931,10.1977,-1.75,4.09937,4.1546,0.17493,299.226,2126,1.03347,3.97184,3468,1.68583,6.22589,0.000202
5596,2.72028,10.2017,-1.75,4.09971,4.15488,0.174866,299.227,2128,1.03444,3.97583,3468,1.68583,6.22589,0.000202
5598,2.72125,10.2057,-1.75,4.10005,4.15515,0.174802,299.227,2130,1.03542,3.97982,3468,1.68583,6.22589,0.000202
5600,2.72222,10.2097,-1.75,4.10039,4.15543,0.174738,299.227,2132,1.03639,3.9838,3468,1.68583,6.22589,0.000202
5602,2.72319,10.2137,-1.75,4.10073,4.1557,0.174674,299.228,2134,1.03736,3.98779,3468,1.68583,6.22589,0.000202
5604,2.72417,10.2177,-1.75,4.10107,4.15598,0.174611,299.228,2136,1.03833,3.99178,3468,1.68583,6.22589,0.000202
5606,2.72514,10.2217,-1.75,4.1014,4.15625,0.174552,299.228,2138,1.03931,3.99576,3468,1.68583,6.22589,0.000202
5608,2.72611,10.2256,-1.75,4.10173,4.15653,0.174496,299.229,2140,1.04028,3.99975,3468,1.68583,6.22589,0.000202
5610,2.72708,10.2296,-1.75,4.10206,4.1568,0.174441,299.229,2142,1.04125,4.00374,3468,1.68583,6.22589,0.000202
5612,2.72806,10.2336,-1.75,4.10239,4.15708,0.174385,299.229,2144,1.04222,4.00773,3468,1.68583,6.22589,0.000202
5614,2.72903,10.2376,-1.75,4.10272,4.15735,0.174329,299.23,2146,1.04319,4.01172,3468,1.68583,6.22589,0.000202
5616,2.73,10.2416,-1.75,4.10305,4.15763,0.174273,299.23,2148,1.04417,4.01571,3468,1.68583,6.22589,0.000202
5618,2.73097,10.2456,-1.75,4.10339,4.1579,0.174217,299.23,2150,1.04514,4.0197,3468,1.68583,6.22589,0.000202
5620,2.73194,10.2496,-1.75,4.10372,4.15818,0.174162,299.231,2152,1.04611,4.02369,3468,1.68583,6.22589,0.000202
5622,2.73292,10.2536,-1.75,4.10405,4.15845,0.174106,299.231,2154,1.04708,4.02768,3468,1.68583,6.22589,0.000202
5624,2.73389,10.2576,-1.75,4.10438,4.15873,0.17405,299.232,2156,1.04806,4.03167,3468,1.68583,6.22589,0.000202
5626,2.73486,10.2615,-1.75,4.10471,4.159,0.173994,299.232,2158,1.04903,4.03566,3468,1.68583,6.22589,0.000202
5628,2.73583,10.2655,-1.75,4.10504,4.15928,0.173938,299.232,2160,1.05,4.03965,3468,1.68583,6.22589,0.000202
5630,2.73681,10.2695,-1.75,4.10535,4.15953,0.173883,299.233,2162,1.05097,4.04364,3468,1.68583,6.22589,0.000202
5632,2.73778,10.2735,-1.75,4.10565,4.15978,0.173827,299.233,2164,1.05194,4.04763,3468,1.68583,6.22589,0.000202
