2688.01,0.970743,3.86276,0,4.00777,4.1573,0.149619,298.643,480,0.184632,0.772234,1830,0.786111,3.09053,378.014
2690.01,0.970743,3.86276,0,4.00811,4.15756,0.149539,298.632,480,0.184632,0.772234,1830,0.786111,3.09053,380.014
2690.01,0.970743,3.86276,0,4.00811,4.15756,0.149539,298.632,480,0.184632,0.772234,1830,0.786111,3.09053,380.014
2690.01,0.970743,3.86276,-1,4.0952,4.15797,0.149409,298.632,480,0.184632,0.772234,1830,0.786111,3.09053,380.014
2692.01,0.971298,3.86504,-1,4.09666,4.15911,0.149092,298.631,482,0.185187,0.77451,1830,0.786111,3.09053,380.014
2694.01,0.971854,3.86731,-1,4.09751,4.15974,0.148883,298.63,484,0.185743,0.776786,1830,0.786111,3.09053,380.014
2696.01,0.972409,3.86959,-1,4.0982,4.16025,0.148713,298.629,486,0.186298,0.779063,1830,0.786111,3.09053,380.014
2698.01,0.972965,3.87187,-1,4.09881,4.16071,0.148564,298.628,488,0.186854,0.78134,1830,0.786111,3.09053,380.014
2700.01,0.973521,3.87414,-1,4.09936,4.16112,0.148429,298.627,490,0.187409,0.783618,1830,0.786111,3.09053,380.014
2700.01,0.973521,3.87414,-1,4.09936,4.16112,0.148429,298.627,490,0.187409,0.783618,1830,0.786111,3.09053,380.014
2700.01,0.973521,3.87414,-1,4.09936,4.16112,0.148429,298.627,490,0.187409,0.783618,1830,0.786111,3.09053,380.014
2702.01,0.975621,3.88296,-3.78,4.19967,4.16483,0.147251,298.68,492,0.189509,0.792437,1830,0.786111,3.09053,380.014
2704.01,0.977616,3.89134,-3.591,4.19674,4.16617,0.146734,298.727,494,0.191504,0.800809,1830,0.786111,3.09053,380.014
2706.01,0.979571,3.89954,-3.51918,4.19636,4.16731,0.146312,298.772,496,0.19346,0.809014,1830,0.786111,3.09053,380.014
2708.01,0.981487,3.90758,-3.4488,4.1958,4.16832,0.145949,298.814,498,0.195376,0.817053,1830,0.786111,3.09053,380.014
2710.01,0.983383,3.91554,-3.41431,4.19595,4.16914,0.14561,298.855,500,0.197272,0.825012,1830,0.786111,3.09053,380.014
2710.01,0.983383,3.91554,-3.41431,4.19595,4.16914,0.14561,298.855,500,0.197272,0.825012,1830,0.786111,3.09053,380.014
2710.01,0.983383,3.91554,-1,4.10837,4.16836,0.145963,298.855,500,0.197272,0.825012,1830,0.786111,3.09053,380.014
2712.01,0.983939,3.91782,-1,4.10696,4.16728,0.146308,298.85,502,0.197828,0.827293,1830,0.786111,3.09053,380.014
2714.01,0.984495,3.9201,-1,4.1067,4.16711,0.146396,298.846,504,0.198383,0.829575,1830,0.786111,3.09053,380.014
2716.01,0.98505,3.92238,-1,4.10669,4.16709,0.146408,298.841,506,0.198939,0.831856,1830,0.786111,3.09053,380.014
2718.01,0.985606,3.92467,-1,4.10676,4.16713,0.146393,298.837,508,0.199495,0.834138,1830,0.786111,3.09053,380.014
2720.01,0.986161,3.92695,-1,4.10689,4.16721,0.146362,298.832,510,0.20005,0.83642,1830,0.786111,3.09053,380.014
2720.01,0.986161,3.92695,-1,4.10689,4.16721,0.146362,298.832,510,0.20005,0.83642,1830,0.786111,3.09053,380.014
2720.01,0.986161,3.92695,0,4.02046,4.16685,0.146507,298.832,510,0.20005,0.83642,1830,0.786111,3.09053,380.014
2722.01,0.986161,3.92695,0,4.0195,4.16613,0.146748,298.818,510,0.20005,0.83642,1830,0.786111,3.09053,382.014
2724.01,0.986161,3.92695,0,4.01907,4.16582,0.14687,298.805,510,0.20005,0.83642,1830,0.786111,3.09053,384.014
2726.01,0.986161,3.92695,0,4.01877,4.16561,0.14695,298.792,510,0.20005,0.83642,1830,0.786111,3.09053,386.014
2728.01,0.986161,3.92695,0,4.01854,4.16544,0.147011,298.778,510,0.20005,0.83642,1830,0.786111,3.09053,388.014
2730.01,0.986161,3.92695,0,4.01835,4.1653,0.14706,298.765,510,0.20005,0.83642,1830,0.786111,3.09053,390.014
2730.01,0.986161,3.92695,0,4.01835,4.1653,0.14706,298.765,510,0.20005,0.83642,1830,0.786111,3.09053,390.014
2730.01,0.986161,3.92695,3,3.85524,4.16419,0.147477,298.766,510,0.20005,0.83642,1830,0.786111,3.09053,390.014
2732.01,0.987828,3.93337,3,3.85194,4.16161,0.148254,298.779,510,0.20005,0.83642,1832,0.787778,3.09695,390.014
2734.01,0.989495,3.93978,3,3.85013,4.16021,0.148725,298.792,510,0.20005,0.83642,1834,0.789444,3.10336,390.014
2736.01,0.991161,3.9462,3,3.84867,4.15906,0.149093,298.806,510,0.20005,0.83642,1836,0.791111,3.10978,390.014
2738.01,0.992828,3.95261,3,3.8473,4.15796,0.149413,298.819,510,0.20005,0.83642,1838,0.792778,3.11619,390.014
2740.01,0.994495,3.95902,3,3.84605,4.15696,0.149704,298.831,510,0.20005,0.83642,1840,0.794444,3.1226,390.014
2740.01,0.994495,3.95902,3,3.84605,4.15696,0.149704,298.831,510,0.20005,0.83642,1840,0.794444,3.1226,390.014
2740.01,0.994495,3.95902,-3,4.17192,4.1594,0.148924,298.831,510,0.20005,0.83642,1840,0.794444,3.1226,390.014
2742.01,0.996161,3.96598,-3,4.17711,4.16347,0.147716,298.863,512,0.201717,0.843381,1840,0.794444,3.1226,390.014
2744.01,0.997828,3.97295,-3,4.17946,4.16527,0.147062,298.893,514,0.203383,0.850347,1840,0.794444,3.1226,390.014
2746.01,0.999495,3.97992,-3,4.18121,4.16661,0.146558,298.923,516,0.20505,0.857316,1840,0.794444,3.1226,390.014
2748.01,1.00116,3.98689,-3,4.18268,4.16775,0.146142,298.953,518,0.206717,0.864287,1840,0.794444,3.1226,390.014
2750.01,1.00283,3.99386,-3,4.18391,4.16872,0.145775,298.982,520,0.208383,0.87126,1840,0.794444,3.1226,390.014
2750.01,1.00283,3.99386,-3,4.18391,4.16872,0.145775,298.982,520,0.208383,0.87126,1840,0.794444,3.1226,390.014
2750.01,1.00283,3.99386,3,3.85922,4.16655,0.14665,298.982,520,0.208383,0.87126,1840,0.794444,3.1226,390.014
2752.01,1.00449,4.00028,3,3.85402,4.16255,0.147909,298.992,520,0.208383,0.87126,1842,0.796111,3.12902,390.014
2754.01,1.00616,4.0067,3,3.85172,4.16082,0.148513,299.002,520,0.208383,0.87126,1844,0.797778,3.13544,390.014
2756.01,1.00783,4.01312,3,3.85003,4.15952,0.148941,299.011,520,0.208383,0.87126,1846,0.799444,3.14186,390.014
2758.01,1.00949,4.01953,3,3.84852,4.15832,0.149297,299.02,520,0.208383,0.87126,1848,0.801111,3.14827,390.014
2760.01,1.01116,4.02595,3,3.84715,4.15723,0.149611,299.03,520,0.208383,0.87126,1850,0.802778,3.15469,390.014
2760.01,1.01116,4.02595,3,3.84715,4.15723,0.149611,299.03,520,0.208383,0.87126,1850,0.802778,3.15469,390.014
2760.01,1.01116,4.02595,1,3.92361,4.15804,0.149355,299.029,520,0.208383,0.87126,1850,0.802778,3.15469,390.014
2762.01,1.01172,4.02813,1,3.92458,4.15885,0.149149,299.015,520,0.208383,0.87126,1852,0.803333,3.15687,390.014
2764.01,1.01227,4.03031,1,3.92458,4.15888,0.149123,299.002,520,0.208383,0.87126,1854,0.803889,3.15905,390.014
2766.01,1.01283,4.03249,1,3.92443,4.15879,0.149143,298.988,520,0.208383,0.87126,1856,0.804444,3.16123,390.014
2768.01,1.01338,4.03467,1,3.92421,4.15866,0.14918,298.975,520,0.208383,0.87126,1858,0.805,3.16341,390.014
2770.01,1.01394,4.03685,1,3.92398,4.1585,0.149222,298.962,520,0.208383,0.87126,1860,0.805556,3.16559,390.014
2772.01,1.01449,4.03903,1,3.92372,4.15834,0.149269,298.949,520,0.208383,0.87126,1862,0.806111,3.16777,390.014
2774.01,1.01505,4.04121,1,3.92346,4.15817,0.149317,298.937,520,0.208383,0.87126,1864,0.806667,3.16995,390.014
2776.01,1.01561,4.04339,1,3.92319,4.15799,0.149367,298.924,520,0.208383,0.87126,1866,0.807222,3.17213,390.014
2778.01,1.01616,4.04557,1,3.92291,4.15781,0.149418,298.912,520,0.208383,0.87126,1868,0.807778,3.17431,390.014
2780.01,1.01672,4.04775,1,3.92264,4.15763,0.149469,298.9,520,0.208383,0.87126,1870,0.808333,3.17649,390.014
2782.01,1.01727,4.04992,1,3.92237,4.15745,0.14952,298.889,520,0.208383,0.87126,1872,0.808889,3.17866,390.014
2784.01,1.01783,4.0521,1,3.92209,4.15727,0.149571,298.877,520,0.208383,0.87126,1874,0.809444,3.18084,390.014
2786.01,1.01838,4.05428,1,3.92182,4.15708,0.149623,298.866,520,0.208383,0.87126,1876,0.81,3.18302,390.014
2788.01,1.01894,4.05646,1,3.92155,4.1569,0.149674,298.855,520,0.208383,0.87126,1878,0.810556,3.1852,390.014
2790.01,1.01949,4.05864,1,3.92128,4.15672,0.149724,298.844,520,0.208383,0.87126,1880,0.811111,3.18738,390.014
2792.01,1.02005,4.06082,1,3.92102,4.15654,0.149775,298.833,520,0.208383,0.87126,1882,0.811667,3.18956,390.014
2794.01,1.02061,4.063,1,3.92075,4.15637,0.149825,298.822,520,0.208383,0.87126,1884,0.812222,3.19174,390.014
2796.01,1.02116,4.06517,1,3.92049,4.15619,0.149875,298.812,520,0.208383,0.87126,1886,0.812778,3.19391,390.014
2798.01,1.02172,4.06735,1,3.92023,4.15601,0.149925,298.802,520,0.208383,0.87126,1888,0.813333,3.19609,390.014
2800.01,1.02227,4.06953,1,3.91997,4.15584,0.149974,298.792,520,0.208383,0.87126,1890,0.813889,3.19827,390.014
2802.01,1.02283,4.07171,1,3.91971,4.15566,0.150023,298.782,520,0.208383,0.87126,1892,0.814444,3.20045,390.014
2804.01,1.02338,4.07388,1,3.91945,4.15549,0.150072,298.772,520,0.208383,0.87126,1894,0.815,3.20262,390.014
2806.01,1.02394,4.07606,1,3.9192,4.15531,0.150121,298.763,520,0.208383,0.87126,1896,0.815556,3.2048,390.014
2808.01,1.02449,4.07824,1,3.91895,4.15514,0.15017,298.753,520,0.208383,0.87126,1898,0.816111,3.20698,390.014
2810.01,1.02505,4.08042,1,3.91869,4.15497,0.150218,298.744,520,0.208383,0.87126,1900,0.816667,3.20916,390.014
2812.01,1.02561,4.08259,1,3.91844,4.1548,0.150266,298.735,520,0.208383,0.87126,1902,0.817222,3.21133,390.014
2814.01,1.02616,4.08477,1,3.91819,4.15463,0.150314,298.726,520,0.208383,0.87126,1904,0.817778,3.21351,390.014
2816.01,1.02672,4.08695,1,3.91795,4.15446,0.150362,298.717,520,0.208383,0.87126,1906,0.818333,3.21569,390.014
2818.01,1.02727,4.08912,1,3.9177,4.15429,0.150409,298.709,520,0.208383,0.87126,1908,0.818889,3.21786,390.014
2820.01,1.02783,4.0913,1,3.91746,4.15412,0.150457,298.7,520,0.208383,0.87126,1910,0.819444,3.22004,390.014
2822.01,1.02838,4.09348,1,3.91721,4.15396,0.150504,298.692,520,0.208383,0.87126,1912,0.82,3.22222,390.014
2824.01,1.02894,4.09565,1,3.91697,4.15379,0.150551,298.684,520,0.208383,0.87126,1914,0.820556,3.22439,390.014
2826.01,1.02949,4.09783,1,3.91673,4.15362,0.150597,298.676,520,0.208383,0.87126,1916,0.821111,3.22657,390.014
2828.01,1.03005,4.1,1,3.91649,4.15346,0.150644,298.668,520,0.208383,0.87126,1918,0.821667,3.22874,390.014
2830.01,1.03061,4.10218,1,3.91625,4.15329,0.15069,298.66,520,0.208383,0.87126,1920,0.822222,3.23092,390.014
2832.01,1.03116,4.10435,1,3.91601,4.15312,0.150737,298.653,520,0.208383,0.87126,1922,0.822778,3.23309,390.014
2834.01,1.03172,4.10653,1,3.91578,4.15296,0.150783,298.645,520,0.208383,0.87126,1924,0.823333,3.23527,390.014
2836.01,1.03227,4.10871,1,3.91554,4.1528,0.150829,298.638,520,0.208383,0.87126,1926,0.823889,3.23745,390.014
2838.01,1.03283,4.11088,1,3.91531,4.15263,0.150875,298.631,520,0.208383,0.87126,1928,0.824444,3.23962,390.014
2840.01,1.03338,4.11306,1,3.91507,4.15247,0.150921,298.623,520,0.208383,0.87126,1930,0.825,3.2418,390.014
2842.01,1.03394,4.11523,1,3.91484,4.1523,0.150966,298.617,520,0.208383,0.87126,1932,0.825556,3.24397,390.014
2844.01,1.03449,4.11741,1,3.91461,4.15214,0.151012,298.61,520,0.208383,0.87126,1934,0.826111,3.24615,390.014
2846.01,1.03505,4.11958,1,3.91437,4.15198,0.151057,298.603,520,0.208383,0.87126,1936,0.826667,3.24832,390.014
2848.01,1.03561,4.12175,1,3.91414,4.15182,0.151103,298.596,520,0.208383,0.87126,1938,0.827222,3.25049,390.014
2850.01,1.03616,4.12393,1,3.91391,4.15165,0.151148,298.59,520,0.208383,0.87126,1940,0.827778,3.25267,390.014
2852.01,1.03672,4.1261,1,3.91368,4.15149,0.151193,298.583,520,0.208383,0.87126,1942,0.828333,3.25484,390.014
2854.01,1.03727,4.12828,1,3.91346,4.15133,0.151238,298.577,520,0.208383,0.87126,1944,0.828889,3.25702,390.014
2856.01,1.03783,4.13045,1,3.91323,4.15117,0.151283,298.571,520,0.208383,0.87126,1946,0.829444,3.25919,390.014
2858.01,1.03838,4.13263,1,3.913,4.15101,0.151328,298.565,520,0.208383,0.87126,1948,0.83,3.26137,390.014
2860.01,1.03894,4.1348,1,3.91277,4.15084,0.151373,298.559,520,0.208383,0.87126,1950,0.830556,3.26354,390.014
2860.01,1.03894,4.1348,1,3.91277,4.15084,0.151373,298.559,520,0.208383,0.87126,1950,0.830556,3.26354,390.014
2860.01,1.03894,4.1348,0,4.00008,4.15125,0.151243,298.559,520,0.208383,0.87126,1950,0.830556,3.26354,390.015
2862.01,1.03894,4.1348,0,4.00103,4.152,0.151039,298.549,520,0.208383,0.87126,1950,0.830556,3.26354,392.015
2864.01,1.03894,4.1348,0,4.00145,4.15231,0.150935,298.54,520,0.208383,0.87126,1950,0.830556,3.26354,394.015
2866.01,1.03894,4.1348,0,4.00175,4.15254,0.150864,298.531,520,0.208383,0.87126,1950,0.830556,3.26354,396.015
2868.01,1.03894,4.1348,0,4.00199,4.15272,0.150808,298.523,520,0.208383,0.87126,1950,0.830556,3.26354,398.015
2870.01,1.03894,4.1348,0,4.00219,4.15288,0.150761,298.514,520,0.208383,0.87126,1950,0.830556,3.26354,400.015
2870.01,1.03894,4.1348,0,4.00219,4.15288,0.150761,298.514,520,0.208383,0.87126,1950,0.830556,3.26354,400.015
2870.01,1.03894,4.1348,1,3.91472,4.15247,0.150891,298.514,520,0.208383,0.87126,1950,0.830556,3.26354,400.015
2872.01,1.03949,4.13697,1,3.91372,4.1517,0.151099,298.509,520,0.208383,0.87126,1952,0.831111,3.26571,400.015
2874.01,1.04005,4.13915,1,3.91323,4.15133,0.151212,298.504,520,0.208383,0.87126,1954,0.831667,3.26789,400.015
2876.01,1.04061,4.14132,1,3.91284,4.15105,0.151296,298.499,520,0.208383,0.87126,1956,0.832222,3.27006,400.015
2878.01,1.04116,4.14349,1,3.9125,4.15079,0.151369,298.494,520,0.208383,0.87126,1958,0.832778,3.27223,400.015
2880.01,1.04172,4.14567,1,3.91218,4.15056,0.151435,298.489,520,0.208383,0.87126,1960,0.833333,3.27441,400.015
2880.01,1.04172,4.14567,1,3.91218,4.15056,0.151435,298.489,520,0.208383,0.87126,1960,0.833333,3.27441,400.015
2880.01,1.04172,4.14567,5,3.78702,4.14888,0.151964,298.49,520,0.208383,0.87126,1960,0.833333,3.27441,400.015
2882.01,1.04449,4.15617,5,3.78214,4.14482,0.152992,298.544,520,0.208383,0.87126,1962,0.836111,3.28491,400.015
2884.01,1.04727,4.16667,5,3.7795,4.14257,0.153582,298.598,520,0.208383,0.87126,1964,0.838889,3.29541,400.015
2886.01,1.05005,4.17717,5,3.77739,4.14073,0.154048,298.65,520,0.208383,0.87126,1966,0.841667,3.30591,400.015
2888.01,1.05283,4.18765,5,3.77552,4.13908,0.154457,298.702,520,0.208383,0.87126,1968,0.844444,3.31639,400.015
2890.01,1.05561,4.19814,5,3.77379,4.13753,0.154831,298.753,520,0.208383,0.87126,1970,0.847222,3.32688,400.015
2890.01,1.05561,4.19814,5,3.77379,4.13753,0.154831,298.753,520,0.208383,0.87126,1970,0.847222,3.32688,400.015
2890.01,1.05561,4.19814,1,3.89897,4.13931,0.154356,298.753,520,0.208383,0.87126,1970,0.847222,3.32688,400.015
2892.01,1.05616,4.2003,1,3.90186,4.14169,0.153815,298.744,520,0.208383,0.87126,1972,0.847778,3.32904,400.015
2894.01,1.05672,4.20247,1,3.90269,4.14236,0.153615,298.735,520,0.208383,0.87126,1974,0.848333,3.33121,400.015
2896.01,1.05727,4.20464,1,3.90309,4.1427,0.153519,298.726,520,0.208383,0.87126,1976,0.848889,3.33338,400.015
2898.01,1.05783,4.20681,1,3.90332,4.1429,0.153463,298.718,520,0.208383,0.87126,1978,0.849444,3.33555,400.015
2900.01,1.05838,4.20898,1,3.90345,4.14303,0.153429,298.709,520,0.208383,0.87126,1980,0.85,3.33772,400.015
2900.01,1.05838,4.20898,1,3.90345,4.14303,0.153429,298.709,520,0.208383,0.87126,1980,0.85,3.33772,400.015
2900.02,1.05838,4.20898,0,3.99024,4.14345,0.153312,298.709,520,0.208383,0.87126,1980,0.85,3.33772,400.015
2902.02,1.05838,4.20898,0,3.9915,4.14448,0.153068,298.697,520,0.208383,0.87126,1980,0.85,3.33772,402.015
2904.02,1.05838,4.20898,0,3.99217,4.14501,0.152925,298.686,520,0.208383,0.87126,1980,0.85,3.33772,404.015
2906.02,1.05838,4.20898,0,3.99267,4.1454,0.152819,298.674,520,0.208383,0.87126,1980,0.85,3.33772,406.015
2908.02,1.05838,4.20898,0,3.99309,4.14573,0.152731,298.663,520,0.208383,0.87126,1980,0.85,3.33772,408.015
2910.02,1.05838,4.20898,0,3.99345,4.14601,0.15265,298.652,520,0.208383,0.87126,1980,0.85,3.33772,410.015
2910.02,1.05838,4.20898,0,3.99345,4.14601,0.15265,298.652,520,0.208383,0.87126,1980,0.85,3.33772,410.015
2910.02,1.05838,4.20898,-1,4.08045,4.14644,0.15252,298.652,520,0.208383,0.87126,1980,0.85,3.33772,410.015
2912.02,1.05894,4.21125,-1,4.08198,4.14765,0.152202,298.651,522,0.208939,0.873528,1980,0.85,3.33772,410.015
2914.02,1.05949,4.21351,-1,4.08292,4.14836,0.151992,298.649,524,0.209495,0.875796,1980,0.85,3.33772,410.015
2916.02,1.06005,4.21578,-1,4.08369,4.14896,0.151822,298.648,526,0.21005,0.878065,1980,0.85,3.33772,410.015
2918.02,1.06061,4.21805,-1,4.08437,4.14948,0.151673,298.646,528,0.210606,0.880334,1980,0.85,3.33772,410.015
2920.02,1.06116,4.22032,-1,4.08497,4.14994,0.151537,298.645,530,0.211161,0.882604,1980,0.85,3.33772,410.015
2920.02,1.06116,4.22032,-1,4.08497,4.14994,0.151537,298.645,530,0.211161,0.882604,1980,0.85,3.33772,410.015
2920.02,1.06116,4.22032,-1,4.08497,4.14994,0.151537,298.645,530,0.211161,0.882604,1980,0.85,3.33772,410.015
2922.02,1.06349,4.23011,-4.2,4.1962,4.15456,0.150199,298.707,532,0.213495,0.892395,1980,0.85,3.33772,410.015
2924.02,1.06578,4.23971,-4.116,4.19644,4.15638,0.149641,298.765,534,0.215781,0.901991,1980,0.85,3.33772,410.015
2926.02,1.06802,4.24911,-4.03368,4.19623,4.15783,0.14921,298.821,536,0.218022,0.911394,1980,0.85,3.33772,410.015
2928.02,1.07024,4.25842,-3.99334,4.19681,4.15914,0.148826,298.875,538,0.220241,0.920705,1980,0.85,3.33772,410.015
2930.02,1.07241,4.26754,-3.91348,4.19614,4.1602,0.148493,298.926,540,0.222415,0.929828,1980,0.85,3.33772,410.015
2930.02,1.07241,4.26754,-3.91348,4.19614,4.1602,0.148493,298.926,540,0.222415,0.929828,1980,0.85,3.33772,410.015
2930.02,1.07241,4.26754,-1,4.09594,4.15911,0.148867,298.926,540,0.222415,0.929828,1980,0.85,3.33772,410.015
2932.02,1.07297,4.26982,-1,4.09407,4.15762,0.149256,298.92,542,0.22297,0.932102,1980,0.85,3.33772,410.015
2934.02,1.07353,4.27209,-1,4.09368,4.15732,0.149367,298.914,544,0.223526,0.934376,1980,0.85,3.33772,410.015
2936.02,1.07408,4.27437,-1,4.09358,4.15724,0.149398,298.908,546,0.224082,0.936651,1980,0.85,3.33772,410.015
2938.02,1.07464,4.27664,-1,4.0936,4.15724,0.149398,298.902,548,0.224637,0.938925,1980,0.85,3.33772,410.015
2940.02,1.07519,4.27892,-1,4.09369,4.15729,0.149382,298.897,550,0.225193,0.941199,1980,0.85,3.33772,410.015
2940.02,1.07519,4.27892,-1,4.09369,4.15729,0.149382,298.897,550,0.225193,0.941199,1980,0.85,3.33772,410.015
2940.02,1.07519,4.27892,0,4.00751,4.15689,0.149509,298.896,550,0.225193,0.941199,1980,0.85,3.33772,410.015
2942.02,1.07519,4.27892,0,4.00646,4.15607,0.149732,298.882,550,0.225193,0.941199,1980,0.85,3.33772,412.015
2944.02,1.07519,4.27892,0,4.00598,4.15571,0.149846,298.867,550,0.225193,0.941199,1980,0.85,3.33772,414.015
2946.02,1.07519,4.27892,0,4.00565,4.15545,0.149923,298.852,550,0.225193,0.941199,1980,0.85,3.33772,416.015
2948.02,1.07519,4.27892,0,4.00538,4.15525,0.149982,298.838,550,0.225193,0.941199,1980,0.85,3.33772,418.015
2950.02,1.07519,4.27892,0,4.00517,4.15509,0.15003,298.824,550,0.225193,0.941199,1980,0.85,3.33772,420.015
2950.02,1.07519,4.27892,0,4.00517,4.15509,0.15003,298.824,550,0.225193,0.941199,1980,0.85,3.33772,420.015
2950.02,1.07519,4.27892,3,3.84223,4.15386,0.15042,298.824,550,0.225193,0.941199,1980,0.85,3.33772,420.015
2952.02,1.07686,4.28531,3,3.83865,4.15101,0.151204,298.837,550,0.225193,0.941199,1982,0.851667,3.34411,420.015
2954.02,1.07853,4.29171,3,3.83669,4.14947,0.151679,298.85,550,0.225193,0.941199,1984,0.853333,3.35051,420.015
2956.02,1.08019,4.2981,3,3.83505,4.14816,0.152051,298.863,550,0.225193,0.941199,1986,0.855,3.3569,420.015
2958.02,1.08186,4.30449,3,3.8336,4.14698,0.152375,298.875,550,0.225193,0.941199,1988,0.856667,3.36329,420.015
2960.02,1.08353,4.31088,3,3.83228,4.14591,0.152669,298.887,550,0.225193,0.941199,1990,0.858333,3.36968,420.015
2960.02,1.08353,4.31088,3,3.83228,4.14591,0.152669,298.887,550,0.225193,0.941199,1990,0.858333,3.36968,420.015
2960.02,1.08353,4.31088,-3,4.15782,4.14851,0.151889,298.887,550,0.225193,0.941199,1990,0.858333,3.36968,420.016
2962.02,1.08519,4.31782,-3,4.16346,4.15302,0.150678,298.917,552,0.226859,0.948138,1990,0.858333,3.36968,420.016
2964.02,1.08686,4.32476,-3,4.16595,4.15498,0.150052,298.946,554,0.228526,0.955082,1990,0.858333,3.36968,420.016
2966.02,1.08853,4.33171,-3,4.16777,4.15645,0.149609,298.975,556,0.230193,0.962028,1990,0.858333,3.36968,420.016
2968.02,1.09019,4.33865,-3,4.1693,4.1577,0.149244,299.004,558,0.231859,0.968977,1990,0.858333,3.36968,420.016
2970.02,1.09186,4.34561,-3,4.17063,4.1588,0.148922,299.032,560,0.233526,0.975928,1990,0.858333,3.36968,420.016
2970.02,1.09186,4.34561,-3,4.17063,4.1588,0.148922,299.032,560,0.233526,0.975928,1990,0.858333,3.36968,420.016
2970.02,1.09186,4.34561,3,3.84622,4.15637,0.149693,299.032,560,0.233526,0.975928,1990,0.858333,3.36968,420.016
2972.02,1.09353,4.35201,3,3.84068,4.15197,0.150882,299.041,560,0.233526,0.975928,1992,0.86,3.37608,420.016
2974.02,1.09519,4.3584,3,3.83821,4.15007,0.151489,299.05,560,0.233526,0.975928,1994,0.861667,3.38248,420.016
2976.02,1.09686,4.3648,3,3.83634,4.1486,0.151919,299.059,560,0.233526,0.975928,1996,0.863333,3.38887,420.016
2978.02,1.09853,4.37119,3,3.83472,4.1473,0.152277,299.068,560,0.233526,0.975928,1998,0.865,3.39526,420.016
2980.02,1.10019,4.37758,3,3.83329,4.14614,0.152593,299.077,560,0.233526,0.975928,2000,0.866667,3.40165,420.016
2980.02,1.10019,4.37758,3,3.83329,4.14614,0.152593,299.077,560,0.233526,0.975928,2000,0.866667,3.40165,420.016
2980.02,1.10019,4.37758,1,3.90979,4.147,0.152337,299.076,560,0.233526,0.975928,2000,0.866667,3.40165,420.016
2982.02,1.10075,4.37975,1,3.91079,4.14785,0.152131,299.062,560,0.233526,0.975928,2002,0.867222,3.40382,420.016
2984.02,1.1013,4.38192,1,3.91079,4.14788,0.152106,299.047,560,0.233526,0.975928,2004,0.867778,3.40599,420.016
2986.02,1.10186,4.3841,1,3.91063,4.14778,0.152128,299.033,560,0.233526,0.975928,2006,0.868333,3.40817,420.016
2988.02,1.10241,4.38627,1,3.9104,4.14764,0.152165,299.019,560,0.233526,0.975928,2008,0.868889,3.41034,420.016
