3894,1.89292,7.15631,1.75,3.49952,3.79227,0.1694,298.893,0,0,0,3894,1.89292,7.15631,0.000101
3896,1.89389,7.15971,1.75,3.49937,3.79216,0.169447,298.894,0,0,0,3896,1.89389,7.15971,0.000101
3898,1.89486,7.16311,1.75,3.49921,3.79206,0.169493,298.894,0,0,0,3898,1.89486,7.16311,0.000101
3900,1.89583,7.16651,1.75,3.49906,3.79196,0.16954,298.894,0,0,0,3900,1.89583,7.16651,0.000101
3902,1.89681,7.16992,1.75,3.4989,3.79185,0.169586,298.895,0,0,0,3902,1.89681,7.16992,0.000101
3904,1.89778,7.17332,1.75,3.49875,3.79175,0.169633,298.895,0,0,0,3904,1.89778,7.17332,0.000101
3906,1.89875,7.17672,1.75,3.49859,3.79164,0.169679,298.896,0,0,0,3906,1.89875,7.17672,0.000101
3908,1.89972,7.18012,1.75,3.49844,3.79154,0.169725,298.896,0,0,0,3908,1.89972,7.18012,0.000101
3910,1.90069,7.18352,1.75,3.49828,3.79143,0.169772,298.897,0,0,0,3910,1.90069,7.18352,0.000101
3912,1.90167,7.18692,1.75,3.49813,3.79133,0.169818,298.897,0,0,0,3912,1.90167,7.18692,0.000101
3914,1.90264,7.19032,1.75,3.49797,3.79123,0.169865,298.898,0,0,0,3914,1.90264,7.19032,0.000101
3916,1.90361,7.19372,1.75,3.49782,3.79112,0.169911,298.898,0,0,0,3916,1.90361,7.19372,0.000101
3918,1.90458,7.19712,1.75,3.49766,3.79102,0.169958,298.899,0,0,0,3918,1.90458,7.19712,0.000101
3920,1.90556,7.20052,1.75,3.49751,3.79091,0.170004,298.899,0,0,0,3920,1.90556,7.20052,0.000101
3922,1.90653,7.20392,1.75,3.49735,3.79081,0.170051,298.9,0,0,0,3922,1.90653,7.20392,0.000101
3924,1.9075,7.20732,1.75,3.4972,3.7907,0.170097,298.9,0,0,0,3924,1.9075,7.20732,0.000101
3926,1.90847,7.21072,1.75,3.49704,3.7906,0.170143,298.901,0,0,0,3926,1.90847,7.21072,0.000101
3928,1.90944,7.21412,1.75,3.49689,3.7905,0.17019,298.901,0,0,0,3928,1.90944,7.21412,0.000101
3930,1.91042,7.21752,1.75,3.49673,3.79039,0.170236,298.902,0,0,0,3930,1.91042,7.21752,0.000101
3932,1.91139,7.22092,1.75,3.49658,3.79029,0.170283,298.902,0,0,0,3932,1.91139,7.22092,0.000101
3934,1.91236,7.22432,1.75,3.49642,3.79018,0.170329,298.903,0,0,0,3934,1.91236,7.22432,0.000101
3936,1.91333,7.22772,1.75,3.49627,3.79008,0.170376,298.903,0,0,0,3936,1.91333,7.22772,0.000101
3938,1.91431,7.23112,1.75,3.49611,3.78997,0.170422,298.904,0,0,0,3938,1.91431,7.23112,0.000101
3940,1.91528,7.23452,1.75,3.49596,3.78987,0.170469,298.904,0,0,0,3940,1.91528,7.23452,0.000101
3942,1.91625,7.23792,1.75,3.4958,3.78977,0.170515,298.905,0,0,0,3942,1.91625,7.23792,0.000101
3944,1.91722,7.24132,1.75,3.49564,3.78966,0.170562,298.905,0,0,0,3944,1.91722,7.24132,0.000101
3946,1.91819,7.24472,1.75,3.49549,3.78956,0.170608,298.906,0,0,0,3946,1.91819,7.24472,0.000101
3948,1.91917,7.24811,1.75,3.49533,3.78945,0.170654,298.906,0,0,0,3948,1.91917,7.24811,0.000101
3950,1.92014,7.25151,1.75,3.49518,3.78935,0.170701,298.907,0,0,0,3950,1.92014,7.25151,0.000101
3952,1.92111,7.25491,1.75,3.49503,3.78925,0.170747,298.907,0,0,0,3952,1.92111,7.25491,0.000101
3954,1.92208,7.25831,1.75,3.49488,3.78915,0.170794,298.908,0,0,0,3954,1.92208,7.25831,0.000101
3956,1.92306,7.26171,1.75,3.49473,3.78905,0.17084,298.908,0,0,0,3956,1.92306,7.26171,0.000101
3958,1.92403,7.2651,1.75,3.49458,3.78895,0.170887,298.909,0,0,0,3958,1.92403,7.2651,0.000101
3960,1.925,7.2685,1.75,3.49443,3.78885,0.170933,298.909,0,0,0,3960,1.925,7.2685,0.000101
3962,1.92597,7.2719,1.75,3.49428,3.78875,0.17098,298.91,0,0,0,3962,1.92597,7.2719,0.000101
3964,1.92694,7.27529,1.75,3.49413,3.78865,0.171026,298.91,0,0,0,3964,1.92694,7.27529,0.000101
3966,1.92792,7.27869,1.75,3.49398,3.78855,0.171073,298.911,0,0,0,3966,1.92792,7.27869,0.000101
3968,1.92889,7.28209,1.75,3.49383,3.78846,0.171119,298.911,0,0,0,3968,1.92889,7.28209,0.000101
3970,1.92986,7.28548,1.75,3.49368,3.78836,0.171165,298.912,0,0,0,3970,1.92986,7.28548,0.000101
3972,1.93083,7.28888,1.75,3.49353,3.78826,0.171212,298.912,0,0,0,3972,1.93083,7.28888,0.000101
3974,1.93181,7.29228,1.75,3.49338,3.78816,0.171258,298.913,0,0,0,3974,1.93181,7.29228,0.000101
3976,1.93278,7.29567,1.75,3.49323,3.78806,0.171305,298.913,0,0,0,3976,1.93278,7.29567,0.000101
3978,1.93375,7.29907,1.75,3.49308,3.78796,0.171351,298.914,0,0,0,3978,1.93375,7.29907,0.000101
3980,1.93472,7.30247,1.75,3.49293,3.78786,0.171398,298.914,0,0,0,3980,1.93472,7.30247,0.000101
3982,1.93569,7.30586,1.75,3.49278,3.78776,0.171444,298.915,0,0,0,3982,1.93569,7.30586,0.000101
3984,1.93667,7.30926,1.75,3.49263,3.78766,0.171491,298.915,0,0,0,3984,1.93667,7.30926,0.000101
3986,1.93764,7.31265,1.75,3.49248,3.78756,0.171537,298.916,0,0,0,3986,1.93764,7.31265,0.000101
3988,1.93861,7.31605,1.75,3.49233,3.78747,0.171583,298.916,0,0,0,3988,1.93861,7.31605,0.000101
3990,1.93958,7.31944,1.75,3.49218,3.78737,0.17163,298.916,0,0,0,3990,1.93958,7.31944,0.000101
3992,1.94056,7.32284,1.75,3.49203,3.78727,0.171676,298.917,0,0,0,3992,1.94056,7.32284,0.000101
3994,1.94153,7.32623,1.75,3.49188,3.78717,0.171723,298.917,0,0,0,3994,1.94153,7.32623,0.000101
3996,1.9425,7.32963,1.75,3.49173,3.78707,0.171769,298.918,0,0,0,3996,1.9425,7.32963,0.000101
3998,1.94347,7.33302,1.75,3.49158,3.78697,0.171816,298.918,0,0,0,3998,1.94347,7.33302,0.000101
4000,1.94444,7.33642,1.75,3.49143,3.78687,0.171862,298.919,0,0,0,4000,1.94444,7.33642,0.000101
4002,1.94542,7.33981,1.75,3.49128,3.78677,0.171909,298.919,0,0,0,4002,1.94542,7.33981,0.000101
4004,1.94639,7.34321,1.75,3.49113,3.78667,0.171955,298.92,0,0,0,4004,1.94639,7.34321,0.000101
4006,1.94736,7.3466,1.75,3.49098,3.78658,0.172002,298.92,0,0,0,4006,1.94736,7.3466,0.000101
4008,1.94833,7.34999,1.75,3.49083,3.78648,0.172048,298.921,0,0,0,4008,1.94833,7.34999,0.000101
4010,1.94931,7.35339,1.75,3.49068,3.78638,0.172094,298.921,0,0,0,4010,1.94931,7.35339,0.000101
4012,1.95028,7.35678,1.75,3.49053,3.78628,0.172141,298.922,0,0,0,4012,1.95028,7.35678,0.000101
4014,1.95125,7.36017,1.75,3.49038,3.78618,0.172187,298.922,0,0,0,4014,1.95125,7.36017,0.000101
4016,1.95222,7.36357,1.75,3.49023,3.78608,0.172234,298.923,0,0,0,4016,1.95222,7.36357,0.000101
4018,1.95319,7.36696,1.75,3.49008,3.78598,0.17228,298.923,0,0,0,4018,1.95319,7.36696,0.000101
4020,1.95417,7.37035,1.75,3.48993,3.78588,0.172327,298.924,0,0,0,4020,1.95417,7.37035,0.000101
4022,1.95514,7.37375,1.75,3.48978,3.78578,0.172373,298.924,0,0,0,4022,1.95514,7.37375,0.000101
4024,1.95611,7.37714,1.75,3.48962,3.78568,0.17242,298.925,0,0,0,4024,1.95611,7.37714,0.000101
4026,1.95708,7.38053,1.75,3.48947,3.78558,0.172466,298.925,0,0,0,4026,1.95708,7.38053,0.000101
4028,1.95806,7.38392,1.75,3.48931,3.78547,0.172513,298.926,0,0,0,4028,1.95806,7.38392,0.000101
4030,1.95903,7.38732,1.75,3.48916,3.78537,0.172559,298.926,0,0,0,4030,1.95903,7.38732,0.000101
4032,1.96,7.39071,1.75,3.48899,3.78527,0.172615,298.927,0,0,0,4032,1.96,7.39071,0.000101
4034,1.96097,7.3941,1.75,3.48883,3.78516,0.17267,298.927,0,0,0,4034,1.96097,7.3941,0.000101
4036,1.96194,7.39749,1.75,3.48866,3.78506,0.172726,298.928,0,0,0,4036,1.96194,7.39749,0.000101
4038,1.96292,7.40088,1.75,3.4885,3.78495,0.172782,298.928,0,0,0,4038,1.96292,7.40088,0.000101
4040,1.96389,7.40427,1.75,3.48833,3.78485,0.172838,298.929,0,0,0,4040,1.96389,7.40427,0.000101
4042,1.96486,7.40767,1.75,3.48817,3.78474,0.172894,298.929,0,0,0,4042,1.96486,7.40767,0.000101
4044,1.96583,7.41106,1.75,3.488,3.78464,0.172949,298.93,0,0,0,4044,1.96583,7.41106,0.000101
4046,1.96681,7.41445,1.75,3.48784,3.78453,0.173005,298.93,0,0,0,4046,1.96681,7.41445,0.000101
4048,1.96778,7.41784,1.75,3.48767,3.78443,0.173061,298.931,0,0,0,4048,1.96778,7.41784,0.000101
4050,1.96875,7.42123,1.75,3.48751,3.78433,0.173117,298.931,0,0,0,4050,1.96875,7.42123,0.000101
4052,1.96972,7.42462,1.75,3.48734,3.78422,0.173173,298.932,0,0,0,4052,1.96972,7.42462,0.000101
4054,1.97069,7.42801,1.75,3.48718,3.78412,0.173228,298.932,0,0,0,4054,1.97069,7.42801,0.000101
4056,1.97167,7.4314,1.75,3.48701,3.78401,0.173284,298.933,0,0,0,4056,1.97167,7.4314,0.000101
4058,1.97264,7.43479,1.75,3.48685,3.78391,0.17334,298.933,0,0,0,4058,1.97264,7.43479,0.000101
4060,1.97361,7.43818,1.75,3.48668,3.7838,0.173396,298.934,0,0,0,4060,1.97361,7.43818,0.000101
4062,1.97458,7.44157,1.75,3.48652,3.7837,0.173452,298.934,0,0,0,4062,1.97458,7.44157,0.000101
4064,1.97556,7.44496,1.75,3.48635,3.78359,0.173507,298.935,0,0,0,4064,1.97556,7.44496,0.000101
4066,1.97653,7.44835,1.75,3.48619,3.78349,0.173563,298.935,0,0,0,4066,1.97653,7.44835,0.000101
4068,1.9775,7.45174,1.75,3.48602,3.78339,0.173619,298.936,0,0,0,4068,1.9775,7.45174,0.000101
4070,1.97847,7.45513,1.75,3.48586,3.78328,0.173675,298.936,0,0,0,4070,1.97847,7.45513,0.000101
4072,1.97944,7.45852,1.75,3.48569,3.78318,0.173731,298.937,0,0,0,4072,1.97944,7.45852,0.000101
4074,1.98042,7.4619,1.75,3.48553,3.78307,0.173786,298.937,0,0,0,4074,1.98042,7.4619,0.000101
4076,1.98139,7.46529,1.75,3.48536,3.78297,0.173842,298.938,0,0,0,4076,1.98139,7.46529,0.000101
4078,1.98236,7.46868,1.75,3.48519,3.78286,0.173898,298.938,0,0,0,4078,1.98236,7.46868,0.000101
4080,1.98333,7.47207,1.75,3.48503,3.78276,0.173954,298.939,0,0,0,4080,1.98333,7.47207,0.000101
4082,1.98431,7.47546,1.75,3.48486,3.78265,0.174009,298.939,0,0,0,4082,1.98431,7.47546,0.000101
4084,1.98528,7.47885,1.75,3.4847,3.78255,0.174065,298.94,0,0,0,4084,1.98528,7.47885,0.000101
4086,1.98625,7.48223,1.75,3.48453,3.78244,0.174121,298.94,0,0,0,4086,1.98625,7.48223,0.000101
4088,1.98722,7.48562,1.75,3.48437,3.78234,0.174177,298.941,0,0,0,4088,1.98722,7.48562,0.000101
4090,1.98819,7.48901,1.75,3.4842,3.78224,0.174233,298.941,0,0,0,4090,1.98819,7.48901,0.000101
4092,1.98917,7.4924,1.75,3.48404,3.78213,0.174288,298.942,0,0,0,4092,1.98917,7.4924,0.000101
4094,1.99014,7.49578,1.75,3.48387,3.78203,0.174344,298.942,0,0,0,4094,1.99014,7.49578,0.000101
4096,1.99111,7.49917,1.75,3.48371,3.78192,0.1744,298.943,0,0,0,4096,1.99111,7.49917,0.000101
4098,1.99208,7.50256,1.75,3.48355,3.78182,0.174456,298.943,0,0,0,4098,1.99208,7.50256,0.000101
4100,1.99306,7.50594,1.75,3.48339,3.78173,0.174512,298.944,0,0,0,4100,1.99306,7.50594,0.000101
4102,1.99403,7.50933,1.75,3.48323,3.78163,0.174567,298.944,0,0,0,4102,1.99403,7.50933,0.000101
4104,1.995,7.51272,1.75,3.48307,3.78154,0.174628,298.945,0,0,0,4104,1.995,7.51272,0.000101
4106,1.99597,7.5161,1.75,3.48291,3.78144,0.174692,298.945,0,0,0,4106,1.99597,7.5161,0.000101
4108,1.99694,7.51949,1.75,3.48274,3.78134,0.174756,298.945,0,0,0,4108,1.99694,7.51949,0.000101
4110,1.99792,7.52287,1.75,3.48258,3.78125,0.174819,298.946,0,0,0,4110,1.99792,7.52287,0.000101
4112,1.99889,7.52626,1.75,3.48241,3.78115,0.174883,298.946,0,0,0,4112,1.99889,7.52626,0.000101
4114,1.99986,7.52964,1.75,3.48225,3.78105,0.174947,298.947,0,0,0,4114,1.99986,7.52964,0.000101
4116,2.00083,7.53303,1.75,3.48208,3.78096,0.175011,298.947,0,0,0,4116,2.00083,7.53303,0.000101
4118,2.00181,7.53642,1.75,3.48192,3.78086,0.175074,298.948,0,0,0,4118,2.00181,7.53642,0.000101
4120,2.00278,7.5398,1.75,3.48175,3.78077,0.175138,298.948,0,0,0,4120,2.00278,7.5398,0.000101
4122,2.00375,7.54319,1.75,3.48159,3.78067,0.175202,298.949,0,0,0,4122,2.00375,7.54319,0.000101
4124,2.00472,7.54657,1.75,3.48142,3.78057,0.175266,298.949,0,0,0,4124,2.00472,7.54657,0.000101
4126,2.00569,7.54995,1.75,3.48126,3.78048,0.175329,298.95,0,0,0,4126,2.00569,7.54995,0.000101
4128,2.00667,7.55334,1.75,3.48109,3.78038,0.175393,298.95,0,0,0,4128,2.00667,7.55334,0.000101
4130,2.00764,7.55672,1.75,3.48093,3.78028,0.175457,298.951,0,0,0,4130,2.00764,7.55672,0.000101
4132,2.00861,7.56011,1.75,3.48076,3.78019,0.175521,298.951,0,0,0,4132,2.00861,7.56011,0.000101
4134,2.00958,7.56349,1.75,3.4806,3.78009,0.175585,298.952,0,0,0,4134,2.00958,7.56349,0.000101
4136,2.01056,7.56688,1.75,3.48043,3.78,0.175648,298.952,0,0,0,4136,2.01056,7.56688,0.000101
4138,2.01153,7.57026,1.75,3.48027,3.7799,0.175712,298.953,0,0,0,4138,2.01153,7.57026,0.000101
4140,2.0125,7.57364,1.75,3.4801,3.7798,0.175776,298.953,0,0,0,4140,2.0125,7.57364,0.000101
4142,2.01347,7.57703,1.75,3.47994,3.77971,0.17584,298.954,0,0,0,4142,2.01347,7.57703,0.000101
4144,2.01444,7.58041,1.75,3.47977,3.77961,0.175903,298.954,0,0,0,4144,2.01444,7.58041,0.000101
4146,2.01542,7.58379,1.75,3.47961,3.77951,0.175967,298.955,0,0,0,4146,2.01542,7.58379,0.000101
4148,2.01639,7.58717,1.75,3.47944,3.77942,0.176031,298.955,0,0,0,4148,2.01639,7.58717,0.000101
4150,2.01736,7.59056,1.75,3.47928,3.77932,0.176095,298.956,0,0,0,4150,2.01736,7.59056,0.000101
4152,2.01833,7.59394,1.75,3.47911,3.77923,0.176158,298.956,0,0,0,4152,2.01833,7.59394,0.000101
4154,2.01931,7.59732,1.75,3.47895,3.77913,0.176222,298.957,0,0,0,4154,2.01931,7.59732,0.000101
4156,2.02028,7.6007,1.75,3.47878,3.77903,0.176286,298.957,0,0,0,4156,2.02028,7.6007,0.000101
4158,2.02125,7.60409,1.75,3.47862,3.77894,0.17635,298.958,0,0,0,4158,2.02125,7.60409,0.000101
4160,2.02222,7.60747,1.75,3.47845,3.77884,0.176414,298.958,0,0,0,4160,2.02222,7.60747,0.000101
4162,2.02319,7.61085,1.75,3.47828,3.77875,0.176477,298.959,0,0,0,4162,2.02319,7.61085,0.000101
4164,2.02417,7.61423,1.75,3.47812,3.77865,0.176541,298.959,0,0,0,4164,2.02417,7.61423,0.000101
4166,2.02514,7.61761,1.75,3.47795,3.77855,0.176605,298.96,0,0,0,4166,2.02514,7.61761,0.000101
4168,2.02611,7.62099,1.75,3.47779,3.77846,0.176669,298.96,0,0,0,4168,2.02611,7.62099,0.000101
4170,2.02708,7.62437,1.75,3.47762,3.77836,0.176732,298.961,0,0,0,4170,2.02708,7.62437,0.000101
4172,2.02806,7.62776,1.75,3.47745,3.77826,0.176796,298.961,0,0,0,4172,2.02806,7.62776,0.000101
4174,2.02903,7.63114,1.75,3.47729,3.77816,0.17686,298.962,0,0,0,4174,2.02903,7.63114,0.000101
4176,2.03,7.63452,1.75,3.47712,3.77806,0.176924,298.962,0,0,0,4176,2.03,7.63452,0.000101
4178,2.03097,7.6379,1.75,3.47695,3.77796,0.176987,298.963,0,0,0,4178,2.03097,7.6379,0.000101
4180,2.03194,7.64128,1.75,3.47678,3.77786,0.177051,298.963,0,0,0,4180,2.03194,7.64128,0.000101
4182,2.03292,7.64466,1.75,3.47661,3.77777,0.177115,298.964,0,0,0,4182,2.03292,7.64466,0.000101
4184,2.03389,7.64804,1.75,3.47645,3.77767,0.177179,298.964,0,0,0,4184,2.03389,7.64804,0.000101
4186,2.03486,7.65142,1.75,3.47628,3.77757,0.177242,298.965,0,0,0,4186,2.03486,7.65142,0.000101
4188,2.03583,7.6548,1.75,3.47611,3.77747,0.177306,298.965,0,0,0,4188,2.03583,7.6548,0.000101
4190,2.03681,7.65818,1.75,3.47594,3.77737,0.17737,298.966,0,0,0,4190,2.03681,7.65818,0.000101
4192,2.03778,7.66155,1.75,3.47577,3.77727,0.177434,298.966,0,0,0,4192,2.03778,7.66155,0.000101
4194,2.03875,7.66493,1.75,3.47561,3.77717,0.177498,298.967,0,0,0,4194,2.03875,7.66493,0.000101
4196,2.03972,7.66831,1.75,3.47544,3.77707,0.177561,298.967,0,0,0,4196,2.03972,7.66831,0.000101
4198,2.04069,7.67169,1.75,3.47527,3.77697,0.177625,298.968,0,0,0,4198,2.04069,7.67169,0.000101
4200,2.04167,7.67507,1.75,3.4751,3.77687,0.177689,298.968,0,0,0,4200,2.04167,7.67507,0.000101
4202,2.04264,7.67845,1.75,3.47493,3.77678,0.177753,298.969,0,0,0,4202,2.04264,7.67845,0.000101
4204,2.04361,7.68183,1.75,3.47477,3.77668,0.177816,298.969,0,0,0,4204,2.04361,7.68183,0.000101
4206,2.04458,7.6852,1.75,3.4746,3.77658,0.17788,298.97,0,0,0,4206,2.04458,7.6852,0.000101
4208,2.04556,7.68858,1.75,3.47443,3.77648,0.177944,298.97,0,0,0,4208,2.04556,7.68858,0.000101
4210,2.04653,7.69196,1.75,3.47426,3.77638,0.178008,298.971,0,0,0,4210,2.04653,7.69196,0.000101
4212,2.0475,7.69534,1.75,3.47409,3.77628,0.178071,298.971,0,0,0,4212,2.0475,7.69534,0.000101
4214,2.04847,7.69872,1.75,3.47392,3.77618,0.178135,298.972,0,0,0,4214,2.04847,7.69872,0.000101
4216,2.04944,7.70209,1.75,3.47376,3.77608,0.178199,298.972,0,0,0,4216,2.04944,7.70209,0.000101
4218,2.05042,7.70547,1.75,3.47359,3.77598,0.178263,298.973,0,0,0,4218,2.05042,7.70547,0.000101
4220,2.05139,7.70885,1.75,3.47342,3.77588,0.178327,298.973,0,0,0,4220,2.05139,7.70885,0.000101
4222,2.05236,7.71222,1.75,3.47325,3.77579,0.17839,298.974,0,0,0,4222,2.05236,7.71222,0.000101
4224,2.05333,7.7156,1.75,3.47308,3.77569,0.178454,298.974,0,0,0,4224,2.05333,7.7156,0.000101
4226,2.05431,7.71898,1.75,3.47292,3.77559,0.178518,298.975,0,0,0,4226,2.05431,7.71898,0.000101
4228,2.05528,7.72235,1.75,3.47275,3.77549,0.178582,298.975,0,0,0,4228,2.05528,7.72235,0.000101
4230,2.05625,7.72573,1.75,3.47258,3.77539,0.178645,298.976,0,0,0,4230,2.05625,7.72573,0.000101
4232,2.05722,7.7291,1.75,3.47241,3.77529,0.178709,298.976,0,0,0,4232,2.05722,7.7291,0.000101
4234,2.05819,7.73248,1.75,3.47224,3.77519,0.178773,298.977,0,0,0,4234,2.05819,7.73248,0.000101
4236,2.05917,7.73586,1.75,3.47207,3.77509,0.178837,298.977,0,0,0,4236,2.05917,7.73586,0.000101
4238,2.06014,7.73923,1.75,3.47191,3.77499,0.1789,298.978,0,0,0,4238,2.06014,7.73923,0.000101
4240,2.06111,7.74261,1.75,3.47174,3.77489,0.178964,298.978,0,0,0,4240,2.06111,7.74261,0.000101
4242,2.06208,7.74598,1.75,3.47157,3.7748,0.179028,298.979,0,0,0,4242,2.06208,7.74598,0.000101
4244,2.06306,7.74936,1.75,3.4714,3.7747,0.179092,298.979,0,0,0,4244,2.06306,7.74936,0.000101
4246,2.06403,7.75273,1.75,3.47123,3.7746,0.179156,298.98,0,0,0,4246,2.06403,7.75273,0.000101
4248,2.065,7.75611,1.75,3.47106,3.7745,0.179219,298.98,0,0,0,4248,2.065,7.75611,0.000101
4250,2.06597,7.75948,1.75,3.47089,3.7744,0.179289,298.981,0,0,0,4250,2.06597,7.75948,0.000101
4252,2.06694,7.76286,1.75,3.47071,3.7743,0.179361,298.981,0,0,0,4252,2.06694,7.76286,0.000101
4254,2.06792,7.76623,1.75,3.47054,3.7742,0.179432,298.982,0,0,0,4254,2.06792,7.76623,0.000101
4256,2.06889,7.7696,1.75,3.47036,3.7741,0.179504,298.982,0,0,0,4256,2.06889,7.7696,0.000101
4258,2.06986,7.77298,1.75,3.47019,3.774,0.179575,298.983,0,0,0,4258,2.06986,7.77298,0.000101
4260,2.07083,7.77635,1.75,3.47001,3.77391,0.179647,298.983,0,0,0,4260,2.07083,7.77635,0.000101
4262,2.07181,7.77972,1.75,3.46983,3.77381,0.179718,298.984,0,0,0,4262,2.07181,7.77972,0.000101
4264,2.07278,7.7831,1.75,3.46966,3.77371,0.17979,298.984,0,0,0,4264,2.07278,7.7831,0.000101
4266,2.07375,7.78647,1.75,3.46948,3.77361,0.179861,298.985,0,0,0,4266,2.07375,7.78647,0.000101
4268,2.07472,7.78984,1.75,3.46931,3.77351,0.179933,298.985,0,0,0,4268,2.07472,7.78984,0.000101
4270,2.07569,7.79322,1.75,3.46913,3.77341,0.180004,298.986,0,0,0,4270,2.07569,7.79322,0.000101
4272,2.07667,7.79659,1.75,3.46895,3.77331,0.180076,298.986,0,0,0,4272,2.07667,7.79659,0.000101
4274,2.07764,7.79996,1.75,3.46878,3.77321,0.180147,298.987,0,0,0,4274,2.07764,7.79996,0.000101
4276,2.07861,7.80333,1.75,3.4686,3.77311,0.180218,298.987,0,0,0,4276,2.07861,7.80333,0.000101
4278,2.07958,7.80671,1.75,3.46842,3.77301,0.18029,298.988,0,0,0,4278,2.07958,7.80671,0.000101
4280,2.08056,7.81008,1.75,3.46825,3.77292,0.180361,298.988,0,0,0,4280,2.08056,7.81008,0.000101
4282,2.08153,7.81345,1.75,3.46807,3.77282,0.180433,298.989,0,0,0,4282,2.08153,7.81345,0.000101
4284,2.0825,7.81682,1.75,3.4679,3.77272,0.180504,298.989,0,0,0,4284,2.0825,7.81682,0.000101
4286,2.08347,7.82019,1.75,3.46772,3.77262,0.180576,298.99,0,0,0,4286,2.08347,7.82019,0.000101
4288,2.08444,7.82356,1.75,3.46754,3.77252,0.180647,298.99,0,0,0,4288,2.08444,7.82356,0.000101
4290,2.08542,7.82693,1.75,3.46737,3.77242,0.180719,298.991,0,0,0,4290,2.08542,7.82693,0.000101
4292,2.08639,7.83031,1.75,3.46719,3.77232,0.18079,298.991,0,0,0,4292,2.08639,7.83031,0.000101
4294,2.08736,7.83368,1.75,3.46702,3.77222,0.180862,298.992,0,0,0,4294,2.08736,7.83368,0.000101
4296,2.08833,7.83705,1.75,3.46684,3.77212,0.180933,298.992,0,0,0,4296,2.08833,7.83705,0.000101
4298,2.08931,7.84042,1.75,3.46666,3.77202,0.181005,298.993,0,0,0,4298,2.08931,7.84042,0.000101
4300,2.09028,7.84379,1.75,3.46649,3.77193,0.181076,298.993,0,0,0,4300,2.09028,7.84379,0.000101
4302,2.09125,7.84716,1.75,3.46631,3.77183,0.181148,298.994,0,0,0,4302,2.09125,7.84716,0.000101
4304,2.09222,7.85053,1.75,3.46613,3.77173,0.181219,298.994,0,0,0,4304,2.09222,7.85053,0.000101
4306,2.09319,7.8539,1.75,3.46596,3.77163,0.18129,298.995,0,0,0,4306,2.09319,7.8539,0.000101
4308,2.09417,7.85727,1.75,3.46578,3.77153,0.181362,298.995,0,0,0,4308,2.09417,7.85727,0.000101
4310,2.09514,7.86064,1.75,3.46561,3.77143,0.181433,298.996,0,0,0,4310,2.09514,7.86064,0.000101
4312,2.09611,7.86401,1.75,3.46543,3.77133,0.181505,298.996,0,0,0,4312,2.09611,7.86401,0.000101
4314,2.09708,7.86737,1.75,3.46525,3.77123,0.181576,298.997,0,0,0,4314,2.09708,7.86737,0.000101
4316,2.09806,7.87074,1.75,3.46508,3.77113,0.181648,298.997,0,0,0,4316,2.09806,7.87074,0.000101
4318,2.09903,7.87411,1.75,3.4649,3.77103,0.181719,298.998,0,0,0,4318,2.09903,7.87411,0.000101
4320,2.1,7.87748,1.75,3.46472,3.77093,0.181791,298.998,0,0,0,4320,2.1,7.87748,0.000101
4322,2.10097,7.88085,1.75,3.46454,3.77083,0.181863,298.999,0,0,0,4322,2.10097,7.88085,0.000101
4324,2.10194,7.88422,1.75,3.46436,3.77072,0.181937,298.999,0,0,0,4324,2.10194,7.88422,0.000101
4326,2.10292,7.88758,1.75,3.46417,3.77062,0.182011,299,0,0,0,4326,2.10292,7.88758,0.000101
4328,2.10389,7.89095,1.75,3.46399,3.77052,0.182085,299,0,0,0,4328,2.10389,7.89095,0.000101
4330,2.10486,7.89432,1.75,3.46381,3.77042,0.182159,299.001,0,0,0,4330,2.10486,7.89432,0.000101
4332,2.10583,7.89769,1.75,3.46363,3.77032,0.182233,299.001,0,0,0,4332,2.10583,7.89769,0.000101
4334,2.10681,7.90105,1.75,3.46345,3.77022,0.182307,299.002,0,0,0,4334,2.10681,7.90105,0.000101
4336,2.10778,7.90442,1.75,3.46327,3.77011,0.182381,299.002,0,0,0,4336,2.10778,7.90442,0.000101
4338,2.10875,7.90779,1.75,3.46308,3.77001,0.182455,299.003,0,0,0,4338,2.10875,7.90779,0.000101
4340,2.10972,7.91115,1.75,3.4629,3.76991,0.182529,299.003,0,0,0,4340,2.10972,7.91115,0.000101
4342,2.11069,7.91452,1.75,3.46272,3.76981,0.182603,299.004,0,0,0,4342,2.11069,7.91452,0.000101
4344,2.11167,7.91789,1.75,3.46254,3.76971,0.182677,299.004,0,0,0,4344,2.11167,7.91789,0.000101
4346,2.11264,7.92125,1.75,3.46236,3.76961,0.182751,299.005,0,0,0,4346,2.11264,7.92125,0.000101
4348,2.11361,7.92462,1.75,3.46218,3.7695,0.182824,299.005,0,0,0,4348,2.11361,7.92462,0.000101
4350,2.11458,7.92799,1.75,3.462,3.7694,0.182898,299.006,0,0,0,4350,2.11458,7.92799,0.000101
4352,2.11556,7.93135,1.75,3.46181,3.7693,0.182972,299.006,0,0,0,4352,2.11556,7.93135,0.000101
4354,2.11653,7.93472,1.75,3.46163,3.7692,0.183046,299.007,0,0,0,4354,2.11653,7.93472,0.000101
4356,2.1175,7.93808,1.75,3.46145,3.7691,0.18312,299.007,0,0,0,4356,2.1175,7.93808,0.000101
4358,2.11847,7.94145,1.75,3.46127,3.769,0.183194,299.007,0,0,0,4358,2.11847,7.94145,0.000101
