371334,291.71,1097.45,-3.5,4.1884,4.15338,0.131572,301.145,211820,144.188,569.056,157474,147.522,528.397,2040.1
371376,291.751,1097.62,-3.5,4.19959,4.16442,0.131395,301.171,211862,144.229,569.227,157474,147.522,528.397,2040.1
371376,291.751,1097.62,-3.5,4.19959,4.16442,0.131395,301.171,211862,144.229,569.227,157474,147.522,528.397,2040.1
371378,291.753,1097.63,-3.36,4.19637,4.16476,0.131391,301.169,211864,144.231,569.235,157474,147.522,528.397,2040.1
371438,291.805,1097.85,-2.91899,4.19633,4.17576,0.131213,301.004,211924,144.283,569.453,157474,147.522,528.397,2040.1
371498,291.851,1098.04,-2.61348,4.19625,4.18343,0.131072,300.744,211984,144.329,569.646,157474,147.522,528.397,2040.1
371558,291.893,1098.22,-2.41157,4.19632,4.18861,0.130951,300.484,212044,144.371,569.821,157474,147.522,528.397,2040.1
371618,291.931,1098.38,-2.27045,4.1965,4.19237,0.130836,300.259,212104,144.409,569.983,157474,147.522,528.397,2040.1
371678,291.968,1098.53,-2.13758,4.19582,4.19532,0.130736,300.075,212164,144.446,570.137,157474,147.522,528.397,2040.1
371738,292.003,1098.68,-2.05335,4.19631,4.19803,0.13064,299.926,212224,144.481,570.284,157474,147.522,528.397,2040.1
371798,292.036,1098.82,-1.95272,4.19597,4.20066,0.13055,299.801,212284,144.514,570.424,157474,147.522,528.397,2040.1
371858,292.068,1098.96,-1.87577,4.19616,4.20314,0.130462,299.694,212344,144.546,570.558,157474,147.522,528.397,2040.1
371918,292.099,1099.08,-1.78384,4.19603,4.20597,0.130374,299.598,212404,144.577,570.686,157474,147.522,528.397,2040.1
371978,292.128,1099.2,-1.69642,4.19625,4.20913,0.130288,299.506,212464,144.606,570.807,157474,147.522,528.397,2040.1
372038,292.155,1099.32,-1.62957,4.19623,4.21134,0.130204,299.417,212524,144.633,570.923,157474,147.522,528.397,2040.1
372098,292.182,1099.43,-1.56536,4.19585,4.21318,0.130109,299.338,212584,144.66,571.035,157474,147.522,528.397,2040.1
372158,292.207,1099.54,-1.48864,4.196,4.21618,0.130019,299.258,212644,144.686,571.142,157474,147.522,528.397,2040.1
372218,292.231,1099.64,-1.37364,4.19601,4.22087,0.129936,299.169,212704,144.709,571.242,157474,147.522,528.397,2040.1
372278,292.253,1099.73,-1.25484,4.19617,4.22618,0.129861,299.067,212764,144.731,571.334,157474,147.522,528.397,2040.1
372338,292.273,1099.81,-1.09014,4.19582,4.23376,0.129798,298.949,212824,144.751,571.416,157474,147.522,528.397,2040.1
372398,292.29,1099.89,-0.966281,4.19628,4.24066,0.129742,298.826,212884,144.768,571.488,157474,147.522,528.397,2040.1
372458,292.304,1099.95,-0.782425,4.19615,4.25153,0.129698,298.697,212944,144.782,571.548,157474,147.522,528.397,2040.1
372518,292.316,1100,-0.646415,4.19585,4.26042,0.12966,298.57,213004,144.794,571.598,157474,147.522,528.397,2040.1
372578,292.326,1100.04,-0.550395,4.19625,4.268,0.129627,298.461,213064,144.804,571.64,157474,147.522,528.397,2040.1
372638,292.335,1100.07,-0.473372,4.19615,4.27418,0.129599,298.371,213124,144.813,571.675,157474,147.522,528.397,2040.1
372698,292.342,1100.1,-0.41124,4.1958,4.2793,0.129574,298.301,213184,144.82,571.706,157474,147.522,528.397,2040.1
372758,292.348,1100.13,-0.364517,4.196,4.28384,0.129551,298.245,213244,144.826,571.733,157474,147.522,528.397,2040.1
372818,292.354,1100.15,-0.323102,4.19598,4.28788,0.129527,298.202,213304,144.832,571.757,157474,147.522,528.397,2040.1
372878,292.359,1100.18,-0.286393,4.19583,4.29147,0.129506,298.167,213364,144.837,571.778,157474,147.522,528.397,2040.1
372938,292.364,1100.19,-0.256418,4.19588,4.2947,0.129486,298.14,213424,144.842,571.797,157474,147.522,528.397,2040.1
372998,292.368,1100.21,-0.229581,4.19584,4.29758,0.129469,298.118,213484,144.846,571.814,157474,147.522,528.397,2040.1
373058,292.371,1100.23,-0.207629,4.196,4.30019,0.129453,298.1,213544,144.849,571.829,157474,147.522,528.397,2040.1
373118,292.375,1100.24,-0.185898,4.19587,4.30253,0.129439,298.085,213604,144.853,571.843,157474,147.522,528.397,2040.1
373156,292.376,1100.25,-0.173269,4.19598,4.30389,0.129431,298.078,213642,144.855,571.851,157474,147.522,528.397,2040.1
373156,292.376,1100.25,0,4.17427,4.30369,0.129432,298.078,213642,144.855,571.851,157474,147.522,528.397,2040.1
373156,292.376,1100.25,3.5,3.99143,4.29965,0.129462,298.078,213642,144.855,571.851,157474,147.522,528.397,2040.1
373158,292.378,1100.26,3.5,3.98241,4.29051,0.129518,298.11,213642,144.855,571.851,157476,147.524,528.405,2040.1
373218,292.437,1100.49,3.5,3.92288,4.22828,0.129876,298.829,213642,144.855,571.851,157536,147.582,528.635,2040.1
373278,292.495,1100.71,3.5,3.91075,4.21463,0.130104,299.232,213642,144.855,571.851,157596,147.641,528.864,2040.1
373338,292.553,1100.94,3.5,3.90681,4.20985,0.130303,299.45,213642,144.855,571.851,157656,147.699,529.092,2040.1
373398,292.612,1101.17,3.5,3.90109,4.20367,0.130479,299.576,213642,144.855,571.851,157716,147.757,529.319,2040.1
373458,292.67,1101.4,3.5,3.89664,4.1989,0.130643,299.665,213642,144.855,571.851,157776,147.816,529.547,2040.1
373518,292.728,1101.62,3.5,3.89217,4.19422,0.130808,299.733,213642,144.855,571.851,157836,147.874,529.774,2040.1
373578,292.787,1101.85,3.5,3.88677,4.18868,0.130987,299.789,213642,144.855,571.851,157896,147.932,530.001,2040.1
373638,292.845,1102.08,3.5,3.87844,4.18027,0.13117,299.837,213642,144.855,571.851,157956,147.991,530.227,2040.1
373698,292.903,1102.3,3.5,3.86626,4.16807,0.131394,299.882,213642,144.855,571.851,158016,148.049,530.453,2040.1
373758,292.962,1102.53,3.5,3.85058,4.15246,0.13166,299.924,213642,144.855,571.851,158076,148.107,530.678,2040.1
373818,293.02,1102.75,3.5,3.83308,4.13508,0.131965,299.965,213642,144.855,571.851,158136,148.166,530.902,2040.1
373878,293.078,1102.98,3.5,3.8143,4.11672,0.132552,300.005,213642,144.855,571.851,158196,148.224,531.125,2040.1
373938,293.137,1103.2,3.5,3.79491,4.09816,0.133534,300.046,213642,144.855,571.851,158256,148.282,531.347,2040.1
373998,293.195,1103.42,3.5,3.77487,4.08036,0.135886,300.086,213642,144.855,571.851,158316,148.341,531.568,2040.1
374058,293.253,1103.64,3.5,3.75452,4.06365,0.139633,300.118,213642,144.855,571.851,158376,148.399,531.788,2040.1
374118,293.312,1103.86,3.5,3.73377,4.04823,0.144987,300.137,213642,144.855,571.851,158436,148.457,532.006,2040.1
374178,293.37,1104.07,3.5,3.7143,4.03354,0.149758,300.148,213642,144.855,571.851,158496,148.516,532.223,2040.1
374238,293.428,1104.29,3.5,3.69593,4.0196,0.154134,300.156,213642,144.855,571.851,158556,148.574,532.439,2040.1
374298,293.487,1104.51,3.5,3.67778,4.00541,0.158019,300.16,213642,144.855,571.851,158616,148.632,532.654,2040.1
374358,293.545,1104.72,3.5,3.65915,3.99025,0.161387,300.164,213642,144.855,571.851,158676,148.691,532.868,2040.1
374418,293.603,1104.93,3.5,3.63984,3.97383,0.164157,300.166,213642,144.855,571.851,158736,148.749,533.081,2040.1
374478,293.662,1105.14,3.5,3.6183,3.95484,0.166559,300.169,213642,144.855,571.851,158796,148.807,533.293,2040.1
374538,293.72,1105.35,3.5,3.59457,3.9336,0.168892,300.171,213642,144.855,571.851,158856,148.866,533.503,2040.1
374598,293.778,1105.56,3.5,3.57033,3.91228,0.171635,300.174,213642,144.855,571.851,158916,148.924,533.712,2040.1
374658,293.837,1105.77,3.5,3.54737,3.89272,0.174828,300.177,213642,144.855,571.851,158976,148.982,533.92,2040.1
374718,293.895,1105.98,3.5,3.52547,3.87486,0.178655,300.191,213642,144.855,571.851,159036,149.041,534.126,2040.1
374778,293.953,1106.18,3.5,3.50419,3.858,0.182908,300.223,213642,144.855,571.851,159096,149.099,534.331,2040.1
374838,294.012,1106.39,3.5,3.48316,3.84151,0.187298,300.265,213642,144.855,571.851,159156,149.157,534.535,2040.1
374898,294.07,1106.59,3.5,3.46367,3.82617,0.191287,300.313,213642,144.855,571.851,159216,149.216,534.737,2040.1
374958,294.128,1106.79,3.5,3.44585,3.81272,0.195502,300.365,213642,144.855,571.851,159276,149.274,534.939,2040.1
375018,294.187,1106.99,3.5,3.42978,3.80147,0.200126,300.419,213642,144.855,571.851,159336,149.332,535.139,2040.1
375078,294.245,1107.19,3.5,3.4151,3.79327,0.206386,300.474,213642,144.855,571.851,159396,149.391,535.339,2040.1
375138,294.303,1107.39,3.5,3.40217,3.78712,0.212926,300.531,213642,144.855,571.851,159456,149.449,535.538,2040.1
375198,294.362,1107.59,3.5,3.392,3.78102,0.216721,300.589,213642,144.855,571.851,159516,149.507,535.736,2040.1
375258,294.42,1107.78,3.5,3.37203,3.77516,0.23053,300.647,213642,144.855,571.851,159576,149.566,535.933,2040.1
375318,294.478,1107.98,3.5,3.34061,3.76917,0.255623,300.706,213642,144.855,571.851,159636,149.624,536.129,2040.1
375378,294.537,1108.17,3.5,3.30066,3.76244,0.28845,300.754,213642,144.855,571.851,159696,149.682,536.323,2040.1
375438,294.595,1108.37,3.5,3.25253,3.75511,0.328759,300.79,213642,144.855,571.851,159756,149.741,536.514,2040.1
375498,294.653,1108.55,3.5,3.20102,3.7466,0.37118,300.818,213642,144.855,571.851,159816,149.799,536.702,2040.1
375558,294.712,1108.74,3.5,3.1481,3.73656,0.413414,300.842,213642,144.855,571.851,159876,149.857,536.887,2040.1
375618,294.77,1108.92,3.5,3.08089,3.72479,0.468115,300.864,213642,144.855,571.851,159936,149.916,537.069,2040.1
375678,294.828,1109.1,3.5,2.97915,3.71284,0.557049,300.886,213642,144.855,571.851,159996,149.974,537.246,2040.1
375738,294.887,1109.27,3.5,2.76094,3.70019,0.76158,300.908,213642,144.855,571.851,160056,150.032,537.414,2040.1
375762,294.91,1109.33,3.5,2.51982,3.69405,0.996078,300.917,213642,144.855,571.851,160080,150.056,537.476,2040.1
375762,294.91,1109.33,0,2.76894,3.69526,0.926195,300.916,213642,144.855,571.851,160080,150.056,537.476,2040.1
375762,294.91,1109.33,-3.5,3.02086,3.69653,0.853348,300.916,213642,144.855,571.851,160080,150.056,537.476,2040.1
375764,294.912,1109.33,-3.5,3.1534,3.70174,0.725604,300.91,213644,144.857,571.857,160080,150.056,537.476,2040.1
375824,294.97,1109.53,-3.5,3.44197,3.72448,0.458401,300.767,213704,144.915,572.054,160080,150.056,537.476,2040.1
375884,295.029,1109.73,-3.5,3.51058,3.73723,0.401984,300.68,213764,144.973,572.257,160080,150.056,537.476,2040.1
375944,295.087,1109.94,-3.5,3.5633,3.74728,0.358769,300.627,213824,145.032,572.463,160080,150.056,537.476,2040.1
376004,295.145,1110.15,-3.5,3.614,3.7557,0.315945,300.595,213884,145.09,572.672,160080,150.056,537.476,2040.1
376064,295.204,1110.36,-3.5,3.6591,3.76303,0.277649,300.576,213944,145.148,572.885,160080,150.056,537.476,2040.1
376124,295.262,1110.58,-3.5,3.69568,3.76968,0.247214,300.565,214004,145.207,573.099,160080,150.056,537.476,2040.1
376184,295.32,1110.79,-3.5,3.7246,3.77566,0.22378,300.568,214064,145.265,573.316,160080,150.056,537.476,2040.1
376244,295.379,1111.01,-3.5,3.73805,3.78151,0.215665,300.589,214124,145.323,573.533,160080,150.056,537.476,2040.1
376304,295.437,1111.23,-3.5,3.74812,3.78764,0.211198,300.619,214184,145.382,573.752,160080,150.056,537.476,2040.1
376364,295.495,1111.45,-3.5,3.76084,3.79386,0.204194,300.657,214244,145.44,573.971,160080,150.056,537.476,2040.1
376424,295.554,1111.67,-3.5,3.77438,3.80237,0.198673,300.698,214304,145.498,574.191,160080,150.056,537.476,2040.1
376484,295.612,1111.89,-3.5,3.78993,3.81381,0.1941,300.741,214364,145.557,574.411,160080,150.056,537.476,2040.1
376544,295.67,1112.11,-3.5,3.80722,3.8275,0.190039,300.787,214424,145.615,574.633,160080,150.056,537.476,2040.1
376604,295.729,1112.33,-3.5,3.8263,3.8429,0.185932,300.833,214484,145.673,574.855,160080,150.056,537.476,2040.1
376664,295.787,1112.56,-3.5,3.84685,3.85945,0.181527,300.88,214544,145.732,575.079,160080,150.056,537.476,2040.1
376724,295.845,1112.78,-3.5,3.86746,3.87638,0.177459,300.928,214604,145.79,575.304,160080,150.056,537.476,2040.1
376784,295.904,1113.01,-3.5,3.88873,3.89431,0.173757,300.976,214664,145.848,575.531,160080,150.056,537.476,2040.1
376844,295.962,1113.23,-3.5,3.91113,3.91406,0.170772,301.012,214724,145.907,575.758,160080,150.056,537.476,2040.1
376904,296.02,1113.46,-3.5,3.93489,3.93545,0.168148,301.032,214784,145.965,575.987,160080,150.056,537.476,2040.1
376964,296.079,1113.69,-3.5,3.95806,3.95654,0.16586,301.043,214844,146.023,576.217,160080,150.056,537.476,2040.1
377024,296.137,1113.92,-3.5,3.97915,3.97527,0.163324,301.048,214904,146.082,576.449,160080,150.056,537.476,2040.1
377084,296.195,1114.16,-3.5,3.99819,3.99159,0.160474,301.05,214964,146.14,576.681,160080,150.056,537.476,2040.1
377144,296.254,1114.39,-3.5,4.01675,4.00663,0.156849,301.051,215024,146.198,576.915,160080,150.056,537.476,2040.1
377204,296.312,1114.63,-3.5,4.0348,4.0208,0.152876,301.051,215084,146.257,577.15,160080,150.056,537.476,2040.1
377264,296.37,1114.86,-3.5,4.05314,4.03471,0.148373,301.05,215144,146.315,577.386,160080,150.056,537.476,2040.1
377324,296.429,1115.1,-3.5,4.07288,4.0495,0.143367,301.05,215204,146.373,577.623,160080,150.056,537.476,2040.1
377384,296.487,1115.34,-3.5,4.0938,4.06507,0.137984,301.049,215264,146.432,577.861,160080,150.056,537.476,2040.1
377444,296.545,1115.58,-3.5,4.11342,4.08184,0.135121,301.048,215324,146.49,578.101,160080,150.056,537.476,2040.1
377504,296.604,1115.82,-3.5,4.13345,4.09979,0.133034,301.059,215384,146.548,578.341,160080,150.056,537.476,2040.1
377564,296.662,1116.06,-3.5,4.15269,4.11837,0.132342,301.081,215444,146.607,578.583,160080,150.056,537.476,2040.1
377624,296.72,1116.3,-3.5,4.17143,4.13668,0.131871,301.112,215504,146.665,578.826,160080,150.056,537.476,2040.1
377684,296.779,1116.55,-3.5,4.18895,4.15393,0.131567,301.146,215564,146.723,579.07,160080,150.056,537.476,2040.1
377724,296.818,1116.71,-3.5,4.19959,4.16442,0.131398,301.171,215604,146.762,579.233,160080,150.056,537.476,2040.1
377724,296.818,1116.71,-3.5,4.19959,4.16442,0.131398,301.171,215604,146.762,579.233,160080,150.056,537.476,2040.1
377726,296.819,1116.72,-3.36,4.19636,4.16476,0.131394,301.169,215606,146.764,579.24,160080,150.056,537.476,2040.1
377786,296.871,1116.93,-2.91899,4.19633,4.17576,0.131216,301.004,215666,146.816,579.458,160080,150.056,537.476,2040.1
377846,296.917,1117.13,-2.61348,4.19625,4.18343,0.131074,300.744,215726,146.862,579.651,160080,150.056,537.476,2040.1
377906,296.959,1117.3,-2.41157,4.19631,4.18861,0.130953,300.484,215786,146.903,579.826,160080,150.056,537.476,2040.1
377966,296.998,1117.46,-2.27045,4.1965,4.19237,0.130838,300.259,215846,146.942,579.989,160080,150.056,537.476,2040.1
378026,297.034,1117.62,-2.13758,4.19581,4.19532,0.130738,300.075,215906,146.979,580.142,160080,150.056,537.476,2040.1
378086,297.069,1117.77,-2.05335,4.19631,4.19803,0.130643,299.926,215966,147.014,580.289,160080,150.056,537.476,2040.1
378146,297.103,1117.91,-1.95272,4.19596,4.20066,0.130552,299.801,216026,147.047,580.429,160080,150.056,537.476,2040.1
378206,297.135,1118.04,-1.87577,4.19616,4.20314,0.130465,299.695,216086,147.079,580.563,160080,150.056,537.476,2040.1
378266,297.165,1118.17,-1.78384,4.19602,4.20597,0.130377,299.598,216146,147.11,580.691,160080,150.056,537.476,2040.1
378326,297.194,1118.29,-1.69642,4.19625,4.20913,0.13029,299.506,216206,147.139,580.813,160080,150.056,537.476,2040.1
378386,297.222,1118.4,-1.62957,4.19623,4.21134,0.130207,299.417,216266,147.166,580.928,160080,150.056,537.476,2040.1
378446,297.248,1118.52,-1.56536,4.19585,4.21318,0.130112,299.338,216326,147.193,581.04,160080,150.056,537.476,2040.1
378506,297.274,1118.62,-1.48864,4.196,4.21618,0.130022,299.258,216386,147.218,581.147,160080,150.056,537.476,2040.1
378566,297.298,1118.72,-1.37364,4.19601,4.22088,0.129939,299.169,216446,147.242,581.248,160080,150.056,537.476,2040.1
378626,297.32,1118.82,-1.25484,4.19618,4.22619,0.129864,299.067,216506,147.264,581.34,160080,150.056,537.476,2040.1
378686,297.339,1118.9,-1.09014,4.19582,4.23377,0.129801,298.949,216566,147.284,581.421,160080,150.056,537.476,2040.1
378746,297.356,1118.97,-0.966281,4.19628,4.24067,0.129745,298.826,216626,147.301,581.493,160080,150.056,537.476,2040.1
378806,297.371,1119.03,-0.782425,4.19615,4.25153,0.129701,298.696,216686,147.315,581.554,160080,150.056,537.476,2040.1
378866,297.383,1119.08,-0.646415,4.19585,4.26043,0.129663,298.57,216746,147.327,581.603,160080,150.056,537.476,2040.1
378926,297.392,1119.12,-0.550395,4.19625,4.268,0.12963,298.461,216806,147.337,581.645,160080,150.056,537.476,2040.1
378986,297.401,1119.16,-0.473372,4.19615,4.27419,0.129602,298.371,216866,147.345,581.68,160080,150.056,537.476,2040.1
379046,297.408,1119.19,-0.41124,4.1958,4.2793,0.129577,298.3,216926,147.353,581.711,160080,150.056,537.476,2040.1
379106,297.415,1119.21,-0.364517,4.196,4.28385,0.129554,298.245,216986,147.359,581.738,160080,150.056,537.476,2040.1
379166,297.42,1119.24,-0.323102,4.19598,4.28788,0.129531,298.202,217046,147.365,581.762,160080,150.056,537.476,2040.1
379226,297.425,1119.26,-0.286393,4.19583,4.29148,0.129509,298.167,217106,147.37,581.783,160080,150.056,537.476,2040.1
379286,297.43,1119.28,-0.256418,4.19588,4.2947,0.12949,298.14,217166,147.374,581.802,160080,150.056,537.476,2040.1
379346,297.434,1119.3,-0.229581,4.19584,4.29759,0.129473,298.118,217226,147.379,581.819,160080,150.056,537.476,2040.1
379406,297.438,1119.31,-0.207629,4.196,4.30019,0.129457,298.1,217286,147.382,581.835,160080,150.056,537.476,2040.1
379466,297.441,1119.32,-0.185898,4.19587,4.30253,0.129443,298.085,217346,147.385,581.848,160080,150.056,537.476,2040.1
379504,297.443,1119.33,-0.173269,4.19598,4.3039,0.129435,298.078,217384,147.387,581.856,160080,150.056,537.476,2040.1
379504,297.443,1119.33,0,4.17427,4.3037,0.129436,298.078,217384,147.387,581.856,160080,150.056,537.476,2040.1
379504,297.443,1119.33,3.5,3.99143,4.29965,0.129465,298.078,217384,147.387,581.856,160080,150.056,537.476,2040.1
379506,297.445,1119.34,3.5,3.98241,4.29051,0.129522,298.11,217384,147.387,581.856,160082,150.057,537.484,2040.1
379566,297.503,1119.57,3.5,3.92288,4.22828,0.129879,298.829,217384,147.387,581.856,160142,150.116,537.714,2040.1
379626,297.561,1119.8,3.5,3.91074,4.21463,0.130107,299.232,217384,147.387,581.856,160202,150.174,537.942,2040.1
379686,297.62,1120.03,3.5,3.9068,4.20985,0.130305,299.45,217384,147.387,581.856,160262,150.232,538.17,2040.1
379746,297.678,1120.25,3.5,3.90109,4.20367,0.130481,299.576,217384,147.387,581.856,160322,150.291,538.398,2040.1
379806,297.736,1120.48,3.5,3.89663,4.1989,0.130646,299.665,217384,147.387,581.856,160382,150.349,538.625,2040.1
379866,297.795,1120.71,3.5,3.89216,4.19422,0.13081,299.733,217384,147.387,581.856,160442,150.407,538.852,2040.1
379926,297.853,1120.94,3.5,3.88676,4.18868,0.130989,299.789,217384,147.387,581.856,160502,150.466,539.079,2040.1
379986,297.911,1121.16,3.5,3.87844,4.18027,0.131173,299.837,217384,147.387,581.856,160562,150.524,539.306,2040.1
380046,297.97,1121.39,3.5,3.86625,4.16808,0.131397,299.882,217384,147.387,581.856,160622,150.582,539.532,2040.1
380106,298.028,1121.61,3.5,3.85058,4.15246,0.131664,299.924,217384,147.387,581.856,160682,150.641,539.757,2040.1
380166,298.086,1121.84,3.5,3.83307,4.13508,0.131972,299.965,217384,147.387,581.856,160742,150.699,539.981,2040.1
380226,298.145,1122.06,3.5,3.81429,4.11672,0.132562,300.005,217384,147.387,581.856,160802,150.757,540.204,2040.1
380286,298.203,1122.28,3.5,3.79488,4.09817,0.133564,300.046,217384,147.387,581.856,160862,150.816,540.426,2040.1
380346,298.261,1122.5,3.5,3.77484,4.08036,0.135921,300.086,217384,147.387,581.856,160922,150.874,540.647,2040.1
380406,298.32,1122.72,3.5,3.75444,4.06366,0.139707,300.118,217384,147.387,581.856,160982,150.932,540.866,2040.1
380466,298.378,1122.94,3.5,3.7337,4.04824,0.145058,300.137,217384,147.387,581.856,161042,150.991,541.085,2040.1
380526,298.436,1123.16,3.5,3.71424,4.03355,0.149821,300.148,217384,147.387,581.856,161102,151.049,541.302,2040.1
380586,298.495,1123.37,3.5,3.69587,4.0196,0.154191,300.156,217384,147.387,581.856,161162,151.107,541.518,2040.1
380646,298.553,1123.59,3.5,3.67772,4.00541,0.158072,300.16,217384,147.387,581.856,161222,151.166,541.733,2040.1
380706,298.611,1123.8,3.5,3.65911,3.99025,0.161429,300.164,217384,147.387,581.856,161282,151.224,541.947,2040.1
380766,298.67,1124.02,3.5,3.6398,3.97383,0.164194,300.166,217384,147.387,581.856,161342,151.282,542.16,2040.1
