1790.01,0.630166,2.51288,5,3.84733,4.18409,0.127682,298.634,320,0.102388,0.428692,1220,0.527778,2.08418,250.009
1790.01,0.630166,2.51288,5,3.84733,4.18409,0.127682,298.634,320,0.102388,0.428692,1220,0.527778,2.08418,250.009
1790.01,0.630166,2.51288,1,3.97074,4.18491,0.127638,298.634,320,0.102388,0.428692,1220,0.527778,2.08418,250.009
1792.01,0.630721,2.51508,1,3.97185,4.18601,0.12758,298.626,320,0.102388,0.428692,1222,0.528333,2.08639,250.009
1794.01,0.631277,2.51729,1,3.97215,4.18632,0.127561,298.619,320,0.102388,0.428692,1224,0.528889,2.0886,250.009
1796.01,0.631832,2.5195,1,3.97229,4.18647,0.127552,298.611,320,0.102388,0.428692,1226,0.529444,2.0908,250.009
1798.01,0.632388,2.5217,1,3.97236,4.18657,0.127547,298.604,320,0.102388,0.428692,1228,0.53,2.09301,250.009
1800.01,0.632943,2.52391,1,3.9724,4.18663,0.127543,298.597,320,0.102388,0.428692,1230,0.530556,2.09522,250.009
1800.01,0.632943,2.52391,1,3.9724,4.18663,0.127543,298.597,320,0.102388,0.428692,1230,0.530556,2.09522,250.009
1800.01,0.632943,2.52391,0,4.05939,4.18683,0.127532,298.597,320,0.102388,0.428692,1230,0.530556,2.09522,250.009
1802.01,0.632943,2.52391,0,4.05989,4.1873,0.127507,298.587,320,0.102388,0.428692,1230,0.530556,2.09522,252.009
1804.01,0.632943,2.52391,0,4.06015,4.18754,0.127493,298.577,320,0.102388,0.428692,1230,0.530556,2.09522,254.009
1806.01,0.632943,2.52391,0,4.06033,4.18772,0.127482,298.568,320,0.102388,0.428692,1230,0.530556,2.09522,256.009
1808.01,0.632943,2.52391,0,4.06046,4.18784,0.127474,298.558,320,0.102388,0.428692,1230,0.530556,2.09522,258.009
1810.01,0.632943,2.52391,0,4.06057,4.18794,0.127466,298.549,320,0.102388,0.428692,1230,0.530556,2.09522,260.009
1810.01,0.632943,2.52391,0,4.06057,4.18794,0.127466,298.549,320,0.102388,0.428692,1230,0.530556,2.09522,260.009
1810.01,0.632943,2.52391,-1,4.1477,4.1881,0.127455,298.549,320,0.102388,0.428692,1230,0.530556,2.09522,260.009
1812.01,0.633499,2.52621,-1,4.14816,4.18853,0.127425,298.55,322,0.102943,0.430997,1230,0.530556,2.09522,260.009
1814.01,0.634055,2.52852,-1,4.14844,4.18879,0.127406,298.551,324,0.103499,0.433301,1230,0.530556,2.09522,260.009
1816.01,0.63461,2.53082,-1,4.14867,4.189,0.127391,298.551,326,0.104055,0.435606,1230,0.530556,2.09522,260.009
1818.01,0.635166,2.53313,-1,4.14888,4.18919,0.127376,298.552,328,0.10461,0.437911,1230,0.530556,2.09522,260.009
1820.01,0.635721,2.53543,-1,4.14907,4.18937,0.12736,298.553,330,0.105166,0.440216,1230,0.530556,2.09522,260.009
1820.01,0.635721,2.53543,-1,4.14907,4.18937,0.12736,298.553,330,0.105166,0.440216,1230,0.530556,2.09522,260.009
1820.01,0.635721,2.53543,-1,4.14907,4.18937,0.12736,298.553,330,0.105166,0.440216,1230,0.530556,2.09522,260.009
1822.01,0.636888,2.54033,-2.1,4.19756,4.19008,0.127295,298.573,332,0.106332,0.445113,1230,0.530556,2.09522,260.009
1824.01,0.638031,2.54513,-2.058,4.19641,4.19041,0.127264,298.591,334,0.107476,0.449911,1230,0.530556,2.09522,260.009
1826.01,0.639163,2.54988,-2.03742,4.19594,4.19069,0.127237,298.608,336,0.108608,0.454661,1230,0.530556,2.09522,260.009
1828.01,0.640295,2.55463,-2.03742,4.19618,4.19096,0.127213,298.626,338,0.109739,0.45941,1230,0.530556,2.09522,260.009
1830.01,0.641427,2.55938,-2.03742,4.1964,4.19121,0.12719,298.643,340,0.110871,0.46416,1230,0.530556,2.09522,260.009
1830.01,0.641427,2.55938,-2.03742,4.1964,4.19121,0.12719,298.643,340,0.110871,0.46416,1230,0.530556,2.09522,260.009
1830.01,0.641427,2.55938,-1,4.15065,4.19104,0.127205,298.643,340,0.110871,0.46416,1230,0.530556,2.09522,260.009
1832.01,0.641982,2.56168,-1,4.15052,4.19092,0.127215,298.642,342,0.111427,0.466466,1230,0.530556,2.09522,260.009
1834.01,0.642538,2.56399,-1,4.15056,4.19096,0.127213,298.641,344,0.111982,0.468772,1230,0.530556,2.09522,260.009
1836.01,0.643094,2.5663,-1,4.15063,4.19102,0.127207,298.641,346,0.112538,0.471078,1230,0.530556,2.09522,260.009
1838.01,0.643649,2.5686,-1,4.15071,4.19109,0.1272,298.64,348,0.113094,0.473384,1230,0.530556,2.09522,260.009
1840.01,0.644205,2.57091,-1,4.15079,4.19117,0.127193,298.64,350,0.113649,0.47569,1230,0.530556,2.09522,260.009
1840.01,0.644205,2.57091,-1,4.15079,4.19117,0.127193,298.64,350,0.113649,0.47569,1230,0.530556,2.09522,260.009
1840.01,0.644205,2.57091,0,4.06391,4.19101,0.127208,298.639,350,0.113649,0.47569,1230,0.530556,2.09522,260.009
1842.01,0.644205,2.57091,0,4.06362,4.19075,0.127232,298.629,350,0.113649,0.47569,1230,0.530556,2.09522,262.009
1844.01,0.644205,2.57091,0,4.0635,4.19064,0.127242,298.618,350,0.113649,0.47569,1230,0.530556,2.09522,264.009
1846.01,0.644205,2.57091,0,4.06343,4.19057,0.127248,298.608,350,0.113649,0.47569,1230,0.530556,2.09522,266.009
1848.01,0.644205,2.57091,0,4.06337,4.19052,0.127253,298.598,350,0.113649,0.47569,1230,0.530556,2.09522,268.009
1850.01,0.644205,2.57091,0,4.06332,4.19048,0.127257,298.588,350,0.113649,0.47569,1230,0.530556,2.09522,270.009
1850.01,0.644205,2.57091,0,4.06332,4.19048,0.127257,298.588,350,0.113649,0.47569,1230,0.530556,2.09522,270.009
1850.01,0.644205,2.57091,3,3.90063,4.19001,0.127302,298.588,350,0.113649,0.47569,1230,0.530556,2.09522,270.01
1852.01,0.645871,2.57741,3,3.89955,4.18895,0.127393,298.603,350,0.113649,0.47569,1232,0.532222,2.10172,270.01
1854.01,0.647538,2.58391,3,3.899,4.18838,0.127435,298.618,350,0.113649,0.47569,1234,0.533889,2.10822,270.01
1856.01,0.649205,2.5904,3,3.89857,4.18792,0.127467,298.633,350,0.113649,0.47569,1236,0.535556,2.11471,270.01
1858.01,0.650871,2.5969,3,3.89814,4.18745,0.127496,298.647,350,0.113649,0.47569,1238,0.537222,2.12121,270.01
1860.01,0.652538,2.6034,3,3.89769,4.18697,0.127522,298.662,350,0.113649,0.47569,1240,0.538889,2.12771,270.01
1860.01,0.652538,2.6034,3,3.89769,4.18697,0.127522,298.662,350,0.113649,0.47569,1240,0.538889,2.12771,270.01
1860.01,0.652538,2.6034,3,3.89769,4.18697,0.127522,298.662,350,0.113649,0.47569,1240,0.538889,2.12771,270.01
1862.01,0.653726,2.60838,-2.1375,4.19767,4.18935,0.127364,298.68,352,0.114837,0.480675,1240,0.538889,2.12771,270.01
1864.01,0.654877,2.61321,-2.07337,4.19605,4.18993,0.127307,298.696,354,0.115989,0.485508,1240,0.538889,2.12771,270.01
1866.01,0.656029,2.61805,-2.07338,4.19648,4.19036,0.127267,298.713,356,0.11714,0.490342,1240,0.538889,2.12771,270.01
1868.01,0.65717,2.62283,-2.05264,4.1961,4.19072,0.127234,298.728,358,0.118281,0.495127,1240,0.538889,2.12771,270.01
1870.01,0.65831,2.62762,-2.05264,4.1964,4.19103,0.127204,298.744,360,0.119421,0.499912,1240,0.538889,2.12771,270.01
1870.01,0.65831,2.62762,-2.05264,4.1964,4.19103,0.127204,298.744,360,0.119421,0.499912,1240,0.538889,2.12771,270.01
1870.01,0.65831,2.62762,3,3.90146,4.19025,0.12728,298.744,360,0.119421,0.499912,1240,0.538889,2.12771,270.01
1872.01,0.659977,2.63412,3,3.89996,4.1888,0.127402,298.756,360,0.119421,0.499912,1242,0.540556,2.13421,270.01
1874.01,0.661643,2.64062,3,3.89932,4.18815,0.12745,298.768,360,0.119421,0.499912,1244,0.542222,2.14071,270.01
1876.01,0.66331,2.64712,3,3.89883,4.18763,0.127486,298.781,360,0.119421,0.499912,1246,0.543889,2.1472,270.01
1878.01,0.664977,2.65361,3,3.8983,4.18708,0.127516,298.793,360,0.119421,0.499912,1248,0.545556,2.1537,270.01
1880.01,0.666643,2.66011,3,3.89782,4.18659,0.127543,298.804,360,0.119421,0.499912,1250,0.547222,2.1602,270.01
1880.01,0.666643,2.66011,3,3.89782,4.18659,0.127543,298.804,360,0.119421,0.499912,1250,0.547222,2.1602,270.01
1880.01,0.666643,2.66011,1,3.97351,4.18699,0.12752,298.804,360,0.119421,0.499912,1250,0.547222,2.1602,270.01
1882.01,0.667199,2.66232,1,3.97392,4.18741,0.127498,298.793,360,0.119421,0.499912,1252,0.547778,2.1624,270.01
1884.01,0.667754,2.66452,1,3.97392,4.18745,0.127495,298.783,360,0.119421,0.499912,1254,0.548333,2.16461,270.01
1886.01,0.66831,2.66673,1,3.97387,4.18743,0.127496,298.773,360,0.119421,0.499912,1256,0.548889,2.16682,270.01
1888.01,0.668866,2.66894,1,3.97378,4.18739,0.127498,298.763,360,0.119421,0.499912,1258,0.549444,2.16903,270.01
1890.01,0.669421,2.67115,1,3.97369,4.18733,0.127501,298.753,360,0.119421,0.499912,1260,0.55,2.17124,270.01
1892.01,0.669977,2.67335,1,3.97359,4.18727,0.127504,298.743,360,0.119421,0.499912,1262,0.550556,2.17344,270.01
1894.01,0.670532,2.67556,1,3.97348,4.1872,0.127508,298.734,360,0.119421,0.499912,1264,0.551111,2.17565,270.01
1896.01,0.671088,2.67777,1,3.97337,4.18712,0.127512,298.724,360,0.119421,0.499912,1266,0.551667,2.17786,270.01
1898.01,0.671643,2.67998,1,3.97326,4.18704,0.127516,298.715,360,0.119421,0.499912,1268,0.552222,2.18007,270.01
1900.01,0.672199,2.68218,1,3.97314,4.18697,0.127521,298.706,360,0.119421,0.499912,1270,0.552778,2.18227,270.01
1902.01,0.672754,2.68439,1,3.97303,4.18689,0.127525,298.697,360,0.119421,0.499912,1272,0.553333,2.18448,270.01
1904.01,0.67331,2.6866,1,3.97291,4.1868,0.127529,298.688,360,0.119421,0.499912,1274,0.553889,2.18669,270.01
1906.01,0.673866,2.68881,1,3.9728,4.18672,0.127533,298.68,360,0.119421,0.499912,1276,0.554444,2.18889,270.01
1908.01,0.674421,2.69101,1,3.97268,4.18664,0.127538,298.671,360,0.119421,0.499912,1278,0.555,2.1911,270.01
1910.01,0.674977,2.69322,1,3.97257,4.18656,0.127542,298.663,360,0.119421,0.499912,1280,0.555556,2.19331,270.01
1912.01,0.675532,2.69543,1,3.97246,4.18648,0.127547,298.655,360,0.119421,0.499912,1282,0.556111,2.19551,270.01
1914.01,0.676088,2.69763,1,3.97234,4.1864,0.127551,298.647,360,0.119421,0.499912,1284,0.556667,2.19772,270.01
1916.01,0.676643,2.69984,1,3.97223,4.18632,0.127555,298.639,360,0.119421,0.499912,1286,0.557222,2.19993,270.01
1918.01,0.677199,2.70205,1,3.97212,4.18624,0.12756,298.631,360,0.119421,0.499912,1288,0.557778,2.20214,270.01
1920.01,0.677754,2.70425,1,3.97201,4.18615,0.127564,298.623,360,0.119421,0.499912,1290,0.558333,2.20434,270.01
1922.01,0.67831,2.70646,1,3.97189,4.18607,0.127568,298.616,360,0.119421,0.499912,1292,0.558889,2.20655,270.01
1924.01,0.678866,2.70867,1,3.97178,4.18599,0.127573,298.608,360,0.119421,0.499912,1294,0.559444,2.20875,270.01
1926.01,0.679421,2.71087,1,3.97167,4.18591,0.127577,298.601,360,0.119421,0.499912,1296,0.56,2.21096,270.01
1928.01,0.679977,2.71308,1,3.97156,4.18583,0.127581,298.594,360,0.119421,0.499912,1298,0.560556,2.21317,270.01
1930.01,0.680532,2.71529,1,3.97146,4.18575,0.127586,298.587,360,0.119421,0.499912,1300,0.561111,2.21537,270.01
1932.01,0.681088,2.71749,1,3.97135,4.18567,0.12759,298.58,360,0.119421,0.499912,1302,0.561667,2.21758,270.01
1934.01,0.681643,2.7197,1,3.97124,4.18559,0.127594,298.573,360,0.119421,0.499912,1304,0.562222,2.21979,270.01
1936.01,0.682199,2.72191,1,3.97113,4.18551,0.127599,298.567,360,0.119421,0.499912,1306,0.562778,2.22199,270.01
1938.01,0.682754,2.72411,1,3.97103,4.18543,0.127603,298.56,360,0.119421,0.499912,1308,0.563333,2.2242,270.01
1940.01,0.68331,2.72632,1,3.97092,4.18535,0.127607,298.554,360,0.119421,0.499912,1310,0.563889,2.22641,270.01
1942.01,0.683866,2.72852,1,3.97081,4.18527,0.127612,298.547,360,0.119421,0.499912,1312,0.564444,2.22861,270.01
1944.01,0.684421,2.73073,1,3.97071,4.18519,0.127616,298.541,360,0.119421,0.499912,1314,0.565,2.23082,270.01
1946.01,0.684977,2.73294,1,3.9706,4.18511,0.12762,298.535,360,0.119421,0.499912,1316,0.565556,2.23302,270.01
1948.01,0.685532,2.73514,1,3.9705,4.18503,0.127624,298.529,360,0.119421,0.499912,1318,0.566111,2.23523,270.01
1950.01,0.686088,2.73735,1,3.9704,4.18495,0.127629,298.523,360,0.119421,0.499912,1320,0.566667,2.23743,270.01
1952.01,0.686643,2.73955,1,3.97029,4.18487,0.127633,298.517,360,0.119421,0.499912,1322,0.567222,2.23964,270.01
1954.01,0.687199,2.74176,1,3.97019,4.18479,0.127637,298.512,360,0.119421,0.499912,1324,0.567778,2.24185,270.01
1956.01,0.687754,2.74396,1,3.97009,4.18471,0.127641,298.506,360,0.119421,0.499912,1326,0.568333,2.24405,270.01
1958.01,0.68831,2.74617,1,3.96999,4.18463,0.127645,298.501,360,0.119421,0.499912,1328,0.568889,2.24626,270.01
1960.01,0.688866,2.74837,1,3.96989,4.18455,0.127649,298.495,360,0.119421,0.499912,1330,0.569444,2.24846,270.01
1962.01,0.689421,2.75058,1,3.96979,4.18448,0.127653,298.49,360,0.119421,0.499912,1332,0.57,2.25067,270.01
1964.01,0.689977,2.75279,1,3.96969,4.1844,0.127657,298.485,360,0.119421,0.499912,1334,0.570556,2.25287,270.01
1966.01,0.690532,2.75499,1,3.96959,4.18432,0.127661,298.48,360,0.119421,0.499912,1336,0.571111,2.25508,270.01
1968.01,0.691088,2.7572,1,3.96949,4.18424,0.127665,298.475,360,0.119421,0.499912,1338,0.571667,2.25728,270.01
1970.01,0.691643,2.7594,1,3.96939,4.18416,0.127669,298.47,360,0.119421,0.499912,1340,0.572222,2.25949,270.01
1972.01,0.692199,2.76161,1,3.96929,4.18408,0.127673,298.465,360,0.119421,0.499912,1342,0.572778,2.26169,270.01
1974.01,0.692754,2.76381,1,3.96919,4.184,0.127678,298.46,360,0.119421,0.499912,1344,0.573333,2.2639,270.01
1976.01,0.69331,2.76602,1,3.96909,4.18393,0.127682,298.455,360,0.119421,0.499912,1346,0.573889,2.2661,270.01
1978.01,0.693866,2.76822,1,3.96899,4.18385,0.127686,298.451,360,0.119421,0.499912,1348,0.574444,2.26831,270.01
1980.01,0.694421,2.77043,1,3.9689,4.18377,0.12769,298.446,360,0.119421,0.499912,1350,0.575,2.27051,270.01
1980.01,0.694421,2.77043,1,3.9689,4.18377,0.12769,298.446,360,0.119421,0.499912,1350,0.575,2.27051,270.01
1980.01,0.694421,2.77043,0,4.05636,4.18397,0.127679,298.446,360,0.119421,0.499912,1350,0.575,2.27051,270.01
1982.01,0.694421,2.77043,0,4.05675,4.18434,0.12766,298.439,360,0.119421,0.499912,1350,0.575,2.27051,272.01
1984.01,0.694421,2.77043,0,4.05691,4.18449,0.127651,298.431,360,0.119421,0.499912,1350,0.575,2.27051,274.01
1986.01,0.694421,2.77043,0,4.05703,4.18461,0.127645,298.424,360,0.119421,0.499912,1350,0.575,2.27051,276.01
1988.01,0.694421,2.77043,0,4.05712,4.1847,0.12764,298.417,360,0.119421,0.499912,1350,0.575,2.27051,278.01
1990.01,0.694421,2.77043,0,4.0572,4.18477,0.127636,298.41,360,0.119421,0.499912,1350,0.575,2.27051,280.01
1990.01,0.694421,2.77043,0,4.0572,4.18477,0.127636,298.41,360,0.119421,0.499912,1350,0.575,2.27051,280.01
1990.01,0.694421,2.77043,1,3.96961,4.18457,0.127647,298.41,360,0.119421,0.499912,1350,0.575,2.27051,280.01
1992.01,0.694977,2.77263,1,3.9692,4.18419,0.127666,298.406,360,0.119421,0.499912,1352,0.575556,2.27272,280.01
1994.01,0.695532,2.77484,1,3.969,4.18401,0.127676,298.402,360,0.119421,0.499912,1354,0.576111,2.27492,280.01
1996.01,0.696088,2.77704,1,3.96884,4.18387,0.127683,298.399,360,0.119421,0.499912,1356,0.576667,2.27713,280.01
1998.01,0.696643,2.77925,1,3.9687,4.18375,0.12769,298.395,360,0.119421,0.499912,1358,0.577222,2.27933,280.01
2000.01,0.697199,2.78145,1,3.96857,4.18364,0.127696,298.391,360,0.119421,0.499912,1360,0.577778,2.28154,280.01
2000.01,0.697199,2.78145,1,3.96857,4.18364,0.127696,298.391,360,0.119421,0.499912,1360,0.577778,2.28154,280.01
2000.01,0.697199,2.78145,5,3.84512,4.18282,0.12774,298.392,360,0.119421,0.499912,1360,0.577778,2.28154,280.01
2002.01,0.699977,2.79213,5,3.84277,4.18034,0.127836,298.446,360,0.119421,0.499912,1362,0.580556,2.29221,280.01
2004.01,0.702754,2.8028,5,3.84153,4.17896,0.127893,298.498,360,0.119421,0.499912,1364,0.583333,2.30288,280.01
2006.01,0.705532,2.81346,5,3.84056,4.17783,0.127936,298.55,360,0.119421,0.499912,1366,0.586111,2.31355,280.01
2008.01,0.70831,2.82413,5,3.83971,4.17682,0.127974,298.601,360,0.119421,0.499912,1368,0.588889,2.32422,280.01
2010.01,0.711088,2.83479,5,3.83885,4.1758,0.128009,298.652,360,0.119421,0.499912,1370,0.591667,2.33488,280.01
2010.01,0.711088,2.83479,5,3.83885,4.1758,0.128009,298.652,360,0.119421,0.499912,1370,0.591667,2.33488,280.01
2010.01,0.711088,2.83479,1,3.9626,4.17696,0.127967,298.652,360,0.119421,0.499912,1370,0.591667,2.33488,280.01
2012.01,0.711643,2.837,1,3.96407,4.17842,0.127913,298.644,360,0.119421,0.499912,1372,0.592222,2.33708,280.01
2014.01,0.712199,2.8392,1,3.96447,4.17883,0.127896,298.636,360,0.119421,0.499912,1374,0.592778,2.33929,280.01
2016.01,0.712754,2.8414,1,3.96466,4.17904,0.127888,298.629,360,0.119421,0.499912,1376,0.593333,2.34149,280.01
2018.01,0.71331,2.8436,1,3.96476,4.17917,0.127882,298.621,360,0.119421,0.499912,1378,0.593889,2.34369,280.01
2020.01,0.713866,2.84581,1,3.96482,4.17924,0.127879,298.614,360,0.119421,0.499912,1380,0.594444,2.34589,280.01
2020.01,0.713866,2.84581,1,3.96482,4.17924,0.127879,298.614,360,0.119421,0.499912,1380,0.594444,2.34589,280.01
2020.01,0.713866,2.84581,0,4.05173,4.17951,0.127868,298.614,360,0.119421,0.499912,1380,0.594444,2.34589,280.01
2022.01,0.713866,2.84581,0,4.05239,4.18014,0.127844,298.603,360,0.119421,0.499912,1380,0.594444,2.34589,282.01
2024.01,0.713866,2.84581,0,4.05272,4.18046,0.12783,298.593,360,0.119421,0.499912,1380,0.594444,2.34589,284.01
2026.01,0.713866,2.84581,0,4.05298,4.18071,0.12782,298.584,360,0.119421,0.499912,1380,0.594444,2.34589,286.01
2028.01,0.713866,2.84581,0,4.05319,4.18091,0.127812,298.574,360,0.119421,0.499912,1380,0.594444,2.34589,288.01
2030.01,0.713866,2.84581,0,4.05336,4.18108,0.127805,298.564,360,0.119421,0.499912,1380,0.594444,2.34589,290.01
2030.01,0.713866,2.84581,0,4.05336,4.18108,0.127805,298.564,360,0.119421,0.499912,1380,0.594444,2.34589,290.01
2030.01,0.713866,2.84581,-1,4.14047,4.18135,0.127794,298.564,360,0.119421,0.499912,1380,0.594444,2.34589,290.01
2032.01,0.714421,2.84811,-1,4.14124,4.18208,0.127765,298.565,362,0.119977,0.502213,1380,0.594444,2.34589,290.01
2034.01,0.714977,2.85041,-1,4.1417,4.18253,0.127747,298.565,364,0.120532,0.504514,1380,0.594444,2.34589,290.01
2036.01,0.715532,2.85271,-1,4.14207,4.18287,0.127733,298.566,366,0.121088,0.506815,1380,0.594444,2.34589,290.01
2038.01,0.716088,2.85501,-1,4.14233,4.18312,0.127719,298.566,368,0.121643,0.509116,1380,0.594444,2.34589,290.01
2040.01,0.716643,2.85731,-1,4.14256,4.18334,0.127708,298.567,370,0.122199,0.511418,1380,0.594444,2.34589,290.01
2040.01,0.716643,2.85731,-1,4.14256,4.18334,0.127708,298.567,370,0.122199,0.511418,1380,0.594444,2.34589,290.01
2040.01,0.716643,2.85731,-1,4.14256,4.18334,0.127708,298.567,370,0.122199,0.511418,1380,0.594444,2.34589,290.01
2042.01,0.717927,2.8627,-2.31,4.19838,4.18439,0.127652,298.59,372,0.123482,0.516806,1380,0.594444,2.34589,290.01
2044.01,0.719171,2.86792,-2.2407,4.19653,4.18485,0.127627,298.611,374,0.124727,0.522029,1380,0.594444,2.34589,290.01
2046.01,0.720404,2.8731,-2.21829,4.19614,4.18525,0.127605,298.631,376,0.125959,0.527201,1380,0.594444,2.34589,290.01
2048.01,0.721636,2.87827,-2.21829,4.19647,4.18562,0.127585,298.651,378,0.127192,0.532372,1380,0.594444,2.34589,290.01
2050.01,0.722856,2.88339,-2.19611,4.19602,4.18595,0.127566,298.67,380,0.128412,0.537492,1380,0.594444,2.34589,290.01
2050.01,0.722856,2.88339,-2.19611,4.19602,4.18595,0.127566,298.67,380,0.128412,0.537492,1380,0.594444,2.34589,290.01
2050.01,0.722856,2.88339,-1,4.14476,4.18571,0.12758,298.67,380,0.128412,0.537492,1380,0.594444,2.34589,290.01
2052.01,0.723412,2.88569,-1,4.14455,4.18551,0.127591,298.669,382,0.128967,0.539794,1380,0.594444,2.34589,290.01
2054.01,0.723967,2.88799,-1,4.14458,4.18554,0.127589,298.668,384,0.129523,0.542097,1380,0.594444,2.34589,290.01
2056.01,0.724523,2.89029,-1,4.14466,4.1856,0.127586,298.666,386,0.130079,0.544399,1380,0.594444,2.34589,290.01
2058.01,0.725079,2.8926,-1,4.14475,4.18569,0.127581,298.665,388,0.130634,0.546702,1380,0.594444,2.34589,290.01
2060.01,0.725634,2.8949,-1,4.14485,4.18578,0.127576,298.664,390,0.13119,0.549005,1380,0.594444,2.34589,290.01
2060.01,0.725634,2.8949,-1,4.14485,4.18578,0.127576,298.664,390,0.13119,0.549005,1380,0.594444,2.34589,290.01
2060.01,0.725634,2.8949,0,4.0581,4.18558,0.127588,298.664,390,0.13119,0.549005,1380,0.594444,2.34589,290.011
2062.01,0.725634,2.8949,0,4.05773,4.18523,0.127606,298.653,390,0.13119,0.549005,1380,0.594444,2.34589,292.011
2064.01,0.725634,2.8949,0,4.05758,4.18509,0.127614,298.642,390,0.13119,0.549005,1380,0.594444,2.34589,294.011
2066.01,0.725634,2.8949,0,4.05748,4.185,0.127619,298.631,390,0.13119,0.549005,1380,0.594444,2.34589,296.011
2068.01,0.725634,2.8949,0,4.05741,4.18493,0.127623,298.621,390,0.13119,0.549005,1380,0.594444,2.34589,298.011
2070.01,0.725634,2.8949,0,4.05735,4.18488,0.127626,298.611,390,0.13119,0.549005,1380,0.594444,2.34589,300.011
2070.01,0.725634,2.8949,0,4.05735,4.18488,0.127626,298.611,390,0.13119,0.549005,1380,0.594444,2.34589,300.011
2070.01,0.725634,2.8949,3,3.89471,4.18428,0.127659,298.611,390,0.13119,0.549005,1380,0.594444,2.34589,300.011
2072.01,0.727301,2.90139,3,3.89334,4.1829,0.127729,298.626,390,0.13119,0.549005,1382,0.596111,2.35238,300.011
2074.01,0.728967,2.90788,3,3.89241,4.18195,0.127769,298.641,390,0.13119,0.549005,1384,0.597778,2.35887,300.011
2076.01,0.730634,2.91436,3,3.89165,4.18116,0.127801,298.656,390,0.13119,0.549005,1386,0.599444,2.36536,300.011
2078.01,0.732301,2.92085,3,3.89098,4.18046,0.127829,298.67,390,0.13119,0.549005,1388,0.601111,2.37184,300.011
2080.01,0.733967,2.92733,3,3.89038,4.17982,0.127854,298.684,390,0.13119,0.549005,1390,0.602778,2.37833,300.011
2080.01,0.733967,2.92733,3,3.89038,4.17982,0.127854,298.684,390,0.13119,0.549005,1390,0.602778,2.37833,300.011
2080.01,0.733967,2.92733,3,3.89038,4.17982,0.127854,298.684,390,0.13119,0.549005,1390,0.602778,2.37833,300.011
2082.01,0.735234,2.93265,-2.28,4.19606,4.1835,0.127701,298.705,392,0.132456,0.55432,1390,0.602778,2.37833,300.011
2084.01,0.736488,2.93791,-2.2572,4.1961,4.1843,0.127656,298.724,394,0.13371,0.559582,1390,0.602778,2.37833,300.011
2086.01,0.73773,2.94312,-2.23463,4.19592,4.18488,0.127624,298.743,396,0.134952,0.564791,1390,0.602778,2.37833,300.011
2088.01,0.738971,2.94833,-2.23463,4.19638,4.18538,0.127597,298.761,398,0.136193,0.57,1390,0.602778,2.37833,300.011
