6114.03,2.38514,9.37109,1,3.75596,3.99828,0.156496,298.845,1120,0.609028,2.51559,4154,1.77611,6.85551,840.034
6116.03,2.38569,9.37318,1,3.75572,3.99812,0.156537,298.835,1120,0.609028,2.51559,4156,1.77667,6.85759,840.034
6118.03,2.38625,9.37527,1,3.75549,3.99796,0.156577,298.825,1120,0.609028,2.51559,4158,1.77722,6.85968,840.034
6120.03,2.38681,9.37735,1,3.75526,3.99781,0.156617,298.815,1120,0.609028,2.51559,4160,1.77778,6.86177,840.034
6122.03,2.38736,9.37944,1,3.75502,3.99765,0.156658,298.806,1120,0.609028,2.51559,4162,1.77833,6.86385,840.034
6124.03,2.38792,9.38153,1,3.75479,3.99749,0.156698,298.797,1120,0.609028,2.51559,4164,1.77889,6.86594,840.034
6126.03,2.38847,9.38361,1,3.75457,3.99734,0.156738,298.788,1120,0.609028,2.51559,4166,1.77944,6.86802,840.034
6128.03,2.38903,9.3857,1,3.75434,3.99718,0.156777,298.779,1120,0.609028,2.51559,4168,1.78,6.87011,840.034
6130.03,2.38958,9.38778,1,3.75411,3.99702,0.156817,298.77,1120,0.609028,2.51559,4170,1.78056,6.8722,840.034
6132.03,2.39014,9.38987,1,3.75389,3.99687,0.156856,298.761,1120,0.609028,2.51559,4172,1.78111,6.87428,840.034
6134.03,2.39069,9.39195,1,3.75366,3.99672,0.156895,298.753,1120,0.609028,2.51559,4174,1.78167,6.87637,840.034
6136.03,2.39125,9.39404,1,3.75344,3.99656,0.156935,298.744,1120,0.609028,2.51559,4176,1.78222,6.87845,840.034
6138.03,2.39181,9.39612,1,3.75322,3.99641,0.156974,298.736,1120,0.609028,2.51559,4178,1.78278,6.88054,840.034
6140.03,2.39236,9.39821,1,3.753,3.99625,0.157013,298.728,1120,0.609028,2.51559,4180,1.78333,6.88262,840.034
6142.03,2.39292,9.40029,1,3.75278,3.9961,0.157051,298.72,1120,0.609028,2.51559,4182,1.78389,6.88471,840.034
6144.03,2.39347,9.40238,1,3.75256,3.99595,0.15709,298.712,1120,0.609028,2.51559,4184,1.78444,6.88679,840.034
6146.03,2.39403,9.40446,1,3.75234,3.9958,0.157129,298.705,1120,0.609028,2.51559,4186,1.785,6.88888,840.034
6148.03,2.39458,9.40655,1,3.75212,3.99565,0.157167,298.697,1120,0.609028,2.51559,4188,1.78556,6.89096,840.034
6150.03,2.39514,9.40863,1,3.75191,3.99549,0.157206,298.69,1120,0.609028,2.51559,4190,1.78611,6.89305,840.034
6152.03,2.39569,9.41072,1,3.75169,3.99534,0.157244,298.682,1120,0.609028,2.51559,4192,1.78667,6.89513,840.034
6154.03,2.39625,9.4128,1,3.75147,3.99519,0.157282,298.675,1120,0.609028,2.51559,4194,1.78722,6.89721,840.034
6156.03,2.39681,9.41488,1,3.75126,3.99504,0.15732,298.668,1120,0.609028,2.51559,4196,1.78778,6.8993,840.034
6158.03,2.39736,9.41697,1,3.75105,3.99489,0.157358,298.661,1120,0.609028,2.51559,4198,1.78833,6.90138,840.034
6160.03,2.39792,9.41905,1,3.75083,3.99474,0.157396,298.655,1120,0.609028,2.51559,4200,1.78889,6.90347,840.034
6160.03,2.39792,9.41905,1,3.75083,3.99474,0.157396,298.655,1120,0.609028,2.51559,4200,1.78889,6.90347,840.034
6160.03,2.39792,9.41905,0,3.83789,3.99511,0.157287,298.654,1120,0.609028,2.51559,4200,1.78889,6.90347,840.034
6162.03,2.39792,9.41905,0,3.83876,3.99581,0.157116,298.644,1120,0.609028,2.51559,4200,1.78889,6.90347,842.034
6164.03,2.39792,9.41905,0,3.83914,3.9961,0.157028,298.633,1120,0.609028,2.51559,4200,1.78889,6.90347,844.034
6166.03,2.39792,9.41905,0,3.83941,3.99631,0.156969,298.622,1120,0.609028,2.51559,4200,1.78889,6.90347,846.034
6168.03,2.39792,9.41905,0,3.83962,3.99648,0.156922,298.612,1120,0.609028,2.51559,4200,1.78889,6.90347,848.034
6170.03,2.39792,9.41905,0,3.8398,3.99662,0.156883,298.602,1120,0.609028,2.51559,4200,1.78889,6.90347,850.034
6170.03,2.39792,9.41905,0,3.8398,3.99662,0.156883,298.602,1120,0.609028,2.51559,4200,1.78889,6.90347,850.034
6170.03,2.39792,9.41905,1,3.75257,3.99625,0.156992,298.602,1120,0.609028,2.51559,4200,1.78889,6.90347,850.034
6172.03,2.39847,9.42114,1,3.75165,3.99553,0.157167,298.596,1120,0.609028,2.51559,4202,1.78944,6.90555,850.034
6174.03,2.39903,9.42322,1,3.75119,3.99519,0.157263,298.59,1120,0.609028,2.51559,4204,1.79,6.90763,850.034
6176.03,2.39958,9.4253,1,3.75083,3.99492,0.157334,298.585,1120,0.609028,2.51559,4206,1.79056,6.90972,850.034
6178.03,2.40014,9.42739,1,3.75052,3.99468,0.157395,298.579,1120,0.609028,2.51559,4208,1.79111,6.9118,850.034
6180.03,2.40069,9.42947,1,3.75023,3.99447,0.157451,298.574,1120,0.609028,2.51559,4210,1.79167,6.91388,850.034
6180.03,2.40069,9.42947,1,3.75023,3.99447,0.157451,298.574,1120,0.609028,2.51559,4210,1.79167,6.91388,850.034
6180.03,2.40069,9.42947,5,3.6253,3.99293,0.157894,298.575,1120,0.609028,2.51559,4210,1.79167,6.91388,850.034
6182.03,2.40347,9.43953,5,3.62095,3.98929,0.158777,298.631,1120,0.609028,2.51559,4212,1.79444,6.92394,850.034
6184.03,2.40625,9.44958,5,3.61855,3.98726,0.159323,298.687,1120,0.609028,2.51559,4214,1.79722,6.93399,850.034
6186.03,2.40903,9.45963,5,3.61664,3.98559,0.159754,298.741,1120,0.609028,2.51559,4216,1.8,6.94404,850.034
6188.03,2.41181,9.46967,5,3.61502,3.9841,0.160071,298.795,1120,0.609028,2.51559,4218,1.80278,6.95408,850.034
6190.03,2.41458,9.47971,5,3.61355,3.98273,0.160343,298.848,1120,0.609028,2.51559,4220,1.80556,6.96412,850.034
6190.03,2.41458,9.47971,5,3.61355,3.98273,0.160343,298.848,1120,0.609028,2.51559,4220,1.80556,6.96412,850.034
6190.03,2.41458,9.47971,1,3.7384,3.98431,0.159999,298.848,1120,0.609028,2.51559,4220,1.80556,6.96412,850.034
6192.03,2.41514,9.48178,1,3.741,3.98647,0.159538,298.838,1120,0.609028,2.51559,4222,1.80611,6.9662,850.034
6194.03,2.41569,9.48386,1,3.74175,3.98706,0.159354,298.828,1120,0.609028,2.51559,4224,1.80667,6.96828,850.034
6196.03,2.41625,9.48594,1,3.74212,3.98737,0.159265,298.818,1120,0.609028,2.51559,4226,1.80722,6.97036,850.034
6198.03,2.41681,9.48802,1,3.74232,3.98755,0.159213,298.809,1120,0.609028,2.51559,4228,1.80778,6.97244,850.034
6200.03,2.41736,9.4901,1,3.74243,3.98766,0.159182,298.8,1120,0.609028,2.51559,4230,1.80833,6.97451,850.034
6200.03,2.41736,9.4901,1,3.74243,3.98766,0.159182,298.8,1120,0.609028,2.51559,4230,1.80833,6.97451,850.034
6200.03,2.41736,9.4901,0,3.82906,3.98805,0.159074,298.799,1120,0.609028,2.51559,4230,1.80833,6.97451,850.034
6202.03,2.41736,9.4901,0,3.83021,3.98898,0.158848,298.786,1120,0.609028,2.51559,4230,1.80833,6.97451,852.034
6204.03,2.41736,9.4901,0,3.83082,3.98945,0.158716,298.773,1120,0.609028,2.51559,4230,1.80833,6.97451,854.034
6206.03,2.41736,9.4901,0,3.83127,3.98981,0.158619,298.76,1120,0.609028,2.51559,4230,1.80833,6.97451,856.034
6208.03,2.41736,9.4901,0,3.83165,3.99011,0.158539,298.748,1120,0.609028,2.51559,4230,1.80833,6.97451,858.034
6210.03,2.41736,9.4901,0,3.83197,3.99036,0.158472,298.735,1120,0.609028,2.51559,4230,1.80833,6.97451,860.034
6210.03,2.41736,9.4901,0,3.83197,3.99036,0.158472,298.735,1120,0.609028,2.51559,4230,1.80833,6.97451,860.034
6210.03,2.41736,9.4901,-1,3.91879,3.99075,0.158363,298.735,1120,0.609028,2.51559,4230,1.80833,6.97451,860.034
6212.03,2.41792,9.49228,-1,3.92015,3.99184,0.158096,298.732,1122,0.609584,2.51776,4230,1.80833,6.97451,860.034
6214.03,2.41847,9.49446,-1,3.92096,3.99247,0.157921,298.728,1124,0.610139,2.51994,4230,1.80833,6.97451,860.034
6216.03,2.41903,9.49664,-1,3.92164,3.99299,0.157778,298.724,1126,0.610695,2.52212,4230,1.80833,6.97451,860.034
6218.03,2.41958,9.49881,-1,3.92224,3.99346,0.157653,298.721,1128,0.61125,2.5243,4230,1.80833,6.97451,860.034
6220.03,2.42014,9.50099,-1,3.92278,3.99388,0.15754,298.718,1130,0.611806,2.52648,4230,1.80833,6.97451,860.034
6220.03,2.42014,9.50099,-1,3.92278,3.99388,0.15754,298.718,1130,0.611806,2.52648,4230,1.80833,6.97451,860.034
6220.03,2.42014,9.50099,-5,4.04766,3.99541,0.157096,298.719,1130,0.611806,2.52648,4230,1.80833,6.97451,860.035
6222.03,2.42292,9.51225,-5,4.05206,3.99916,0.156156,298.795,1132,0.614584,2.53774,4230,1.80833,6.97451,860.035
6224.03,2.42569,9.52351,-5,4.0545,4.00128,0.155563,298.869,1134,0.617361,2.549,4230,1.80833,6.97451,860.035
6226.03,2.42847,9.53478,-5,4.05639,4.00295,0.155076,298.943,1136,0.620139,2.56027,4230,1.80833,6.97451,860.035
6228.03,2.43125,9.54605,-5,4.05807,4.00445,0.154626,299.015,1138,0.622917,2.57154,4230,1.80833,6.97451,860.035
6230.03,2.43403,9.55733,-5,4.05961,4.00582,0.154214,299.085,1140,0.625695,2.58281,4230,1.80833,6.97451,860.035
6230.03,2.43403,9.55733,-5,4.05961,4.00582,0.154214,299.085,1140,0.625695,2.58281,4230,1.80833,6.97451,860.035
6230.03,2.43403,9.55733,-1,3.93489,4.00439,0.15468,299.085,1140,0.625695,2.58281,4230,1.80833,6.97451,860.035
6232.03,2.43458,9.55951,-1,3.93256,4.00252,0.155185,299.076,1142,0.62625,2.585,4230,1.80833,6.97451,860.035
6234.03,2.43514,9.5617,-1,3.93201,4.0021,0.155339,299.066,1144,0.626806,2.58718,4230,1.80833,6.97451,860.035
6236.03,2.43569,9.56388,-1,3.9318,4.00192,0.155396,299.057,1146,0.627361,2.58937,4230,1.80833,6.97451,860.035
6238.03,2.43625,9.56607,-1,3.93173,4.00184,0.155419,299.048,1148,0.627917,2.59155,4230,1.80833,6.97451,860.035
6240.03,2.43681,9.56825,-1,3.93174,4.00182,0.155423,299.039,1150,0.628473,2.59374,4230,1.80833,6.97451,860.035
6240.03,2.43681,9.56825,-1,3.93174,4.00182,0.155423,299.039,1150,0.628473,2.59374,4230,1.80833,6.97451,860.035
6240.03,2.43681,9.56825,0,3.84605,4.00147,0.15553,299.039,1150,0.628473,2.59374,4230,1.80833,6.97451,860.035
6242.03,2.43681,9.56825,0,3.84505,4.00068,0.155732,299.022,1150,0.628473,2.59374,4230,1.80833,6.97451,862.035
6244.03,2.43681,9.56825,0,3.84456,4.0003,0.15584,299.005,1150,0.628473,2.59374,4230,1.80833,6.97451,864.035
6246.03,2.43681,9.56825,0,3.84421,4.00003,0.155914,298.988,1150,0.628473,2.59374,4230,1.80833,6.97451,866.035
6248.03,2.43681,9.56825,0,3.84393,3.99981,0.155972,298.972,1150,0.628473,2.59374,4230,1.80833,6.97451,868.035
6250.03,2.43681,9.56825,0,3.8437,3.99963,0.15602,298.956,1150,0.628473,2.59374,4230,1.80833,6.97451,870.035
6250.03,2.43681,9.56825,0,3.8437,3.99963,0.15602,298.956,1150,0.628473,2.59374,4230,1.80833,6.97451,870.035
6250.03,2.43681,9.56825,3,3.6813,3.9985,0.156347,298.956,1150,0.628473,2.59374,4230,1.80833,6.97451,870.035
6252.03,2.43847,9.57438,3,3.67799,3.99582,0.157013,298.969,1150,0.628473,2.59374,4232,1.81,6.98064,870.035
6254.03,2.44014,9.58051,3,3.67617,3.99438,0.157418,298.981,1150,0.628473,2.59374,4234,1.81167,6.98677,870.035
6256.03,2.44181,9.58663,3,3.67471,3.9932,0.157735,298.994,1150,0.628473,2.59374,4236,1.81333,6.9929,870.035
6258.03,2.44347,9.59275,3,3.67343,3.99215,0.158011,299.006,1150,0.628473,2.59374,4238,1.815,6.99902,870.035
6260.03,2.44514,9.59888,3,3.67224,3.99118,0.158261,299.019,1150,0.628473,2.59374,4240,1.81667,7.00514,870.035
6260.03,2.44514,9.59888,3,3.67224,3.99118,0.158261,299.019,1150,0.628473,2.59374,4240,1.81667,7.00514,870.035
6260.03,2.44514,9.59888,-3,3.99672,3.99347,0.15761,299.019,1150,0.628473,2.59374,4240,1.81667,7.00514,870.035
6262.03,2.44681,9.60554,-3,4.00176,3.99761,0.156592,299.044,1152,0.630139,2.60041,4240,1.81667,7.00514,870.035
6264.03,2.44847,9.61222,-3,4.00399,3.99941,0.156071,299.069,1154,0.631806,2.60708,4240,1.81667,7.00514,870.035
6266.03,2.45014,9.61889,-3,4.00561,4.00076,0.155701,299.093,1156,0.633473,2.61376,4240,1.81667,7.00514,870.035
6268.03,2.45181,9.62557,-3,4.00694,4.00187,0.155395,299.117,1158,0.635139,2.62043,4240,1.81667,7.00514,870.035
6270.03,2.45347,9.63225,-3,4.0081,4.00284,0.155117,299.14,1160,0.636806,2.62711,4240,1.81667,7.00514,870.035
6270.03,2.45347,9.63225,-3,4.0081,4.00284,0.155117,299.14,1160,0.636806,2.62711,4240,1.81667,7.00514,870.035
6270.04,2.45347,9.63225,3,3.68474,4.00068,0.155775,299.14,1160,0.636806,2.62711,4240,1.81667,7.00514,870.035
6272.04,2.45514,9.63839,3,3.67964,3.99657,0.156781,299.15,1160,0.636806,2.62711,4242,1.81833,7.01127,870.035
6274.04,2.45681,9.64451,3,3.67738,3.99481,0.157293,299.159,1160,0.636806,2.62711,4244,1.82,7.0174,870.035
6276.04,2.45847,9.65064,3,3.67571,3.99347,0.157656,299.169,1160,0.636806,2.62711,4246,1.82167,7.02353,870.035
6278.04,2.46014,9.65676,3,3.67429,3.99233,0.157958,299.178,1160,0.636806,2.62711,4248,1.82333,7.02965,870.035
6280.04,2.46181,9.66289,3,3.67301,3.99129,0.158224,299.187,1160,0.636806,2.62711,4250,1.825,7.03577,870.035
6280.04,2.46181,9.66289,3,3.67301,3.99129,0.158224,299.187,1160,0.636806,2.62711,4250,1.825,7.03577,870.035
6280.04,2.46181,9.66289,1,3.74936,3.99206,0.15801,299.187,1160,0.636806,2.62711,4250,1.825,7.03577,870.035
6282.04,2.46236,9.66497,1,3.75023,3.9928,0.157839,299.171,1160,0.636806,2.62711,4252,1.82556,7.03786,870.035
6284.04,2.46292,9.66705,1,3.75021,3.99282,0.157819,299.156,1160,0.636806,2.62711,4254,1.82611,7.03994,870.035
6286.04,2.46347,9.66914,1,3.75005,3.99272,0.157839,299.141,1160,0.636806,2.62711,4256,1.82667,7.04202,870.035
6288.04,2.46403,9.67122,1,3.74984,3.9926,0.157872,299.126,1160,0.636806,2.62711,4258,1.82722,7.04411,870.035
6290.04,2.46458,9.6733,1,3.7496,3.99245,0.15791,299.111,1160,0.636806,2.62711,4260,1.82778,7.04619,870.035
6292.04,2.46514,9.67539,1,3.74935,3.99229,0.157951,299.097,1160,0.636806,2.62711,4262,1.82833,7.04827,870.035
6294.04,2.46569,9.67747,1,3.74909,3.99212,0.157994,299.083,1160,0.636806,2.62711,4264,1.82889,7.05035,870.035
6296.04,2.46625,9.67955,1,3.74883,3.99195,0.158037,299.069,1160,0.636806,2.62711,4266,1.82944,7.05244,870.035
6298.04,2.46681,9.68163,1,3.74856,3.99178,0.158081,299.055,1160,0.636806,2.62711,4268,1.83,7.05452,870.035
6300.04,2.46736,9.68372,1,3.74829,3.9916,0.158126,299.042,1160,0.636806,2.62711,4270,1.83056,7.0566,870.035
6302.04,2.46792,9.6858,1,3.74802,3.99142,0.15817,299.028,1160,0.636806,2.62711,4272,1.83111,7.05868,870.035
6304.04,2.46847,9.68788,1,3.74775,3.99124,0.158215,299.015,1160,0.636806,2.62711,4274,1.83167,7.06077,870.035
6306.04,2.46903,9.68996,1,3.74748,3.99106,0.158259,299.003,1160,0.636806,2.62711,4276,1.83222,7.06285,870.035
6308.04,2.46958,9.69204,1,3.74721,3.99088,0.158303,298.99,1160,0.636806,2.62711,4278,1.83278,7.06493,870.035
6310.04,2.47014,9.69413,1,3.74695,3.99071,0.158347,298.978,1160,0.636806,2.62711,4280,1.83333,7.06701,870.035
6312.04,2.47069,9.69621,1,3.74669,3.99053,0.158391,298.966,1160,0.636806,2.62711,4282,1.83389,7.06909,870.035
6314.04,2.47125,9.69829,1,3.74643,3.99036,0.158434,298.954,1160,0.636806,2.62711,4284,1.83444,7.07117,870.035
6316.04,2.47181,9.70037,1,3.74617,3.99018,0.158477,298.942,1160,0.636806,2.62711,4286,1.835,7.07326,870.035
6318.04,2.47236,9.70245,1,3.74591,3.99001,0.15852,298.93,1160,0.636806,2.62711,4288,1.83556,7.07534,870.035
6320.04,2.47292,9.70453,1,3.74566,3.98984,0.158562,298.919,1160,0.636806,2.62711,4290,1.83611,7.07742,870.035
6322.04,2.47347,9.70661,1,3.74541,3.98967,0.158604,298.908,1160,0.636806,2.62711,4292,1.83667,7.0795,870.035
6324.04,2.47403,9.70869,1,3.74516,3.9895,0.158646,298.897,1160,0.636806,2.62711,4294,1.83722,7.08158,870.035
6326.04,2.47458,9.71077,1,3.74491,3.98933,0.158688,298.886,1160,0.636806,2.62711,4296,1.83778,7.08366,870.035
6328.04,2.47514,9.71285,1,3.74466,3.98917,0.158729,298.876,1160,0.636806,2.62711,4298,1.83833,7.08574,870.035
6330.04,2.47569,9.71493,1,3.74442,3.989,0.158771,298.865,1160,0.636806,2.62711,4300,1.83889,7.08782,870.035
6332.04,2.47625,9.71701,1,3.74417,3.98883,0.158812,298.855,1160,0.636806,2.62711,4302,1.83944,7.0899,870.035
6334.04,2.47681,9.71909,1,3.74393,3.98867,0.158852,298.845,1160,0.636806,2.62711,4304,1.84,7.09198,870.035
6336.04,2.47736,9.72117,1,3.74369,3.9885,0.158893,298.835,1160,0.636806,2.62711,4306,1.84056,7.09406,870.035
6338.04,2.47792,9.72325,1,3.74345,3.98834,0.158933,298.825,1160,0.636806,2.62711,4308,1.84111,7.09614,870.035
6340.04,2.47847,9.72533,1,3.74321,3.98818,0.158974,298.816,1160,0.636806,2.62711,4310,1.84167,7.09822,870.035
6342.04,2.47903,9.72741,1,3.74298,3.98802,0.159014,298.806,1160,0.636806,2.62711,4312,1.84222,7.1003,870.035
6344.04,2.47958,9.72949,1,3.74274,3.98785,0.159053,298.797,1160,0.636806,2.62711,4314,1.84278,7.10238,870.035
6346.04,2.48014,9.73157,1,3.74251,3.98769,0.159093,298.788,1160,0.636806,2.62711,4316,1.84333,7.10446,870.035
6348.04,2.48069,9.73365,1,3.74228,3.98753,0.159133,298.779,1160,0.636806,2.62711,4318,1.84389,7.10654,870.035
6350.04,2.48125,9.73573,1,3.74205,3.98737,0.159172,298.77,1160,0.636806,2.62711,4320,1.84444,7.10862,870.035
6352.04,2.48181,9.73781,1,3.74182,3.98721,0.159211,298.762,1160,0.636806,2.62711,4322,1.845,7.11069,870.035
6354.04,2.48236,9.73989,1,3.74159,3.98705,0.15925,298.753,1160,0.636806,2.62711,4324,1.84556,7.11277,870.035
6356.04,2.48292,9.74197,1,3.74136,3.98689,0.159289,298.745,1160,0.636806,2.62711,4326,1.84611,7.11485,870.035
6358.04,2.48347,9.74404,1,3.74113,3.98673,0.159328,298.737,1160,0.636806,2.62711,4328,1.84667,7.11693,870.035
6360.04,2.48403,9.74612,1,3.74091,3.98658,0.159367,298.728,1160,0.636806,2.62711,4330,1.84722,7.11901,870.035
6362.04,2.48458,9.7482,1,3.74068,3.98642,0.159406,298.721,1160,0.636806,2.62711,4332,1.84778,7.12109,870.035
6364.04,2.48514,9.75028,1,3.74046,3.98626,0.159444,298.713,1160,0.636806,2.62711,4334,1.84833,7.12316,870.035
6366.04,2.48569,9.75236,1,3.74023,3.9861,0.159483,298.705,1160,0.636806,2.62711,4336,1.84889,7.12524,870.035
6368.04,2.48625,9.75443,1,3.74001,3.98595,0.159521,298.698,1160,0.636806,2.62711,4338,1.84944,7.12732,870.035
6370.04,2.48681,9.75651,1,3.73979,3.98579,0.159559,298.69,1160,0.636806,2.62711,4340,1.85,7.1294,870.035
6372.04,2.48736,9.75859,1,3.73957,3.98563,0.159597,298.683,1160,0.636806,2.62711,4342,1.85056,7.13147,870.035
6374.04,2.48792,9.76067,1,3.73935,3.98548,0.159635,298.676,1160,0.636806,2.62711,4344,1.85111,7.13355,870.035
6376.04,2.48847,9.76274,1,3.73913,3.98532,0.159673,298.669,1160,0.636806,2.62711,4346,1.85167,7.13563,870.035
6378.04,2.48903,9.76482,1,3.73891,3.98517,0.159711,298.662,1160,0.636806,2.62711,4348,1.85222,7.13771,870.035
6380.04,2.48958,9.7669,1,3.73869,3.98501,0.159749,298.655,1160,0.636806,2.62711,4350,1.85278,7.13978,870.035
6380.04,2.48958,9.7669,1,3.73869,3.98501,0.159749,298.655,1160,0.636806,2.62711,4350,1.85278,7.13978,870.035
6380.04,2.48958,9.7669,0,3.82582,3.9854,0.159641,298.655,1160,0.636806,2.62711,4350,1.85278,7.13978,870.035
6382.04,2.48958,9.7669,0,3.82671,3.98611,0.15947,298.644,1160,0.636806,2.62711,4350,1.85278,7.13978,872.035
6384.04,2.48958,9.7669,0,3.8271,3.98642,0.159383,298.633,1160,0.636806,2.62711,4350,1.85278,7.13978,874.035
6386.04,2.48958,9.7669,0,3.82737,3.98664,0.159324,298.623,1160,0.636806,2.62711,4350,1.85278,7.13978,876.035
6388.04,2.48958,9.7669,0,3.8276,3.98681,0.159277,298.612,1160,0.636806,2.62711,4350,1.85278,7.13978,878.035
6390.04,2.48958,9.7669,0,3.82778,3.98696,0.159238,298.602,1160,0.636806,2.62711,4350,1.85278,7.13978,880.035
6390.04,2.48958,9.7669,0,3.82778,3.98696,0.159238,298.602,1160,0.636806,2.62711,4350,1.85278,7.13978,880.035
6390.04,2.48958,9.7669,1,3.74048,3.98657,0.159346,298.602,1160,0.636806,2.62711,4350,1.85278,7.13978,880.035
6392.04,2.49014,9.76898,1,3.73954,3.98582,0.159521,298.596,1160,0.636806,2.62711,4352,1.85333,7.14186,880.035
6394.04,2.49069,9.77105,1,3.73907,3.98547,0.159616,298.591,1160,0.636806,2.62711,4354,1.85389,7.14394,880.035
6396.04,2.49125,9.77313,1,3.7387,3.9852,0.159687,298.585,1160,0.636806,2.62711,4356,1.85444,7.14602,880.035
6398.04,2.49181,9.77521,1,3.73838,3.98496,0.159748,298.58,1160,0.636806,2.62711,4358,1.855,7.14809,880.035
6400.04,2.49236,9.77728,1,3.73808,3.98473,0.159803,298.574,1160,0.636806,2.62711,4360,1.85556,7.15017,880.035
6400.04,2.49236,9.77728,1,3.73808,3.98473,0.159803,298.574,1160,0.636806,2.62711,4360,1.85556,7.15017,880.035
6400.04,2.49236,9.77728,5,3.61317,3.98315,0.16016,298.575,1160,0.636806,2.62711,4360,1.85556,7.15017,880.035
6402.04,2.49514,9.78731,5,3.60876,3.97926,0.160851,298.632,1160,0.636806,2.62711,4362,1.85833,7.16019,880.035
6404.04,2.49792,9.79733,5,3.60634,3.97708,0.161278,298.687,1160,0.636806,2.62711,4364,1.86111,7.17021,880.035
6406.04,2.50069,9.80734,5,3.6044,3.9753,0.161616,298.742,1160,0.636806,2.62711,4366,1.86389,7.18022,880.035
6408.04,2.50347,9.81734,5,3.6027,3.9737,0.161895,298.795,1160,0.636806,2.62711,4368,1.86667,7.19023,880.035
6410.04,2.50625,9.82735,5,3.60116,3.97223,0.162148,298.848,1160,0.636806,2.62711,4370,1.86944,7.20023,880.035
6410.04,2.50625,9.82735,5,3.60116,3.97223,0.162148,298.848,1160,0.636806,2.62711,4370,1.86944,7.20023,880.035
6410.04,2.50625,9.82735,1,3.72612,3.97392,0.161827,298.848,1160,0.636806,2.62711,4370,1.86944,7.20023,880.036
6412.04,2.50681,9.82942,1,3.7288,3.97624,0.161447,298.838,1160,0.636806,2.62711,4372,1.87,7.20231,880.036
6414.04,2.50736,9.83149,1,3.72955,3.97688,0.161303,298.828,1160,0.636806,2.62711,4374,1.87056,7.20438,880.036
6416.04,2.50792,9.83356,1,3.72992,3.9772,0.161233,298.819,1160,0.636806,2.62711,4376,1.87111,7.20645,880.036
6418.04,2.50847,9.83564,1,3.73013,3.9774,0.161193,298.809,1160,0.636806,2.62711,4378,1.87167,7.20852,880.036
6420.04,2.50903,9.83771,1,3.73024,3.97752,0.161168,298.8,1160,0.636806,2.62711,4380,1.87222,7.21059,880.036
6420.04,2.50903,9.83771,1,3.73024,3.97752,0.161168,298.8,1160,0.636806,2.62711,4380,1.87222,7.21059,880.036
6420.04,2.50903,9.83771,0,3.81693,3.97794,0.161084,298.8,1160,0.636806,2.62711,4380,1.87222,7.21059,880.036
6422.04,2.50903,9.83771,0,3.8181,3.97893,0.160907,298.787,1160,0.636806,2.62711,4380,1.87222,7.21059,882.036
6424.04,2.50903,9.83771,0,3.81872,3.97944,0.160803,298.774,1160,0.636806,2.62711,4380,1.87222,7.21059,884.036
6426.04,2.50903,9.83771,0,3.81918,3.97983,0.160727,298.761,1160,0.636806,2.62711,4380,1.87222,7.21059,886.036
6428.04,2.50903,9.83771,0,3.81956,3.98015,0.160665,298.748,1160,0.636806,2.62711,4380,1.87222,7.21059,888.036
6430.04,2.50903,9.83771,0,3.81988,3.98042,0.160612,298.736,1160,0.636806,2.62711,4380,1.87222,7.21059,890.036
6430.04,2.50903,9.83771,0,3.81988,3.98042,0.160612,298.736,1160,0.636806,2.62711,4380,1.87222,7.21059,890.036
6430.04,2.50903,9.83771,-1,3.90677,3.98084,0.160527,298.736,1160,0.636806,2.62711,4380,1.87222,7.21059,890.036
6432.04,2.50958,9.83988,-1,3.90815,3.982,0.160318,298.732,1162,0.637361,2.62929,4380,1.87222,7.21059,890.036
6434.04,2.51014,9.84205,-1,3.90897,3.98267,0.160181,298.728,1164,0.637917,2.63146,4380,1.87222,7.21059,890.036
6436.04,2.51069,9.84422,-1,3.90962,3.98321,0.16007,298.725,1166,0.638473,2.63363,4380,1.87222,7.21059,890.036
6438.04,2.51125,9.8464,-1,3.91021,3.98369,0.159972,298.721,1168,0.639028,2.6358,4380,1.87222,7.21059,890.036
6440.04,2.51181,9.84857,-1,3.91074,3.98413,0.159883,298.718,1170,0.639584,2.63797,4380,1.87222,7.21059,890.036
