9780.06,3.91516,15.0684,3,3.50651,3.80802,0.139061,299.068,1790,1.07627,4.35769,6640,2.83889,10.7107,1350.06
9780.06,3.91516,15.0684,3,3.50651,3.80802,0.139061,299.068,1790,1.07627,4.35769,6640,2.83889,10.7107,1350.06
9780.06,3.91516,15.0684,-3,3.83383,3.80968,0.138328,299.068,1790,1.07627,4.35769,6640,2.83889,10.7107,1350.06
9782.06,3.91683,15.0748,-3,3.83805,3.81296,0.137249,299.089,1792,1.07794,4.36408,6640,2.83889,10.7107,1350.06
9784.06,3.91849,15.0812,-3,3.83969,3.81441,0.136948,299.109,1794,1.0796,4.37048,6640,2.83889,10.7107,1350.06
9786.06,3.92016,15.0876,-3,3.84092,3.8155,0.136707,299.129,1796,1.08127,4.37688,6640,2.83889,10.7107,1350.06
9788.06,3.92183,15.094,-3,3.84197,3.81643,0.1365,299.149,1798,1.08294,4.38329,6640,2.83889,10.7107,1350.06
9790.06,3.92349,15.1004,-3,3.84288,3.81725,0.136317,299.169,1800,1.0846,4.38969,6640,2.83889,10.7107,1350.06
9790.06,3.92349,15.1004,-3,3.84288,3.81725,0.136317,299.169,1800,1.0846,4.38969,6640,2.83889,10.7107,1350.06
9790.06,3.92349,15.1004,3,3.51684,3.81544,0.136704,299.168,1800,1.0846,4.38969,6640,2.83889,10.7107,1350.06
9792.06,3.92516,15.1062,3,3.51273,3.81213,0.137468,299.182,1800,1.0846,4.38969,6642,2.84056,10.7165,1350.06
9794.06,3.92683,15.1121,3,3.51094,3.8107,0.137845,299.195,1800,1.0846,4.38969,6644,2.84222,10.7224,1350.06
9796.06,3.92849,15.1179,3,3.50949,3.80968,0.138296,299.209,1800,1.0846,4.38969,6646,2.84389,10.7282,1350.06
9798.06,3.93016,15.1238,3,3.50829,3.80884,0.138683,299.222,1800,1.0846,4.38969,6648,2.84556,10.7341,1350.06
9800.06,3.93183,15.1296,3,3.50722,3.8081,0.139027,299.235,1800,1.0846,4.38969,6650,2.84722,10.7399,1350.06
9800.06,3.93183,15.1296,3,3.50722,3.8081,0.139027,299.235,1800,1.0846,4.38969,6650,2.84722,10.7399,1350.06
9800.06,3.93183,15.1296,1,3.58345,3.80865,0.138786,299.234,1800,1.0846,4.38969,6650,2.84722,10.7399,1350.06
9802.06,3.93238,15.1316,1,3.58422,3.80919,0.138517,299.22,1800,1.0846,4.38969,6652,2.84778,10.7419,1350.06
9804.06,3.93294,15.1336,1,3.58418,3.8092,0.138526,299.205,1800,1.0846,4.38969,6654,2.84833,10.7439,1350.06
9806.06,3.93349,15.1356,1,3.58403,3.80913,0.138557,299.19,1800,1.0846,4.38969,6656,2.84889,10.7459,1350.06
9808.06,3.93405,15.1376,1,3.58384,3.80904,0.138601,299.176,1800,1.0846,4.38969,6658,2.84944,10.7479,1350.06
9810.06,3.9346,15.1396,1,3.58363,3.80893,0.138651,299.162,1800,1.0846,4.38969,6660,2.85,10.7499,1350.06
9812.06,3.93516,15.1416,1,3.58341,3.80882,0.138705,299.149,1800,1.0846,4.38969,6662,2.85056,10.7519,1350.06
9814.06,3.93572,15.1436,1,3.58318,3.8087,0.138762,299.135,1800,1.0846,4.38969,6664,2.85111,10.7539,1350.06
9816.06,3.93627,15.1455,1,3.58295,3.80857,0.138821,299.122,1800,1.0846,4.38969,6666,2.85167,10.7559,1350.06
9818.06,3.93683,15.1475,1,3.58272,3.80845,0.13888,299.109,1800,1.0846,4.38969,6668,2.85222,10.7578,1350.06
9820.06,3.93738,15.1495,1,3.58248,3.80832,0.138939,299.096,1800,1.0846,4.38969,6670,2.85278,10.7598,1350.06
9822.06,3.93794,15.1515,1,3.58225,3.80819,0.138998,299.083,1800,1.0846,4.38969,6672,2.85333,10.7618,1350.06
9824.06,3.93849,15.1535,1,3.58202,3.80807,0.139058,299.071,1800,1.0846,4.38969,6674,2.85389,10.7638,1350.06
9826.06,3.93905,15.1555,1,3.58179,3.80794,0.139117,299.059,1800,1.0846,4.38969,6676,2.85444,10.7658,1350.06
9828.06,3.9396,15.1575,1,3.58156,3.80781,0.139176,299.047,1800,1.0846,4.38969,6678,2.855,10.7678,1350.06
9830.06,3.94016,15.1595,1,3.58134,3.80769,0.139234,299.035,1800,1.0846,4.38969,6680,2.85556,10.7698,1350.06
9832.06,3.94072,15.1615,1,3.58111,3.80756,0.139292,299.024,1800,1.0846,4.38969,6682,2.85611,10.7718,1350.06
9834.06,3.94127,15.1635,1,3.58089,3.80744,0.13935,299.012,1800,1.0846,4.38969,6684,2.85667,10.7738,1350.06
9836.06,3.94183,15.1654,1,3.58067,3.80732,0.139408,299.001,1800,1.0846,4.38969,6686,2.85722,10.7758,1350.06
9838.06,3.94238,15.1674,1,3.58045,3.8072,0.139465,298.99,1800,1.0846,4.38969,6688,2.85778,10.7777,1350.06
9840.06,3.94294,15.1694,1,3.58023,3.80708,0.139522,298.979,1800,1.0846,4.38969,6690,2.85833,10.7797,1350.06
9842.06,3.94349,15.1714,1,3.58001,3.80695,0.139578,298.969,1800,1.0846,4.38969,6692,2.85889,10.7817,1350.06
9844.06,3.94405,15.1734,1,3.5798,3.80684,0.139634,298.958,1800,1.0846,4.38969,6694,2.85944,10.7837,1350.06
9846.06,3.9446,15.1754,1,3.57958,3.80672,0.13969,298.948,1800,1.0846,4.38969,6696,2.86,10.7857,1350.06
9848.06,3.94516,15.1774,1,3.57937,3.8066,0.139746,298.938,1800,1.0846,4.38969,6698,2.86056,10.7877,1350.06
9850.06,3.94572,15.1794,1,3.57916,3.80648,0.139802,298.928,1800,1.0846,4.38969,6700,2.86111,10.7897,1350.06
9852.06,3.94627,15.1814,1,3.57895,3.80636,0.139857,298.919,1800,1.0846,4.38969,6702,2.86167,10.7917,1350.06
9854.06,3.94683,15.1833,1,3.57874,3.80625,0.139912,298.909,1800,1.0846,4.38969,6704,2.86222,10.7936,1350.06
9856.06,3.94738,15.1853,1,3.57854,3.80613,0.139967,298.9,1800,1.0846,4.38969,6706,2.86278,10.7956,1350.06
9858.06,3.94794,15.1873,1,3.57833,3.80601,0.140021,298.89,1800,1.0846,4.38969,6708,2.86333,10.7976,1350.06
9860.06,3.94849,15.1893,1,3.57813,3.8059,0.140076,298.881,1800,1.0846,4.38969,6710,2.86389,10.7996,1350.06
9862.06,3.94905,15.1913,1,3.57793,3.80578,0.14013,298.872,1800,1.0846,4.38969,6712,2.86444,10.8016,1350.06
9864.06,3.9496,15.1933,1,3.57772,3.80567,0.140184,298.864,1800,1.0846,4.38969,6714,2.865,10.8036,1350.06
9866.06,3.95016,15.1953,1,3.57752,3.80555,0.140238,298.855,1800,1.0846,4.38969,6716,2.86556,10.8056,1350.06
9868.06,3.95072,15.1973,1,3.57732,3.80544,0.140291,298.847,1800,1.0846,4.38969,6718,2.86611,10.8076,1350.06
9870.06,3.95127,15.1992,1,3.57713,3.80533,0.140345,298.838,1800,1.0846,4.38969,6720,2.86667,10.8096,1350.06
9872.06,3.95183,15.2012,1,3.57693,3.80521,0.140398,298.83,1800,1.0846,4.38969,6722,2.86722,10.8115,1350.06
9874.06,3.95238,15.2032,1,3.57673,3.8051,0.140451,298.822,1800,1.0846,4.38969,6724,2.86778,10.8135,1350.06
9876.06,3.95294,15.2052,1,3.57654,3.80499,0.140505,298.814,1800,1.0846,4.38969,6726,2.86833,10.8155,1350.06
9878.06,3.95349,15.2072,1,3.57634,3.80488,0.140558,298.806,1800,1.0846,4.38969,6728,2.86889,10.8175,1350.06
9880.06,3.95405,15.2092,1,3.57615,3.80476,0.140611,298.799,1800,1.0846,4.38969,6730,2.86944,10.8195,1350.06
9882.06,3.9546,15.2112,1,3.57595,3.80465,0.140663,298.791,1800,1.0846,4.38969,6732,2.87,10.8215,1350.06
9884.06,3.95516,15.2132,1,3.57576,3.80454,0.140716,298.784,1800,1.0846,4.38969,6734,2.87056,10.8235,1350.06
9886.06,3.95572,15.2151,1,3.57557,3.80443,0.140769,298.777,1800,1.0846,4.38969,6736,2.87111,10.8254,1350.06
9888.06,3.95627,15.2171,1,3.57538,3.80432,0.140821,298.77,1800,1.0846,4.38969,6738,2.87167,10.8274,1350.06
9890.06,3.95683,15.2191,1,3.57519,3.80421,0.140874,298.763,1800,1.0846,4.38969,6740,2.87222,10.8294,1350.06
9892.06,3.95738,15.2211,1,3.575,3.8041,0.140926,298.756,1800,1.0846,4.38969,6742,2.87278,10.8314,1350.06
9894.06,3.95794,15.2231,1,3.57481,3.80399,0.140979,298.749,1800,1.0846,4.38969,6744,2.87333,10.8334,1350.06
9896.06,3.95849,15.2251,1,3.57462,3.80388,0.141033,298.742,1800,1.0846,4.38969,6746,2.87389,10.8354,1350.06
9898.06,3.95905,15.2271,1,3.57443,3.80377,0.141086,298.736,1800,1.0846,4.38969,6748,2.87444,10.8374,1350.06
9900.06,3.9596,15.229,1,3.57425,3.80366,0.141138,298.729,1800,1.0846,4.38969,6750,2.875,10.8393,1350.06
9900.06,3.9596,15.229,1,3.57425,3.80366,0.141138,298.729,1800,1.0846,4.38969,6750,2.875,10.8393,1350.06
9900.06,3.9596,15.229,0,3.66294,3.80393,0.141016,298.729,1800,1.0846,4.38969,6750,2.875,10.8393,1350.06
9902.06,3.9596,15.229,0,3.66369,3.80444,0.140772,298.717,1800,1.0846,4.38969,6750,2.875,10.8393,1352.06
9904.06,3.9596,15.229,0,3.66399,3.80465,0.14068,298.705,1800,1.0846,4.38969,6750,2.875,10.8393,1354.06
9906.06,3.9596,15.229,0,3.66422,3.80481,0.140611,298.694,1800,1.0846,4.38969,6750,2.875,10.8393,1356.06
9908.06,3.9596,15.229,0,3.6644,3.80493,0.140555,298.682,1800,1.0846,4.38969,6750,2.875,10.8393,1358.06
9910.06,3.9596,15.229,0,3.66455,3.80503,0.140508,298.671,1800,1.0846,4.38969,6750,2.875,10.8393,1360.06
9910.06,3.9596,15.229,0,3.66455,3.80503,0.140508,298.671,1800,1.0846,4.38969,6750,2.875,10.8393,1360.06
9910.06,3.9596,15.229,1,3.57568,3.80476,0.140629,298.671,1800,1.0846,4.38969,6750,2.875,10.8393,1360.06
9912.06,3.96016,15.231,1,3.57487,3.80423,0.140883,298.665,1800,1.0846,4.38969,6752,2.87556,10.8413,1360.06
9914.06,3.96072,15.233,1,3.57449,3.80398,0.140994,298.66,1800,1.0846,4.38969,6754,2.87611,10.8433,1360.06
9916.06,3.96127,15.235,1,3.57418,3.80379,0.141086,298.655,1800,1.0846,4.38969,6756,2.87667,10.8453,1360.06
9918.06,3.96183,15.237,1,3.5739,3.80362,0.141169,298.65,1800,1.0846,4.38969,6758,2.87722,10.8473,1360.06
9920.06,3.96238,15.239,1,3.57365,3.80346,0.141244,298.645,1800,1.0846,4.38969,6760,2.87778,10.8493,1360.06
9920.06,3.96238,15.239,1,3.57365,3.80346,0.141244,298.645,1800,1.0846,4.38969,6760,2.87778,10.8493,1360.06
9920.06,3.96238,15.239,5,3.4492,3.80243,0.141749,298.646,1800,1.0846,4.38969,6760,2.87778,10.8493,1360.06
9922.06,3.96516,15.2485,5,3.44571,3.80006,0.143008,298.71,1800,1.0846,4.38969,6762,2.88056,10.8588,1360.06
9924.06,3.96794,15.2581,5,3.44393,3.79875,0.143657,298.773,1800,1.0846,4.38969,6764,2.88333,10.8684,1360.06
9926.06,3.97072,15.2677,5,3.44249,3.79768,0.144209,298.835,1800,1.0846,4.38969,6766,2.88611,10.878,1360.06
9928.06,3.97349,15.2772,5,3.44141,3.79688,0.144675,298.896,1800,1.0846,4.38969,6768,2.88889,10.8875,1360.06
9930.06,3.97627,15.2868,5,3.44058,3.7963,0.145103,298.956,1800,1.0846,4.38969,6770,2.89167,10.8971,1360.06
9930.06,3.97627,15.2868,5,3.44058,3.7963,0.145103,298.956,1800,1.0846,4.38969,6770,2.89167,10.8971,1360.06
9930.06,3.97627,15.2868,1,3.56463,3.79697,0.144632,298.956,1800,1.0846,4.38969,6770,2.89167,10.8971,1360.06
9932.06,3.97683,15.2888,1,3.56664,3.79824,0.143909,298.946,1800,1.0846,4.38969,6772,2.89222,10.8991,1360.06
9934.06,3.97738,15.2907,1,3.56717,3.79863,0.14374,298.936,1800,1.0846,4.38969,6774,2.89278,10.9011,1360.06
9936.06,3.97794,15.2927,1,3.56744,3.79882,0.143641,298.927,1800,1.0846,4.38969,6776,2.89333,10.903,1360.06
9938.06,3.97849,15.2947,1,3.56759,3.79894,0.143581,298.917,1800,1.0846,4.38969,6778,2.89389,10.905,1360.06
9940.06,3.97905,15.2967,1,3.56766,3.79901,0.143547,298.908,1800,1.0846,4.38969,6780,2.89444,10.907,1360.06
9940.06,3.97905,15.2967,1,3.56766,3.79901,0.143547,298.908,1800,1.0846,4.38969,6780,2.89444,10.907,1360.06
9940.06,3.97905,15.2967,0,3.65586,3.79926,0.143424,298.908,1800,1.0846,4.38969,6780,2.89444,10.907,1360.06
9942.06,3.97905,15.2967,0,3.65677,3.79986,0.143109,298.893,1800,1.0846,4.38969,6780,2.89444,10.907,1362.06
9944.06,3.97905,15.2967,0,3.65723,3.80017,0.142961,298.878,1800,1.0846,4.38969,6780,2.89444,10.907,1364.06
9946.06,3.97905,15.2967,0,3.65758,3.8004,0.142844,298.863,1800,1.0846,4.38969,6780,2.89444,10.907,1366.06
9948.06,3.97905,15.2967,0,3.65787,3.80059,0.142747,298.849,1800,1.0846,4.38969,6780,2.89444,10.907,1368.06
9950.06,3.97905,15.2967,0,3.65811,3.80075,0.142665,298.835,1800,1.0846,4.38969,6780,2.89444,10.907,1370.06
9950.06,3.97905,15.2967,0,3.65811,3.80075,0.142665,298.835,1800,1.0846,4.38969,6780,2.89444,10.907,1370.06
9950.06,3.97905,15.2967,-1,3.7465,3.801,0.142542,298.835,1800,1.0846,4.38969,6780,2.89444,10.907,1370.06
9952.06,3.9796,15.2988,-1,3.74757,3.8017,0.142173,298.828,1802,1.08516,4.39177,6780,2.89444,10.907,1370.06
9954.06,3.98016,15.3009,-1,3.74821,3.80212,0.141966,298.821,1804,1.08572,4.39386,6780,2.89444,10.907,1370.06
9956.06,3.98072,15.3029,-1,3.74874,3.80247,0.141789,298.815,1806,1.08627,4.39594,6780,2.89444,10.907,1370.06
9958.06,3.98127,15.305,-1,3.74922,3.80278,0.141631,298.808,1808,1.08683,4.39802,6780,2.89444,10.907,1370.06
9960.06,3.98183,15.3071,-1,3.74966,3.80306,0.141488,298.802,1810,1.08738,4.4001,6780,2.89444,10.907,1370.06
9960.06,3.98183,15.3071,-1,3.74966,3.80306,0.141488,298.802,1810,1.08738,4.4001,6780,2.89444,10.907,1370.06
9960.06,3.98183,15.3071,-5,3.87408,3.80415,0.140984,298.803,1810,1.08738,4.4001,6780,2.89444,10.907,1370.06
9962.06,3.9846,15.3179,-5,3.87781,3.80689,0.139683,298.871,1812,1.09016,4.41088,6780,2.89444,10.907,1370.06
9964.06,3.98738,15.3287,-5,3.87977,3.80844,0.138993,298.937,1814,1.09294,4.42165,6780,2.89444,10.907,1370.06
9966.06,3.99016,15.3394,-5,3.88138,3.80972,0.1384,299.003,1816,1.09572,4.43244,6780,2.89444,10.907,1370.06
9968.06,3.99294,15.3502,-5,3.88288,3.81095,0.137867,299.068,1818,1.09849,4.44322,6780,2.89444,10.907,1370.06
9970.06,3.99572,15.361,-5,3.88416,3.81212,0.137514,299.131,1820,1.10127,4.45401,6780,2.89444,10.907,1370.06
9970.06,3.99572,15.361,-5,3.88416,3.81212,0.137514,299.131,1820,1.10127,4.45401,6780,2.89444,10.907,1370.06
9970.06,3.99572,15.361,-1,3.75984,3.81091,0.137865,299.131,1820,1.10127,4.45401,6780,2.89444,10.907,1370.06
9972.06,3.99627,15.3631,-1,3.7577,3.8094,0.138567,299.12,1822,1.10183,4.4561,6780,2.89444,10.907,1370.06
9974.06,3.99683,15.3652,-1,3.75729,3.80907,0.138693,299.108,1824,1.10238,4.45819,6780,2.89444,10.907,1370.06
9976.06,3.99738,15.3673,-1,3.75713,3.80893,0.138757,299.097,1826,1.10294,4.46027,6780,2.89444,10.907,1370.06
9978.06,3.99794,15.3694,-1,3.75708,3.80887,0.138785,299.086,1828,1.10349,4.46236,6780,2.89444,10.907,1370.06
9980.06,3.99849,15.3714,-1,3.7571,3.80886,0.138789,299.075,1830,1.10405,4.46445,6780,2.89444,10.907,1370.06
9980.06,3.99849,15.3714,-1,3.7571,3.80886,0.138789,299.075,1830,1.10405,4.46445,6780,2.89444,10.907,1370.06
9980.06,3.99849,15.3714,0,3.66972,3.80859,0.138909,299.075,1830,1.10405,4.46445,6780,2.89444,10.907,1370.06
9982.06,3.99849,15.3714,0,3.66884,3.80799,0.139192,299.057,1830,1.10405,4.46445,6780,2.89444,10.907,1372.06
9984.06,3.99849,15.3714,0,3.66844,3.80772,0.139312,299.04,1830,1.10405,4.46445,6780,2.89444,10.907,1374.06
9986.06,3.99849,15.3714,0,3.66815,3.80752,0.139404,299.023,1830,1.10405,4.46445,6780,2.89444,10.907,1376.06
9988.06,3.99849,15.3714,0,3.66791,3.80736,0.139477,299.006,1830,1.10405,4.46445,6780,2.89444,10.907,1378.06
9990.06,3.99849,15.3714,0,3.66772,3.80723,0.139537,298.989,1830,1.10405,4.46445,6780,2.89444,10.907,1380.06
9990.06,3.99849,15.3714,0,3.66772,3.80723,0.139537,298.989,1830,1.10405,4.46445,6780,2.89444,10.907,1380.06
9990.06,3.99849,15.3714,3,3.50371,3.8064,0.139903,298.989,1830,1.10405,4.46445,6780,2.89444,10.907,1380.06
9992.06,4.00016,15.3773,3,3.50083,3.80445,0.140832,299.006,1830,1.10405,4.46445,6782,2.89611,10.9128,1380.06
9994.06,4.00183,15.3831,3,3.49933,3.80339,0.141306,299.023,1830,1.10405,4.46445,6784,2.89778,10.9187,1380.06
9996.06,4.00349,15.3889,3,3.49818,3.80261,0.14171,299.04,1830,1.10405,4.46445,6786,2.89944,10.9245,1380.06
9998.06,4.00516,15.3948,3,3.49716,3.80191,0.142069,299.057,1830,1.10405,4.46445,6788,2.90111,10.9303,1380.06
10000.1,4.00683,15.4006,3,3.49624,3.80127,0.142396,299.073,1830,1.10405,4.46445,6790,2.90278,10.9362,1380.06
10000.1,4.00683,15.4006,3,3.49624,3.80127,0.142396,299.073,1830,1.10405,4.46445,6790,2.90278,10.9362,1380.06
10000.1,4.00683,15.4006,-3,3.82378,3.80278,0.141653,299.073,1830,1.10405,4.46445,6790,2.90278,10.9362,1380.06
10002.1,4.00849,15.407,-3,3.82806,3.80575,0.140191,299.093,1832,1.10572,4.47083,6790,2.90278,10.9362,1380.06
10004.1,4.01016,15.4134,-3,3.82984,3.80706,0.139624,299.113,1834,1.10738,4.47721,6790,2.90278,10.9362,1380.06
10006.1,4.01183,15.4198,-3,3.83118,3.80805,0.139169,299.133,1836,1.10905,4.4836,6790,2.90278,10.9362,1380.06
10008.1,4.01349,15.4261,-3,3.83232,3.80889,0.138779,299.152,1838,1.11072,4.48998,6790,2.90278,10.9362,1380.06
10010.1,4.01516,15.4325,-3,3.83332,3.80964,0.138436,299.171,1840,1.11238,4.49637,6790,2.90278,10.9362,1380.06
10010.1,4.01516,15.4325,-3,3.83332,3.80964,0.138436,299.171,1840,1.11238,4.49637,6790,2.90278,10.9362,1380.06
10010.1,4.01516,15.4325,3,3.50675,3.80799,0.139164,299.171,1840,1.11238,4.49637,6790,2.90278,10.9362,1380.06
10012.1,4.01683,15.4384,3,3.50227,3.80499,0.140602,299.185,1840,1.11238,4.49637,6792,2.90444,10.942,1380.06
10014.1,4.01849,15.4442,3,3.50043,3.8037,0.141162,299.199,1840,1.11238,4.49637,6794,2.90611,10.9478,1380.06
10016.1,4.02016,15.45,3,3.49908,3.80279,0.14162,299.213,1840,1.11238,4.49637,6796,2.90778,10.9537,1380.06
10018.1,4.02183,15.4559,3,3.49794,3.80202,0.142013,299.227,1840,1.11238,4.49637,6798,2.90944,10.9595,1380.06
10020.1,4.02349,15.4617,3,3.49694,3.80135,0.142362,299.24,1840,1.11238,4.49637,6800,2.91111,10.9653,1380.06
10020.1,4.02349,15.4617,3,3.49694,3.80135,0.142362,299.24,1840,1.11238,4.49637,6800,2.91111,10.9653,1380.06
10020.1,4.02349,15.4617,1,3.57314,3.80184,0.142117,299.24,1840,1.11238,4.49637,6800,2.91111,10.9653,1380.06
10022.1,4.02405,15.4637,1,3.57388,3.80234,0.141844,299.225,1840,1.11238,4.49637,6802,2.91167,10.9673,1380.06
10024.1,4.0246,15.4657,1,3.57383,3.80235,0.141853,299.21,1840,1.11238,4.49637,6804,2.91222,10.9693,1380.06
10026.1,4.02516,15.4676,1,3.57368,3.80229,0.141885,299.196,1840,1.11238,4.49637,6806,2.91278,10.9713,1380.06
10028.1,4.02572,15.4696,1,3.5735,3.8022,0.141929,299.182,1840,1.11238,4.49637,6808,2.91333,10.9733,1380.06
10030.1,4.02627,15.4716,1,3.5733,3.8021,0.14198,299.168,1840,1.11238,4.49637,6810,2.91389,10.9752,1380.06
10032.1,4.02683,15.4736,1,3.57309,3.802,0.142036,299.154,1840,1.11238,4.49637,6812,2.91444,10.9772,1380.06
10034.1,4.02738,15.4756,1,3.57287,3.80189,0.142094,299.141,1840,1.11238,4.49637,6814,2.915,10.9792,1380.06
10036.1,4.02794,15.4776,1,3.57265,3.80177,0.142153,299.128,1840,1.11238,4.49637,6816,2.91556,10.9812,1380.06
10038.1,4.02849,15.4796,1,3.57243,3.80166,0.142213,299.115,1840,1.11238,4.49637,6818,2.91611,10.9832,1380.06
10040.1,4.02905,15.4815,1,3.57221,3.80154,0.142273,299.102,1840,1.11238,4.49637,6820,2.91667,10.9852,1380.06
10042.1,4.0296,15.4835,1,3.57199,3.80143,0.142333,299.089,1840,1.11238,4.49637,6822,2.91722,10.9872,1380.06
10044.1,4.03016,15.4855,1,3.57177,3.80131,0.142393,299.077,1840,1.11238,4.49637,6824,2.91778,10.9891,1380.06
10046.1,4.03072,15.4875,1,3.57155,3.8012,0.142453,299.065,1840,1.11238,4.49637,6826,2.91833,10.9911,1380.06
10048.1,4.03127,15.4895,1,3.57133,3.80108,0.142513,299.053,1840,1.11238,4.49637,6828,2.91889,10.9931,1380.06
10050.1,4.03183,15.4915,1,3.57111,3.80097,0.142572,299.041,1840,1.11238,4.49637,6830,2.91944,10.9951,1380.06
10052.1,4.03238,15.4934,1,3.5709,3.80086,0.142632,299.03,1840,1.11238,4.49637,6832,2.92,10.9971,1380.06
10054.1,4.03294,15.4954,1,3.57068,3.80074,0.14269,299.019,1840,1.11238,4.49637,6834,2.92056,10.9991,1380.06
10056.1,4.03349,15.4974,1,3.57047,3.80063,0.142749,299.008,1840,1.11238,4.49637,6836,2.92111,11.001,1380.06
10058.1,4.03405,15.4994,1,3.57026,3.80052,0.142807,298.997,1840,1.11238,4.49637,6838,2.92167,11.003,1380.06
10060.1,4.0346,15.5014,1,3.57005,3.80041,0.142864,298.986,1840,1.11238,4.49637,6840,2.92222,11.005,1380.06
10062.1,4.03516,15.5034,1,3.56985,3.8003,0.142922,298.975,1840,1.11238,4.49637,6842,2.92278,11.007,1380.06
10064.1,4.03572,15.5053,1,3.56964,3.80019,0.142979,298.965,1840,1.11238,4.49637,6844,2.92333,11.009,1380.06
10066.1,4.03627,15.5073,1,3.56944,3.80008,0.143036,298.955,1840,1.11238,4.49637,6846,2.92389,11.011,1380.06
10068.1,4.03683,15.5093,1,3.56924,3.79997,0.143092,298.945,1840,1.11238,4.49637,6848,2.92444,11.0129,1380.06
10070.1,4.03738,15.5113,1,3.56904,3.79987,0.143149,298.935,1840,1.11238,4.49637,6850,2.925,11.0149,1380.06
10072.1,4.03794,15.5133,1,3.56884,3.79976,0.143205,298.926,1840,1.11238,4.49637,6852,2.92556,11.0169,1380.06
10074.1,4.03849,15.5153,1,3.56864,3.79965,0.143261,298.916,1840,1.11238,4.49637,6854,2.92611,11.0189,1380.06
10076.1,4.03905,15.5172,1,3.56844,3.79955,0.143316,298.907,1840,1.11238,4.49637,6856,2.92667,11.0209,1380.06
10078.1,4.0396,15.5192,1,3.56825,3.79944,0.143372,298.898,1840,1.11238,4.49637,6858,2.92722,11.0229,1380.06
10080.1,4.04016,15.5212,1,3.56805,3.79934,0.143427,298.889,1840,1.11238,4.49637,6860,2.92778,11.0248,1380.06
10082.1,4.04072,15.5232,1,3.56786,3.79923,0.143482,298.88,1840,1.11238,4.49637,6862,2.92833,11.0268,1380.06
10084.1,4.04127,15.5252,1,3.56767,3.79913,0.143537,298.871,1840,1.11238,4.49637,6864,2.92889,11.0288,1380.06
10086.1,4.04183,15.5272,1,3.56748,3.79902,0.143591,298.862,1840,1.11238,4.49637,6866,2.92944,11.0308,1380.06
10088.1,4.04238,15.5291,1,3.56729,3.79892,0.143646,298.854,1840,1.11238,4.49637,6868,2.93,11.0328,1380.06
10090.1,4.04294,15.5311,1,3.5671,3.79882,0.1437,298.846,1840,1.11238,4.49637,6870,2.93056,11.0347,1380.06
10092.1,4.04349,15.5331,1,3.56691,3.79871,0.143754,298.838,1840,1.11238,4.49637,6872,2.93111,11.0367,1380.06
10094.1,4.04405,15.5351,1,3.56672,3.79861,0.143809,298.83,1840,1.11238,4.49637,6874,2.93167,11.0387,1380.06
10096.1,4.0446,15.5371,1,3.56653,3.79851,0.143863,298.822,1840,1.11238,4.49637,6876,2.93222,11.0407,1380.06
10098.1,4.04516,15.539,1,3.56635,3.79841,0.143916,298.814,1840,1.11238,4.49637,6878,2.93278,11.0427,1380.06
10100.1,4.04572,15.541,1,3.56616,3.7983,0.14397,298.807,1840,1.11238,4.49637,6880,2.93333,11.0446,1380.06
10102.1,4.04627,15.543,1,3.56598,3.7982,0.144024,298.799,1840,1.11238,4.49637,6882,2.93389,11.0466,1380.06
10104.1,4.04683,15.545,1,3.5658,3.7981,0.144077,298.792,1840,1.11238,4.49637,6884,2.93444,11.0486,1380.06
10106.1,4.04738,15.547,1,3.56561,3.798,0.144131,298.785,1840,1.11238,4.49637,6886,2.935,11.0506,1380.06
10108.1,4.04794,15.5489,1,3.56543,3.7979,0.144184,298.777,1840,1.11238,4.49637,6888,2.93556,11.0526,1380.06
10110.1,4.04849,15.5509,1,3.56525,3.7978,0.144235,298.771,1840,1.11238,4.49637,6890,2.93611,11.0546,1380.06
10112.1,4.04905,15.5529,1,3.56508,3.7977,0.144285,298.764,1840,1.11238,4.49637,6892,2.93667,11.0565,1380.06
10114.1,4.0496,15.5549,1,3.5649,3.7976,0.144335,298.757,1840,1.11238,4.49637,6894,2.93722,11.0585,1380.06
10116.1,4.05016,15.5569,1,3.56472,3.79749,0.144385,298.75,1840,1.11238,4.49637,6896,2.93778,11.0605,1380.06
10118.1,4.05072,15.5588,1,3.56455,3.79739,0.144435,298.744,1840,1.11238,4.49637,6898,2.93833,11.0625,1380.06
10120.1,4.05127,15.5608,1,3.56437,3.79729,0.144484,298.738,1840,1.11238,4.49637,6900,2.93889,11.0645,1380.06
10120.1,4.05127,15.5608,1,3.56437,3.79729,0.144484,298.738,1840,1.11238,4.49637,6900,2.93889,11.0645,1380.06
10120.1,4.05127,15.5608,0,3.65319,3.79754,0.144369,298.737,1840,1.11238,4.49637,6900,2.93889,11.0645,1380.06
10122.1,4.05127,15.5608,0,3.65389,3.79801,0.144134,298.725,1840,1.11238,4.49637,6900,2.93889,11.0645,1382.06
10124.1,4.05127,15.5608,0,3.65418,3.7982,0.144041,298.713,1840,1.11238,4.49637,6900,2.93889,11.0645,1384.06
10126.1,4.05127,15.5608,0,3.65439,3.79834,0.143971,298.701,1840,1.11238,4.49637,6900,2.93889,11.0645,1386.06
10128.1,4.05127,15.5608,0,3.65456,3.79845,0.143914,298.69,1840,1.11238,4.49637,6900,2.93889,11.0645,1388.06
