11560.1,4.66041,17.7358,1,3.50987,3.77592,0.178133,299.275,2120,1.30207,5.21397,7850,3.35833,12.5219,1590.07
11562.1,4.66096,17.7378,1,3.51031,3.77621,0.177959,299.261,2120,1.30207,5.21397,7852,3.35889,12.5238,1590.07
11564.1,4.66152,17.7397,1,3.51029,3.77622,0.17794,299.247,2120,1.30207,5.21397,7854,3.35944,12.5258,1590.07
11566.1,4.66207,17.7417,1,3.51018,3.77618,0.17796,299.233,2120,1.30207,5.21397,7856,3.36,12.5277,1590.07
11568.1,4.66263,17.7436,1,3.51005,3.77613,0.177993,299.219,2120,1.30207,5.21397,7858,3.36056,12.5297,1590.07
11570.1,4.66319,17.7456,1,3.5099,3.77607,0.178032,299.206,2120,1.30207,5.21397,7860,3.36111,12.5316,1590.07
11572.1,4.66374,17.7475,1,3.50975,3.77601,0.178073,299.193,2120,1.30207,5.21397,7862,3.36167,12.5336,1590.07
11574.1,4.6643,17.7495,1,3.5096,3.77595,0.178116,299.18,2120,1.30207,5.21397,7864,3.36222,12.5355,1590.07
11576.1,4.66485,17.7514,1,3.50944,3.77588,0.17816,299.167,2120,1.30207,5.21397,7866,3.36278,12.5375,1590.07
11578.1,4.66541,17.7534,1,3.50928,3.77582,0.178204,299.155,2120,1.30207,5.21397,7868,3.36333,12.5394,1590.07
11580.1,4.66596,17.7553,1,3.50912,3.77575,0.178249,299.142,2120,1.30207,5.21397,7870,3.36389,12.5414,1590.07
11582.1,4.66652,17.7573,1,3.50897,3.77568,0.178294,299.13,2120,1.30207,5.21397,7872,3.36444,12.5433,1590.07
11584.1,4.66707,17.7592,1,3.50881,3.77562,0.178339,299.118,2120,1.30207,5.21397,7874,3.365,12.5452,1590.07
11586.1,4.66763,17.7612,1,3.50866,3.77555,0.178383,299.107,2120,1.30207,5.21397,7876,3.36556,12.5472,1590.07
11588.1,4.66819,17.7631,1,3.5085,3.77548,0.178428,299.095,2120,1.30207,5.21397,7878,3.36611,12.5491,1590.07
11590.1,4.66874,17.7651,1,3.50835,3.77542,0.178472,299.084,2120,1.30207,5.21397,7880,3.36667,12.5511,1590.07
11592.1,4.6693,17.767,1,3.5082,3.77535,0.178516,299.073,2120,1.30207,5.21397,7882,3.36722,12.553,1590.07
11594.1,4.66985,17.769,1,3.50805,3.77528,0.178559,299.062,2120,1.30207,5.21397,7884,3.36778,12.555,1590.07
11596.1,4.67041,17.7709,1,3.5079,3.77522,0.178603,299.051,2120,1.30207,5.21397,7886,3.36833,12.5569,1590.07
11598.1,4.67096,17.7729,1,3.50775,3.77516,0.178646,299.041,2120,1.30207,5.21397,7888,3.36889,12.5589,1590.07
11600.1,4.67152,17.7748,1,3.50761,3.77509,0.178689,299.031,2120,1.30207,5.21397,7890,3.36944,12.5608,1590.07
11602.1,4.67207,17.7768,1,3.50746,3.77503,0.178731,299.02,2120,1.30207,5.21397,7892,3.37,12.5628,1590.07
11604.1,4.67263,17.7787,1,3.50732,3.77496,0.178773,299.01,2120,1.30207,5.21397,7894,3.37056,12.5647,1590.07
11606.1,4.67319,17.7807,1,3.50717,3.7749,0.178815,299.001,2120,1.30207,5.21397,7896,3.37111,12.5667,1590.07
11608.1,4.67374,17.7826,1,3.50703,3.77484,0.178857,298.991,2120,1.30207,5.21397,7898,3.37167,12.5686,1590.07
11610.1,4.6743,17.7846,1,3.50689,3.77478,0.178898,298.981,2120,1.30207,5.21397,7900,3.37222,12.5706,1590.07
11612.1,4.67485,17.7865,1,3.50675,3.77471,0.17894,298.972,2120,1.30207,5.21397,7902,3.37278,12.5725,1590.07
11614.1,4.67541,17.7884,1,3.50661,3.77465,0.178981,298.963,2120,1.30207,5.21397,7904,3.37333,12.5745,1590.07
11616.1,4.67596,17.7904,1,3.50648,3.77459,0.179022,298.954,2120,1.30207,5.21397,7906,3.37389,12.5764,1590.07
11618.1,4.67652,17.7923,1,3.50634,3.77453,0.179062,298.945,2120,1.30207,5.21397,7908,3.37444,12.5784,1590.07
11620.1,4.67707,17.7943,1,3.50621,3.77447,0.179103,298.936,2120,1.30207,5.21397,7910,3.375,12.5803,1590.07
11622.1,4.67763,17.7962,1,3.50607,3.77441,0.179143,298.928,2120,1.30207,5.21397,7912,3.37556,12.5823,1590.07
11624.1,4.67819,17.7982,1,3.50594,3.77435,0.179183,298.92,2120,1.30207,5.21397,7914,3.37611,12.5842,1590.07
11626.1,4.67874,17.8001,1,3.50581,3.77429,0.179223,298.911,2120,1.30207,5.21397,7916,3.37667,12.5862,1590.07
11628.1,4.6793,17.8021,1,3.50567,3.77423,0.179267,298.903,2120,1.30207,5.21397,7918,3.37722,12.5881,1590.07
11630.1,4.67985,17.804,1,3.50554,3.77417,0.179312,298.895,2120,1.30207,5.21397,7920,3.37778,12.5901,1590.07
11632.1,4.68041,17.806,1,3.5054,3.77411,0.179356,298.887,2120,1.30207,5.21397,7922,3.37833,12.592,1590.07
11634.1,4.68096,17.8079,1,3.50527,3.77405,0.1794,298.88,2120,1.30207,5.21397,7924,3.37889,12.594,1590.07
11636.1,4.68152,17.8099,1,3.50513,3.77399,0.179444,298.872,2120,1.30207,5.21397,7926,3.37944,12.5959,1590.07
11638.1,4.68207,17.8118,1,3.505,3.77393,0.179488,298.865,2120,1.30207,5.21397,7928,3.38,12.5979,1590.07
11640.1,4.68263,17.8138,1,3.50487,3.77387,0.179532,298.857,2120,1.30207,5.21397,7930,3.38056,12.5998,1590.07
11642.1,4.68319,17.8157,1,3.50474,3.77381,0.179575,298.85,2120,1.30207,5.21397,7932,3.38111,12.6017,1590.07
11644.1,4.68374,17.8177,1,3.50461,3.77375,0.179619,298.843,2120,1.30207,5.21397,7934,3.38167,12.6037,1590.07
11646.1,4.6843,17.8196,1,3.50448,3.77369,0.179662,298.836,2120,1.30207,5.21397,7936,3.38222,12.6056,1590.07
11648.1,4.68485,17.8216,1,3.50435,3.77363,0.179705,298.829,2120,1.30207,5.21397,7938,3.38278,12.6076,1590.07
11650.1,4.68541,17.8235,1,3.50422,3.77357,0.179748,298.823,2120,1.30207,5.21397,7940,3.38333,12.6095,1590.07
11652.1,4.68596,17.8254,1,3.50409,3.77352,0.179791,298.816,2120,1.30207,5.21397,7942,3.38389,12.6115,1590.07
11654.1,4.68652,17.8274,1,3.50397,3.77346,0.179834,298.81,2120,1.30207,5.21397,7944,3.38444,12.6134,1590.07
11656.1,4.68707,17.8293,1,3.50384,3.7734,0.179877,298.803,2120,1.30207,5.21397,7946,3.385,12.6154,1590.07
11658.1,4.68763,17.8313,1,3.50371,3.77334,0.17992,298.797,2120,1.30207,5.21397,7948,3.38556,12.6173,1590.07
11660.1,4.68819,17.8332,1,3.50359,3.77328,0.179963,298.791,2120,1.30207,5.21397,7950,3.38611,12.6193,1590.07
11660.1,4.68819,17.8332,1,3.50359,3.77328,0.179963,298.791,2120,1.30207,5.21397,7950,3.38611,12.6193,1590.07
11660.1,4.68819,17.8332,0,3.59357,3.77343,0.179841,298.791,2120,1.30207,5.21397,7950,3.38611,12.6193,1590.07
11662.1,4.68819,17.8332,0,3.59403,3.7737,0.179648,298.778,2120,1.30207,5.21397,7950,3.38611,12.6193,1592.07
11664.1,4.68819,17.8332,0,3.59424,3.77381,0.17955,298.765,2120,1.30207,5.21397,7950,3.38611,12.6193,1594.07
11666.1,4.68819,17.8332,0,3.59439,3.77389,0.179483,298.752,2120,1.30207,5.21397,7950,3.38611,12.6193,1596.07
11668.1,4.68819,17.8332,0,3.59451,3.77396,0.179431,298.74,2120,1.30207,5.21397,7950,3.38611,12.6193,1598.07
11670.1,4.68819,17.8332,0,3.59461,3.77401,0.179387,298.727,2120,1.30207,5.21397,7950,3.38611,12.6193,1600.07
11670.1,4.68819,17.8332,0,3.59461,3.77401,0.179387,298.727,2120,1.30207,5.21397,7950,3.38611,12.6193,1600.07
11670.1,4.68819,17.8332,1,3.50445,3.77387,0.179509,298.727,2120,1.30207,5.21397,7950,3.38611,12.6193,1600.07
11672.1,4.68874,17.8352,1,3.50393,3.77359,0.179707,298.722,2120,1.30207,5.21397,7952,3.38667,12.6212,1600.07
11674.1,4.6893,17.8371,1,3.50367,3.77345,0.179814,298.717,2120,1.30207,5.21397,7954,3.38722,12.6232,1600.07
11676.1,4.68985,17.8391,1,3.50346,3.77335,0.179894,298.713,2120,1.30207,5.21397,7956,3.38778,12.6251,1600.07
11678.1,4.69041,17.841,1,3.50328,3.77326,0.179962,298.708,2120,1.30207,5.21397,7958,3.38833,12.6271,1600.07
11680.1,4.69096,17.843,1,3.50311,3.77318,0.180025,298.703,2120,1.30207,5.21397,7960,3.38889,12.629,1600.07
11680.1,4.69096,17.843,1,3.50311,3.77318,0.180025,298.703,2120,1.30207,5.21397,7960,3.38889,12.629,1600.07
11680.1,4.69096,17.843,5,3.37858,3.77259,0.180522,298.704,2120,1.30207,5.21397,7960,3.38889,12.629,1600.07
11682.1,4.69374,17.8523,5,3.37633,3.77121,0.18152,298.774,2120,1.30207,5.21397,7962,3.39167,12.6384,1600.07
11684.1,4.69652,17.8617,5,3.3751,3.77043,0.182145,298.842,2120,1.30207,5.21397,7964,3.39444,12.6478,1600.07
11686.1,4.6993,17.8711,5,3.37414,3.76979,0.182646,298.91,2120,1.30207,5.21397,7966,3.39722,12.6571,1600.07
11688.1,4.70207,17.8805,5,3.37332,3.76922,0.183087,298.976,2120,1.30207,5.21397,7968,3.4,12.6665,1600.07
11690.1,4.70485,17.8898,5,3.37257,3.76869,0.18349,299.042,2120,1.30207,5.21397,7970,3.40278,12.6759,1600.07
11690.1,4.70485,17.8898,5,3.37257,3.76869,0.18349,299.042,2120,1.30207,5.21397,7970,3.40278,12.6759,1600.07
11690.1,4.70485,17.8898,1,3.49715,3.76929,0.182981,299.042,2120,1.30207,5.21397,7970,3.40278,12.6759,1600.07
11692.1,4.70541,17.8918,1,3.4986,3.77013,0.182392,299.032,2120,1.30207,5.21397,7972,3.40333,12.6778,1600.07
11694.1,4.70596,17.8937,1,3.49902,3.77035,0.182179,299.022,2120,1.30207,5.21397,7974,3.40389,12.6798,1600.07
11696.1,4.70652,17.8957,1,3.49921,3.77047,0.182076,299.012,2120,1.30207,5.21397,7976,3.40444,12.6817,1600.07
11698.1,4.70707,17.8976,1,3.49932,3.77054,0.182016,299.002,2120,1.30207,5.21397,7978,3.405,12.6836,1600.07
11700.1,4.70763,17.8996,1,3.49937,3.77059,0.18198,298.993,2120,1.30207,5.21397,7980,3.40556,12.6856,1600.07
11700.1,4.70763,17.8996,1,3.49937,3.77059,0.18198,298.993,2120,1.30207,5.21397,7980,3.40556,12.6856,1600.07
11700.1,4.70763,17.8996,0,3.58885,3.77073,0.181854,298.993,2120,1.30207,5.21397,7980,3.40556,12.6856,1600.07
11702.1,4.70763,17.8996,0,3.58947,3.77109,0.181598,298.976,2120,1.30207,5.21397,7980,3.40556,12.6856,1602.07
11704.1,4.70763,17.8996,0,3.5898,3.77127,0.18145,298.96,2120,1.30207,5.21397,7980,3.40556,12.6856,1604.07
11706.1,4.70763,17.8996,0,3.59004,3.7714,0.18134,298.944,2120,1.30207,5.21397,7980,3.40556,12.6856,1606.07
11708.1,4.70763,17.8996,0,3.59024,3.77152,0.181251,298.928,2120,1.30207,5.21397,7980,3.40556,12.6856,1608.07
11710.1,4.70763,17.8996,0,3.59041,3.77161,0.181176,298.913,2120,1.30207,5.21397,7980,3.40556,12.6856,1610.07
11710.1,4.70763,17.8996,0,3.59041,3.77161,0.181176,298.913,2120,1.30207,5.21397,7980,3.40556,12.6856,1610.07
11710.1,4.70763,17.8996,-1,3.68008,3.77175,0.181054,298.913,2120,1.30207,5.21397,7980,3.40556,12.6856,1610.07
11712.1,4.70819,17.9016,-1,3.68079,3.77216,0.180752,298.904,2122,1.30263,5.21601,7980,3.40556,12.6856,1610.07
11714.1,4.70874,17.9036,-1,3.68125,3.7724,0.180555,298.895,2124,1.30319,5.21806,7980,3.40556,12.6856,1610.07
11716.1,4.7093,17.9057,-1,3.68163,3.77261,0.180395,298.886,2126,1.30374,5.22011,7980,3.40556,12.6856,1610.07
11718.1,4.70985,17.9077,-1,3.68196,3.77279,0.180254,298.877,2128,1.3043,5.22215,7980,3.40556,12.6856,1610.07
11720.1,4.71041,17.9098,-1,3.68227,3.77295,0.180126,298.869,2130,1.30485,5.2242,7980,3.40556,12.6856,1610.07
11720.1,4.71041,17.9098,-1,3.68227,3.77295,0.180126,298.869,2130,1.30485,5.2242,7980,3.40556,12.6856,1610.07
11720.1,4.71041,17.9098,-5,3.8067,3.77354,0.17963,298.869,2130,1.30485,5.2242,7980,3.40556,12.6856,1610.07
11722.1,4.71319,17.9204,-5,3.80881,3.77499,0.178643,298.931,2132,1.30763,5.23478,7980,3.40556,12.6856,1610.07
11724.1,4.71596,17.9309,-5,3.80994,3.77581,0.178049,298.991,2134,1.31041,5.24536,7980,3.40556,12.6856,1610.07
11726.1,4.71874,17.9415,-5,3.81084,3.77649,0.177573,299.051,2136,1.31319,5.25595,7980,3.40556,12.6856,1610.07
11728.1,4.72152,17.9521,-5,3.81161,3.7771,0.177153,299.11,2138,1.31596,5.26653,7980,3.40556,12.6856,1610.07
11730.1,4.7243,17.9627,-5,3.81232,3.77766,0.176767,299.167,2140,1.31874,5.27712,7980,3.40556,12.6856,1610.07
11730.1,4.7243,17.9627,-5,3.81232,3.77766,0.176767,299.167,2140,1.31874,5.27712,7980,3.40556,12.6856,1610.07
11730.1,4.7243,17.9627,-1,3.68805,3.77708,0.177202,299.167,2140,1.31874,5.27712,7980,3.40556,12.6856,1610.07
11732.1,4.72485,17.9648,-1,3.6869,3.77632,0.177674,299.154,2142,1.3193,5.27917,7980,3.40556,12.6856,1610.07
11734.1,4.72541,17.9668,-1,3.68663,3.77614,0.177824,299.141,2144,1.31985,5.28122,7980,3.40556,12.6856,1610.07
11736.1,4.72596,17.9689,-1,3.68655,3.77607,0.177881,299.128,2146,1.32041,5.28327,7980,3.40556,12.6856,1610.07
11738.1,4.72652,17.9709,-1,3.68654,3.77604,0.177903,299.116,2148,1.32096,5.28532,7980,3.40556,12.6856,1610.07
11740.1,4.72707,17.9729,-1,3.68657,3.77603,0.177907,299.103,2150,1.32152,5.28736,7980,3.40556,12.6856,1610.07
11740.1,4.72707,17.9729,-1,3.68657,3.77603,0.177907,299.103,2150,1.32152,5.28736,7980,3.40556,12.6856,1610.07
11740.1,4.72707,17.9729,0,3.59786,3.77589,0.178015,299.103,2150,1.32152,5.28736,7980,3.40556,12.6856,1610.07
11742.1,4.72707,17.9729,0,3.59734,3.77557,0.178217,299.085,2150,1.32152,5.28736,7980,3.40556,12.6856,1612.07
11744.1,4.72707,17.9729,0,3.59708,3.77543,0.178325,299.067,2150,1.32152,5.28736,7980,3.40556,12.6856,1614.07
11746.1,4.72707,17.9729,0,3.5969,3.77532,0.1784,299.049,2150,1.32152,5.28736,7980,3.40556,12.6856,1616.07
11748.1,4.72707,17.9729,0,3.59676,3.77524,0.178458,299.032,2150,1.32152,5.28736,7980,3.40556,12.6856,1618.07
11750.1,4.72707,17.9729,0,3.59664,3.77517,0.178506,299.015,2150,1.32152,5.28736,7980,3.40556,12.6856,1620.07
11750.1,4.72707,17.9729,0,3.59664,3.77517,0.178506,299.015,2150,1.32152,5.28736,7980,3.40556,12.6856,1620.07
11750.1,4.72707,17.9729,3,3.43123,3.77473,0.178834,299.015,2150,1.32152,5.28736,7980,3.40556,12.6856,1620.07
11752.1,4.72874,17.9787,3,3.42949,3.7737,0.179536,299.035,2150,1.32152,5.28736,7982,3.40722,12.6913,1620.07
11754.1,4.73041,17.9844,3,3.4285,3.77314,0.179991,299.056,2150,1.32152,5.28736,7984,3.40889,12.697,1620.07
11756.1,4.73207,17.9901,3,3.42773,3.77268,0.180347,299.076,2150,1.32152,5.28736,7986,3.41056,12.7027,1620.07
11758.1,4.73374,17.9958,3,3.42705,3.77228,0.180658,299.096,2150,1.32152,5.28736,7988,3.41222,12.7084,1620.07
11760.1,4.73541,18.0015,3,3.42644,3.77191,0.18094,299.116,2150,1.32152,5.28736,7990,3.41389,12.7141,1620.07
11760.1,4.73541,18.0015,3,3.42644,3.77191,0.18094,299.116,2150,1.32152,5.28736,7990,3.41389,12.7141,1620.07
11760.1,4.73541,18.0015,-3,3.75699,3.77279,0.180208,299.116,2150,1.32152,5.28736,7990,3.41389,12.7141,1620.07
11762.1,4.73707,18.0078,-3,3.75954,3.77439,0.17908,299.132,2152,1.32319,5.29363,7990,3.41389,12.7141,1620.07
11764.1,4.73874,18.014,-3,3.76065,3.77508,0.178558,299.148,2154,1.32485,5.2999,7990,3.41389,12.7141,1620.07
11766.1,4.74041,18.0203,-3,3.76145,3.77561,0.178187,299.164,2156,1.32652,5.30617,7990,3.41389,12.7141,1620.07
11768.1,4.74207,18.0266,-3,3.76211,3.77605,0.17788,299.18,2158,1.32819,5.31244,7990,3.41389,12.7141,1620.07
11770.1,4.74374,18.0329,-3,3.76269,3.77645,0.17761,299.195,2160,1.32985,5.31871,7990,3.41389,12.7141,1620.07
11770.1,4.74374,18.0329,-3,3.76269,3.77645,0.17761,299.195,2160,1.32985,5.31871,7990,3.41389,12.7141,1620.07
11770.1,4.74374,18.0329,3,3.43335,3.77558,0.17826,299.195,2160,1.32985,5.31871,7990,3.41389,12.7141,1620.07
11772.1,4.74541,18.0386,3,3.43069,3.77399,0.179276,299.213,2160,1.32985,5.31871,7992,3.41556,12.7199,1620.07
11774.1,4.74707,18.0443,3,3.42944,3.7733,0.17985,299.23,2160,1.32985,5.31871,7994,3.41722,12.7256,1620.07
11776.1,4.74874,18.05,3,3.42853,3.77279,0.180259,299.247,2160,1.32985,5.31871,7996,3.41889,12.7313,1620.07
11778.1,4.75041,18.0557,3,3.42777,3.77235,0.180599,299.264,2160,1.32985,5.31871,7998,3.42056,12.737,1620.07
11780.1,4.75207,18.0614,3,3.42711,3.77195,0.1809,299.281,2160,1.32985,5.31871,8000,3.42222,12.7427,1620.07
11780.1,4.75207,18.0614,3,3.42711,3.77195,0.1809,299.281,2160,1.32985,5.31871,8000,3.42222,12.7427,1620.07
11780.1,4.75207,18.0614,1,3.50343,3.77224,0.180659,299.281,2160,1.32985,5.31871,8000,3.42222,12.7427,1620.07
11782.1,4.75263,18.0634,1,3.50389,3.77253,0.180465,299.267,2160,1.32985,5.31871,8002,3.42278,12.7447,1620.07
11784.1,4.75319,18.0653,1,3.50387,3.77253,0.180443,299.253,2160,1.32985,5.31871,8004,3.42333,12.7466,1620.07
11786.1,4.75374,18.0673,1,3.50376,3.7725,0.180466,299.239,2160,1.32985,5.31871,8006,3.42389,12.7486,1620.07
11788.1,4.7543,18.0692,1,3.50362,3.77245,0.180503,299.225,2160,1.32985,5.31871,8008,3.42444,12.7505,1620.07
11790.1,4.75485,18.0712,1,3.50347,3.77239,0.180546,299.212,2160,1.32985,5.31871,8010,3.425,12.7525,1620.07
11792.1,4.75541,18.0731,1,3.50332,3.77233,0.180592,299.199,2160,1.32985,5.31871,8012,3.42556,12.7544,1620.07
11794.1,4.75596,18.0751,1,3.50316,3.77227,0.18064,299.186,2160,1.32985,5.31871,8014,3.42611,12.7563,1620.07
11796.1,4.75652,18.077,1,3.503,3.7722,0.180689,299.173,2160,1.32985,5.31871,8016,3.42667,12.7583,1620.07
11798.1,4.75707,18.0789,1,3.50283,3.77213,0.180739,299.161,2160,1.32985,5.31871,8018,3.42722,12.7602,1620.07
11800.1,4.75763,18.0809,1,3.50267,3.77207,0.180789,299.149,2160,1.32985,5.31871,8020,3.42778,12.7622,1620.07
11802.1,4.75819,18.0828,1,3.50251,3.772,0.18084,299.137,2160,1.32985,5.31871,8022,3.42833,12.7641,1620.07
11804.1,4.75874,18.0848,1,3.50235,3.77193,0.18089,299.125,2160,1.32985,5.31871,8024,3.42889,12.7661,1620.07
11806.1,4.7593,18.0867,1,3.50218,3.77187,0.18094,299.113,2160,1.32985,5.31871,8026,3.42944,12.768,1620.07
11808.1,4.75985,18.0887,1,3.50203,3.7718,0.18099,299.102,2160,1.32985,5.31871,8028,3.43,12.77,1620.07
11810.1,4.76041,18.0906,1,3.50187,3.77173,0.181039,299.091,2160,1.32985,5.31871,8030,3.43056,12.7719,1620.07
11812.1,4.76096,18.0926,1,3.50171,3.77167,0.181088,299.08,2160,1.32985,5.31871,8032,3.43111,12.7739,1620.07
11814.1,4.76152,18.0945,1,3.50156,3.7716,0.181137,299.069,2160,1.32985,5.31871,8034,3.43167,12.7758,1620.07
11816.1,4.76207,18.0965,1,3.5014,3.77154,0.181186,299.058,2160,1.32985,5.31871,8036,3.43222,12.7777,1620.07
11818.1,4.76263,18.0984,1,3.50125,3.77147,0.181234,299.048,2160,1.32985,5.31871,8038,3.43278,12.7797,1620.07
11820.1,4.76319,18.1003,1,3.5011,3.77141,0.181282,299.038,2160,1.32985,5.31871,8040,3.43333,12.7816,1620.07
11822.1,4.76374,18.1023,1,3.50095,3.77135,0.181329,299.028,2160,1.32985,5.31871,8042,3.43389,12.7836,1620.07
11824.1,4.7643,18.1042,1,3.5008,3.77128,0.181377,299.018,2160,1.32985,5.31871,8044,3.43444,12.7855,1620.07
11826.1,4.76485,18.1062,1,3.50065,3.77122,0.181424,299.008,2160,1.32985,5.31871,8046,3.435,12.7875,1620.07
11828.1,4.76541,18.1081,1,3.5005,3.77116,0.181471,298.998,2160,1.32985,5.31871,8048,3.43556,12.7894,1620.07
11830.1,4.76596,18.1101,1,3.50036,3.77109,0.181517,298.989,2160,1.32985,5.31871,8050,3.43611,12.7914,1620.07
11832.1,4.76652,18.112,1,3.50021,3.77103,0.181563,298.98,2160,1.32985,5.31871,8052,3.43667,12.7933,1620.07
11834.1,4.76707,18.114,1,3.50007,3.77096,0.181609,298.971,2160,1.32985,5.31871,8054,3.43722,12.7953,1620.07
11836.1,4.76763,18.1159,1,3.49992,3.7709,0.181655,298.962,2160,1.32985,5.31871,8056,3.43778,12.7972,1620.07
11838.1,4.76819,18.1178,1,3.49978,3.77084,0.181701,298.953,2160,1.32985,5.31871,8058,3.43833,12.7991,1620.07
11840.1,4.76874,18.1198,1,3.49964,3.77078,0.181746,298.944,2160,1.32985,5.31871,8060,3.43889,12.8011,1620.07
11842.1,4.7693,18.1217,1,3.4995,3.77071,0.181791,298.936,2160,1.32985,5.31871,8062,3.43944,12.803,1620.07
11844.1,4.76985,18.1237,1,3.49936,3.77065,0.181836,298.927,2160,1.32985,5.31871,8064,3.44,12.805,1620.07
11846.1,4.77041,18.1256,1,3.49922,3.77059,0.181883,298.919,2160,1.32985,5.31871,8066,3.44056,12.8069,1620.07
11848.1,4.77096,18.1276,1,3.49908,3.77053,0.181929,298.911,2160,1.32985,5.31871,8068,3.44111,12.8089,1620.07
11850.1,4.77152,18.1295,1,3.49894,3.77046,0.181975,298.903,2160,1.32985,5.31871,8070,3.44167,12.8108,1620.07
11852.1,4.77207,18.1315,1,3.4988,3.7704,0.182021,298.895,2160,1.32985,5.31871,8072,3.44222,12.8127,1620.07
11854.1,4.77263,18.1334,1,3.49866,3.77034,0.182066,298.888,2160,1.32985,5.31871,8074,3.44278,12.8147,1620.07
11856.1,4.77319,18.1353,1,3.49853,3.77028,0.182112,298.88,2160,1.32985,5.31871,8076,3.44333,12.8166,1620.07
11858.1,4.77374,18.1373,1,3.49839,3.77022,0.182157,298.873,2160,1.32985,5.31871,8078,3.44389,12.8186,1620.07
11860.1,4.7743,18.1392,1,3.49826,3.77016,0.182203,298.866,2160,1.32985,5.31871,8080,3.44444,12.8205,1620.07
11862.1,4.77485,18.1412,1,3.49812,3.7701,0.182248,298.858,2160,1.32985,5.31871,8082,3.445,12.8225,1620.07
11864.1,4.77541,18.1431,1,3.49799,3.77004,0.182293,298.851,2160,1.32985,5.31871,8084,3.44556,12.8244,1620.07
11866.1,4.77596,18.1451,1,3.49786,3.76998,0.182338,298.845,2160,1.32985,5.31871,8086,3.44611,12.8264,1620.07
11868.1,4.77652,18.147,1,3.49772,3.76992,0.182382,298.838,2160,1.32985,5.31871,8088,3.44667,12.8283,1620.07
11870.1,4.77707,18.1489,1,3.49759,3.76986,0.182427,298.831,2160,1.32985,5.31871,8090,3.44722,12.8302,1620.07
11872.1,4.77763,18.1509,1,3.49746,3.7698,0.182471,298.825,2160,1.32985,5.31871,8092,3.44778,12.8322,1620.07
11874.1,4.77819,18.1528,1,3.49733,3.76974,0.182516,298.818,2160,1.32985,5.31871,8094,3.44833,12.8341,1620.07
11876.1,4.77874,18.1548,1,3.4972,3.76968,0.18256,298.812,2160,1.32985,5.31871,8096,3.44889,12.8361,1620.07
11878.1,4.7793,18.1567,1,3.49707,3.76962,0.182605,298.806,2160,1.32985,5.31871,8098,3.44944,12.838,1620.07
11880.1,4.77985,18.1587,1,3.49694,3.76956,0.182649,298.8,2160,1.32985,5.31871,8100,3.45,12.84,1620.07
11880.1,4.77985,18.1587,1,3.49694,3.76956,0.182649,298.8,2160,1.32985,5.31871,8100,3.45,12.84,1620.07
11880.1,4.77985,18.1587,0,3.58716,3.7697,0.182523,298.799,2160,1.32985,5.31871,8100,3.45,12.84,1620.07
11882.1,4.77985,18.1587,0,3.58763,3.76998,0.182323,298.786,2160,1.32985,5.31871,8100,3.45,12.84,1622.07
11884.1,4.77985,18.1587,0,3.58785,3.7701,0.182222,298.773,2160,1.32985,5.31871,8100,3.45,12.84,1624.07
11886.1,4.77985,18.1587,0,3.58801,3.77018,0.182153,298.76,2160,1.32985,5.31871,8100,3.45,12.84,1626.07
11888.1,4.77985,18.1587,0,3.58813,3.77025,0.182098,298.748,2160,1.32985,5.31871,8100,3.45,12.84,1628.07
11890.1,4.77985,18.1587,0,3.58823,3.7703,0.182053,298.735,2160,1.32985,5.31871,8100,3.45,12.84,1630.07
11890.1,4.77985,18.1587,0,3.58823,3.7703,0.182053,298.735,2160,1.32985,5.31871,8100,3.45,12.84,1630.07
11890.1,4.77985,18.1587,1,3.49784,3.77016,0.182179,298.735,2160,1.32985,5.31871,8100,3.45,12.84,1630.07
11892.1,4.78041,18.1606,1,3.49731,3.76987,0.182384,298.73,2160,1.32985,5.31871,8102,3.45056,12.8419,1630.07
11894.1,4.78096,18.1625,1,3.49704,3.76973,0.182495,298.725,2160,1.32985,5.31871,8104,3.45111,12.8438,1630.07
11896.1,4.78152,18.1645,1,3.49682,3.76963,0.182577,298.721,2160,1.32985,5.31871,8106,3.45167,12.8458,1630.07
11898.1,4.78207,18.1664,1,3.49664,3.76953,0.182648,298.716,2160,1.32985,5.31871,8108,3.45222,12.8477,1630.07
11900.1,4.78263,18.1684,1,3.49646,3.76945,0.182713,298.711,2160,1.32985,5.31871,8110,3.45278,12.8497,1630.07
11900.1,4.78263,18.1684,1,3.49646,3.76945,0.182713,298.711,2160,1.32985,5.31871,8110,3.45278,12.8497,1630.07
11900.1,4.78263,18.1684,5,3.37185,3.76884,0.183227,298.712,2160,1.32985,5.31871,8110,3.45278,12.8497,1630.07
11902.1,4.78541,18.1777,5,3.36951,3.76741,0.18426,298.782,2160,1.32985,5.31871,8112,3.45556,12.859,1630.07
11904.1,4.78819,18.1871,5,3.36817,3.76653,0.184891,298.851,2160,1.32985,5.31871,8114,3.45833,12.8684,1630.07
11906.1,4.79096,18.1964,5,3.36714,3.7658,0.185387,298.919,2160,1.32985,5.31871,8116,3.46111,12.8777,1630.07
11908.1,4.79374,18.2058,5,3.36624,3.76515,0.185822,298.986,2160,1.32985,5.31871,8118,3.46389,12.8871,1630.07
11910.1,4.79652,18.2151,5,3.36542,3.76456,0.186221,299.051,2160,1.32985,5.31871,8120,3.46667,12.8964,1630.07
11910.1,4.79652,18.2151,5,3.36542,3.76456,0.186221,299.051,2160,1.32985,5.31871,8120,3.46667,12.8964,1630.07
