3646.02,1.36564,5.42627,1,3.8825,4.11023,0.143111,299.126,680,0.305637,1.27592,2456,1.06,4.15036,510.019
3648.02,1.36619,5.42843,1,3.88224,4.11007,0.143158,299.111,680,0.305637,1.27592,2458,1.06056,4.15251,510.019
3650.02,1.36675,5.43058,1,3.88196,4.10989,0.143212,299.096,680,0.305637,1.27592,2460,1.06111,4.15467,510.019
3652.02,1.3673,5.43274,1,3.88166,4.1097,0.143271,299.082,680,0.305637,1.27592,2462,1.06167,4.15683,510.019
3654.02,1.36786,5.4349,1,3.88134,4.1095,0.143332,299.068,680,0.305637,1.27592,2464,1.06222,4.15898,510.019
3656.02,1.36841,5.43705,1,3.88103,4.10929,0.143394,299.054,680,0.305637,1.27592,2466,1.06278,4.16114,510.019
3658.02,1.36897,5.43921,1,3.8807,4.10908,0.143457,299.04,680,0.305637,1.27592,2468,1.06333,4.16329,510.019
3660.02,1.36953,5.44136,1,3.88038,4.10887,0.143521,299.026,680,0.305637,1.27592,2470,1.06389,4.16545,510.019
3662.02,1.37008,5.44352,1,3.88006,4.10866,0.143585,299.013,680,0.305637,1.27592,2472,1.06444,4.1676,510.019
3664.02,1.37064,5.44568,1,3.87974,4.10845,0.143648,299,680,0.305637,1.27592,2474,1.065,4.16976,510.019
3666.02,1.37119,5.44783,1,3.87943,4.10824,0.143712,298.987,680,0.305637,1.27592,2476,1.06556,4.17192,510.019
3668.02,1.37175,5.44999,1,3.87911,4.10803,0.143775,298.975,680,0.305637,1.27592,2478,1.06611,4.17407,510.019
3670.02,1.3723,5.45214,1,3.8788,4.10782,0.143837,298.962,680,0.305637,1.27592,2480,1.06667,4.17623,510.019
3672.02,1.37286,5.4543,1,3.87849,4.10762,0.1439,298.95,680,0.305637,1.27592,2482,1.06722,4.17838,510.019
3674.02,1.37341,5.45645,1,3.87818,4.10741,0.143962,298.938,680,0.305637,1.27592,2484,1.06778,4.18053,510.019
3676.02,1.37397,5.4586,1,3.87787,4.10721,0.144023,298.926,680,0.305637,1.27592,2486,1.06833,4.18269,510.019
3678.02,1.37453,5.46076,1,3.87757,4.10701,0.144084,298.915,680,0.305637,1.27592,2488,1.06889,4.18484,510.019
3680.02,1.37508,5.46291,1,3.87726,4.1068,0.144145,298.903,680,0.305637,1.27592,2490,1.06944,4.187,510.019
3682.02,1.37564,5.46507,1,3.87697,4.1066,0.144205,298.892,680,0.305637,1.27592,2492,1.07,4.18915,510.019
3684.02,1.37619,5.46722,1,3.87667,4.1064,0.144261,298.881,680,0.305637,1.27592,2494,1.07056,4.1913,510.019
3686.02,1.37675,5.46937,1,3.87638,4.10621,0.144318,298.87,680,0.305637,1.27592,2496,1.07111,4.19346,510.019
3688.02,1.3773,5.47153,1,3.87609,4.10601,0.144373,298.859,680,0.305637,1.27592,2498,1.07167,4.19561,510.019
3690.02,1.37786,5.47368,1,3.8758,4.10581,0.144429,298.849,680,0.305637,1.27592,2500,1.07222,4.19777,510.019
3692.02,1.37841,5.47583,1,3.87552,4.10562,0.144484,298.839,680,0.305637,1.27592,2502,1.07278,4.19992,510.019
3694.02,1.37897,5.47799,1,3.87523,4.10542,0.144538,298.829,680,0.305637,1.27592,2504,1.07333,4.20207,510.019
3696.02,1.37953,5.48014,1,3.87495,4.10523,0.144593,298.819,680,0.305637,1.27592,2506,1.07389,4.20422,510.019
3698.02,1.38008,5.48229,1,3.87467,4.10504,0.144647,298.809,680,0.305637,1.27592,2508,1.07444,4.20638,510.019
3700.02,1.38064,5.48444,1,3.87439,4.10485,0.144701,298.799,680,0.305637,1.27592,2510,1.075,4.20853,510.019
3702.02,1.38119,5.4866,1,3.87412,4.10466,0.144755,298.79,680,0.305637,1.27592,2512,1.07556,4.21068,510.019
3704.02,1.38175,5.48875,1,3.87384,4.10447,0.144809,298.781,680,0.305637,1.27592,2514,1.07611,4.21283,510.019
3706.02,1.3823,5.4909,1,3.87357,4.10428,0.144862,298.772,680,0.305637,1.27592,2516,1.07667,4.21499,510.019
3708.02,1.38286,5.49305,1,3.8733,4.1041,0.144915,298.763,680,0.305637,1.27592,2518,1.07722,4.21714,510.019
3710.02,1.38341,5.4952,1,3.87303,4.10391,0.144968,298.754,680,0.305637,1.27592,2520,1.07778,4.21929,510.019
3712.02,1.38397,5.49736,1,3.87276,4.10372,0.145021,298.745,680,0.305637,1.27592,2522,1.07833,4.22144,510.019
3714.02,1.38453,5.49951,1,3.87249,4.10354,0.145073,298.737,680,0.305637,1.27592,2524,1.07889,4.22359,510.019
3716.02,1.38508,5.50166,1,3.87223,4.10335,0.145126,298.728,680,0.305637,1.27592,2526,1.07944,4.22574,510.019
3718.02,1.38564,5.50381,1,3.87196,4.10317,0.145178,298.72,680,0.305637,1.27592,2528,1.08,4.22789,510.019
3720.02,1.38619,5.50596,1,3.8717,4.10298,0.14523,298.712,680,0.305637,1.27592,2530,1.08056,4.23004,510.019
3722.02,1.38675,5.50811,1,3.87143,4.1028,0.145282,298.704,680,0.305637,1.27592,2532,1.08111,4.2322,510.019
3724.02,1.3873,5.51026,1,3.87117,4.10262,0.145333,298.696,680,0.305637,1.27592,2534,1.08167,4.23435,510.019
3726.02,1.38786,5.51241,1,3.87091,4.10243,0.145385,298.689,680,0.305637,1.27592,2536,1.08222,4.2365,510.019
3728.02,1.38841,5.51456,1,3.87065,4.10225,0.145437,298.681,680,0.305637,1.27592,2538,1.08278,4.23865,510.019
3730.02,1.38897,5.51671,1,3.87039,4.10207,0.145488,298.674,680,0.305637,1.27592,2540,1.08333,4.2408,510.019
3732.02,1.38953,5.51886,1,3.87013,4.10189,0.145539,298.666,680,0.305637,1.27592,2542,1.08389,4.24295,510.019
3734.02,1.39008,5.52101,1,3.86987,4.10171,0.14559,298.659,680,0.305637,1.27592,2544,1.08444,4.2451,510.019
3736.02,1.39064,5.52316,1,3.86962,4.10153,0.145641,298.652,680,0.305637,1.27592,2546,1.085,4.24725,510.019
3738.02,1.39119,5.52531,1,3.86936,4.10134,0.145692,298.645,680,0.305637,1.27592,2548,1.08556,4.2494,510.019
3740.02,1.39175,5.52746,1,3.86911,4.10116,0.145743,298.638,680,0.305637,1.27592,2550,1.08611,4.25155,510.019
3740.02,1.39175,5.52746,1,3.86911,4.10116,0.145743,298.638,680,0.305637,1.27592,2550,1.08611,4.25155,510.019
3740.02,1.39175,5.52746,0,3.95609,4.10161,0.145597,298.638,680,0.305637,1.27592,2550,1.08611,4.25155,510.02
3742.02,1.39175,5.52746,0,3.95715,4.10245,0.145368,298.628,680,0.305637,1.27592,2550,1.08611,4.25155,512.02
3744.02,1.39175,5.52746,0,3.95762,4.1028,0.145251,298.617,680,0.305637,1.27592,2550,1.08611,4.25155,514.02
3746.02,1.39175,5.52746,0,3.95795,4.10305,0.145171,298.607,680,0.305637,1.27592,2550,1.08611,4.25155,516.02
3748.02,1.39175,5.52746,0,3.95822,4.10326,0.145108,298.597,680,0.305637,1.27592,2550,1.08611,4.25155,518.02
3750.02,1.39175,5.52746,0,3.95844,4.10343,0.145056,298.587,680,0.305637,1.27592,2550,1.08611,4.25155,520.02
3750.02,1.39175,5.52746,0,3.95844,4.10343,0.145056,298.587,680,0.305637,1.27592,2550,1.08611,4.25155,520.02
3750.02,1.39175,5.52746,1,3.87128,4.10298,0.145202,298.587,680,0.305637,1.27592,2550,1.08611,4.25155,520.02
3752.02,1.3923,5.52961,1,3.87016,4.10211,0.145437,298.581,680,0.305637,1.27592,2552,1.08667,4.2537,520.02
3754.02,1.39286,5.53176,1,3.8696,4.1017,0.145565,298.575,680,0.305637,1.27592,2554,1.08722,4.25585,520.02
3756.02,1.39341,5.53391,1,3.86917,4.10138,0.14566,298.57,680,0.305637,1.27592,2556,1.08778,4.258,520.02
3758.02,1.39397,5.53606,1,3.86878,4.1011,0.145741,298.564,680,0.305637,1.27592,2558,1.08833,4.26015,520.02
3760.02,1.39453,5.53821,1,3.86843,4.10084,0.145816,298.559,680,0.305637,1.27592,2560,1.08889,4.26229,520.02
3760.02,1.39453,5.53821,1,3.86843,4.10084,0.145816,298.559,680,0.305637,1.27592,2560,1.08889,4.26229,520.02
3760.02,1.39453,5.53821,5,3.7431,4.09899,0.146411,298.56,680,0.305637,1.27592,2560,1.08889,4.26229,520.02
3762.02,1.3973,5.54859,5,3.73786,4.09471,0.147562,298.615,680,0.305637,1.27592,2562,1.09167,4.27268,520.02
3764.02,1.40008,5.55897,5,3.7351,4.0924,0.14821,298.67,680,0.305637,1.27592,2564,1.09444,4.28305,520.02
3766.02,1.40286,5.56934,5,3.73291,4.09052,0.148722,298.724,680,0.305637,1.27592,2566,1.09722,4.29342,520.02
3768.02,1.40564,5.5797,5,3.73098,4.08885,0.149172,298.778,680,0.305637,1.27592,2568,1.1,4.30379,520.02
3770.02,1.40841,5.59006,5,3.72921,4.0873,0.149583,298.83,680,0.305637,1.27592,2570,1.10278,4.31414,520.02
3770.02,1.40841,5.59006,5,3.72921,4.0873,0.149583,298.83,680,0.305637,1.27592,2570,1.10278,4.31414,520.02
3770.02,1.40841,5.59006,1,3.85437,4.08908,0.149062,298.83,680,0.305637,1.27592,2570,1.10278,4.31414,520.02
3772.02,1.40897,5.5922,1,3.85736,4.09151,0.148466,298.82,680,0.305637,1.27592,2572,1.10333,4.31629,520.02
3774.02,1.40953,5.59435,1,3.85822,4.09218,0.148247,298.81,680,0.305637,1.27592,2574,1.10389,4.31843,520.02
3776.02,1.41008,5.59649,1,3.85864,4.09252,0.148141,298.801,680,0.305637,1.27592,2576,1.10444,4.32057,520.02
3778.02,1.41064,5.59863,1,3.85887,4.09273,0.14808,298.792,680,0.305637,1.27592,2578,1.105,4.32272,520.02
3780.02,1.41119,5.60078,1,3.859,4.09286,0.148043,298.782,680,0.305637,1.27592,2580,1.10556,4.32486,520.02
3780.02,1.41119,5.60078,1,3.859,4.09286,0.148043,298.782,680,0.305637,1.27592,2580,1.10556,4.32486,520.02
3780.02,1.41119,5.60078,0,3.94546,4.09329,0.147915,298.782,680,0.305637,1.27592,2580,1.10556,4.32486,520.02
3782.02,1.41119,5.60078,0,3.94678,4.09435,0.147646,298.769,680,0.305637,1.27592,2580,1.10556,4.32486,522.02
3784.02,1.41119,5.60078,0,3.94749,4.0949,0.147489,298.757,680,0.305637,1.27592,2580,1.10556,4.32486,524.02
3786.02,1.41119,5.60078,0,3.94803,4.09532,0.147374,298.744,680,0.305637,1.27592,2580,1.10556,4.32486,526.02
3788.02,1.41119,5.60078,0,3.94847,4.09567,0.147278,298.732,680,0.305637,1.27592,2580,1.10556,4.32486,528.02
3790.02,1.41119,5.60078,0,3.94885,4.09596,0.147188,298.72,680,0.305637,1.27592,2580,1.10556,4.32486,530.02
3790.02,1.41119,5.60078,0,3.94885,4.09596,0.147188,298.72,680,0.305637,1.27592,2580,1.10556,4.32486,530.02
3790.02,1.41119,5.60078,-1,4.03556,4.09641,0.147041,298.72,680,0.305637,1.27592,2580,1.10556,4.32486,530.02
3792.02,1.41175,5.60302,-1,4.0372,4.09768,0.146683,298.716,682,0.306193,1.27816,2580,1.10556,4.32486,530.02
3794.02,1.4123,5.60526,-1,4.0382,4.09844,0.146447,298.713,684,0.306748,1.2804,2580,1.10556,4.32486,530.02
3796.02,1.41286,5.60751,-1,4.03903,4.09907,0.146255,298.71,686,0.307304,1.28265,2580,1.10556,4.32486,530.02
3798.02,1.41341,5.60975,-1,4.03977,4.09962,0.146087,298.707,688,0.307859,1.28489,2580,1.10556,4.32486,530.02
3800.02,1.41397,5.612,-1,4.04044,4.10013,0.145935,298.704,690,0.308415,1.28713,2580,1.10556,4.32486,530.02
3800.02,1.41397,5.612,-1,4.04044,4.10013,0.145935,298.704,690,0.308415,1.28713,2580,1.10556,4.32486,530.02
3800.02,1.41397,5.612,-5,4.16575,4.10198,0.145341,298.705,690,0.308415,1.28713,2580,1.10556,4.32486,530.02
3802.02,1.41675,5.62358,-5,4.17127,4.1065,0.144076,298.783,692,0.311193,1.29872,2580,1.10556,4.32486,530.02
3804.02,1.41953,5.63518,-5,4.17444,4.10908,0.14323,298.859,694,0.31397,1.31032,2580,1.10556,4.32486,530.02
3806.02,1.4223,5.64678,-5,4.177,4.11122,0.142554,298.934,696,0.316748,1.32192,2580,1.10556,4.32486,530.02
3808.02,1.42508,5.65839,-5,4.17927,4.11314,0.141956,299.008,698,0.319526,1.33353,2580,1.10556,4.32486,530.02
3810.02,1.42786,5.67001,-5,4.18134,4.11491,0.141409,299.08,700,0.322304,1.34514,2580,1.10556,4.32486,530.02
3810.02,1.42786,5.67001,-5,4.18134,4.11491,0.141409,299.08,700,0.322304,1.34514,2580,1.10556,4.32486,530.02
3810.02,1.42786,5.67001,-1,4.05608,4.11307,0.142028,299.08,700,0.322304,1.34514,2580,1.10556,4.32486,530.02
3812.02,1.42841,5.67226,-1,4.05304,4.11067,0.142699,299.071,702,0.322859,1.3474,2580,1.10556,4.32486,530.02
3814.02,1.42897,5.67451,-1,4.0523,4.11012,0.142912,299.062,704,0.323415,1.34965,2580,1.10556,4.32486,530.02
3816.02,1.42953,5.67676,-1,4.05202,4.10989,0.142994,299.053,706,0.32397,1.3519,2580,1.10556,4.32486,530.02
3818.02,1.43008,5.67901,-1,4.05191,4.10979,0.143026,299.045,708,0.324526,1.35415,2580,1.10556,4.32486,530.02
3820.02,1.43064,5.68126,-1,4.05192,4.10977,0.143031,299.036,710,0.325081,1.3564,2580,1.10556,4.32486,530.02
3820.02,1.43064,5.68126,-1,4.05192,4.10977,0.143031,299.036,710,0.325081,1.3564,2580,1.10556,4.32486,530.02
3820.02,1.43064,5.68126,0,3.96626,4.10932,0.143184,299.036,710,0.325081,1.3564,2580,1.10556,4.32486,530.02
3822.02,1.43064,5.68126,0,3.96498,4.10834,0.143471,299.019,710,0.325081,1.3564,2580,1.10556,4.32486,532.02
3824.02,1.43064,5.68126,0,3.96437,4.10788,0.143625,299.002,710,0.325081,1.3564,2580,1.10556,4.32486,534.02
3826.02,1.43064,5.68126,0,3.96393,4.10754,0.143731,298.985,710,0.325081,1.3564,2580,1.10556,4.32486,536.02
3828.02,1.43064,5.68126,0,3.96358,4.10728,0.143814,298.969,710,0.325081,1.3564,2580,1.10556,4.32486,538.02
3830.02,1.43064,5.68126,0,3.96329,4.10706,0.143882,298.953,710,0.325081,1.3564,2580,1.10556,4.32486,540.02
3830.02,1.43064,5.68126,0,3.96329,4.10706,0.143882,298.953,710,0.325081,1.3564,2580,1.10556,4.32486,540.02
3830.02,1.43064,5.68126,3,3.80075,4.10569,0.144338,298.953,710,0.325081,1.3564,2580,1.10556,4.32486,540.02
3832.02,1.4323,5.68759,3,3.79668,4.10247,0.14523,298.965,710,0.325081,1.3564,2582,1.10722,4.33119,540.02
3834.02,1.43397,5.69391,3,3.79445,4.10073,0.145772,298.977,710,0.325081,1.3564,2584,1.10889,4.33751,540.02
3836.02,1.43564,5.70024,3,3.79265,4.09931,0.146197,298.989,710,0.325081,1.3564,2586,1.11056,4.34384,540.02
3838.02,1.4373,5.70655,3,3.79106,4.09806,0.146567,299.001,710,0.325081,1.3564,2588,1.11222,4.35015,540.02
3840.02,1.43897,5.71287,3,3.78962,4.09691,0.146903,299.012,710,0.325081,1.3564,2590,1.11389,4.35647,540.02
3840.02,1.43897,5.71287,3,3.78962,4.09691,0.146903,299.012,710,0.325081,1.3564,2590,1.11389,4.35647,540.02
3840.02,1.43897,5.71287,-3,4.11421,4.09964,0.146028,299.012,710,0.325081,1.3564,2590,1.11389,4.35647,540.021
3842.02,1.44064,5.71974,-3,4.12047,4.10462,0.144667,299.038,712,0.326748,1.36327,2590,1.11389,4.35647,540.021
3844.02,1.4423,5.72661,-3,4.12328,4.1068,0.143954,299.064,714,0.328415,1.37014,2590,1.11389,4.35647,540.021
3846.02,1.44397,5.73349,-3,4.12536,4.10844,0.143427,299.089,716,0.330081,1.37702,2590,1.11389,4.35647,540.021
3848.02,1.44564,5.74036,-3,4.12712,4.10984,0.142991,299.114,718,0.331748,1.38389,2590,1.11389,4.35647,540.021
3850.02,1.4473,5.74724,-3,4.12865,4.11108,0.142608,299.138,720,0.333415,1.39077,2590,1.11389,4.35647,540.021
3850.02,1.4473,5.74724,-3,4.12865,4.11108,0.142608,299.138,720,0.333415,1.39077,2590,1.11389,4.35647,540.021
3850.02,1.4473,5.74724,3,3.80488,4.10834,0.143533,299.138,720,0.333415,1.39077,2590,1.11389,4.35647,540.021
3852.02,1.44897,5.75358,3,3.79856,4.10337,0.144919,299.147,720,0.333415,1.39077,2592,1.11556,4.3628,540.021
3854.02,1.45064,5.7599,3,3.79579,4.10125,0.145604,299.156,720,0.333415,1.39077,2594,1.11722,4.36913,540.021
3856.02,1.4523,5.76622,3,3.79373,4.09964,0.146091,299.165,720,0.333415,1.39077,2596,1.11889,4.37545,540.021
3858.02,1.45397,5.77254,3,3.79198,4.09826,0.146496,299.173,720,0.333415,1.39077,2598,1.12056,4.38177,540.021
3860.02,1.45564,5.77886,3,3.79042,4.09704,0.146854,299.182,720,0.333415,1.39077,2600,1.12222,4.38809,540.021
3860.02,1.45564,5.77886,3,3.79042,4.09704,0.146854,299.182,720,0.333415,1.39077,2600,1.12222,4.38809,540.021
3860.02,1.45564,5.77886,1,3.86695,4.09794,0.146566,299.181,720,0.333415,1.39077,2600,1.12222,4.38809,540.021
3862.02,1.45619,5.78101,1,3.86802,4.09883,0.146336,299.166,720,0.333415,1.39077,2602,1.12278,4.39024,540.021
3864.02,1.45675,5.78316,1,3.86801,4.09885,0.14631,299.15,720,0.333415,1.39077,2604,1.12333,4.39239,540.021
3866.02,1.4573,5.78531,1,3.86782,4.09874,0.146337,299.135,720,0.333415,1.39077,2606,1.12389,4.39453,540.021
3868.02,1.45786,5.78746,1,3.86757,4.09859,0.146381,299.12,720,0.333415,1.39077,2608,1.12444,4.39668,540.021
3870.02,1.45841,5.78961,1,3.86729,4.09841,0.146432,299.105,720,0.333415,1.39077,2610,1.125,4.39883,540.021
3872.02,1.45897,5.79175,1,3.86699,4.09822,0.146487,299.09,720,0.333415,1.39077,2612,1.12556,4.40098,540.021
3874.02,1.45953,5.7939,1,3.86668,4.09802,0.146544,299.076,720,0.333415,1.39077,2614,1.12611,4.40313,540.021
3876.02,1.46008,5.79605,1,3.86637,4.09782,0.146603,299.062,720,0.333415,1.39077,2616,1.12667,4.40528,540.021
3878.02,1.46064,5.7982,1,3.86606,4.09761,0.146662,299.048,720,0.333415,1.39077,2618,1.12722,4.40742,540.021
3880.02,1.46119,5.80035,1,3.86574,4.0974,0.146722,299.035,720,0.333415,1.39077,2620,1.12778,4.40957,540.021
3882.02,1.46175,5.80249,1,3.86543,4.09719,0.146782,299.022,720,0.333415,1.39077,2622,1.12833,4.41172,540.021
3884.02,1.4623,5.80464,1,3.86512,4.09698,0.146841,299.008,720,0.333415,1.39077,2624,1.12889,4.41387,540.021
3886.02,1.46286,5.80679,1,3.8648,4.09678,0.146901,298.996,720,0.333415,1.39077,2626,1.12944,4.41601,540.021
3888.02,1.46341,5.80893,1,3.86449,4.09657,0.14696,298.983,720,0.333415,1.39077,2628,1.13,4.41816,540.021
3890.02,1.46397,5.81108,1,3.86419,4.09636,0.147019,298.97,720,0.333415,1.39077,2630,1.13056,4.42031,540.021
3892.02,1.46453,5.81323,1,3.86388,4.09616,0.147078,298.958,720,0.333415,1.39077,2632,1.13111,4.42245,540.021
3894.02,1.46508,5.81537,1,3.86358,4.09596,0.147136,298.946,720,0.333415,1.39077,2634,1.13167,4.4246,540.021
3896.02,1.46564,5.81752,1,3.86328,4.09575,0.147194,298.934,720,0.333415,1.39077,2636,1.13222,4.42675,540.021
3898.02,1.46619,5.81967,1,3.86298,4.09555,0.147251,298.923,720,0.333415,1.39077,2638,1.13278,4.42889,540.021
3900.02,1.46675,5.82181,1,3.86269,4.09535,0.147306,298.911,720,0.333415,1.39077,2640,1.13333,4.43104,540.021
3902.02,1.4673,5.82396,1,3.8624,4.09516,0.147356,298.9,720,0.333415,1.39077,2642,1.13389,4.43318,540.021
3904.02,1.46786,5.8261,1,3.86211,4.09496,0.147406,298.889,720,0.333415,1.39077,2644,1.13444,4.43533,540.021
3906.02,1.46841,5.82825,1,3.86183,4.09476,0.147455,298.878,720,0.333415,1.39077,2646,1.135,4.43747,540.021
3908.02,1.46897,5.83039,1,3.86155,4.09457,0.147505,298.868,720,0.333415,1.39077,2648,1.13556,4.43962,540.021
3910.02,1.46953,5.83254,1,3.86127,4.09437,0.147553,298.857,720,0.333415,1.39077,2650,1.13611,4.44177,540.021
3912.02,1.47008,5.83468,1,3.86099,4.09418,0.147602,298.847,720,0.333415,1.39077,2652,1.13667,4.44391,540.021
3914.02,1.47064,5.83683,1,3.86072,4.09399,0.147651,298.837,720,0.333415,1.39077,2654,1.13722,4.44605,540.021
3916.02,1.47119,5.83897,1,3.86045,4.0938,0.147699,298.827,720,0.333415,1.39077,2656,1.13778,4.4482,540.021
3918.02,1.47175,5.84112,1,3.86018,4.09362,0.147747,298.817,720,0.333415,1.39077,2658,1.13833,4.45034,540.021
3920.02,1.4723,5.84326,1,3.85992,4.09344,0.147794,298.807,720,0.333415,1.39077,2660,1.13889,4.45249,540.021
3922.02,1.47286,5.84541,1,3.85966,4.09325,0.147842,298.798,720,0.333415,1.39077,2662,1.13944,4.45463,540.021
3924.02,1.47341,5.84755,1,3.85939,4.09307,0.147889,298.789,720,0.333415,1.39077,2664,1.14,4.45678,540.021
3926.02,1.47397,5.8497,1,3.85913,4.09289,0.147936,298.78,720,0.333415,1.39077,2666,1.14056,4.45892,540.021
3928.02,1.47453,5.85184,1,3.85887,4.09271,0.147983,298.771,720,0.333415,1.39077,2668,1.14111,4.46106,540.021
3930.02,1.47508,5.85398,1,3.85862,4.09253,0.14803,298.762,720,0.333415,1.39077,2670,1.14167,4.46321,540.021
3932.02,1.47564,5.85613,1,3.85836,4.09235,0.148077,298.753,720,0.333415,1.39077,2672,1.14222,4.46535,540.021
3934.02,1.47619,5.85827,1,3.85811,4.09217,0.148123,298.745,720,0.333415,1.39077,2674,1.14278,4.4675,540.021
3936.02,1.47675,5.86041,1,3.85785,4.09199,0.148169,298.736,720,0.333415,1.39077,2676,1.14333,4.46964,540.021
3938.02,1.4773,5.86256,1,3.8576,4.09181,0.148215,298.728,720,0.333415,1.39077,2678,1.14389,4.47178,540.021
3940.02,1.47786,5.8647,1,3.85735,4.09164,0.148261,298.72,720,0.333415,1.39077,2680,1.14444,4.47392,540.021
3942.02,1.47841,5.86684,1,3.8571,4.09146,0.148307,298.712,720,0.333415,1.39077,2682,1.145,4.47607,540.021
3944.02,1.47897,5.86899,1,3.85685,4.09128,0.148353,298.704,720,0.333415,1.39077,2684,1.14556,4.47821,540.021
3946.02,1.47953,5.87113,1,3.8566,4.0911,0.148399,298.697,720,0.333415,1.39077,2686,1.14611,4.48035,540.021
3948.02,1.48008,5.87327,1,3.85635,4.09093,0.148444,298.689,720,0.333415,1.39077,2688,1.14667,4.4825,540.021
3950.02,1.48064,5.87541,1,3.8561,4.09075,0.148489,298.682,720,0.333415,1.39077,2690,1.14722,4.48464,540.021
3952.02,1.48119,5.87755,1,3.85585,4.09058,0.148535,298.674,720,0.333415,1.39077,2692,1.14778,4.48678,540.021
3954.02,1.48175,5.8797,1,3.85561,4.0904,0.14858,298.667,720,0.333415,1.39077,2694,1.14833,4.48892,540.021
3956.02,1.4823,5.88184,1,3.85536,4.09022,0.148625,298.66,720,0.333415,1.39077,2696,1.14889,4.49106,540.021
3958.02,1.48286,5.88398,1,3.85512,4.09005,0.14867,298.653,720,0.333415,1.39077,2698,1.14944,4.49321,540.021
3960.02,1.48341,5.88612,1,3.85488,4.08988,0.148715,298.646,720,0.333415,1.39077,2700,1.15,4.49535,540.021
3960.02,1.48341,5.88612,1,3.85488,4.08988,0.148715,298.646,720,0.333415,1.39077,2700,1.15,4.49535,540.021
3960.02,1.48341,5.88612,0,3.94179,4.09031,0.148586,298.646,720,0.333415,1.39077,2700,1.15,4.49535,540.021
3962.02,1.48341,5.88612,0,3.9428,4.09112,0.148383,298.635,720,0.333415,1.39077,2700,1.15,4.49535,542.021
3964.02,1.48341,5.88612,0,3.94324,4.09146,0.14828,298.625,720,0.333415,1.39077,2700,1.15,4.49535,544.021
3966.02,1.48341,5.88612,0,3.94356,4.0917,0.14821,298.615,720,0.333415,1.39077,2700,1.15,4.49535,546.021
3968.02,1.48341,5.88612,0,3.94381,4.0919,0.148154,298.604,720,0.333415,1.39077,2700,1.15,4.49535,548.021
3970.02,1.48341,5.88612,0,3.94402,4.09206,0.148108,298.594,720,0.333415,1.39077,2700,1.15,4.49535,550.021
3970.02,1.48341,5.88612,0,3.94402,4.09206,0.148108,298.594,720,0.333415,1.39077,2700,1.15,4.49535,550.021
3970.02,1.48341,5.88612,1,3.85693,4.09163,0.148237,298.594,720,0.333415,1.39077,2700,1.15,4.49535,550.021
3972.02,1.48397,5.88826,1,3.85586,4.09079,0.148444,298.588,720,0.333415,1.39077,2702,1.15056,4.49749,550.021
3974.02,1.48453,5.89041,1,3.85533,4.0904,0.148557,298.583,720,0.333415,1.39077,2704,1.15111,4.49963,550.021
3976.02,1.48508,5.89255,1,3.85492,4.09009,0.148641,298.577,720,0.333415,1.39077,2706,1.15167,4.50177,550.021
3978.02,1.48564,5.89469,1,3.85455,4.08981,0.148713,298.572,720,0.333415,1.39077,2708,1.15222,4.50391,550.021
3980.02,1.48619,5.89683,1,3.85422,4.08956,0.148779,298.566,720,0.333415,1.39077,2710,1.15278,4.50606,550.021
3980.02,1.48619,5.89683,1,3.85422,4.08956,0.148779,298.566,720,0.333415,1.39077,2710,1.15278,4.50606,550.021
3980.02,1.48619,5.89683,5,3.72901,4.08778,0.149305,298.567,720,0.333415,1.39077,2710,1.15278,4.50606,550.021
3982.02,1.48897,5.90717,5,3.72402,4.08364,0.150355,298.623,720,0.333415,1.39077,2712,1.15556,4.5164,550.021
3984.02,1.49175,5.91751,5,3.72137,4.08144,0.151005,298.679,720,0.333415,1.39077,2714,1.15833,4.52674,550.021
3986.02,1.49453,5.92784,5,3.71926,4.07965,0.151518,298.733,720,0.333415,1.39077,2716,1.16111,4.53707,550.021
