7522.04,3.00125,11.6249,0,3.7004,3.93022,0.229891,298.792,1360,0.80958,3.30344,5130,2.19167,8.32141,1032.04
7524.04,3.00125,11.6249,0,3.70182,3.93087,0.229131,298.779,1360,0.80958,3.30344,5130,2.19167,8.32141,1034.04
7526.04,3.00125,11.6249,0,3.70287,3.93136,0.228571,298.766,1360,0.80958,3.30344,5130,2.19167,8.32141,1036.04
7528.04,3.00125,11.6249,0,3.70373,3.93177,0.228115,298.753,1360,0.80958,3.30344,5130,2.19167,8.32141,1038.04
7530.04,3.00125,11.6249,0,3.70447,3.93212,0.227728,298.74,1360,0.80958,3.30344,5130,2.19167,8.32141,1040.04
7530.04,3.00125,11.6249,0,3.70447,3.93212,0.227728,298.74,1360,0.80958,3.30344,5130,2.19167,8.32141,1040.04
7530.04,3.00125,11.6249,-1,3.79249,3.93266,0.227101,298.74,1360,0.80958,3.30344,5130,2.19167,8.32141,1040.04
7532.04,3.0018,11.627,-1,3.79553,3.93415,0.225564,298.737,1362,0.810135,3.30555,5130,2.19167,8.32141,1040.04
7534.04,3.00236,11.6291,-1,3.79743,3.93504,0.224554,298.733,1364,0.810691,3.30766,5130,2.19167,8.32141,1040.04
7536.04,3.00291,11.6312,-1,3.799,3.93578,0.223735,298.73,1366,0.811247,3.30977,5130,2.19167,8.32141,1040.04
7538.04,3.00347,11.6333,-1,3.80038,3.93644,0.223015,298.726,1368,0.811802,3.31188,5130,2.19167,8.32141,1040.04
7540.04,3.00402,11.6354,-1,3.80134,3.93704,0.22267,298.723,1370,0.812358,3.314,5130,2.19167,8.32141,1040.04
7540.04,3.00402,11.6354,-1,3.80134,3.93704,0.22267,298.723,1370,0.812358,3.314,5130,2.19167,8.32141,1040.04
7540.04,3.00402,11.6354,-5,3.92835,3.93921,0.221506,298.724,1370,0.812358,3.314,5130,2.19167,8.32141,1040.04
7542.04,3.0068,11.6463,-5,3.9358,3.94452,0.21904,298.8,1372,0.815135,3.32493,5130,2.19167,8.32141,1040.04
7544.04,3.00958,11.6573,-5,3.94007,3.94754,0.217484,298.875,1374,0.817913,3.33587,5130,2.19167,8.32141,1040.04
7546.04,3.01236,11.6682,-5,3.94299,3.94991,0.216655,298.949,1376,0.820691,3.34683,5130,2.19167,8.32141,1040.04
7548.04,3.01514,11.6792,-5,3.94516,3.95198,0.216281,299.021,1378,0.823469,3.35779,5130,2.19167,8.32141,1040.04
7550.04,3.01791,11.6902,-5,3.94714,3.95389,0.215939,299.092,1380,0.826247,3.36875,5130,2.19167,8.32141,1040.04
7550.04,3.01791,11.6902,-5,3.94714,3.95389,0.215939,299.092,1380,0.826247,3.36875,5130,2.19167,8.32141,1040.04
7550.04,3.01791,11.6902,-1,3.82123,3.95191,0.216326,299.092,1380,0.826247,3.36875,5130,2.19167,8.32141,1040.04
7552.04,3.01847,11.6923,-1,3.81827,3.94932,0.216746,299.082,1382,0.826802,3.37087,5130,2.19167,8.32141,1040.04
7554.04,3.01902,11.6944,-1,3.81756,3.94872,0.216897,299.073,1384,0.827358,3.37299,5130,2.19167,8.32141,1040.04
7556.04,3.01958,11.6965,-1,3.81719,3.94847,0.217048,299.064,1386,0.827913,3.37511,5130,2.19167,8.32141,1040.04
7558.04,3.02014,11.6986,-1,3.81705,3.94837,0.217106,299.055,1388,0.828469,3.37723,5130,2.19167,8.32141,1040.04
7560.04,3.02069,11.7008,-1,3.81705,3.94834,0.217117,299.046,1390,0.829024,3.37935,5130,2.19167,8.32141,1040.04
7560.04,3.02069,11.7008,-1,3.81705,3.94834,0.217117,299.046,1390,0.829024,3.37935,5130,2.19167,8.32141,1040.04
7560.04,3.02069,11.7008,0,3.73053,3.94782,0.217398,299.045,1390,0.829024,3.37935,5130,2.19167,8.32141,1040.04
7562.04,3.02069,11.7008,0,3.72884,3.94667,0.217927,299.028,1390,0.829024,3.37935,5130,2.19167,8.32141,1042.04
7564.04,3.02069,11.7008,0,3.72802,3.94613,0.21821,299.011,1390,0.829024,3.37935,5130,2.19167,8.32141,1044.04
7566.04,3.02069,11.7008,0,3.72744,3.94574,0.218406,298.994,1390,0.829024,3.37935,5130,2.19167,8.32141,1046.04
7568.04,3.02069,11.7008,0,3.72698,3.94544,0.218558,298.978,1390,0.829024,3.37935,5130,2.19167,8.32141,1048.04
7570.04,3.02069,11.7008,0,3.7266,3.94518,0.218682,298.961,1390,0.829024,3.37935,5130,2.19167,8.32141,1050.04
7570.04,3.02069,11.7008,0,3.7266,3.94518,0.218682,298.961,1390,0.829024,3.37935,5130,2.19167,8.32141,1050.04
7570.04,3.02069,11.7008,3,3.56229,3.94358,0.21954,298.961,1390,0.829024,3.37935,5130,2.19167,8.32141,1050.04
7572.04,3.02236,11.7067,3,3.55677,3.93979,0.221289,298.975,1390,0.829024,3.37935,5132,2.19333,8.32734,1050.04
7574.04,3.02402,11.7126,3,3.55368,3.93775,0.222351,298.988,1390,0.829024,3.37935,5134,2.195,8.33326,1050.04
7576.04,3.02569,11.7185,3,3.55091,3.93608,0.223485,299,1390,0.829024,3.37935,5136,2.19667,8.33918,1050.04
7578.04,3.02736,11.7244,3,3.54787,3.93459,0.225071,299.013,1390,0.829024,3.37935,5138,2.19833,8.34509,1050.04
7580.04,3.02902,11.7304,3,3.54511,3.93324,0.22651,299.025,1390,0.829024,3.37935,5140,2.2,8.351,1050.04
7580.04,3.02902,11.7304,3,3.54511,3.93324,0.22651,299.025,1390,0.829024,3.37935,5140,2.2,8.351,1050.04
7580.04,3.02902,11.7304,-3,3.87539,3.93645,0.222854,299.025,1390,0.829024,3.37935,5140,2.2,8.351,1050.04
7582.04,3.03069,11.7368,-3,3.88378,3.94232,0.220184,299.05,1392,0.830691,3.38583,5140,2.2,8.351,1050.04
7584.04,3.03236,11.7433,-3,3.88759,3.94487,0.218816,299.075,1394,0.832358,3.39231,5140,2.2,8.351,1050.04
7586.04,3.03402,11.7498,-3,3.89037,3.94679,0.217846,299.099,1396,0.834024,3.39879,5140,2.2,8.351,1050.04
7588.04,3.03569,11.7563,-3,3.89271,3.94842,0.217043,299.123,1398,0.835691,3.40528,5140,2.2,8.351,1050.04
7590.04,3.03736,11.7628,-3,3.8943,3.94975,0.216689,299.147,1400,0.837358,3.41177,5140,2.2,8.351,1050.04
7590.04,3.03736,11.7628,-3,3.8943,3.94975,0.216689,299.147,1400,0.837358,3.41177,5140,2.2,8.351,1050.04
7590.04,3.03736,11.7628,3,3.56759,3.94667,0.21804,299.147,1400,0.837358,3.41177,5140,2.2,8.351,1050.04
7592.04,3.03902,11.7687,3,3.55912,3.94085,0.22068,299.157,1400,0.837358,3.41177,5142,2.20167,8.35693,1050.04
7594.04,3.04069,11.7746,3,3.55528,3.93835,0.222022,299.166,1400,0.837358,3.41177,5144,2.20333,8.36286,1050.04
7596.04,3.04236,11.7805,3,3.55239,3.93646,0.223031,299.176,1400,0.837358,3.41177,5146,2.205,8.36878,1050.04
7598.04,3.04402,11.7865,3,3.54905,3.93484,0.224766,299.185,1400,0.837358,3.41177,5148,2.20667,8.37469,1050.04
7600.04,3.04569,11.7924,3,3.5461,3.93339,0.226301,299.195,1400,0.837358,3.41177,5150,2.20833,8.3806,1050.04
7600.04,3.04569,11.7924,3,3.5461,3.93339,0.226301,299.195,1400,0.837358,3.41177,5150,2.20833,8.3806,1050.04
7600.04,3.04569,11.7924,1,3.62418,3.93445,0.225068,299.194,1400,0.837358,3.41177,5150,2.20833,8.3806,1050.04
7602.04,3.04625,11.7944,1,3.62618,3.93551,0.224082,299.178,1400,0.837358,3.41177,5152,2.20889,8.38262,1050.04
7604.04,3.0468,11.7964,1,3.62626,3.93553,0.223971,299.163,1400,0.837358,3.41177,5154,2.20944,8.38463,1050.04
7606.04,3.04736,11.7984,1,3.62596,3.9354,0.224086,299.148,1400,0.837358,3.41177,5156,2.21,8.38665,1050.04
7608.04,3.04791,11.8004,1,3.62554,3.93522,0.224273,299.133,1400,0.837358,3.41177,5158,2.21056,8.38866,1050.04
7610.04,3.04847,11.8024,1,3.62506,3.93501,0.224492,299.118,1400,0.837358,3.41177,5160,2.21111,8.39068,1050.04
7612.04,3.04902,11.8045,1,3.62454,3.93478,0.224728,299.104,1400,0.837358,3.41177,5162,2.21167,8.39269,1050.04
7614.04,3.04958,11.8065,1,3.62401,3.93455,0.224973,299.089,1400,0.837358,3.41177,5164,2.21222,8.3947,1050.04
7616.04,3.05014,11.8085,1,3.62347,3.93431,0.225225,299.075,1400,0.837358,3.41177,5166,2.21278,8.39672,1050.04
7618.04,3.05069,11.8105,1,3.62292,3.93406,0.225479,299.062,1400,0.837358,3.41177,5168,2.21333,8.39873,1050.04
7620.04,3.05125,11.8125,1,3.62237,3.93382,0.225735,299.048,1400,0.837358,3.41177,5170,2.21389,8.40074,1050.04
7622.04,3.0518,11.8145,1,3.62182,3.93357,0.225991,299.035,1400,0.837358,3.41177,5172,2.21444,8.40275,1050.04
7624.04,3.05236,11.8165,1,3.62127,3.93332,0.226247,299.022,1400,0.837358,3.41177,5174,2.215,8.40477,1050.04
7626.04,3.05291,11.8185,1,3.62072,3.93308,0.226502,299.009,1400,0.837358,3.41177,5176,2.21556,8.40678,1050.04
7628.04,3.05347,11.8206,1,3.62018,3.93284,0.226756,298.996,1400,0.837358,3.41177,5178,2.21611,8.40879,1050.04
7630.04,3.05402,11.8226,1,3.61964,3.93259,0.227008,298.984,1400,0.837358,3.41177,5180,2.21667,8.4108,1050.04
7632.04,3.05458,11.8246,1,3.6191,3.93235,0.227259,298.972,1400,0.837358,3.41177,5182,2.21722,8.41281,1050.04
7634.04,3.05514,11.8266,1,3.61857,3.93211,0.227508,298.96,1400,0.837358,3.41177,5184,2.21778,8.41482,1050.04
7636.04,3.05569,11.8286,1,3.61804,3.93187,0.227756,298.948,1400,0.837358,3.41177,5186,2.21833,8.41683,1050.04
7638.04,3.05625,11.8306,1,3.61752,3.93164,0.228002,298.936,1400,0.837358,3.41177,5188,2.21889,8.41884,1050.04
7640.04,3.0568,11.8326,1,3.617,3.9314,0.228246,298.925,1400,0.837358,3.41177,5190,2.21944,8.42085,1050.04
7642.04,3.05736,11.8346,1,3.61648,3.93117,0.228489,298.914,1400,0.837358,3.41177,5192,2.22,8.42286,1050.04
7644.04,3.05791,11.8366,1,3.61596,3.93093,0.228731,298.903,1400,0.837358,3.41177,5194,2.22056,8.42487,1050.04
7646.04,3.05847,11.8386,1,3.61545,3.9307,0.228971,298.892,1400,0.837358,3.41177,5196,2.22111,8.42688,1050.04
7648.04,3.05902,11.8407,1,3.61495,3.93047,0.229209,298.881,1400,0.837358,3.41177,5198,2.22167,8.42888,1050.04
7650.04,3.05958,11.8427,1,3.61444,3.93024,0.229447,298.871,1400,0.837358,3.41177,5200,2.22222,8.43089,1050.04
7652.04,3.06014,11.8447,1,3.61394,3.93002,0.229683,298.861,1400,0.837358,3.41177,5202,2.22278,8.4329,1050.04
7654.04,3.06069,11.8467,1,3.61344,3.92979,0.229917,298.85,1400,0.837358,3.41177,5204,2.22333,8.43491,1050.04
7656.04,3.06125,11.8487,1,3.61295,3.92956,0.230151,298.84,1400,0.837358,3.41177,5206,2.22389,8.43691,1050.04
7658.04,3.0618,11.8507,1,3.61245,3.92934,0.230383,298.831,1400,0.837358,3.41177,5208,2.22444,8.43892,1050.04
7660.04,3.06236,11.8527,1,3.61196,3.92911,0.230615,298.821,1400,0.837358,3.41177,5210,2.225,8.44093,1050.04
7662.04,3.06291,11.8547,1,3.61147,3.92889,0.230845,298.812,1400,0.837358,3.41177,5212,2.22556,8.44293,1050.04
7664.04,3.06347,11.8567,1,3.61099,3.92867,0.231074,298.802,1400,0.837358,3.41177,5214,2.22611,8.44494,1050.04
7666.04,3.06402,11.8587,1,3.6105,3.92845,0.231303,298.793,1400,0.837358,3.41177,5216,2.22667,8.44695,1050.04
7668.04,3.06458,11.8607,1,3.61002,3.92823,0.231531,298.784,1400,0.837358,3.41177,5218,2.22722,8.44895,1050.04
7670.04,3.06514,11.8627,1,3.60954,3.928,0.231757,298.775,1400,0.837358,3.41177,5220,2.22778,8.45096,1050.04
7672.04,3.06569,11.8647,1,3.60906,3.92779,0.231983,298.767,1400,0.837358,3.41177,5222,2.22833,8.45296,1050.04
7674.04,3.06625,11.8667,1,3.60859,3.92757,0.232208,298.758,1400,0.837358,3.41177,5224,2.22889,8.45497,1050.04
7676.04,3.0668,11.8687,1,3.60812,3.92735,0.232433,298.75,1400,0.837358,3.41177,5226,2.22944,8.45697,1050.04
7678.04,3.06736,11.8707,1,3.60764,3.92713,0.232656,298.741,1400,0.837358,3.41177,5228,2.23,8.45898,1050.04
7680.04,3.06791,11.8727,1,3.60717,3.92691,0.232879,298.733,1400,0.837358,3.41177,5230,2.23056,8.46098,1050.04
7682.04,3.06847,11.8748,1,3.6067,3.9267,0.233102,298.725,1400,0.837358,3.41177,5232,2.23111,8.46298,1050.04
7684.04,3.06902,11.8768,1,3.60624,3.92648,0.233323,298.718,1400,0.837358,3.41177,5234,2.23167,8.46499,1050.04
7686.04,3.06958,11.8788,1,3.60577,3.92626,0.233545,298.71,1400,0.837358,3.41177,5236,2.23222,8.46699,1050.04
7688.04,3.07014,11.8808,1,3.60531,3.92605,0.233765,298.702,1400,0.837358,3.41177,5238,2.23278,8.46899,1050.04
7690.04,3.07069,11.8828,1,3.60484,3.92583,0.233985,298.695,1400,0.837358,3.41177,5240,2.23333,8.471,1050.04
7692.04,3.07125,11.8848,1,3.60438,3.92562,0.234205,298.687,1400,0.837358,3.41177,5242,2.23389,8.473,1050.04
7694.04,3.0718,11.8868,1,3.60392,3.9254,0.234424,298.68,1400,0.837358,3.41177,5244,2.23444,8.475,1050.04
7696.04,3.07236,11.8888,1,3.60346,3.92519,0.234643,298.673,1400,0.837358,3.41177,5246,2.235,8.477,1050.04
7698.04,3.07291,11.8908,1,3.603,3.92498,0.234861,298.666,1400,0.837358,3.41177,5248,2.23556,8.479,1050.04
7700.04,3.07347,11.8928,1,3.60255,3.92476,0.235078,298.659,1400,0.837358,3.41177,5250,2.23611,8.48101,1050.04
7700.04,3.07347,11.8928,1,3.60255,3.92476,0.235078,298.659,1400,0.837358,3.41177,5250,2.23611,8.48101,1050.04
7700.04,3.07347,11.8928,0,3.6909,3.92529,0.234455,298.659,1400,0.837358,3.41177,5250,2.23611,8.48101,1050.04
7702.04,3.07347,11.8928,0,3.69287,3.92628,0.233471,298.648,1400,0.837358,3.41177,5250,2.23611,8.48101,1052.04
7704.04,3.07347,11.8928,0,3.69379,3.9267,0.23297,298.638,1400,0.837358,3.41177,5250,2.23611,8.48101,1054.04
7706.04,3.07347,11.8928,0,3.69443,3.92699,0.232629,298.627,1400,0.837358,3.41177,5250,2.23611,8.48101,1056.04
7708.04,3.07347,11.8928,0,3.69494,3.92723,0.23236,298.617,1400,0.837358,3.41177,5250,2.23611,8.48101,1058.04
7710.04,3.07347,11.8928,0,3.69536,3.92744,0.232135,298.606,1400,0.837358,3.41177,5250,2.23611,8.48101,1060.04
7710.04,3.07347,11.8928,0,3.69536,3.92744,0.232135,298.606,1400,0.837358,3.41177,5250,2.23611,8.48101,1060.04
7710.04,3.07347,11.8928,1,3.60684,3.9269,0.23276,298.606,1400,0.837358,3.41177,5250,2.23611,8.48101,1060.04
7712.04,3.07402,11.8948,1,3.60478,3.92588,0.233767,298.6,1400,0.837358,3.41177,5252,2.23667,8.48301,1060.04
7714.04,3.07458,11.8968,1,3.60373,3.9254,0.234315,298.595,1400,0.837358,3.41177,5254,2.23722,8.48501,1060.04
7716.04,3.07514,11.8988,1,3.60292,3.92502,0.234721,298.589,1400,0.837358,3.41177,5256,2.23778,8.48701,1060.04
7718.04,3.07569,11.9008,1,3.60221,3.92468,0.235071,298.584,1400,0.837358,3.41177,5258,2.23833,8.48901,1060.04
7720.04,3.07625,11.9028,1,3.60156,3.92438,0.23539,298.578,1400,0.837358,3.41177,5260,2.23889,8.49101,1060.04
7720.04,3.07625,11.9028,1,3.60156,3.92438,0.23539,298.578,1400,0.837358,3.41177,5260,2.23889,8.49101,1060.04
7720.04,3.07625,11.9028,5,3.47272,3.9222,0.238233,298.579,1400,0.837358,3.41177,5260,2.23889,8.49101,1060.04
7722.04,3.07902,11.9124,5,3.46208,3.91736,0.24417,298.636,1400,0.837358,3.41177,5262,2.24167,8.50063,1060.04
7724.04,3.0818,11.922,5,3.45592,3.9147,0.247836,298.692,1400,0.837358,3.41177,5264,2.24444,8.51023,1060.04
7726.04,3.08458,11.9316,5,3.45101,3.91251,0.250733,298.747,1400,0.837358,3.41177,5266,2.24722,8.51982,1060.04
7728.04,3.08736,11.9412,5,3.44639,3.91056,0.253563,298.801,1400,0.837358,3.41177,5268,2.25,8.52939,1060.04
7730.04,3.09014,11.9507,5,3.44205,3.90879,0.256296,298.855,1400,0.837358,3.41177,5270,2.25278,8.53895,1060.04
7730.04,3.09014,11.9507,5,3.44205,3.90879,0.256296,298.855,1400,0.837358,3.41177,5270,2.25278,8.53895,1060.04
7730.04,3.09014,11.9507,1,3.57141,3.91083,0.252837,298.854,1400,0.837358,3.41177,5270,2.25278,8.53895,1060.04
7732.04,3.09069,11.9527,1,3.57779,3.91366,0.249283,298.844,1400,0.837358,3.41177,5272,2.25333,8.54094,1060.04
7734.04,3.09125,11.9547,1,3.57978,3.91444,0.248045,298.835,1400,0.837358,3.41177,5274,2.25389,8.54293,1060.04
7736.04,3.0918,11.9567,1,3.58075,3.91484,0.247446,298.825,1400,0.837358,3.41177,5276,2.25444,8.54492,1060.04
7738.04,3.09236,11.9587,1,3.58131,3.91509,0.247101,298.815,1400,0.837358,3.41177,5278,2.255,8.54691,1060.04
7740.04,3.09291,11.9607,1,3.58163,3.91523,0.246892,298.806,1400,0.837358,3.41177,5280,2.25556,8.5489,1060.04
7740.04,3.09291,11.9607,1,3.58163,3.91523,0.246892,298.806,1400,0.837358,3.41177,5280,2.25556,8.5489,1060.04
7740.04,3.09291,11.9607,0,3.66965,3.91574,0.246166,298.806,1400,0.837358,3.41177,5280,2.25556,8.5489,1060.04
7742.04,3.09291,11.9607,0,3.67239,3.91696,0.244645,298.793,1400,0.837358,3.41177,5280,2.25556,8.5489,1062.04
7744.04,3.09291,11.9607,0,3.6739,3.91758,0.243758,298.779,1400,0.837358,3.41177,5280,2.25556,8.5489,1064.04
7746.04,3.09291,11.9607,0,3.67502,3.91805,0.243104,298.766,1400,0.837358,3.41177,5280,2.25556,8.5489,1066.04
7748.04,3.09291,11.9607,0,3.67595,3.91844,0.242572,298.754,1400,0.837358,3.41177,5280,2.25556,8.5489,1068.04
7750.04,3.09291,11.9607,0,3.67673,3.91877,0.242121,298.741,1400,0.837358,3.41177,5280,2.25556,8.5489,1070.04
7750.04,3.09291,11.9607,0,3.67673,3.91877,0.242121,298.741,1400,0.837358,3.41177,5280,2.25556,8.5489,1070.04
7750.04,3.09291,11.9607,-1,3.76494,3.91928,0.241389,298.741,1400,0.837358,3.41177,5280,2.25556,8.5489,1070.04
7752.04,3.09347,11.9628,-1,3.76816,3.92071,0.239595,298.738,1402,0.837913,3.41386,5280,2.25556,8.5489,1070.04
7754.04,3.09402,11.9649,-1,3.7702,3.92156,0.238415,298.734,1404,0.838469,3.41596,5280,2.25556,8.5489,1070.04
7756.04,3.09458,11.9669,-1,3.77188,3.92228,0.23746,298.73,1406,0.839024,3.41805,5280,2.25556,8.5489,1070.04
7758.04,3.09514,11.969,-1,3.77338,3.92294,0.236619,298.727,1408,0.83958,3.42015,5280,2.25556,8.5489,1070.04
7760.04,3.09569,11.9711,-1,3.77471,3.92354,0.235901,298.723,1410,0.840135,3.42224,5280,2.25556,8.5489,1070.04
7760.04,3.09569,11.9711,-1,3.77471,3.92354,0.235901,298.723,1410,0.840135,3.42224,5280,2.25556,8.5489,1070.04
7760.04,3.09569,11.9711,-5,3.90317,3.92572,0.233358,298.724,1410,0.840135,3.42224,5280,2.25556,8.5489,1070.04
7762.04,3.09847,11.982,-5,3.91354,3.93104,0.227972,298.801,1412,0.842913,3.43312,5280,2.25556,8.5489,1070.04
7764.04,3.10125,11.9929,-5,3.91966,3.93406,0.224571,298.876,1414,0.845691,3.444,5280,2.25556,8.5489,1070.04
7766.04,3.10402,12.0038,-5,3.92401,3.93655,0.222435,298.95,1416,0.848469,3.4549,5280,2.25556,8.5489,1070.04
7768.04,3.1068,12.0147,-5,3.92707,3.93879,0.221335,299.022,1418,0.851247,3.46581,5280,2.25556,8.5489,1070.04
7770.04,3.10958,12.0256,-5,3.92987,3.94085,0.220327,299.093,1420,0.854024,3.47673,5280,2.25556,8.5489,1070.04
7770.04,3.10958,12.0256,-5,3.92987,3.94085,0.220327,299.093,1420,0.854024,3.47673,5280,2.25556,8.5489,1070.04
7770.04,3.10958,12.0256,-1,3.80298,3.93871,0.221467,299.093,1420,0.854024,3.47673,5280,2.25556,8.5489,1070.04
7772.04,3.11014,12.0277,-1,3.799,3.93592,0.222702,299.083,1422,0.85458,3.47884,5280,2.25556,8.5489,1070.04
7774.04,3.11069,12.0298,-1,3.79781,3.93527,0.223289,299.074,1424,0.855135,3.48095,5280,2.25556,8.5489,1070.04
7776.04,3.11125,12.032,-1,3.79724,3.935,0.223618,299.065,1426,0.855691,3.48306,5280,2.25556,8.5489,1070.04
7778.04,3.1118,12.0341,-1,3.79703,3.93489,0.223746,299.055,1428,0.856247,3.48517,5280,2.25556,8.5489,1070.04
7780.04,3.11236,12.0362,-1,3.79702,3.93487,0.223769,299.046,1430,0.856802,3.48728,5280,2.25556,8.5489,1070.04
7780.04,3.11236,12.0362,-1,3.79702,3.93487,0.223769,299.046,1430,0.856802,3.48728,5280,2.25556,8.5489,1070.04
7780.04,3.11236,12.0362,0,3.71006,3.93434,0.224383,299.046,1430,0.856802,3.48728,5280,2.25556,8.5489,1070.04
7782.04,3.11236,12.0362,0,3.70775,3.93319,0.22554,299.029,1430,0.856802,3.48728,5280,2.25556,8.5489,1072.04
7784.04,3.11236,12.0362,0,3.70659,3.93265,0.226158,299.012,1430,0.856802,3.48728,5280,2.25556,8.5489,1074.04
7786.04,3.11236,12.0362,0,3.70578,3.93226,0.226585,298.995,1430,0.856802,3.48728,5280,2.25556,8.5489,1076.04
7788.04,3.11236,12.0362,0,3.70513,3.93195,0.226918,298.979,1430,0.856802,3.48728,5280,2.25556,8.5489,1078.04
7790.04,3.11236,12.0362,0,3.70461,3.9317,0.22719,298.962,1430,0.856802,3.48728,5280,2.25556,8.5489,1080.04
7790.04,3.11236,12.0362,0,3.70461,3.9317,0.22719,298.962,1430,0.856802,3.48728,5280,2.25556,8.5489,1080.04
7790.04,3.11236,12.0362,3,3.53915,3.9301,0.229063,298.962,1430,0.856802,3.48728,5280,2.25556,8.5489,1080.04
7792.04,3.11402,12.0421,3,3.53154,3.9263,0.232886,298.976,1430,0.856802,3.48728,5282,2.25722,8.55478,1080.04
7794.04,3.11569,12.0479,3,3.5272,3.92425,0.235205,298.988,1430,0.856802,3.48728,5284,2.25889,8.56066,1080.04
7796.04,3.11736,12.0538,3,3.52359,3.92258,0.237167,299.001,1430,0.856802,3.48728,5286,2.26056,8.56653,1080.04
7798.04,3.11902,12.0597,3,3.52032,3.92113,0.239019,299.014,1430,0.856802,3.48728,5288,2.26222,8.5724,1080.04
7800.04,3.12069,12.0655,3,3.51738,3.91984,0.240698,299.026,1430,0.856802,3.48728,5290,2.26389,8.57826,1080.04
7800.04,3.12069,12.0655,3,3.51738,3.91984,0.240698,299.026,1430,0.856802,3.48728,5290,2.26389,8.57826,1080.04
7800.04,3.12069,12.0655,-3,3.84856,3.92295,0.236327,299.026,1430,0.856802,3.48728,5290,2.26389,8.57826,1080.04
7802.04,3.12236,12.072,-3,3.86014,3.92883,0.230471,299.051,1432,0.858469,3.49371,5290,2.26389,8.57826,1080.04
7804.04,3.12402,12.0784,-3,3.86557,3.93139,0.227482,299.076,1434,0.860135,3.50015,5290,2.26389,8.57826,1080.04
7806.04,3.12569,12.0849,-3,3.86951,3.93331,0.225362,299.1,1436,0.861802,3.5066,5290,2.26389,8.57826,1080.04
7808.04,3.12736,12.0913,-3,3.87279,3.93494,0.223608,299.124,1438,0.863469,3.51306,5290,2.26389,8.57826,1080.04
7810.04,3.12902,12.0978,-3,3.87521,3.93639,0.222534,299.148,1440,0.865135,3.51952,5290,2.26389,8.57826,1080.04
7810.04,3.12902,12.0978,-3,3.87521,3.93639,0.222534,299.148,1440,0.865135,3.51952,5290,2.26389,8.57826,1080.04
7810.04,3.12902,12.0978,3,3.54623,3.93319,0.225786,299.148,1440,0.865135,3.51952,5290,2.26389,8.57826,1080.04
7812.04,3.13069,12.1037,3,3.53462,3.92736,0.231554,299.158,1440,0.865135,3.51952,5292,2.26556,8.58415,1080.04
7814.04,3.13236,12.1096,3,3.52919,3.92486,0.234485,299.167,1440,0.865135,3.51952,5294,2.26722,8.59004,1080.04
7816.04,3.13402,12.1154,3,3.52515,3.92296,0.236637,299.177,1440,0.865135,3.51952,5296,2.26889,8.59591,1080.04
7818.04,3.13569,12.1213,3,3.52155,3.92137,0.238663,299.186,1440,0.865135,3.51952,5298,2.27056,8.60178,1080.04
7820.04,3.13736,12.1272,3,3.5184,3.91999,0.240455,299.196,1440,0.865135,3.51952,5300,2.27222,8.60764,1080.04
7820.04,3.13736,12.1272,3,3.5184,3.91999,0.240455,299.196,1440,0.865135,3.51952,5300,2.27222,8.60764,1080.04
7820.04,3.13736,12.1272,1,3.59668,3.921,0.239016,299.195,1440,0.865135,3.51952,5300,2.27222,8.60764,1080.04
7822.04,3.13791,12.1292,1,3.5988,3.92201,0.237864,299.18,1440,0.865135,3.51952,5302,2.27278,8.60964,1080.04
7824.04,3.13847,12.1312,1,3.59889,3.92203,0.237735,299.164,1440,0.865135,3.51952,5304,2.27333,8.61164,1080.04
7826.04,3.13902,12.1332,1,3.59858,3.92191,0.237869,299.149,1440,0.865135,3.51952,5306,2.27389,8.61364,1080.04
7828.04,3.13958,12.1352,1,3.59813,3.92173,0.238088,299.134,1440,0.865135,3.51952,5308,2.27444,8.61564,1080.04
7830.04,3.14014,12.1372,1,3.59763,3.92153,0.238344,299.119,1440,0.865135,3.51952,5310,2.275,8.61764,1080.04
7832.04,3.14069,12.1392,1,3.59708,3.92132,0.238619,299.105,1440,0.865135,3.51952,5312,2.27556,8.61964,1080.04
7834.04,3.14125,12.1412,1,3.59652,3.92109,0.238905,299.09,1440,0.865135,3.51952,5314,2.27611,8.62164,1080.04
7836.04,3.1418,12.1432,1,3.59595,3.92086,0.239198,299.076,1440,0.865135,3.51952,5316,2.27667,8.62363,1080.04
7838.04,3.14236,12.1451,1,3.59537,3.92063,0.239495,299.063,1440,0.865135,3.51952,5318,2.27722,8.62563,1080.04
7840.04,3.14291,12.1471,1,3.59478,3.92039,0.239794,299.049,1440,0.865135,3.51952,5320,2.27778,8.62763,1080.04
7842.04,3.14347,12.1491,1,3.5942,3.92016,0.240093,299.036,1440,0.865135,3.51952,5322,2.27833,8.62963,1080.04
7844.04,3.14402,12.1511,1,3.59362,3.91992,0.240392,299.023,1440,0.865135,3.51952,5324,2.27889,8.63162,1080.04
7846.04,3.14458,12.1531,1,3.59304,3.91969,0.240689,299.01,1440,0.865135,3.51952,5326,2.27944,8.63362,1080.04
