7338,3.56708,12.6359,-1.75,3.39314,3.57455,0.317352,298.95,550,0.267361,0.866447,6788,3.29972,11.7695,0.000202
7340,3.56806,12.6392,-1.75,3.39424,3.57496,0.316641,298.95,552,0.268333,0.869747,6788,3.29972,11.7695,0.000202
7342,3.56903,12.6425,-1.75,3.39533,3.57536,0.31593,298.95,554,0.269306,0.873048,6788,3.29972,11.7695,0.000202
7344,3.57,12.6458,-1.75,3.39641,3.57576,0.315236,298.95,556,0.270278,0.87635,6788,3.29972,11.7695,0.000202
7346,3.57097,12.6491,-1.75,3.39746,3.57617,0.314572,298.95,558,0.27125,0.879653,6788,3.29972,11.7695,0.000202
7348,3.57194,12.6524,-1.75,3.39851,3.57657,0.313907,298.949,560,0.272222,0.882957,6788,3.29972,11.7695,0.000202
7350,3.57292,12.6557,-1.75,3.39956,3.57697,0.313243,298.949,562,0.273194,0.886263,6788,3.29972,11.7695,0.000202
7352,3.57389,12.659,-1.75,3.4006,3.57738,0.312579,298.949,564,0.274167,0.889569,6788,3.29972,11.7695,0.000202
7354,3.57486,12.6623,-1.75,3.40165,3.57778,0.311915,298.949,566,0.275139,0.892876,6788,3.29972,11.7695,0.000202
7356,3.57583,12.6657,-1.75,3.4027,3.57818,0.31125,298.949,568,0.276111,0.896184,6788,3.29972,11.7695,0.000202
7358,3.57681,12.669,-1.75,3.40375,3.57859,0.310586,298.949,570,0.277083,0.899493,6788,3.29972,11.7695,0.000202
7360,3.57778,12.6723,-1.75,3.4048,3.57899,0.309922,298.948,572,0.278056,0.902804,6788,3.29972,11.7695,0.000202
7362,3.57875,12.6756,-1.75,3.40585,3.5794,0.309258,298.948,574,0.279028,0.906115,6788,3.29972,11.7695,0.000202
7364,3.57972,12.6789,-1.75,3.4069,3.5798,0.308593,298.948,576,0.28,0.909427,6788,3.29972,11.7695,0.000202
7366,3.58069,12.6822,-1.75,3.40794,3.5802,0.307929,298.948,578,0.280972,0.91274,6788,3.29972,11.7695,0.000202
7368,3.58167,12.6855,-1.75,3.40899,3.58061,0.307265,298.948,580,0.281944,0.916055,6788,3.29972,11.7695,0.000202
7370,3.58264,12.6888,-1.75,3.41014,3.58111,0.306601,298.947,582,0.282917,0.91937,6788,3.29972,11.7695,0.000202
7372,3.58361,12.6922,-1.75,3.41138,3.5817,0.305936,298.947,584,0.283889,0.922687,6788,3.29972,11.7695,0.000202
7374,3.58458,12.6955,-1.75,3.41261,3.58229,0.305272,298.947,586,0.284861,0.926004,6788,3.29972,11.7695,0.000202
7376,3.58556,12.6988,-1.75,3.41385,3.58288,0.304608,298.947,588,0.285833,0.929323,6788,3.29972,11.7695,0.000202
7378,3.58653,12.7021,-1.75,3.41509,3.58347,0.303944,298.947,590,0.286806,0.932644,6788,3.29972,11.7695,0.000202
7380,3.5875,12.7054,-1.75,3.41632,3.58407,0.303279,298.946,592,0.287778,0.935965,6788,3.29972,11.7695,0.000202
7382,3.58847,12.7088,-1.75,3.41756,3.58466,0.302615,298.946,594,0.28875,0.939288,6788,3.29972,11.7695,0.000202
7384,3.58944,12.7121,-1.75,3.4188,3.58525,0.301951,298.946,596,0.289722,0.942612,6788,3.29972,11.7695,0.000202
7386,3.59042,12.7154,-1.75,3.42003,3.58584,0.301287,298.946,598,0.290694,0.945937,6788,3.29972,11.7695,0.000202
7388,3.59139,12.7187,-1.75,3.42127,3.58643,0.300622,298.946,600,0.291667,0.949263,6788,3.29972,11.7695,0.000202
7390,3.59236,12.7221,-1.75,3.42251,3.58702,0.299958,298.946,602,0.292639,0.95259,6788,3.29972,11.7695,0.000202
7392,3.59333,12.7254,-1.75,3.42374,3.58761,0.299294,298.945,604,0.293611,0.955919,6788,3.29972,11.7695,0.000202
7394,3.59431,12.7287,-1.75,3.42498,3.58821,0.29863,298.945,606,0.294583,0.959249,6788,3.29972,11.7695,0.000202
7396,3.59528,12.7321,-1.75,3.42622,3.5888,0.297965,298.945,608,0.295556,0.96258,6788,3.29972,11.7695,0.000202
7398,3.59625,12.7354,-1.75,3.42745,3.58939,0.297301,298.945,610,0.296528,0.965912,6788,3.29972,11.7695,0.000202
7400,3.59722,12.7387,-1.75,3.42869,3.58998,0.296637,298.945,612,0.2975,0.969245,6788,3.29972,11.7695,0.000202
7402,3.59819,12.7421,-1.75,3.42993,3.59057,0.295973,298.944,614,0.298472,0.97258,6788,3.29972,11.7695,0.000202
7404,3.59917,12.7454,-1.75,3.43116,3.59116,0.295308,298.944,616,0.299444,0.975916,6788,3.29972,11.7695,0.000202
7406,3.60014,12.7487,-1.75,3.4324,3.59176,0.294644,298.944,618,0.300417,0.979253,6788,3.29972,11.7695,0.000202
7408,3.60111,12.7521,-1.75,3.43364,3.59235,0.29398,298.944,620,0.301389,0.982591,6788,3.29972,11.7695,0.000202
7410,3.60208,12.7554,-1.75,3.43488,3.59294,0.293316,298.944,622,0.302361,0.985931,6788,3.29972,11.7695,0.000202
7412,3.60306,12.7587,-1.75,3.43611,3.59353,0.292651,298.944,624,0.303333,0.989271,6788,3.29972,11.7695,0.000202
7414,3.60403,12.7621,-1.75,3.43735,3.59412,0.291987,298.943,626,0.304306,0.992613,6788,3.29972,11.7695,0.000202
7416,3.605,12.7654,-1.75,3.43859,3.59471,0.291323,298.943,628,0.305278,0.995956,6788,3.29972,11.7695,0.000202
7418,3.60597,12.7688,-1.75,3.43975,3.5953,0.29073,298.943,630,0.30625,0.999301,6788,3.29972,11.7695,0.000202
7420,3.60694,12.7721,-1.75,3.44092,3.5959,0.290137,298.943,632,0.307222,1.00265,6788,3.29972,11.7695,0.000202
7422,3.60792,12.7755,-1.75,3.44208,3.59649,0.289544,298.943,634,0.308194,1.00599,6788,3.29972,11.7695,0.000202
7424,3.60889,12.7788,-1.75,3.44325,3.59708,0.288952,298.943,636,0.309167,1.00934,6788,3.29972,11.7695,0.000202
7426,3.60986,12.7822,-1.75,3.44441,3.59767,0.288359,298.942,638,0.310139,1.01269,6788,3.29972,11.7695,0.000202
7428,3.61083,12.7855,-1.75,3.44558,3.59826,0.287766,298.942,640,0.311111,1.01604,6788,3.29972,11.7695,0.000202
7430,3.61181,12.7889,-1.75,3.44675,3.59885,0.287173,298.942,642,0.312083,1.01939,6788,3.29972,11.7695,0.000202
7432,3.61278,12.7922,-1.75,3.44791,3.59944,0.286581,298.942,644,0.313056,1.02274,6788,3.29972,11.7695,0.000202
7434,3.61375,12.7956,-1.75,3.44908,3.60004,0.285988,298.942,646,0.314028,1.0261,6788,3.29972,11.7695,0.000202
7436,3.61472,12.7989,-1.75,3.45024,3.60063,0.285395,298.942,648,0.315,1.02945,6788,3.29972,11.7695,0.000202
7438,3.61569,12.8023,-1.75,3.45141,3.60122,0.284803,298.941,650,0.315972,1.0328,6788,3.29972,11.7695,0.000202
7440,3.61667,12.8056,-1.75,3.45258,3.60181,0.28421,298.941,652,0.316944,1.03616,6788,3.29972,11.7695,0.000202
7442,3.61764,12.809,-1.75,3.45371,3.60237,0.283617,298.941,654,0.317917,1.03952,6788,3.29972,11.7695,0.000202
7444,3.61861,12.8124,-1.75,3.45467,3.60276,0.283024,298.941,656,0.318889,1.04288,6788,3.29972,11.7695,0.000202
7446,3.61958,12.8157,-1.75,3.45564,3.60315,0.282432,298.941,658,0.319861,1.04624,6788,3.29972,11.7695,0.000202
7448,3.62056,12.8191,-1.75,3.4566,3.60354,0.281839,298.941,660,0.320833,1.0496,6788,3.29972,11.7695,0.000202
7450,3.62153,12.8224,-1.75,3.45757,3.60393,0.281246,298.94,662,0.321806,1.05296,6788,3.29972,11.7695,0.000202
7452,3.6225,12.8258,-1.75,3.45853,3.60432,0.280654,298.94,664,0.322778,1.05632,6788,3.29972,11.7695,0.000202
7454,3.62347,12.8292,-1.75,3.4595,3.60471,0.280061,298.94,666,0.32375,1.05969,6788,3.29972,11.7695,0.000202
7456,3.62444,12.8325,-1.75,3.46046,3.6051,0.279468,298.94,668,0.324722,1.06305,6788,3.29972,11.7695,0.000202
7458,3.62542,12.8359,-1.75,3.46143,3.60549,0.278875,298.94,670,0.325694,1.06642,6788,3.29972,11.7695,0.000202
7460,3.62639,12.8393,-1.75,3.46239,3.60588,0.278283,298.94,672,0.326667,1.06978,6788,3.29972,11.7695,0.000202
7462,3.62736,12.8426,-1.75,3.46336,3.60627,0.27769,298.939,674,0.327639,1.07315,6788,3.29972,11.7695,0.000202
7464,3.62833,12.846,-1.75,3.46432,3.60666,0.277097,298.939,676,0.328611,1.07652,6788,3.29972,11.7695,0.000202
7466,3.62931,12.8494,-1.75,3.46529,3.60705,0.276504,298.939,678,0.329583,1.07989,6788,3.29972,11.7695,0.000202
7468,3.63028,12.8527,-1.75,3.46625,3.60745,0.275912,298.939,680,0.330556,1.08326,6788,3.29972,11.7695,0.000202
7470,3.63125,12.8561,-1.75,3.46722,3.60784,0.275319,298.939,682,0.331528,1.08663,6788,3.29972,11.7695,0.000202
7472,3.63222,12.8595,-1.75,3.46818,3.60823,0.274726,298.939,684,0.3325,1.09,6788,3.29972,11.7695,0.000202
7474,3.63319,12.8628,-1.75,3.46915,3.60862,0.274134,298.938,686,0.333472,1.09337,6788,3.29972,11.7695,0.000202
7476,3.63417,12.8662,-1.75,3.47011,3.60901,0.273541,298.938,688,0.334444,1.09675,6788,3.29972,11.7695,0.000202
7478,3.63514,12.8696,-1.75,3.47108,3.6094,0.272948,298.938,690,0.335417,1.10012,6788,3.29972,11.7695,0.000202
7480,3.63611,12.873,-1.75,3.47205,3.60979,0.272355,298.938,692,0.336389,1.1035,6788,3.29972,11.7695,0.000202
7482,3.63708,12.8763,-1.75,3.47301,3.61018,0.271763,298.938,694,0.337361,1.10687,6788,3.29972,11.7695,0.000202
7484,3.63806,12.8797,-1.75,3.47398,3.61057,0.27117,298.938,696,0.338333,1.11025,6788,3.29972,11.7695,0.000202
7486,3.63903,12.8831,-1.75,3.47494,3.61096,0.270577,298.937,698,0.339306,1.11363,6788,3.29972,11.7695,0.000202
7488,3.64,12.8865,-1.75,3.47591,3.61135,0.269985,298.937,700,0.340278,1.11701,6788,3.29972,11.7695,0.000202
7490,3.64097,12.8899,-1.75,3.47681,3.61174,0.269452,298.937,702,0.34125,1.12039,6788,3.29972,11.7695,0.000202
7492,3.64194,12.8932,-1.75,3.47769,3.61213,0.268953,298.937,704,0.342222,1.12377,6788,3.29972,11.7695,0.000202
7494,3.64292,12.8966,-1.75,3.47856,3.61252,0.268454,298.937,706,0.343194,1.12715,6788,3.29972,11.7695,0.000202
7496,3.64389,12.9,-1.75,3.47943,3.61291,0.267955,298.937,708,0.344167,1.13053,6788,3.29972,11.7695,0.000202
7498,3.64486,12.9034,-1.75,3.4803,3.61331,0.267456,298.936,710,0.345139,1.13392,6788,3.29972,11.7695,0.000202
7500,3.64583,12.9068,-1.75,3.48117,3.6137,0.266957,298.936,712,0.346111,1.1373,6788,3.29972,11.7695,0.000202
7502,3.64681,12.9102,-1.75,3.48204,3.61409,0.266458,298.936,714,0.347083,1.14069,6788,3.29972,11.7695,0.000202
7504,3.64778,12.9135,-1.75,3.48292,3.61448,0.265959,298.936,716,0.348056,1.14407,6788,3.29972,11.7695,0.000202
7506,3.64875,12.9169,-1.75,3.48379,3.61487,0.26546,298.936,718,0.349028,1.14746,6788,3.29972,11.7695,0.000202
7508,3.64972,12.9203,-1.75,3.48466,3.61526,0.264961,298.936,720,0.35,1.15085,6788,3.29972,11.7695,0.000202
7510,3.65069,12.9237,-1.75,3.48553,3.61565,0.264462,298.936,722,0.350972,1.15424,6788,3.29972,11.7695,0.000202
7512,3.65167,12.9271,-1.75,3.48641,3.61604,0.263963,298.935,724,0.351944,1.15763,6788,3.29972,11.7695,0.000202
7514,3.65264,12.9305,-1.75,3.48728,3.61643,0.263464,298.935,726,0.352917,1.16102,6788,3.29972,11.7695,0.000202
7516,3.65361,12.9339,-1.75,3.48798,3.61665,0.262965,298.935,728,0.353889,1.16441,6788,3.29972,11.7695,0.000202
7518,3.65458,12.9373,-1.75,3.48864,3.61683,0.262465,298.935,730,0.354861,1.1678,6788,3.29972,11.7695,0.000202
7520,3.65556,12.9407,-1.75,3.4893,3.617,0.261966,298.935,732,0.355833,1.17119,6788,3.29972,11.7695,0.000202
7522,3.65653,12.9441,-1.75,3.48996,3.61718,0.261467,298.935,734,0.356806,1.17458,6788,3.29972,11.7695,0.000202
7524,3.6575,12.9475,-1.75,3.49062,3.61736,0.260968,298.934,736,0.357778,1.17798,6788,3.29972,11.7695,0.000202
7526,3.65847,12.9508,-1.75,3.49128,3.61754,0.260469,298.934,738,0.35875,1.18137,6788,3.29972,11.7695,0.000202
7528,3.65944,12.9542,-1.75,3.49194,3.61772,0.25997,298.934,740,0.359722,1.18477,6788,3.29972,11.7695,0.000202
7530,3.66042,12.9576,-1.75,3.4926,3.6179,0.259471,298.934,742,0.360694,1.18816,6788,3.29972,11.7695,0.000202
7532,3.66139,12.961,-1.75,3.49326,3.61808,0.258972,298.934,744,0.361667,1.19156,6788,3.29972,11.7695,0.000202
7534,3.66236,12.9644,-1.75,3.49392,3.61826,0.258473,298.934,746,0.362639,1.19496,6788,3.29972,11.7695,0.000202
7536,3.66333,12.9678,-1.75,3.49458,3.61844,0.257974,298.934,748,0.363611,1.19835,6788,3.29972,11.7695,0.000202
7538,3.66431,12.9712,-1.75,3.49524,3.61861,0.257475,298.933,750,0.364583,1.20175,6788,3.29972,11.7695,0.000202
7540,3.66528,12.9746,-1.75,3.4959,3.61879,0.256976,298.933,752,0.365556,1.20515,6788,3.29972,11.7695,0.000202
7542,3.66625,12.978,-1.75,3.49656,3.61897,0.256477,298.933,754,0.366528,1.20855,6788,3.29972,11.7695,0.000202
7544,3.66722,12.9814,-1.75,3.49722,3.61915,0.255978,298.933,756,0.3675,1.21195,6788,3.29972,11.7695,0.000202
7546,3.66819,12.9848,-1.75,3.49788,3.61933,0.255479,298.933,758,0.368472,1.21535,6788,3.29972,11.7695,0.000202
7548,3.66917,12.9882,-1.75,3.49854,3.61951,0.25498,298.933,760,0.369444,1.21875,6788,3.29972,11.7695,0.000202
7550,3.67014,12.9916,-1.75,3.4992,3.61969,0.254481,298.932,762,0.370417,1.22215,6788,3.29972,11.7695,0.000202
7552,3.67111,12.995,-1.75,3.49986,3.61987,0.253982,298.932,764,0.371389,1.22556,6788,3.29972,11.7695,0.000202
7554,3.67208,12.9984,-1.75,3.50052,3.62004,0.253483,298.932,766,0.372361,1.22896,6788,3.29972,11.7695,0.000202
7556,3.67306,13.0018,-1.75,3.50119,3.62022,0.252984,298.932,768,0.373333,1.23236,6788,3.29972,11.7695,0.000202
7558,3.67403,13.0052,-1.75,3.50185,3.6204,0.252485,298.932,770,0.374306,1.23577,6788,3.29972,11.7695,0.000202
7560,3.675,13.0086,-1.75,3.50251,3.62058,0.251986,298.932,772,0.375278,1.23917,6788,3.29972,11.7695,0.000202
7562,3.67597,13.0121,-1.75,3.50315,3.62076,0.251508,298.932,774,0.37625,1.24258,6788,3.29972,11.7695,0.000202
7564,3.67694,13.0155,-1.75,3.50373,3.62094,0.251083,298.931,776,0.377222,1.24599,6788,3.29972,11.7695,0.000202
7566,3.67792,13.0189,-1.75,3.50432,3.62112,0.250658,298.931,778,0.378194,1.24939,6788,3.29972,11.7695,0.000202
7568,3.67889,13.0223,-1.75,3.50491,3.6213,0.250233,298.931,780,0.379167,1.2528,6788,3.29972,11.7695,0.000202
7570,3.67986,13.0257,-1.75,3.50549,3.62147,0.249808,298.931,782,0.380139,1.25621,6788,3.29972,11.7695,0.000202
7572,3.68083,13.0291,-1.75,3.50608,3.62165,0.249383,298.931,784,0.381111,1.25962,6788,3.29972,11.7695,0.000202
7574,3.68181,13.0325,-1.75,3.50667,3.62183,0.248958,298.931,786,0.382083,1.26303,6788,3.29972,11.7695,0.000202
7576,3.68278,13.0359,-1.75,3.50725,3.62201,0.248532,298.931,788,0.383056,1.26644,6788,3.29972,11.7695,0.000202
7578,3.68375,13.0393,-1.75,3.50784,3.62219,0.248107,298.93,790,0.384028,1.26985,6788,3.29972,11.7695,0.000202
7580,3.68472,13.0427,-1.75,3.50843,3.62237,0.247682,298.93,792,0.385,1.27326,6788,3.29972,11.7695,0.000202
7582,3.68569,13.0461,-1.75,3.50902,3.62255,0.247257,298.93,794,0.385972,1.27667,6788,3.29972,11.7695,0.000202
7584,3.68667,13.0496,-1.75,3.5096,3.62273,0.246832,298.93,796,0.386944,1.28008,6788,3.29972,11.7695,0.000202
7586,3.68764,13.053,-1.75,3.51019,3.62291,0.246407,298.93,798,0.387917,1.28349,6788,3.29972,11.7695,0.000202
7588,3.68861,13.0564,-1.75,3.51075,3.62306,0.245982,298.93,800,0.388889,1.28691,6788,3.29972,11.7695,0.000202
7590,3.68958,13.0598,-1.75,3.51129,3.62319,0.245557,298.93,802,0.389861,1.29032,6788,3.29972,11.7695,0.000202
7592,3.69056,13.0632,-1.75,3.51182,3.62331,0.245131,298.929,804,0.390833,1.29374,6788,3.29972,11.7695,0.000202
7594,3.69153,13.0666,-1.75,3.51236,3.62344,0.244706,298.929,806,0.391806,1.29715,6788,3.29972,11.7695,0.000202
7596,3.6925,13.07,-1.75,3.51289,3.62357,0.244281,298.929,808,0.392778,1.30057,6788,3.29972,11.7695,0.000202
7598,3.69347,13.0735,-1.75,3.51343,3.62369,0.243856,298.929,810,0.39375,1.30398,6788,3.29972,11.7695,0.000202
7600,3.69444,13.0769,-1.75,3.51396,3.62382,0.243431,298.929,812,0.394722,1.3074,6788,3.29972,11.7695,0.000202
7602,3.69542,13.0803,-1.75,3.5145,3.62395,0.243006,298.929,814,0.395694,1.31081,6788,3.29972,11.7695,0.000202
7604,3.69639,13.0837,-1.75,3.51503,3.62407,0.242581,298.929,816,0.396667,1.31423,6788,3.29972,11.7695,0.000202
7606,3.69736,13.0871,-1.75,3.51557,3.6242,0.242156,298.928,818,0.397639,1.31765,6788,3.29972,11.7695,0.000202
7608,3.69833,13.0905,-1.75,3.5161,3.62433,0.24173,298.928,820,0.398611,1.32107,6788,3.29972,11.7695,0.000202
7610,3.69931,13.094,-1.75,3.51664,3.62445,0.241305,298.928,822,0.399583,1.32449,6788,3.29972,11.7695,0.000202
7612,3.70028,13.0974,-1.75,3.51717,3.62458,0.24088,298.928,824,0.400556,1.32791,6788,3.29972,11.7695,0.000202
7614,3.70125,13.1008,-1.75,3.51771,3.6247,0.240455,298.928,826,0.401528,1.33133,6788,3.29972,11.7695,0.000202
7616,3.70222,13.1042,-1.75,3.51824,3.62483,0.24003,298.928,828,0.4025,1.33475,6788,3.29972,11.7695,0.000202
7618,3.70319,13.1076,-1.75,3.51878,3.62496,0.239605,298.928,830,0.403472,1.33817,6788,3.29972,11.7695,0.000202
7620,3.70417,13.1111,-1.75,3.51931,3.62508,0.23918,298.927,832,0.404444,1.34159,6788,3.29972,11.7695,0.000202
7622,3.70514,13.1145,-1.75,3.51985,3.62521,0.238755,298.927,834,0.405417,1.34501,6788,3.29972,11.7695,0.000202
7624,3.70611,13.1179,-1.75,3.52038,3.62534,0.238329,298.927,836,0.406389,1.34843,6788,3.29972,11.7695,0.000202
7626,3.70708,13.1213,-1.75,3.52092,3.62546,0.237904,298.927,838,0.407361,1.35186,6788,3.29972,11.7695,0.000202
7628,3.70806,13.1248,-1.75,3.52145,3.62559,0.237479,298.927,840,0.408333,1.35528,6788,3.29972,11.7695,0.000202
7630,3.70903,13.1282,-1.75,3.52199,3.62572,0.237054,298.927,842,0.409306,1.35871,6788,3.29972,11.7695,0.000202
7632,3.71,13.1316,-1.75,3.52253,3.62584,0.236629,298.927,844,0.410278,1.36213,6788,3.29972,11.7695,0.000202
7634,3.71097,13.135,-1.75,3.52306,3.62597,0.236204,298.926,846,0.41125,1.36556,6788,3.29972,11.7695,0.000202
7636,3.71194,13.1385,-1.75,3.52354,3.6261,0.235835,298.926,848,0.412222,1.36898,6788,3.29972,11.7695,0.000202
7638,3.71292,13.1419,-1.75,3.52401,3.62622,0.235471,298.926,850,0.413194,1.37241,6788,3.29972,11.7695,0.000202
7640,3.71389,13.1453,-1.75,3.52449,3.62635,0.235106,298.926,852,0.414167,1.37583,6788,3.29972,11.7695,0.000202
7642,3.71486,13.1487,-1.75,3.52496,3.62648,0.234742,298.926,854,0.415139,1.37926,6788,3.29972,11.7695,0.000202
7644,3.71583,13.1522,-1.75,3.52544,3.6266,0.234378,298.926,856,0.416111,1.38269,6788,3.29972,11.7695,0.000202
7646,3.71681,13.1556,-1.75,3.52591,3.62673,0.234014,298.926,858,0.417083,1.38612,6788,3.29972,11.7695,0.000202
7648,3.71778,13.159,-1.75,3.52639,3.62686,0.233649,298.925,860,0.418056,1.38954,6788,3.29972,11.7695,0.000202
7650,3.71875,13.1624,-1.75,3.52686,3.62698,0.233285,298.925,862,0.419028,1.39297,6788,3.29972,11.7695,0.000202
7652,3.71972,13.1659,-1.75,3.52734,3.62711,0.232921,298.925,864,0.42,1.3964,6788,3.29972,11.7695,0.000202
7654,3.72069,13.1693,-1.75,3.52781,3.62724,0.232557,298.925,866,0.420972,1.39983,6788,3.29972,11.7695,0.000202
7656,3.72167,13.1727,-1.75,3.52828,3.62736,0.232193,298.925,868,0.421944,1.40326,6788,3.29972,11.7695,0.000202
7658,3.72264,13.1762,-1.75,3.52876,3.62749,0.231828,298.925,870,0.422917,1.40669,6788,3.29972,11.7695,0.000202
7660,3.72361,13.1796,-1.75,3.52923,3.62762,0.231464,298.925,872,0.423889,1.41012,6788,3.29972,11.7695,0.000202
7662,3.72458,13.183,-1.75,3.52971,3.62774,0.2311,298.924,874,0.424861,1.41356,6788,3.29972,11.7695,0.000202
7664,3.72556,13.1865,-1.75,3.53019,3.62787,0.230736,298.924,876,0.425833,1.41699,6788,3.29972,11.7695,0.000202
7666,3.72653,13.1899,-1.75,3.53067,3.628,0.230372,298.924,878,0.426806,1.42042,6788,3.29972,11.7695,0.000202
7668,3.7275,13.1933,-1.75,3.53114,3.62813,0.230007,298.924,880,0.427778,1.42385,6788,3.29972,11.7695,0.000202
7670,3.72847,13.1968,-1.75,3.53162,3.62826,0.229643,298.924,882,0.42875,1.42729,6788,3.29972,11.7695,0.000202
7672,3.72944,13.2002,-1.75,3.5321,3.62839,0.229279,298.924,884,0.429722,1.43072,6788,3.29972,11.7695,0.000202
7674,3.73042,13.2036,-1.75,3.53258,3.62852,0.228915,298.924,886,0.430694,1.43416,6788,3.29972,11.7695,0.000202
7676,3.73139,13.2071,-1.75,3.53305,3.62865,0.228551,298.924,888,0.431667,1.43759,6788,3.29972,11.7695,0.000202
7678,3.73236,13.2105,-1.75,3.53353,3.62878,0.228186,298.923,890,0.432639,1.44103,6788,3.29972,11.7695,0.000202
7680,3.73333,13.2139,-1.75,3.53401,3.62891,0.227822,298.923,892,0.433611,1.44446,6788,3.29972,11.7695,0.000202
7682,3.73431,13.2174,-1.75,3.53449,3.62904,0.227458,298.923,894,0.434583,1.4479,6788,3.29972,11.7695,0.000202
7684,3.73528,13.2208,-1.75,3.53496,3.62917,0.227094,298.923,896,0.435556,1.45134,6788,3.29972,11.7695,0.000202
7686,3.73625,13.2242,-1.75,3.53544,3.6293,0.226729,298.923,898,0.436528,1.45477,6788,3.29972,11.7695,0.000202
7688,3.73722,13.2277,-1.75,3.53592,3.62943,0.226365,298.923,900,0.4375,1.45821,6788,3.29972,11.7695,0.000202
7690,3.73819,13.2311,-1.75,3.5364,3.62955,0.226001,298.923,902,0.438472,1.46165,6788,3.29972,11.7695,0.000202
7692,3.73917,13.2346,-1.75,3.53688,3.62968,0.225637,298.922,904,0.439444,1.46509,6788,3.29972,11.7695,0.000202
7694,3.74014,13.238,-1.75,3.53735,3.62981,0.225273,298.922,906,0.440417,1.46853,6788,3.29972,11.7695,0.000202
7696,3.74111,13.2414,-1.75,3.53783,3.62994,0.224908,298.922,908,0.441389,1.47197,6788,3.29972,11.7695,0.000202
7698,3.74208,13.2449,-1.75,3.53831,3.63007,0.224544,298.922,910,0.442361,1.47541,6788,3.29972,11.7695,0.000202
7700,3.74306,13.2483,-1.75,3.53879,3.6302,0.22418,298.922,912,0.443333,1.47885,6788,3.29972,11.7695,0.000202
7702,3.74403,13.2518,-1.75,3.53926,3.63033,0.223816,298.922,914,0.444306,1.48229,6788,3.29972,11.7695,0.000202
7704,3.745,13.2552,-1.75,3.53974,3.63046,0.223452,298.922,916,0.445278,1.48573,6788,3.29972,11.7695,0.000202
7706,3.74597,13.2586,-1.75,3.54022,3.63059,0.223087,298.922,918,0.44625,1.48917,6788,3.29972,11.7695,0.000202
7708,3.74694,13.2621,-1.75,3.54059,3.63072,0.222835,298.921,920,0.447222,1.49261,6788,3.29972,11.7695,0.000202
7710,3.74792,13.2655,-1.75,3.54087,3.63085,0.222669,298.921,922,0.448194,1.49606,6788,3.29972,11.7695,0.000202
7712,3.74889,13.269,-1.75,3.54115,3.63098,0.222502,298.921,924,0.449167,1.4995,6788,3.29972,11.7695,0.000202
7714,3.74986,13.2724,-1.75,3.54143,3.63111,0.222335,298.921,926,0.450139,1.50294,6788,3.29972,11.7695,0.000202
7716,3.75083,13.2759,-1.75,3.54171,3.63124,0.222169,298.921,928,0.451111,1.50638,6788,3.29972,11.7695,0.000202
7718,3.75181,13.2793,-1.75,3.54199,3.63137,0.222002,298.921,930,0.452083,1.50983,6788,3.29972,11.7695,0.000202
7720,3.75278,13.2827,-1.75,3.54227,3.63149,0.221835,298.921,932,0.453056,1.51327,6788,3.29972,11.7695,0.000202
7722,3.75375,13.2862,-1.75,3.54255,3.63162,0.221668,298.92,934,0.454028,1.51672,6788,3.29972,11.7695,0.000202
7724,3.75472,13.2896,-1.75,3.54283,3.63175,0.221502,298.92,936,0.455,1.52016,6788,3.29972,11.7695,0.000202
7726,3.75569,13.2931,-1.75,3.54311,3.63188,0.221335,298.92,938,0.455972,1.52361,6788,3.29972,11.7695,0.000202
7728,3.75667,13.2965,-1.75,3.54339,3.63201,0.221168,298.92,940,0.456944,1.52705,6788,3.29972,11.7695,0.000202
7730,3.75764,13.3,-1.75,3.54367,3.63214,0.221002,298.92,942,0.457917,1.5305,6788,3.29972,11.7695,0.000202
7732,3.75861,13.3034,-1.75,3.54395,3.63227,0.220835,298.92,944,0.458889,1.53394,6788,3.29972,11.7695,0.000202
