1692.01,0.596652,2.38061,1,3.97521,4.19384,0.131885,298.637,320,0.104429,0.437142,1132,0.492222,1.94347,240.009
1694.01,0.597207,2.38282,1,3.97513,4.1938,0.131888,298.629,320,0.104429,0.437142,1134,0.492778,1.94567,240.009
1696.01,0.597763,2.38503,1,3.97505,4.19375,0.131891,298.621,320,0.104429,0.437142,1136,0.493333,1.94788,240.009
1698.01,0.598318,2.38723,1,3.97498,4.1937,0.131894,298.614,320,0.104429,0.437142,1138,0.493889,1.95009,240.009
1700.01,0.598874,2.38944,1,3.9749,4.19365,0.131897,298.606,320,0.104429,0.437142,1140,0.494444,1.9523,240.009
1702.01,0.599429,2.39165,1,3.97482,4.1936,0.1319,298.599,320,0.104429,0.437142,1142,0.495,1.95451,240.009
1704.01,0.599985,2.39386,1,3.97474,4.19355,0.131903,298.591,320,0.104429,0.437142,1144,0.495556,1.95672,240.009
1706.01,0.600541,2.39607,1,3.97466,4.1935,0.131906,298.584,320,0.104429,0.437142,1146,0.496111,1.95892,240.009
1708.01,0.601096,2.39827,1,3.97459,4.19345,0.131909,298.577,320,0.104429,0.437142,1148,0.496667,1.96113,240.009
1710.01,0.601652,2.40048,1,3.97451,4.1934,0.131912,298.57,320,0.104429,0.437142,1150,0.497222,1.96334,240.009
1712.01,0.602207,2.40269,1,3.97444,4.19335,0.131915,298.563,320,0.104429,0.437142,1152,0.497778,1.96555,240.009
1714.01,0.602763,2.4049,1,3.97436,4.1933,0.131918,298.557,320,0.104429,0.437142,1154,0.498333,1.96776,240.009
1716.01,0.603318,2.40711,1,3.97429,4.19325,0.131921,298.55,320,0.104429,0.437142,1156,0.498889,1.96996,240.009
1718.01,0.603874,2.40931,1,3.97421,4.1932,0.131924,298.543,320,0.104429,0.437142,1158,0.499444,1.97217,240.009
1720.01,0.604429,2.41152,1,3.97414,4.19315,0.131927,298.537,320,0.104429,0.437142,1160,0.5,1.97438,240.009
1722.01,0.604985,2.41373,1,3.97407,4.19311,0.13193,298.531,320,0.104429,0.437142,1162,0.500556,1.97659,240.009
1724.01,0.605541,2.41594,1,3.974,4.19306,0.131933,298.525,320,0.104429,0.437142,1164,0.501111,1.9788,240.009
1726.01,0.606096,2.41815,1,3.97392,4.19301,0.131936,298.519,320,0.104429,0.437142,1166,0.501667,1.981,240.009
1728.01,0.606652,2.42035,1,3.97385,4.19296,0.131939,298.513,320,0.104429,0.437142,1168,0.502222,1.98321,240.009
1730.01,0.607207,2.42256,1,3.97378,4.19291,0.131942,298.507,320,0.104429,0.437142,1170,0.502778,1.98542,240.009
1732.01,0.607763,2.42477,1,3.97371,4.19286,0.131945,298.501,320,0.104429,0.437142,1172,0.503333,1.98763,240.009
1734.01,0.608318,2.42698,1,3.97364,4.19281,0.131948,298.495,320,0.104429,0.437142,1174,0.503889,1.98983,240.009
1736.01,0.608874,2.42918,1,3.97357,4.19277,0.131951,298.49,320,0.104429,0.437142,1176,0.504444,1.99204,240.009
1738.01,0.609429,2.43139,1,3.9735,4.19272,0.131954,298.484,320,0.104429,0.437142,1178,0.505,1.99425,240.009
1740.01,0.609985,2.4336,1,3.97343,4.19267,0.131957,298.479,320,0.104429,0.437142,1180,0.505556,1.99646,240.009
1742.01,0.610541,2.43581,1,3.97336,4.19262,0.13196,298.474,320,0.104429,0.437142,1182,0.506111,1.99866,240.009
1744.01,0.611096,2.43801,1,3.97329,4.19257,0.131965,298.469,320,0.104429,0.437142,1184,0.506667,2.00087,240.009
1746.01,0.611652,2.44022,1,3.97322,4.19252,0.13197,298.464,320,0.104429,0.437142,1186,0.507222,2.00308,240.009
1748.01,0.612207,2.44243,1,3.97315,4.19248,0.131975,298.459,320,0.104429,0.437142,1188,0.507778,2.00529,240.009
1750.01,0.612763,2.44464,1,3.97308,4.19243,0.131981,298.454,320,0.104429,0.437142,1190,0.508333,2.00749,240.009
1752.01,0.613318,2.44684,1,3.97301,4.19238,0.131986,298.449,320,0.104429,0.437142,1192,0.508889,2.0097,240.009
1754.01,0.613874,2.44905,1,3.97294,4.19233,0.131991,298.444,320,0.104429,0.437142,1194,0.509444,2.01191,240.009
1756.01,0.614429,2.45126,1,3.97288,4.19229,0.131996,298.439,320,0.104429,0.437142,1196,0.51,2.01411,240.009
1758.01,0.614985,2.45346,1,3.97281,4.19224,0.132001,298.435,320,0.104429,0.437142,1198,0.510556,2.01632,240.009
1760.01,0.615541,2.45567,1,3.97274,4.19219,0.132006,298.43,320,0.104429,0.437142,1200,0.511111,2.01853,240.009
1760.01,0.615541,2.45567,1,3.97274,4.19219,0.132006,298.43,320,0.104429,0.437142,1200,0.511111,2.01853,240.009
1760.01,0.615541,2.45567,0,4.06039,4.19231,0.131991,298.43,320,0.104429,0.437142,1200,0.511111,2.01853,240.009
1762.01,0.615541,2.45567,0,4.06064,4.19254,0.131967,298.423,320,0.104429,0.437142,1200,0.511111,2.01853,242.009
1764.01,0.615541,2.45567,0,4.06075,4.19263,0.131957,298.416,320,0.104429,0.437142,1200,0.511111,2.01853,244.009
1766.01,0.615541,2.45567,0,4.06082,4.1927,0.131952,298.409,320,0.104429,0.437142,1200,0.511111,2.01853,246.009
1768.01,0.615541,2.45567,0,4.06088,4.19276,0.131949,298.402,320,0.104429,0.437142,1200,0.511111,2.01853,248.009
1770.01,0.615541,2.45567,0,4.06093,4.1928,0.131946,298.396,320,0.104429,0.437142,1200,0.511111,2.01853,250.009
1770.01,0.615541,2.45567,0,4.06093,4.1928,0.131946,298.396,320,0.104429,0.437142,1200,0.511111,2.01853,250.009
1770.01,0.615541,2.45567,1,3.97315,4.19268,0.131954,298.396,320,0.104429,0.437142,1200,0.511111,2.01853,250.009
1772.01,0.616096,2.45788,1,3.97289,4.19245,0.131974,298.392,320,0.104429,0.437142,1202,0.511667,2.02074,250.009
1774.01,0.616652,2.46009,1,3.97275,4.19234,0.131987,298.388,320,0.104429,0.437142,1204,0.512222,2.02294,250.009
1776.01,0.617207,2.46229,1,3.97265,4.19225,0.131997,298.384,320,0.104429,0.437142,1206,0.512778,2.02515,250.009
1778.01,0.617763,2.4645,1,3.97255,4.19218,0.132005,298.381,320,0.104429,0.437142,1208,0.513333,2.02736,250.009
1780.01,0.618318,2.46671,1,3.97246,4.19211,0.132013,298.377,320,0.104429,0.437142,1210,0.513889,2.02956,250.009
1780.01,0.618318,2.46671,1,3.97246,4.19211,0.132013,298.377,320,0.104429,0.437142,1210,0.513889,2.02956,250.009
1780.01,0.618318,2.46671,5,3.84901,4.19161,0.132075,298.378,320,0.104429,0.437142,1210,0.513889,2.02956,250.009
1782.01,0.621096,2.47739,5,3.84768,4.19018,0.132198,298.43,320,0.104429,0.437142,1212,0.516667,2.04025,250.009
1784.01,0.623874,2.48808,5,3.84701,4.18937,0.132274,298.482,320,0.104429,0.437142,1214,0.519444,2.05094,250.009
1786.01,0.626652,2.49876,5,3.84647,4.18871,0.13235,298.533,320,0.104429,0.437142,1216,0.522222,2.06162,250.009
1788.01,0.629429,2.50945,5,3.846,4.18812,0.132418,298.584,320,0.104429,0.437142,1218,0.525,2.07231,250.009
1790.01,0.632207,2.52013,5,3.84555,4.18754,0.132479,298.633,320,0.104429,0.437142,1220,0.527778,2.08299,250.009
1790.01,0.632207,2.52013,5,3.84555,4.18754,0.132479,298.633,320,0.104429,0.437142,1220,0.527778,2.08299,250.009
1790.01,0.632207,2.52013,1,3.96916,4.18821,0.132401,298.633,320,0.104429,0.437142,1220,0.527778,2.08299,250.009
1792.01,0.632763,2.52234,1,3.97006,4.18906,0.132311,298.626,320,0.104429,0.437142,1222,0.528333,2.08519,250.009
1794.01,0.633318,2.52454,1,3.9703,4.1893,0.132278,298.618,320,0.104429,0.437142,1224,0.528889,2.0874,250.009
1796.01,0.633874,2.52675,1,3.97041,4.18942,0.132266,298.61,320,0.104429,0.437142,1226,0.529444,2.08961,250.009
1798.01,0.634429,2.52895,1,3.97046,4.1895,0.132258,298.603,320,0.104429,0.437142,1228,0.53,2.09181,250.009
1800.01,0.634985,2.53116,1,3.97048,4.18954,0.132254,298.596,320,0.104429,0.437142,1230,0.530556,2.09402,250.009
1800.01,0.634985,2.53116,1,3.97048,4.18954,0.132254,298.596,320,0.104429,0.437142,1230,0.530556,2.09402,250.009
1800.01,0.634985,2.53116,0,4.05756,4.1897,0.132239,298.596,320,0.104429,0.437142,1230,0.530556,2.09402,250.009
1802.01,0.634985,2.53116,0,4.05795,4.19006,0.132207,298.586,320,0.104429,0.437142,1230,0.530556,2.09402,252.009
1804.01,0.634985,2.53116,0,4.05816,4.19025,0.132189,298.576,320,0.104429,0.437142,1230,0.530556,2.09402,254.009
1806.01,0.634985,2.53116,0,4.05832,4.1904,0.132175,298.567,320,0.104429,0.437142,1230,0.530556,2.09402,256.009
1808.01,0.634985,2.53116,0,4.05845,4.19052,0.132164,298.557,320,0.104429,0.437142,1230,0.530556,2.09402,258.009
1810.01,0.634985,2.53116,0,4.05855,4.19062,0.132154,298.548,320,0.104429,0.437142,1230,0.530556,2.09402,260.009
1810.01,0.634985,2.53116,0,4.05855,4.19062,0.132154,298.548,320,0.104429,0.437142,1230,0.530556,2.09402,260.009
1810.01,0.634985,2.53116,-1,4.14581,4.19077,0.132139,298.548,320,0.104429,0.437142,1230,0.530556,2.09402,260.009
1812.01,0.635541,2.53346,-1,4.14629,4.1912,0.132102,298.549,322,0.104985,0.439445,1230,0.530556,2.09402,260.009
1814.01,0.636096,2.53577,-1,4.14657,4.19146,0.132077,298.55,324,0.105541,0.441749,1230,0.530556,2.09402,260.009
1816.01,0.636652,2.53807,-1,4.14677,4.19164,0.132057,298.551,326,0.106096,0.444053,1230,0.530556,2.09402,260.009
1818.01,0.637207,2.54037,-1,4.14694,4.19179,0.13204,298.552,328,0.106652,0.446357,1230,0.530556,2.09402,260.009
1820.01,0.637763,2.54268,-1,4.14709,4.19193,0.132024,298.553,330,0.107207,0.448661,1230,0.530556,2.09402,260.009
1820.01,0.637763,2.54268,-1,4.14709,4.19193,0.132024,298.553,330,0.107207,0.448661,1230,0.530556,2.09402,260.009
1820.01,0.637763,2.54268,-1,4.14709,4.19193,0.132024,298.553,330,0.107207,0.448661,1230,0.530556,2.09402,260.009
1822.01,0.638941,2.54762,-2.121,4.19624,4.1925,0.13196,298.573,332,0.108386,0.453605,1230,0.530556,2.09402,260.009
1824.01,0.640119,2.55257,-2.121,4.19648,4.19277,0.131941,298.592,334,0.109564,0.45855,1230,0.530556,2.09402,260.009
1826.01,0.641286,2.55746,-2.09979,4.19594,4.19301,0.131926,298.611,336,0.11073,0.463445,1230,0.530556,2.09402,260.009
1828.01,0.642453,2.56236,-2.09979,4.19612,4.19322,0.131912,298.63,338,0.111897,0.46834,1230,0.530556,2.09402,260.009
1830.01,0.643619,2.56725,-2.09979,4.19627,4.19343,0.131899,298.648,340,0.113064,0.473235,1230,0.530556,2.09402,260.009
1830.01,0.643619,2.56725,-2.09979,4.19627,4.19343,0.131899,298.648,340,0.113064,0.473235,1230,0.530556,2.09402,260.009
1830.01,0.643619,2.56725,-1,4.1483,4.19329,0.131908,298.648,340,0.113064,0.473235,1230,0.530556,2.09402,260.009
1832.01,0.644175,2.56956,-1,4.14819,4.19319,0.131914,298.647,342,0.113619,0.475539,1230,0.530556,2.09402,260.009
1834.01,0.64473,2.57186,-1,4.14822,4.19321,0.131913,298.647,344,0.114175,0.477844,1230,0.530556,2.09402,260.009
1836.01,0.645286,2.57417,-1,4.14827,4.19326,0.13191,298.646,346,0.11473,0.480149,1230,0.530556,2.09402,260.009
1838.01,0.645841,2.57647,-1,4.14833,4.19331,0.131907,298.646,348,0.115286,0.482453,1230,0.530556,2.09402,260.009
1840.01,0.646397,2.57878,-1,4.14839,4.19337,0.131903,298.645,350,0.115841,0.484758,1230,0.530556,2.09402,260.009
1840.01,0.646397,2.57878,-1,4.14839,4.19337,0.131903,298.645,350,0.115841,0.484758,1230,0.530556,2.09402,260.009
1840.01,0.646397,2.57878,0,4.06145,4.19325,0.131911,298.645,350,0.115841,0.484758,1230,0.530556,2.09402,260.009
1842.01,0.646397,2.57878,0,4.06122,4.19304,0.131924,298.634,350,0.115841,0.484758,1230,0.530556,2.09402,262.009
1844.01,0.646397,2.57878,0,4.06113,4.19295,0.131929,298.624,350,0.115841,0.484758,1230,0.530556,2.09402,264.009
1846.01,0.646397,2.57878,0,4.06107,4.1929,0.131933,298.613,350,0.115841,0.484758,1230,0.530556,2.09402,266.009
1848.01,0.646397,2.57878,0,4.06103,4.19286,0.131936,298.603,350,0.115841,0.484758,1230,0.530556,2.09402,268.009
1850.01,0.646397,2.57878,0,4.06099,4.19283,0.131938,298.593,350,0.115841,0.484758,1230,0.530556,2.09402,270.009
1850.01,0.646397,2.57878,0,4.06099,4.19283,0.131938,298.593,350,0.115841,0.484758,1230,0.530556,2.09402,270.009
1850.01,0.646397,2.57878,3,3.89816,4.19246,0.131966,298.593,350,0.115841,0.484758,1230,0.530556,2.09402,270.01
1852.01,0.648064,2.58527,3,3.8973,4.19162,0.132056,298.608,350,0.115841,0.484758,1232,0.532222,2.10051,270.01
1854.01,0.64973,2.59177,3,3.89677,4.19107,0.13211,298.623,350,0.115841,0.484758,1234,0.533889,2.10701,270.01
1856.01,0.651397,2.59826,3,3.89633,4.19061,0.132153,298.637,350,0.115841,0.484758,1236,0.535556,2.1135,270.01
1858.01,0.653064,2.60475,3,3.89594,4.1902,0.132189,298.651,350,0.115841,0.484758,1238,0.537222,2.11999,270.01
1860.01,0.65473,2.61125,3,3.89559,4.18983,0.132223,298.665,350,0.115841,0.484758,1240,0.538889,2.12649,270.01
1860.01,0.65473,2.61125,3,3.89559,4.18983,0.132223,298.665,350,0.115841,0.484758,1240,0.538889,2.12649,270.01
1860.01,0.65473,2.61125,3,3.89559,4.18983,0.132223,298.665,350,0.115841,0.484758,1240,0.538889,2.12649,270.01
1862.01,0.655926,2.61626,-2.15175,4.19627,4.19193,0.132026,298.684,352,0.117037,0.489774,1240,0.538889,2.12649,270.01
1864.01,0.657109,2.62123,-2.13023,4.19603,4.19241,0.131967,298.702,354,0.11822,0.49474,1240,0.538889,2.12649,270.01
1866.01,0.658293,2.62619,-2.13023,4.19635,4.19276,0.13194,298.719,356,0.119404,0.499706,1240,0.538889,2.12649,270.01
1868.01,0.659464,2.63111,-2.10893,4.19588,4.19304,0.131922,298.736,358,0.120575,0.504622,1240,0.538889,2.12649,270.01
1870.01,0.660636,2.63603,-2.10893,4.1961,4.1933,0.131905,298.753,360,0.121747,0.509539,1240,0.538889,2.12649,270.01
1870.01,0.660636,2.63603,-2.10893,4.1961,4.1933,0.131905,298.753,360,0.121747,0.509539,1240,0.538889,2.12649,270.01
1870.01,0.660636,2.63603,3,3.89898,4.19267,0.131949,298.753,360,0.121747,0.509539,1240,0.538889,2.12649,270.01
1872.01,0.662302,2.64252,3,3.89779,4.19152,0.132062,298.765,360,0.121747,0.509539,1242,0.540556,2.13298,270.01
1874.01,0.663969,2.64902,3,3.89713,4.19087,0.132126,298.777,360,0.121747,0.509539,1244,0.542222,2.13948,270.01
1876.01,0.665636,2.65551,3,3.89663,4.19037,0.132172,298.788,360,0.121747,0.509539,1246,0.543889,2.14597,270.01
1878.01,0.667302,2.66201,3,3.89622,4.18994,0.132211,298.8,360,0.121747,0.509539,1248,0.545556,2.15247,270.01
1880.01,0.668969,2.6685,3,3.89584,4.18955,0.132245,298.811,360,0.121747,0.509539,1250,0.547222,2.15896,270.01
1880.01,0.668969,2.6685,3,3.89584,4.18955,0.132245,298.811,360,0.121747,0.509539,1250,0.547222,2.15896,270.01
1880.01,0.668969,2.6685,1,3.9716,4.18986,0.132215,298.811,360,0.121747,0.509539,1250,0.547222,2.15896,270.01
1882.01,0.669525,2.6707,1,3.97191,4.19019,0.132189,298.8,360,0.121747,0.509539,1252,0.547778,2.16117,270.01
1884.01,0.67008,2.67291,1,3.97191,4.19022,0.132184,298.79,360,0.121747,0.509539,1254,0.548333,2.16337,270.01
1886.01,0.670636,2.67512,1,3.97186,4.19021,0.132185,298.779,360,0.121747,0.509539,1256,0.548889,2.16558,270.01
1888.01,0.671191,2.67732,1,3.97178,4.19017,0.132188,298.769,360,0.121747,0.509539,1258,0.549444,2.16779,270.01
1890.01,0.671747,2.67953,1,3.9717,4.19013,0.132191,298.759,360,0.121747,0.509539,1260,0.55,2.16999,270.01
1892.01,0.672302,2.68174,1,3.97161,4.19008,0.132196,298.749,360,0.121747,0.509539,1262,0.550556,2.1722,270.01
1894.01,0.672858,2.68394,1,3.97151,4.19002,0.132201,298.739,360,0.121747,0.509539,1264,0.551111,2.17441,270.01
1896.01,0.673414,2.68615,1,3.97142,4.18996,0.132206,298.73,360,0.121747,0.509539,1266,0.551667,2.17661,270.01
1898.01,0.673969,2.68836,1,3.97132,4.1899,0.132211,298.72,360,0.121747,0.509539,1268,0.552222,2.17882,270.01
1900.01,0.674525,2.69056,1,3.97122,4.18984,0.132216,298.711,360,0.121747,0.509539,1270,0.552778,2.18102,270.01
1902.01,0.67508,2.69277,1,3.97112,4.18978,0.132221,298.702,360,0.121747,0.509539,1272,0.553333,2.18323,270.01
1904.01,0.675636,2.69498,1,3.97102,4.18971,0.132227,298.693,360,0.121747,0.509539,1274,0.553889,2.18544,270.01
1906.01,0.676191,2.69718,1,3.97093,4.18965,0.132232,298.684,360,0.121747,0.509539,1276,0.554444,2.18764,270.01
1908.01,0.676747,2.69939,1,3.97083,4.18959,0.132238,298.676,360,0.121747,0.509539,1278,0.555,2.18985,270.01
1910.01,0.677302,2.70159,1,3.97073,4.18952,0.132243,298.667,360,0.121747,0.509539,1280,0.555556,2.19205,270.01
1912.01,0.677858,2.7038,1,3.97063,4.18946,0.132249,298.659,360,0.121747,0.509539,1282,0.556111,2.19426,270.01
1914.01,0.678414,2.70601,1,3.97054,4.1894,0.132254,298.651,360,0.121747,0.509539,1284,0.556667,2.19647,270.01
1916.01,0.678969,2.70821,1,3.97044,4.18933,0.132259,298.643,360,0.121747,0.509539,1286,0.557222,2.19867,270.01
1918.01,0.679525,2.71042,1,3.97034,4.18927,0.132265,298.635,360,0.121747,0.509539,1288,0.557778,2.20088,270.01
1920.01,0.68008,2.71262,1,3.97025,4.18921,0.13227,298.627,360,0.121747,0.509539,1290,0.558333,2.20308,270.01
1922.01,0.680636,2.71483,1,3.97015,4.18914,0.132276,298.619,360,0.121747,0.509539,1292,0.558889,2.20529,270.01
1924.01,0.681191,2.71703,1,3.97006,4.18908,0.132281,298.612,360,0.121747,0.509539,1294,0.559444,2.2075,270.01
1926.01,0.681747,2.71924,1,3.96996,4.18902,0.132288,298.604,360,0.121747,0.509539,1296,0.56,2.2097,270.01
1928.01,0.682302,2.72144,1,3.96987,4.18896,0.132295,298.597,360,0.121747,0.509539,1298,0.560556,2.21191,270.01
1930.01,0.682858,2.72365,1,3.96978,4.18889,0.132302,298.59,360,0.121747,0.509539,1300,0.561111,2.21411,270.01
1932.01,0.683414,2.72586,1,3.96968,4.18883,0.132309,298.583,360,0.121747,0.509539,1302,0.561667,2.21632,270.01
1934.01,0.683969,2.72806,1,3.96959,4.18877,0.132316,298.576,360,0.121747,0.509539,1304,0.562222,2.21852,270.01
1936.01,0.684525,2.73027,1,3.9695,4.18871,0.132323,298.569,360,0.121747,0.509539,1306,0.562778,2.22073,270.01
1938.01,0.68508,2.73247,1,3.96941,4.18864,0.13233,298.563,360,0.121747,0.509539,1308,0.563333,2.22293,270.01
1940.01,0.685636,2.73468,1,3.96931,4.18858,0.132336,298.556,360,0.121747,0.509539,1310,0.563889,2.22514,270.01
1942.01,0.686191,2.73688,1,3.96922,4.18852,0.132343,298.55,360,0.121747,0.509539,1312,0.564444,2.22734,270.01
1944.01,0.686747,2.73909,1,3.96913,4.18846,0.13235,298.543,360,0.121747,0.509539,1314,0.565,2.22955,270.01
1946.01,0.687302,2.74129,1,3.96904,4.1884,0.132357,298.537,360,0.121747,0.509539,1316,0.565556,2.23175,270.01
1948.01,0.687858,2.7435,1,3.96895,4.18833,0.132364,298.531,360,0.121747,0.509539,1318,0.566111,2.23396,270.01
1950.01,0.688414,2.7457,1,3.96887,4.18827,0.13237,298.525,360,0.121747,0.509539,1320,0.566667,2.23616,270.01
1952.01,0.688969,2.74791,1,3.96878,4.18821,0.132377,298.519,360,0.121747,0.509539,1322,0.567222,2.23837,270.01
1954.01,0.689525,2.75011,1,3.96869,4.18815,0.132384,298.513,360,0.121747,0.509539,1324,0.567778,2.24057,270.01
1956.01,0.69008,2.75232,1,3.9686,4.18809,0.132391,298.508,360,0.121747,0.509539,1326,0.568333,2.24278,270.01
1958.01,0.690636,2.75452,1,3.96852,4.18803,0.132397,298.502,360,0.121747,0.509539,1328,0.568889,2.24498,270.01
1960.01,0.691191,2.75673,1,3.96843,4.18797,0.132404,298.497,360,0.121747,0.509539,1330,0.569444,2.24719,270.01
1962.01,0.691747,2.75893,1,3.96834,4.1879,0.132411,298.491,360,0.121747,0.509539,1332,0.57,2.24939,270.01
1964.01,0.692302,2.76113,1,3.96826,4.18784,0.132417,298.486,360,0.121747,0.509539,1334,0.570556,2.2516,270.01
1966.01,0.692858,2.76334,1,3.96817,4.18778,0.132424,298.481,360,0.121747,0.509539,1336,0.571111,2.2538,270.01
1968.01,0.693414,2.76554,1,3.96809,4.18772,0.132431,298.475,360,0.121747,0.509539,1338,0.571667,2.25601,270.01
1970.01,0.693969,2.76775,1,3.96799,4.18765,0.132437,298.47,360,0.121747,0.509539,1340,0.572222,2.25821,270.01
1972.01,0.694525,2.76995,1,3.96789,4.18757,0.132444,298.465,360,0.121747,0.509539,1342,0.572778,2.26041,270.01
1974.01,0.69508,2.77216,1,3.96779,4.18749,0.132451,298.461,360,0.121747,0.509539,1344,0.573333,2.26262,270.01
1976.01,0.695636,2.77436,1,3.96769,4.18741,0.132457,298.456,360,0.121747,0.509539,1346,0.573889,2.26482,270.01
1978.01,0.696191,2.77657,1,3.96759,4.18734,0.132464,298.451,360,0.121747,0.509539,1348,0.574444,2.26703,270.01
1980.01,0.696747,2.77877,1,3.96749,4.18726,0.13247,298.446,360,0.121747,0.509539,1350,0.575,2.26923,270.01
1980.01,0.696747,2.77877,1,3.96749,4.18726,0.13247,298.446,360,0.121747,0.509539,1350,0.575,2.26923,270.01
1980.01,0.696747,2.77877,0,4.05508,4.18746,0.132451,298.446,360,0.121747,0.509539,1350,0.575,2.26923,270.01
1982.01,0.696747,2.77877,0,4.05545,4.1878,0.13242,298.439,360,0.121747,0.509539,1350,0.575,2.26923,272.01
1984.01,0.696747,2.77877,0,4.05558,4.18792,0.132405,298.432,360,0.121747,0.509539,1350,0.575,2.26923,274.01
1986.01,0.696747,2.77877,0,4.05568,4.188,0.132394,298.425,360,0.121747,0.509539,1350,0.575,2.26923,276.01
1988.01,0.696747,2.77877,0,4.05576,4.18808,0.132385,298.418,360,0.121747,0.509539,1350,0.575,2.26923,278.01
1990.01,0.696747,2.77877,0,4.05582,4.18813,0.132378,298.411,360,0.121747,0.509539,1350,0.575,2.26923,280.01
1990.01,0.696747,2.77877,0,4.05582,4.18813,0.132378,298.411,360,0.121747,0.509539,1350,0.575,2.26923,280.01
1990.01,0.696747,2.77877,1,3.96814,4.18798,0.132398,298.411,360,0.121747,0.509539,1350,0.575,2.26923,280.01
1992.01,0.697302,2.78097,1,3.96781,4.18768,0.132429,298.407,360,0.121747,0.509539,1352,0.575556,2.27144,280.01
1994.01,0.697858,2.78318,1,3.9676,4.1875,0.132446,298.403,360,0.121747,0.509539,1354,0.576111,2.27364,280.01
1996.01,0.698414,2.78538,1,3.96743,4.18736,0.132458,298.399,360,0.121747,0.509539,1356,0.576667,2.27584,280.01
1998.01,0.698969,2.78759,1,3.96729,4.18724,0.132469,298.395,360,0.121747,0.509539,1358,0.577222,2.27805,280.01
2000.01,0.699525,2.78979,1,3.96715,4.18712,0.132479,298.391,360,0.121747,0.509539,1360,0.577778,2.28025,280.01
2000.01,0.699525,2.78979,1,3.96715,4.18712,0.132479,298.391,360,0.121747,0.509539,1360,0.577778,2.28025,280.01
2000.01,0.699525,2.78979,5,3.84337,4.18631,0.132558,298.392,360,0.121747,0.509539,1360,0.577778,2.28025,280.01
2002.01,0.702302,2.80046,5,3.84155,4.18443,0.132717,298.445,360,0.121747,0.509539,1362,0.580556,2.29092,280.01
2004.01,0.70508,2.81113,5,3.84061,4.18339,0.13282,298.498,360,0.121747,0.509539,1364,0.583333,2.30159,280.01
2006.01,0.707858,2.8218,5,3.83979,4.18245,0.132901,298.549,360,0.121747,0.509539,1366,0.586111,2.31226,280.01
2008.01,0.710636,2.83246,5,3.83891,4.18144,0.132972,298.6,360,0.121747,0.509539,1368,0.588889,2.32292,280.01
2010.01,0.713414,2.84312,5,3.8381,4.18051,0.133037,298.65,360,0.121747,0.509539,1370,0.591667,2.33358,280.01
