4668.03,1.77905,7.03655,0,3.91542,4.04517,0.129823,298.745,840,0.417937,1.73871,3180,1.36111,5.29784,648.025
4670.03,1.77905,7.03655,0,3.91566,4.04541,0.129819,298.732,840,0.417937,1.73871,3180,1.36111,5.29784,650.025
4670.03,1.77905,7.03655,0,3.91566,4.04541,0.129819,298.732,840,0.417937,1.73871,3180,1.36111,5.29784,650.025
4670.03,1.77905,7.03655,-1,4.00203,4.04577,0.129814,298.732,840,0.417937,1.73871,3180,1.36111,5.29784,650.025
4672.03,1.7796,7.03877,-1,4.00308,4.04679,0.1298,298.729,842,0.418493,1.74093,3180,1.36111,5.29784,650.025
4674.03,1.78016,7.041,-1,4.0037,4.0474,0.129792,298.725,844,0.419048,1.74315,3180,1.36111,5.29784,650.025
4676.03,1.78072,7.04322,-1,4.00423,4.04791,0.129785,298.722,846,0.419604,1.74538,3180,1.36111,5.29784,650.025
4678.03,1.78127,7.04545,-1,4.00469,4.04836,0.129778,298.718,848,0.420159,1.7476,3180,1.36111,5.29784,650.025
4680.03,1.78183,7.04767,-1,4.00512,4.04877,0.129773,298.715,850,0.420715,1.74983,3180,1.36111,5.29784,650.025
4680.03,1.78183,7.04767,-1,4.00512,4.04877,0.129773,298.715,850,0.420715,1.74983,3180,1.36111,5.29784,650.025
4680.03,1.78183,7.04767,-5,4.12912,4.05025,0.129753,298.716,850,0.420715,1.74983,3180,1.36111,5.29784,650.025
4682.03,1.7846,7.05915,-5,4.13255,4.05391,0.129701,298.792,852,0.423493,1.76131,3180,1.36111,5.29784,650.025
4684.03,1.78738,7.07064,-5,4.1345,4.05608,0.129671,298.866,854,0.426271,1.77279,3180,1.36111,5.29784,650.025
4686.03,1.79016,7.08212,-5,4.13607,4.05788,0.129646,298.939,856,0.429048,1.78428,3180,1.36111,5.29784,650.025
4688.03,1.79294,7.09362,-5,4.13745,4.05949,0.129623,299.011,858,0.431826,1.79577,3180,1.36111,5.29784,650.025
4690.03,1.79572,7.10511,-5,4.13872,4.06098,0.129602,299.081,860,0.434604,1.80727,3180,1.36111,5.29784,650.025
4690.03,1.79572,7.10511,-5,4.13872,4.06098,0.129602,299.081,860,0.434604,1.80727,3180,1.36111,5.29784,650.025
4690.03,1.79572,7.10511,-1,4.01472,4.05943,0.129623,299.082,860,0.434604,1.80727,3180,1.36111,5.29784,650.026
4692.03,1.79627,7.10734,-1,4.01271,4.05742,0.129653,299.072,862,0.435159,1.8095,3180,1.36111,5.29784,650.026
4694.03,1.79683,7.10957,-1,4.01227,4.05695,0.129659,299.063,864,0.435715,1.81173,3180,1.36111,5.29784,650.026
4696.03,1.79738,7.1118,-1,4.0121,4.05676,0.129661,299.053,866,0.436271,1.81396,3180,1.36111,5.29784,650.026
4698.03,1.79794,7.11403,-1,4.01205,4.05668,0.129663,299.044,868,0.436826,1.81619,3180,1.36111,5.29784,650.026
4700.03,1.79849,7.11626,-1,4.01206,4.05666,0.129663,299.036,870,0.437382,1.81842,3180,1.36111,5.29784,650.026
4700.03,1.79849,7.11626,-1,4.01206,4.05666,0.129663,299.036,870,0.437382,1.81842,3180,1.36111,5.29784,650.026
4700.03,1.79849,7.11626,0,3.92672,4.05628,0.129668,299.035,870,0.437382,1.81842,3180,1.36111,5.29784,650.026
4702.03,1.79849,7.11626,0,3.92587,4.05545,0.12968,299.018,870,0.437382,1.81842,3180,1.36111,5.29784,652.026
4704.03,1.79849,7.11626,0,3.92548,4.05507,0.129685,299.001,870,0.437382,1.81842,3180,1.36111,5.29784,654.026
4706.03,1.79849,7.11626,0,3.9252,4.05479,0.129689,298.985,870,0.437382,1.81842,3180,1.36111,5.29784,656.026
4708.03,1.79849,7.11626,0,3.92497,4.05456,0.129692,298.968,870,0.437382,1.81842,3180,1.36111,5.29784,658.026
4710.03,1.79849,7.11626,0,3.92478,4.05438,0.129695,298.952,870,0.437382,1.81842,3180,1.36111,5.29784,660.026
4710.03,1.79849,7.11626,0,3.92478,4.05438,0.129695,298.952,870,0.437382,1.81842,3180,1.36111,5.29784,660.026
4710.03,1.79849,7.11626,3,3.76318,4.05323,0.129709,298.952,870,0.437382,1.81842,3180,1.36111,5.29784,660.026
4712.03,1.80016,7.12253,3,3.7606,4.05065,0.129747,298.965,870,0.437382,1.81842,3182,1.36278,5.30411,660.026
4714.03,1.80183,7.12879,3,3.75922,4.04925,0.129766,298.978,870,0.437382,1.81842,3184,1.36444,5.31038,660.026
4716.03,1.80349,7.13506,3,3.75811,4.04811,0.129781,298.991,870,0.437382,1.81842,3186,1.36611,5.31664,660.026
4718.03,1.80516,7.14132,3,3.75712,4.04709,0.129796,299.003,870,0.437382,1.81842,3188,1.36778,5.3229,660.026
4720.03,1.80683,7.14758,3,3.75623,4.04617,0.129809,299.015,870,0.437382,1.81842,3190,1.36944,5.32916,660.026
4720.03,1.80683,7.14758,3,3.75623,4.04617,0.129809,299.015,870,0.437382,1.81842,3190,1.36944,5.32916,660.026
4720.03,1.80683,7.14758,-3,4.07892,4.04837,0.129779,299.015,870,0.437382,1.81842,3190,1.36944,5.32916,660.026
4722.03,1.80849,7.15438,-3,4.08289,4.05237,0.129721,299.04,872,0.439048,1.82522,3190,1.36944,5.32916,660.026
4724.03,1.81016,7.16119,-3,4.0846,4.05416,0.129698,299.065,874,0.440715,1.83203,3190,1.36944,5.32916,660.026
4726.03,1.81183,7.168,-3,4.08592,4.05554,0.129679,299.089,876,0.442382,1.83884,3190,1.36944,5.32916,660.026
4728.03,1.81349,7.17481,-3,4.08703,4.05671,0.129662,299.113,878,0.444048,1.84565,3190,1.36944,5.32916,660.026
4730.03,1.81516,7.18162,-3,4.088,4.05776,0.129647,299.136,880,0.445715,1.85246,3190,1.36944,5.32916,660.026
4730.03,1.81516,7.18162,-3,4.088,4.05776,0.129647,299.136,880,0.445715,1.85246,3190,1.36944,5.32916,660.026
4730.03,1.81516,7.18162,3,3.7661,4.05545,0.129679,299.136,880,0.445715,1.85246,3190,1.36944,5.32916,660.026
4732.03,1.81683,7.18789,3,3.76199,4.05137,0.129737,299.146,880,0.445715,1.85246,3192,1.37111,5.33543,660.026
4734.03,1.81849,7.19416,3,3.76029,4.04966,0.12976,299.155,880,0.445715,1.85246,3194,1.37278,5.3417,660.026
4736.03,1.82016,7.20043,3,3.75901,4.04837,0.129778,299.165,880,0.445715,1.85246,3196,1.37444,5.34796,660.026
4738.03,1.82183,7.20669,3,3.75792,4.04726,0.129793,299.174,880,0.445715,1.85246,3198,1.37611,5.35423,660.026
4740.03,1.82349,7.21295,3,3.75695,4.04628,0.129807,299.183,880,0.445715,1.85246,3200,1.37778,5.36049,660.026
4740.03,1.82349,7.21295,3,3.75695,4.04628,0.129807,299.183,880,0.445715,1.85246,3200,1.37778,5.36049,660.026
4740.03,1.82349,7.21295,1,3.83284,4.047,0.129798,299.183,880,0.445715,1.85246,3200,1.37778,5.36049,660.026
4742.03,1.82405,7.21508,1,3.83352,4.04772,0.129787,299.167,880,0.445715,1.85246,3202,1.37833,5.36262,660.026
4744.03,1.8246,7.21721,1,3.83348,4.04774,0.129787,299.152,880,0.445715,1.85246,3204,1.37889,5.36475,660.026
4746.03,1.82516,7.21934,1,3.83334,4.04765,0.129788,299.137,880,0.445715,1.85246,3206,1.37944,5.36688,660.026
4748.03,1.82572,7.22147,1,3.83316,4.04752,0.12979,299.122,880,0.445715,1.85246,3208,1.38,5.36901,660.026
4750.03,1.82627,7.2236,1,3.83296,4.04738,0.129792,299.107,880,0.445715,1.85246,3210,1.38056,5.37114,660.026
4752.03,1.82683,7.22573,1,3.83276,4.04723,0.129794,299.093,880,0.445715,1.85246,3212,1.38111,5.37327,660.026
4754.03,1.82738,7.22786,1,3.83255,4.04707,0.129797,299.079,880,0.445715,1.85246,3214,1.38167,5.3754,660.026
4756.03,1.82794,7.22999,1,3.83233,4.0469,0.129799,299.065,880,0.445715,1.85246,3216,1.38222,5.37752,660.026
4758.03,1.82849,7.23212,1,3.83211,4.04673,0.129801,299.051,880,0.445715,1.85246,3218,1.38278,5.37965,660.026
4760.03,1.82905,7.23425,1,3.8319,4.04657,0.129804,299.038,880,0.445715,1.85246,3220,1.38333,5.38178,660.026
4762.03,1.8296,7.23637,1,3.83168,4.0464,0.129806,299.025,880,0.445715,1.85246,3222,1.38389,5.38391,660.026
4764.03,1.83016,7.2385,1,3.83147,4.04623,0.129808,299.012,880,0.445715,1.85246,3224,1.38444,5.38604,660.026
4766.03,1.83072,7.24063,1,3.83125,4.04606,0.129811,298.999,880,0.445715,1.85246,3226,1.385,5.38817,660.026
4768.03,1.83127,7.24276,1,3.83104,4.0459,0.129813,298.987,880,0.445715,1.85246,3228,1.38556,5.3903,660.026
4770.03,1.83183,7.24489,1,3.83083,4.04573,0.129816,298.974,880,0.445715,1.85246,3230,1.38611,5.39242,660.026
4772.03,1.83238,7.24702,1,3.83062,4.04557,0.129818,298.962,880,0.445715,1.85246,3232,1.38667,5.39455,660.026
4774.03,1.83294,7.24914,1,3.83041,4.0454,0.12982,298.95,880,0.445715,1.85246,3234,1.38722,5.39668,660.026
4776.03,1.83349,7.25127,1,3.83021,4.04524,0.129823,298.939,880,0.445715,1.85246,3236,1.38778,5.39881,660.026
4778.03,1.83405,7.2534,1,3.83,4.04508,0.129825,298.927,880,0.445715,1.85246,3238,1.38833,5.40094,660.026
4780.03,1.8346,7.25553,1,3.8298,4.04492,0.129827,298.916,880,0.445715,1.85246,3240,1.38889,5.40306,660.026
4782.03,1.83516,7.25765,1,3.8296,4.04476,0.129829,298.905,880,0.445715,1.85246,3242,1.38944,5.40519,660.026
4784.03,1.83572,7.25978,1,3.8294,4.0446,0.129832,298.894,880,0.445715,1.85246,3244,1.39,5.40732,660.026
4786.03,1.83627,7.26191,1,3.8292,4.04444,0.129834,298.883,880,0.445715,1.85246,3246,1.39056,5.40945,660.026
4788.03,1.83683,7.26404,1,3.82901,4.04429,0.129836,298.872,880,0.445715,1.85246,3248,1.39111,5.41157,660.026
4790.03,1.83738,7.26616,1,3.82881,4.04413,0.129838,298.862,880,0.445715,1.85246,3250,1.39167,5.4137,660.026
4792.03,1.83794,7.26829,1,3.82862,4.04397,0.129841,298.852,880,0.445715,1.85246,3252,1.39222,5.41583,660.026
4794.03,1.83849,7.27042,1,3.82843,4.04382,0.129843,298.842,880,0.445715,1.85246,3254,1.39278,5.41795,660.026
4796.03,1.83905,7.27254,1,3.82824,4.04367,0.129845,298.832,880,0.445715,1.85246,3256,1.39333,5.42008,660.026
4798.03,1.8396,7.27467,1,3.82805,4.04351,0.129847,298.822,880,0.445715,1.85246,3258,1.39389,5.42221,660.026
4800.03,1.84016,7.2768,1,3.82786,4.04336,0.129849,298.813,880,0.445715,1.85246,3260,1.39444,5.42433,660.026
4802.03,1.84072,7.27892,1,3.82767,4.04321,0.129852,298.803,880,0.445715,1.85246,3262,1.395,5.42646,660.026
4804.03,1.84127,7.28105,1,3.82748,4.04306,0.129854,298.794,880,0.445715,1.85246,3264,1.39556,5.42859,660.026
4806.03,1.84183,7.28318,1,3.8273,4.0429,0.129856,298.785,880,0.445715,1.85246,3266,1.39611,5.43071,660.026
4808.03,1.84238,7.2853,1,3.82711,4.04275,0.129858,298.776,880,0.445715,1.85246,3268,1.39667,5.43284,660.026
4810.03,1.84294,7.28743,1,3.82693,4.0426,0.12986,298.767,880,0.445715,1.85246,3270,1.39722,5.43497,660.026
4812.03,1.84349,7.28956,1,3.82675,4.04245,0.129862,298.759,880,0.445715,1.85246,3272,1.39778,5.43709,660.026
4814.03,1.84405,7.29168,1,3.82657,4.0423,0.129864,298.75,880,0.445715,1.85246,3274,1.39833,5.43922,660.026
4816.03,1.8446,7.29381,1,3.82639,4.04216,0.129867,298.742,880,0.445715,1.85246,3276,1.39889,5.44134,660.026
4818.03,1.84516,7.29593,1,3.82621,4.04201,0.129869,298.734,880,0.445715,1.85246,3278,1.39944,5.44347,660.026
4820.03,1.84572,7.29806,1,3.82603,4.04186,0.129871,298.726,880,0.445715,1.85246,3280,1.4,5.44559,660.026
4822.03,1.84627,7.30018,1,3.82585,4.04171,0.129873,298.718,880,0.445715,1.85246,3282,1.40056,5.44772,660.026
4824.03,1.84683,7.30231,1,3.82567,4.04156,0.129875,298.71,880,0.445715,1.85246,3284,1.40111,5.44985,660.026
4826.03,1.84738,7.30443,1,3.8255,4.04142,0.129877,298.702,880,0.445715,1.85246,3286,1.40167,5.45197,660.026
4828.03,1.84794,7.30656,1,3.82532,4.04127,0.129879,298.695,880,0.445715,1.85246,3288,1.40222,5.4541,660.026
4830.03,1.84849,7.30868,1,3.82515,4.04112,0.129881,298.687,880,0.445715,1.85246,3290,1.40278,5.45622,660.026
4832.03,1.84905,7.31081,1,3.82497,4.04098,0.129884,298.68,880,0.445715,1.85246,3292,1.40333,5.45835,660.026
4834.03,1.8496,7.31293,1,3.8248,4.04083,0.129886,298.673,880,0.445715,1.85246,3294,1.40389,5.46047,660.026
4836.03,1.85016,7.31506,1,3.82463,4.04068,0.129888,298.666,880,0.445715,1.85246,3296,1.40444,5.4626,660.026
4838.03,1.85072,7.31718,1,3.82445,4.04054,0.12989,298.659,880,0.445715,1.85246,3298,1.405,5.46472,660.026
4840.03,1.85127,7.31931,1,3.82428,4.04039,0.129892,298.652,880,0.445715,1.85246,3300,1.40556,5.46685,660.026
4840.03,1.85127,7.31931,1,3.82428,4.04039,0.129892,298.652,880,0.445715,1.85246,3300,1.40556,5.46685,660.026
4840.03,1.85127,7.31931,0,3.91093,4.04075,0.129887,298.652,880,0.445715,1.85246,3300,1.40556,5.46685,660.026
4842.03,1.85127,7.31931,0,3.91161,4.04143,0.129877,298.641,880,0.445715,1.85246,3300,1.40556,5.46685,662.026
4844.03,1.85127,7.31931,0,3.9119,4.04171,0.129874,298.631,880,0.445715,1.85246,3300,1.40556,5.46685,664.026
4846.03,1.85127,7.31931,0,3.91211,4.04191,0.129871,298.62,880,0.445715,1.85246,3300,1.40556,5.46685,666.026
4848.03,1.85127,7.31931,0,3.91227,4.04208,0.129869,298.61,880,0.445715,1.85246,3300,1.40556,5.46685,668.026
4850.03,1.85127,7.31931,0,3.91241,4.04222,0.129867,298.6,880,0.445715,1.85246,3300,1.40556,5.46685,670.026
4850.03,1.85127,7.31931,0,3.91241,4.04222,0.129867,298.6,880,0.445715,1.85246,3300,1.40556,5.46685,670.026
4850.03,1.85127,7.31931,1,3.82558,4.04185,0.129872,298.6,880,0.445715,1.85246,3300,1.40556,5.46685,670.026
4852.03,1.85183,7.32143,1,3.82485,4.04115,0.129882,298.594,880,0.445715,1.85246,3302,1.40611,5.46897,670.026
4854.03,1.85238,7.32356,1,3.8245,4.04083,0.129886,298.588,880,0.445715,1.85246,3304,1.40667,5.47109,670.026
4856.03,1.85294,7.32568,1,3.82422,4.04057,0.12989,298.583,880,0.445715,1.85246,3306,1.40722,5.47322,670.026
4858.03,1.85349,7.32781,1,3.82397,4.04034,0.129893,298.577,880,0.445715,1.85246,3308,1.40778,5.47534,670.026
4860.03,1.85405,7.32993,1,3.82374,4.04013,0.129896,298.572,880,0.445715,1.85246,3310,1.40833,5.47747,670.026
4860.03,1.85405,7.32993,1,3.82374,4.04013,0.129896,298.572,880,0.445715,1.85246,3310,1.40833,5.47747,670.026
4860.03,1.85405,7.32993,5,3.6997,4.03865,0.129916,298.573,880,0.445715,1.85246,3310,1.40833,5.47747,670.026
4862.03,1.85683,7.3402,5,3.69641,4.03521,0.129966,298.629,880,0.445715,1.85246,3312,1.41111,5.48774,670.026
4864.03,1.8596,7.35046,5,3.69482,4.03346,0.129992,298.684,880,0.445715,1.85246,3314,1.41389,5.498,670.026
4866.03,1.86238,7.36072,5,3.69355,4.03202,0.130013,298.739,880,0.445715,1.85246,3316,1.41667,5.50826,670.026
4868.03,1.86516,7.37098,5,3.69243,4.03073,0.130033,298.792,880,0.445715,1.85246,3318,1.41944,5.51852,670.026
4870.03,1.86794,7.38123,5,3.69141,4.02954,0.130051,298.845,880,0.445715,1.85246,3320,1.42222,5.52877,670.026
4870.03,1.86794,7.38123,5,3.69141,4.02954,0.130051,298.845,880,0.445715,1.85246,3320,1.42222,5.52877,670.026
4870.03,1.86794,7.38123,1,3.8153,4.03091,0.130031,298.845,880,0.445715,1.85246,3320,1.42222,5.52877,670.026
4872.03,1.86849,7.38335,1,3.81716,4.03277,0.130002,298.835,880,0.445715,1.85246,3322,1.42278,5.53089,670.026
4874.03,1.86905,7.38547,1,3.81765,4.03329,0.129995,298.825,880,0.445715,1.85246,3324,1.42333,5.53301,670.026
4876.03,1.8696,7.3876,1,3.81789,4.03355,0.129991,298.815,880,0.445715,1.85246,3326,1.42389,5.53513,670.026
4878.03,1.87016,7.38972,1,3.81802,4.03371,0.129989,298.806,880,0.445715,1.85246,3328,1.42444,5.53725,670.026
4880.03,1.87072,7.39184,1,3.81809,4.03381,0.129987,298.797,880,0.445715,1.85246,3330,1.425,5.53937,670.026
4880.03,1.87072,7.39184,1,3.81809,4.03381,0.129987,298.797,880,0.445715,1.85246,3330,1.425,5.53937,670.026
4880.03,1.87072,7.39184,0,3.90424,4.03414,0.129982,298.796,880,0.445715,1.85246,3330,1.425,5.53937,670.027
4882.03,1.87072,7.39184,0,3.90505,4.03494,0.12997,298.783,880,0.445715,1.85246,3330,1.425,5.53937,672.027
4884.03,1.87072,7.39184,0,3.90547,4.03536,0.129964,298.77,880,0.445715,1.85246,3330,1.425,5.53937,674.027
4886.03,1.87072,7.39184,0,3.90581,4.03569,0.129959,298.757,880,0.445715,1.85246,3330,1.425,5.53937,676.027
4888.03,1.87072,7.39184,0,3.90609,4.03597,0.129956,298.745,880,0.445715,1.85246,3330,1.425,5.53937,678.027
4890.03,1.87072,7.39184,0,3.90633,4.0362,0.129952,298.733,880,0.445715,1.85246,3330,1.425,5.53937,680.027
4890.03,1.87072,7.39184,0,3.90633,4.0362,0.129952,298.733,880,0.445715,1.85246,3330,1.425,5.53937,680.027
4890.03,1.87072,7.39184,-1,3.99272,4.03657,0.129947,298.733,880,0.445715,1.85246,3330,1.425,5.53937,680.027
4892.03,1.87127,7.39406,-1,3.99376,4.03759,0.129933,298.729,882,0.446271,1.85468,3330,1.425,5.53937,680.027
4894.03,1.87183,7.39628,-1,3.99439,4.0382,0.129925,298.725,884,0.446826,1.8569,3330,1.425,5.53937,680.027
4896.03,1.87238,7.3985,-1,3.99491,4.0387,0.129918,298.722,886,0.447382,1.85912,3330,1.425,5.53937,680.027
4898.03,1.87294,7.40071,-1,3.99538,4.03915,0.129911,298.718,888,0.447937,1.86134,3330,1.425,5.53937,680.027
4900.03,1.87349,7.40293,-1,3.9958,4.03956,0.129906,298.715,890,0.448493,1.86356,3330,1.425,5.53937,680.027
4900.03,1.87349,7.40293,-1,3.9958,4.03956,0.129906,298.715,890,0.448493,1.86356,3330,1.425,5.53937,680.027
4900.03,1.87349,7.40293,-5,4.1198,4.04105,0.129886,298.716,890,0.448493,1.86356,3330,1.425,5.53937,680.027
4902.03,1.87627,7.41439,-5,4.12321,4.04467,0.129833,298.792,892,0.451271,1.87501,3330,1.425,5.53937,680.027
4904.03,1.87905,7.42585,-5,4.12504,4.04673,0.129806,298.866,894,0.454048,1.88647,3330,1.425,5.53937,680.027
4906.03,1.88183,7.43731,-5,4.12651,4.04844,0.129782,298.939,896,0.456826,1.89793,3330,1.425,5.53937,680.027
4908.03,1.8846,7.44878,-5,4.12781,4.04997,0.129761,299.011,898,0.459604,1.9094,3330,1.425,5.53937,680.027
4910.03,1.88738,7.46024,-5,4.12899,4.05137,0.129741,299.082,900,0.462382,1.92087,3330,1.425,5.53937,680.027
4910.03,1.88738,7.46024,-5,4.12899,4.05137,0.129741,299.082,900,0.462382,1.92087,3330,1.425,5.53937,680.027
4910.03,1.88738,7.46024,-1,4.00507,4.04991,0.12976,299.082,900,0.462382,1.92087,3330,1.425,5.53937,680.027
4912.03,1.88794,7.46247,-1,4.00317,4.048,0.129789,299.072,902,0.462937,1.92309,3330,1.425,5.53937,680.027
4914.03,1.88849,7.46469,-1,4.00276,4.04756,0.129794,299.063,904,0.463493,1.92532,3330,1.425,5.53937,680.027
4916.03,1.88905,7.46692,-1,4.0026,4.04738,0.129796,299.054,906,0.464048,1.92754,3330,1.425,5.53937,680.027
4918.03,1.8896,7.46914,-1,4.00255,4.0473,0.129797,299.045,908,0.464604,1.92976,3330,1.425,5.53937,680.027
4920.03,1.89016,7.47136,-1,4.00257,4.04728,0.129798,299.036,910,0.465159,1.93199,3330,1.425,5.53937,680.027
4920.03,1.89016,7.47136,-1,4.00257,4.04728,0.129798,299.036,910,0.465159,1.93199,3330,1.425,5.53937,680.027
4920.03,1.89016,7.47136,0,3.91723,4.04693,0.129802,299.036,910,0.465159,1.93199,3330,1.425,5.53937,680.027
4922.03,1.89016,7.47136,0,3.91643,4.04614,0.129814,299.018,910,0.465159,1.93199,3330,1.425,5.53937,682.027
4924.03,1.89016,7.47136,0,3.91605,4.04577,0.129819,299.001,910,0.465159,1.93199,3330,1.425,5.53937,684.027
4926.03,1.89016,7.47136,0,3.91578,4.04551,0.129822,298.985,910,0.465159,1.93199,3330,1.425,5.53937,686.027
4928.03,1.89016,7.47136,0,3.91557,4.0453,0.129825,298.968,910,0.465159,1.93199,3330,1.425,5.53937,688.027
4930.03,1.89016,7.47136,0,3.91539,4.04512,0.129828,298.952,910,0.465159,1.93199,3330,1.425,5.53937,690.027
4930.03,1.89016,7.47136,0,3.91539,4.04512,0.129828,298.952,910,0.465159,1.93199,3330,1.425,5.53937,690.027
4930.03,1.89016,7.47136,3,3.75382,4.04403,0.129842,298.952,910,0.465159,1.93199,3330,1.425,5.53937,690.027
4932.03,1.89183,7.47762,3,3.75124,4.04144,0.12988,298.965,910,0.465159,1.93199,3332,1.42667,5.54563,690.027
4934.03,1.89349,7.48387,3,3.74986,4.04004,0.129898,298.978,910,0.465159,1.93199,3334,1.42833,5.55188,690.027
4936.03,1.89516,7.49011,3,3.74874,4.0389,0.129914,298.991,910,0.465159,1.93199,3336,1.43,5.55812,690.027
4938.03,1.89683,7.49636,3,3.74776,4.03789,0.129929,299.003,910,0.465159,1.93199,3338,1.43167,5.56437,690.027
4940.03,1.89849,7.5026,3,3.74687,4.03697,0.129942,299.015,910,0.465159,1.93199,3340,1.43333,5.57062,690.027
4940.03,1.89849,7.5026,3,3.74687,4.03697,0.129942,299.015,910,0.465159,1.93199,3340,1.43333,5.57062,690.027
4940.03,1.89849,7.5026,-3,4.0696,4.03916,0.129912,299.015,910,0.465159,1.93199,3340,1.43333,5.57062,690.027
4942.03,1.90016,7.50939,-3,4.07357,4.04317,0.129854,299.04,912,0.466826,1.93878,3340,1.43333,5.57062,690.027
4944.03,1.90183,7.51619,-3,4.07525,4.04491,0.129831,299.065,914,0.468493,1.94557,3340,1.43333,5.57062,690.027
4946.03,1.90349,7.52298,-3,4.07649,4.04622,0.129813,299.089,916,0.470159,1.95236,3340,1.43333,5.57062,690.027
4948.03,1.90516,7.52978,-3,4.07753,4.04734,0.129797,299.113,918,0.471826,1.95916,3340,1.43333,5.57062,690.027
4950.03,1.90683,7.53657,-3,4.07845,4.04832,0.129783,299.136,920,0.473493,1.96596,3340,1.43333,5.57062,690.027
4950.03,1.90683,7.53657,-3,4.07845,4.04832,0.129783,299.136,920,0.473493,1.96596,3340,1.43333,5.57062,690.027
4950.03,1.90683,7.53657,3,3.75664,4.04614,0.129813,299.136,920,0.473493,1.96596,3340,1.43333,5.57062,690.027
4952.03,1.90849,7.54283,3,3.75263,4.04217,0.12987,299.146,920,0.473493,1.96596,3342,1.435,5.57687,690.027
4954.03,1.91016,7.54908,3,3.75093,4.04046,0.129893,299.156,920,0.473493,1.96596,3344,1.43667,5.58312,690.027
4956.03,1.91183,7.55533,3,3.74965,4.03916,0.129911,299.165,920,0.473493,1.96596,3346,1.43833,5.58937,690.027
4958.03,1.91349,7.56158,3,3.74856,4.03806,0.129926,299.174,920,0.473493,1.96596,3348,1.44,5.59562,690.027
4960.03,1.91516,7.56782,3,3.74759,4.03707,0.12994,299.184,920,0.473493,1.96596,3350,1.44167,5.60186,690.027
4960.03,1.91516,7.56782,3,3.74759,4.03707,0.12994,299.184,920,0.473493,1.96596,3350,1.44167,5.60186,690.027
4960.03,1.91516,7.56782,1,3.82348,4.0378,0.12993,299.183,920,0.473493,1.96596,3350,1.44167,5.60186,690.027
4962.03,1.91572,7.56995,1,3.82416,4.03852,0.12992,299.167,920,0.473493,1.96596,3352,1.44222,5.60399,690.027
4964.03,1.91627,7.57207,1,3.82412,4.03853,0.12992,299.152,920,0.473493,1.96596,3354,1.44278,5.60611,690.027
4966.03,1.91683,7.5742,1,3.82398,4.03844,0.129921,299.137,920,0.473493,1.96596,3356,1.44333,5.60824,690.027
4968.03,1.91738,7.57632,1,3.8238,4.03832,0.129923,299.122,920,0.473493,1.96596,3358,1.44389,5.61036,690.027
4970.03,1.91794,7.57844,1,3.8236,4.03818,0.129925,299.108,920,0.473493,1.96596,3360,1.44444,5.61249,690.027
4972.03,1.91849,7.58057,1,3.8234,4.03802,0.129927,299.093,920,0.473493,1.96596,3362,1.445,5.61461,690.027
4974.03,1.91905,7.58269,1,3.82319,4.03786,0.12993,299.079,920,0.473493,1.96596,3364,1.44556,5.61673,690.027
4976.03,1.9196,7.58482,1,3.82297,4.0377,0.129932,299.065,920,0.473493,1.96596,3366,1.44611,5.61886,690.027
4978.03,1.92016,7.58694,1,3.82275,4.03753,0.129934,299.052,920,0.473493,1.96596,3368,1.44667,5.62098,690.027
4980.03,1.92072,7.58906,1,3.82254,4.03736,0.129937,299.038,920,0.473493,1.96596,3370,1.44722,5.62311,690.027
4982.03,1.92127,7.59119,1,3.82232,4.03719,0.129939,299.025,920,0.473493,1.96596,3372,1.44778,5.62523,690.027
4984.03,1.92183,7.59331,1,3.8221,4.03703,0.129941,299.012,920,0.473493,1.96596,3374,1.44833,5.62735,690.027
4986.03,1.92238,7.59543,1,3.82189,4.03686,0.129944,298.999,920,0.473493,1.96596,3376,1.44889,5.62948,690.027
