13892.1,5.62164,21.1326,1,3.42017,3.71165,0.199322,299.076,2520,1.57942,6.25696,9472,4.04222,14.8756,1900.08
13894.1,5.6222,21.1345,1,3.42082,3.71209,0.1991,299.065,2520,1.57942,6.25696,9474,4.04278,14.8775,1900.08
13896.1,5.62275,21.1364,1,3.42114,3.71232,0.198992,299.055,2520,1.57942,6.25696,9476,4.04333,14.8794,1900.08
13898.1,5.62331,21.1383,1,3.42131,3.71246,0.19893,299.045,2520,1.57942,6.25696,9478,4.04389,14.8813,1900.08
13900.1,5.62386,21.1402,1,3.4214,3.71254,0.198892,299.036,2520,1.57942,6.25696,9480,4.04444,14.8832,1900.08
13900.1,5.62386,21.1402,1,3.4214,3.71254,0.198892,299.036,2520,1.57942,6.25696,9480,4.04444,14.8832,1900.08
13900.1,5.62386,21.1402,0,3.51402,3.71282,0.198761,299.036,2520,1.57942,6.25696,9480,4.04444,14.8832,1900.08
13902.1,5.62386,21.1402,0,3.51499,3.71352,0.198485,299.018,2520,1.57942,6.25696,9480,4.04444,14.8832,1902.08
13904.1,5.62386,21.1402,0,3.5155,3.71387,0.198325,299.002,2520,1.57942,6.25696,9480,4.04444,14.8832,1904.08
13906.1,5.62386,21.1402,0,3.51589,3.71414,0.198207,298.985,2520,1.57942,6.25696,9480,4.04444,14.8832,1906.08
13908.1,5.62386,21.1402,0,3.51621,3.71436,0.198111,298.969,2520,1.57942,6.25696,9480,4.04444,14.8832,1908.08
13910.1,5.62386,21.1402,0,3.51648,3.71455,0.19803,298.953,2520,1.57942,6.25696,9480,4.04444,14.8832,1910.08
13910.1,5.62386,21.1402,0,3.51648,3.71455,0.19803,298.953,2520,1.57942,6.25696,9480,4.04444,14.8832,1910.08
13910.1,5.62386,21.1402,-1,3.60927,3.71484,0.197898,298.952,2520,1.57942,6.25696,9480,4.04444,14.8832,1910.08
13912.1,5.62442,21.1422,-1,3.6104,3.71565,0.197572,298.943,2522,1.57998,6.25897,9480,4.04444,14.8832,1910.08
13914.1,5.62498,21.1442,-1,3.61111,3.71613,0.197359,298.933,2524,1.58053,6.26097,9480,4.04444,14.8832,1910.08
13916.1,5.62553,21.1462,-1,3.61169,3.71654,0.197187,298.923,2526,1.58109,6.26298,9480,4.04444,14.8832,1910.08
13918.1,5.62609,21.1482,-1,3.61222,3.71689,0.197035,298.914,2528,1.58164,6.26499,9480,4.04444,14.8832,1910.08
13920.1,5.62664,21.1502,-1,3.6127,3.71722,0.196897,298.905,2530,1.5822,6.26699,9480,4.04444,14.8832,1910.08
13920.1,5.62664,21.1502,-1,3.6127,3.71722,0.196897,298.905,2530,1.5822,6.26699,9480,4.04444,14.8832,1910.08
13920.1,5.62664,21.1502,-5,3.73814,3.7184,0.196363,298.905,2530,1.5822,6.26699,9480,4.04444,14.8832,1910.08
13922.1,5.62942,21.1606,-5,3.7418,3.7213,0.195222,298.965,2532,1.58498,6.27739,9480,4.04444,14.8832,1910.08
13924.1,5.6322,21.171,-5,3.74384,3.72294,0.194508,299.024,2534,1.58775,6.28779,9480,4.04444,14.8832,1910.08
13926.1,5.63498,21.1814,-5,3.7455,3.72436,0.193991,299.082,2536,1.59053,6.29819,9480,4.04444,14.8832,1910.08
13928.1,5.63775,21.1918,-5,3.74697,3.72565,0.193535,299.139,2538,1.59331,6.3086,9480,4.04444,14.8832,1910.08
13930.1,5.64053,21.2023,-5,3.74832,3.72684,0.193116,299.195,2540,1.59609,6.31901,9480,4.04444,14.8832,1910.08
13930.1,5.64053,21.2023,-5,3.74832,3.72684,0.193116,299.195,2540,1.59609,6.31901,9480,4.04444,14.8832,1910.08
13930.1,5.64053,21.2023,-1,3.62299,3.72561,0.193587,299.195,2540,1.59609,6.31901,9480,4.04444,14.8832,1910.08
13932.1,5.64109,21.2043,-1,3.62098,3.72399,0.194101,299.181,2542,1.59664,6.32102,9480,4.04444,14.8832,1910.08
13934.1,5.64164,21.2063,-1,3.62052,3.72363,0.194263,299.167,2544,1.5972,6.32303,9480,4.04444,14.8832,1910.08
13936.1,5.6422,21.2083,-1,3.62035,3.72347,0.194325,299.153,2546,1.59775,6.32504,9480,4.04444,14.8832,1910.08
13938.1,5.64275,21.2103,-1,3.62031,3.72341,0.194349,299.14,2548,1.59831,6.32706,9480,4.04444,14.8832,1910.08
13940.1,5.64331,21.2123,-1,3.62034,3.7234,0.194354,299.127,2550,1.59886,6.32907,9480,4.04444,14.8832,1910.08
13940.1,5.64331,21.2123,-1,3.62034,3.7234,0.194354,299.127,2550,1.59886,6.32907,9480,4.04444,14.8832,1910.08
13940.1,5.64331,21.2123,0,3.52858,3.7231,0.19447,299.127,2550,1.59886,6.32907,9480,4.04444,14.8832,1910.08
13942.1,5.64331,21.2123,0,3.52772,3.72247,0.194707,299.108,2550,1.59886,6.32907,9480,4.04444,14.8832,1912.08
13944.1,5.64331,21.2123,0,3.5273,3.72218,0.194838,299.09,2550,1.59886,6.32907,9480,4.04444,14.8832,1914.08
13946.1,5.64331,21.2123,0,3.527,3.72197,0.194928,299.072,2550,1.59886,6.32907,9480,4.04444,14.8832,1916.08
13948.1,5.64331,21.2123,0,3.52676,3.7218,0.194999,299.054,2550,1.59886,6.32907,9480,4.04444,14.8832,1918.08
13950.1,5.64331,21.2123,0,3.52656,3.72166,0.195056,299.036,2550,1.59886,6.32907,9480,4.04444,14.8832,1920.08
13950.1,5.64331,21.2123,0,3.52656,3.72166,0.195056,299.036,2550,1.59886,6.32907,9480,4.04444,14.8832,1920.08
13950.1,5.64331,21.2123,3,3.3574,3.72079,0.195452,299.036,2550,1.59886,6.32907,9480,4.04444,14.8832,1920.08
13952.1,5.64498,21.2179,3,3.35449,3.71872,0.196261,299.059,2550,1.59886,6.32907,9482,4.04611,14.8888,1920.08
13954.1,5.64664,21.2235,3,3.3529,3.7176,0.196751,299.081,2550,1.59886,6.32907,9484,4.04778,14.8944,1920.08
13956.1,5.64831,21.2291,3,3.35163,3.71669,0.197136,299.103,2550,1.59886,6.32907,9486,4.04944,14.9,1920.08
13958.1,5.64998,21.2347,3,3.35051,3.71588,0.197471,299.124,2550,1.59886,6.32907,9488,4.05111,14.9056,1920.08
13960.1,5.65164,21.2402,3,3.34951,3.71515,0.197776,299.145,2550,1.59886,6.32907,9490,4.05278,14.9112,1920.08
13960.1,5.65164,21.2402,3,3.34951,3.71515,0.197776,299.145,2550,1.59886,6.32907,9490,4.05278,14.9112,1920.08
13960.1,5.65164,21.2402,-3,3.68758,3.71689,0.196986,299.145,2550,1.59886,6.32907,9490,4.05278,14.9112,1920.08
13962.1,5.65331,21.2464,-3,3.69179,3.7201,0.195749,299.16,2552,1.60053,6.33522,9490,4.05278,14.9112,1920.08
13964.1,5.65498,21.2526,-3,3.69368,3.72149,0.195118,299.175,2554,1.6022,6.34138,9490,4.05278,14.9112,1920.08
13966.1,5.65664,21.2587,-3,3.69506,3.72253,0.194671,299.19,2556,1.60386,6.34753,9490,4.05278,14.9112,1920.08
13968.1,5.65831,21.2649,-3,3.69621,3.72344,0.194324,299.205,2558,1.60553,6.3537,9490,4.05278,14.9112,1920.08
13970.1,5.65998,21.271,-3,3.69724,3.72427,0.194031,299.219,2560,1.6072,6.35986,9490,4.05278,14.9112,1920.08
13970.1,5.65998,21.271,-3,3.69724,3.72427,0.194031,299.219,2560,1.6072,6.35986,9490,4.05278,14.9112,1920.08
13970.1,5.65998,21.271,3,3.36052,3.72247,0.194759,299.219,2560,1.6072,6.35986,9490,4.05278,14.9112,1920.08
13972.1,5.66164,21.2766,3,3.35601,3.71929,0.195981,299.238,2560,1.6072,6.35986,9492,4.05444,14.9168,1920.08
13974.1,5.66331,21.2822,3,3.35402,3.71793,0.1966,299.257,2560,1.6072,6.35986,9494,4.05611,14.9224,1920.08
13976.1,5.66498,21.2878,3,3.35255,3.7169,0.197041,299.276,2560,1.6072,6.35986,9496,4.05778,14.9279,1920.08
13978.1,5.66664,21.2934,3,3.35132,3.71601,0.197407,299.294,2560,1.6072,6.35986,9498,4.05944,14.9335,1920.08
13980.1,5.66831,21.299,3,3.35022,3.71523,0.197732,299.312,2560,1.6072,6.35986,9500,4.06111,14.9391,1920.08
13980.1,5.66831,21.299,3,3.35022,3.71523,0.197732,299.312,2560,1.6072,6.35986,9500,4.06111,14.9391,1920.08
13980.1,5.66831,21.299,1,3.42719,3.71581,0.197472,299.312,2560,1.6072,6.35986,9500,4.06111,14.9391,1920.08
13982.1,5.66886,21.3009,1,3.42796,3.71638,0.197262,299.298,2560,1.6072,6.35986,9502,4.06167,14.941,1920.08
13984.1,5.66942,21.3028,1,3.42795,3.71639,0.197239,299.284,2560,1.6072,6.35986,9504,4.06222,14.9429,1920.08
13986.1,5.66998,21.3047,1,3.4278,3.71632,0.197264,299.27,2560,1.6072,6.35986,9506,4.06278,14.9448,1920.08
13988.1,5.67053,21.3066,1,3.42761,3.71622,0.197303,299.257,2560,1.6072,6.35986,9508,4.06333,14.9467,1920.08
13990.1,5.67109,21.3085,1,3.4274,3.71611,0.19735,299.243,2560,1.6072,6.35986,9510,4.06389,14.9486,1920.08
13992.1,5.67164,21.3104,1,3.42718,3.71599,0.1974,299.23,2560,1.6072,6.35986,9512,4.06444,14.9505,1920.08
13994.1,5.6722,21.3123,1,3.42695,3.71586,0.197452,299.218,2560,1.6072,6.35986,9514,4.065,14.9524,1920.08
13996.1,5.67275,21.3142,1,3.42671,3.71573,0.197505,299.205,2560,1.6072,6.35986,9516,4.06556,14.9543,1920.08
13998.1,5.67331,21.3161,1,3.42648,3.71559,0.197559,299.193,2560,1.6072,6.35986,9518,4.06611,14.9563,1920.08
14000.1,5.67386,21.318,1,3.42624,3.71546,0.197613,299.18,2560,1.6072,6.35986,9520,4.06667,14.9582,1920.08
14002.1,5.67442,21.3199,1,3.42601,3.71533,0.197667,299.168,2560,1.6072,6.35986,9522,4.06722,14.9601,1920.08
14004.1,5.67498,21.3218,1,3.42577,3.71519,0.197722,299.157,2560,1.6072,6.35986,9524,4.06778,14.962,1920.08
14006.1,5.67553,21.3237,1,3.42554,3.71506,0.197776,299.145,2560,1.6072,6.35986,9526,4.06833,14.9639,1920.08
14008.1,5.67609,21.3256,1,3.42531,3.71493,0.197829,299.134,2560,1.6072,6.35986,9528,4.06889,14.9658,1920.08
14010.1,5.67664,21.3275,1,3.42508,3.71479,0.197883,299.123,2560,1.6072,6.35986,9530,4.06944,14.9677,1920.08
14012.1,5.6772,21.3294,1,3.42485,3.71466,0.197936,299.112,2560,1.6072,6.35986,9532,4.07,14.9696,1920.08
14014.1,5.67775,21.3313,1,3.42462,3.71453,0.197989,299.101,2560,1.6072,6.35986,9534,4.07056,14.9715,1920.08
14016.1,5.67831,21.3332,1,3.4244,3.7144,0.198041,299.09,2560,1.6072,6.35986,9536,4.07111,14.9734,1920.08
14018.1,5.67886,21.3351,1,3.42418,3.71427,0.198093,299.08,2560,1.6072,6.35986,9538,4.07167,14.9753,1920.08
14020.1,5.67942,21.337,1,3.42396,3.71415,0.198145,299.069,2560,1.6072,6.35986,9540,4.07222,14.9772,1920.08
14022.1,5.67998,21.3389,1,3.42374,3.71402,0.198197,299.059,2560,1.6072,6.35986,9542,4.07278,14.9791,1920.08
14024.1,5.68053,21.3408,1,3.42352,3.71389,0.198248,299.049,2560,1.6072,6.35986,9544,4.07333,14.981,1920.08
14026.1,5.68109,21.3427,1,3.4233,3.71377,0.198299,299.04,2560,1.6072,6.35986,9546,4.07389,14.9829,1920.08
14028.1,5.68164,21.3446,1,3.42309,3.71364,0.198349,299.03,2560,1.6072,6.35986,9548,4.07444,14.9848,1920.08
14030.1,5.6822,21.3466,1,3.42287,3.71352,0.198399,299.021,2560,1.6072,6.35986,9550,4.075,14.9867,1920.08
14032.1,5.68275,21.3485,1,3.42266,3.71339,0.198449,299.011,2560,1.6072,6.35986,9552,4.07556,14.9886,1920.08
14034.1,5.68331,21.3504,1,3.42245,3.71327,0.198499,299.002,2560,1.6072,6.35986,9554,4.07611,14.9905,1920.08
14036.1,5.68386,21.3523,1,3.42224,3.71315,0.198549,298.993,2560,1.6072,6.35986,9556,4.07667,14.9924,1920.08
14038.1,5.68442,21.3542,1,3.42203,3.71302,0.198598,298.985,2560,1.6072,6.35986,9558,4.07722,14.9943,1920.08
14040.1,5.68498,21.3561,1,3.42183,3.7129,0.198647,298.976,2560,1.6072,6.35986,9560,4.07778,14.9962,1920.08
14042.1,5.68553,21.358,1,3.42162,3.71278,0.198696,298.967,2560,1.6072,6.35986,9562,4.07833,14.9981,1920.08
14044.1,5.68609,21.3599,1,3.42142,3.71266,0.198744,298.959,2560,1.6072,6.35986,9564,4.07889,15,1920.08
14046.1,5.68664,21.3618,1,3.42122,3.71254,0.198793,298.951,2560,1.6072,6.35986,9566,4.07944,15.0019,1920.08
14048.1,5.6872,21.3637,1,3.42101,3.71242,0.198841,298.943,2560,1.6072,6.35986,9568,4.08,15.0038,1920.08
14050.1,5.68775,21.3656,1,3.42081,3.7123,0.198889,298.935,2560,1.6072,6.35986,9570,4.08056,15.0057,1920.08
14052.1,5.68831,21.3675,1,3.42061,3.71218,0.198937,298.927,2560,1.6072,6.35986,9572,4.08111,15.0076,1920.08
14054.1,5.68886,21.3694,1,3.42041,3.71206,0.198984,298.919,2560,1.6072,6.35986,9574,4.08167,15.0095,1920.08
14056.1,5.68942,21.3713,1,3.42022,3.71194,0.199032,298.912,2560,1.6072,6.35986,9576,4.08222,15.0114,1920.08
14058.1,5.68998,21.3732,1,3.42002,3.71182,0.199079,298.904,2560,1.6072,6.35986,9578,4.08278,15.0133,1920.08
14060.1,5.69053,21.3751,1,3.41982,3.71171,0.199127,298.897,2560,1.6072,6.35986,9580,4.08333,15.0152,1920.08
14062.1,5.69109,21.377,1,3.41963,3.71159,0.199174,298.89,2560,1.6072,6.35986,9582,4.08389,15.0171,1920.08
14064.1,5.69164,21.3789,1,3.41943,3.71147,0.199221,298.883,2560,1.6072,6.35986,9584,4.08444,15.019,1920.08
14066.1,5.6922,21.3808,1,3.41924,3.71135,0.199267,298.876,2560,1.6072,6.35986,9586,4.085,15.0209,1920.08
14068.1,5.69275,21.3827,1,3.41904,3.71124,0.199314,298.869,2560,1.6072,6.35986,9588,4.08556,15.0228,1920.08
14070.1,5.69331,21.3846,1,3.41885,3.71112,0.199361,298.863,2560,1.6072,6.35986,9590,4.08611,15.0247,1920.08
14072.1,5.69386,21.3865,1,3.41866,3.711,0.199407,298.856,2560,1.6072,6.35986,9592,4.08667,15.0266,1920.08
14074.1,5.69442,21.3884,1,3.41847,3.71089,0.199454,298.849,2560,1.6072,6.35986,9594,4.08722,15.0285,1920.08
14076.1,5.69498,21.3903,1,3.41828,3.71077,0.1995,298.843,2560,1.6072,6.35986,9596,4.08778,15.0304,1920.08
14078.1,5.69553,21.3922,1,3.41809,3.71065,0.199546,298.837,2560,1.6072,6.35986,9598,4.08833,15.0323,1920.08
14080.1,5.69609,21.3941,1,3.4179,3.71054,0.199592,298.831,2560,1.6072,6.35986,9600,4.08889,15.0342,1920.08
14080.1,5.69609,21.3941,1,3.4179,3.71054,0.199592,298.831,2560,1.6072,6.35986,9600,4.08889,15.0342,1920.08
14080.1,5.69609,21.3941,0,3.51133,3.71082,0.199461,298.831,2560,1.6072,6.35986,9600,4.08889,15.0342,1920.08
14082.1,5.69609,21.3941,0,3.51207,3.71136,0.199252,298.817,2560,1.6072,6.35986,9600,4.08889,15.0342,1922.08
14084.1,5.69609,21.3941,0,3.51241,3.71159,0.199147,298.803,2560,1.6072,6.35986,9600,4.08889,15.0342,1924.08
14086.1,5.69609,21.3941,0,3.51264,3.71175,0.199075,298.79,2560,1.6072,6.35986,9600,4.08889,15.0342,1926.08
14088.1,5.69609,21.3941,0,3.51283,3.71188,0.199018,298.777,2560,1.6072,6.35986,9600,4.08889,15.0342,1928.08
14090.1,5.69609,21.3941,0,3.51299,3.71199,0.198971,298.764,2560,1.6072,6.35986,9600,4.08889,15.0342,1930.08
14090.1,5.69609,21.3941,0,3.51299,3.71199,0.198971,298.764,2560,1.6072,6.35986,9600,4.08889,15.0342,1930.08
14090.1,5.69609,21.3941,1,3.41938,3.7117,0.199102,298.764,2560,1.6072,6.35986,9600,4.08889,15.0342,1930.08
14092.1,5.69664,21.396,1,3.41857,3.71114,0.199316,298.759,2560,1.6072,6.35986,9602,4.08944,15.0361,1930.08
14094.1,5.6972,21.3979,1,3.41816,3.71088,0.199432,298.754,2560,1.6072,6.35986,9604,4.09,15.038,1930.08
14096.1,5.69775,21.3998,1,3.41784,3.71067,0.199518,298.749,2560,1.6072,6.35986,9606,4.09056,15.0399,1930.08
14098.1,5.69831,21.4016,1,3.41756,3.71049,0.199592,298.745,2560,1.6072,6.35986,9608,4.09111,15.0418,1930.08
14100.1,5.69886,21.4035,1,3.4173,3.71033,0.19966,298.74,2560,1.6072,6.35986,9610,4.09167,15.0437,1930.08
14100.1,5.69886,21.4035,1,3.4173,3.71033,0.19966,298.74,2560,1.6072,6.35986,9610,4.09167,15.0437,1930.08
14100.1,5.69886,21.4035,5,3.29163,3.70915,0.200206,298.741,2560,1.6072,6.35986,9610,4.09167,15.0437,1930.08
14102.1,5.70164,21.4127,5,3.2874,3.70619,0.201561,298.813,2560,1.6072,6.35986,9612,4.09444,15.0528,1930.08
14104.1,5.70442,21.4218,5,3.28508,3.70455,0.202393,298.884,2560,1.6072,6.35986,9614,4.09722,15.0619,1930.08
14106.1,5.7072,21.4309,5,3.28324,3.7032,0.20305,298.954,2560,1.6072,6.35986,9616,4.1,15.0711,1930.08
14108.1,5.70998,21.44,5,3.28162,3.702,0.203628,299.023,2560,1.6072,6.35986,9618,4.10278,15.0802,1930.08
14110.1,5.71275,21.4492,5,3.28004,3.70087,0.204252,299.09,2560,1.6072,6.35986,9620,4.10556,15.0893,1930.08
14110.1,5.71275,21.4492,5,3.28004,3.70087,0.204252,299.09,2560,1.6072,6.35986,9620,4.10556,15.0893,1930.08
14110.1,5.71275,21.4492,1,3.40608,3.70216,0.20349,299.09,2560,1.6072,6.35986,9620,4.10556,15.0893,1930.08
14112.1,5.71331,21.451,1,3.40867,3.70392,0.202717,299.08,2560,1.6072,6.35986,9622,4.10611,15.0912,1930.08
14114.1,5.71386,21.4529,1,3.40941,3.70439,0.202437,299.07,2560,1.6072,6.35986,9624,4.10667,15.0931,1930.08
14116.1,5.71442,21.4548,1,3.40977,3.70464,0.202302,299.059,2560,1.6072,6.35986,9626,4.10722,15.095,1930.08
14118.1,5.71498,21.4567,1,3.40998,3.70479,0.202224,299.05,2560,1.6072,6.35986,9628,4.10778,15.0969,1930.08
14120.1,5.71553,21.4586,1,3.41008,3.70488,0.202177,299.04,2560,1.6072,6.35986,9630,4.10833,15.0988,1930.08
14120.1,5.71553,21.4586,1,3.41008,3.70488,0.202177,299.04,2560,1.6072,6.35986,9630,4.10833,15.0988,1930.08
14120.1,5.71553,21.4586,0,3.50313,3.70519,0.202013,299.04,2560,1.6072,6.35986,9630,4.10833,15.0988,1930.08
14122.1,5.71553,21.4586,0,3.50424,3.70594,0.201666,299.023,2560,1.6072,6.35986,9630,4.10833,15.0988,1932.08
14124.1,5.71553,21.4586,0,3.50482,3.70633,0.201465,299.006,2560,1.6072,6.35986,9630,4.10833,15.0988,1934.08
14126.1,5.71553,21.4586,0,3.50526,3.70662,0.201317,298.989,2560,1.6072,6.35986,9630,4.10833,15.0988,1936.08
14128.1,5.71553,21.4586,0,3.50562,3.70686,0.201196,298.972,2560,1.6072,6.35986,9630,4.10833,15.0988,1938.08
14130.1,5.71553,21.4586,0,3.50593,3.70706,0.201094,298.956,2560,1.6072,6.35986,9630,4.10833,15.0988,1940.08
14130.1,5.71553,21.4586,0,3.50593,3.70706,0.201094,298.956,2560,1.6072,6.35986,9630,4.10833,15.0988,1940.08
14130.1,5.71553,21.4586,-1,3.59915,3.70737,0.200928,298.956,2560,1.6072,6.35986,9630,4.10833,15.0988,1940.08
14132.1,5.71609,21.4606,-1,3.60043,3.70826,0.200519,298.946,2562,1.60775,6.36186,9630,4.10833,15.0988,1940.08
14134.1,5.71664,21.4626,-1,3.60123,3.70878,0.200251,298.936,2564,1.60831,6.36386,9630,4.10833,15.0988,1940.08
14136.1,5.7172,21.4646,-1,3.60184,3.70918,0.20006,298.927,2566,1.60886,6.36586,9630,4.10833,15.0988,1940.08
14138.1,5.71775,21.4666,-1,3.60236,3.70954,0.199908,298.917,2568,1.60942,6.36786,9630,4.10833,15.0988,1940.08
14140.1,5.71831,21.4686,-1,3.60284,3.70987,0.19977,298.908,2570,1.60998,6.36986,9630,4.10833,15.0988,1940.08
14140.1,5.71831,21.4686,-1,3.60284,3.70987,0.19977,298.908,2570,1.60998,6.36986,9630,4.10833,15.0988,1940.08
14140.1,5.71831,21.4686,-5,3.72834,3.71104,0.199235,298.909,2570,1.60998,6.36986,9630,4.10833,15.0988,1940.08
14142.1,5.72109,21.479,-5,3.73199,3.71394,0.198092,298.969,2572,1.61275,6.38023,9630,4.10833,15.0988,1940.08
14144.1,5.72386,21.4894,-5,3.73403,3.71558,0.197373,299.028,2574,1.61553,6.3906,9630,4.10833,15.0988,1940.08
14146.1,5.72664,21.4997,-5,3.73568,3.71693,0.196798,299.085,2576,1.61831,6.40098,9630,4.10833,15.0988,1940.08
14148.1,5.72942,21.5101,-5,3.73714,3.71816,0.19629,299.142,2578,1.62109,6.41136,9630,4.10833,15.0988,1940.08
14150.1,5.7322,21.5205,-5,3.73846,3.71928,0.195823,299.198,2580,1.62386,6.42174,9630,4.10833,15.0988,1940.08
14150.1,5.7322,21.5205,-5,3.73846,3.71928,0.195823,299.198,2580,1.62386,6.42174,9630,4.10833,15.0988,1940.08
14150.1,5.7322,21.5205,-1,3.61308,3.71812,0.196348,299.198,2580,1.62386,6.42174,9630,4.10833,15.0988,1940.08
14152.1,5.73275,21.5225,-1,3.61111,3.71659,0.19692,299.184,2582,1.62442,6.42375,9630,4.10833,15.0988,1940.08
14154.1,5.73331,21.5245,-1,3.61064,3.71624,0.1971,299.17,2584,1.62498,6.42576,9630,4.10833,15.0988,1940.08
14156.1,5.73386,21.5265,-1,3.61048,3.7161,0.19717,299.156,2586,1.62553,6.42776,9630,4.10833,15.0988,1940.08
14158.1,5.73442,21.5285,-1,3.61044,3.71603,0.197196,299.143,2588,1.62609,6.42977,9630,4.10833,15.0988,1940.08
14160.1,5.73498,21.5305,-1,3.61047,3.71602,0.197201,299.13,2590,1.62664,6.43177,9630,4.10833,15.0988,1940.08
14160.1,5.73498,21.5305,-1,3.61047,3.71602,0.197201,299.13,2590,1.62664,6.43177,9630,4.10833,15.0988,1940.08
14160.1,5.73498,21.5305,0,3.51836,3.71574,0.197331,299.13,2590,1.62664,6.43177,9630,4.10833,15.0988,1940.08
14162.1,5.73498,21.5305,0,3.51749,3.71511,0.197576,299.111,2590,1.62664,6.43177,9630,4.10833,15.0988,1942.08
14164.1,5.73498,21.5305,0,3.51706,3.71482,0.197707,299.093,2590,1.62664,6.43177,9630,4.10833,15.0988,1944.08
14166.1,5.73498,21.5305,0,3.51676,3.71461,0.197798,299.074,2590,1.62664,6.43177,9630,4.10833,15.0988,1946.08
14168.1,5.73498,21.5305,0,3.51653,3.71444,0.197868,299.057,2590,1.62664,6.43177,9630,4.10833,15.0988,1948.08
14170.1,5.73498,21.5305,0,3.51633,3.7143,0.197926,299.039,2590,1.62664,6.43177,9630,4.10833,15.0988,1950.08
14170.1,5.73498,21.5305,0,3.51633,3.7143,0.197926,299.039,2590,1.62664,6.43177,9630,4.10833,15.0988,1950.08
14170.1,5.73498,21.5305,3,3.34677,3.71343,0.198322,299.039,2590,1.62664,6.43177,9630,4.10833,15.0988,1950.08
14172.1,5.73664,21.5361,3,3.34385,3.71136,0.199133,299.062,2590,1.62664,6.43177,9632,4.11,15.1043,1950.08
14174.1,5.73831,21.5417,3,3.34226,3.71025,0.199624,299.084,2590,1.62664,6.43177,9634,4.11167,15.1099,1950.08
14176.1,5.73998,21.5473,3,3.34099,3.70934,0.200009,299.106,2590,1.62664,6.43177,9636,4.11333,15.1155,1950.08
14178.1,5.74164,21.5528,3,3.3398,3.70851,0.200392,299.127,2590,1.62664,6.43177,9638,4.115,15.121,1950.08
14180.1,5.74331,21.5584,3,3.33865,3.70771,0.200774,299.149,2590,1.62664,6.43177,9640,4.11667,15.1266,1950.08
14180.1,5.74331,21.5584,3,3.33865,3.70771,0.200774,299.149,2590,1.62664,6.43177,9640,4.11667,15.1266,1950.08
14180.1,5.74331,21.5584,-3,3.67777,3.70954,0.199859,299.149,2590,1.62664,6.43177,9640,4.11667,15.1266,1950.08
14182.1,5.74498,21.5645,-3,3.68197,3.71274,0.19862,299.164,2592,1.62831,6.43791,9640,4.11667,15.1266,1950.08
14184.1,5.74664,21.5707,-3,3.68385,3.71413,0.197988,299.179,2594,1.62998,6.44405,9640,4.11667,15.1266,1950.08
14186.1,5.74831,21.5768,-3,3.68523,3.71517,0.19754,299.194,2596,1.63164,6.45019,9640,4.11667,15.1266,1950.08
14188.1,5.74998,21.5829,-3,3.68638,3.71606,0.197168,299.208,2598,1.63331,6.45634,9640,4.11667,15.1266,1950.08
14190.1,5.75164,21.5891,-3,3.6874,3.71685,0.196842,299.222,2600,1.63498,6.46248,9640,4.11667,15.1266,1950.08
14190.1,5.75164,21.5891,-3,3.6874,3.71685,0.196842,299.222,2600,1.63498,6.46248,9640,4.11667,15.1266,1950.08
14190.1,5.75164,21.5891,3,3.34988,3.71511,0.197628,299.222,2600,1.63498,6.46248,9640,4.11667,15.1266,1950.08
14192.1,5.75331,21.5947,3,3.34537,3.71194,0.198852,299.241,2600,1.63498,6.46248,9642,4.11833,15.1322,1950.08
14194.1,5.75498,21.6002,3,3.34338,3.71058,0.199472,299.261,2600,1.63498,6.46248,9644,4.12,15.1378,1950.08
14196.1,5.75664,21.6058,3,3.34191,3.70955,0.199914,299.279,2600,1.63498,6.46248,9646,4.12167,15.1433,1950.08
14198.1,5.75831,21.6114,3,3.34063,3.70865,0.200312,299.298,2600,1.63498,6.46248,9648,4.12333,15.1489,1950.08
14200.1,5.75998,21.6169,3,3.33939,3.7078,0.20072,299.316,2600,1.63498,6.46248,9650,4.125,15.1545,1950.08
14200.1,5.75998,21.6169,3,3.33939,3.7078,0.20072,299.316,2600,1.63498,6.46248,9650,4.125,15.1545,1950.08
14200.1,5.75998,21.6169,1,3.41652,3.70843,0.200393,299.316,2600,1.63498,6.46248,9650,4.125,15.1545,1950.08
14202.1,5.76053,21.6188,1,3.41737,3.70903,0.200135,299.301,2600,1.63498,6.46248,9652,4.12556,15.1564,1950.08
14204.1,5.76109,21.6207,1,3.41736,3.70904,0.200112,299.288,2600,1.63498,6.46248,9654,4.12611,15.1583,1950.08
14206.1,5.76164,21.6226,1,3.41721,3.70897,0.200137,299.274,2600,1.63498,6.46248,9656,4.12667,15.1602,1950.08
14208.1,5.7622,21.6245,1,3.41702,3.70887,0.200181,299.26,2600,1.63498,6.46248,9658,4.12722,15.1621,1950.08
14210.1,5.76275,21.6264,1,3.41679,3.70876,0.200239,299.247,2600,1.63498,6.46248,9660,4.12778,15.164,1950.08
14212.1,5.76331,21.6283,1,3.41654,3.70862,0.200302,299.234,2600,1.63498,6.46248,9662,4.12833,15.1658,1950.08
14214.1,5.76386,21.6302,1,3.41629,3.70848,0.200368,299.221,2600,1.63498,6.46248,9664,4.12889,15.1677,1950.08
14216.1,5.76442,21.6321,1,3.41603,3.70834,0.200434,299.209,2600,1.63498,6.46248,9666,4.12944,15.1696,1950.08
14218.1,5.76498,21.634,1,3.41577,3.7082,0.200502,299.196,2600,1.63498,6.46248,9668,4.13,15.1715,1950.08
