2850.01,1.05044,4.17661,1,3.90652,4.156,0.162894,298.603,520,0.222666,0.930439,1940,0.827778,3.24617,390.015
2852.01,1.051,4.17878,1,3.90631,4.15584,0.162922,298.596,520,0.222666,0.930439,1942,0.828333,3.24834,390.015
2854.01,1.05155,4.18095,1,3.9061,4.15567,0.16295,298.59,520,0.222666,0.930439,1944,0.828889,3.25051,390.015
2856.01,1.05211,4.18312,1,3.90589,4.15551,0.162977,298.583,520,0.222666,0.930439,1946,0.829444,3.25268,390.015
2858.01,1.05267,4.18529,1,3.90568,4.15535,0.163005,298.577,520,0.222666,0.930439,1948,0.83,3.25485,390.015
2860.01,1.05322,4.18746,1,3.90546,4.15519,0.163032,298.571,520,0.222666,0.930439,1950,0.830556,3.25702,390.015
2860.01,1.05322,4.18746,1,3.90546,4.15519,0.163032,298.571,520,0.222666,0.930439,1950,0.830556,3.25702,390.015
2860.01,1.05322,4.18746,0,3.99272,4.15559,0.162953,298.571,520,0.222666,0.930439,1950,0.830556,3.25702,390.015
2862.01,1.05322,4.18746,0,3.99359,4.15634,0.162828,298.561,520,0.222666,0.930439,1950,0.830556,3.25702,392.015
2864.01,1.05322,4.18746,0,3.99397,4.15666,0.162764,298.552,520,0.222666,0.930439,1950,0.830556,3.25702,394.015
2866.01,1.05322,4.18746,0,3.99424,4.15689,0.162721,298.543,520,0.222666,0.930439,1950,0.830556,3.25702,396.015
2868.01,1.05322,4.18746,0,3.99446,4.15707,0.162686,298.534,520,0.222666,0.930439,1950,0.830556,3.25702,398.015
2870.01,1.05322,4.18746,0,3.99464,4.15722,0.162657,298.525,520,0.222666,0.930439,1950,0.830556,3.25702,400.015
2870.01,1.05322,4.18746,0,3.99464,4.15722,0.162657,298.525,520,0.222666,0.930439,1950,0.830556,3.25702,400.015
2870.01,1.05322,4.18746,1,3.90722,4.15682,0.162737,298.525,520,0.222666,0.930439,1950,0.830556,3.25702,400.015
2872.01,1.05378,4.18963,1,3.9063,4.15604,0.162865,298.519,520,0.222666,0.930439,1952,0.831111,3.25919,400.015
2874.01,1.05433,4.1918,1,3.90585,4.15568,0.162934,298.514,520,0.222666,0.930439,1954,0.831667,3.26136,400.015
2876.01,1.05489,4.19397,1,3.90549,4.15539,0.162986,298.509,520,0.222666,0.930439,1956,0.832222,3.26353,400.015
2878.01,1.05544,4.19614,1,3.90518,4.15514,0.16303,298.504,520,0.222666,0.930439,1958,0.832778,3.2657,400.015
2880.01,1.056,4.19831,1,3.90489,4.1549,0.163071,298.499,520,0.222666,0.930439,1960,0.833333,3.26787,400.015
2880.01,1.056,4.19831,1,3.90489,4.1549,0.163071,298.499,520,0.222666,0.930439,1960,0.833333,3.26787,400.015
2880.01,1.056,4.19831,5,3.77987,4.15325,0.163394,298.5,520,0.222666,0.930439,1960,0.833333,3.26787,400.015
2882.01,1.05878,4.20879,5,3.77561,4.14942,0.164024,298.553,520,0.222666,0.930439,1962,0.836111,3.27836,400.015
2884.01,1.06155,4.21928,5,3.77318,4.14718,0.164413,298.607,520,0.222666,0.930439,1964,0.838889,3.28884,400.015
2886.01,1.06433,4.22975,5,3.77123,4.14533,0.164722,298.659,520,0.222666,0.930439,1966,0.841667,3.29931,400.015
2888.01,1.06711,4.24022,5,3.7695,4.14369,0.164989,298.71,520,0.222666,0.930439,1968,0.844444,3.30978,400.015
2890.01,1.06989,4.25069,5,3.76797,4.14217,0.165197,298.761,520,0.222666,0.930439,1970,0.847222,3.32025,400.015
2890.01,1.06989,4.25069,5,3.76797,4.14217,0.165197,298.761,520,0.222666,0.930439,1970,0.847222,3.32025,400.015
2890.01,1.06989,4.25069,1,3.893,4.14392,0.164926,298.761,520,0.222666,0.930439,1970,0.847222,3.32025,400.015
2892.01,1.07044,4.25285,1,3.8957,4.1463,0.164568,298.752,520,0.222666,0.930439,1972,0.847778,3.32241,400.015
2894.01,1.071,4.25502,1,3.89646,4.14696,0.164436,298.743,520,0.222666,0.930439,1974,0.848333,3.32458,400.015
2896.01,1.07155,4.25718,1,3.89683,4.1473,0.164372,298.734,520,0.222666,0.930439,1976,0.848889,3.32674,400.015
2898.01,1.07211,4.25935,1,3.89704,4.14751,0.164335,298.725,520,0.222666,0.930439,1978,0.849444,3.32891,400.015
2900.01,1.07267,4.26151,1,3.89716,4.14763,0.164313,298.716,520,0.222666,0.930439,1980,0.85,3.33107,400.015
2900.01,1.07267,4.26151,1,3.89716,4.14763,0.164313,298.716,520,0.222666,0.930439,1980,0.85,3.33107,400.015
2900.02,1.07267,4.26151,0,3.98392,4.14806,0.164235,298.716,520,0.222666,0.930439,1980,0.85,3.33107,400.015
2902.02,1.07267,4.26151,0,3.9851,4.14908,0.164074,298.704,520,0.222666,0.930439,1980,0.85,3.33107,402.015
2904.02,1.07267,4.26151,0,3.98571,4.14959,0.163979,298.693,520,0.222666,0.930439,1980,0.85,3.33107,404.015
2906.02,1.07267,4.26151,0,3.98615,4.14997,0.16391,298.681,520,0.222666,0.930439,1980,0.85,3.33107,406.015
2908.02,1.07267,4.26151,0,3.98652,4.15028,0.163853,298.67,520,0.222666,0.930439,1980,0.85,3.33107,408.015
2910.02,1.07267,4.26151,0,3.98683,4.15054,0.163805,298.659,520,0.222666,0.930439,1980,0.85,3.33107,410.015
2910.02,1.07267,4.26151,0,3.98683,4.15054,0.163805,298.659,520,0.222666,0.930439,1980,0.85,3.33107,410.015
2910.02,1.07267,4.26151,-1,4.07377,4.15095,0.163727,298.659,520,0.222666,0.930439,1980,0.85,3.33107,410.015
2912.02,1.07322,4.26378,-1,4.0751,4.15208,0.163536,298.657,522,0.223222,0.932703,1980,0.85,3.33107,410.015
2914.02,1.07378,4.26604,-1,4.07592,4.15276,0.163411,298.656,524,0.223777,0.934967,1980,0.85,3.33107,410.015
2916.02,1.07433,4.26831,-1,4.07659,4.15332,0.163309,298.654,526,0.224333,0.937232,1980,0.85,3.33107,410.015
2918.02,1.07489,4.27057,-1,4.07719,4.15382,0.163217,298.653,528,0.224888,0.939497,1980,0.85,3.33107,410.015
2920.02,1.07544,4.27284,-1,4.07773,4.15428,0.163134,298.651,530,0.225444,0.941762,1980,0.85,3.33107,410.015
2920.02,1.07544,4.27284,-1,4.07773,4.15428,0.163134,298.651,530,0.225444,0.941762,1980,0.85,3.33107,410.015
2920.02,1.07544,4.27284,-1,4.07773,4.15428,0.163134,298.651,530,0.225444,0.941762,1980,0.85,3.33107,410.015
2922.02,1.07801,4.28361,-4.62,4.19849,4.15944,0.162216,298.724,532,0.228011,0.952538,1980,0.85,3.33107,410.015
2924.02,1.08047,4.29395,-4.4352,4.19627,4.16115,0.161859,298.79,534,0.230475,0.962878,1980,0.85,3.33107,410.015
2926.02,1.08291,4.30419,-4.39085,4.19683,4.16262,0.161559,298.854,536,0.232914,0.973116,1980,0.85,3.33107,410.015
2928.02,1.0853,4.31422,-4.30303,4.19617,4.16387,0.161294,298.915,538,0.235304,0.983147,1980,0.85,3.33107,410.015
2930.02,1.08767,4.32415,-4.26,4.19641,4.16503,0.16105,298.974,540,0.237671,0.993078,1980,0.85,3.33107,410.015
2930.02,1.08767,4.32415,-4.26,4.19641,4.16503,0.16105,298.974,540,0.237671,0.993078,1980,0.85,3.33107,410.015
2930.02,1.08767,4.32415,-1,4.08809,4.16383,0.161326,298.974,540,0.237671,0.993078,1980,0.85,3.33107,410.015
2932.02,1.08823,4.32642,-1,4.08627,4.16228,0.161619,298.967,542,0.238227,0.995348,1980,0.85,3.33107,410.015
2934.02,1.08878,4.32869,-1,4.08587,4.16195,0.161703,298.96,544,0.238782,0.997618,1980,0.85,3.33107,410.015
2936.02,1.08934,4.33096,-1,4.08575,4.16184,0.16173,298.954,546,0.239338,0.999888,1980,0.85,3.33107,410.015
2938.02,1.08989,4.33323,-1,4.08574,4.16181,0.161736,298.948,548,0.239893,1.00216,1980,0.85,3.33107,410.015
2940.02,1.09045,4.3355,-1,4.08579,4.16184,0.16173,298.941,550,0.240449,1.00443,1980,0.85,3.33107,410.015
2940.02,1.09045,4.3355,-1,4.08579,4.16184,0.16173,298.941,550,0.240449,1.00443,1980,0.85,3.33107,410.015
2940.02,1.09045,4.3355,0,3.9998,4.16147,0.161809,298.941,550,0.240449,1.00443,1980,0.85,3.33107,410.015
2942.02,1.09045,4.3355,0,3.99889,4.16071,0.161949,298.925,550,0.240449,1.00443,1980,0.85,3.33107,412.015
2944.02,1.09045,4.3355,0,3.99847,4.16037,0.162022,298.91,550,0.240449,1.00443,1980,0.85,3.33107,414.015
2946.02,1.09045,4.3355,0,3.99817,4.16012,0.162072,298.895,550,0.240449,1.00443,1980,0.85,3.33107,416.015
2948.02,1.09045,4.3355,0,3.99794,4.15993,0.162111,298.88,550,0.240449,1.00443,1980,0.85,3.33107,418.015
2950.02,1.09045,4.3355,0,3.99775,4.15977,0.162142,298.865,550,0.240449,1.00443,1980,0.85,3.33107,420.015
2950.02,1.09045,4.3355,0,3.99775,4.15977,0.162142,298.865,550,0.240449,1.00443,1980,0.85,3.33107,420.015
2950.02,1.09045,4.3355,3,3.83507,4.15859,0.16238,298.866,550,0.240449,1.00443,1980,0.85,3.33107,420.016
2952.02,1.09212,4.34189,3,3.83178,4.15573,0.162863,298.878,550,0.240449,1.00443,1982,0.851667,3.33746,420.016
2954.02,1.09378,4.34827,3,3.82999,4.15419,0.163155,298.889,550,0.240449,1.00443,1984,0.853333,3.34384,420.016
2956.02,1.09545,4.35465,3,3.82855,4.15293,0.163383,298.901,550,0.240449,1.00443,1986,0.855,3.35022,420.016
2958.02,1.09712,4.36103,3,3.82729,4.15182,0.163578,298.913,550,0.240449,1.00443,1988,0.856667,3.3566,420.016
2960.02,1.09878,4.36741,3,3.82614,4.1508,0.163755,298.924,550,0.240449,1.00443,1990,0.858333,3.36298,420.016
2960.02,1.09878,4.36741,3,3.82614,4.1508,0.163755,298.924,550,0.240449,1.00443,1990,0.858333,3.36298,420.016
2960.02,1.09878,4.36741,-3,4.15112,4.15324,0.163288,298.924,550,0.240449,1.00443,1990,0.858333,3.36298,420.016
2962.02,1.10045,4.37434,-3,4.15624,4.15771,0.162546,298.953,552,0.242116,1.01136,1990,0.858333,3.36298,420.016
2964.02,1.10212,4.38127,-3,4.15845,4.15963,0.162164,298.982,554,0.243782,1.01829,1990,0.858333,3.36298,420.016
2966.02,1.10378,4.3882,-3,4.15997,4.16096,0.161893,299.011,556,0.245449,1.02522,1990,0.858333,3.36298,420.016
2968.02,1.10545,4.39513,-3,4.16123,4.16209,0.161668,299.039,558,0.247116,1.03215,1990,0.858333,3.36298,420.016
2970.02,1.10712,4.40207,-3,4.16236,4.1631,0.161458,299.066,560,0.248782,1.03909,1990,0.858333,3.36298,420.016
2970.02,1.10712,4.40207,-3,4.16236,4.1631,0.161458,299.066,560,0.248782,1.03909,1990,0.858333,3.36298,420.016
2970.02,1.10712,4.40207,3,3.83853,4.16088,0.161945,299.066,560,0.248782,1.03909,1990,0.858333,3.36298,420.016
2972.02,1.10878,4.40846,3,3.8336,4.15664,0.162676,299.075,560,0.248782,1.03909,1992,0.86,3.36937,420.016
2974.02,1.11045,4.41485,3,3.83136,4.15474,0.163048,299.083,560,0.248782,1.03909,1994,0.861667,3.37576,420.016
2976.02,1.11212,4.42123,3,3.8297,4.1533,0.163312,299.091,560,0.248782,1.03909,1996,0.863333,3.38214,420.016
2978.02,1.11378,4.42761,3,3.82829,4.15207,0.163527,299.099,560,0.248782,1.03909,1998,0.865,3.38852,420.016
2980.02,1.11545,4.43399,3,3.82704,4.15098,0.163717,299.108,560,0.248782,1.03909,2000,0.866667,3.3949,420.016
2980.02,1.11545,4.43399,3,3.82704,4.15098,0.163717,299.108,560,0.248782,1.03909,2000,0.866667,3.3949,420.016
2980.02,1.11545,4.43399,1,3.90342,4.15179,0.163563,299.107,560,0.248782,1.03909,2000,0.866667,3.3949,420.016
2982.02,1.116,4.43616,1,3.90429,4.15259,0.163441,299.092,560,0.248782,1.03909,2002,0.867222,3.39707,420.016
2984.02,1.11656,4.43833,1,3.90428,4.15261,0.163426,299.077,560,0.248782,1.03909,2004,0.867778,3.39924,420.016
2986.02,1.11712,4.4405,1,3.90412,4.15252,0.163439,299.063,560,0.248782,1.03909,2006,0.868333,3.4014,420.016
2988.02,1.11767,4.44266,1,3.90391,4.15238,0.163462,299.048,560,0.248782,1.03909,2008,0.868889,3.40357,420.016
2990.02,1.11823,4.44483,1,3.90368,4.15223,0.163489,299.034,560,0.248782,1.03909,2010,0.869444,3.40574,420.016
2992.02,1.11878,4.447,1,3.90344,4.15206,0.163517,299.02,560,0.248782,1.03909,2012,0.87,3.40791,420.016
2994.02,1.11934,4.44917,1,3.90318,4.15188,0.163547,299.006,560,0.248782,1.03909,2014,0.870556,3.41008,420.016
2996.02,1.11989,4.45134,1,3.90292,4.1517,0.163578,298.993,560,0.248782,1.03909,2016,0.871111,3.41225,420.016
2998.02,1.12045,4.45351,1,3.90266,4.15152,0.163609,298.98,560,0.248782,1.03909,2018,0.871667,3.41442,420.016
3000.02,1.121,4.45567,1,3.9024,4.15133,0.16364,298.967,560,0.248782,1.03909,2020,0.872222,3.41658,420.016
3002.02,1.12156,4.45784,1,3.90214,4.15115,0.163672,298.954,560,0.248782,1.03909,2022,0.872778,3.41875,420.016
3004.02,1.12212,4.46001,1,3.90188,4.15097,0.163703,298.941,560,0.248782,1.03909,2024,0.873333,3.42092,420.016
3006.02,1.12267,4.46218,1,3.90163,4.15078,0.163734,298.929,560,0.248782,1.03909,2026,0.873889,3.42309,420.016
3008.02,1.12323,4.46435,1,3.90137,4.1506,0.163765,298.917,560,0.248782,1.03909,2028,0.874444,3.42525,420.016
3010.02,1.12378,4.46651,1,3.90112,4.15042,0.163796,298.905,560,0.248782,1.03909,2030,0.875,3.42742,420.016
3012.02,1.12434,4.46868,1,3.90086,4.15024,0.163827,298.893,560,0.248782,1.03909,2032,0.875556,3.42959,420.016
3014.02,1.12489,4.47085,1,3.90061,4.15006,0.163858,298.882,560,0.248782,1.03909,2034,0.876111,3.43176,420.016
3016.02,1.12545,4.47301,1,3.90036,4.14988,0.163888,298.871,560,0.248782,1.03909,2036,0.876667,3.43392,420.016
3018.02,1.126,4.47518,1,3.90012,4.1497,0.163918,298.859,560,0.248782,1.03909,2038,0.877222,3.43609,420.016
3020.02,1.12656,4.47735,1,3.89987,4.14952,0.163948,298.849,560,0.248782,1.03909,2040,0.877778,3.43826,420.016
3022.02,1.12712,4.47951,1,3.89963,4.14934,0.163978,298.838,560,0.248782,1.03909,2042,0.878333,3.44042,420.016
3024.02,1.12767,4.48168,1,3.89938,4.14916,0.164008,298.827,560,0.248782,1.03909,2044,0.878889,3.44259,420.016
3026.02,1.12823,4.48385,1,3.89913,4.14898,0.164037,298.817,560,0.248782,1.03909,2046,0.879444,3.44475,420.016
3028.02,1.12878,4.48601,1,3.89888,4.14879,0.164067,298.807,560,0.248782,1.03909,2048,0.88,3.44692,420.016
3030.02,1.12934,4.48818,1,3.89863,4.14861,0.164096,298.797,560,0.248782,1.03909,2050,0.880556,3.44909,420.016
3032.02,1.12989,4.49034,1,3.89839,4.14843,0.164125,298.787,560,0.248782,1.03909,2052,0.881111,3.45125,420.016
3034.02,1.13045,4.49251,1,3.89814,4.14824,0.164154,298.777,560,0.248782,1.03909,2054,0.881667,3.45342,420.016
3036.02,1.131,4.49467,1,3.8979,4.14806,0.164183,298.768,560,0.248782,1.03909,2056,0.882222,3.45558,420.016
3038.02,1.13156,4.49684,1,3.89766,4.14788,0.164211,298.758,560,0.248782,1.03909,2058,0.882778,3.45775,420.016
3040.02,1.13212,4.49901,1,3.89742,4.1477,0.16424,298.749,560,0.248782,1.03909,2060,0.883333,3.45991,420.016
3042.02,1.13267,4.50117,1,3.89718,4.14753,0.164268,298.74,560,0.248782,1.03909,2062,0.883889,3.46208,420.016
3044.02,1.13323,4.50334,1,3.89695,4.14735,0.164296,298.731,560,0.248782,1.03909,2064,0.884444,3.46424,420.016
3046.02,1.13378,4.5055,1,3.89671,4.14717,0.164325,298.722,560,0.248782,1.03909,2066,0.885,3.46641,420.016
3048.02,1.13434,4.50767,1,3.89648,4.14699,0.164353,298.714,560,0.248782,1.03909,2068,0.885556,3.46857,420.016
3050.02,1.13489,4.50983,1,3.89624,4.14682,0.164381,298.705,560,0.248782,1.03909,2070,0.886111,3.47074,420.016
3052.02,1.13545,4.51199,1,3.89601,4.14664,0.164409,298.697,560,0.248782,1.03909,2072,0.886667,3.4729,420.016
3054.02,1.136,4.51416,1,3.89578,4.14647,0.164436,298.689,560,0.248782,1.03909,2074,0.887222,3.47507,420.016
3056.02,1.13656,4.51632,1,3.89555,4.14629,0.164464,298.681,560,0.248782,1.03909,2076,0.887778,3.47723,420.016
3058.02,1.13712,4.51849,1,3.89532,4.14612,0.164492,298.673,560,0.248782,1.03909,2078,0.888333,3.4794,420.016
3060.02,1.13767,4.52065,1,3.89509,4.14594,0.164519,298.665,560,0.248782,1.03909,2080,0.888889,3.48156,420.016
3062.02,1.13823,4.52281,1,3.89486,4.14577,0.164547,298.658,560,0.248782,1.03909,2082,0.889444,3.48372,420.016
3064.02,1.13878,4.52498,1,3.89463,4.14559,0.164574,298.65,560,0.248782,1.03909,2084,0.89,3.48589,420.016
3066.02,1.13934,4.52714,1,3.89441,4.14542,0.164601,298.643,560,0.248782,1.03909,2086,0.890556,3.48805,420.016
3068.02,1.13989,4.52931,1,3.89418,4.14525,0.164629,298.636,560,0.248782,1.03909,2088,0.891111,3.49021,420.016
3070.02,1.14045,4.53147,1,3.89396,4.14508,0.164656,298.628,560,0.248782,1.03909,2090,0.891667,3.49238,420.016
3072.02,1.141,4.53363,1,3.89374,4.1449,0.164683,298.621,560,0.248782,1.03909,2092,0.892222,3.49454,420.016
3074.02,1.14156,4.53579,1,3.89351,4.14473,0.16471,298.615,560,0.248782,1.03909,2094,0.892778,3.4967,420.016
3076.02,1.14212,4.53796,1,3.89329,4.14456,0.164737,298.608,560,0.248782,1.03909,2096,0.893333,3.49887,420.016
3078.02,1.14267,4.54012,1,3.89307,4.14439,0.164764,298.601,560,0.248782,1.03909,2098,0.893889,3.50103,420.016
3080.02,1.14323,4.54228,1,3.89285,4.14422,0.164791,298.595,560,0.248782,1.03909,2100,0.894444,3.50319,420.016
3080.02,1.14323,4.54228,1,3.89285,4.14422,0.164791,298.595,560,0.248782,1.03909,2100,0.894444,3.50319,420.016
3080.02,1.14323,4.54228,0,3.98001,4.14465,0.164714,298.595,560,0.248782,1.03909,2100,0.894444,3.50319,420.016
3082.02,1.14323,4.54228,0,3.98092,4.14544,0.164592,298.585,560,0.248782,1.03909,2100,0.894444,3.50319,422.016
3084.02,1.14323,4.54228,0,3.98132,4.14577,0.164529,298.575,560,0.248782,1.03909,2100,0.894444,3.50319,424.016
3086.02,1.14323,4.54228,0,3.9816,4.14601,0.164487,298.565,560,0.248782,1.03909,2100,0.894444,3.50319,426.016
3088.02,1.14323,4.54228,0,3.98183,4.14621,0.164453,298.556,560,0.248782,1.03909,2100,0.894444,3.50319,428.016
3090.02,1.14323,4.54228,0,3.98202,4.14637,0.164425,298.547,560,0.248782,1.03909,2100,0.894444,3.50319,430.016
3090.02,1.14323,4.54228,0,3.98202,4.14637,0.164425,298.547,560,0.248782,1.03909,2100,0.894444,3.50319,430.016
3090.02,1.14323,4.54228,1,3.89469,4.14594,0.164503,298.547,560,0.248782,1.03909,2100,0.894444,3.50319,430.016
3092.02,1.14378,4.54445,1,3.89372,4.14512,0.164628,298.541,560,0.248782,1.03909,2102,0.895,3.50535,430.016
3094.02,1.14434,4.54661,1,3.89325,4.14473,0.164696,298.536,560,0.248782,1.03909,2104,0.895556,3.50752,430.016
3096.02,1.14489,4.54877,1,3.89288,4.14443,0.164746,298.53,560,0.248782,1.03909,2106,0.896111,3.50968,430.016
3098.02,1.14545,4.55093,1,3.89255,4.14416,0.164789,298.525,560,0.248782,1.03909,2108,0.896667,3.51184,430.016
3100.02,1.146,4.5531,1,3.89224,4.14391,0.164829,298.52,560,0.248782,1.03909,2110,0.897222,3.51401,430.016
3100.02,1.146,4.5531,1,3.89224,4.14391,0.164829,298.52,560,0.248782,1.03909,2110,0.897222,3.51401,430.016
3100.02,1.146,4.5531,5,3.76715,4.14216,0.165117,298.52,560,0.248782,1.03909,2110,0.897222,3.51401,430.016
3102.02,1.14878,4.56355,5,3.76275,4.13808,0.165646,298.575,560,0.248782,1.03909,2112,0.9,3.52446,430.016
3104.02,1.15156,4.57399,5,3.76031,4.13577,0.165974,298.628,560,0.248782,1.03909,2114,0.902778,3.5349,430.016
3106.02,1.15434,4.58443,5,3.75835,4.13388,0.166232,298.681,560,0.248782,1.03909,2116,0.905556,3.54534,430.016
3108.02,1.15712,4.59487,5,3.75662,4.13218,0.166459,298.732,560,0.248782,1.03909,2118,0.908333,3.55578,430.016
3110.02,1.15989,4.6053,5,3.75504,4.13063,0.166666,298.783,560,0.248782,1.03909,2120,0.911111,3.56621,430.016
3110.02,1.15989,4.6053,5,3.75504,4.13063,0.166666,298.783,560,0.248782,1.03909,2120,0.911111,3.56621,430.016
3110.02,1.15989,4.6053,1,3.88012,4.13242,0.166404,298.783,560,0.248782,1.03909,2120,0.911111,3.56621,430.016
3112.02,1.16045,4.60746,1,3.88284,4.13487,0.166103,298.774,560,0.248782,1.03909,2122,0.911667,3.56837,430.016
3114.02,1.161,4.60961,1,3.88359,4.13555,0.165992,298.764,560,0.248782,1.03909,2124,0.912222,3.57052,430.016
3116.02,1.16156,4.61177,1,3.88396,4.1359,0.165939,298.755,560,0.248782,1.03909,2126,0.912778,3.57268,430.016
3118.02,1.16212,4.61393,1,3.88417,4.13611,0.165908,298.746,560,0.248782,1.03909,2128,0.913333,3.57484,430.016
3120.02,1.16267,4.61609,1,3.88429,4.13623,0.165889,298.737,560,0.248782,1.03909,2130,0.913889,3.577,430.016
3120.02,1.16267,4.61609,1,3.88429,4.13623,0.165889,298.737,560,0.248782,1.03909,2130,0.913889,3.577,430.016
3120.02,1.16267,4.61609,0,3.97095,4.13667,0.165824,298.737,560,0.248782,1.03909,2130,0.913889,3.577,430.016
3122.02,1.16267,4.61609,0,3.97213,4.13773,0.165689,298.725,560,0.248782,1.03909,2130,0.913889,3.577,432.016
3124.02,1.16267,4.61609,0,3.97275,4.13827,0.165609,298.713,560,0.248782,1.03909,2130,0.913889,3.577,434.016
3126.02,1.16267,4.61609,0,3.97322,4.13868,0.165551,298.701,560,0.248782,1.03909,2130,0.913889,3.577,436.016
3128.02,1.16267,4.61609,0,3.97359,4.13901,0.165503,298.689,560,0.248782,1.03909,2130,0.913889,3.577,438.016
3130.02,1.16267,4.61609,0,3.97391,4.13929,0.165463,298.678,560,0.248782,1.03909,2130,0.913889,3.577,440.016
3130.02,1.16267,4.61609,0,3.97391,4.13929,0.165463,298.678,560,0.248782,1.03909,2130,0.913889,3.577,440.016
3130.02,1.16267,4.61609,-1,4.06077,4.13972,0.165398,298.678,560,0.248782,1.03909,2130,0.913889,3.577,440.016
3132.02,1.16323,4.61834,-1,4.06214,4.14092,0.165238,298.676,562,0.249338,1.04135,2130,0.913889,3.577,440.016
3134.02,1.16378,4.6206,-1,4.06297,4.14164,0.165132,298.674,564,0.249893,1.04361,2130,0.913889,3.577,440.016
3136.02,1.16434,4.62286,-1,4.06366,4.14223,0.165047,298.672,566,0.250449,1.04586,2130,0.913889,3.577,440.016
3138.02,1.16489,4.62512,-1,4.06428,4.14276,0.164972,298.67,568,0.251004,1.04812,2130,0.913889,3.577,440.016
3140.02,1.16545,4.62738,-1,4.06485,4.14325,0.164891,298.668,570,0.25156,1.05038,2130,0.913889,3.577,440.016
3140.02,1.16545,4.62738,-1,4.06485,4.14325,0.164891,298.668,570,0.25156,1.05038,2130,0.913889,3.577,440.016
3140.02,1.16545,4.62738,-5,4.18995,4.145,0.164575,298.669,570,0.25156,1.05038,2130,0.913889,3.577,440.017
3142.02,1.16823,4.63903,-5,4.19462,4.14927,0.163908,298.75,572,0.254338,1.06203,2130,0.913889,3.577,440.017
3144.02,1.171,4.65069,-5,4.19707,4.15156,0.163486,298.829,574,0.257116,1.07369,2130,0.913889,3.577,440.017
3146.02,1.17378,4.66235,-5,4.19905,4.15346,0.163144,298.907,576,0.259893,1.08535,2130,0.913889,3.577,440.017
3146.02,1.17378,4.66235,-5,4.19905,4.15346,0.163144,298.907,576,0.259893,1.08535,2130,0.913889,3.577,440.017
3148.02,1.17645,4.67354,-4.8,4.19628,4.1549,0.162884,298.979,578,0.26256,1.09654,2130,0.913889,3.577,440.017
3150.02,1.17909,4.68462,-4.752,4.19669,4.15632,0.162632,299.049,580,0.2652,1.10762,2130,0.913889,3.577,440.017
3150.02,1.17909,4.68462,-4.752,4.19669,4.15632,0.162632,299.049,580,0.2652,1.10762,2130,0.913889,3.577,440.017
3150.02,1.17909,4.68462,-1,4.07718,4.1548,0.162927,299.049,580,0.2652,1.10762,2130,0.913889,3.577,440.017
3152.02,1.17964,4.68688,-1,4.07486,4.15279,0.163251,299.041,582,0.265756,1.10989,2130,0.913889,3.577,440.017
