3260.02,1.19892,4.76966,1,3.90151,4.1159,0.128569,298.753,600,0.251698,1.05172,2210,0.947222,3.71794,450.017
3262.02,1.19948,4.77183,1,3.90128,4.11571,0.128572,298.744,600,0.251698,1.05172,2212,0.947778,3.72011,450.017
3264.02,1.20003,4.77399,1,3.90106,4.11552,0.128575,298.735,600,0.251698,1.05172,2214,0.948333,3.72227,450.017
3266.02,1.20059,4.77616,1,3.90084,4.11533,0.128578,298.727,600,0.251698,1.05172,2216,0.948889,3.72444,450.017
3268.02,1.20114,4.77833,1,3.90062,4.11515,0.128581,298.718,600,0.251698,1.05172,2218,0.949444,3.72661,450.017
3270.02,1.2017,4.78049,1,3.9004,4.11496,0.128584,298.71,600,0.251698,1.05172,2220,0.95,3.72877,450.017
3272.02,1.20225,4.78266,1,3.90018,4.11477,0.128586,298.702,600,0.251698,1.05172,2222,0.950556,3.73094,450.017
3274.02,1.20281,4.78483,1,3.89996,4.11458,0.128589,298.694,600,0.251698,1.05172,2224,0.951111,3.73311,450.017
3276.02,1.20336,4.78699,1,3.89975,4.1144,0.128592,298.687,600,0.251698,1.05172,2226,0.951667,3.73527,450.017
3278.02,1.20392,4.78916,1,3.89953,4.11421,0.128595,298.679,600,0.251698,1.05172,2228,0.952222,3.73744,450.017
3280.02,1.20448,4.79133,1,3.89932,4.11403,0.128598,298.671,600,0.251698,1.05172,2230,0.952778,3.73961,450.017
3282.02,1.20503,4.79349,1,3.8991,4.11384,0.128601,298.664,600,0.251698,1.05172,2232,0.953333,3.74177,450.017
3284.02,1.20559,4.79566,1,3.89889,4.11366,0.128604,298.657,600,0.251698,1.05172,2234,0.953889,3.74394,450.017
3286.02,1.20614,4.79782,1,3.89868,4.11347,0.128607,298.65,600,0.251698,1.05172,2236,0.954444,3.7461,450.017
3288.02,1.2067,4.79999,1,3.89847,4.11329,0.12861,298.643,600,0.251698,1.05172,2238,0.955,3.74827,450.017
3290.02,1.20725,4.80216,1,3.89826,4.1131,0.128613,298.636,600,0.251698,1.05172,2240,0.955556,3.75044,450.017
3292.02,1.20781,4.80432,1,3.89805,4.11292,0.128615,298.629,600,0.251698,1.05172,2242,0.956111,3.7526,450.017
3294.02,1.20836,4.80649,1,3.89784,4.11274,0.128618,298.622,600,0.251698,1.05172,2244,0.956667,3.75477,450.017
3296.02,1.20892,4.80865,1,3.89763,4.11255,0.128621,298.616,600,0.251698,1.05172,2246,0.957222,3.75693,450.017
3298.02,1.20948,4.81082,1,3.89742,4.11237,0.128624,298.609,600,0.251698,1.05172,2248,0.957778,3.7591,450.017
3300.02,1.21003,4.81298,1,3.89721,4.11219,0.128627,298.603,600,0.251698,1.05172,2250,0.958333,3.76126,450.017
3300.02,1.21003,4.81298,1,3.89721,4.11219,0.128627,298.603,600,0.251698,1.05172,2250,0.958333,3.76126,450.017
3300.02,1.21003,4.81298,0,3.98409,4.11264,0.128621,298.603,600,0.251698,1.05172,2250,0.958333,3.76126,450.017
3302.02,1.21003,4.81298,0,3.98495,4.11349,0.128607,298.593,600,0.251698,1.05172,2250,0.958333,3.76126,452.017
3304.02,1.21003,4.81298,0,3.98531,4.11385,0.128603,298.583,600,0.251698,1.05172,2250,0.958333,3.76126,454.017
3306.02,1.21003,4.81298,0,3.98557,4.1141,0.128599,298.573,600,0.251698,1.05172,2250,0.958333,3.76126,456.017
3308.02,1.21003,4.81298,0,3.98578,4.11431,0.128596,298.564,600,0.251698,1.05172,2250,0.958333,3.76126,458.017
3310.02,1.21003,4.81298,0,3.98595,4.11448,0.128594,298.555,600,0.251698,1.05172,2250,0.958333,3.76126,460.017
3310.02,1.21003,4.81298,0,3.98595,4.11448,0.128594,298.555,600,0.251698,1.05172,2250,0.958333,3.76126,460.017
3310.02,1.21003,4.81298,1,3.89891,4.11402,0.1286,298.554,600,0.251698,1.05172,2250,0.958333,3.76126,460.017
3312.02,1.21059,4.81515,1,3.898,4.11315,0.128614,298.549,600,0.251698,1.05172,2252,0.958889,3.76343,460.017
3314.02,1.21114,4.81731,1,3.89756,4.11273,0.12862,298.544,600,0.251698,1.05172,2254,0.959444,3.76559,460.017
3316.02,1.2117,4.81948,1,3.89721,4.11241,0.128625,298.539,600,0.251698,1.05172,2256,0.96,3.76776,460.017
3318.02,1.21225,4.82164,1,3.89691,4.11213,0.128629,298.533,600,0.251698,1.05172,2258,0.960556,3.76992,460.017
3320.02,1.21281,4.82381,1,3.89662,4.11186,0.128633,298.528,600,0.251698,1.05172,2260,0.961111,3.77209,460.017
3320.02,1.21281,4.82381,1,3.89662,4.11186,0.128633,298.528,600,0.251698,1.05172,2260,0.961111,3.77209,460.017
3320.02,1.21281,4.82381,5,3.77224,4.11,0.128659,298.529,600,0.251698,1.05172,2260,0.961111,3.77209,460.017
3322.02,1.21559,4.83427,5,3.76805,4.10566,0.128726,298.585,600,0.251698,1.05172,2262,0.963889,3.78256,460.017
3324.02,1.21836,4.84474,5,3.76584,4.10329,0.128757,298.639,600,0.251698,1.05172,2264,0.966667,3.79302,460.017
3326.02,1.22114,4.85519,5,3.76407,4.10135,0.128785,298.693,600,0.251698,1.05172,2266,0.969444,3.80347,460.017
3328.02,1.22392,4.86564,5,3.76251,4.09961,0.12881,298.746,600,0.251698,1.05172,2268,0.972222,3.81392,460.017
3330.02,1.2267,4.87609,5,3.76108,4.09802,0.128833,298.798,600,0.251698,1.05172,2270,0.975,3.82437,460.017
3330.02,1.2267,4.87609,5,3.76108,4.09802,0.128833,298.798,600,0.251698,1.05172,2270,0.975,3.82437,460.017
3330.02,1.2267,4.87609,1,3.88539,4.09986,0.128809,298.798,600,0.251698,1.05172,2270,0.975,3.82437,460.017
3332.02,1.22725,4.87825,1,3.88791,4.10237,0.12877,298.789,600,0.251698,1.05172,2272,0.975556,3.82653,460.017
3334.02,1.22781,4.88041,1,3.88858,4.10307,0.128763,298.78,600,0.251698,1.05172,2274,0.976111,3.82869,460.017
3336.02,1.22836,4.88257,1,3.88891,4.10342,0.128758,298.771,600,0.251698,1.05172,2276,0.976667,3.83085,460.017
3338.02,1.22892,4.88473,1,3.8891,4.10364,0.128755,298.762,600,0.251698,1.05172,2278,0.977222,3.83301,460.017
3340.02,1.22948,4.88689,1,3.8892,4.10377,0.128753,298.753,600,0.251698,1.05172,2280,0.977778,3.83517,460.017
3340.02,1.22948,4.88689,1,3.8892,4.10377,0.128753,298.753,600,0.251698,1.05172,2280,0.977778,3.83517,460.017
3340.02,1.22948,4.88689,0,3.97556,4.10422,0.128747,298.753,600,0.251698,1.05172,2280,0.977778,3.83517,460.017
3342.02,1.22948,4.88689,0,3.97665,4.1053,0.128731,298.74,600,0.251698,1.05172,2280,0.977778,3.83517,462.017
3344.02,1.22948,4.88689,0,3.97722,4.10586,0.128724,298.728,600,0.251698,1.05172,2280,0.977778,3.83517,464.017
3346.02,1.22948,4.88689,0,3.97765,4.10629,0.128719,298.716,600,0.251698,1.05172,2280,0.977778,3.83517,466.017
3348.02,1.22948,4.88689,0,3.978,4.10664,0.128714,298.704,600,0.251698,1.05172,2280,0.977778,3.83517,468.017
3350.02,1.22948,4.88689,0,3.9783,4.10693,0.12871,298.692,600,0.251698,1.05172,2280,0.977778,3.83517,470.017
3350.02,1.22948,4.88689,0,3.9783,4.10693,0.12871,298.692,600,0.251698,1.05172,2280,0.977778,3.83517,470.017
3350.02,1.22948,4.88689,-1,4.06488,4.10739,0.128704,298.692,600,0.251698,1.05172,2280,0.977778,3.83517,470.017
3352.02,1.23003,4.88915,-1,4.06619,4.10867,0.128684,298.69,602,0.252253,1.05398,2280,0.977778,3.83517,470.017
3354.02,1.23059,4.89141,-1,4.06697,4.10944,0.128674,298.687,604,0.252809,1.05624,2280,0.977778,3.83517,470.017
3356.02,1.23114,4.89367,-1,4.06763,4.11007,0.128664,298.684,606,0.253364,1.0585,2280,0.977778,3.83517,470.017
3358.02,1.2317,4.89593,-1,4.06821,4.11064,0.128656,298.682,608,0.25392,1.06076,2280,0.977778,3.83517,470.017
3360.02,1.23225,4.89819,-1,4.06874,4.11115,0.128649,298.68,610,0.254476,1.06302,2280,0.977778,3.83517,470.017
3360.02,1.23225,4.89819,-1,4.06874,4.11115,0.128649,298.68,610,0.254476,1.06302,2280,0.977778,3.83517,470.017
3360.02,1.23225,4.89819,-5,4.1931,4.11302,0.128623,298.681,610,0.254476,1.06302,2280,0.977778,3.83517,470.018
3362.02,1.23503,4.90985,-5,4.19747,4.11758,0.128551,298.759,612,0.257253,1.07468,2280,0.977778,3.83517,470.018
3364.02,1.23781,4.92152,-5,4.19984,4.12016,0.128516,298.836,614,0.260031,1.08634,2280,0.977778,3.83517,470.018
3364.02,1.23781,4.92152,-5,4.19984,4.12016,0.128516,298.836,614,0.260031,1.08634,2280,0.977778,3.83517,470.018
3366.02,1.24045,4.93259,-4.75,4.19614,4.12194,0.128486,298.906,616,0.26267,1.09742,2280,0.977778,3.83517,470.018
3368.02,1.24306,4.94355,-4.7025,4.19665,4.12367,0.128457,298.973,618,0.265282,1.10838,2280,0.977778,3.83517,470.018
3370.02,1.24562,4.9543,-4.60845,4.19594,4.12517,0.128432,299.037,620,0.267843,1.11912,2280,0.977778,3.83517,470.018
3370.02,1.24562,4.9543,-4.60845,4.19594,4.12517,0.128432,299.037,620,0.267843,1.11912,2280,0.977778,3.83517,470.018
3370.02,1.24562,4.9543,-1,4.08017,4.12352,0.128457,299.037,620,0.267843,1.11912,2280,0.977778,3.83517,470.018
3372.02,1.24618,4.95656,-1,4.07797,4.12135,0.128497,299.029,622,0.268398,1.12139,2280,0.977778,3.83517,470.018
3374.02,1.24673,4.95883,-1,4.0775,4.12085,0.128502,299.021,624,0.268954,1.12365,2280,0.977778,3.83517,470.018
3376.02,1.24729,4.96109,-1,4.07732,4.12066,0.128506,299.013,626,0.269509,1.12592,2280,0.977778,3.83517,470.018
3378.02,1.24784,4.96336,-1,4.07727,4.12058,0.128507,299.005,628,0.270065,1.12819,2280,0.977778,3.83517,470.018
3380.02,1.2484,4.96562,-1,4.0773,4.12058,0.128507,298.997,630,0.27062,1.13045,2280,0.977778,3.83517,470.018
3380.02,1.2484,4.96562,-1,4.0773,4.12058,0.128507,298.997,630,0.27062,1.13045,2280,0.977778,3.83517,470.018
3380.02,1.2484,4.96562,0,3.99174,4.12013,0.128514,298.997,630,0.27062,1.13045,2280,0.977778,3.83517,470.018
3382.02,1.2484,4.96562,0,3.99074,4.11916,0.12853,298.981,630,0.27062,1.13045,2280,0.977778,3.83517,472.018
3384.02,1.2484,4.96562,0,3.99029,4.11871,0.128536,298.964,630,0.27062,1.13045,2280,0.977778,3.83517,474.018
3386.02,1.2484,4.96562,0,3.98996,4.11838,0.128541,298.948,630,0.27062,1.13045,2280,0.977778,3.83517,476.018
3388.02,1.2484,4.96562,0,3.9897,4.11813,0.128544,298.933,630,0.27062,1.13045,2280,0.977778,3.83517,478.018
3390.02,1.2484,4.96562,0,3.98948,4.11792,0.128548,298.917,630,0.27062,1.13045,2280,0.977778,3.83517,480.018
3390.02,1.2484,4.96562,0,3.98948,4.11792,0.128548,298.917,630,0.27062,1.13045,2280,0.977778,3.83517,480.018
3390.02,1.2484,4.96562,3,3.82753,4.11654,0.128566,298.917,630,0.27062,1.13045,2280,0.977778,3.83517,480.018
3392.02,1.25006,4.972,3,3.82429,4.1133,0.128618,298.93,630,0.27062,1.13045,2282,0.979444,3.84155,480.018
3394.02,1.25173,4.97837,3,3.82256,4.11155,0.128641,298.942,630,0.27062,1.13045,2284,0.981111,3.84792,480.018
3396.02,1.2534,4.98474,3,3.82115,4.11012,0.128663,298.954,630,0.27062,1.13045,2286,0.982778,3.85429,480.018
3398.02,1.25506,4.9911,3,3.81991,4.10885,0.128682,298.966,630,0.27062,1.13045,2288,0.984444,3.86065,480.018
3400.02,1.25673,4.99747,3,3.81878,4.10769,0.128699,298.978,630,0.27062,1.13045,2290,0.986111,3.86702,480.018
3400.02,1.25673,4.99747,3,3.81878,4.10769,0.128699,298.978,630,0.27062,1.13045,2290,0.986111,3.86702,480.018
3400.02,1.25673,4.99747,-3,4.14223,4.11045,0.128661,298.978,630,0.27062,1.13045,2290,0.986111,3.86702,480.018
3402.02,1.2584,5.00438,-3,4.14727,4.11549,0.128581,299.004,632,0.272287,1.13736,2290,0.986111,3.86702,480.018
3404.02,1.26006,5.0113,-3,4.1494,4.11768,0.128553,299.031,634,0.273954,1.14428,2290,0.986111,3.86702,480.018
3406.02,1.26173,5.01821,-3,4.15099,4.11933,0.128528,299.057,636,0.27562,1.1512,2290,0.986111,3.86702,480.018
3408.02,1.2634,5.02513,-3,4.15233,4.12073,0.128506,299.083,638,0.277287,1.15812,2290,0.986111,3.86702,480.018
3410.02,1.26506,5.03206,-3,4.1535,4.12197,0.128485,299.108,640,0.278954,1.16504,2290,0.986111,3.86702,480.018
3410.02,1.26506,5.03206,-3,4.1535,4.12197,0.128485,299.108,640,0.278954,1.16504,2290,0.986111,3.86702,480.018
3410.02,1.26506,5.03206,3,3.83096,4.11923,0.128526,299.108,640,0.278954,1.16504,2290,0.986111,3.86702,480.018
3412.02,1.26673,5.03843,3,3.82593,4.11425,0.128606,299.117,640,0.278954,1.16504,2292,0.987778,3.87339,480.018
3414.02,1.2684,5.04481,3,3.82379,4.1121,0.128633,299.126,640,0.278954,1.16504,2294,0.989444,3.87977,480.018
3416.02,1.27006,5.05118,3,3.82218,4.11047,0.128658,299.135,640,0.278954,1.16504,2296,0.991111,3.88614,480.018
3418.02,1.27173,5.05754,3,3.8208,4.10908,0.128679,299.143,640,0.278954,1.16504,2298,0.992778,3.8925,480.018
3420.02,1.2734,5.06391,3,3.81958,4.10785,0.128697,299.152,640,0.278954,1.16504,2300,0.994444,3.89887,480.018
3420.02,1.2734,5.06391,3,3.81958,4.10785,0.128697,299.152,640,0.278954,1.16504,2300,0.994444,3.89887,480.018
3420.02,1.2734,5.06391,1,3.89564,4.10876,0.128685,299.152,640,0.278954,1.16504,2300,0.994444,3.89887,480.018
3422.02,1.27395,5.06607,1,3.89651,4.10966,0.128669,299.136,640,0.278954,1.16504,2302,0.995,3.90104,480.018
3424.02,1.27451,5.06824,1,3.89647,4.10968,0.128671,299.121,640,0.278954,1.16504,2304,0.995556,3.9032,480.018
3426.02,1.27506,5.0704,1,3.89631,4.10957,0.128672,299.106,640,0.278954,1.16504,2306,0.996111,3.90536,480.018
3428.02,1.27562,5.07257,1,3.8961,4.10942,0.128675,299.091,640,0.278954,1.16504,2308,0.996667,3.90753,480.018
3430.02,1.27618,5.07473,1,3.89587,4.10924,0.128677,299.077,640,0.278954,1.16504,2310,0.997222,3.90969,480.018
3432.02,1.27673,5.0769,1,3.89563,4.10905,0.12868,299.063,640,0.278954,1.16504,2312,0.997778,3.91186,480.018
3434.02,1.27729,5.07906,1,3.89537,4.10885,0.128683,299.049,640,0.278954,1.16504,2314,0.998333,3.91402,480.018
3436.02,1.27784,5.08123,1,3.89512,4.10864,0.128687,299.035,640,0.278954,1.16504,2316,0.998889,3.91619,480.018
3438.02,1.2784,5.08339,1,3.89486,4.10843,0.12869,299.022,640,0.278954,1.16504,2318,0.999444,3.91835,480.018
3440.02,1.27895,5.08555,1,3.8946,4.10822,0.128693,299.009,640,0.278954,1.16504,2320,1,3.92051,480.018
3442.02,1.27951,5.08772,1,3.89434,4.10801,0.128696,298.996,640,0.278954,1.16504,2322,1.00056,3.92268,480.018
3444.02,1.28006,5.08988,1,3.89409,4.1078,0.128699,298.983,640,0.278954,1.16504,2324,1.00111,3.92484,480.018
3446.02,1.28062,5.09204,1,3.89383,4.10759,0.128702,298.97,640,0.278954,1.16504,2326,1.00167,3.927,480.018
3448.02,1.28118,5.09421,1,3.89358,4.10739,0.128705,298.958,640,0.278954,1.16504,2328,1.00222,3.92917,480.018
3450.02,1.28173,5.09637,1,3.89332,4.10718,0.128708,298.946,640,0.278954,1.16504,2330,1.00278,3.93133,480.018
3452.02,1.28229,5.09853,1,3.89307,4.10697,0.128711,298.934,640,0.278954,1.16504,2332,1.00333,3.93349,480.018
3454.02,1.28284,5.10069,1,3.89283,4.10677,0.128714,298.922,640,0.278954,1.16504,2334,1.00389,3.93566,480.018
3456.02,1.2834,5.10286,1,3.89258,4.10657,0.128717,298.911,640,0.278954,1.16504,2336,1.00444,3.93782,480.018
3458.02,1.28395,5.10502,1,3.89233,4.10636,0.12872,298.899,640,0.278954,1.16504,2338,1.005,3.93998,480.018
3460.02,1.28451,5.10718,1,3.89209,4.10616,0.128723,298.888,640,0.278954,1.16504,2340,1.00556,3.94214,480.018
3462.02,1.28506,5.10934,1,3.89185,4.10596,0.128726,298.877,640,0.278954,1.16504,2342,1.00611,3.9443,480.018
3464.02,1.28562,5.11151,1,3.89161,4.10576,0.128729,298.866,640,0.278954,1.16504,2344,1.00667,3.94647,480.018
3466.02,1.28618,5.11367,1,3.89137,4.10556,0.128732,298.856,640,0.278954,1.16504,2346,1.00722,3.94863,480.018
3468.02,1.28673,5.11583,1,3.89114,4.10537,0.128735,298.845,640,0.278954,1.16504,2348,1.00778,3.95079,480.018
3470.02,1.28729,5.11799,1,3.8909,4.10517,0.128738,298.835,640,0.278954,1.16504,2350,1.00833,3.95295,480.018
3472.02,1.28784,5.12015,1,3.89067,4.10498,0.128741,298.825,640,0.278954,1.16504,2352,1.00889,3.95511,480.018
3474.02,1.2884,5.12231,1,3.89044,4.10479,0.128743,298.815,640,0.278954,1.16504,2354,1.00944,3.95727,480.018
3476.02,1.28895,5.12448,1,3.89022,4.1046,0.128746,298.806,640,0.278954,1.16504,2356,1.01,3.95944,480.018
3478.02,1.28951,5.12664,1,3.88999,4.10441,0.128749,298.796,640,0.278954,1.16504,2358,1.01056,3.9616,480.018
3480.02,1.29006,5.1288,1,3.88977,4.10422,0.128752,298.787,640,0.278954,1.16504,2360,1.01111,3.96376,480.018
3482.02,1.29062,5.13096,1,3.88954,4.10403,0.128755,298.777,640,0.278954,1.16504,2362,1.01167,3.96592,480.018
3484.02,1.29118,5.13312,1,3.88932,4.10384,0.128758,298.768,640,0.278954,1.16504,2364,1.01222,3.96808,480.018
3486.02,1.29173,5.13528,1,3.8891,4.10365,0.12876,298.759,640,0.278954,1.16504,2366,1.01278,3.97024,480.018
3488.02,1.29229,5.13744,1,3.88888,4.10346,0.128763,298.751,640,0.278954,1.16504,2368,1.01333,3.9724,480.018
3490.02,1.29284,5.1396,1,3.88866,4.10328,0.128766,298.742,640,0.278954,1.16504,2370,1.01389,3.97456,480.018
3492.02,1.2934,5.14176,1,3.88844,4.10309,0.128769,298.734,640,0.278954,1.16504,2372,1.01444,3.97672,480.018
3494.02,1.29395,5.14392,1,3.88822,4.10291,0.128771,298.725,640,0.278954,1.16504,2374,1.015,3.97888,480.018
3496.02,1.29451,5.14608,1,3.88801,4.10272,0.128774,298.717,640,0.278954,1.16504,2376,1.01556,3.98104,480.018
3498.02,1.29506,5.14824,1,3.88779,4.10254,0.128777,298.709,640,0.278954,1.16504,2378,1.01611,3.9832,480.018
3500.02,1.29562,5.1504,1,3.88758,4.10235,0.12878,298.701,640,0.278954,1.16504,2380,1.01667,3.98536,480.018
3502.02,1.29618,5.15256,1,3.88737,4.10217,0.128782,298.693,640,0.278954,1.16504,2382,1.01722,3.98752,480.018
3504.02,1.29673,5.15472,1,3.88715,4.10199,0.128785,298.686,640,0.278954,1.16504,2384,1.01778,3.98968,480.018
3506.02,1.29729,5.15688,1,3.88694,4.1018,0.128788,298.678,640,0.278954,1.16504,2386,1.01833,3.99184,480.018
3508.02,1.29784,5.15904,1,3.88673,4.10162,0.128791,298.671,640,0.278954,1.16504,2388,1.01889,3.994,480.018
3510.02,1.2984,5.1612,1,3.88652,4.10144,0.128793,298.664,640,0.278954,1.16504,2390,1.01944,3.99616,480.018
3512.02,1.29895,5.16336,1,3.88631,4.10126,0.128796,298.657,640,0.278954,1.16504,2392,1.02,3.99832,480.018
3514.02,1.29951,5.16552,1,3.8861,4.10108,0.128799,298.65,640,0.278954,1.16504,2394,1.02056,4.00048,480.018
3516.02,1.30006,5.16767,1,3.8859,4.10089,0.128802,298.643,640,0.278954,1.16504,2396,1.02111,4.00264,480.018
3518.02,1.30062,5.16983,1,3.88569,4.10071,0.128804,298.636,640,0.278954,1.16504,2398,1.02167,4.00479,480.018
3520.02,1.30118,5.17199,1,3.88548,4.10053,0.128807,298.629,640,0.278954,1.16504,2400,1.02222,4.00695,480.018
3520.02,1.30118,5.17199,1,3.88548,4.10053,0.128807,298.629,640,0.278954,1.16504,2400,1.02222,4.00695,480.018
3520.02,1.30118,5.17199,0,3.97225,4.10098,0.128801,298.629,640,0.278954,1.16504,2400,1.02222,4.00695,480.018
3522.02,1.30118,5.17199,0,3.9731,4.10182,0.128788,298.619,640,0.278954,1.16504,2400,1.02222,4.00695,482.018
3524.02,1.30118,5.17199,0,3.97346,4.10217,0.128784,298.609,640,0.278954,1.16504,2400,1.02222,4.00695,484.018
3526.02,1.30118,5.17199,0,3.97371,4.10242,0.128781,298.598,640,0.278954,1.16504,2400,1.02222,4.00695,486.018
3528.02,1.30118,5.17199,0,3.97392,4.10263,0.128778,298.589,640,0.278954,1.16504,2400,1.02222,4.00695,488.018
3530.02,1.30118,5.17199,0,3.97409,4.1028,0.128776,298.579,640,0.278954,1.16504,2400,1.02222,4.00695,490.018
3530.02,1.30118,5.17199,0,3.97409,4.1028,0.128776,298.579,640,0.278954,1.16504,2400,1.02222,4.00695,490.018
3530.02,1.30118,5.17199,1,3.88714,4.10235,0.128782,298.579,640,0.278954,1.16504,2400,1.02222,4.00695,490.018
3532.02,1.30173,5.17415,1,3.88624,4.10148,0.128795,298.573,640,0.278954,1.16504,2402,1.02278,4.00911,490.018
3534.02,1.30229,5.17631,1,3.88581,4.10107,0.1288,298.567,640,0.278954,1.16504,2404,1.02333,4.01127,490.018
3536.02,1.30284,5.17847,1,3.88547,4.10075,0.128805,298.562,640,0.278954,1.16504,2406,1.02389,4.01343,490.018
3538.02,1.3034,5.18063,1,3.88516,4.10047,0.128809,298.557,640,0.278954,1.16504,2408,1.02444,4.01559,490.018
3540.02,1.30395,5.18278,1,3.88488,4.10021,0.128813,298.551,640,0.278954,1.16504,2410,1.025,4.01775,490.018
3540.02,1.30395,5.18278,1,3.88488,4.10021,0.128813,298.551,640,0.278954,1.16504,2410,1.025,4.01775,490.018
3540.02,1.30395,5.18278,5,3.76052,4.09836,0.128837,298.552,640,0.278954,1.16504,2410,1.025,4.01775,490.018
3542.02,1.30673,5.19322,5,3.75637,4.09408,0.128904,298.608,640,0.278954,1.16504,2412,1.02778,4.02818,490.018
3544.02,1.30951,5.20365,5,3.75425,4.09179,0.128937,298.663,640,0.278954,1.16504,2414,1.03056,4.03861,490.018
3546.02,1.31229,5.21407,5,3.75255,4.08992,0.128966,298.717,640,0.278954,1.16504,2416,1.03333,4.04903,490.018
3548.02,1.31506,5.22449,5,3.75104,4.08824,0.128993,298.77,640,0.278954,1.16504,2418,1.03611,4.05945,490.018
3550.02,1.31784,5.23491,5,3.74966,4.0867,0.129017,298.822,640,0.278954,1.16504,2420,1.03889,4.06987,490.018
3550.02,1.31784,5.23491,5,3.74966,4.0867,0.129017,298.822,640,0.278954,1.16504,2420,1.03889,4.06987,490.018
3550.02,1.31784,5.23491,1,3.87391,4.08847,0.128992,298.822,640,0.278954,1.16504,2420,1.03889,4.06987,490.019
3552.02,1.3184,5.23706,1,3.87635,4.0909,0.12895,298.812,640,0.278954,1.16504,2422,1.03944,4.07202,490.019
3554.02,1.31895,5.23921,1,3.87699,4.09157,0.128943,298.803,640,0.278954,1.16504,2424,1.04,4.07417,490.019
3556.02,1.31951,5.24137,1,3.87731,4.09192,0.128938,298.794,640,0.278954,1.16504,2426,1.04056,4.07633,490.019
3558.02,1.32006,5.24352,1,3.87749,4.09212,0.128935,298.784,640,0.278954,1.16504,2428,1.04111,4.07848,490.019
3560.02,1.32062,5.24568,1,3.87758,4.09225,0.128933,298.775,640,0.278954,1.16504,2430,1.04167,4.08064,490.019
3560.02,1.32062,5.24568,1,3.87758,4.09225,0.128933,298.775,640,0.278954,1.16504,2430,1.04167,4.08064,490.019
3560.02,1.32062,5.24568,0,3.96384,4.09268,0.128927,298.775,640,0.278954,1.16504,2430,1.04167,4.08064,490.019
3562.02,1.32062,5.24568,0,3.9649,4.09373,0.12891,298.762,640,0.278954,1.16504,2430,1.04167,4.08064,492.019
3564.02,1.32062,5.24568,0,3.96545,4.09427,0.128902,298.75,640,0.278954,1.16504,2430,1.04167,4.08064,494.019
3566.02,1.32062,5.24568,0,3.96587,4.09469,0.128896,298.737,640,0.278954,1.16504,2430,1.04167,4.08064,496.019
3568.02,1.32062,5.24568,0,3.96623,4.09504,0.128891,298.725,640,0.278954,1.16504,2430,1.04167,4.08064,498.019
3570.02,1.32062,5.24568,0,3.96652,4.09533,0.128887,298.713,640,0.278954,1.16504,2430,1.04167,4.08064,500.019
3570.02,1.32062,5.24568,0,3.96652,4.09533,0.128887,298.713,640,0.278954,1.16504,2430,1.04167,4.08064,500.019
3570.02,1.32062,5.24568,-1,4.05301,4.09579,0.128881,298.713,640,0.278954,1.16504,2430,1.04167,4.08064,500.019
3572.02,1.32118,5.24793,-1,4.05431,4.09705,0.128861,298.71,642,0.279509,1.16729,2430,1.04167,4.08064,500.019
3574.02,1.32173,5.25018,-1,4.05508,4.09781,0.128851,298.707,644,0.280065,1.16954,2430,1.04167,4.08064,500.019
3576.02,1.32229,5.25243,-1,4.05573,4.09844,0.128843,298.704,646,0.28062,1.1718,2430,1.04167,4.08064,500.019
