4250.02,1.62621,6.43384,-5,4.13984,4.09719,0.16532,299.085,780,0.392872,1.63418,2880,1.23333,4.79966,590.023
4250.02,1.62621,6.43384,-5,4.13984,4.09719,0.16532,299.085,780,0.392872,1.63418,2880,1.23333,4.79966,590.023
4250.02,1.62621,6.43384,-1,4.01482,4.09537,0.165579,299.085,780,0.392872,1.63418,2880,1.23333,4.79966,590.023
4252.02,1.62676,6.43607,-1,4.01223,4.09303,0.165859,299.076,782,0.393427,1.63641,2880,1.23333,4.79966,590.023
4254.02,1.62732,6.4383,-1,4.01164,4.0925,0.165949,299.067,784,0.393983,1.63864,2880,1.23333,4.79966,590.023
4256.02,1.62787,6.44053,-1,4.01142,4.09228,0.165983,299.058,786,0.394539,1.64086,2880,1.23333,4.79966,590.023
4258.02,1.62843,6.44276,-1,4.01134,4.09219,0.165996,299.049,788,0.395094,1.64309,2880,1.23333,4.79966,590.023
4260.02,1.62898,6.44499,-1,4.01135,4.09217,0.165999,299.04,790,0.39565,1.64532,2880,1.23333,4.79966,590.023
4260.02,1.62898,6.44499,-1,4.01135,4.09217,0.165999,299.04,790,0.39565,1.64532,2880,1.23333,4.79966,590.023
4260.02,1.62898,6.44499,0,3.92579,4.09174,0.166063,299.04,790,0.39565,1.64532,2880,1.23333,4.79966,590.023
4262.02,1.62898,6.44499,0,3.92472,4.0908,0.166183,299.022,790,0.39565,1.64532,2880,1.23333,4.79966,592.023
4264.02,1.62898,6.44499,0,3.92422,4.09036,0.166247,299.005,790,0.39565,1.64532,2880,1.23333,4.79966,594.023
4266.02,1.62898,6.44499,0,3.92385,4.09004,0.166292,298.989,790,0.39565,1.64532,2880,1.23333,4.79966,596.023
4268.02,1.62898,6.44499,0,3.92356,4.08979,0.166326,298.972,790,0.39565,1.64532,2880,1.23333,4.79966,598.023
4270.02,1.62898,6.44499,0,3.92333,4.08958,0.166355,298.956,790,0.39565,1.64532,2880,1.23333,4.79966,600.023
4270.02,1.62898,6.44499,0,3.92333,4.08958,0.166355,298.956,790,0.39565,1.64532,2880,1.23333,4.79966,600.023
4270.02,1.62898,6.44499,3,3.76102,4.08827,0.166549,298.956,790,0.39565,1.64532,2880,1.23333,4.79966,600.023
4272.02,1.63065,6.45125,3,3.75756,4.08516,0.166944,298.969,790,0.39565,1.64532,2882,1.235,4.80593,600.023
4274.02,1.63232,6.45751,3,3.75569,4.08348,0.167184,298.982,790,0.39565,1.64532,2884,1.23667,4.81219,600.023
4276.02,1.63398,6.46377,3,3.75422,4.08217,0.167372,298.994,790,0.39565,1.64532,2886,1.23833,4.81844,600.023
4278.02,1.63565,6.47002,3,3.75294,4.08101,0.167537,299.006,790,0.39565,1.64532,2888,1.24,4.8247,600.023
4280.02,1.63732,6.47627,3,3.75178,4.07995,0.167686,299.018,790,0.39565,1.64532,2890,1.24167,4.83095,600.023
4280.02,1.63732,6.47627,3,3.75178,4.07995,0.167686,299.018,790,0.39565,1.64532,2890,1.24167,4.83095,600.023
4280.02,1.63732,6.47627,-3,4.07585,4.08246,0.167298,299.018,790,0.39565,1.64532,2890,1.24167,4.83095,600.023
4282.02,1.63898,6.48307,-3,4.08114,4.08724,0.166694,299.044,792,0.397316,1.65212,2890,1.24167,4.83095,600.023
4284.02,1.64065,6.48988,-3,4.08345,4.08933,0.166385,299.068,794,0.398983,1.65893,2890,1.24167,4.83095,600.023
4286.02,1.64232,6.49669,-3,4.08516,4.0909,0.166164,299.093,796,0.40065,1.66574,2890,1.24167,4.83095,600.023
4288.02,1.64398,6.5035,-3,4.08659,4.09223,0.165982,299.117,798,0.402316,1.67255,2890,1.24167,4.83095,600.023
4290.02,1.64565,6.51031,-3,4.08785,4.09342,0.165821,299.141,800,0.403983,1.67936,2890,1.24167,4.83095,600.023
4290.02,1.64565,6.51031,-3,4.08785,4.09342,0.165821,299.141,800,0.403983,1.67936,2890,1.24167,4.83095,600.023
4290.02,1.64565,6.51031,3,3.76457,4.0908,0.166209,299.141,800,0.403983,1.67936,2890,1.24167,4.83095,600.023
4292.02,1.64732,6.51658,3,3.75924,4.08603,0.166806,299.15,800,0.403983,1.67936,2892,1.24333,4.83722,600.023
4294.02,1.64898,6.52284,3,3.75691,4.08398,0.16711,299.16,800,0.403983,1.67936,2894,1.245,4.84348,600.023
4296.02,1.65065,6.5291,3,3.75521,4.08247,0.167325,299.169,800,0.403983,1.67936,2896,1.24667,4.84974,600.023
4298.02,1.65232,6.53536,3,3.7538,4.0812,0.167505,299.178,800,0.403983,1.67936,2898,1.24833,4.85599,600.023
4300.02,1.65398,6.54161,3,3.75254,4.08007,0.167664,299.187,800,0.403983,1.67936,2900,1.25,4.86225,600.023
4300.02,1.65398,6.54161,3,3.75254,4.08007,0.167664,299.187,800,0.403983,1.67936,2900,1.25,4.86225,600.023
4300.02,1.65398,6.54161,1,3.82891,4.0809,0.167536,299.187,800,0.403983,1.67936,2900,1.25,4.86225,600.024
4302.02,1.65454,6.54374,1,3.82979,4.08172,0.167434,299.171,800,0.403983,1.67936,2902,1.25056,4.86438,600.024
4304.02,1.65509,6.54586,1,3.82976,4.08174,0.167423,299.156,800,0.403983,1.67936,2904,1.25111,4.8665,600.024
4306.02,1.65565,6.54799,1,3.82959,4.08164,0.167435,299.141,800,0.403983,1.67936,2906,1.25167,4.86863,600.024
4308.02,1.65621,6.55012,1,3.82938,4.0815,0.167454,299.126,800,0.403983,1.67936,2908,1.25222,4.87076,600.024
4310.02,1.65676,6.55225,1,3.82914,4.08133,0.167477,299.111,800,0.403983,1.67936,2910,1.25278,4.87289,600.024
4312.02,1.65732,6.55437,1,3.82889,4.08116,0.167501,299.097,800,0.403983,1.67936,2912,1.25333,4.87501,600.024
4314.02,1.65787,6.5565,1,3.82864,4.08097,0.167526,299.082,800,0.403983,1.67936,2914,1.25389,4.87714,600.024
4316.02,1.65843,6.55863,1,3.82837,4.08078,0.167552,299.068,800,0.403983,1.67936,2916,1.25444,4.87927,600.024
4318.02,1.65898,6.56075,1,3.82811,4.08059,0.167579,299.055,800,0.403983,1.67936,2918,1.255,4.88139,600.024
4320.02,1.65954,6.56288,1,3.82784,4.0804,0.167605,299.041,800,0.403983,1.67936,2920,1.25556,4.88352,600.024
4322.02,1.66009,6.56501,1,3.82758,4.08021,0.167632,299.028,800,0.403983,1.67936,2922,1.25611,4.88565,600.024
4324.02,1.66065,6.56713,1,3.82731,4.08002,0.167658,299.015,800,0.403983,1.67936,2924,1.25667,4.88777,600.024
4326.02,1.66121,6.56926,1,3.82705,4.07983,0.167685,299.002,800,0.403983,1.67936,2926,1.25722,4.8899,600.024
4328.02,1.66176,6.57139,1,3.82679,4.07964,0.167711,298.99,800,0.403983,1.67936,2928,1.25778,4.89202,600.024
4330.02,1.66232,6.57351,1,3.82653,4.07945,0.167738,298.977,800,0.403983,1.67936,2930,1.25833,4.89415,600.024
4332.02,1.66287,6.57564,1,3.82628,4.07926,0.167766,298.965,800,0.403983,1.67936,2932,1.25889,4.89628,600.024
4334.02,1.66343,6.57776,1,3.82602,4.07907,0.167793,298.953,800,0.403983,1.67936,2934,1.25944,4.8984,600.024
4336.02,1.66398,6.57989,1,3.82577,4.07889,0.167821,298.942,800,0.403983,1.67936,2936,1.26,4.90053,600.024
4338.02,1.66454,6.58201,1,3.82551,4.0787,0.167848,298.93,800,0.403983,1.67936,2938,1.26056,4.90265,600.024
4340.02,1.66509,6.58414,1,3.82526,4.07852,0.167875,298.919,800,0.403983,1.67936,2940,1.26111,4.90478,600.024
4342.02,1.66565,6.58626,1,3.82502,4.07833,0.167901,298.907,800,0.403983,1.67936,2942,1.26167,4.9069,600.024
4344.02,1.66621,6.58839,1,3.82477,4.07815,0.167928,298.896,800,0.403983,1.67936,2944,1.26222,4.90903,600.024
4346.02,1.66676,6.59051,1,3.82452,4.07797,0.167955,298.886,800,0.403983,1.67936,2946,1.26278,4.91115,600.024
4348.02,1.66732,6.59264,1,3.82428,4.07779,0.167981,298.875,800,0.403983,1.67936,2948,1.26333,4.91328,600.024
4350.02,1.66787,6.59476,1,3.82404,4.07761,0.168007,298.865,800,0.403983,1.67936,2950,1.26389,4.9154,600.024
4352.02,1.66843,6.59689,1,3.8238,4.07744,0.168033,298.854,800,0.403983,1.67936,2952,1.26444,4.91753,600.024
4354.02,1.66898,6.59901,1,3.82356,4.07726,0.168059,298.844,800,0.403983,1.67936,2954,1.265,4.91965,600.024
4356.02,1.66954,6.60114,1,3.82333,4.07708,0.168085,298.834,800,0.403983,1.67936,2956,1.26556,4.92177,600.024
4358.02,1.67009,6.60326,1,3.82309,4.07691,0.16811,298.825,800,0.403983,1.67936,2958,1.26611,4.9239,600.024
4360.02,1.67065,6.60538,1,3.82286,4.07673,0.168136,298.815,800,0.403983,1.67936,2960,1.26667,4.92602,600.024
4362.02,1.67121,6.60751,1,3.82262,4.07656,0.168161,298.806,800,0.403983,1.67936,2962,1.26722,4.92815,600.024
4364.02,1.67176,6.60963,1,3.82239,4.07638,0.168187,298.796,800,0.403983,1.67936,2964,1.26778,4.93027,600.024
4366.02,1.67232,6.61175,1,3.82216,4.07621,0.168212,298.787,800,0.403983,1.67936,2966,1.26833,4.93239,600.024
4368.02,1.67287,6.61388,1,3.82194,4.07604,0.168237,298.778,800,0.403983,1.67936,2968,1.26889,4.93452,600.024
4370.02,1.67343,6.616,1,3.82171,4.07587,0.168262,298.77,800,0.403983,1.67936,2970,1.26944,4.93664,600.024
4372.02,1.67398,6.61812,1,3.82148,4.0757,0.168287,298.761,800,0.403983,1.67936,2972,1.27,4.93876,600.024
4374.02,1.67454,6.62025,1,3.82126,4.07552,0.168312,298.752,800,0.403983,1.67936,2974,1.27056,4.94088,600.024
4376.02,1.67509,6.62237,1,3.82103,4.07535,0.168336,298.744,800,0.403983,1.67936,2976,1.27111,4.94301,600.024
4378.02,1.67565,6.62449,1,3.82081,4.07518,0.168361,298.736,800,0.403983,1.67936,2978,1.27167,4.94513,600.024
4380.02,1.67621,6.62661,1,3.82059,4.07501,0.168386,298.728,800,0.403983,1.67936,2980,1.27222,4.94725,600.024
4382.02,1.67676,6.62874,1,3.82036,4.07485,0.16841,298.72,800,0.403983,1.67936,2982,1.27278,4.94938,600.024
4384.02,1.67732,6.63086,1,3.82014,4.07468,0.168435,298.712,800,0.403983,1.67936,2984,1.27333,4.9515,600.024
4386.02,1.67787,6.63298,1,3.81992,4.07451,0.168459,298.704,800,0.403983,1.67936,2986,1.27389,4.95362,600.024
4388.02,1.67843,6.6351,1,3.8197,4.07434,0.168483,298.697,800,0.403983,1.67936,2988,1.27444,4.95574,600.024
4390.02,1.67898,6.63723,1,3.81949,4.07417,0.168508,298.689,800,0.403983,1.67936,2990,1.275,4.95786,600.024
4392.02,1.67954,6.63935,1,3.81927,4.074,0.168532,298.682,800,0.403983,1.67936,2992,1.27556,4.95999,600.024
4394.02,1.68009,6.64147,1,3.81905,4.07384,0.168556,298.675,800,0.403983,1.67936,2994,1.27611,4.96211,600.024
4396.02,1.68065,6.64359,1,3.81884,4.07367,0.16858,298.668,800,0.403983,1.67936,2996,1.27667,4.96423,600.024
4398.02,1.68121,6.64571,1,3.81862,4.0735,0.168604,298.661,800,0.403983,1.67936,2998,1.27722,4.96635,600.024
4400.02,1.68176,6.64783,1,3.81841,4.07334,0.168628,298.654,800,0.403983,1.67936,3000,1.27778,4.96847,600.024
4400.02,1.68176,6.64783,1,3.81841,4.07334,0.168628,298.654,800,0.403983,1.67936,3000,1.27778,4.96847,600.024
4400.02,1.68176,6.64783,0,3.90526,4.07375,0.168559,298.654,800,0.403983,1.67936,3000,1.27778,4.96847,600.024
4402.02,1.68176,6.64783,0,3.90613,4.07452,0.168451,298.643,800,0.403983,1.67936,3000,1.27778,4.96847,602.024
4404.02,1.68176,6.64783,0,3.90651,4.07485,0.168396,298.632,800,0.403983,1.67936,3000,1.27778,4.96847,604.024
4406.02,1.68176,6.64783,0,3.90678,4.07508,0.168358,298.622,800,0.403983,1.67936,3000,1.27778,4.96847,606.024
4408.02,1.68176,6.64783,0,3.907,4.07527,0.168328,298.612,800,0.403983,1.67936,3000,1.27778,4.96847,608.024
4410.02,1.68176,6.64783,0,3.90718,4.07542,0.168303,298.602,800,0.403983,1.67936,3000,1.27778,4.96847,610.024
4410.02,1.68176,6.64783,0,3.90718,4.07542,0.168303,298.602,800,0.403983,1.67936,3000,1.27778,4.96847,610.024
4410.02,1.68176,6.64783,1,3.82015,4.07501,0.168372,298.601,800,0.403983,1.67936,3000,1.27778,4.96847,610.024
4412.02,1.68232,6.64995,1,3.81922,4.07421,0.168483,298.596,800,0.403983,1.67936,3002,1.27833,4.97059,610.024
4414.02,1.68287,6.65208,1,3.81876,4.07383,0.168544,298.59,800,0.403983,1.67936,3004,1.27889,4.97271,610.024
4416.02,1.68343,6.6542,1,3.81841,4.07354,0.168589,298.584,800,0.403983,1.67936,3006,1.27944,4.97484,610.024
4418.02,1.68398,6.65632,1,3.81809,4.07328,0.168627,298.579,800,0.403983,1.67936,3008,1.28,4.97696,610.024
4420.02,1.68454,6.65844,1,3.81779,4.07304,0.168662,298.573,800,0.403983,1.67936,3010,1.28056,4.97908,610.024
4420.02,1.68454,6.65844,1,3.81779,4.07304,0.168662,298.573,800,0.403983,1.67936,3010,1.28056,4.97908,610.024
4420.02,1.68454,6.65844,5,3.69279,4.07138,0.168943,298.574,800,0.403983,1.67936,3010,1.28056,4.97908,610.024
4422.02,1.68732,6.66869,5,3.68854,4.06755,0.169555,298.631,800,0.403983,1.67936,3012,1.28333,4.98932,610.024
4424.02,1.69009,6.67893,5,3.68622,4.06543,0.169956,298.686,800,0.403983,1.67936,3014,1.28611,4.99956,610.024
4426.02,1.69287,6.68916,5,3.68436,4.0637,0.170273,298.741,800,0.403983,1.67936,3016,1.28889,5.0098,610.024
4428.02,1.69565,6.69939,5,3.68276,4.06219,0.170551,298.795,800,0.403983,1.67936,3018,1.29167,5.02003,610.024
4430.02,1.69843,6.70962,5,3.68133,4.06083,0.170806,298.847,800,0.403983,1.67936,3020,1.29444,5.03025,610.024
4430.02,1.69843,6.70962,5,3.68133,4.06083,0.170806,298.847,800,0.403983,1.67936,3020,1.29444,5.03025,610.024
4430.02,1.69843,6.70962,1,3.80626,4.06239,0.170484,298.847,800,0.403983,1.67936,3020,1.29444,5.03025,610.024
4432.02,1.69898,6.71173,1,3.80882,4.06461,0.170115,298.837,800,0.403983,1.67936,3022,1.295,5.03237,610.024
4434.02,1.69954,6.71385,1,3.80955,4.06523,0.169979,298.827,800,0.403983,1.67936,3024,1.29556,5.03449,610.024
4436.02,1.70009,6.71596,1,3.8099,4.06555,0.169914,298.818,800,0.403983,1.67936,3026,1.29611,5.0366,610.024
4438.02,1.70065,6.71808,1,3.8101,4.06574,0.169876,298.808,800,0.403983,1.67936,3028,1.29667,5.03872,610.024
4440.02,1.70121,6.7202,1,3.8102,4.06586,0.169853,298.799,800,0.403983,1.67936,3030,1.29722,5.04084,610.024
4440.02,1.70121,6.7202,1,3.8102,4.06586,0.169853,298.799,800,0.403983,1.67936,3030,1.29722,5.04084,610.024
4440.02,1.70121,6.7202,0,3.89657,4.06626,0.169774,298.799,800,0.403983,1.67936,3030,1.29722,5.04084,610.024
4442.02,1.70121,6.7202,0,3.8977,4.06723,0.169607,298.786,800,0.403983,1.67936,3030,1.29722,5.04084,612.024
4444.02,1.70121,6.7202,0,3.89829,4.06772,0.16951,298.773,800,0.403983,1.67936,3030,1.29722,5.04084,614.024
4446.02,1.70121,6.7202,0,3.89874,4.0681,0.169439,298.76,800,0.403983,1.67936,3030,1.29722,5.04084,616.024
4448.02,1.70121,6.7202,0,3.8991,4.06841,0.169381,298.747,800,0.403983,1.67936,3030,1.29722,5.04084,618.024
4450.02,1.70121,6.7202,0,3.89941,4.06867,0.169331,298.735,800,0.403983,1.67936,3030,1.29722,5.04084,620.024
4450.02,1.70121,6.7202,0,3.89941,4.06867,0.169331,298.735,800,0.403983,1.67936,3030,1.29722,5.04084,620.024
4450.02,1.70121,6.7202,-1,3.986,4.06908,0.169251,298.735,800,0.403983,1.67936,3030,1.29722,5.04084,620.024
4452.02,1.70176,6.72241,-1,3.98732,4.07021,0.169072,298.731,802,0.404539,1.68158,3030,1.29722,5.04084,620.024
4454.02,1.70232,6.72463,-1,3.98812,4.07089,0.168961,298.727,804,0.405094,1.68379,3030,1.29722,5.04084,620.024
4456.02,1.70287,6.72684,-1,3.98878,4.07145,0.16887,298.724,806,0.40565,1.68601,3030,1.29722,5.04084,620.024
4458.02,1.70343,6.72906,-1,3.98937,4.07195,0.168791,298.72,808,0.406205,1.68822,3030,1.29722,5.04084,620.024
4460.02,1.70398,6.73128,-1,3.98991,4.0724,0.168719,298.717,810,0.406761,1.69044,3030,1.29722,5.04084,620.024
4460.02,1.70398,6.73128,-1,3.98991,4.0724,0.168719,298.717,810,0.406761,1.69044,3030,1.29722,5.04084,620.024
4460.02,1.70398,6.73128,-5,4.11491,4.07408,0.168438,298.718,810,0.406761,1.69044,3030,1.29722,5.04084,620.024
4462.02,1.70676,6.74272,-5,4.11939,4.07824,0.167844,298.794,812,0.409539,1.70188,3030,1.29722,5.04084,620.024
4464.02,1.70954,6.75417,-5,4.12184,4.08059,0.167485,298.869,814,0.412316,1.71333,3030,1.29722,5.04084,620.024
4466.02,1.71232,6.76563,-5,4.12382,4.08254,0.167203,298.942,816,0.415094,1.72479,3030,1.29722,5.04084,620.024
4468.02,1.71509,6.77709,-5,4.12562,4.08434,0.166954,299.014,818,0.417872,1.73625,3030,1.29722,5.04084,620.024
4470.02,1.71787,6.78855,-5,4.12729,4.08603,0.166726,299.085,820,0.42065,1.74771,3030,1.29722,5.04084,620.024
4470.02,1.71787,6.78855,-5,4.12729,4.08603,0.166726,299.085,820,0.42065,1.74771,3030,1.29722,5.04084,620.024
4470.02,1.71787,6.78855,-1,4.00232,4.08428,0.166984,299.085,820,0.42065,1.74771,3030,1.29722,5.04084,620.024
4472.02,1.71843,6.79077,-1,3.99983,4.08204,0.167263,299.076,822,0.421205,1.74994,3030,1.29722,5.04084,620.024
4474.02,1.71898,6.79299,-1,3.99927,4.08154,0.167352,299.066,824,0.421761,1.75216,3030,1.29722,5.04084,620.024
4476.02,1.71954,6.79522,-1,3.99906,4.08133,0.167386,299.057,826,0.422316,1.75438,3030,1.29722,5.04084,620.024
4478.02,1.72009,6.79744,-1,3.99898,4.08124,0.167399,299.048,828,0.422872,1.7566,3030,1.29722,5.04084,620.024
4480.02,1.72065,6.79966,-1,3.99899,4.08122,0.167402,299.039,830,0.423427,1.75882,3030,1.29722,5.04084,620.024
4480.02,1.72065,6.79966,-1,3.99899,4.08122,0.167402,299.039,830,0.423427,1.75882,3030,1.29722,5.04084,620.024
4480.02,1.72065,6.79966,0,3.91345,4.08081,0.167465,299.039,830,0.423427,1.75882,3030,1.29722,5.04084,620.024
4482.02,1.72065,6.79966,0,3.91243,4.07991,0.167585,299.022,830,0.423427,1.75882,3030,1.29722,5.04084,622.024
4484.02,1.72065,6.79966,0,3.91194,4.07949,0.167649,299.005,830,0.423427,1.75882,3030,1.29722,5.04084,624.024
4486.02,1.72065,6.79966,0,3.9116,4.07919,0.167693,298.988,830,0.423427,1.75882,3030,1.29722,5.04084,626.024
4488.02,1.72065,6.79966,0,3.91132,4.07895,0.167728,298.972,830,0.423427,1.75882,3030,1.29722,5.04084,628.024
4490.02,1.72065,6.79966,0,3.91109,4.07875,0.167758,298.955,830,0.423427,1.75882,3030,1.29722,5.04084,630.024
4490.02,1.72065,6.79966,0,3.91109,4.07875,0.167758,298.955,830,0.423427,1.75882,3030,1.29722,5.04084,630.024
4490.02,1.72065,6.79966,3,3.74882,4.0775,0.167965,298.956,830,0.423427,1.75882,3030,1.29722,5.04084,630.025
4492.02,1.72232,6.8059,3,3.74548,4.07454,0.168386,298.969,830,0.423427,1.75882,3032,1.29889,5.04708,630.025
4494.02,1.72398,6.81214,3,3.74367,4.07294,0.168642,298.981,830,0.423427,1.75882,3034,1.30056,5.05332,630.025
4496.02,1.72565,6.81838,3,3.74224,4.07167,0.168843,298.994,830,0.423427,1.75882,3036,1.30222,5.05956,630.025
4498.02,1.72732,6.82461,3,3.74098,4.07054,0.169018,299.006,830,0.423427,1.75882,3038,1.30389,5.06579,630.025
4500.02,1.72898,6.83085,3,3.73984,4.06952,0.169176,299.018,830,0.423427,1.75882,3040,1.30556,5.07202,630.025
4500.02,1.72898,6.83085,3,3.73984,4.06952,0.169176,299.018,830,0.423427,1.75882,3040,1.30556,5.07202,630.025
4500.02,1.72898,6.83085,-3,4.06389,4.07195,0.168763,299.018,830,0.423427,1.75882,3040,1.30556,5.07202,630.025
4502.02,1.73065,6.83763,-3,4.069,4.07651,0.16812,299.044,832,0.425094,1.7656,3040,1.30556,5.07202,630.025
4504.02,1.73232,6.84441,-3,4.07123,4.07851,0.16779,299.068,834,0.426761,1.77239,3040,1.30556,5.07202,630.025
4506.02,1.73398,6.8512,-3,4.07287,4.08001,0.167566,299.092,836,0.428427,1.77918,3040,1.30556,5.07202,630.025
4508.02,1.73565,6.85799,-3,4.07424,4.08128,0.167385,299.116,838,0.430094,1.78597,3040,1.30556,5.07202,630.025
4510.02,1.73732,6.86478,-3,4.07545,4.08241,0.167225,299.14,840,0.431761,1.79276,3040,1.30556,5.07202,630.025
4510.02,1.73732,6.86478,-3,4.07545,4.08241,0.167225,299.14,840,0.431761,1.79276,3040,1.30556,5.07202,630.025
4510.02,1.73732,6.86478,3,3.75226,4.07991,0.16761,299.14,840,0.431761,1.79276,3040,1.30556,5.07202,630.025
4512.02,1.73898,6.87103,3,3.74712,4.07537,0.168239,299.149,840,0.431761,1.79276,3042,1.30722,5.07827,630.025
4514.02,1.74065,6.87727,3,3.74487,4.07341,0.168563,299.159,840,0.431761,1.79276,3044,1.30889,5.08451,630.025
4516.02,1.74232,6.88351,3,3.74322,4.07196,0.168793,299.169,840,0.431761,1.79276,3046,1.31056,5.09075,630.025
4518.02,1.74398,6.88975,3,3.74183,4.07073,0.168984,299.178,840,0.431761,1.79276,3048,1.31222,5.09699,630.025
4520.02,1.74565,6.89598,3,3.7406,4.06963,0.169153,299.187,840,0.431761,1.79276,3050,1.31389,5.10322,630.025
4520.02,1.74565,6.89598,3,3.7406,4.06963,0.169153,299.187,840,0.431761,1.79276,3050,1.31389,5.10322,630.025
4520.02,1.74565,6.89598,1,3.81696,4.07044,0.169017,299.187,840,0.431761,1.79276,3050,1.31389,5.10322,630.025
4522.02,1.74621,6.8981,1,3.81782,4.07124,0.168909,299.171,840,0.431761,1.79276,3052,1.31444,5.10534,630.025
4524.02,1.74676,6.90022,1,3.81779,4.07125,0.168896,299.155,840,0.431761,1.79276,3054,1.315,5.10746,630.025
4526.02,1.74732,6.90234,1,3.81763,4.07116,0.168909,299.14,840,0.431761,1.79276,3056,1.31556,5.10958,630.025
4528.02,1.74787,6.90446,1,3.81742,4.07102,0.16893,299.125,840,0.431761,1.79276,3058,1.31611,5.1117,630.025
4530.02,1.74843,6.90658,1,3.81719,4.07086,0.168954,299.111,840,0.431761,1.79276,3060,1.31667,5.11382,630.025
4532.02,1.74898,6.9087,1,3.81694,4.07069,0.16898,299.096,840,0.431761,1.79276,3062,1.31722,5.11594,630.025
4534.02,1.74954,6.91083,1,3.81668,4.07051,0.169007,299.082,840,0.431761,1.79276,3064,1.31778,5.11806,630.025
4536.02,1.75009,6.91295,1,3.81643,4.07033,0.169035,299.068,840,0.431761,1.79276,3066,1.31833,5.12019,630.025
4538.02,1.75065,6.91507,1,3.81616,4.07014,0.169063,299.055,840,0.431761,1.79276,3068,1.31889,5.12231,630.025
4540.02,1.75121,6.91719,1,3.8159,4.06996,0.169091,299.041,840,0.431761,1.79276,3070,1.31944,5.12443,630.025
4542.02,1.75176,6.91931,1,3.81564,4.06977,0.169119,299.028,840,0.431761,1.79276,3072,1.32,5.12654,630.025
4544.02,1.75232,6.92142,1,3.81538,4.06958,0.169147,299.015,840,0.431761,1.79276,3074,1.32056,5.12866,630.025
4546.02,1.75287,6.92354,1,3.81513,4.0694,0.169175,299.002,840,0.431761,1.79276,3076,1.32111,5.13078,630.025
4548.02,1.75343,6.92566,1,3.81487,4.06921,0.169207,298.99,840,0.431761,1.79276,3078,1.32167,5.1329,630.025
4550.02,1.75398,6.92778,1,3.81461,4.06903,0.169239,298.977,840,0.431761,1.79276,3080,1.32222,5.13502,630.025
4552.02,1.75454,6.9299,1,3.81435,4.06885,0.169271,298.965,840,0.431761,1.79276,3082,1.32278,5.13714,630.025
4554.02,1.75509,6.93202,1,3.81409,4.06866,0.169303,298.953,840,0.431761,1.79276,3084,1.32333,5.13926,630.025
4556.02,1.75565,6.93414,1,3.81384,4.06848,0.169335,298.941,840,0.431761,1.79276,3086,1.32389,5.14138,630.025
4558.02,1.75621,6.93626,1,3.81359,4.0683,0.169366,298.93,840,0.431761,1.79276,3088,1.32444,5.1435,630.025
4560.02,1.75676,6.93838,1,3.81334,4.06813,0.169397,298.919,840,0.431761,1.79276,3090,1.325,5.14562,630.025
4562.02,1.75732,6.9405,1,3.81309,4.06795,0.169428,298.907,840,0.431761,1.79276,3092,1.32556,5.14774,630.025
4564.02,1.75787,6.94261,1,3.81285,4.06777,0.169459,298.896,840,0.431761,1.79276,3094,1.32611,5.14985,630.025
4566.02,1.75843,6.94473,1,3.81261,4.0676,0.16949,298.886,840,0.431761,1.79276,3096,1.32667,5.15197,630.025
4568.02,1.75898,6.94685,1,3.81236,4.06742,0.16952,298.875,840,0.431761,1.79276,3098,1.32722,5.15409,630.025
4570.02,1.75954,6.94897,1,3.81212,4.06725,0.169551,298.865,840,0.431761,1.79276,3100,1.32778,5.15621,630.025
4572.02,1.76009,6.95109,1,3.81188,4.06708,0.169581,298.854,840,0.431761,1.79276,3102,1.32833,5.15832,630.025
4574.02,1.76065,6.9532,1,3.81165,4.0669,0.169611,298.844,840,0.431761,1.79276,3104,1.32889,5.16044,630.025
