6520.04,2.57621,10.0586,1,3.71188,3.98713,0.189954,299.044,1200,0.681761,2.79901,4420,1.89444,7.25956,900.037
6522.04,2.57676,10.0606,1,3.7116,3.98695,0.190001,299.03,1200,0.681761,2.79901,4422,1.895,7.26162,900.037
6524.04,2.57732,10.0627,1,3.71133,3.98677,0.190047,299.017,1200,0.681761,2.79901,4424,1.89556,7.26369,900.037
6526.04,2.57787,10.0648,1,3.71106,3.98659,0.190094,299.005,1200,0.681761,2.79901,4426,1.89611,7.26575,900.037
6528.04,2.57843,10.0668,1,3.71079,3.98641,0.19014,298.992,1200,0.681761,2.79901,4428,1.89667,7.26781,900.037
6530.04,2.57898,10.0689,1,3.71053,3.98624,0.190186,298.98,1200,0.681761,2.79901,4430,1.89722,7.26987,900.037
6532.04,2.57954,10.0709,1,3.71026,3.98606,0.190232,298.968,1200,0.681761,2.79901,4432,1.89778,7.27193,900.037
6534.04,2.58009,10.073,1,3.71,3.98589,0.190277,298.956,1200,0.681761,2.79901,4434,1.89833,7.27399,900.037
6536.04,2.58065,10.0751,1,3.70974,3.98571,0.190322,298.944,1200,0.681761,2.79901,4436,1.89889,7.27605,900.037
6538.04,2.58121,10.0771,1,3.70948,3.98554,0.190367,298.932,1200,0.681761,2.79901,4438,1.89944,7.27811,900.037
6540.04,2.58176,10.0792,1,3.70923,3.98537,0.190411,298.921,1200,0.681761,2.79901,4440,1.9,7.28018,900.037
6542.04,2.58232,10.0812,1,3.70897,3.9852,0.190456,298.91,1200,0.681761,2.79901,4442,1.90056,7.28224,900.037
6544.04,2.58287,10.0833,1,3.70872,3.98503,0.190499,298.899,1200,0.681761,2.79901,4444,1.90111,7.2843,900.037
6546.04,2.58343,10.0854,1,3.70847,3.98486,0.190543,298.888,1200,0.681761,2.79901,4446,1.90167,7.28636,900.037
6548.04,2.58398,10.0874,1,3.70822,3.98469,0.190587,298.877,1200,0.681761,2.79901,4448,1.90222,7.28842,900.037
6550.04,2.58454,10.0895,1,3.70797,3.98453,0.19063,298.867,1200,0.681761,2.79901,4450,1.90278,7.29048,900.037
6552.04,2.58509,10.0915,1,3.70773,3.98436,0.190673,298.857,1200,0.681761,2.79901,4452,1.90333,7.29254,900.037
6554.04,2.58565,10.0936,1,3.70748,3.9842,0.190715,298.847,1200,0.681761,2.79901,4454,1.90389,7.2946,900.037
6556.04,2.58621,10.0957,1,3.70724,3.98403,0.190758,298.837,1200,0.681761,2.79901,4456,1.90444,7.29666,900.037
6558.04,2.58676,10.0977,1,3.707,3.98387,0.1908,298.827,1200,0.681761,2.79901,4458,1.905,7.29871,900.037
6560.04,2.58732,10.0998,1,3.70676,3.9837,0.190842,298.817,1200,0.681761,2.79901,4460,1.90556,7.30077,900.037
6562.04,2.58787,10.1018,1,3.70652,3.98354,0.190884,298.808,1200,0.681761,2.79901,4462,1.90611,7.30283,900.037
6564.04,2.58843,10.1039,1,3.70628,3.98338,0.190926,298.799,1200,0.681761,2.79901,4464,1.90667,7.30489,900.037
6566.04,2.58898,10.106,1,3.70605,3.98322,0.190968,298.789,1200,0.681761,2.79901,4466,1.90722,7.30695,900.037
6568.04,2.58954,10.108,1,3.70581,3.98306,0.191009,298.781,1200,0.681761,2.79901,4468,1.90778,7.30901,900.037
6570.04,2.59009,10.1101,1,3.70558,3.9829,0.19105,298.772,1200,0.681761,2.79901,4470,1.90833,7.31107,900.037
6572.04,2.59065,10.1121,1,3.70535,3.98274,0.191092,298.763,1200,0.681761,2.79901,4472,1.90889,7.31313,900.037
6574.04,2.59121,10.1142,1,3.70512,3.98258,0.191133,298.755,1200,0.681761,2.79901,4474,1.90944,7.31519,900.037
6576.04,2.59176,10.1163,1,3.70489,3.98242,0.191173,298.746,1200,0.681761,2.79901,4476,1.91,7.31724,900.037
6578.04,2.59232,10.1183,1,3.70466,3.98226,0.191214,298.738,1200,0.681761,2.79901,4478,1.91056,7.3193,900.037
6580.04,2.59287,10.1204,1,3.70442,3.98209,0.191255,298.73,1200,0.681761,2.79901,4480,1.91111,7.32136,900.037
6582.04,2.59343,10.1224,1,3.70418,3.98192,0.191295,298.722,1200,0.681761,2.79901,4482,1.91167,7.32342,900.037
6584.04,2.59398,10.1245,1,3.70394,3.98175,0.191335,298.714,1200,0.681761,2.79901,4484,1.91222,7.32548,900.037
6586.04,2.59454,10.1265,1,3.7037,3.98158,0.191376,298.706,1200,0.681761,2.79901,4486,1.91278,7.32753,900.037
6588.04,2.59509,10.1286,1,3.70347,3.98141,0.191416,298.699,1200,0.681761,2.79901,4488,1.91333,7.32959,900.037
6590.04,2.59565,10.1307,1,3.70323,3.98125,0.191456,298.691,1200,0.681761,2.79901,4490,1.91389,7.33165,900.037
6592.04,2.59621,10.1327,1,3.703,3.98108,0.191496,298.684,1200,0.681761,2.79901,4492,1.91444,7.33371,900.037
6594.04,2.59676,10.1348,1,3.70277,3.98091,0.191536,298.677,1200,0.681761,2.79901,4494,1.915,7.33576,900.037
6596.04,2.59732,10.1368,1,3.70253,3.98074,0.191576,298.67,1200,0.681761,2.79901,4496,1.91556,7.33782,900.037
6598.04,2.59787,10.1389,1,3.7023,3.98058,0.191615,298.663,1200,0.681761,2.79901,4498,1.91611,7.33988,900.037
6600.04,2.59843,10.1409,1,3.70207,3.98041,0.191655,298.656,1200,0.681761,2.79901,4500,1.91667,7.34193,900.037
6600.04,2.59843,10.1409,1,3.70207,3.98041,0.191655,298.656,1200,0.681761,2.79901,4500,1.91667,7.34193,900.037
6600.04,2.59843,10.1409,0,3.78935,3.98083,0.191541,298.656,1200,0.681761,2.79901,4500,1.91667,7.34193,900.037
6602.04,2.59843,10.1409,0,3.7903,3.98159,0.191362,298.645,1200,0.681761,2.79901,4500,1.91667,7.34193,902.037
6604.04,2.59843,10.1409,0,3.79071,3.98192,0.191271,298.634,1200,0.681761,2.79901,4500,1.91667,7.34193,904.037
6606.04,2.59843,10.1409,0,3.79101,3.98215,0.191209,298.624,1200,0.681761,2.79901,4500,1.91667,7.34193,906.037
6608.04,2.59843,10.1409,0,3.79124,3.98234,0.19116,298.614,1200,0.681761,2.79901,4500,1.91667,7.34193,908.037
6610.04,2.59843,10.1409,0,3.79143,3.98249,0.191119,298.603,1200,0.681761,2.79901,4500,1.91667,7.34193,910.037
6610.04,2.59843,10.1409,0,3.79143,3.98249,0.191119,298.603,1200,0.681761,2.79901,4500,1.91667,7.34193,910.037
6610.04,2.59843,10.1409,1,3.70399,3.98208,0.191233,298.603,1200,0.681761,2.79901,4500,1.91667,7.34193,910.037
6612.04,2.59898,10.143,1,3.70298,3.98128,0.191416,298.598,1200,0.681761,2.79901,4502,1.91722,7.34399,910.037
6614.04,2.59954,10.1451,1,3.70248,3.98091,0.191516,298.592,1200,0.681761,2.79901,4504,1.91778,7.34605,910.037
6616.04,2.60009,10.1471,1,3.70209,3.98061,0.19159,298.586,1200,0.681761,2.79901,4506,1.91833,7.3481,910.037
6618.04,2.60065,10.1492,1,3.70175,3.98035,0.191654,298.581,1200,0.681761,2.79901,4508,1.91889,7.35016,910.037
6620.04,2.60121,10.1512,1,3.70143,3.98011,0.191712,298.575,1200,0.681761,2.79901,4510,1.91944,7.35222,910.037
6620.04,2.60121,10.1512,1,3.70143,3.98011,0.191712,298.575,1200,0.681761,2.79901,4510,1.91944,7.35222,910.037
6620.04,2.60121,10.1512,5,3.57592,3.97841,0.192183,298.576,1200,0.681761,2.79901,4510,1.91944,7.35222,910.037
6622.04,2.60398,10.1611,5,3.57117,3.97446,0.193151,298.633,1200,0.681761,2.79901,4512,1.92222,7.36214,910.037
6624.04,2.60676,10.1711,5,3.56857,3.97229,0.193748,298.689,1200,0.681761,2.79901,4514,1.925,7.37205,910.037
6626.04,2.60954,10.181,5,3.56633,3.97034,0.194221,298.743,1200,0.681761,2.79901,4516,1.92778,7.38196,910.037
6628.04,2.61232,10.1909,5,3.56431,3.96857,0.194647,298.797,1200,0.681761,2.79901,4518,1.93056,7.39186,910.037
6630.04,2.61509,10.2008,5,3.56244,3.96694,0.195069,298.85,1200,0.681761,2.79901,4520,1.93333,7.40175,910.037
6630.04,2.61509,10.2008,5,3.56244,3.96694,0.195069,298.85,1200,0.681761,2.79901,4520,1.93333,7.40175,910.037
6630.04,2.61509,10.2008,1,3.68819,3.96881,0.194535,298.85,1200,0.681761,2.79901,4520,1.93333,7.40175,910.037
6632.04,2.61565,10.2028,1,3.69128,3.97138,0.193984,298.84,1200,0.681761,2.79901,4522,1.93389,7.4038,910.037
6634.04,2.61621,10.2049,1,3.69216,3.97208,0.193783,298.83,1200,0.681761,2.79901,4524,1.93444,7.40585,910.037
6636.04,2.61676,10.2069,1,3.69255,3.97241,0.193685,298.821,1200,0.681761,2.79901,4526,1.935,7.40791,910.037
6638.04,2.61732,10.209,1,3.69278,3.97261,0.193629,298.811,1200,0.681761,2.79901,4528,1.93556,7.40996,910.037
6640.04,2.61787,10.211,1,3.6929,3.97272,0.193595,298.802,1200,0.681761,2.79901,4530,1.93611,7.41201,910.037
6640.04,2.61787,10.211,1,3.6929,3.97272,0.193595,298.802,1200,0.681761,2.79901,4530,1.93611,7.41201,910.037
6640.04,2.61787,10.211,0,3.77974,3.97314,0.193476,298.802,1200,0.681761,2.79901,4530,1.93611,7.41201,910.037
6642.04,2.61787,10.211,0,3.78098,3.97413,0.193228,298.788,1200,0.681761,2.79901,4530,1.93611,7.41201,912.037
6644.04,2.61787,10.211,0,3.78164,3.97464,0.193083,298.775,1200,0.681761,2.79901,4530,1.93611,7.41201,914.037
6646.04,2.61787,10.211,0,3.78213,3.97503,0.192977,298.762,1200,0.681761,2.79901,4530,1.93611,7.41201,916.037
6648.04,2.61787,10.211,0,3.78253,3.97535,0.19289,298.75,1200,0.681761,2.79901,4530,1.93611,7.41201,918.037
6650.04,2.61787,10.211,0,3.78288,3.97562,0.192816,298.737,1200,0.681761,2.79901,4530,1.93611,7.41201,920.037
6650.04,2.61787,10.211,0,3.78288,3.97562,0.192816,298.737,1200,0.681761,2.79901,4530,1.93611,7.41201,920.037
6650.04,2.61787,10.211,-1,3.86992,3.97604,0.192697,298.737,1200,0.681761,2.79901,4530,1.93611,7.41201,920.037
6652.04,2.61843,10.2132,-1,3.87138,3.9772,0.192405,298.734,1202,0.682316,2.80116,4530,1.93611,7.41201,920.037
6654.04,2.61898,10.2153,-1,3.87228,3.9779,0.192212,298.73,1204,0.682872,2.80331,4530,1.93611,7.41201,920.037
6656.04,2.61954,10.2175,-1,3.87302,3.97848,0.192056,298.726,1206,0.683427,2.80547,4530,1.93611,7.41201,920.037
6658.04,2.62009,10.2196,-1,3.87368,3.97899,0.191924,298.723,1208,0.683983,2.80762,4530,1.93611,7.41201,920.037
6660.04,2.62065,10.2218,-1,3.87427,3.97946,0.191805,298.72,1210,0.684539,2.80977,4530,1.93611,7.41201,920.037
6660.04,2.62065,10.2218,-1,3.87427,3.97946,0.191805,298.72,1210,0.684539,2.80977,4530,1.93611,7.41201,920.037
6660.04,2.62065,10.2218,-5,3.99972,3.98116,0.191342,298.721,1210,0.684539,2.80977,4530,1.93611,7.41201,920.037
6662.04,2.62343,10.2329,-5,4.00434,3.98511,0.190361,298.797,1212,0.687316,2.82089,4530,1.93611,7.41201,920.037
6664.04,2.62621,10.244,-5,4.00687,3.9873,0.189742,298.872,1214,0.690094,2.83202,4530,1.93611,7.41201,920.037
6666.04,2.62898,10.2552,-5,4.00892,3.98912,0.189243,298.945,1216,0.692872,2.84316,4530,1.93611,7.41201,920.037
6668.04,2.63176,10.2663,-5,4.01073,3.99075,0.188802,299.017,1218,0.69565,2.8543,4530,1.93611,7.41201,920.037
6670.04,2.63454,10.2775,-5,4.01236,3.99224,0.188398,299.088,1220,0.698427,2.86545,4530,1.93611,7.41201,920.037
6670.04,2.63454,10.2775,-5,4.01236,3.99224,0.188398,299.088,1220,0.698427,2.86545,4530,1.93611,7.41201,920.037
6670.04,2.63454,10.2775,-1,3.88717,3.99069,0.188855,299.088,1220,0.698427,2.86545,4530,1.93611,7.41201,920.038
6672.04,2.63509,10.2796,-1,3.88468,3.98865,0.18935,299.078,1222,0.698983,2.8676,4530,1.93611,7.41201,920.038
6674.04,2.63565,10.2818,-1,3.88409,3.98819,0.189508,299.069,1224,0.699539,2.86976,4530,1.93611,7.41201,920.038
6676.04,2.63621,10.2839,-1,3.88387,3.98799,0.189568,299.06,1226,0.700094,2.87192,4530,1.93611,7.41201,920.038
6678.04,2.63676,10.2861,-1,3.88379,3.98791,0.189592,299.051,1228,0.70065,2.87408,4530,1.93611,7.41201,920.038
6680.04,2.63732,10.2882,-1,3.8838,3.98789,0.189596,299.042,1230,0.701205,2.87623,4530,1.93611,7.41201,920.038
6680.04,2.63732,10.2882,-1,3.8838,3.98789,0.189596,299.042,1230,0.701205,2.87623,4530,1.93611,7.41201,920.038
6680.04,2.63732,10.2882,0,3.7979,3.98751,0.189708,299.042,1230,0.701205,2.87623,4530,1.93611,7.41201,920.038
6682.04,2.63732,10.2882,0,3.79685,3.98667,0.189918,299.024,1230,0.701205,2.87623,4530,1.93611,7.41201,922.038
6684.04,2.63732,10.2882,0,3.79635,3.98628,0.190031,299.007,1230,0.701205,2.87623,4530,1.93611,7.41201,924.038
6686.04,2.63732,10.2882,0,3.79599,3.986,0.190109,298.991,1230,0.701205,2.87623,4530,1.93611,7.41201,926.038
6688.04,2.63732,10.2882,0,3.7957,3.98577,0.190169,298.974,1230,0.701205,2.87623,4530,1.93611,7.41201,928.038
6690.04,2.63732,10.2882,0,3.79546,3.98559,0.190219,298.958,1230,0.701205,2.87623,4530,1.93611,7.41201,930.038
6690.04,2.63732,10.2882,0,3.79546,3.98559,0.190219,298.958,1230,0.701205,2.87623,4530,1.93611,7.41201,930.038
6690.04,2.63732,10.2882,3,3.63265,3.98442,0.19056,298.958,1230,0.701205,2.87623,4530,1.93611,7.41201,930.038
6692.04,2.63898,10.2943,3,3.62917,3.98161,0.191256,298.971,1230,0.701205,2.87623,4532,1.93778,7.41806,930.038
6694.04,2.64065,10.3003,3,3.62718,3.98001,0.191678,298.984,1230,0.701205,2.87623,4534,1.93944,7.4241,930.038
6696.04,2.64232,10.3064,3,3.62557,3.97871,0.192009,298.997,1230,0.701205,2.87623,4536,1.94111,7.43015,930.038
6698.04,2.64398,10.3124,3,3.62415,3.97755,0.192311,299.009,1230,0.701205,2.87623,4538,1.94278,7.43619,930.038
6700.04,2.64565,10.3185,3,3.62286,3.97649,0.192584,299.021,1230,0.701205,2.87623,4540,1.94444,7.44222,930.038
6700.04,2.64565,10.3185,3,3.62286,3.97649,0.192584,299.021,1230,0.701205,2.87623,4540,1.94444,7.44222,930.038
6700.04,2.64565,10.3185,-3,3.94836,3.979,0.191878,299.021,1230,0.701205,2.87623,4540,1.94444,7.44222,930.038
6702.04,2.64732,10.325,-3,3.95379,3.9835,0.190816,299.046,1232,0.702872,2.88282,4540,1.94444,7.44222,930.038
6704.04,2.64898,10.3316,-3,3.95609,3.98536,0.190272,299.071,1234,0.704539,2.88942,4540,1.94444,7.44222,930.038
6706.04,2.65065,10.3382,-3,3.95778,3.98676,0.189886,299.096,1236,0.706205,2.89601,4540,1.94444,7.44222,930.038
6708.04,2.65232,10.3448,-3,3.95919,3.98794,0.189566,299.119,1238,0.707872,2.90261,4540,1.94444,7.44222,930.038
6710.04,2.65398,10.3514,-3,3.96043,3.989,0.189283,299.143,1240,0.709539,2.90921,4540,1.94444,7.44222,930.038
6710.04,2.65398,10.3514,-3,3.96043,3.989,0.189283,299.143,1240,0.709539,2.90921,4540,1.94444,7.44222,930.038
6710.04,2.65398,10.3514,3,3.63619,3.98667,0.189963,299.143,1240,0.709539,2.90921,4540,1.94444,7.44222,930.038
6712.04,2.65565,10.3575,3,3.6309,3.98243,0.191013,299.153,1240,0.709539,2.90921,4542,1.94611,7.44828,930.038
6714.04,2.65732,10.3635,3,3.62844,3.98049,0.191547,299.162,1240,0.709539,2.90921,4544,1.94778,7.45432,930.038
6716.04,2.65898,10.3696,3,3.6266,3.97901,0.191927,299.172,1240,0.709539,2.90921,4546,1.94944,7.46037,930.038
6718.04,2.66065,10.3756,3,3.62503,3.97774,0.192253,299.181,1240,0.709539,2.90921,4548,1.95111,7.46641,930.038
6720.04,2.66232,10.3817,3,3.62364,3.97661,0.192545,299.19,1240,0.709539,2.90921,4550,1.95278,7.47245,930.038
6720.04,2.66232,10.3817,3,3.62364,3.97661,0.192545,299.19,1240,0.709539,2.90921,4550,1.95278,7.47245,930.038
6720.04,2.66232,10.3817,1,3.70027,3.97744,0.19231,299.19,1240,0.709539,2.90921,4550,1.95278,7.47245,930.038
6722.04,2.66287,10.3837,1,3.70124,3.97826,0.192122,299.174,1240,0.709539,2.90921,4552,1.95333,7.4745,930.038
6724.04,2.66343,10.3858,1,3.70122,3.97828,0.192101,299.159,1240,0.709539,2.90921,4554,1.95389,7.47656,930.038
6726.04,2.66398,10.3878,1,3.70105,3.97818,0.192123,299.144,1240,0.709539,2.90921,4556,1.95444,7.47862,930.038
6728.04,2.66454,10.3899,1,3.70082,3.97804,0.192159,299.129,1240,0.709539,2.90921,4558,1.955,7.48067,930.038
6730.04,2.66509,10.3919,1,3.70056,3.97787,0.1922,299.114,1240,0.709539,2.90921,4560,1.95556,7.48273,930.038
6732.04,2.66565,10.394,1,3.70029,3.9777,0.192245,299.1,1240,0.709539,2.90921,4562,1.95611,7.48478,930.038
6734.04,2.66621,10.3961,1,3.70001,3.97751,0.192292,299.085,1240,0.709539,2.90921,4564,1.95667,7.48684,930.038
6736.04,2.66676,10.3981,1,3.69972,3.97733,0.19234,299.071,1240,0.709539,2.90921,4566,1.95722,7.4889,930.038
6738.04,2.66732,10.4002,1,3.69943,3.97713,0.192388,299.058,1240,0.709539,2.90921,4568,1.95778,7.49095,930.038
6740.04,2.66787,10.4022,1,3.69914,3.97694,0.192437,299.044,1240,0.709539,2.90921,4570,1.95833,7.49301,930.038
6742.04,2.66843,10.4043,1,3.69886,3.97675,0.192486,299.031,1240,0.709539,2.90921,4572,1.95889,7.49506,930.038
6744.04,2.66898,10.4063,1,3.69857,3.97656,0.192534,299.018,1240,0.709539,2.90921,4574,1.95944,7.49712,930.038
6746.04,2.66954,10.4084,1,3.69828,3.97637,0.192583,299.005,1240,0.709539,2.90921,4576,1.96,7.49917,930.038
6748.04,2.67009,10.4104,1,3.698,3.97618,0.192631,298.993,1240,0.709539,2.90921,4578,1.96056,7.50122,930.038
6750.04,2.67065,10.4125,1,3.69772,3.97599,0.192679,298.98,1240,0.709539,2.90921,4580,1.96111,7.50328,930.038
6752.04,2.67121,10.4145,1,3.69744,3.9758,0.192727,298.968,1240,0.709539,2.90921,4582,1.96167,7.50533,930.038
6754.04,2.67176,10.4166,1,3.69716,3.97561,0.192774,298.956,1240,0.709539,2.90921,4584,1.96222,7.50739,930.038
6756.04,2.67232,10.4187,1,3.69689,3.97543,0.192822,298.944,1240,0.709539,2.90921,4586,1.96278,7.50944,930.038
6758.04,2.67287,10.4207,1,3.69661,3.97524,0.192868,298.933,1240,0.709539,2.90921,4588,1.96333,7.51149,930.038
6760.04,2.67343,10.4228,1,3.69634,3.97506,0.192915,298.921,1240,0.709539,2.90921,4590,1.96389,7.51355,930.038
6762.04,2.67398,10.4248,1,3.69607,3.97488,0.192961,298.91,1240,0.709539,2.90921,4592,1.96444,7.5156,930.038
6764.04,2.67454,10.4269,1,3.69581,3.97469,0.193007,298.899,1240,0.709539,2.90921,4594,1.965,7.51765,930.038
6766.04,2.67509,10.4289,1,3.69554,3.97451,0.193053,298.888,1240,0.709539,2.90921,4596,1.96556,7.51971,930.038
6768.04,2.67565,10.431,1,3.69528,3.97433,0.193098,298.878,1240,0.709539,2.90921,4598,1.96611,7.52176,930.038
6770.04,2.67621,10.433,1,3.69502,3.97415,0.193143,298.867,1240,0.709539,2.90921,4600,1.96667,7.52381,930.038
6772.04,2.67676,10.4351,1,3.69476,3.97398,0.193188,298.857,1240,0.709539,2.90921,4602,1.96722,7.52587,930.038
6774.04,2.67732,10.4371,1,3.6945,3.9738,0.193233,298.847,1240,0.709539,2.90921,4604,1.96778,7.52792,930.038
6776.04,2.67787,10.4392,1,3.69424,3.97362,0.193277,298.837,1240,0.709539,2.90921,4606,1.96833,7.52997,930.038
6778.04,2.67843,10.4412,1,3.69399,3.97345,0.193322,298.827,1240,0.709539,2.90921,4608,1.96889,7.53202,930.038
6780.04,2.67898,10.4433,1,3.69373,3.97327,0.193366,298.818,1240,0.709539,2.90921,4610,1.96944,7.53407,930.038
6782.04,2.67954,10.4453,1,3.69348,3.9731,0.19341,298.808,1240,0.709539,2.90921,4612,1.97,7.53613,930.038
6784.04,2.68009,10.4474,1,3.69323,3.97293,0.193453,298.799,1240,0.709539,2.90921,4614,1.97056,7.53818,930.038
6786.04,2.68065,10.4494,1,3.69298,3.97275,0.193497,298.79,1240,0.709539,2.90921,4616,1.97111,7.54023,930.038
6788.04,2.68121,10.4515,1,3.69273,3.97258,0.19354,298.781,1240,0.709539,2.90921,4618,1.97167,7.54228,930.038
6790.04,2.68176,10.4535,1,3.69249,3.97241,0.193583,298.772,1240,0.709539,2.90921,4620,1.97222,7.54433,930.038
6792.04,2.68232,10.4556,1,3.69224,3.97224,0.193626,298.764,1240,0.709539,2.90921,4622,1.97278,7.54638,930.038
6794.04,2.68287,10.4576,1,3.692,3.97207,0.193669,298.755,1240,0.709539,2.90921,4624,1.97333,7.54844,930.038
6796.04,2.68343,10.4597,1,3.69174,3.97188,0.193712,298.747,1240,0.709539,2.90921,4626,1.97389,7.55049,930.038
6798.04,2.68398,10.4618,1,3.69148,3.9717,0.193754,298.738,1240,0.709539,2.90921,4628,1.97444,7.55254,930.038
6800.04,2.68454,10.4638,1,3.69122,3.97151,0.193797,298.73,1240,0.709539,2.90921,4630,1.975,7.55459,930.038
6802.04,2.68509,10.4659,1,3.69096,3.97132,0.193839,298.722,1240,0.709539,2.90921,4632,1.97556,7.55664,930.038
6804.04,2.68565,10.4679,1,3.69071,3.97113,0.193881,298.715,1240,0.709539,2.90921,4634,1.97611,7.55869,930.038
6806.04,2.68621,10.47,1,3.69045,3.97095,0.193923,298.707,1240,0.709539,2.90921,4636,1.97667,7.56074,930.038
6808.04,2.68676,10.472,1,3.69019,3.97076,0.193965,298.699,1240,0.709539,2.90921,4638,1.97722,7.56279,930.038
6810.04,2.68732,10.4741,1,3.68994,3.97058,0.194007,298.692,1240,0.709539,2.90921,4640,1.97778,7.56484,930.038
6812.04,2.68787,10.4761,1,3.68968,3.97039,0.194049,298.685,1240,0.709539,2.90921,4642,1.97833,7.56689,930.038
6814.04,2.68843,10.4782,1,3.68943,3.9702,0.194091,298.677,1240,0.709539,2.90921,4644,1.97889,7.56894,930.038
6816.04,2.68898,10.4802,1,3.68918,3.97002,0.194132,298.67,1240,0.709539,2.90921,4646,1.97944,7.57099,930.038
6818.04,2.68954,10.4823,1,3.68893,3.96983,0.194174,298.663,1240,0.709539,2.90921,4648,1.98,7.57304,930.038
6820.04,2.69009,10.4843,1,3.68868,3.96965,0.194215,298.657,1240,0.709539,2.90921,4650,1.98056,7.57509,930.038
6820.04,2.69009,10.4843,1,3.68868,3.96965,0.194215,298.657,1240,0.709539,2.90921,4650,1.98056,7.57509,930.038
6820.04,2.69009,10.4843,0,3.77608,3.97011,0.194097,298.657,1240,0.709539,2.90921,4650,1.98056,7.57509,930.038
6822.04,2.69009,10.4843,0,3.77711,3.97096,0.193909,298.646,1240,0.709539,2.90921,4650,1.98056,7.57509,932.038
6824.04,2.69009,10.4843,0,3.77757,3.97132,0.193814,298.635,1240,0.709539,2.90921,4650,1.98056,7.57509,934.038
6826.04,2.69009,10.4843,0,3.77789,3.97158,0.193749,298.624,1240,0.709539,2.90921,4650,1.98056,7.57509,936.038
6828.04,2.69009,10.4843,0,3.77815,3.97179,0.193698,298.614,1240,0.709539,2.90921,4650,1.98056,7.57509,938.038
6830.04,2.69009,10.4843,0,3.77837,3.97196,0.193655,298.604,1240,0.709539,2.90921,4650,1.98056,7.57509,940.038
6830.04,2.69009,10.4843,0,3.77837,3.97196,0.193655,298.604,1240,0.709539,2.90921,4650,1.98056,7.57509,940.038
6830.04,2.69009,10.4843,1,3.6908,3.9715,0.193774,298.604,1240,0.709539,2.90921,4650,1.98056,7.57509,940.038
6832.04,2.69065,10.4864,1,3.68969,3.97062,0.193966,298.598,1240,0.709539,2.90921,4652,1.98111,7.57714,940.038
6834.04,2.69121,10.4884,1,3.68915,3.9702,0.19407,298.592,1240,0.709539,2.90921,4654,1.98167,7.57919,940.038
6836.04,2.69176,10.4904,1,3.68872,3.96987,0.194147,298.587,1240,0.709539,2.90921,4656,1.98222,7.58124,940.038
6838.04,2.69232,10.4925,1,3.68835,3.96958,0.194214,298.581,1240,0.709539,2.90921,4658,1.98278,7.58328,940.038
6840.04,2.69287,10.4945,1,3.688,3.96932,0.194275,298.576,1240,0.709539,2.90921,4660,1.98333,7.58533,940.038
6840.04,2.69287,10.4945,1,3.688,3.96932,0.194275,298.576,1240,0.709539,2.90921,4660,1.98333,7.58533,940.038
6840.04,2.69287,10.4945,5,3.56223,3.96744,0.194784,298.576,1240,0.709539,2.90921,4660,1.98333,7.58533,940.038
6842.04,2.69565,10.5044,5,3.55694,3.96307,0.195862,298.633,1240,0.709539,2.90921,4662,1.98611,7.59521,940.038
6844.04,2.69843,10.5143,5,3.55404,3.96066,0.196527,298.689,1240,0.709539,2.90921,4664,1.98889,7.60509,940.038
6846.04,2.70121,10.5242,5,3.55158,3.95855,0.197053,298.744,1240,0.709539,2.90921,4666,1.99167,7.61495,940.038
6848.04,2.70398,10.534,5,3.5494,3.95665,0.197515,298.798,1240,0.709539,2.90921,4668,1.99444,7.62481,940.038
6850.04,2.70676,10.5439,5,3.54741,3.95491,0.197939,298.851,1240,0.709539,2.90921,4670,1.99722,7.63467,940.038
6850.04,2.70676,10.5439,5,3.54741,3.95491,0.197939,298.851,1240,0.709539,2.90921,4670,1.99722,7.63467,940.038
6850.04,2.70676,10.5439,1,3.67334,3.95691,0.197403,298.851,1240,0.709539,2.90921,4670,1.99722,7.63467,940.038
6852.04,2.70732,10.5459,1,3.67668,3.95966,0.19679,298.841,1240,0.709539,2.90921,4672,1.99778,7.63671,940.038
