17902,9.98635,36.3685,3.5,2.93095,3.50798,0.388638,301.108,7630,3.40635,13.0055,10272,6.58,23.363,0.000304
17904,9.9883,36.3742,3.5,2.92894,3.50743,0.390033,301.109,7630,3.40635,13.0055,10274,6.58194,23.3686,0.000304
17906,9.99024,36.3799,3.5,2.92694,3.50688,0.391428,301.109,7630,3.40635,13.0055,10276,6.58389,23.3743,0.000304
17908,9.99219,36.3855,3.5,2.92493,3.50633,0.39283,301.11,7630,3.40635,13.0055,10278,6.58583,23.38,0.000304
17910,9.99413,36.3912,3.5,2.9229,3.50578,0.394252,301.111,7630,3.40635,13.0055,10280,6.58778,23.3857,0.000304
17912,9.99607,36.3969,3.5,2.92088,3.50523,0.395674,301.112,7630,3.40635,13.0055,10282,6.58972,23.3914,0.000304
17914,9.99802,36.4026,3.5,2.91885,3.50468,0.397096,301.112,7630,3.40635,13.0055,10284,6.59167,23.3971,0.000304
17916,9.99996,36.4083,3.5,2.91682,3.50413,0.398518,301.113,7630,3.40635,13.0055,10286,6.59361,23.4027,0.000304
17918,10.0019,36.4139,3.5,2.91479,3.50358,0.399941,301.114,7630,3.40635,13.0055,10288,6.59556,23.4084,0.000304
17920,10.0039,36.4196,3.5,2.91276,3.50303,0.401363,301.115,7630,3.40635,13.0055,10290,6.5975,23.4141,0.000304
17922,10.0058,36.4252,3.5,2.91073,3.50249,0.402785,301.115,7630,3.40635,13.0055,10292,6.59944,23.4197,0.000304
17924,10.0077,36.4309,3.5,2.9087,3.50194,0.404207,301.116,7630,3.40635,13.0055,10294,6.60139,23.4254,0.000304
17926,10.0097,36.4366,3.5,2.90667,3.50139,0.405629,301.117,7630,3.40635,13.0055,10296,6.60333,23.431,0.000304
17928,10.0116,36.4422,3.5,2.90464,3.50084,0.407051,301.118,7630,3.40635,13.0055,10298,6.60528,23.4367,0.000304
17930,10.0136,36.4478,3.5,2.9026,3.50029,0.408473,301.118,7630,3.40635,13.0055,10300,6.60722,23.4423,0.000304
17932,10.0155,36.4535,3.5,2.90057,3.49974,0.409895,301.119,7630,3.40635,13.0055,10302,6.60917,23.448,0.000304
17934,10.0175,36.4591,3.5,2.89854,3.49919,0.411317,301.12,7630,3.40635,13.0055,10304,6.61111,23.4536,0.000304
17936,10.0194,36.4648,3.5,2.89651,3.49864,0.412739,301.121,7630,3.40635,13.0055,10306,6.61306,23.4592,0.000304
17938,10.0214,36.4704,3.5,2.89448,3.49809,0.414161,301.122,7630,3.40635,13.0055,10308,6.615,23.4649,0.000304
17940,10.0233,36.476,3.5,2.89245,3.49754,0.415583,301.122,7630,3.40635,13.0055,10310,6.61694,23.4705,0.000304
17942,10.0252,36.4816,3.5,2.89041,3.49699,0.417005,301.123,7630,3.40635,13.0055,10312,6.61889,23.4761,0.000304
17944,10.0272,36.4872,3.5,2.88836,3.49644,0.418451,301.124,7630,3.40635,13.0055,10314,6.62083,23.4817,0.000304
17946,10.0291,36.4929,3.5,2.88604,3.49589,0.420157,301.125,7630,3.40635,13.0055,10316,6.62278,23.4873,0.000304
17948,10.0311,36.4985,3.5,2.88373,3.49534,0.421864,301.125,7630,3.40635,13.0055,10318,6.62472,23.4929,0.000304
17950,10.033,36.5041,3.5,2.88141,3.49479,0.42357,301.126,7630,3.40635,13.0055,10320,6.62667,23.4985,0.000304
17952,10.035,36.5097,3.5,2.87909,3.49424,0.425276,301.127,7630,3.40635,13.0055,10322,6.62861,23.5041,0.000304
17954,10.0369,36.5153,3.5,2.87678,3.49369,0.426983,301.128,7630,3.40635,13.0055,10324,6.63056,23.5097,0.000304
17956,10.0389,36.5208,3.5,2.87446,3.49314,0.428689,301.129,7630,3.40635,13.0055,10326,6.6325,23.5153,0.000304
17958,10.0408,36.5264,3.5,2.87214,3.4926,0.430396,301.13,7630,3.40635,13.0055,10328,6.63444,23.5209,0.000304
17960,10.0427,36.532,3.5,2.86982,3.49205,0.432102,301.13,7630,3.40635,13.0055,10330,6.63639,23.5265,0.000304
17962,10.0447,36.5376,3.5,2.86751,3.4915,0.433809,301.131,7630,3.40635,13.0055,10332,6.63833,23.5321,0.000304
17964,10.0466,36.5432,3.5,2.86519,3.49095,0.435515,301.132,7630,3.40635,13.0055,10334,6.64028,23.5376,0.000304
17966,10.0486,36.5487,3.5,2.86287,3.4904,0.437222,301.133,7630,3.40635,13.0055,10336,6.64222,23.5432,0.000304
17968,10.0505,36.5543,3.5,2.86055,3.48985,0.438928,301.134,7630,3.40635,13.0055,10338,6.64417,23.5488,0.000304
17970,10.0525,36.5598,3.5,2.85823,3.4893,0.440634,301.134,7630,3.40635,13.0055,10340,6.64611,23.5543,0.000304
17972,10.0544,36.5654,3.5,2.85591,3.48875,0.442341,301.135,7630,3.40635,13.0055,10342,6.64806,23.5599,0.000304
17974,10.0564,36.5709,3.5,2.8536,3.48821,0.444047,301.136,7630,3.40635,13.0055,10344,6.65,23.5654,0.000304
17976,10.0583,36.5765,3.5,2.85128,3.48766,0.445754,301.137,7630,3.40635,13.0055,10346,6.65194,23.571,0.000304
17978,10.0602,36.582,3.5,2.84896,3.48711,0.44746,301.138,7630,3.40635,13.0055,10348,6.65389,23.5765,0.000304
17980,10.0622,36.5876,3.5,2.84664,3.48656,0.449166,301.139,7630,3.40635,13.0055,10350,6.65583,23.582,0.000304
17982,10.0641,36.5931,3.5,2.84384,3.48601,0.45135,301.139,7630,3.40635,13.0055,10352,6.65778,23.5876,0.000304
17984,10.0661,36.5986,3.5,2.84098,3.48546,0.453594,301.14,7630,3.40635,13.0055,10354,6.65972,23.5931,0.000304
17986,10.068,36.6041,3.5,2.83812,3.48491,0.455839,301.141,7630,3.40635,13.0055,10356,6.66167,23.5986,0.000304
17988,10.07,36.6096,3.5,2.83526,3.48436,0.458083,301.142,7630,3.40635,13.0055,10358,6.66361,23.6041,0.000304
17990,10.0719,36.6152,3.5,2.8324,3.48381,0.460327,301.143,7630,3.40635,13.0055,10360,6.66556,23.6096,0.000304
17992,10.0739,36.6207,3.5,2.82954,3.48326,0.462572,301.144,7630,3.40635,13.0055,10362,6.6675,23.6151,0.000304
17994,10.0758,36.6262,3.5,2.82668,3.48271,0.464816,301.145,7630,3.40635,13.0055,10364,6.66944,23.6206,0.000304
17996,10.0777,36.6316,3.5,2.82382,3.48216,0.467061,301.145,7630,3.40635,13.0055,10366,6.67139,23.6261,0.000304
17998,10.0797,36.6371,3.5,2.82096,3.48161,0.469305,301.146,7630,3.40635,13.0055,10368,6.67333,23.6316,0.000304
18000,10.0816,36.6426,3.5,2.8181,3.48106,0.471549,301.147,7630,3.40635,13.0055,10370,6.67528,23.6371,0.000304
18002,10.0836,36.6481,3.5,2.81523,3.48051,0.473794,301.148,7630,3.40635,13.0055,10372,6.67722,23.6426,0.000304
18004,10.0855,36.6536,3.5,2.81237,3.47996,0.476038,301.149,7630,3.40635,13.0055,10374,6.67917,23.648,0.000304
18006,10.0875,36.659,3.5,2.80951,3.47941,0.478282,301.15,7630,3.40635,13.0055,10376,6.68111,23.6535,0.000304
18008,10.0894,36.6645,3.5,2.80665,3.47886,0.480527,301.151,7630,3.40635,13.0055,10378,6.68306,23.659,0.000304
18010,10.0914,36.6699,3.5,2.80378,3.47831,0.482771,301.151,7630,3.40635,13.0055,10380,6.685,23.6644,0.000304
18012,10.0933,36.6754,3.5,2.80092,3.47776,0.485016,301.152,7630,3.40635,13.0055,10382,6.68694,23.6699,0.000304
18014,10.0952,36.6808,3.5,2.79806,3.47721,0.48726,301.153,7630,3.40635,13.0055,10384,6.68889,23.6753,0.000304
18016,10.0972,36.6862,3.5,2.79519,3.47666,0.489504,301.154,7630,3.40635,13.0055,10386,6.69083,23.6807,0.000304
18018,10.0991,36.6917,3.5,2.79172,3.47611,0.492361,301.155,7630,3.40635,13.0055,10388,6.69278,23.6862,0.000304
18020,10.1011,36.6971,3.5,2.78797,3.47557,0.495494,301.156,7630,3.40635,13.0055,10390,6.69472,23.6916,0.000304
18022,10.103,36.7025,3.5,2.78421,3.47502,0.498626,301.157,7630,3.40635,13.0055,10392,6.69667,23.697,0.000304
18024,10.105,36.7079,3.5,2.78046,3.47447,0.501758,301.158,7630,3.40635,13.0055,10394,6.69861,23.7024,0.000304
18026,10.1069,36.7133,3.5,2.77671,3.47392,0.504891,301.159,7630,3.40635,13.0055,10396,6.70056,23.7078,0.000304
18028,10.1089,36.7187,3.5,2.77295,3.47337,0.508023,301.16,7630,3.40635,13.0055,10398,6.7025,23.7132,0.000304
18030,10.1108,36.7241,3.5,2.7692,3.47282,0.511155,301.16,7630,3.40635,13.0055,10400,6.70444,23.7186,0.000304
18032,10.1127,36.7295,3.5,2.76545,3.47227,0.514288,301.161,7630,3.40635,13.0055,10402,6.70639,23.724,0.000304
18034,10.1147,36.7348,3.5,2.76169,3.47172,0.51742,301.162,7630,3.40635,13.0055,10404,6.70833,23.7293,0.000304
18036,10.1166,36.7402,3.5,2.75794,3.47117,0.520552,301.163,7630,3.40635,13.0055,10406,6.71028,23.7347,0.000304
18038,10.1186,36.7456,3.5,2.75418,3.47062,0.523685,301.164,7630,3.40635,13.0055,10408,6.71222,23.74,0.000304
18040,10.1205,36.7509,3.5,2.75043,3.47007,0.526817,301.165,7630,3.40635,13.0055,10410,6.71417,23.7454,0.000304
18042,10.1225,36.7562,3.5,2.74667,3.46952,0.529949,301.166,7630,3.40635,13.0055,10412,6.71611,23.7507,0.000304
18044,10.1244,36.7616,3.5,2.74292,3.46897,0.533081,301.167,7630,3.40635,13.0055,10414,6.71806,23.7561,0.000304
18046,10.1264,36.7669,3.5,2.73916,3.46842,0.536214,301.168,7630,3.40635,13.0055,10416,6.72,23.7614,0.000304
18048,10.1283,36.7722,3.5,2.7354,3.46787,0.539346,301.169,7630,3.40635,13.0055,10418,6.72194,23.7667,0.000304
18050,10.1302,36.7775,3.5,2.73165,3.46732,0.542478,301.17,7630,3.40635,13.0055,10420,6.72389,23.772,0.000304
18052,10.1322,36.7828,3.5,2.72789,3.46677,0.54561,301.171,7630,3.40635,13.0055,10422,6.72583,23.7773,0.000304
18054,10.1341,36.7881,3.5,2.7232,3.46622,0.549673,301.172,7630,3.40635,13.0055,10424,6.72778,23.7826,0.000304
18056,10.1361,36.7934,3.5,2.71755,3.46567,0.554696,301.173,7630,3.40635,13.0055,10426,6.72972,23.7879,0.000304
18058,10.138,36.7987,3.5,2.7119,3.46512,0.559718,301.174,7630,3.40635,13.0055,10428,6.73167,23.7932,0.000304
18060,10.14,36.804,3.5,2.70625,3.46457,0.56474,301.175,7630,3.40635,13.0055,10430,6.73361,23.7984,0.000304
18062,10.1419,36.8092,3.5,2.70061,3.46402,0.569763,301.176,7630,3.40635,13.0055,10432,6.73556,23.8037,0.000304
18064,10.1439,36.8144,3.5,2.69496,3.46347,0.574785,301.177,7630,3.40635,13.0055,10434,6.7375,23.8089,0.000304
18066,10.1458,36.8197,3.5,2.68931,3.46292,0.579807,301.177,7630,3.40635,13.0055,10436,6.73944,23.8142,0.000304
18068,10.1477,36.8249,3.5,2.68366,3.46237,0.584829,301.178,7630,3.40635,13.0055,10438,6.74139,23.8194,0.000304
18070,10.1497,36.8301,3.5,2.67801,3.46182,0.589852,301.179,7630,3.40635,13.0055,10440,6.74333,23.8246,0.000304
18072,10.1516,36.8353,3.5,2.67236,3.46127,0.594874,301.18,7630,3.40635,13.0055,10442,6.74528,23.8298,0.000304
18074,10.1536,36.8405,3.5,2.6667,3.46072,0.599896,301.181,7630,3.40635,13.0055,10444,6.74722,23.835,0.000304
18076,10.1555,36.8457,3.5,2.66105,3.46017,0.604918,301.182,7630,3.40635,13.0055,10446,6.74917,23.8401,0.000304
18078,10.1575,36.8508,3.5,2.6554,3.45962,0.60994,301.183,7630,3.40635,13.0055,10448,6.75111,23.8453,0.000304
18080,10.1594,36.856,3.5,2.64975,3.45907,0.614962,301.184,7630,3.40635,13.0055,10450,6.75306,23.8505,0.000304
18082,10.1614,36.8611,3.5,2.6441,3.45852,0.619984,301.185,7630,3.40635,13.0055,10452,6.755,23.8556,0.000304
18084,10.1633,36.8662,3.5,2.63844,3.45797,0.625007,301.186,7630,3.40635,13.0055,10454,6.75694,23.8607,0.000304
18086,10.1652,36.8714,3.5,2.63279,3.45742,0.630029,301.187,7630,3.40635,13.0055,10456,6.75889,23.8658,0.000304
18088,10.1672,36.8765,3.5,2.62714,3.45688,0.635051,301.188,7630,3.40635,13.0055,10458,6.76083,23.871,0.000304
18090,10.1691,36.8816,3.5,2.62032,3.45633,0.641236,301.19,7630,3.40635,13.0055,10460,6.76278,23.8761,0.000304
18092,10.1711,36.8866,3.5,2.61075,3.45578,0.65017,301.191,7630,3.40635,13.0055,10462,6.76472,23.8811,0.000304
18094,10.173,36.8917,3.5,2.60119,3.45524,0.659105,301.192,7630,3.40635,13.0055,10464,6.76667,23.8862,0.000304
18096,10.175,36.8967,3.5,2.59163,3.45469,0.668039,301.193,7630,3.40635,13.0055,10466,6.76861,23.8912,0.000304
18098,10.1769,36.9018,3.5,2.58207,3.45415,0.676974,301.194,7630,3.40635,13.0055,10468,6.77056,23.8962,0.000304
18100,10.1789,36.9068,3.5,2.5725,3.4536,0.685908,301.195,7630,3.40635,13.0055,10470,6.7725,23.9012,0.000304
18102,10.1808,36.9117,3.5,2.56294,3.45306,0.694842,301.196,7630,3.40635,13.0055,10472,6.77444,23.9062,0.000304
18104,10.1827,36.9167,3.5,2.55338,3.45252,0.703777,301.197,7630,3.40635,13.0055,10474,6.77639,23.9112,0.000304
18106,10.1847,36.9217,3.5,2.54381,3.45197,0.712711,301.198,7630,3.40635,13.0055,10476,6.77833,23.9161,0.000304
18108,10.1866,36.9266,3.5,2.53425,3.45143,0.721645,301.199,7630,3.40635,13.0055,10478,6.78028,23.9211,0.000304
18110,10.1886,36.9315,3.5,2.52468,3.45088,0.730579,301.2,7630,3.40635,13.0055,10480,6.78222,23.926,0.000304
18112,10.1905,36.9364,3.5,2.51511,3.45034,0.739513,301.201,7630,3.40635,13.0055,10482,6.78417,23.9309,0.000304
18114,10.1925,36.9413,3.5,2.50555,3.44979,0.748448,301.202,7630,3.40635,13.0055,10484,6.78611,23.9357,0.000304
18114,10.1925,36.9413,0,2.72154,3.45107,0.729365,301.201,7630,3.40635,13.0055,10484,6.78611,23.9357,0.000305
18114,10.1925,36.9413,-3.5,2.9382,3.4524,0.709258,301.201,7630,3.40635,13.0055,10484,6.78611,23.9357,0.000405
18116,10.1944,36.9471,-3.5,3.02646,3.45812,0.625822,301.194,7632,3.4083,13.0114,10484,6.78611,23.9357,0.000405
18118,10.1964,36.9531,-3.5,3.04835,3.4606,0.606061,301.187,7634,3.41024,13.0173,10484,6.78611,23.9357,0.000405
18120,10.1983,36.959,-3.5,3.06823,3.46264,0.587944,301.18,7636,3.41219,13.0233,10484,6.78611,23.9357,0.000405
18122,10.2002,36.965,-3.5,3.08514,3.4644,0.572569,301.174,7638,3.41413,13.0293,10484,6.78611,23.9357,0.000405
18124,10.2022,36.9711,-3.5,3.10011,3.46597,0.558958,301.167,7640,3.41607,13.0353,10484,6.78611,23.9357,0.000405
18126,10.2041,36.9771,-3.5,3.11345,3.46738,0.546852,301.16,7642,3.41802,13.0414,10484,6.78611,23.9357,0.000405
18128,10.2061,36.9832,-3.5,3.12166,3.46868,0.539782,301.153,7644,3.41996,13.0474,10484,6.78611,23.9357,0.000405
18130,10.208,36.9893,-3.5,3.12932,3.4699,0.533191,301.147,7646,3.42191,13.0535,10484,6.78611,23.9357,0.000405
18132,10.21,36.9954,-3.5,3.13653,3.47104,0.526988,301.14,7648,3.42385,13.0596,10484,6.78611,23.9357,0.000405
18134,10.2119,37.0015,-3.5,3.14337,3.47212,0.521106,301.134,7650,3.4258,13.0657,10484,6.78611,23.9357,0.000405
18136,10.2139,37.0076,-3.5,3.14989,3.47315,0.515496,301.128,7652,3.42774,13.0719,10484,6.78611,23.9357,0.000405
18138,10.2158,37.0137,-3.5,3.15614,3.47414,0.51012,301.121,7654,3.42969,13.078,10484,6.78611,23.9357,0.000405
18140,10.2177,37.0199,-3.5,3.16216,3.47509,0.504947,301.115,7656,3.43163,13.0842,10484,6.78611,23.9357,0.000405
18142,10.2197,37.0261,-3.5,3.16797,3.476,0.499952,301.109,7658,3.43357,13.0903,10484,6.78611,23.9357,0.000405
18144,10.2216,37.0322,-3.5,3.1736,3.47689,0.495114,301.103,7660,3.43552,13.0965,10484,6.78611,23.9357,0.000405
18146,10.2236,37.0384,-3.5,3.17906,3.47775,0.490417,301.097,7662,3.43746,13.1027,10484,6.78611,23.9357,0.000405
18148,10.2255,37.0446,-3.5,3.18315,3.47858,0.48708,301.091,7664,3.43941,13.1089,10484,6.78611,23.9357,0.000405
18150,10.2275,37.0508,-3.5,3.18707,3.4794,0.483885,301.085,7666,3.44135,13.115,10484,6.78611,23.9357,0.000405
18152,10.2294,37.057,-3.5,3.19091,3.48019,0.480764,301.08,7668,3.4433,13.1213,10484,6.78611,23.9357,0.000405
18154,10.2314,37.0632,-3.5,3.19466,3.48097,0.477709,301.074,7670,3.44524,13.1275,10484,6.78611,23.9357,0.000405
18156,10.2333,37.0694,-3.5,3.19834,3.48173,0.474714,301.068,7672,3.44719,13.1337,10484,6.78611,23.9357,0.000405
18158,10.2352,37.0757,-3.5,3.20195,3.48248,0.471775,301.063,7674,3.44913,13.1399,10484,6.78611,23.9357,0.000405
18160,10.2372,37.0819,-3.5,3.2055,3.48322,0.468887,301.057,7676,3.45107,13.1461,10484,6.78611,23.9357,0.000405
18162,10.2391,37.0881,-3.5,3.20899,3.48394,0.466044,301.052,7678,3.45302,13.1524,10484,6.78611,23.9357,0.000405
18164,10.2411,37.0944,-3.5,3.21243,3.48465,0.463245,301.047,7680,3.45496,13.1586,10484,6.78611,23.9357,0.000405
18166,10.243,37.1006,-3.5,3.21582,3.48535,0.460485,301.042,7682,3.45691,13.1649,10484,6.78611,23.9357,0.000405
18168,10.245,37.1069,-3.5,3.21917,3.48604,0.457761,301.036,7684,3.45885,13.1711,10484,6.78611,23.9357,0.000405
18170,10.2469,37.1131,-3.5,3.22248,3.48671,0.45507,301.031,7686,3.4608,13.1774,10484,6.78611,23.9357,0.000405
18172,10.2489,37.1194,-3.5,3.22574,3.48739,0.45241,301.026,7688,3.46274,13.1837,10484,6.78611,23.9357,0.000405
18174,10.2508,37.1257,-3.5,3.22897,3.48805,0.449779,301.021,7690,3.46469,13.19,10484,6.78611,23.9357,0.000405
18176,10.2527,37.132,-3.5,3.23165,3.4887,0.447699,301.016,7692,3.46663,13.1962,10484,6.78611,23.9357,0.000405
18178,10.2547,37.1383,-3.5,3.2342,3.48935,0.445737,301.012,7694,3.46857,13.2025,10484,6.78611,23.9357,0.000405
18180,10.2566,37.1446,-3.5,3.23672,3.49,0.443793,301.007,7696,3.47052,13.2088,10484,6.78611,23.9357,0.000405
18182,10.2586,37.1509,-3.5,3.23923,3.49063,0.441865,301.002,7698,3.47246,13.2151,10484,6.78611,23.9357,0.000405
18184,10.2605,37.1572,-3.5,3.24171,3.49126,0.439952,300.997,7700,3.47441,13.2214,10484,6.78611,23.9357,0.000405
18186,10.2625,37.1635,-3.5,3.24418,3.49189,0.438052,300.993,7702,3.47635,13.2277,10484,6.78611,23.9357,0.000405
18188,10.2644,37.1698,-3.5,3.24663,3.49251,0.436166,300.988,7704,3.4783,13.234,10484,6.78611,23.9357,0.000405
18190,10.2664,37.1761,-3.5,3.24906,3.49313,0.434291,300.984,7706,3.48024,13.2404,10484,6.78611,23.9357,0.000405
18192,10.2683,37.1824,-3.5,3.25148,3.49374,0.432428,300.979,7708,3.48219,13.2467,10484,6.78611,23.9357,0.000405
18194,10.2702,37.1888,-3.5,3.25389,3.49435,0.430575,300.975,7710,3.48413,13.253,10484,6.78611,23.9357,0.000405
18196,10.2722,37.1951,-3.5,3.25628,3.49495,0.428732,300.971,7712,3.48607,13.2593,10484,6.78611,23.9357,0.000405
18198,10.2741,37.2014,-3.5,3.25866,3.49556,0.426897,300.967,7714,3.48802,13.2657,10484,6.78611,23.9357,0.000405
18200,10.2761,37.2078,-3.5,3.26103,3.49615,0.425071,300.962,7716,3.48996,13.272,10484,6.78611,23.9357,0.000405
18202,10.278,37.2141,-3.5,3.26339,3.49675,0.423253,300.958,7718,3.49191,13.2784,10484,6.78611,23.9357,0.000405
18204,10.28,37.2205,-3.5,3.26574,3.49735,0.421442,300.954,7720,3.49385,13.2847,10484,6.78611,23.9357,0.000405
18206,10.2819,37.2268,-3.5,3.26809,3.49794,0.419638,300.95,7722,3.4958,13.2911,10484,6.78611,23.9357,0.000405
18208,10.2839,37.2332,-3.5,3.27034,3.49852,0.417918,300.946,7724,3.49774,13.2974,10484,6.78611,23.9357,0.000405
18210,10.2858,37.2395,-3.5,3.27237,3.49911,0.416425,300.942,7726,3.49969,13.3038,10484,6.78611,23.9357,0.000405
18212,10.2877,37.2459,-3.5,3.27439,3.49969,0.414936,300.939,7728,3.50163,13.3102,10484,6.78611,23.9357,0.000405
18214,10.2897,37.2523,-3.5,3.2764,3.50028,0.413451,300.935,7730,3.50357,13.3165,10484,6.78611,23.9357,0.000405
18216,10.2916,37.2586,-3.5,3.27841,3.50086,0.41197,300.931,7732,3.50552,13.3229,10484,6.78611,23.9357,0.000405
18218,10.2936,37.265,-3.5,3.28042,3.50144,0.410493,300.927,7734,3.50746,13.3293,10484,6.78611,23.9357,0.000405
18220,10.2955,37.2714,-3.5,3.28242,3.50201,0.409019,300.924,7736,3.50941,13.3357,10484,6.78611,23.9357,0.000405
18222,10.2975,37.2778,-3.5,3.28441,3.50259,0.407549,300.92,7738,3.51135,13.3421,10484,6.78611,23.9357,0.000405
18224,10.2994,37.2842,-3.5,3.2864,3.50316,0.406081,300.917,7740,3.5133,13.3484,10484,6.78611,23.9357,0.000405
18226,10.3014,37.2906,-3.5,3.28839,3.50373,0.404617,300.913,7742,3.51524,13.3548,10484,6.78611,23.9357,0.000405
18228,10.3033,37.297,-3.5,3.29037,3.5043,0.403154,300.91,7744,3.51719,13.3612,10484,6.78611,23.9357,0.000405
18230,10.3052,37.3034,-3.5,3.29235,3.50487,0.401695,300.906,7746,3.51913,13.3676,10484,6.78611,23.9357,0.000405
18232,10.3072,37.3098,-3.5,3.29432,3.50544,0.400237,300.903,7748,3.52107,13.374,10484,6.78611,23.9357,0.000405
18234,10.3091,37.3162,-3.5,3.2963,3.50601,0.398782,300.899,7750,3.52302,13.3805,10484,6.78611,23.9357,0.000405
18236,10.3111,37.3226,-3.5,3.29827,3.50658,0.397328,300.896,7752,3.52496,13.3869,10484,6.78611,23.9357,0.000405
18238,10.313,37.329,-3.5,3.30023,3.50714,0.395877,300.893,7754,3.52691,13.3933,10484,6.78611,23.9357,0.000405
18240,10.315,37.3354,-3.5,3.3022,3.50771,0.394427,300.89,7756,3.52885,13.3997,10484,6.78611,23.9357,0.000405
18242,10.3169,37.3419,-3.5,3.30416,3.50827,0.392978,300.886,7758,3.5308,13.4061,10484,6.78611,23.9357,0.000405
18244,10.3189,37.3483,-3.5,3.30611,3.50883,0.391549,300.883,7760,3.53274,13.4126,10484,6.78611,23.9357,0.000405
18246,10.3208,37.3547,-3.5,3.30804,3.5094,0.390131,300.88,7762,3.53469,13.419,10484,6.78611,23.9357,0.000405
18248,10.3227,37.3612,-3.5,3.30997,3.50996,0.388714,300.877,7764,3.53663,13.4254,10484,6.78611,23.9357,0.000405
18250,10.3247,37.3676,-3.5,3.31189,3.51052,0.387299,300.874,7766,3.53857,13.4319,10484,6.78611,23.9357,0.000405
18252,10.3266,37.3741,-3.5,3.31382,3.51108,0.385884,300.871,7768,3.54052,13.4383,10484,6.78611,23.9357,0.000405
18254,10.3286,37.3805,-3.5,3.31575,3.51164,0.384471,300.868,7770,3.54246,13.4448,10484,6.78611,23.9357,0.000405
18256,10.3305,37.387,-3.5,3.31767,3.5122,0.383059,300.865,7772,3.54441,13.4512,10484,6.78611,23.9357,0.000405
18258,10.3325,37.3934,-3.5,3.31959,3.51276,0.381647,300.862,7774,3.54635,13.4577,10484,6.78611,23.9357,0.000405
18260,10.3344,37.3999,-3.5,3.32151,3.51332,0.380237,300.86,7776,3.5483,13.4641,10484,6.78611,23.9357,0.000405
18262,10.3364,37.4063,-3.5,3.32343,3.51387,0.378827,300.857,7778,3.55024,13.4706,10484,6.78611,23.9357,0.000405
18264,10.3383,37.4128,-3.5,3.32535,3.51443,0.377418,300.854,7780,3.55219,13.4771,10484,6.78611,23.9357,0.000405
18266,10.3402,37.4193,-3.5,3.32727,3.51499,0.376009,300.851,7782,3.55413,13.4835,10484,6.78611,23.9357,0.000405
18268,10.3422,37.4257,-3.5,3.32919,3.51554,0.374602,300.849,7784,3.55607,13.49,10484,6.78611,23.9357,0.000405
18270,10.3441,37.4322,-3.5,3.3311,3.5161,0.373194,300.846,7786,3.55802,13.4965,10484,6.78611,23.9357,0.000405
18272,10.3461,37.4387,-3.5,3.33302,3.51666,0.371788,300.843,7788,3.55996,13.503,10484,6.78611,23.9357,0.000405
18274,10.348,37.4452,-3.5,3.33493,3.51721,0.370382,300.841,7790,3.56191,13.5094,10484,6.78611,23.9357,0.000405
18276,10.35,37.4517,-3.5,3.33684,3.51777,0.368976,300.838,7792,3.56385,13.5159,10484,6.78611,23.9357,0.000405
18278,10.3519,37.4582,-3.5,3.33876,3.51832,0.367571,300.836,7794,3.5658,13.5224,10484,6.78611,23.9357,0.000405
18280,10.3539,37.4647,-3.5,3.34068,3.51888,0.366153,300.833,7796,3.56774,13.5289,10484,6.78611,23.9357,0.000405
18282,10.3558,37.4712,-3.5,3.34262,3.51943,0.364729,300.831,7798,3.56969,13.5354,10484,6.78611,23.9357,0.000405
18284,10.3577,37.4777,-3.5,3.34455,3.51999,0.363304,300.828,7800,3.57163,13.5419,10484,6.78611,23.9357,0.000405
18286,10.3597,37.4842,-3.5,3.34648,3.52054,0.36188,300.826,7802,3.57357,13.5484,10484,6.78611,23.9357,0.000405
18288,10.3616,37.4907,-3.5,3.34841,3.5211,0.360456,300.823,7804,3.57552,13.5549,10484,6.78611,23.9357,0.000405
18290,10.3636,37.4972,-3.5,3.35034,3.52165,0.359033,300.821,7806,3.57746,13.5614,10484,6.78611,23.9357,0.000405
18292,10.3655,37.5037,-3.5,3.35227,3.5222,0.35761,300.819,7808,3.57941,13.568,10484,6.78611,23.9357,0.000405
18294,10.3675,37.5102,-3.5,3.3542,3.52276,0.356187,300.816,7810,3.58135,13.5745,10484,6.78611,23.9357,0.000405
18296,10.3694,37.5168,-3.5,3.35613,3.52331,0.354765,300.814,7812,3.5833,13.581,10484,6.78611,23.9357,0.000405
