4842,2.35375,8.57095,-1.75,3.37833,3.76271,0.510245,298.952,134,0.0651389,0.213662,4708,2.28861,8.35729,0.000202
4844,2.35472,8.57423,-1.75,3.38008,3.76283,0.508607,298.951,136,0.0661111,0.216948,4708,2.28861,8.35729,0.000202
4846,2.35569,8.57752,-1.75,3.38183,3.76296,0.506973,298.95,138,0.0670833,0.220236,4708,2.28861,8.35729,0.000202
4848,2.35667,8.58081,-1.75,3.38358,3.76308,0.505342,298.949,140,0.0680556,0.223526,4708,2.28861,8.35729,0.000202
4850,2.35764,8.5841,-1.75,3.38532,3.7632,0.503714,298.949,142,0.0690278,0.226817,4708,2.28861,8.35729,0.000202
4852,2.35861,8.5874,-1.75,3.38706,3.76333,0.502089,298.948,144,0.07,0.23011,4708,2.28861,8.35729,0.000202
4854,2.35958,8.59069,-1.75,3.38879,3.76344,0.500467,298.947,146,0.0709722,0.233404,4708,2.28861,8.35729,0.000202
4856,2.36056,8.59399,-1.75,3.39052,3.76356,0.498847,298.946,148,0.0719444,0.236701,4708,2.28861,8.35729,0.000202
4858,2.36153,8.59729,-1.75,3.39225,3.76368,0.49723,298.946,150,0.0729167,0.239999,4708,2.28861,8.35729,0.000202
4860,2.3625,8.60058,-1.75,3.39397,3.7638,0.495615,298.945,152,0.0738889,0.243299,4708,2.28861,8.35729,0.000202
4862,2.36347,8.60389,-1.75,3.3957,3.76391,0.494003,298.944,154,0.0748611,0.2466,4708,2.28861,8.35729,0.000202
4864,2.36444,8.60719,-1.75,3.39742,3.76403,0.492393,298.943,156,0.0758333,0.249903,4708,2.28861,8.35729,0.000202
4866,2.36542,8.61049,-1.75,3.39913,3.76415,0.490784,298.943,158,0.0768056,0.253208,4708,2.28861,8.35729,0.000202
4868,2.36639,8.6138,-1.75,3.40056,3.76426,0.489468,298.942,160,0.0777778,0.256514,4708,2.28861,8.35729,0.000202
4870,2.36736,8.61711,-1.75,3.40182,3.76438,0.488318,298.941,162,0.07875,0.259821,4708,2.28861,8.35729,0.000202
4872,2.36833,8.62042,-1.75,3.40307,3.7645,0.48717,298.941,164,0.0797222,0.26313,4708,2.28861,8.35729,0.000202
4874,2.36931,8.62373,-1.75,3.40433,3.76461,0.486023,298.94,166,0.0806944,0.266439,4708,2.28861,8.35729,0.000202
4876,2.37028,8.62704,-1.75,3.40558,3.76473,0.484877,298.939,168,0.0816667,0.26975,4708,2.28861,8.35729,0.000202
4878,2.37125,8.63035,-1.75,3.40684,3.76485,0.483733,298.939,170,0.0826389,0.273063,4708,2.28861,8.35729,0.000202
4880,2.37222,8.63366,-1.75,3.40809,3.76496,0.482589,298.938,172,0.0836111,0.276376,4708,2.28861,8.35729,0.000202
4882,2.37319,8.63698,-1.75,3.40934,3.76508,0.481446,298.938,174,0.0845833,0.279691,4708,2.28861,8.35729,0.000202
4884,2.37417,8.64029,-1.75,3.41059,3.7652,0.480304,298.937,176,0.0855556,0.283007,4708,2.28861,8.35729,0.000202
4886,2.37514,8.64361,-1.75,3.41184,3.76531,0.479163,298.937,178,0.0865278,0.286324,4708,2.28861,8.35729,0.000202
4888,2.37611,8.64693,-1.75,3.41309,3.76543,0.478023,298.936,180,0.0875,0.289642,4708,2.28861,8.35729,0.000202
4890,2.37708,8.65025,-1.75,3.41434,3.76555,0.476884,298.935,182,0.0884722,0.292961,4708,2.28861,8.35729,0.000202
4892,2.37806,8.65357,-1.75,3.41558,3.76566,0.475746,298.935,184,0.0894444,0.296282,4708,2.28861,8.35729,0.000202
4894,2.37903,8.65689,-1.75,3.41683,3.76578,0.474608,298.934,186,0.0904167,0.299604,4708,2.28861,8.35729,0.000202
4896,2.38,8.66021,-1.75,3.41808,3.76589,0.473471,298.934,188,0.0913889,0.302927,4708,2.28861,8.35729,0.000202
4898,2.38097,8.66354,-1.75,3.41932,3.76601,0.472335,298.933,190,0.0923611,0.306251,4708,2.28861,8.35729,0.000202
4900,2.38194,8.66686,-1.75,3.42056,3.76613,0.471199,298.933,192,0.0933333,0.309577,4708,2.28861,8.35729,0.000202
4902,2.38292,8.67019,-1.75,3.42181,3.76624,0.470064,298.932,194,0.0943056,0.312904,4708,2.28861,8.35729,0.000202
4904,2.38389,8.67352,-1.75,3.42305,3.76636,0.468929,298.932,196,0.0952778,0.316232,4708,2.28861,8.35729,0.000202
4906,2.38486,8.67685,-1.75,3.42429,3.76647,0.467795,298.931,198,0.09625,0.319561,4708,2.28861,8.35729,0.000202
4908,2.38583,8.68018,-1.75,3.42553,3.76659,0.466662,298.931,200,0.0972222,0.322891,4708,2.28861,8.35729,0.000202
4910,2.38681,8.68351,-1.75,3.42678,3.76671,0.465529,298.93,202,0.0981944,0.326223,4708,2.28861,8.35729,0.000202
4912,2.38778,8.68684,-1.75,3.42802,3.76682,0.464396,298.93,204,0.0991667,0.329556,4708,2.28861,8.35729,0.000202
4914,2.38875,8.69018,-1.75,3.42926,3.76694,0.463264,298.929,206,0.100139,0.33289,4708,2.28861,8.35729,0.000202
4916,2.38972,8.69351,-1.75,3.4305,3.76705,0.462132,298.929,208,0.101111,0.336225,4708,2.28861,8.35729,0.000202
4918,2.39069,8.69685,-1.75,3.43173,3.76717,0.461001,298.929,210,0.102083,0.339561,4708,2.28861,8.35729,0.000202
4920,2.39167,8.70019,-1.75,3.43297,3.76729,0.45987,298.928,212,0.103056,0.342899,4708,2.28861,8.35729,0.000202
4922,2.39264,8.70352,-1.75,3.43421,3.7674,0.458739,298.928,214,0.104028,0.346238,4708,2.28861,8.35729,0.000202
4924,2.39361,8.70686,-1.75,3.43545,3.76752,0.457609,298.927,216,0.105,0.349578,4708,2.28861,8.35729,0.000202
4926,2.39458,8.71021,-1.75,3.43667,3.76762,0.456479,298.927,218,0.105972,0.352919,4708,2.28861,8.35729,0.000202
4928,2.39556,8.71355,-1.75,3.43789,3.76772,0.45535,298.926,220,0.106944,0.356261,4708,2.28861,8.35729,0.000202
4930,2.39653,8.71689,-1.75,3.43912,3.76782,0.45422,298.926,222,0.107917,0.359605,4708,2.28861,8.35729,0.000202
4932,2.3975,8.72024,-1.75,3.44034,3.76792,0.453092,298.926,224,0.108889,0.36295,4708,2.28861,8.35729,0.000202
4934,2.39847,8.72358,-1.75,3.44156,3.76803,0.451963,298.925,226,0.109861,0.366296,4708,2.28861,8.35729,0.000202
4936,2.39944,8.72693,-1.75,3.44279,3.76813,0.450834,298.925,228,0.110833,0.369643,4708,2.28861,8.35729,0.000202
4938,2.40042,8.73028,-1.75,3.44401,3.76823,0.449706,298.925,230,0.111806,0.372991,4708,2.28861,8.35729,0.000202
4940,2.40139,8.73363,-1.75,3.44504,3.76833,0.448766,298.924,232,0.112778,0.376341,4708,2.28861,8.35729,0.000202
4942,2.40236,8.73698,-1.75,3.44599,3.76843,0.447908,298.924,234,0.11375,0.379691,4708,2.28861,8.35729,0.000202
4944,2.40333,8.74033,-1.75,3.44694,3.76854,0.447051,298.923,236,0.114722,0.383042,4708,2.28861,8.35729,0.000202
4946,2.40431,8.74368,-1.75,3.4479,3.76864,0.446194,298.923,238,0.115694,0.386394,4708,2.28861,8.35729,0.000202
4948,2.40528,8.74703,-1.75,3.44885,3.76874,0.445337,298.923,240,0.116667,0.389747,4708,2.28861,8.35729,0.000202
4950,2.40625,8.75039,-1.75,3.4498,3.76884,0.44448,298.922,242,0.117639,0.393101,4708,2.28861,8.35729,0.000202
4952,2.40722,8.75374,-1.75,3.45075,3.76894,0.443623,298.922,244,0.118611,0.396456,4708,2.28861,8.35729,0.000202
4954,2.40819,8.7571,-1.75,3.4517,3.76905,0.442767,298.922,246,0.119583,0.399812,4708,2.28861,8.35729,0.000202
4956,2.40917,8.76045,-1.75,3.45265,3.76915,0.44191,298.921,248,0.120556,0.403169,4708,2.28861,8.35729,0.000202
4958,2.41014,8.76381,-1.75,3.4536,3.76925,0.441054,298.921,250,0.121528,0.406526,4708,2.28861,8.35729,0.000202
4960,2.41111,8.76717,-1.75,3.45455,3.76935,0.440198,298.921,252,0.1225,0.409885,4708,2.28861,8.35729,0.000202
4962,2.41208,8.77053,-1.75,3.4555,3.76945,0.439342,298.921,254,0.123472,0.413244,4708,2.28861,8.35729,0.000202
4964,2.41306,8.77389,-1.75,3.45645,3.76955,0.438486,298.92,256,0.124444,0.416605,4708,2.28861,8.35729,0.000202
4966,2.41403,8.77725,-1.75,3.4574,3.76966,0.43763,298.92,258,0.125417,0.419966,4708,2.28861,8.35729,0.000202
4968,2.415,8.78061,-1.75,3.45835,3.76976,0.436774,298.92,260,0.126389,0.423328,4708,2.28861,8.35729,0.000202
4970,2.41597,8.78398,-1.75,3.4593,3.76986,0.435918,298.919,262,0.127361,0.426692,4708,2.28861,8.35729,0.000202
4972,2.41694,8.78734,-1.75,3.46025,3.76996,0.435063,298.919,264,0.128333,0.430056,4708,2.28861,8.35729,0.000202
4974,2.41792,8.79071,-1.75,3.4612,3.77006,0.434207,298.919,266,0.129306,0.433421,4708,2.28861,8.35729,0.000202
4976,2.41889,8.79407,-1.75,3.46214,3.77017,0.433352,298.919,268,0.130278,0.436787,4708,2.28861,8.35729,0.000202
4978,2.41986,8.79744,-1.75,3.46309,3.77027,0.432496,298.918,270,0.13125,0.440154,4708,2.28861,8.35729,0.000202
4980,2.42083,8.80081,-1.75,3.46404,3.77037,0.431641,298.918,272,0.132222,0.443521,4708,2.28861,8.35729,0.000202
4982,2.42181,8.80418,-1.75,3.46499,3.77047,0.430786,298.918,274,0.133194,0.44689,4708,2.28861,8.35729,0.000202
4984,2.42278,8.80755,-1.75,3.46594,3.77057,0.42993,298.918,276,0.134167,0.45026,4708,2.28861,8.35729,0.000202
4986,2.42375,8.81092,-1.75,3.46689,3.77067,0.429075,298.918,278,0.135139,0.45363,4708,2.28861,8.35729,0.000202
4988,2.42472,8.81429,-1.75,3.46784,3.77078,0.42822,298.917,280,0.136111,0.457002,4708,2.28861,8.35729,0.000202
4990,2.42569,8.81766,-1.75,3.46879,3.77088,0.427365,298.917,282,0.137083,0.460374,4708,2.28861,8.35729,0.000202
4992,2.42667,8.82103,-1.75,3.46974,3.77098,0.42651,298.917,284,0.138056,0.463748,4708,2.28861,8.35729,0.000202
4994,2.42764,8.82441,-1.75,3.47068,3.77108,0.425655,298.917,286,0.139028,0.467122,4708,2.28861,8.35729,0.000202
4996,2.42861,8.82778,-1.75,3.47163,3.77118,0.4248,298.917,288,0.14,0.470497,4708,2.28861,8.35729,0.000202
4998,2.42958,8.83116,-1.75,3.47258,3.77128,0.423945,298.917,290,0.140972,0.473873,4708,2.28861,8.35729,0.000202
5000,2.43056,8.83454,-1.75,3.47352,3.77138,0.423091,298.917,292,0.141944,0.47725,4708,2.28861,8.35729,0.000202
5002,2.43153,8.83791,-1.75,3.47447,3.77148,0.422236,298.916,294,0.142917,0.480628,4708,2.28861,8.35729,0.000202
5004,2.4325,8.84129,-1.75,3.47542,3.77158,0.421381,298.916,296,0.143889,0.484007,4708,2.28861,8.35729,0.000202
5006,2.43347,8.84467,-1.75,3.47636,3.77168,0.420527,298.916,298,0.144861,0.487387,4708,2.28861,8.35729,0.000202
5008,2.43444,8.84805,-1.75,3.47731,3.77178,0.419672,298.916,300,0.145833,0.490768,4708,2.28861,8.35729,0.000202
5010,2.43542,8.85144,-1.75,3.47825,3.77188,0.418817,298.916,302,0.146806,0.494149,4708,2.28861,8.35729,0.000202
5012,2.43639,8.85482,-1.75,3.47914,3.77198,0.418021,298.916,304,0.147778,0.497532,4708,2.28861,8.35729,0.000202
5014,2.43736,8.8582,-1.75,3.47994,3.77208,0.417309,298.916,306,0.14875,0.500915,4708,2.28861,8.35729,0.000202
5016,2.43833,8.86159,-1.75,3.48074,3.77218,0.416597,298.916,308,0.149722,0.504299,4708,2.28861,8.35729,0.000202
5018,2.43931,8.86497,-1.75,3.48155,3.77227,0.415885,298.916,310,0.150694,0.507684,4708,2.28861,8.35729,0.000202
5020,2.44028,8.86836,-1.75,3.48235,3.77237,0.415173,298.916,312,0.151667,0.51107,4708,2.28861,8.35729,0.000202
5022,2.44125,8.87174,-1.75,3.48315,3.77247,0.414461,298.916,314,0.152639,0.514456,4708,2.28861,8.35729,0.000202
5024,2.44222,8.87513,-1.75,3.48395,3.77257,0.413749,298.916,316,0.153611,0.517843,4708,2.28861,8.35729,0.000202
5026,2.44319,8.87852,-1.75,3.48476,3.77267,0.413037,298.916,318,0.154583,0.521231,4708,2.28861,8.35729,0.000202
5028,2.44417,8.88191,-1.75,3.48556,3.77277,0.412325,298.916,320,0.155556,0.52462,4708,2.28861,8.35729,0.000202
5030,2.44514,8.8853,-1.75,3.48636,3.77287,0.411613,298.916,322,0.156528,0.528009,4708,2.28861,8.35729,0.000202
5032,2.44611,8.88869,-1.75,3.48716,3.77297,0.410901,298.916,324,0.1575,0.5314,4708,2.28861,8.35729,0.000202
5034,2.44708,8.89208,-1.75,3.48797,3.77307,0.410189,298.916,326,0.158472,0.534791,4708,2.28861,8.35729,0.000202
5036,2.44806,8.89547,-1.75,3.48877,3.77317,0.409477,298.916,328,0.159444,0.538183,4708,2.28861,8.35729,0.000202
5038,2.44903,8.89886,-1.75,3.48957,3.77326,0.408766,298.916,330,0.160417,0.541575,4708,2.28861,8.35729,0.000202
5040,2.45,8.90226,-1.75,3.49037,3.77336,0.408054,298.916,332,0.161389,0.544969,4708,2.28861,8.35729,0.000202
5042,2.45097,8.90565,-1.75,3.49118,3.77346,0.407342,298.916,334,0.162361,0.548363,4708,2.28861,8.35729,0.000202
5044,2.45194,8.90904,-1.75,3.49198,3.77356,0.40663,298.916,336,0.163333,0.551758,4708,2.28861,8.35729,0.000202
5046,2.45292,8.91244,-1.75,3.49278,3.77366,0.405919,298.916,338,0.164306,0.555154,4708,2.28861,8.35729,0.000202
5048,2.45389,8.91584,-1.75,3.49358,3.77376,0.405207,298.916,340,0.165278,0.55855,4708,2.28861,8.35729,0.000202
5050,2.45486,8.91923,-1.75,3.49438,3.77386,0.404495,298.916,342,0.16625,0.561948,4708,2.28861,8.35729,0.000202
5052,2.45583,8.92263,-1.75,3.49519,3.77396,0.403783,298.916,344,0.167222,0.565346,4708,2.28861,8.35729,0.000202
5054,2.45681,8.92603,-1.75,3.49599,3.77406,0.403072,298.916,346,0.168194,0.568745,4708,2.28861,8.35729,0.000202
5056,2.45778,8.92943,-1.75,3.49679,3.77416,0.40236,298.916,348,0.169167,0.572144,4708,2.28861,8.35729,0.000202
5058,2.45875,8.93283,-1.75,3.49759,3.77425,0.401648,298.916,350,0.170139,0.575545,4708,2.28861,8.35729,0.000202
5060,2.45972,8.93623,-1.75,3.4984,3.77435,0.400937,298.916,352,0.171111,0.578946,4708,2.28861,8.35729,0.000202
5062,2.46069,8.93963,-1.75,3.4992,3.77445,0.400225,298.916,354,0.172083,0.582348,4708,2.28861,8.35729,0.000202
5064,2.46167,8.94304,-1.75,3.5,3.77455,0.399514,298.916,356,0.173056,0.585751,4708,2.28861,8.35729,0.000202
5066,2.46264,8.94644,-1.75,3.5008,3.77465,0.398802,298.917,358,0.174028,0.589154,4708,2.28861,8.35729,0.000202
5068,2.46361,8.94984,-1.75,3.5016,3.77475,0.39809,298.917,360,0.175,0.592558,4708,2.28861,8.35729,0.000202
5070,2.46458,8.95325,-1.75,3.50241,3.77485,0.397379,298.917,362,0.175972,0.595964,4708,2.28861,8.35729,0.000202
5072,2.46556,8.95666,-1.75,3.50321,3.77495,0.396667,298.917,364,0.176944,0.59937,4708,2.28861,8.35729,0.000202
5074,2.46653,8.96006,-1.75,3.50401,3.77505,0.395956,298.917,366,0.177917,0.602776,4708,2.28861,8.35729,0.000202
5076,2.4675,8.96347,-1.75,3.50481,3.77515,0.395244,298.917,368,0.178889,0.606184,4708,2.28861,8.35729,0.000202
5078,2.46847,8.96688,-1.75,3.50561,3.77525,0.394533,298.917,370,0.179861,0.609592,4708,2.28861,8.35729,0.000202
5080,2.46944,8.97029,-1.75,3.50642,3.77534,0.393821,298.917,372,0.180833,0.613001,4708,2.28861,8.35729,0.000202
5082,2.47042,8.9737,-1.75,3.50722,3.77544,0.393109,298.917,374,0.181806,0.616411,4708,2.28861,8.35729,0.000202
5084,2.47139,8.97711,-1.75,3.50802,3.77554,0.392399,298.918,376,0.182778,0.619821,4708,2.28861,8.35729,0.000202
5086,2.47236,8.98052,-1.75,3.50881,3.77564,0.391701,298.918,378,0.18375,0.623233,4708,2.28861,8.35729,0.000202
5088,2.47333,8.98393,-1.75,3.5096,3.77574,0.391003,298.918,380,0.184722,0.626645,4708,2.28861,8.35729,0.000202
5090,2.47431,8.98734,-1.75,3.51038,3.77584,0.390305,298.918,382,0.185694,0.630058,4708,2.28861,8.35729,0.000202
5092,2.47528,8.99076,-1.75,3.51117,3.77594,0.389607,298.918,384,0.186667,0.633471,4708,2.28861,8.35729,0.000202
5094,2.47625,8.99417,-1.75,3.51196,3.77604,0.388909,298.918,386,0.187639,0.636886,4708,2.28861,8.35729,0.000202
5096,2.47722,8.99759,-1.75,3.51275,3.77614,0.388211,298.919,388,0.188611,0.640301,4708,2.28861,8.35729,0.000202
5098,2.47819,9.001,-1.75,3.51354,3.77624,0.387514,298.919,390,0.189583,0.643717,4708,2.28861,8.35729,0.000202
5100,2.47917,9.00442,-1.75,3.51432,3.77633,0.386816,298.919,392,0.190556,0.647133,4708,2.28861,8.35729,0.000202
5102,2.48014,9.00784,-1.75,3.51511,3.77643,0.386118,298.919,394,0.191528,0.650551,4708,2.28861,8.35729,0.000202
5104,2.48111,9.01126,-1.75,3.5159,3.77653,0.38542,298.919,396,0.1925,0.653969,4708,2.28861,8.35729,0.000202
5106,2.48208,9.01467,-1.75,3.51669,3.77663,0.384722,298.919,398,0.193472,0.657388,4708,2.28861,8.35729,0.000202
5108,2.48306,9.01809,-1.75,3.51748,3.77673,0.384024,298.92,400,0.194444,0.660808,4708,2.28861,8.35729,0.000202
5110,2.48403,9.02151,-1.75,3.51827,3.77683,0.383326,298.92,402,0.195417,0.664228,4708,2.28861,8.35729,0.000202
5112,2.485,9.02494,-1.75,3.51905,3.77693,0.382629,298.92,404,0.196389,0.66765,4708,2.28861,8.35729,0.000202
5114,2.48597,9.02836,-1.75,3.51984,3.77703,0.381931,298.92,406,0.197361,0.671072,4708,2.28861,8.35729,0.000202
5116,2.48694,9.03178,-1.75,3.52063,3.77713,0.381233,298.92,408,0.198333,0.674495,4708,2.28861,8.35729,0.000202
5118,2.48792,9.0352,-1.75,3.52142,3.77723,0.380535,298.921,410,0.199306,0.677918,4708,2.28861,8.35729,0.000202
5120,2.48889,9.03863,-1.75,3.52221,3.77732,0.379837,298.921,412,0.200278,0.681343,4708,2.28861,8.35729,0.000202
5122,2.48986,9.04205,-1.75,3.523,3.77742,0.37914,298.921,414,0.20125,0.684768,4708,2.28861,8.35729,0.000202
5124,2.49083,9.04548,-1.75,3.52378,3.77752,0.378442,298.921,416,0.202222,0.688194,4708,2.28861,8.35729,0.000202
5126,2.49181,9.04891,-1.75,3.52457,3.77762,0.377744,298.921,418,0.203194,0.69162,4708,2.28861,8.35729,0.000202
5128,2.49278,9.05233,-1.75,3.52536,3.77772,0.377046,298.922,420,0.204167,0.695048,4708,2.28861,8.35729,0.000202
5130,2.49375,9.05576,-1.75,3.52615,3.77782,0.376348,298.922,422,0.205139,0.698476,4708,2.28861,8.35729,0.000202
5132,2.49472,9.05919,-1.75,3.52694,3.77792,0.375651,298.922,424,0.206111,0.701905,4708,2.28861,8.35729,0.000202
5134,2.49569,9.06262,-1.75,3.52772,3.77802,0.374953,298.922,426,0.207083,0.705335,4708,2.28861,8.35729,0.000202
5136,2.49667,9.06605,-1.75,3.52851,3.77812,0.374255,298.922,428,0.208056,0.708765,4708,2.28861,8.35729,0.000202
5138,2.49764,9.06948,-1.75,3.5293,3.77822,0.373557,298.923,430,0.209028,0.712196,4708,2.28861,8.35729,0.000202
5140,2.49861,9.07291,-1.75,3.53009,3.77831,0.37286,298.923,432,0.21,0.715628,4708,2.28861,8.35729,0.000202
5142,2.49958,9.07635,-1.75,3.53088,3.77841,0.372162,298.923,434,0.210972,0.719061,4708,2.28861,8.35729,0.000202
5144,2.50056,9.07978,-1.75,3.53166,3.77851,0.371464,298.923,436,0.211944,0.722495,4708,2.28861,8.35729,0.000202
5146,2.50153,9.08322,-1.75,3.53245,3.77861,0.370766,298.924,438,0.212917,0.725929,4708,2.28861,8.35729,0.000202
5148,2.5025,9.08665,-1.75,3.53323,3.7787,0.370069,298.924,440,0.213889,0.729364,4708,2.28861,8.35729,0.000202
5150,2.50347,9.09009,-1.75,3.53402,3.7788,0.369371,298.924,442,0.214861,0.7328,4708,2.28861,8.35729,0.000202
5152,2.50444,9.09352,-1.75,3.5348,3.77889,0.368673,298.924,444,0.215833,0.736237,4708,2.28861,8.35729,0.000202
5154,2.50542,9.09696,-1.75,3.53559,3.77899,0.367975,298.925,446,0.216806,0.739674,4708,2.28861,8.35729,0.000202
5156,2.50639,9.1004,-1.75,3.53637,3.77909,0.367278,298.925,448,0.217778,0.743112,4708,2.28861,8.35729,0.000202
5158,2.50736,9.10384,-1.75,3.53717,3.77918,0.366573,298.925,450,0.21875,0.746551,4708,2.28861,8.35729,0.000202
5160,2.50833,9.10728,-1.75,3.53796,3.77928,0.365865,298.925,452,0.219722,0.749991,4708,2.28861,8.35729,0.000202
5162,2.50931,9.11072,-1.75,3.53876,3.77938,0.365157,298.926,454,0.220694,0.753431,4708,2.28861,8.35729,0.000202
5164,2.51028,9.11416,-1.75,3.53955,3.77947,0.364449,298.926,456,0.221667,0.756872,4708,2.28861,8.35729,0.000202
5166,2.51125,9.1176,-1.75,3.54035,3.77957,0.363741,298.926,458,0.222639,0.760315,4708,2.28861,8.35729,0.000202
5168,2.51222,9.12104,-1.75,3.54114,3.77966,0.363033,298.926,460,0.223611,0.763757,4708,2.28861,8.35729,0.000202
5170,2.51319,9.12449,-1.75,3.54194,3.77976,0.362326,298.927,462,0.224583,0.767201,4708,2.28861,8.35729,0.000202
5172,2.51417,9.12793,-1.75,3.54274,3.77986,0.361618,298.927,464,0.225556,0.770645,4708,2.28861,8.35729,0.000202
5174,2.51514,9.13138,-1.75,3.54353,3.77995,0.36091,298.927,466,0.226528,0.77409,4708,2.28861,8.35729,0.000202
5176,2.51611,9.13482,-1.75,3.54433,3.78005,0.360202,298.928,468,0.2275,0.777536,4708,2.28861,8.35729,0.000202
5178,2.51708,9.13827,-1.75,3.54512,3.78015,0.359494,298.928,470,0.228472,0.780983,4708,2.28861,8.35729,0.000202
5180,2.51806,9.14172,-1.75,3.54592,3.78024,0.358786,298.928,472,0.229444,0.78443,4708,2.28861,8.35729,0.000202
5182,2.51903,9.14516,-1.75,3.54671,3.78034,0.358078,298.928,474,0.230417,0.787878,4708,2.28861,8.35729,0.000202
5184,2.52,9.14861,-1.75,3.54751,3.78043,0.35737,298.929,476,0.231389,0.791327,4708,2.28861,8.35729,0.000202
5186,2.52097,9.15206,-1.75,3.5483,3.78053,0.356663,298.929,478,0.232361,0.794777,4708,2.28861,8.35729,0.000202
5188,2.52194,9.15551,-1.75,3.5491,3.78063,0.355955,298.929,480,0.233333,0.798228,4708,2.28861,8.35729,0.000202
5190,2.52292,9.15897,-1.75,3.5499,3.78072,0.355247,298.929,482,0.234306,0.801679,4708,2.28861,8.35729,0.000202
5192,2.52389,9.16242,-1.75,3.55069,3.78082,0.354539,298.93,484,0.235278,0.805131,4708,2.28861,8.35729,0.000202
5194,2.52486,9.16587,-1.75,3.55149,3.78092,0.353831,298.93,486,0.23625,0.808584,4708,2.28861,8.35729,0.000202
5196,2.52583,9.16932,-1.75,3.55228,3.78101,0.353123,298.93,488,0.237222,0.812037,4708,2.28861,8.35729,0.000202
5198,2.52681,9.17278,-1.75,3.55308,3.78111,0.352415,298.931,490,0.238194,0.815492,4708,2.28861,8.35729,0.000202
5200,2.52778,9.17623,-1.75,3.55387,3.7812,0.351708,298.931,492,0.239167,0.818947,4708,2.28861,8.35729,0.000202
5202,2.52875,9.17969,-1.75,3.55467,3.7813,0.351,298.931,494,0.240139,0.822403,4708,2.28861,8.35729,0.000202
5204,2.52972,9.18315,-1.75,3.55547,3.7814,0.350292,298.932,496,0.241111,0.82586,4708,2.28861,8.35729,0.000202
5206,2.53069,9.1866,-1.75,3.55626,3.78149,0.349584,298.932,498,0.242083,0.829317,4708,2.28861,8.35729,0.000202
5208,2.53167,9.19006,-1.75,3.55706,3.78159,0.348876,298.932,500,0.243056,0.832775,4708,2.28861,8.35729,0.000202
5210,2.53264,9.19352,-1.75,3.55785,3.78169,0.348168,298.932,502,0.244028,0.836234,4708,2.28861,8.35729,0.000202
5212,2.53361,9.19698,-1.75,3.55865,3.78178,0.347461,298.933,504,0.245,0.839694,4708,2.28861,8.35729,0.000202
5214,2.53458,9.20044,-1.75,3.55944,3.78188,0.346753,298.933,506,0.245972,0.843155,4708,2.28861,8.35729,0.000202
5216,2.53556,9.2039,-1.75,3.56025,3.78198,0.346045,298.933,508,0.246944,0.846616,4708,2.28861,8.35729,0.000202
5218,2.53653,9.20736,-1.75,3.56105,3.78209,0.345337,298.934,510,0.247917,0.850078,4708,2.28861,8.35729,0.000202
5220,2.5375,9.21083,-1.75,3.56185,3.78219,0.344629,298.934,512,0.248889,0.853541,4708,2.28861,8.35729,0.000202
5222,2.53847,9.21429,-1.75,3.56266,3.78229,0.343921,298.934,514,0.249861,0.857005,4708,2.28861,8.35729,0.000202
5224,2.53944,9.21776,-1.75,3.56346,3.7824,0.343214,298.935,516,0.250833,0.860469,4708,2.28861,8.35729,0.000202
5226,2.54042,9.22122,-1.75,3.56426,3.7825,0.342506,298.935,518,0.251806,0.863935,4708,2.28861,8.35729,0.000202
5228,2.54139,9.22469,-1.75,3.56507,3.78261,0.341798,298.935,520,0.252778,0.867401,4708,2.28861,8.35729,0.000202
5230,2.54236,9.22815,-1.75,3.56587,3.78271,0.341089,298.936,522,0.25375,0.870867,4708,2.28861,8.35729,0.000202
5232,2.54333,9.23162,-1.75,3.56668,3.78282,0.340379,298.936,524,0.254722,0.874335,4708,2.28861,8.35729,0.000202
5234,2.54431,9.23509,-1.75,3.56749,3.78292,0.339668,298.936,526,0.255694,0.877803,4708,2.28861,8.35729,0.000202
5236,2.54528,9.23856,-1.75,3.56829,3.78303,0.338958,298.936,528,0.256667,0.881273,4708,2.28861,8.35729,0.000202
5238,2.54625,9.24203,-1.75,3.5691,3.78313,0.338248,298.937,530,0.257639,0.884743,4708,2.28861,8.35729,0.000202
5240,2.54722,9.2455,-1.75,3.56991,3.78323,0.337537,298.937,532,0.258611,0.888213,4708,2.28861,8.35729,0.000202
5242,2.54819,9.24897,-1.75,3.57071,3.78334,0.336827,298.937,534,0.259583,0.891685,4708,2.28861,8.35729,0.000202
5244,2.54917,9.25244,-1.75,3.57152,3.78344,0.336116,298.938,536,0.260556,0.895157,4708,2.28861,8.35729,0.000202
5246,2.55014,9.25592,-1.75,3.57233,3.78355,0.335406,298.938,538,0.261528,0.89863,4708,2.28861,8.35729,0.000202
5248,2.55111,9.25939,-1.75,3.57313,3.78365,0.334695,298.938,540,0.2625,0.902104,4708,2.28861,8.35729,0.000202
5250,2.55208,9.26287,-1.75,3.57394,3.78376,0.333985,298.939,542,0.263472,0.905579,4708,2.28861,8.35729,0.000202
