1860.01,0.653154,2.60561,3,3.89759,4.18926,0.129781,298.661,350,0.114265,0.478223,1240,0.538889,2.12738,270.01
1860.01,0.653154,2.60561,3,3.89759,4.18926,0.129781,298.661,350,0.114265,0.478223,1240,0.538889,2.12738,270.01
1862.01,0.654342,2.61059,-2.1375,4.19757,4.19148,0.129701,298.679,352,0.115453,0.483207,1240,0.538889,2.12738,270.01
1864.01,0.655494,2.61542,-2.07337,4.1958,4.19194,0.129677,298.696,354,0.116605,0.48804,1240,0.538889,2.12738,270.01
1866.01,0.656645,2.62026,-2.07338,4.19611,4.19228,0.129659,298.712,356,0.117757,0.492874,1240,0.538889,2.12738,270.01
1868.01,0.657797,2.62509,-2.07338,4.19637,4.19257,0.129645,298.729,358,0.118908,0.497707,1240,0.538889,2.12738,270.01
1870.01,0.658938,2.62988,-2.05264,4.19586,4.19281,0.129632,298.744,360,0.120049,0.502492,1240,0.538889,2.12738,270.01
1870.01,0.658938,2.62988,-2.05264,4.19586,4.19281,0.129632,298.744,360,0.120049,0.502492,1240,0.538889,2.12738,270.01
1870.01,0.658938,2.62988,3,3.90089,4.19219,0.129666,298.744,360,0.120049,0.502492,1240,0.538889,2.12738,270.01
1872.01,0.660604,2.63637,3,3.89965,4.19093,0.129717,298.756,360,0.120049,0.502492,1242,0.540556,2.13388,270.01
1874.01,0.662271,2.64287,3,3.89903,4.19028,0.129742,298.769,360,0.120049,0.502492,1244,0.542222,2.14038,270.01
1876.01,0.663938,2.64937,3,3.89856,4.18978,0.129761,298.78,360,0.120049,0.502492,1246,0.543889,2.14688,270.01
1878.01,0.665604,2.65587,3,3.89817,4.18935,0.129777,298.792,360,0.120049,0.502492,1248,0.545556,2.15338,270.01
1880.01,0.667271,2.66236,3,3.89782,4.18897,0.129791,298.804,360,0.120049,0.502492,1250,0.547222,2.15987,270.01
1880.01,0.667271,2.66236,3,3.89782,4.18897,0.129791,298.804,360,0.120049,0.502492,1250,0.547222,2.15987,270.01
1880.01,0.667271,2.66236,1,3.97347,4.18928,0.129778,298.804,360,0.120049,0.502492,1250,0.547222,2.15987,270.01
1882.01,0.667827,2.66457,1,3.97377,4.18961,0.129768,298.793,360,0.120049,0.502492,1252,0.547778,2.16208,270.01
1884.01,0.668382,2.66678,1,3.97377,4.18964,0.129766,298.782,360,0.120049,0.502492,1254,0.548333,2.16429,270.01
1886.01,0.668938,2.66899,1,3.97372,4.18962,0.129766,298.772,360,0.120049,0.502492,1256,0.548889,2.16649,270.01
1888.01,0.669493,2.67119,1,3.97365,4.18959,0.129767,298.762,360,0.120049,0.502492,1258,0.549444,2.1687,270.01
1890.01,0.670049,2.6734,1,3.97357,4.18954,0.129769,298.752,360,0.120049,0.502492,1260,0.55,2.17091,270.01
1892.01,0.670604,2.67561,1,3.97348,4.18949,0.12977,298.742,360,0.120049,0.502492,1262,0.550556,2.17312,270.01
1894.01,0.67116,2.67782,1,3.97339,4.18944,0.129772,298.733,360,0.120049,0.502492,1264,0.551111,2.17532,270.01
1896.01,0.671716,2.68002,1,3.9733,4.18938,0.129774,298.723,360,0.120049,0.502492,1266,0.551667,2.17753,270.01
1898.01,0.672271,2.68223,1,3.9732,4.18932,0.129776,298.714,360,0.120049,0.502492,1268,0.552222,2.17974,270.01
1900.01,0.672827,2.68444,1,3.97311,4.18926,0.129778,298.705,360,0.120049,0.502492,1270,0.552778,2.18195,270.01
1902.01,0.673382,2.68665,1,3.97301,4.1892,0.129781,298.696,360,0.120049,0.502492,1272,0.553333,2.18415,270.01
1904.01,0.673938,2.68885,1,3.97292,4.18913,0.129783,298.687,360,0.120049,0.502492,1274,0.553889,2.18636,270.01
1906.01,0.674493,2.69106,1,3.97282,4.18907,0.129785,298.678,360,0.120049,0.502492,1276,0.554444,2.18857,270.01
1908.01,0.675049,2.69327,1,3.97273,4.18901,0.129787,298.67,360,0.120049,0.502492,1278,0.555,2.19078,270.01
1910.01,0.675604,2.69547,1,3.97264,4.18895,0.129789,298.662,360,0.120049,0.502492,1280,0.555556,2.19298,270.01
1912.01,0.67616,2.69768,1,3.97254,4.18888,0.129792,298.653,360,0.120049,0.502492,1282,0.556111,2.19519,270.01
1914.01,0.676716,2.69989,1,3.97245,4.18882,0.129794,298.645,360,0.120049,0.502492,1284,0.556667,2.1974,270.01
1916.01,0.677271,2.7021,1,3.97236,4.18876,0.129796,298.637,360,0.120049,0.502492,1286,0.557222,2.1996,270.01
1918.01,0.677827,2.7043,1,3.97226,4.18869,0.129798,298.63,360,0.120049,0.502492,1288,0.557778,2.20181,270.01
1920.01,0.678382,2.70651,1,3.97217,4.18863,0.1298,298.622,360,0.120049,0.502492,1290,0.558333,2.20402,270.01
1922.01,0.678938,2.70872,1,3.97208,4.18857,0.129803,298.614,360,0.120049,0.502492,1292,0.558889,2.20622,270.01
1924.01,0.679493,2.71092,1,3.97199,4.1885,0.129805,298.607,360,0.120049,0.502492,1294,0.559444,2.20843,270.01
1926.01,0.680049,2.71313,1,3.9719,4.18844,0.129807,298.6,360,0.120049,0.502492,1296,0.56,2.21064,270.01
1928.01,0.680604,2.71534,1,3.97181,4.18838,0.129809,298.592,360,0.120049,0.502492,1298,0.560556,2.21284,270.01
1930.01,0.68116,2.71754,1,3.97172,4.18832,0.129811,298.585,360,0.120049,0.502492,1300,0.561111,2.21505,270.01
1932.01,0.681716,2.71975,1,3.97164,4.18825,0.129814,298.578,360,0.120049,0.502492,1302,0.561667,2.21726,270.01
1934.01,0.682271,2.72195,1,3.97155,4.18819,0.129816,298.572,360,0.120049,0.502492,1304,0.562222,2.21946,270.01
1936.01,0.682827,2.72416,1,3.97146,4.18813,0.129818,298.565,360,0.120049,0.502492,1306,0.562778,2.22167,270.01
1938.01,0.683382,2.72637,1,3.97137,4.18807,0.12982,298.558,360,0.120049,0.502492,1308,0.563333,2.22388,270.01
1940.01,0.683938,2.72857,1,3.97129,4.188,0.129822,298.552,360,0.120049,0.502492,1310,0.563889,2.22608,270.01
1942.01,0.684493,2.73078,1,3.9712,4.18794,0.129824,298.546,360,0.120049,0.502492,1312,0.564444,2.22829,270.01
1944.01,0.685049,2.73299,1,3.97112,4.18788,0.129826,298.539,360,0.120049,0.502492,1314,0.565,2.23049,270.01
1946.01,0.685604,2.73519,1,3.97103,4.18782,0.129829,298.533,360,0.120049,0.502492,1316,0.565556,2.2327,270.01
1948.01,0.68616,2.7374,1,3.97095,4.18776,0.129831,298.527,360,0.120049,0.502492,1318,0.566111,2.23491,270.01
1950.01,0.686716,2.7396,1,3.97086,4.18769,0.129833,298.521,360,0.120049,0.502492,1320,0.566667,2.23711,270.01
1952.01,0.687271,2.74181,1,3.97076,4.18761,0.129835,298.515,360,0.120049,0.502492,1322,0.567222,2.23932,270.01
1954.01,0.687827,2.74402,1,3.97066,4.18754,0.129837,298.51,360,0.120049,0.502492,1324,0.567778,2.24152,270.01
1956.01,0.688382,2.74622,1,3.97056,4.18746,0.129839,298.504,360,0.120049,0.502492,1326,0.568333,2.24373,270.01
1958.01,0.688938,2.74843,1,3.97046,4.18738,0.129841,298.499,360,0.120049,0.502492,1328,0.568889,2.24594,270.01
1960.01,0.689493,2.75063,1,3.97036,4.1873,0.129844,298.493,360,0.120049,0.502492,1330,0.569444,2.24814,270.01
1962.01,0.690049,2.75284,1,3.97026,4.18722,0.129846,298.488,360,0.120049,0.502492,1332,0.57,2.25035,270.01
1964.01,0.690604,2.75505,1,3.97017,4.18714,0.129848,298.483,360,0.120049,0.502492,1334,0.570556,2.25255,270.01
1966.01,0.69116,2.75725,1,3.97007,4.18706,0.12985,298.477,360,0.120049,0.502492,1336,0.571111,2.25476,270.01
1968.01,0.691716,2.75946,1,3.96997,4.18698,0.129852,298.472,360,0.120049,0.502492,1338,0.571667,2.25696,270.01
1970.01,0.692271,2.76166,1,3.96987,4.18691,0.129854,298.467,360,0.120049,0.502492,1340,0.572222,2.25917,270.01
1972.01,0.692827,2.76387,1,3.96978,4.18683,0.129856,298.462,360,0.120049,0.502492,1342,0.572778,2.26137,270.01
1974.01,0.693382,2.76607,1,3.96968,4.18675,0.129858,298.458,360,0.120049,0.502492,1344,0.573333,2.26358,270.01
1976.01,0.693938,2.76828,1,3.96958,4.18667,0.12986,298.453,360,0.120049,0.502492,1346,0.573889,2.26579,270.01
1978.01,0.694493,2.77048,1,3.96949,4.18659,0.129863,298.448,360,0.120049,0.502492,1348,0.574444,2.26799,270.01
1980.01,0.695049,2.77269,1,3.96939,4.18651,0.129865,298.444,360,0.120049,0.502492,1350,0.575,2.2702,270.01
1980.01,0.695049,2.77269,1,3.96939,4.18651,0.129865,298.444,360,0.120049,0.502492,1350,0.575,2.2702,270.01
1980.01,0.695049,2.77269,0,4.05693,4.18671,0.129858,298.444,360,0.120049,0.502492,1350,0.575,2.2702,270.01
1982.01,0.695049,2.77269,0,4.0573,4.18708,0.129849,298.436,360,0.120049,0.502492,1350,0.575,2.2702,272.01
1984.01,0.695049,2.77269,0,4.05746,4.18724,0.129844,298.429,360,0.120049,0.502492,1350,0.575,2.2702,274.01
1986.01,0.695049,2.77269,0,4.05758,4.18735,0.12984,298.422,360,0.120049,0.502492,1350,0.575,2.2702,276.01
1988.01,0.695049,2.77269,0,4.05767,4.18744,0.129838,298.415,360,0.120049,0.502492,1350,0.575,2.2702,278.01
1990.01,0.695049,2.77269,0,4.05775,4.18752,0.129835,298.408,360,0.120049,0.502492,1350,0.575,2.2702,280.01
1990.01,0.695049,2.77269,0,4.05775,4.18752,0.129835,298.408,360,0.120049,0.502492,1350,0.575,2.2702,280.01
1990.01,0.695049,2.77269,1,3.97008,4.18732,0.129842,298.408,360,0.120049,0.502492,1350,0.575,2.2702,280.01
1992.01,0.695604,2.77489,1,3.96968,4.18694,0.129851,298.404,360,0.120049,0.502492,1352,0.575556,2.2724,280.01
1994.01,0.69616,2.7771,1,3.96949,4.18676,0.129857,298.4,360,0.120049,0.502492,1354,0.576111,2.27461,280.01
1996.01,0.696716,2.7793,1,3.96933,4.18662,0.129861,298.397,360,0.120049,0.502492,1356,0.576667,2.27681,280.01
1998.01,0.697271,2.78151,1,3.96919,4.1865,0.129864,298.393,360,0.120049,0.502492,1358,0.577222,2.27902,280.01
2000.01,0.697827,2.78371,1,3.96906,4.18638,0.129867,298.389,360,0.120049,0.502492,1360,0.577778,2.28122,280.01
2000.01,0.697827,2.78371,1,3.96906,4.18638,0.129867,298.389,360,0.120049,0.502492,1360,0.577778,2.28122,280.01
2000.01,0.697827,2.78371,5,3.84551,4.18557,0.129892,298.39,360,0.120049,0.502492,1360,0.577778,2.28122,280.01
2002.01,0.700604,2.79439,5,3.8438,4.18369,0.129942,298.443,360,0.120049,0.502492,1362,0.580556,2.2919,280.01
2004.01,0.703382,2.80507,5,3.84289,4.1826,0.129973,298.496,360,0.120049,0.502492,1364,0.583333,2.30257,280.01
2006.01,0.70616,2.81574,5,3.84193,4.18147,0.129998,298.547,360,0.120049,0.502492,1366,0.586111,2.31325,280.01
2008.01,0.708938,2.82641,5,3.8411,4.18046,0.130019,298.598,360,0.120049,0.502492,1368,0.588889,2.32392,280.01
2010.01,0.711716,2.83708,5,3.84034,4.17953,0.130039,298.648,360,0.120049,0.502492,1370,0.591667,2.33458,280.01
2010.01,0.711716,2.83708,5,3.84034,4.17953,0.130039,298.648,360,0.120049,0.502492,1370,0.591667,2.33458,280.01
2010.01,0.711716,2.83708,1,3.96412,4.1806,0.130014,298.648,360,0.120049,0.502492,1370,0.591667,2.33458,280.01
2012.01,0.712271,2.83928,1,3.96557,4.18206,0.129986,298.64,360,0.120049,0.502492,1372,0.592222,2.33679,280.01
2014.01,0.712827,2.84148,1,3.96596,4.18247,0.129975,298.633,360,0.120049,0.502492,1374,0.592778,2.33899,280.01
2016.01,0.713382,2.84369,1,3.96614,4.18268,0.12997,298.625,360,0.120049,0.502492,1376,0.593333,2.34119,280.01
2018.01,0.713938,2.84589,1,3.96624,4.18281,0.129967,298.618,360,0.120049,0.502492,1378,0.593889,2.3434,280.01
2020.01,0.714493,2.84809,1,3.96627,4.18286,0.129965,298.61,360,0.120049,0.502492,1380,0.594444,2.3456,280.01
2020.01,0.714493,2.84809,1,3.96627,4.18286,0.129965,298.61,360,0.120049,0.502492,1380,0.594444,2.3456,280.01
2020.01,0.714493,2.84809,0,4.0532,4.18306,0.129959,298.61,360,0.120049,0.502492,1380,0.594444,2.3456,280.01
2022.01,0.714493,2.84809,0,4.05368,4.18354,0.129946,298.6,360,0.120049,0.502492,1380,0.594444,2.3456,282.01
2024.01,0.714493,2.84809,0,4.05394,4.18378,0.129939,298.59,360,0.120049,0.502492,1380,0.594444,2.3456,284.01
2026.01,0.714493,2.84809,0,4.05413,4.18397,0.129933,298.58,360,0.120049,0.502492,1380,0.594444,2.3456,286.01
2028.01,0.714493,2.84809,0,4.05428,4.18412,0.129929,298.571,360,0.120049,0.502492,1380,0.594444,2.3456,288.01
2030.01,0.714493,2.84809,0,4.05441,4.18425,0.129925,298.561,360,0.120049,0.502492,1380,0.594444,2.3456,290.01
2030.01,0.714493,2.84809,0,4.05441,4.18425,0.129925,298.561,360,0.120049,0.502492,1380,0.594444,2.3456,290.01
2030.01,0.714493,2.84809,-1,4.14152,4.18445,0.129919,298.561,360,0.120049,0.502492,1380,0.594444,2.3456,290.01
2032.01,0.715049,2.85039,-1,4.1421,4.185,0.129903,298.562,362,0.120604,0.504793,1380,0.594444,2.3456,290.01
2034.01,0.715604,2.85269,-1,4.14245,4.18534,0.129893,298.562,364,0.12116,0.507095,1380,0.594444,2.3456,290.01
2036.01,0.71616,2.855,-1,4.14273,4.18561,0.129885,298.563,366,0.121716,0.509396,1380,0.594444,2.3456,290.01
2038.01,0.716716,2.8573,-1,4.14299,4.18586,0.129878,298.564,368,0.122271,0.511698,1380,0.594444,2.3456,290.01
2040.01,0.717271,2.8596,-1,4.14322,4.18608,0.129872,298.564,370,0.122827,0.514,1380,0.594444,2.3456,290.01
2040.01,0.717271,2.8596,-1,4.14322,4.18608,0.129872,298.564,370,0.122827,0.514,1380,0.594444,2.3456,290.01
2040.01,0.717271,2.8596,-1,4.14322,4.18608,0.129872,298.564,370,0.122827,0.514,1380,0.594444,2.3456,290.01
2042.01,0.718554,2.86499,-2.31,4.19905,4.18713,0.129842,298.587,372,0.12411,0.519389,1380,0.594444,2.3456,290.01
2044.01,0.719786,2.87016,-2.2176,4.19641,4.18758,0.129829,298.608,374,0.125342,0.524558,1380,0.594444,2.3456,290.01
2046.01,0.721006,2.87528,-2.19542,4.19595,4.18791,0.129818,298.628,376,0.126562,0.529676,1380,0.594444,2.3456,290.01
2048.01,0.722226,2.88039,-2.19542,4.19618,4.1882,0.129807,298.648,378,0.127781,0.534794,1380,0.594444,2.3456,290.01
2050.01,0.723445,2.88551,-2.19542,4.1964,4.18846,0.129797,298.667,380,0.129001,0.539912,1380,0.594444,2.3456,290.01
2050.01,0.723445,2.88551,-2.19542,4.1964,4.18846,0.129797,298.667,380,0.129001,0.539912,1380,0.594444,2.3456,290.01
2050.01,0.723445,2.88551,-1,4.14518,4.18828,0.129805,298.667,380,0.129001,0.539912,1380,0.594444,2.3456,290.01
2052.01,0.724001,2.88782,-1,4.14502,4.18812,0.12981,298.666,382,0.129557,0.542215,1380,0.594444,2.3456,290.01
2054.01,0.724557,2.89012,-1,4.14504,4.18814,0.129809,298.665,384,0.130112,0.544518,1380,0.594444,2.3456,290.01
2056.01,0.725112,2.89242,-1,4.1451,4.18819,0.129807,298.664,386,0.130668,0.546821,1380,0.594444,2.3456,290.01
2058.01,0.725668,2.89472,-1,4.14517,4.18826,0.129805,298.663,388,0.131223,0.549124,1380,0.594444,2.3456,290.01
2060.01,0.726223,2.89703,-1,4.14525,4.18833,0.129802,298.662,390,0.131779,0.551427,1380,0.594444,2.3456,290.01
2060.01,0.726223,2.89703,-1,4.14525,4.18833,0.129802,298.662,390,0.131779,0.551427,1380,0.594444,2.3456,290.01
2060.01,0.726223,2.89703,0,4.05848,4.18818,0.129809,298.662,390,0.131779,0.551427,1380,0.594444,2.3456,290.011
2062.01,0.726223,2.89703,0,4.05819,4.18791,0.129818,298.651,390,0.131779,0.551427,1380,0.594444,2.3456,292.011
2064.01,0.726223,2.89703,0,4.05808,4.1878,0.129822,298.64,390,0.131779,0.551427,1380,0.594444,2.3456,294.011
2066.01,0.726223,2.89703,0,4.05801,4.18773,0.129824,298.629,390,0.131779,0.551427,1380,0.594444,2.3456,296.011
2068.01,0.726223,2.89703,0,4.05794,4.18767,0.129826,298.619,390,0.131779,0.551427,1380,0.594444,2.3456,298.011
2070.01,0.726223,2.89703,0,4.05789,4.18761,0.129828,298.609,390,0.131779,0.551427,1380,0.594444,2.3456,300.011
2070.01,0.726223,2.89703,0,4.05789,4.18761,0.129828,298.609,390,0.131779,0.551427,1380,0.594444,2.3456,300.011
2070.01,0.726223,2.89703,3,3.89512,4.18701,0.129847,298.609,390,0.131779,0.551427,1380,0.594444,2.3456,300.011
2072.01,0.72789,2.90352,3,3.89378,4.18564,0.129883,298.624,390,0.131779,0.551427,1382,0.596111,2.35209,300.011
2074.01,0.729557,2.91,3,3.89308,4.1849,0.129905,298.638,390,0.131779,0.551427,1384,0.597778,2.35858,300.011
2076.01,0.731223,2.91649,3,3.89253,4.1843,0.129922,298.653,390,0.131779,0.551427,1386,0.599444,2.36507,300.011
2078.01,0.73289,2.92298,3,3.89205,4.18377,0.129937,298.667,390,0.131779,0.551427,1388,0.601111,2.37155,300.011
2080.01,0.734557,2.92947,3,3.89161,4.18329,0.129951,298.682,390,0.131779,0.551427,1390,0.602778,2.37804,300.011
2080.01,0.734557,2.92947,3,3.89161,4.18329,0.129951,298.682,390,0.131779,0.551427,1390,0.602778,2.37804,300.011
2080.01,0.734557,2.92947,3,3.89161,4.18329,0.129951,298.682,390,0.131779,0.551427,1390,0.602778,2.37804,300.011
2082.01,0.735823,2.93478,-2.28,4.19674,4.18623,0.129869,298.702,392,0.133045,0.556743,1390,0.602778,2.37804,300.011
2084.01,0.737065,2.93999,-2.2344,4.196,4.18702,0.129844,298.721,394,0.134287,0.561951,1390,0.602778,2.37804,300.011
2086.01,0.738306,2.9452,-2.2344,4.19655,4.18761,0.129827,298.74,396,0.135528,0.567161,1390,0.602778,2.37804,300.011
2088.01,0.739535,2.95036,-2.21206,4.19617,4.18801,0.129813,298.758,398,0.136757,0.572317,1390,0.602778,2.37804,300.011
2090.01,0.740764,2.95551,-2.21206,4.19646,4.18834,0.129801,298.776,400,0.137986,0.577474,1390,0.602778,2.37804,300.011
2090.01,0.740764,2.95551,-2.21206,4.19646,4.18834,0.129801,298.776,400,0.137986,0.577474,1390,0.602778,2.37804,300.011
2090.01,0.740764,2.95551,3,3.89622,4.18748,0.129833,298.776,400,0.137986,0.577474,1390,0.602778,2.37804,300.011
2092.01,0.74243,2.962,3,3.89432,4.18557,0.129883,298.788,400,0.137986,0.577474,1392,0.604444,2.38453,300.011
2094.01,0.744097,2.96849,3,3.8935,4.18471,0.12991,298.8,400,0.137986,0.577474,1394,0.606111,2.39102,300.011
2096.01,0.745764,2.97498,3,3.89288,4.18406,0.129928,298.812,400,0.137986,0.577474,1396,0.607778,2.39751,300.011
2098.01,0.74743,2.98147,3,3.89235,4.1835,0.129944,298.823,400,0.137986,0.577474,1398,0.609444,2.40399,300.011
2100.01,0.749097,2.98795,3,3.89188,4.183,0.129958,298.835,400,0.137986,0.577474,1400,0.611111,2.41048,300.011
2100.01,0.749097,2.98795,3,3.89188,4.183,0.129958,298.835,400,0.137986,0.577474,1400,0.611111,2.41048,300.011
2100.01,0.749097,2.98795,1,3.96761,4.1834,0.129946,298.834,400,0.137986,0.577474,1400,0.611111,2.41048,300.011
2102.01,0.749653,2.99016,1,3.968,4.18382,0.129936,298.823,400,0.137986,0.577474,1402,0.611667,2.41268,300.011
2104.01,0.750208,2.99236,1,3.968,4.18386,0.129934,298.813,400,0.137986,0.577474,1404,0.612222,2.41489,300.011
2106.01,0.750764,2.99457,1,3.96794,4.18383,0.129934,298.802,400,0.137986,0.577474,1406,0.612778,2.41709,300.011
2108.01,0.751319,2.99677,1,3.96786,4.18378,0.129935,298.792,400,0.137986,0.577474,1408,0.613333,2.4193,300.011
2110.01,0.751875,2.99898,1,3.96776,4.18372,0.129937,298.781,400,0.137986,0.577474,1410,0.613889,2.4215,300.011
2112.01,0.75243,3.00118,1,3.96765,4.18366,0.129939,298.771,400,0.137986,0.577474,1412,0.614444,2.42371,300.011
2114.01,0.752986,3.00338,1,3.96755,4.18358,0.129941,298.761,400,0.137986,0.577474,1414,0.615,2.42591,300.011
2116.01,0.753541,3.00559,1,3.96743,4.18351,0.129943,298.751,400,0.137986,0.577474,1416,0.615556,2.42811,300.011
2118.01,0.754097,3.00779,1,3.96732,4.18343,0.129945,298.742,400,0.137986,0.577474,1418,0.616111,2.43032,300.011
2120.01,0.754653,3.01,1,3.9672,4.18335,0.129947,298.732,400,0.137986,0.577474,1420,0.616667,2.43252,300.011
2122.01,0.755208,3.0122,1,3.96709,4.18327,0.129949,298.723,400,0.137986,0.577474,1422,0.617222,2.43473,300.011
2124.01,0.755764,3.0144,1,3.96697,4.18319,0.129951,298.714,400,0.137986,0.577474,1424,0.617778,2.43693,300.011
2126.01,0.756319,3.01661,1,3.96686,4.1831,0.129954,298.705,400,0.137986,0.577474,1426,0.618333,2.43913,300.011
2128.01,0.756875,3.01881,1,3.96674,4.18302,0.129956,298.696,400,0.137986,0.577474,1428,0.618889,2.44134,300.011
2130.01,0.75743,3.02102,1,3.96663,4.18294,0.129958,298.688,400,0.137986,0.577474,1430,0.619444,2.44354,300.011
2132.01,0.757986,3.02322,1,3.96652,4.18286,0.12996,298.679,400,0.137986,0.577474,1432,0.62,2.44575,300.011
2134.01,0.758541,3.02542,1,3.96639,4.18276,0.129963,298.671,400,0.137986,0.577474,1434,0.620556,2.44795,300.011
2136.01,0.759097,3.02763,1,3.96625,4.18266,0.129965,298.662,400,0.137986,0.577474,1436,0.621111,2.45015,300.011
2138.01,0.759653,3.02983,1,3.96611,4.18255,0.129967,298.654,400,0.137986,0.577474,1438,0.621667,2.45236,300.011
2140.01,0.760208,3.03203,1,3.96598,4.18244,0.129969,298.646,400,0.137986,0.577474,1440,0.622222,2.45456,300.011
2142.01,0.760764,3.03424,1,3.96584,4.18233,0.129971,298.639,400,0.137986,0.577474,1442,0.622778,2.45676,300.011
2144.01,0.761319,3.03644,1,3.9657,4.18222,0.129974,298.631,400,0.137986,0.577474,1444,0.623333,2.45897,300.011
2146.01,0.761875,3.03864,1,3.96557,4.18211,0.129976,298.623,400,0.137986,0.577474,1446,0.623889,2.46117,300.011
2148.01,0.76243,3.04085,1,3.96543,4.182,0.129978,298.616,400,0.137986,0.577474,1448,0.624444,2.46337,300.011
2150.01,0.762986,3.04305,1,3.9653,4.1819,0.12998,298.609,400,0.137986,0.577474,1450,0.625,2.46557,300.011
2152.01,0.763541,3.04525,1,3.96516,4.18179,0.129983,298.602,400,0.137986,0.577474,1452,0.625556,2.46778,300.011
2154.01,0.764097,3.04745,1,3.96503,4.18168,0.129985,298.595,400,0.137986,0.577474,1454,0.626111,2.46998,300.011
2156.01,0.764653,3.04966,1,3.9649,4.18158,0.129987,298.588,400,0.137986,0.577474,1456,0.626667,2.47218,300.011
2158.01,0.765208,3.05186,1,3.96476,4.18147,0.129989,298.581,400,0.137986,0.577474,1458,0.627222,2.47439,300.011
2160.01,0.765764,3.05406,1,3.96463,4.18136,0.129991,298.574,400,0.137986,0.577474,1460,0.627778,2.47659,300.011
2162.01,0.766319,3.05627,1,3.9645,4.18126,0.129993,298.568,400,0.137986,0.577474,1462,0.628333,2.47879,300.011
2164.01,0.766875,3.05847,1,3.96437,4.18115,0.129996,298.561,400,0.137986,0.577474,1464,0.628889,2.48099,300.011
2166.01,0.76743,3.06067,1,3.96424,4.18104,0.129998,298.555,400,0.137986,0.577474,1466,0.629444,2.4832,300.011
2168.01,0.767986,3.06287,1,3.96411,4.18094,0.13,298.549,400,0.137986,0.577474,1468,0.63,2.4854,300.011
2170.01,0.768541,3.06507,1,3.96398,4.18083,0.130002,298.542,400,0.137986,0.577474,1470,0.630556,2.4876,300.011
2172.01,0.769097,3.06728,1,3.96386,4.18073,0.130004,298.536,400,0.137986,0.577474,1472,0.631111,2.4898,300.011
2174.01,0.769653,3.06948,1,3.96373,4.18062,0.130006,298.53,400,0.137986,0.577474,1474,0.631667,2.492,300.011
2176.01,0.770208,3.07168,1,3.9636,4.18052,0.130008,298.525,400,0.137986,0.577474,1476,0.632222,2.49421,300.011
2178.01,0.770764,3.07388,1,3.96347,4.18041,0.130011,298.519,400,0.137986,0.577474,1478,0.632778,2.49641,300.011
2180.01,0.771319,3.07608,1,3.96335,4.18031,0.130013,298.513,400,0.137986,0.577474,1480,0.633333,2.49861,300.011
