133292,103.666,382.163,3.5,2.96115,3.53457,0.3873,301.077,66602,48.6094,188.528,64050,55.0566,193.635,2640.12
133352,103.724,382.334,3.5,2.89821,3.51808,0.43217,301.098,66602,48.6094,188.528,64110,55.1149,193.806,2640.12
133412,103.783,382.501,3.5,2.81652,3.50159,0.495615,301.121,66602,48.6094,188.528,64170,55.1733,193.973,2640.12
133472,103.841,382.662,3.5,2.67852,3.48511,0.615153,301.146,66602,48.6094,188.528,64230,55.2316,194.133,2640.12
133512,103.88,382.762,3.5,2.5056,3.47412,0.775585,301.165,66602,48.6094,188.528,64270,55.2705,194.234,2640.12
133512,103.88,382.762,0,2.72197,3.4754,0.753271,301.164,66602,48.6094,188.528,64270,55.2705,194.234,2640.12
133512,103.88,382.762,-3.5,2.93905,3.47675,0.729929,301.163,66602,48.6094,188.528,64270,55.2705,194.234,2640.12
133514,103.882,382.768,-3.5,3.03661,3.48251,0.637326,301.156,66604,48.6113,188.534,64270,55.2705,194.234,2640.12
133574,103.94,382.955,-3.5,3.25778,3.5131,0.443658,300.978,66664,48.6697,188.721,64270,55.2705,194.234,2640.12
133634,103.998,383.147,-3.5,3.32548,3.53099,0.392442,300.86,66724,48.728,188.913,64270,55.2705,194.234,2640.12
133694,104.057,383.343,-3.5,3.38385,3.54771,0.349525,300.78,66784,48.7863,189.108,64270,55.2705,194.234,2640.12
133754,104.115,383.542,-3.5,3.44138,3.56419,0.30728,300.724,66844,48.8447,189.308,64270,55.2705,194.234,2640.12
133814,104.173,383.744,-3.5,3.50409,3.59069,0.269932,300.683,66904,48.903,189.51,64270,55.2705,194.234,2640.12
133874,104.232,383.95,-3.5,3.55782,3.61723,0.241664,300.652,66964,48.9613,189.716,64270,55.2705,194.234,2640.12
133934,104.29,384.159,-3.5,3.58663,3.62651,0.221134,300.626,67024,49.0197,189.925,64270,55.2705,194.234,2640.12
133994,104.348,384.369,-3.5,3.59981,3.63442,0.214917,300.605,67084,49.078,190.135,64270,55.2705,194.234,2640.12
134054,104.407,384.579,-3.5,3.61265,3.64287,0.209643,300.586,67144,49.1363,190.345,64270,55.2705,194.234,2640.12
134114,104.465,384.79,-3.5,3.63357,3.65779,0.202806,300.573,67204,49.1947,190.556,64270,55.2705,194.234,2640.12
134174,104.523,385.003,-3.5,3.65556,3.67539,0.197627,300.563,67264,49.253,190.769,64270,55.2705,194.234,2640.12
134234,104.582,385.217,-3.5,3.67575,3.69186,0.193153,300.555,67324,49.3113,190.983,64270,55.2705,194.234,2640.12
134294,104.64,385.432,-3.5,3.69343,3.70621,0.189122,300.55,67384,49.3697,191.198,64270,55.2705,194.234,2640.12
134354,104.698,385.648,-3.5,3.70904,3.71828,0.184916,300.546,67444,49.428,191.414,64270,55.2705,194.234,2640.12
134414,104.757,385.864,-3.5,3.72507,3.73055,0.180526,300.542,67504,49.4863,191.63,64270,55.2705,194.234,2640.12
134474,104.815,386.082,-3.5,3.73929,3.74139,0.176557,300.54,67564,49.5447,191.848,64270,55.2705,194.234,2640.12
134534,104.873,386.301,-3.5,3.7516,3.75067,0.172961,300.538,67624,49.603,192.067,64270,55.2705,194.234,2640.12
134594,104.932,386.52,-3.5,3.7618,3.75853,0.170105,300.538,67684,49.6613,192.286,64270,55.2705,194.234,2640.12
134654,104.99,386.74,-3.5,3.77098,3.76568,0.167579,300.537,67744,49.7197,192.506,64270,55.2705,194.234,2640.12
134714,105.048,386.96,-3.5,3.77908,3.77198,0.165313,300.539,67804,49.778,192.726,64270,55.2705,194.234,2640.12
134774,105.107,387.181,-3.5,3.7872,3.77792,0.162657,300.556,67864,49.8363,192.946,64270,55.2705,194.234,2640.12
134834,105.165,387.402,-3.5,3.79558,3.78386,0.159737,300.585,67924,49.8947,193.168,64270,55.2705,194.234,2640.12
134894,105.223,387.623,-3.5,3.80496,3.78993,0.155939,300.621,67984,49.953,193.389,64270,55.2705,194.234,2640.12
134954,105.282,387.846,-3.5,3.81511,3.79643,0.151814,300.661,68044,50.0113,193.612,64270,55.2705,194.234,2640.12
135014,105.34,388.069,-3.5,3.82926,3.80653,0.14731,300.705,68104,50.0697,193.835,64270,55.2705,194.234,2640.12
135074,105.398,388.292,-3.5,3.84614,3.81863,0.142094,300.75,68164,50.128,194.058,64270,55.2705,194.234,2640.12
135134,105.457,388.517,-3.5,3.86527,3.83326,0.137175,300.796,68224,50.1863,194.283,64270,55.2705,194.234,2640.12
135194,105.515,388.743,-3.5,3.88336,3.84912,0.134548,300.844,68284,50.2447,194.509,64270,55.2705,194.234,2640.12
135254,105.573,388.971,-3.5,3.90127,3.86573,0.13287,300.891,68344,50.303,194.736,64270,55.2705,194.234,2640.12
135314,105.632,389.199,-3.5,3.91893,3.88309,0.132207,300.94,68404,50.3613,194.965,64270,55.2705,194.234,2640.12
135374,105.69,389.428,-3.5,3.93747,3.90157,0.131803,300.986,68464,50.4197,195.194,64270,55.2705,194.234,2640.12
135434,105.748,389.658,-3.5,3.95787,3.92196,0.131506,301.016,68524,50.478,195.424,64270,55.2705,194.234,2640.12
135494,105.807,389.89,-3.5,3.97963,3.94371,0.131276,301.032,68584,50.5363,195.656,64270,55.2705,194.234,2640.12
135554,105.865,390.122,-3.5,3.9999,3.96395,0.13107,301.04,68644,50.5947,195.888,64270,55.2705,194.234,2640.12
135614,105.923,390.356,-3.5,4.01771,3.98173,0.130888,301.044,68704,50.653,196.122,64270,55.2705,194.234,2640.12
135674,105.982,390.591,-3.5,4.03347,3.99743,0.130718,301.046,68764,50.7113,196.357,64270,55.2705,194.234,2640.12
135734,106.04,390.827,-3.5,4.04819,4.01208,0.130553,301.047,68824,50.7697,196.593,64270,55.2705,194.234,2640.12
135794,106.098,391.063,-3.5,4.06239,4.02618,0.130384,301.046,68884,50.828,196.829,64270,55.2705,194.234,2640.12
135854,106.157,391.301,-3.5,4.07663,4.04029,0.130201,301.046,68944,50.8863,197.067,64270,55.2705,194.234,2640.12
135914,106.215,391.539,-3.5,4.09176,4.05524,0.129987,301.045,69004,50.9447,197.305,64270,55.2705,194.234,2640.12
135974,106.273,391.778,-3.5,4.10805,4.07134,0.129772,301.045,69064,51.003,197.544,64270,55.2705,194.234,2640.12
136034,106.332,392.018,-3.5,4.12548,4.08854,0.129547,301.047,69124,51.0613,197.784,64270,55.2705,194.234,2640.12
136094,106.39,392.26,-3.5,4.14401,4.10681,0.129273,301.063,69184,51.1197,198.025,64270,55.2705,194.234,2640.12
136154,106.448,392.502,-3.5,4.1629,4.12545,0.128993,301.089,69244,51.178,198.268,64270,55.2705,194.234,2640.12
136214,106.507,392.745,-3.5,4.18108,4.14338,0.128706,301.121,69304,51.2363,198.511,64270,55.2705,194.234,2640.12
136274,106.565,392.99,-3.5,4.1981,4.16012,0.128398,301.157,69364,51.2947,198.756,64270,55.2705,194.234,2640.12
136280,106.571,393.014,-3.5,4.19963,4.16162,0.128365,301.161,69370,51.3005,198.78,64270,55.2705,194.234,2640.12
136280,106.571,393.014,-3.5,4.19963,4.16162,0.128365,301.161,69370,51.3005,198.78,64270,55.2705,194.234,2640.12
136282,106.573,393.022,-3.36,4.19642,4.16196,0.128357,301.159,69372,51.3024,198.788,64270,55.2705,194.234,2640.12
136342,106.625,393.239,-2.8898,4.19599,4.17326,0.128099,300.989,69432,51.3541,199.005,64270,55.2705,194.234,2640.12
136402,106.67,393.429,-2.56147,4.19587,4.18143,0.127815,300.716,69492,51.3995,199.195,64270,55.2705,194.234,2640.12
136462,106.711,393.601,-2.33995,4.19589,4.18707,0.127542,300.441,69552,51.4403,199.367,64270,55.2705,194.234,2640.12
136522,106.749,393.759,-2.18098,4.19586,4.19107,0.127248,300.201,69612,51.478,199.525,64270,55.2705,194.234,2640.12
136582,106.784,393.908,-2.07409,4.19628,4.19406,0.12692,300.005,69672,51.5135,199.674,64270,55.2705,194.234,2640.12
136642,106.818,394.049,-1.97244,4.19623,4.19666,0.1266,299.846,69732,51.5471,199.815,64270,55.2705,194.234,2640.12
136702,106.85,394.183,-1.87577,4.19609,4.19918,0.126265,299.716,69792,51.5791,199.949,64270,55.2705,194.234,2640.12
136762,106.88,394.312,-1.78384,4.19583,4.20156,0.125889,299.604,69852,51.6097,200.077,64270,55.2705,194.234,2640.12
136822,106.909,394.434,-1.71355,4.19628,4.20397,0.12553,299.507,69912,51.6388,200.2,64270,55.2705,194.234,2640.12
136882,106.937,394.55,-1.62957,4.19629,4.20657,0.125131,299.418,69972,51.6666,200.316,64270,55.2705,194.234,2640.12
136942,106.963,394.661,-1.53421,4.19605,4.2095,0.124707,299.332,70032,51.6929,200.427,64270,55.2705,194.234,2640.12
137002,106.988,394.766,-1.47375,4.19612,4.21138,0.124257,299.248,70092,51.7179,200.532,64270,55.2705,194.234,2640.12
137062,107.013,394.867,-1.41568,4.19588,4.21296,0.123818,299.175,70152,51.7421,200.633,64270,55.2705,194.234,2640.12
137122,107.036,394.964,-1.3463,4.19627,4.21566,0.12327,299.101,70212,51.7651,200.73,64270,55.2705,194.234,2640.12
137182,107.057,395.054,-1.24229,4.19607,4.21937,0.122533,299.022,70272,51.7867,200.82,64270,55.2705,194.234,2640.12
137242,107.077,395.137,-1.13485,4.19601,4.22366,0.121795,298.931,70332,51.8065,200.903,64270,55.2705,194.234,2640.12
137302,107.095,395.212,-1.00592,4.19598,4.22959,0.121098,298.834,70392,51.8244,200.978,64270,55.2705,194.234,2640.12
137362,107.111,395.278,-0.891631,4.19636,4.23571,0.120453,298.73,70452,51.8401,201.044,64270,55.2705,194.234,2640.12
137422,107.124,395.337,-0.7746,4.19609,4.24201,0.119841,298.63,70512,51.854,201.103,64270,55.2705,194.234,2640.12
137482,107.136,395.386,-0.639951,4.19617,4.25086,0.119353,298.528,70572,51.8657,201.152,64270,55.2705,194.234,2640.12
137542,107.146,395.426,-0.534048,4.19596,4.25823,0.118813,298.433,70632,51.8754,201.192,64270,55.2705,194.234,2640.12
137602,107.154,395.461,-0.450172,4.19617,4.26442,0.117734,298.35,70692,51.8835,201.227,64270,55.2705,194.234,2640.12
137662,107.161,395.489,-0.379469,4.19588,4.26967,0.116819,298.281,70752,51.8904,201.255,64270,55.2705,194.234,2640.12
137722,107.167,395.514,-0.329662,4.1961,4.27392,0.116022,298.226,70812,51.8963,201.28,64270,55.2705,194.234,2640.12
137782,107.172,395.536,-0.286393,4.19592,4.27747,0.115322,298.183,70872,51.9014,201.301,64270,55.2705,194.234,2640.12
137842,107.176,395.554,-0.251316,4.19593,4.28059,0.114705,298.149,70932,51.9058,201.32,64270,55.2705,194.234,2640.12
137902,107.18,395.571,-0.220535,4.19583,4.28334,0.114161,298.122,70992,51.9098,201.337,64270,55.2705,194.234,2640.12
137962,107.184,395.585,-0.195479,4.19592,4.28578,0.113679,298.101,71052,51.9132,201.351,64270,55.2705,194.234,2640.12
138018,107.187,395.597,-0.173269,4.196,4.2878,0.113269,298.085,71108,51.9161,201.363,64270,55.2705,194.234,2640.12
138018,107.187,395.597,0,4.1743,4.2876,0.113315,298.085,71108,51.9161,201.363,64270,55.2705,194.234,2640.12
138018,107.187,395.597,3.5,3.99086,4.28356,0.114208,298.086,71108,51.9161,201.363,64270,55.2705,194.234,2640.12
138020,107.189,395.605,3.5,3.98006,4.27442,0.11604,298.117,71108,51.9161,201.363,64272,55.2724,194.242,2640.12
138080,107.247,395.835,3.5,3.92442,4.222,0.122287,298.827,71108,51.9161,201.363,64332,55.3308,194.472,2640.12
138140,107.305,396.063,3.5,3.91471,4.21233,0.124045,299.223,71108,51.9161,201.363,64392,55.3891,194.7,2640.12
138200,107.364,396.292,3.5,3.90981,4.20747,0.125096,299.439,71108,51.9161,201.363,64452,55.4474,194.928,2640.12
138260,107.422,396.52,3.5,3.90414,4.20193,0.125902,299.573,71108,51.9161,201.363,64512,55.5058,195.156,2640.12
138320,107.48,396.747,3.5,3.89925,4.19722,0.126586,299.668,71108,51.9161,201.363,64572,55.5641,195.384,2640.12
138380,107.539,396.974,3.5,3.89432,4.19247,0.127155,299.739,71108,51.9161,201.363,64632,55.6224,195.611,2640.12
138440,107.597,397.201,3.5,3.88781,4.18612,0.127636,299.797,71108,51.9161,201.363,64692,55.6808,195.838,2640.12
138500,107.655,397.428,3.5,3.87805,4.17649,0.128042,299.846,71108,51.9161,201.363,64752,55.7391,196.065,2640.12
138560,107.714,397.654,3.5,3.86425,4.16279,0.128376,299.892,71108,51.9161,201.363,64812,55.7974,196.291,2640.12
138620,107.772,397.879,3.5,3.84785,4.14649,0.128686,299.934,71108,51.9161,201.363,64872,55.8558,196.516,2640.12
138680,107.83,398.103,3.5,3.83,4.12875,0.128973,299.975,71108,51.9161,201.363,64932,55.9141,196.739,2640.12
138740,107.889,398.325,3.5,3.81129,4.11015,0.129255,300.016,71108,51.9161,201.363,64992,55.9724,196.962,2640.12
138800,107.947,398.547,3.5,3.79276,4.09175,0.129528,300.056,71108,51.9161,201.363,65052,56.0308,197.184,2640.12
138860,108.005,398.768,3.5,3.77529,4.07438,0.129757,300.096,71108,51.9161,201.363,65112,56.0891,197.405,2640.12
138920,108.064,398.988,3.5,3.75888,4.0581,0.129971,300.122,71108,51.9161,201.363,65172,56.1474,197.625,2640.12
138980,108.122,399.206,3.5,3.74359,4.043,0.130186,300.138,71108,51.9161,201.363,65232,56.2058,197.843,2640.12
139040,108.18,399.424,3.5,3.7291,4.02872,0.130371,300.148,71108,51.9161,201.363,65292,56.2641,198.061,2640.12
139100,108.239,399.642,3.5,3.71481,4.01465,0.130541,300.154,71108,51.9161,201.363,65352,56.3224,198.278,2640.12
139160,108.297,399.858,3.5,3.70016,4.00024,0.130706,300.158,71108,51.9161,201.363,65412,56.3808,198.495,2640.12
139220,108.355,400.073,3.5,3.68433,3.98467,0.130875,300.161,71108,51.9161,201.363,65472,56.4391,198.71,2640.12
139280,108.414,400.288,3.5,3.66676,3.9674,0.131057,300.163,71108,51.9161,201.363,65532,56.4974,198.924,2640.12
139340,108.472,400.501,3.5,3.64671,3.94769,0.13126,300.165,71108,51.9161,201.363,65592,56.5558,199.138,2640.12
139400,108.53,400.713,3.5,3.62457,3.92593,0.131488,300.168,71108,51.9161,201.363,65652,56.6141,199.35,2640.12
139460,108.589,400.924,3.5,3.60334,3.90517,0.131782,300.17,71108,51.9161,201.363,65712,56.6724,199.561,2640.12
139520,108.647,401.133,3.5,3.58386,3.88627,0.132172,300.174,71108,51.9161,201.363,65772,56.7308,199.77,2640.12
139580,108.705,401.342,3.5,3.56558,3.86881,0.132824,300.196,71108,51.9161,201.363,65832,56.7891,199.979,2640.12
139640,108.764,401.549,3.5,3.54719,3.85213,0.134395,300.231,71108,51.9161,201.363,65892,56.8474,200.186,2640.12
139700,108.822,401.756,3.5,3.52832,3.83599,0.136993,300.276,71108,51.9161,201.363,65952,56.9058,200.392,2640.12
139760,108.88,401.961,3.5,3.50861,3.82117,0.141745,300.325,71108,51.9161,201.363,66012,56.9641,200.598,2640.12
139820,108.939,402.165,3.5,3.49059,3.80854,0.146984,300.377,71108,51.9161,201.363,66072,57.0224,200.802,2640.12
139880,108.997,402.368,3.5,3.47521,3.79787,0.151521,300.431,71108,51.9161,201.363,66132,57.0808,201.005,2640.12
139940,109.055,402.57,3.5,3.46404,3.79105,0.15569,300.487,71108,51.9161,201.363,66192,57.1391,201.207,2640.12
140000,109.114,402.772,3.5,3.45397,3.78499,0.159486,300.543,71108,51.9161,201.363,66252,57.1974,201.409,2640.12
140060,109.172,402.973,3.5,3.44474,3.77898,0.162471,300.601,71108,51.9161,201.363,66312,57.2558,201.61,2640.12
140120,109.23,403.174,3.5,3.43588,3.77307,0.165156,300.658,71108,51.9161,201.363,66372,57.3141,201.811,2640.12
140180,109.289,403.374,3.5,3.42722,3.76696,0.167419,300.715,71108,51.9161,201.363,66432,57.3724,202.011,2640.12
140240,109.347,403.574,3.5,3.41731,3.75989,0.169903,300.757,71108,51.9161,201.363,66492,57.4308,202.211,2640.12
140300,109.405,403.773,3.5,3.40643,3.75224,0.172714,300.788,71108,51.9161,201.363,66552,57.4891,202.41,2640.12
140360,109.464,403.971,3.5,3.39349,3.74334,0.176271,300.813,71108,51.9161,201.363,66612,57.5474,202.608,2640.12
140420,109.522,404.169,3.5,3.37835,3.73266,0.180201,300.835,71108,51.9161,201.363,66672,57.6058,202.806,2640.12
140480,109.58,404.365,3.5,3.36127,3.72052,0.18458,300.855,71108,51.9161,201.363,66732,57.6641,203.002,2640.12
140540,109.639,404.561,3.5,3.34454,3.70865,0.188812,300.874,71108,51.9161,201.363,66792,57.7224,203.198,2640.12
140600,109.697,404.755,3.5,3.32599,3.69478,0.192829,300.892,71108,51.9161,201.363,66852,57.7808,203.392,2640.12
140660,109.755,404.949,3.5,3.30455,3.67848,0.197261,300.911,71108,51.9161,201.363,66912,57.8391,203.586,2640.12
140720,109.814,405.141,3.5,3.28158,3.66134,0.202339,300.93,71108,51.9161,201.363,66972,57.8974,203.778,2640.12
140780,109.872,405.332,3.5,3.25788,3.64519,0.209072,300.95,71108,51.9161,201.363,67032,57.9558,203.968,2640.12
140840,109.93,405.521,3.5,3.24235,3.63605,0.214588,300.97,71108,51.9161,201.363,67092,58.0141,204.158,2640.12
140900,109.989,405.71,3.5,3.22765,3.628,0.220291,300.988,71108,51.9161,201.363,67152,58.0724,204.347,2640.12
140960,110.047,405.897,3.5,3.19878,3.61933,0.239472,301.005,71108,51.9161,201.363,67212,58.1308,204.534,2640.12
141020,110.105,406.083,3.5,3.14824,3.5977,0.267277,301.022,71108,51.9161,201.363,67272,58.1891,204.719,2640.12
141080,110.164,406.264,3.5,3.08107,3.56813,0.303673,301.04,71108,51.9161,201.363,67332,58.2474,204.901,2640.12
141140,110.222,406.442,3.5,3.0209,3.55104,0.345444,301.058,71108,51.9161,201.363,67392,58.3058,205.079,2640.12
141200,110.28,406.616,3.5,2.96087,3.53459,0.387601,301.077,71108,51.9161,201.363,67452,58.3641,205.253,2640.12
141260,110.339,406.787,3.5,2.89786,3.5181,0.432539,301.098,71108,51.9161,201.363,67512,58.4224,205.424,2640.12
141320,110.397,406.954,3.5,2.81586,3.50161,0.496293,301.121,71108,51.9161,201.363,67572,58.4808,205.591,2640.12
141380,110.455,407.115,3.5,2.67746,3.48513,0.616239,301.146,71108,51.9161,201.363,67632,58.5391,205.751,2640.12
141420,110.494,407.215,3.5,2.50369,3.47414,0.777517,301.165,71108,51.9161,201.363,67672,58.578,205.852,2640.12
141420,110.494,407.215,0,2.72008,3.47542,0.755189,301.164,71108,51.9161,201.363,67672,58.578,205.852,2640.12
141420,110.494,407.215,-3.5,2.93716,3.47677,0.731834,301.163,71108,51.9161,201.363,67672,58.578,205.852,2640.12
141422,110.496,407.221,-3.5,3.03556,3.48253,0.638396,301.156,71110,51.918,201.369,67672,58.578,205.852,2640.12
141482,110.554,407.407,-3.5,3.25747,3.51312,0.443989,300.979,71170,51.9764,201.555,67672,58.578,205.852,2640.12
141542,110.613,407.6,-3.5,3.32523,3.53101,0.392712,300.86,71230,52.0347,201.747,67672,58.578,205.852,2640.12
141602,110.671,407.795,-3.5,3.38361,3.54773,0.349791,300.78,71290,52.093,201.943,67672,58.578,205.852,2640.12
141662,110.729,407.995,-3.5,3.44115,3.56421,0.307529,300.724,71350,52.1514,202.142,67672,58.578,205.852,2640.12
141722,110.788,408.197,-3.5,3.50391,3.59073,0.270154,300.683,71410,52.2097,202.345,67672,58.578,205.852,2640.12
141782,110.846,408.403,-3.5,3.55768,3.61724,0.241823,300.651,71470,52.268,202.551,67672,58.578,205.852,2640.12
141842,110.904,408.612,-3.5,3.58658,3.62652,0.221196,300.626,71530,52.3264,202.76,67672,58.578,205.852,2640.12
141902,110.963,408.821,-3.5,3.5998,3.63443,0.214938,300.605,71590,52.3847,202.969,67672,58.578,205.852,2640.12
141962,111.021,409.032,-3.5,3.61262,3.64289,0.209687,300.586,71650,52.443,203.18,67672,58.578,205.852,2640.12
142022,111.079,409.243,-3.5,3.63355,3.65781,0.202842,300.573,71710,52.5014,203.391,67672,58.578,205.852,2640.12
142082,111.138,409.456,-3.5,3.65555,3.67541,0.197656,300.563,71770,52.5597,203.603,67672,58.578,205.852,2640.12
142142,111.196,409.67,-3.5,3.67575,3.69188,0.193179,300.555,71830,52.618,203.817,67672,58.578,205.852,2640.12
142202,111.254,409.885,-3.5,3.69342,3.70622,0.189147,300.55,71890,52.6764,204.032,67672,58.578,205.852,2640.12
142262,111.313,410.1,-3.5,3.70902,3.71829,0.184943,300.546,71950,52.7347,204.248,67672,58.578,205.852,2640.12
142322,111.371,410.317,-3.5,3.72506,3.73056,0.180552,300.542,72010,52.793,204.465,67672,58.578,205.852,2640.12
142382,111.429,410.535,-3.5,3.73928,3.7414,0.176581,300.54,72070,52.8514,204.683,67672,58.578,205.852,2640.12
142442,111.488,410.754,-3.5,3.75159,3.75068,0.172982,300.538,72130,52.9097,204.901,67672,58.578,205.852,2640.12
142502,111.546,410.973,-3.5,3.76179,3.75854,0.170123,300.538,72190,52.968,205.12,67672,58.578,205.852,2640.12
142562,111.604,411.192,-3.5,3.77097,3.76569,0.167593,300.537,72250,53.0264,205.34,67672,58.578,205.852,2640.12
142622,111.663,411.413,-3.5,3.77907,3.77199,0.165327,300.539,72310,53.0847,205.56,67672,58.578,205.852,2640.12
142682,111.721,411.633,-3.5,3.78719,3.77793,0.162674,300.556,72370,53.143,205.781,67672,58.578,205.852,2640.12
142742,111.779,411.854,-3.5,3.79556,3.78387,0.159761,300.585,72430,53.2014,206.002,67672,58.578,205.852,2640.12
142802,111.838,412.076,-3.5,3.80494,3.78993,0.155963,300.621,72490,53.2597,206.224,67672,58.578,205.852,2640.12
142862,111.896,412.298,-3.5,3.81509,3.79644,0.151843,300.661,72550,53.318,206.446,67672,58.578,205.852,2640.12
142922,111.954,412.521,-3.5,3.82925,3.80654,0.147338,300.705,72610,53.3764,206.669,67672,58.578,205.852,2640.12
142982,112.013,412.745,-3.5,3.84612,3.81865,0.142128,300.75,72670,53.4347,206.893,67672,58.578,205.852,2640.12
143042,112.071,412.97,-3.5,3.86527,3.83328,0.137193,300.796,72730,53.493,207.118,67672,58.578,205.852,2640.12
143102,112.129,413.196,-3.5,3.88337,3.84914,0.134563,300.844,72790,53.5514,207.344,67672,58.578,205.852,2640.12
143162,112.188,413.423,-3.5,3.90129,3.86576,0.132875,300.892,72850,53.6097,207.571,67672,58.578,205.852,2640.12
143222,112.246,413.651,-3.5,3.91894,3.88311,0.13221,300.94,72910,53.668,207.799,67672,58.578,205.852,2640.12
143282,112.304,413.881,-3.5,3.93749,3.9016,0.131804,300.986,72970,53.7264,208.028,67672,58.578,205.852,2640.12
143342,112.363,414.111,-3.5,3.95789,3.92198,0.131508,301.016,73030,53.7847,208.259,67672,58.578,205.852,2640.12
143402,112.421,414.342,-3.5,3.97966,3.94374,0.131277,301.032,73090,53.843,208.49,67672,58.578,205.852,2640.12
