4690.03,1.79155,7.09328,-5,4.14511,4.06902,0.131524,299.083,860,0.430442,1.79123,3180,1.36111,5.30204,650.025
4690.03,1.79155,7.09328,-1,4.0208,4.0674,0.131554,299.083,860,0.430442,1.79123,3180,1.36111,5.30204,650.025
4692.03,1.79211,7.09551,-1,4.01867,4.06527,0.131587,299.073,862,0.430998,1.79347,3180,1.36111,5.30204,650.025
4694.03,1.79266,7.09774,-1,4.0182,4.06479,0.131598,299.064,864,0.431553,1.7957,3180,1.36111,5.30204,650.025
4696.03,1.79322,7.09998,-1,4.01803,4.06458,0.131603,299.055,866,0.432109,1.79793,3180,1.36111,5.30204,650.025
4698.03,1.79378,7.10221,-1,4.01797,4.06449,0.131605,299.046,868,0.432664,1.80016,3180,1.36111,5.30204,650.025
4700.03,1.79433,7.10444,-1,4.01798,4.06448,0.131605,299.037,870,0.43322,1.8024,3180,1.36111,5.30204,650.025
4700.03,1.79433,7.10444,-1,4.01798,4.06448,0.131605,299.037,870,0.43322,1.8024,3180,1.36111,5.30204,650.025
4700.03,1.79433,7.10444,0,3.93257,4.06408,0.131614,299.037,870,0.43322,1.8024,3180,1.36111,5.30204,650.026
4702.03,1.79433,7.10444,0,3.93168,4.0632,0.131631,299.019,870,0.43322,1.8024,3180,1.36111,5.30204,652.026
4704.03,1.79433,7.10444,0,3.93126,4.0628,0.13164,299.002,870,0.43322,1.8024,3180,1.36111,5.30204,654.026
4706.03,1.79433,7.10444,0,3.93098,4.06252,0.131646,298.986,870,0.43322,1.8024,3180,1.36111,5.30204,656.026
4708.03,1.79433,7.10444,0,3.93075,4.0623,0.131651,298.969,870,0.43322,1.8024,3180,1.36111,5.30204,658.026
4710.03,1.79433,7.10444,0,3.93056,4.06212,0.131654,298.953,870,0.43322,1.8024,3180,1.36111,5.30204,660.026
4710.03,1.79433,7.10444,0,3.93056,4.06212,0.131654,298.953,870,0.43322,1.8024,3180,1.36111,5.30204,660.026
4710.03,1.79433,7.10444,3,3.76878,4.06096,0.131681,298.953,870,0.43322,1.8024,3180,1.36111,5.30204,660.026
4712.03,1.796,7.11072,3,3.76604,4.05823,0.131736,298.966,870,0.43322,1.8024,3182,1.36278,5.30832,660.026
4714.03,1.79766,7.11699,3,3.76457,4.05676,0.13177,298.979,870,0.43322,1.8024,3184,1.36444,5.3146,660.026
4716.03,1.79933,7.12326,3,3.76339,4.05555,0.131795,298.992,870,0.43322,1.8024,3186,1.36611,5.32087,660.026
4718.03,1.801,7.12953,3,3.76234,4.05448,0.131816,299.004,870,0.43322,1.8024,3188,1.36778,5.32714,660.026
4720.03,1.80266,7.1358,3,3.76139,4.05351,0.131836,299.016,870,0.43322,1.8024,3190,1.36944,5.33341,660.026
4720.03,1.80266,7.1358,3,3.76139,4.05351,0.131836,299.016,870,0.43322,1.8024,3190,1.36944,5.33341,660.026
4720.03,1.80266,7.1358,-3,4.08452,4.05582,0.131785,299.016,870,0.43322,1.8024,3190,1.36944,5.33341,660.026
4722.03,1.80433,7.14262,-3,4.08874,4.06006,0.131702,299.041,872,0.434887,1.80921,3190,1.36944,5.33341,660.026
4724.03,1.806,7.14944,-3,4.09054,4.0619,0.131659,299.066,874,0.436553,1.81603,3190,1.36944,5.33341,660.026
4726.03,1.80766,7.15626,-3,4.09188,4.0633,0.131628,299.09,876,0.43822,1.82285,3190,1.36944,5.33341,660.026
4728.03,1.80933,7.16308,-3,4.09306,4.06453,0.131603,299.114,878,0.439887,1.82967,3190,1.36944,5.33341,660.026
4730.03,1.811,7.1699,-3,4.09409,4.06563,0.131582,299.137,880,0.441553,1.83649,3190,1.36944,5.33341,660.026
4730.03,1.811,7.1699,-3,4.09409,4.06563,0.131582,299.137,880,0.441553,1.83649,3190,1.36944,5.33341,660.026
4730.03,1.811,7.1699,3,3.77175,4.06321,0.131634,299.137,880,0.441553,1.83649,3190,1.36944,5.33341,660.026
4732.03,1.81266,7.17618,3,3.76749,4.059,0.131717,299.147,880,0.441553,1.83649,3192,1.37111,5.33969,660.026
4734.03,1.81433,7.18246,3,3.76567,4.05719,0.131759,299.157,880,0.441553,1.83649,3194,1.37278,5.34596,660.026
4736.03,1.816,7.18873,3,3.76431,4.05583,0.131789,299.166,880,0.441553,1.83649,3196,1.37444,5.35224,660.026
4738.03,1.81766,7.195,3,3.76315,4.05466,0.131812,299.176,880,0.441553,1.83649,3198,1.37611,5.35851,660.026
4740.03,1.81933,7.20127,3,3.76212,4.05362,0.131833,299.185,880,0.441553,1.83649,3200,1.37778,5.36478,660.026
4740.03,1.81933,7.20127,3,3.76212,4.05362,0.131833,299.185,880,0.441553,1.83649,3200,1.37778,5.36478,660.026
4740.03,1.81933,7.20127,1,3.83816,4.05438,0.131816,299.184,880,0.441553,1.83649,3200,1.37778,5.36478,660.026
4742.03,1.81989,7.20341,1,3.83889,4.05514,0.131803,299.169,880,0.441553,1.83649,3202,1.37833,5.36691,660.026
4744.03,1.82044,7.20554,1,3.83885,4.05516,0.131801,299.153,880,0.441553,1.83649,3204,1.37889,5.36904,660.026
4746.03,1.821,7.20767,1,3.8387,4.05507,0.131803,299.138,880,0.441553,1.83649,3206,1.37944,5.37118,660.026
4748.03,1.82155,7.2098,1,3.83852,4.05493,0.131806,299.123,880,0.441553,1.83649,3208,1.38,5.37331,660.026
4750.03,1.82211,7.21194,1,3.83831,4.05478,0.131809,299.109,880,0.441553,1.83649,3210,1.38056,5.37544,660.026
4752.03,1.82266,7.21407,1,3.8381,4.05462,0.131812,299.094,880,0.441553,1.83649,3212,1.38111,5.37757,660.026
4754.03,1.82322,7.2162,1,3.83787,4.05445,0.131815,299.08,880,0.441553,1.83649,3214,1.38167,5.37971,660.026
4756.03,1.82378,7.21833,1,3.83765,4.05428,0.131818,299.066,880,0.441553,1.83649,3216,1.38222,5.38184,660.026
4758.03,1.82433,7.22046,1,3.83742,4.0541,0.131822,299.053,880,0.441553,1.83649,3218,1.38278,5.38397,660.026
4760.03,1.82489,7.2226,1,3.83719,4.05392,0.131825,299.039,880,0.441553,1.83649,3220,1.38333,5.3861,660.026
4762.03,1.82544,7.22473,1,3.83697,4.05375,0.131829,299.026,880,0.441553,1.83649,3222,1.38389,5.38823,660.026
4764.03,1.826,7.22686,1,3.83674,4.05357,0.131832,299.013,880,0.441553,1.83649,3224,1.38444,5.39036,660.026
4766.03,1.82655,7.22899,1,3.83652,4.05339,0.131836,299,880,0.441553,1.83649,3226,1.385,5.3925,660.026
4768.03,1.82711,7.23112,1,3.83631,4.05323,0.131839,298.988,880,0.441553,1.83649,3228,1.38556,5.39463,660.026
4770.03,1.82766,7.23325,1,3.83609,4.05306,0.131843,298.975,880,0.441553,1.83649,3230,1.38611,5.39676,660.026
4772.03,1.82822,7.23538,1,3.83588,4.0529,0.131846,298.963,880,0.441553,1.83649,3232,1.38667,5.39889,660.026
4774.03,1.82878,7.23751,1,3.83567,4.05274,0.13185,298.951,880,0.441553,1.83649,3234,1.38722,5.40102,660.026
4776.03,1.82933,7.23965,1,3.83547,4.05257,0.131853,298.94,880,0.441553,1.83649,3236,1.38778,5.40315,660.026
4778.03,1.82989,7.24178,1,3.83526,4.05241,0.131856,298.928,880,0.441553,1.83649,3238,1.38833,5.40528,660.026
4780.03,1.83044,7.24391,1,3.83506,4.05225,0.13186,298.917,880,0.441553,1.83649,3240,1.38889,5.40741,660.026
4782.03,1.831,7.24604,1,3.83486,4.05209,0.131863,298.906,880,0.441553,1.83649,3242,1.38944,5.40954,660.026
4784.03,1.83155,7.24817,1,3.83466,4.05193,0.131866,298.895,880,0.441553,1.83649,3244,1.39,5.41167,660.026
4786.03,1.83211,7.2503,1,3.83446,4.05177,0.131869,298.884,880,0.441553,1.83649,3246,1.39056,5.4138,660.026
4788.03,1.83266,7.25243,1,3.83426,4.05162,0.131873,298.873,880,0.441553,1.83649,3248,1.39111,5.41593,660.026
4790.03,1.83322,7.25456,1,3.83407,4.05146,0.131876,298.863,880,0.441553,1.83649,3250,1.39167,5.41806,660.026
4792.03,1.83378,7.25669,1,3.83387,4.05131,0.131879,298.853,880,0.441553,1.83649,3252,1.39222,5.42019,660.026
4794.03,1.83433,7.25882,1,3.83368,4.05115,0.131882,298.843,880,0.441553,1.83649,3254,1.39278,5.42232,660.026
4796.03,1.83489,7.26095,1,3.83349,4.051,0.131885,298.833,880,0.441553,1.83649,3256,1.39333,5.42445,660.026
4798.03,1.83544,7.26308,1,3.8333,4.05084,0.131889,298.823,880,0.441553,1.83649,3258,1.39389,5.42658,660.026
4800.03,1.836,7.26521,1,3.83311,4.05069,0.131892,298.814,880,0.441553,1.83649,3260,1.39444,5.42871,660.026
4802.03,1.83655,7.26734,1,3.83292,4.05054,0.131895,298.804,880,0.441553,1.83649,3262,1.395,5.43084,660.026
4804.03,1.83711,7.26947,1,3.83273,4.05039,0.131898,298.795,880,0.441553,1.83649,3264,1.39556,5.43297,660.026
4806.03,1.83766,7.27159,1,3.83255,4.05024,0.131901,298.786,880,0.441553,1.83649,3266,1.39611,5.4351,660.026
4808.03,1.83822,7.27372,1,3.83236,4.05009,0.131904,298.777,880,0.441553,1.83649,3268,1.39667,5.43723,660.026
4810.03,1.83878,7.27585,1,3.83218,4.04993,0.131907,298.768,880,0.441553,1.83649,3270,1.39722,5.43936,660.026
4812.03,1.83933,7.27798,1,3.83199,4.04979,0.13191,298.76,880,0.441553,1.83649,3272,1.39778,5.44149,660.026
4814.03,1.83989,7.28011,1,3.83181,4.04964,0.131913,298.751,880,0.441553,1.83649,3274,1.39833,5.44362,660.026
4816.03,1.84044,7.28224,1,3.83163,4.04949,0.131916,298.743,880,0.441553,1.83649,3276,1.39889,5.44574,660.026
4818.03,1.841,7.28437,1,3.83145,4.04934,0.13192,298.734,880,0.441553,1.83649,3278,1.39944,5.44787,660.026
4820.03,1.84155,7.2865,1,3.83127,4.04919,0.131923,298.726,880,0.441553,1.83649,3280,1.4,5.45,660.026
4822.03,1.84211,7.28862,1,3.83109,4.04904,0.131926,298.719,880,0.441553,1.83649,3282,1.40056,5.45213,660.026
4824.03,1.84266,7.29075,1,3.83091,4.04889,0.131929,298.711,880,0.441553,1.83649,3284,1.40111,5.45426,660.026
4826.03,1.84322,7.29288,1,3.83074,4.04875,0.131932,298.703,880,0.441553,1.83649,3286,1.40167,5.45639,660.026
4828.03,1.84378,7.29501,1,3.83056,4.0486,0.131935,298.696,880,0.441553,1.83649,3288,1.40222,5.45851,660.026
4830.03,1.84433,7.29714,1,3.83038,4.04845,0.131938,298.688,880,0.441553,1.83649,3290,1.40278,5.46064,660.026
4832.03,1.84489,7.29926,1,3.83021,4.04831,0.131941,298.681,880,0.441553,1.83649,3292,1.40333,5.46277,660.026
4834.03,1.84544,7.30139,1,3.83003,4.04816,0.131944,298.674,880,0.441553,1.83649,3294,1.40389,5.4649,660.026
4836.03,1.846,7.30352,1,3.82986,4.04801,0.131947,298.667,880,0.441553,1.83649,3296,1.40444,5.46703,660.026
4838.03,1.84655,7.30565,1,3.82969,4.04787,0.131949,298.66,880,0.441553,1.83649,3298,1.405,5.46915,660.026
4840.03,1.84711,7.30778,1,3.82951,4.04772,0.131952,298.653,880,0.441553,1.83649,3300,1.40556,5.47128,660.026
4840.03,1.84711,7.30778,1,3.82951,4.04772,0.131952,298.653,880,0.441553,1.83649,3300,1.40556,5.47128,660.026
4840.03,1.84711,7.30778,0,3.91621,4.04809,0.131944,298.653,880,0.441553,1.83649,3300,1.40556,5.47128,660.026
4842.03,1.84711,7.30778,0,3.91689,4.04876,0.131931,298.642,880,0.441553,1.83649,3300,1.40556,5.47128,662.026
4844.03,1.84711,7.30778,0,3.91718,4.04904,0.131924,298.631,880,0.441553,1.83649,3300,1.40556,5.47128,664.026
4846.03,1.84711,7.30778,0,3.91739,4.04925,0.131919,298.621,880,0.441553,1.83649,3300,1.40556,5.47128,666.026
4848.03,1.84711,7.30778,0,3.91756,4.04941,0.131915,298.611,880,0.441553,1.83649,3300,1.40556,5.47128,668.026
4850.03,1.84711,7.30778,0,3.9177,4.04955,0.131912,298.6,880,0.441553,1.83649,3300,1.40556,5.47128,670.026
4850.03,1.84711,7.30778,0,3.9177,4.04955,0.131912,298.6,880,0.441553,1.83649,3300,1.40556,5.47128,670.026
4850.03,1.84711,7.30778,1,3.83083,4.04918,0.131921,298.6,880,0.441553,1.83649,3300,1.40556,5.47128,670.026
4852.03,1.84766,7.3099,1,3.83009,4.04849,0.131935,298.595,880,0.441553,1.83649,3302,1.40611,5.47341,670.026
4854.03,1.84822,7.31203,1,3.82974,4.04816,0.131942,298.589,880,0.441553,1.83649,3304,1.40667,5.47554,670.026
4856.03,1.84878,7.31416,1,3.82945,4.0479,0.131948,298.583,880,0.441553,1.83649,3306,1.40722,5.47766,670.026
4858.03,1.84933,7.31629,1,3.8292,4.04767,0.131952,298.578,880,0.441553,1.83649,3308,1.40778,5.47979,670.026
4860.03,1.84989,7.31841,1,3.82897,4.04746,0.131957,298.572,880,0.441553,1.83649,3310,1.40833,5.48192,670.026
4860.03,1.84989,7.31841,1,3.82897,4.04746,0.131957,298.572,880,0.441553,1.83649,3310,1.40833,5.48192,670.026
4860.03,1.84989,7.31841,5,3.70466,4.04598,0.132016,298.573,880,0.441553,1.83649,3310,1.40833,5.48192,670.026
4862.03,1.85266,7.32869,5,3.70128,4.04253,0.132139,298.63,880,0.441553,1.83649,3312,1.41111,5.4922,670.026
4864.03,1.85544,7.33897,5,3.6995,4.04062,0.132215,298.685,880,0.441553,1.83649,3314,1.41389,5.50248,670.026
4866.03,1.85822,7.34924,5,3.69807,4.03906,0.132275,298.74,880,0.441553,1.83649,3316,1.41667,5.51275,670.026
4868.03,1.861,7.35951,5,3.69679,4.03767,0.13234,298.793,880,0.441553,1.83649,3318,1.41944,5.52302,670.026
4870.03,1.86378,7.36978,5,3.69563,4.03638,0.132402,298.846,880,0.441553,1.83649,3320,1.42222,5.53328,670.026
4870.03,1.86378,7.36978,5,3.69563,4.03638,0.132402,298.846,880,0.441553,1.83649,3320,1.42222,5.53328,670.026
4870.03,1.86378,7.36978,1,3.81992,4.03786,0.132324,298.846,880,0.441553,1.83649,3320,1.42222,5.53328,670.026
4872.03,1.86433,7.3719,1,3.822,4.03988,0.132245,298.836,880,0.441553,1.83649,3322,1.42278,5.53541,670.026
4874.03,1.86489,7.37402,1,3.82255,4.04044,0.132219,298.826,880,0.441553,1.83649,3324,1.42333,5.53753,670.026
4876.03,1.86544,7.37615,1,3.82281,4.04073,0.132206,298.816,880,0.441553,1.83649,3326,1.42389,5.53965,670.026
4878.03,1.866,7.37827,1,3.82296,4.0409,0.132199,298.807,880,0.441553,1.83649,3328,1.42444,5.54178,670.026
4880.03,1.86655,7.3804,1,3.82304,4.04101,0.132195,298.798,880,0.441553,1.83649,3330,1.425,5.5439,670.026
4880.03,1.86655,7.3804,1,3.82304,4.04101,0.132195,298.798,880,0.441553,1.83649,3330,1.425,5.5439,670.026
4880.03,1.86655,7.3804,0,3.90927,4.04137,0.13218,298.797,880,0.441553,1.83649,3330,1.425,5.5439,670.026
4882.03,1.86655,7.3804,0,3.91017,4.04224,0.132148,298.784,880,0.441553,1.83649,3330,1.425,5.5439,672.026
4884.03,1.86655,7.3804,0,3.91063,4.04268,0.13213,298.771,880,0.441553,1.83649,3330,1.425,5.5439,674.026
4886.03,1.86655,7.3804,0,3.91098,4.04302,0.132117,298.758,880,0.441553,1.83649,3330,1.425,5.5439,676.026
4888.03,1.86655,7.3804,0,3.91127,4.0433,0.132106,298.746,880,0.441553,1.83649,3330,1.425,5.5439,678.026
4890.03,1.86655,7.3804,0,3.91151,4.04354,0.132096,298.733,880,0.441553,1.83649,3330,1.425,5.5439,680.026
4890.03,1.86655,7.3804,0,3.91151,4.04354,0.132096,298.733,880,0.441553,1.83649,3330,1.425,5.5439,680.026
4890.03,1.86655,7.3804,-1,3.99795,4.0439,0.132081,298.733,880,0.441553,1.83649,3330,1.425,5.5439,680.027
4892.03,1.86711,7.38262,-1,3.99902,4.04492,0.132044,298.73,882,0.442109,1.83872,3330,1.425,5.5439,680.027
4894.03,1.86766,7.38484,-1,3.99966,4.04553,0.132019,298.726,884,0.442664,1.84094,3330,1.425,5.5439,680.027
4896.03,1.86822,7.38706,-1,4.0002,4.04603,0.132,298.723,886,0.44322,1.84316,3330,1.425,5.5439,680.027
4898.03,1.86878,7.38928,-1,4.00068,4.04648,0.131982,298.719,888,0.443776,1.84538,3330,1.425,5.5439,680.027
4900.03,1.86933,7.39151,-1,4.00111,4.04689,0.131966,298.716,890,0.444331,1.84761,3330,1.425,5.5439,680.027
4900.03,1.86933,7.39151,-1,4.00111,4.04689,0.131966,298.716,890,0.444331,1.84761,3330,1.425,5.5439,680.027
4900.03,1.86933,7.39151,-5,4.12536,4.04838,0.131929,298.717,890,0.444331,1.84761,3330,1.425,5.5439,680.027
4902.03,1.87211,7.40298,-5,4.12879,4.05201,0.131856,298.793,892,0.447109,1.85907,3330,1.425,5.5439,680.027
4904.03,1.87489,7.41445,-5,4.13067,4.0541,0.13181,298.867,894,0.449887,1.87055,3330,1.425,5.5439,680.027
4906.03,1.87766,7.42593,-5,4.13225,4.0559,0.131772,298.94,896,0.452664,1.88203,3330,1.425,5.5439,680.027
4908.03,1.88044,7.43741,-5,4.13365,4.05751,0.131738,299.012,898,0.455442,1.89351,3330,1.425,5.5439,680.027
4910.03,1.88322,7.4489,-5,4.13492,4.059,0.131706,299.083,900,0.45822,1.90499,3330,1.425,5.5439,680.027
4910.03,1.88322,7.4489,-5,4.13492,4.059,0.131706,299.083,900,0.45822,1.90499,3330,1.425,5.5439,680.027
4910.03,1.88322,7.4489,-1,4.01068,4.05746,0.131742,299.083,900,0.45822,1.90499,3330,1.425,5.5439,680.027
4912.03,1.88378,7.45112,-1,4.00866,4.05544,0.13178,299.073,902,0.458776,1.90722,3330,1.425,5.5439,680.027
4914.03,1.88433,7.45335,-1,4.00821,4.05498,0.131792,299.064,904,0.459331,1.90945,3330,1.425,5.5439,680.027
4916.03,1.88489,7.45558,-1,4.00805,4.05478,0.131797,299.055,906,0.459887,1.91168,3330,1.425,5.5439,680.027
4918.03,1.88544,7.4578,-1,4.00799,4.0547,0.131798,299.046,908,0.460442,1.9139,3330,1.425,5.5439,680.027
4920.03,1.886,7.46003,-1,4.008,4.05468,0.131799,299.037,910,0.460998,1.91613,3330,1.425,5.5439,680.027
4920.03,1.886,7.46003,-1,4.008,4.05468,0.131799,299.037,910,0.460998,1.91613,3330,1.425,5.5439,680.027
4920.03,1.886,7.46003,0,3.9226,4.0543,0.131807,299.037,910,0.460998,1.91613,3330,1.425,5.5439,680.027
4922.03,1.886,7.46003,0,3.92175,4.05347,0.131823,299.019,910,0.460998,1.91613,3330,1.425,5.5439,682.027
4924.03,1.886,7.46003,0,3.92137,4.0531,0.131831,299.003,910,0.460998,1.91613,3330,1.425,5.5439,684.027
4926.03,1.886,7.46003,0,3.9211,4.05284,0.131837,298.986,910,0.460998,1.91613,3330,1.425,5.5439,686.027
4928.03,1.886,7.46003,0,3.92088,4.05263,0.131841,298.97,910,0.460998,1.91613,3330,1.425,5.5439,688.027
4930.03,1.886,7.46003,0,3.92071,4.05246,0.131845,298.953,910,0.460998,1.91613,3330,1.425,5.5439,690.027
4930.03,1.886,7.46003,0,3.92071,4.05246,0.131845,298.953,910,0.460998,1.91613,3330,1.425,5.5439,690.027
4930.03,1.886,7.46003,3,3.75897,4.05136,0.131871,298.953,910,0.460998,1.91613,3330,1.425,5.5439,690.027
4932.03,1.88766,7.46629,3,3.75637,4.04877,0.131923,298.967,910,0.460998,1.91613,3332,1.42667,5.55016,690.027
4934.03,1.88933,7.47255,3,3.75498,4.04738,0.131954,298.979,910,0.460998,1.91613,3334,1.42833,5.55642,690.027
4936.03,1.891,7.47881,3,3.75385,4.04623,0.131994,298.992,910,0.460998,1.91613,3336,1.43,5.56268,690.027
4938.03,1.89266,7.48506,3,3.75284,4.04522,0.132032,299.004,910,0.460998,1.91613,3338,1.43167,5.56893,690.027
4940.03,1.89433,7.49131,3,3.75192,4.0443,0.132067,299.016,910,0.460998,1.91613,3340,1.43333,5.57519,690.027
4940.03,1.89433,7.49131,3,3.75192,4.0443,0.132067,299.016,910,0.460998,1.91613,3340,1.43333,5.57519,690.027
4940.03,1.89433,7.49131,-3,4.07502,4.04649,0.131976,299.016,910,0.460998,1.91613,3340,1.43333,5.57519,690.027
4942.03,1.896,7.49811,-3,4.07902,4.0505,0.13189,299.041,912,0.462664,1.92293,3340,1.43333,5.57519,690.027
4944.03,1.89766,7.50491,-3,4.08071,4.05224,0.131849,299.066,914,0.464331,1.92973,3340,1.43333,5.57519,690.027
4946.03,1.89933,7.51172,-3,4.08197,4.05356,0.13182,299.09,916,0.465998,1.93653,3340,1.43333,5.57519,690.027
4948.03,1.901,7.51852,-3,4.08309,4.05474,0.131796,299.114,918,0.467664,1.94334,3340,1.43333,5.57519,690.027
4950.03,1.90266,7.52533,-3,4.08407,4.05578,0.131775,299.138,920,0.469331,1.95014,3340,1.43333,5.57519,690.027
4950.03,1.90266,7.52533,-3,4.08407,4.05578,0.131775,299.138,920,0.469331,1.95014,3340,1.43333,5.57519,690.027
4950.03,1.90266,7.52533,3,3.76181,4.05347,0.131826,299.137,920,0.469331,1.95014,3340,1.43333,5.57519,690.027
4952.03,1.90433,7.53159,3,3.75778,4.0495,0.131904,299.147,920,0.469331,1.95014,3342,1.435,5.58145,690.027
4954.03,1.906,7.53785,3,3.75606,4.04779,0.131944,299.157,920,0.469331,1.95014,3344,1.43667,5.58771,690.027
4956.03,1.90766,7.54411,3,3.75476,4.0465,0.131983,299.166,920,0.469331,1.95014,3346,1.43833,5.59397,690.027
4958.03,1.90933,7.55037,3,3.75364,4.04539,0.132025,299.176,920,0.469331,1.95014,3348,1.44,5.60022,690.027
4960.03,1.911,7.55662,3,3.75265,4.0444,0.132062,299.185,920,0.469331,1.95014,3350,1.44167,5.60648,690.027
4960.03,1.911,7.55662,3,3.75265,4.0444,0.132062,299.185,920,0.469331,1.95014,3350,1.44167,5.60648,690.027
4960.03,1.911,7.55662,1,3.82867,4.04513,0.132032,299.184,920,0.469331,1.95014,3350,1.44167,5.60648,690.027
4962.03,1.91155,7.55875,1,3.82937,4.04585,0.132008,299.169,920,0.469331,1.95014,3352,1.44222,5.6086,690.027
4964.03,1.91211,7.56088,1,3.82933,4.04586,0.132005,299.153,920,0.469331,1.95014,3354,1.44278,5.61073,690.027
4966.03,1.91266,7.563,1,3.82918,4.04577,0.132008,299.138,920,0.469331,1.95014,3356,1.44333,5.61286,690.027
4968.03,1.91322,7.56513,1,3.82901,4.04565,0.132013,299.123,920,0.469331,1.95014,3358,1.44389,5.61499,690.027
4970.03,1.91378,7.56726,1,3.82881,4.04551,0.132018,299.109,920,0.469331,1.95014,3360,1.44444,5.61711,690.027
4972.03,1.91433,7.56938,1,3.8286,4.04535,0.132024,299.094,920,0.469331,1.95014,3362,1.445,5.61924,690.027
4974.03,1.91489,7.57151,1,3.82838,4.04519,0.13203,299.08,920,0.469331,1.95014,3364,1.44556,5.62137,690.027
4976.03,1.91544,7.57364,1,3.82816,4.04503,0.132036,299.066,920,0.469331,1.95014,3366,1.44611,5.62349,690.027
4978.03,1.916,7.57576,1,3.82794,4.04486,0.132042,299.053,920,0.469331,1.95014,3368,1.44667,5.62562,690.027
4980.03,1.91655,7.57789,1,3.82772,4.04469,0.132048,299.039,920,0.469331,1.95014,3370,1.44722,5.62775,690.027
4982.03,1.91711,7.58002,1,3.8275,4.04452,0.132054,299.026,920,0.469331,1.95014,3372,1.44778,5.62987,690.027
4984.03,1.91766,7.58214,1,3.82728,4.04436,0.13206,299.013,920,0.469331,1.95014,3374,1.44833,5.632,690.027
4986.03,1.91822,7.58427,1,3.82706,4.04419,0.132067,299,920,0.469331,1.95014,3376,1.44889,5.63413,690.027
4988.03,1.91878,7.5864,1,3.82685,4.04402,0.132073,298.988,920,0.469331,1.95014,3378,1.44944,5.63625,690.027
4990.03,1.91933,7.58852,1,3.82663,4.04386,0.132079,298.975,920,0.469331,1.95014,3380,1.45,5.63838,690.027
4992.03,1.91989,7.59065,1,3.82642,4.04369,0.132085,298.963,920,0.469331,1.95014,3382,1.45056,5.6405,690.027
4994.03,1.92044,7.59277,1,3.82621,4.04353,0.132091,298.951,920,0.469331,1.95014,3384,1.45111,5.64263,690.027
4996.03,1.921,7.5949,1,3.826,4.04337,0.132097,298.94,920,0.469331,1.95014,3386,1.45167,5.64475,690.027
4998.03,1.92155,7.59702,1,3.82579,4.04321,0.132103,298.928,920,0.469331,1.95014,3388,1.45222,5.64688,690.027
5000.03,1.92211,7.59915,1,3.82559,4.04305,0.132109,298.917,920,0.469331,1.95014,3390,1.45278,5.64901,690.027
5002.03,1.92266,7.60127,1,3.82538,4.04289,0.132115,298.906,920,0.469331,1.95014,3392,1.45333,5.65113,690.027
5004.03,1.92322,7.6034,1,3.82518,4.04273,0.13212,298.895,920,0.469331,1.95014,3394,1.45389,5.65326,690.027
5006.03,1.92378,7.60552,1,3.82498,4.04257,0.132126,298.884,920,0.469331,1.95014,3396,1.45444,5.65538,690.027
5008.03,1.92433,7.60765,1,3.82478,4.04241,0.132132,298.873,920,0.469331,1.95014,3398,1.455,5.65751,690.027
5010.03,1.92489,7.60977,1,3.82458,4.04226,0.132138,298.863,920,0.469331,1.95014,3400,1.45556,5.65963,690.027
5012.03,1.92544,7.6119,1,3.82438,4.0421,0.132143,298.853,920,0.469331,1.95014,3402,1.45611,5.66176,690.027
5014.03,1.926,7.61402,1,3.82419,4.04195,0.132149,298.843,920,0.469331,1.95014,3404,1.45667,5.66388,690.027
5016.03,1.92655,7.61615,1,3.82399,4.04179,0.132155,298.833,920,0.469331,1.95014,3406,1.45722,5.666,690.027
5018.03,1.92711,7.61827,1,3.8238,4.04164,0.13216,298.823,920,0.469331,1.95014,3408,1.45778,5.66813,690.027
5020.03,1.92766,7.6204,1,3.82361,4.04149,0.132166,298.814,920,0.469331,1.95014,3410,1.45833,5.67025,690.027
