10526.1,4.22421,16.1872,1,3.55033,3.79078,0.152158,298.876,1920,1.16698,4.70578,7166,3.05722,11.4814,1440.06
10528.1,4.22476,16.1892,1,3.55019,3.79072,0.152204,298.868,1920,1.16698,4.70578,7168,3.05778,11.4834,1440.06
10530.1,4.22532,16.1911,1,3.55005,3.79065,0.15225,298.86,1920,1.16698,4.70578,7170,3.05833,11.4854,1440.06
10532.1,4.22587,16.1931,1,3.54991,3.79059,0.152295,298.852,1920,1.16698,4.70578,7172,3.05889,11.4873,1440.06
10534.1,4.22643,16.1951,1,3.54977,3.79053,0.152341,298.844,1920,1.16698,4.70578,7174,3.05944,11.4893,1440.06
10536.1,4.22698,16.1971,1,3.54963,3.79047,0.152386,298.836,1920,1.16698,4.70578,7176,3.06,11.4913,1440.06
10538.1,4.22754,16.199,1,3.5495,3.7904,0.152431,298.829,1920,1.16698,4.70578,7178,3.06056,11.4933,1440.06
10540.1,4.2281,16.201,1,3.54936,3.79034,0.152476,298.821,1920,1.16698,4.70578,7180,3.06111,11.4952,1440.06
10542.1,4.22865,16.203,1,3.54923,3.79028,0.152521,298.814,1920,1.16698,4.70578,7182,3.06167,11.4972,1440.06
10544.1,4.22921,16.205,1,3.54909,3.79022,0.152566,298.807,1920,1.16698,4.70578,7184,3.06222,11.4992,1440.06
10546.1,4.22976,16.2069,1,3.54896,3.79015,0.152611,298.799,1920,1.16698,4.70578,7186,3.06278,11.5011,1440.06
10548.1,4.23032,16.2089,1,3.54882,3.79009,0.152656,298.792,1920,1.16698,4.70578,7188,3.06333,11.5031,1440.06
10550.1,4.23087,16.2109,1,3.54869,3.79003,0.152701,298.786,1920,1.16698,4.70578,7190,3.06389,11.5051,1440.06
10552.1,4.23143,16.2128,1,3.54856,3.78997,0.152745,298.779,1920,1.16698,4.70578,7192,3.06444,11.5071,1440.06
10554.1,4.23198,16.2148,1,3.54843,3.78991,0.152787,298.772,1920,1.16698,4.70578,7194,3.065,11.509,1440.06
10556.1,4.23254,16.2168,1,3.5483,3.78985,0.152827,298.766,1920,1.16698,4.70578,7196,3.06556,11.511,1440.06
10558.1,4.2331,16.2188,1,3.54817,3.78978,0.152868,298.759,1920,1.16698,4.70578,7198,3.06611,11.513,1440.06
10560.1,4.23365,16.2207,1,3.54805,3.78972,0.152908,298.753,1920,1.16698,4.70578,7200,3.06667,11.5149,1440.06
10560.1,4.23365,16.2207,1,3.54805,3.78972,0.152908,298.753,1920,1.16698,4.70578,7200,3.06667,11.5149,1440.06
10560.1,4.23365,16.2207,0,3.63708,3.78988,0.152808,298.753,1920,1.16698,4.70578,7200,3.06667,11.5149,1440.06
10562.1,4.23365,16.2207,0,3.63756,3.79016,0.152608,298.74,1920,1.16698,4.70578,7200,3.06667,11.5149,1442.06
10564.1,4.23365,16.2207,0,3.63776,3.79028,0.152521,298.728,1920,1.16698,4.70578,7200,3.06667,11.5149,1444.06
10566.1,4.23365,16.2207,0,3.63791,3.79036,0.15246,298.716,1920,1.16698,4.70578,7200,3.06667,11.5149,1446.06
10568.1,4.23365,16.2207,0,3.63803,3.79043,0.15241,298.704,1920,1.16698,4.70578,7200,3.06667,11.5149,1448.06
10570.1,4.23365,16.2207,0,3.63813,3.79049,0.152368,298.692,1920,1.16698,4.70578,7200,3.06667,11.5149,1450.06
10570.1,4.23365,16.2207,0,3.63813,3.79049,0.152368,298.692,1920,1.16698,4.70578,7200,3.06667,11.5149,1450.06
10570.1,4.23365,16.2207,1,3.54892,3.79034,0.152479,298.692,1920,1.16698,4.70578,7200,3.06667,11.5149,1450.06
10572.1,4.23421,16.2227,1,3.54837,3.79004,0.152691,298.687,1920,1.16698,4.70578,7202,3.06722,11.5169,1450.06
10574.1,4.23476,16.2247,1,3.54811,3.7899,0.152789,298.682,1920,1.16698,4.70578,7204,3.06778,11.5189,1450.06
10576.1,4.23532,16.2266,1,3.54791,3.7898,0.15286,298.677,1920,1.16698,4.70578,7206,3.06833,11.5209,1450.06
10578.1,4.23587,16.2286,1,3.54773,3.7897,0.152923,298.672,1920,1.16698,4.70578,7208,3.06889,11.5228,1450.06
10580.1,4.23643,16.2306,1,3.54756,3.78961,0.15298,298.667,1920,1.16698,4.70578,7210,3.06944,11.5248,1450.06
10580.1,4.23643,16.2306,1,3.54756,3.78961,0.15298,298.667,1920,1.16698,4.70578,7210,3.06944,11.5248,1450.06
10580.1,4.23643,16.2306,5,3.42352,3.789,0.15339,298.668,1920,1.16698,4.70578,7210,3.06944,11.5248,1450.06
10582.1,4.23921,16.2401,5,3.42133,3.78762,0.15434,298.734,1920,1.16698,4.70578,7212,3.07222,11.5343,1450.06
10584.1,4.24198,16.2496,5,3.42023,3.78687,0.154865,298.799,1920,1.16698,4.70578,7214,3.075,11.5438,1450.06
10586.1,4.24476,16.2591,5,3.41936,3.78624,0.15529,298.863,1920,1.16698,4.70578,7216,3.07778,11.5533,1450.06
10588.1,4.24754,16.2686,5,3.41863,3.78569,0.155648,298.927,1920,1.16698,4.70578,7218,3.08056,11.5628,1450.06
10590.1,4.25032,16.2781,5,3.41794,3.78514,0.155976,298.989,1920,1.16698,4.70578,7220,3.08333,11.5723,1450.06
10590.1,4.25032,16.2781,5,3.41794,3.78514,0.155976,298.989,1920,1.16698,4.70578,7220,3.08333,11.5723,1450.06
10590.1,4.25032,16.2781,1,3.54197,3.78576,0.155598,298.989,1920,1.16698,4.70578,7220,3.08333,11.5723,1450.06
10592.1,4.25087,16.28,1,3.54332,3.78657,0.155065,298.979,1920,1.16698,4.70578,7222,3.08389,11.5743,1450.06
10594.1,4.25143,16.282,1,3.54368,3.78679,0.154912,298.969,1920,1.16698,4.70578,7224,3.08444,11.5762,1450.06
10596.1,4.25198,16.284,1,3.54385,3.78691,0.154833,298.959,1920,1.16698,4.70578,7226,3.085,11.5782,1450.06
10598.1,4.25254,16.2859,1,3.54394,3.78698,0.154785,298.95,1920,1.16698,4.70578,7228,3.08556,11.5802,1450.06
10600.1,4.2531,16.2879,1,3.54398,3.78702,0.154756,298.94,1920,1.16698,4.70578,7230,3.08611,11.5821,1450.06
10600.1,4.2531,16.2879,1,3.54398,3.78702,0.154756,298.94,1920,1.16698,4.70578,7230,3.08611,11.5821,1450.06
10600.1,4.2531,16.2879,0,3.63251,3.78716,0.154657,298.94,1920,1.16698,4.70578,7230,3.08611,11.5821,1450.06
10602.1,4.2531,16.2879,0,3.6331,3.78751,0.154417,298.925,1920,1.16698,4.70578,7230,3.08611,11.5821,1452.06
10604.1,4.2531,16.2879,0,3.6334,3.78769,0.154294,298.909,1920,1.16698,4.70578,7230,3.08611,11.5821,1454.06
10606.1,4.2531,16.2879,0,3.63363,3.78782,0.154202,298.894,1920,1.16698,4.70578,7230,3.08611,11.5821,1456.06
10608.1,4.2531,16.2879,0,3.63381,3.78793,0.154125,298.879,1920,1.16698,4.70578,7230,3.08611,11.5821,1458.06
10610.1,4.2531,16.2879,0,3.63397,3.78803,0.15406,298.865,1920,1.16698,4.70578,7230,3.08611,11.5821,1460.06
10610.1,4.2531,16.2879,0,3.63397,3.78803,0.15406,298.865,1920,1.16698,4.70578,7230,3.08611,11.5821,1460.06
10610.1,4.2531,16.2879,-1,3.7227,3.78817,0.153959,298.865,1920,1.16698,4.70578,7230,3.08611,11.5821,1460.06
10612.1,4.25365,16.29,-1,3.7234,3.78858,0.153678,298.857,1922,1.16754,4.70785,7230,3.08611,11.5821,1460.06
10614.1,4.25421,16.2921,-1,3.72382,3.78882,0.153511,298.849,1924,1.1681,4.70992,7230,3.08611,11.5821,1460.06
10616.1,4.25476,16.2941,-1,3.72417,3.78903,0.153372,298.842,1926,1.16865,4.71199,7230,3.08611,11.5821,1460.06
10618.1,4.25532,16.2962,-1,3.72449,3.7892,0.153248,298.835,1928,1.16921,4.71406,7230,3.08611,11.5821,1460.06
10620.1,4.25587,16.2983,-1,3.72479,3.78937,0.153135,298.828,1930,1.16976,4.71613,7230,3.08611,11.5821,1460.06
10620.1,4.25587,16.2983,-1,3.72479,3.78937,0.153135,298.828,1930,1.16976,4.71613,7230,3.08611,11.5821,1460.06
10620.1,4.25587,16.2983,-5,3.84875,3.78999,0.152723,298.828,1930,1.16976,4.71613,7230,3.08611,11.5821,1460.06
10622.1,4.25865,16.309,-5,3.85107,3.79152,0.151618,298.894,1932,1.17254,4.72683,7230,3.08611,11.5821,1460.06
10624.1,4.26143,16.3197,-5,3.85228,3.79239,0.150992,298.958,1934,1.17532,4.73753,7230,3.08611,11.5821,1460.06
10626.1,4.26421,16.3304,-5,3.85326,3.79311,0.150474,299.021,1936,1.1781,4.74823,7230,3.08611,11.5821,1460.06
10628.1,4.26698,16.3411,-5,3.85416,3.7938,0.150008,299.083,1938,1.18087,4.75894,7230,3.08611,11.5821,1460.06
10630.1,4.26976,16.3518,-5,3.85498,3.79444,0.149582,299.145,1940,1.18365,4.76964,7230,3.08611,11.5821,1460.06
10630.1,4.26976,16.3518,-5,3.85498,3.79444,0.149582,299.145,1940,1.18365,4.76964,7230,3.08611,11.5821,1460.06
10630.1,4.26976,16.3518,-1,3.73101,3.79378,0.150025,299.145,1940,1.18365,4.76964,7230,3.08611,11.5821,1460.06
10632.1,4.27032,16.3538,-1,3.72966,3.79292,0.150607,299.132,1942,1.18421,4.77172,7230,3.08611,11.5821,1460.06
10634.1,4.27087,16.3559,-1,3.72939,3.79274,0.15074,299.12,1944,1.18476,4.77379,7230,3.08611,11.5821,1460.06
10636.1,4.27143,16.358,-1,3.7293,3.79266,0.150796,299.109,1946,1.18532,4.77586,7230,3.08611,11.5821,1460.06
10638.1,4.27198,16.3601,-1,3.72928,3.79263,0.15082,299.097,1948,1.18587,4.77793,7230,3.08611,11.5821,1460.06
10640.1,4.27254,16.3621,-1,3.72931,3.79262,0.150824,299.085,1950,1.18643,4.78,7230,3.08611,11.5821,1460.06
10640.1,4.27254,16.3621,-1,3.72931,3.79262,0.150824,299.085,1950,1.18643,4.78,7230,3.08611,11.5821,1460.06
10640.1,4.27254,16.3621,0,3.64155,3.79247,0.150934,299.085,1950,1.18643,4.78,7230,3.08611,11.5821,1460.06
10642.1,4.27254,16.3621,0,3.64098,3.79214,0.151173,299.067,1950,1.18643,4.78,7230,3.08611,11.5821,1462.06
10644.1,4.27254,16.3621,0,3.64072,3.79199,0.151284,299.05,1950,1.18643,4.78,7230,3.08611,11.5821,1464.06
10646.1,4.27254,16.3621,0,3.64052,3.79187,0.151365,299.032,1950,1.18643,4.78,7230,3.08611,11.5821,1466.06
10648.1,4.27254,16.3621,0,3.64037,3.79179,0.151429,299.015,1950,1.18643,4.78,7230,3.08611,11.5821,1468.06
10650.1,4.27254,16.3621,0,3.64024,3.79171,0.151482,298.998,1950,1.18643,4.78,7230,3.08611,11.5821,1470.06
10650.1,4.27254,16.3621,0,3.64024,3.79171,0.151482,298.998,1950,1.18643,4.78,7230,3.08611,11.5821,1470.06
10650.1,4.27254,16.3621,3,3.47604,3.79125,0.151815,298.998,1950,1.18643,4.78,7230,3.08611,11.5821,1470.06
10652.1,4.27421,16.3679,3,3.47416,3.79016,0.152603,299.017,1950,1.18643,4.78,7232,3.08778,11.5879,1470.06
10654.1,4.27587,16.3737,3,3.4732,3.78957,0.153003,299.035,1950,1.18643,4.78,7234,3.08944,11.5937,1470.06
10656.1,4.27754,16.3795,3,3.47245,3.7891,0.153318,299.054,1950,1.18643,4.78,7236,3.09111,11.5995,1470.06
10658.1,4.27921,16.3853,3,3.47181,3.7887,0.153596,299.072,1950,1.18643,4.78,7238,3.09278,11.6053,1470.06
10660.1,4.28087,16.3911,3,3.47122,3.78833,0.15385,299.089,1950,1.18643,4.78,7240,3.09444,11.6111,1470.06
10660.1,4.28087,16.3911,3,3.47122,3.78833,0.15385,299.089,1950,1.18643,4.78,7240,3.09444,11.6111,1470.06
10660.1,4.28087,16.3911,-3,3.79918,3.78921,0.153246,299.089,1950,1.18643,4.78,7240,3.09444,11.6111,1470.06
10662.1,4.28254,16.3974,-3,3.80187,3.79089,0.152077,299.108,1952,1.1881,4.78634,7240,3.09444,11.6111,1470.06
10664.1,4.28421,16.4037,-3,3.80303,3.79162,0.151546,299.126,1954,1.18976,4.79268,7240,3.09444,11.6111,1470.06
10666.1,4.28587,16.4101,-3,3.80388,3.79217,0.151148,299.144,1956,1.19143,4.79902,7240,3.09444,11.6111,1470.06
10668.1,4.28754,16.4164,-3,3.8046,3.79264,0.150809,299.162,1958,1.1931,4.80536,7240,3.09444,11.6111,1470.06
10670.1,4.28921,16.4228,-3,3.80523,3.79306,0.150509,299.18,1960,1.19476,4.8117,7240,3.09444,11.6111,1470.06
10670.1,4.28921,16.4228,-3,3.80523,3.79306,0.150509,299.18,1960,1.19476,4.8117,7240,3.09444,11.6111,1470.06
10670.1,4.28921,16.4228,3,3.47827,3.79214,0.151173,299.18,1960,1.19476,4.8117,7240,3.09444,11.6111,1470.06
10672.1,4.29087,16.4286,3,3.47534,3.79047,0.152382,299.195,1960,1.19476,4.8117,7242,3.09611,11.6169,1470.06
10674.1,4.29254,16.4344,3,3.47412,3.78975,0.152888,299.21,1960,1.19476,4.8117,7244,3.09778,11.6227,1470.06
10676.1,4.29421,16.4401,3,3.47325,3.78921,0.153245,299.225,1960,1.19476,4.8117,7246,3.09944,11.6284,1470.06
10678.1,4.29587,16.4459,3,3.47253,3.78877,0.15355,299.24,1960,1.19476,4.8117,7248,3.10111,11.6342,1470.06
10680.1,4.29754,16.4517,3,3.47189,3.78837,0.153821,299.255,1960,1.19476,4.8117,7250,3.10278,11.64,1470.06
10680.1,4.29754,16.4517,3,3.47189,3.78837,0.153821,299.255,1960,1.19476,4.8117,7250,3.10278,11.64,1470.06
10680.1,4.29754,16.4517,1,3.54792,3.78866,0.153622,299.255,1960,1.19476,4.8117,7250,3.10278,11.64,1470.06
10682.1,4.2981,16.4537,1,3.54837,3.78895,0.153423,299.24,1960,1.19476,4.8117,7252,3.10333,11.642,1470.06
10684.1,4.29865,16.4557,1,3.54833,3.78895,0.153419,299.226,1960,1.19476,4.8117,7254,3.10389,11.644,1470.06
10686.1,4.29921,16.4576,1,3.54822,3.78892,0.153444,299.212,1960,1.19476,4.8117,7256,3.10444,11.6459,1470.06
10688.1,4.29976,16.4596,1,3.54809,3.78887,0.153478,299.198,1960,1.19476,4.8117,7258,3.105,11.6479,1470.06
10690.1,4.30032,16.4616,1,3.54794,3.78881,0.153517,299.184,1960,1.19476,4.8117,7260,3.10556,11.6499,1470.06
10692.1,4.30087,16.4635,1,3.54779,3.78875,0.153559,299.171,1960,1.19476,4.8117,7262,3.10611,11.6518,1470.06
10694.1,4.30143,16.4655,1,3.54763,3.78869,0.153604,299.158,1960,1.19476,4.8117,7264,3.10667,11.6538,1470.06
10696.1,4.30198,16.4675,1,3.54747,3.78862,0.153649,299.145,1960,1.19476,4.8117,7266,3.10722,11.6558,1470.06
10698.1,4.30254,16.4695,1,3.54731,3.78855,0.153695,299.132,1960,1.19476,4.8117,7268,3.10778,11.6578,1470.06
10700.1,4.3031,16.4714,1,3.54715,3.78849,0.153741,299.119,1960,1.19476,4.8117,7270,3.10833,11.6597,1470.06
10702.1,4.30365,16.4734,1,3.54699,3.78842,0.153788,299.107,1960,1.19476,4.8117,7272,3.10889,11.6617,1470.06
10704.1,4.30421,16.4754,1,3.54684,3.78835,0.153834,299.095,1960,1.19476,4.8117,7274,3.10944,11.6637,1470.06
10706.1,4.30476,16.4773,1,3.54668,3.78829,0.15388,299.083,1960,1.19476,4.8117,7276,3.11,11.6656,1470.06
10708.1,4.30532,16.4793,1,3.54652,3.78822,0.153926,299.071,1960,1.19476,4.8117,7278,3.11056,11.6676,1470.06
10710.1,4.30587,16.4813,1,3.54637,3.78815,0.153971,299.06,1960,1.19476,4.8117,7280,3.11111,11.6696,1470.06
10712.1,4.30643,16.4832,1,3.54622,3.78809,0.154017,299.049,1960,1.19476,4.8117,7282,3.11167,11.6715,1470.06
10714.1,4.30698,16.4852,1,3.54606,3.78802,0.154062,299.038,1960,1.19476,4.8117,7284,3.11222,11.6735,1470.06
10716.1,4.30754,16.4872,1,3.54591,3.78796,0.154107,299.027,1960,1.19476,4.8117,7286,3.11278,11.6755,1470.06
10718.1,4.3081,16.4892,1,3.54576,3.78789,0.154151,299.016,1960,1.19476,4.8117,7288,3.11333,11.6775,1470.06
10720.1,4.30865,16.4911,1,3.54562,3.78783,0.154195,299.005,1960,1.19476,4.8117,7290,3.11389,11.6794,1470.06
10722.1,4.30921,16.4931,1,3.54547,3.78777,0.154239,298.995,1960,1.19476,4.8117,7292,3.11444,11.6814,1470.06
10724.1,4.30976,16.4951,1,3.54532,3.7877,0.154283,298.985,1960,1.19476,4.8117,7294,3.115,11.6834,1470.06
10726.1,4.31032,16.497,1,3.54518,3.78764,0.154327,298.975,1960,1.19476,4.8117,7296,3.11556,11.6853,1470.06
10728.1,4.31087,16.499,1,3.54504,3.78758,0.15437,298.965,1960,1.19476,4.8117,7298,3.11611,11.6873,1470.06
10730.1,4.31143,16.501,1,3.54489,3.78751,0.154413,298.955,1960,1.19476,4.8117,7300,3.11667,11.6893,1470.06
10732.1,4.31198,16.5029,1,3.54475,3.78745,0.154456,298.946,1960,1.19476,4.8117,7302,3.11722,11.6912,1470.06
10734.1,4.31254,16.5049,1,3.54461,3.78739,0.154498,298.937,1960,1.19476,4.8117,7304,3.11778,11.6932,1470.06
10736.1,4.3131,16.5069,1,3.54447,3.78733,0.154541,298.927,1960,1.19476,4.8117,7306,3.11833,11.6952,1470.06
10738.1,4.31365,16.5089,1,3.54434,3.78727,0.154583,298.918,1960,1.19476,4.8117,7308,3.11889,11.6972,1470.06
10740.1,4.31421,16.5108,1,3.5442,3.78721,0.154625,298.91,1960,1.19476,4.8117,7310,3.11944,11.6991,1470.06
10742.1,4.31476,16.5128,1,3.54406,3.78714,0.154667,298.901,1960,1.19476,4.8117,7312,3.12,11.7011,1470.06
10744.1,4.31532,16.5148,1,3.54393,3.78708,0.154709,298.892,1960,1.19476,4.8117,7314,3.12056,11.7031,1470.06
10746.1,4.31587,16.5167,1,3.54379,3.78702,0.154751,298.884,1960,1.19476,4.8117,7316,3.12111,11.705,1470.06
10748.1,4.31643,16.5187,1,3.54366,3.78696,0.154792,298.876,1960,1.19476,4.8117,7318,3.12167,11.707,1470.06
10750.1,4.31698,16.5207,1,3.54353,3.7869,0.154834,298.868,1960,1.19476,4.8117,7320,3.12222,11.709,1470.06
10752.1,4.31754,16.5226,1,3.5434,3.78684,0.154875,298.86,1960,1.19476,4.8117,7322,3.12278,11.7109,1470.06
10754.1,4.3181,16.5246,1,3.54327,3.78678,0.154916,298.852,1960,1.19476,4.8117,7324,3.12333,11.7129,1470.06
10756.1,4.31865,16.5266,1,3.54313,3.78672,0.154957,298.844,1960,1.19476,4.8117,7326,3.12389,11.7149,1470.06
10758.1,4.31921,16.5285,1,3.543,3.78667,0.154998,298.836,1960,1.19476,4.8117,7328,3.12444,11.7168,1470.06
10760.1,4.31976,16.5305,1,3.54288,3.78661,0.155039,298.829,1960,1.19476,4.8117,7330,3.125,11.7188,1470.06
10762.1,4.32032,16.5325,1,3.54275,3.78655,0.15508,298.822,1960,1.19476,4.8117,7332,3.12556,11.7208,1470.06
10764.1,4.32087,16.5344,1,3.54262,3.78649,0.155121,298.815,1960,1.19476,4.8117,7334,3.12611,11.7227,1470.06
10766.1,4.32143,16.5364,1,3.54249,3.78643,0.155161,298.807,1960,1.19476,4.8117,7336,3.12667,11.7247,1470.06
10768.1,4.32198,16.5384,1,3.54237,3.78637,0.155202,298.8,1960,1.19476,4.8117,7338,3.12722,11.7267,1470.06
10770.1,4.32254,16.5403,1,3.54224,3.78631,0.155242,298.794,1960,1.19476,4.8117,7340,3.12778,11.7286,1470.06
10772.1,4.3231,16.5423,1,3.54212,3.78625,0.15528,298.787,1960,1.19476,4.8117,7342,3.12833,11.7306,1470.06
10774.1,4.32365,16.5443,1,3.542,3.78619,0.155317,298.78,1960,1.19476,4.8117,7344,3.12889,11.7326,1470.06
10776.1,4.32421,16.5463,1,3.54188,3.78614,0.155355,298.774,1960,1.19476,4.8117,7346,3.12944,11.7346,1470.06
10778.1,4.32476,16.5482,1,3.54175,3.78608,0.155392,298.768,1960,1.19476,4.8117,7348,3.13,11.7365,1470.06
10780.1,4.32532,16.5502,1,3.54163,3.78602,0.15543,298.761,1960,1.19476,4.8117,7350,3.13056,11.7385,1470.06
10780.1,4.32532,16.5502,1,3.54163,3.78602,0.15543,298.761,1960,1.19476,4.8117,7350,3.13056,11.7385,1470.06
10780.1,4.32532,16.5502,0,3.63083,3.78616,0.155337,298.761,1960,1.19476,4.8117,7350,3.13056,11.7385,1470.06
10782.1,4.32532,16.5502,0,3.63128,3.78643,0.155159,298.749,1960,1.19476,4.8117,7350,3.13056,11.7385,1472.06
10784.1,4.32532,16.5502,0,3.63147,3.78655,0.15508,298.736,1960,1.19476,4.8117,7350,3.13056,11.7385,1474.06
10786.1,4.32532,16.5502,0,3.63161,3.78663,0.155024,298.724,1960,1.19476,4.8117,7350,3.13056,11.7385,1476.06
10788.1,4.32532,16.5502,0,3.63172,3.78669,0.154979,298.712,1960,1.19476,4.8117,7350,3.13056,11.7385,1478.06
10790.1,4.32532,16.5502,0,3.63181,3.78675,0.154941,298.7,1960,1.19476,4.8117,7350,3.13056,11.7385,1480.06
10790.1,4.32532,16.5502,0,3.63181,3.78675,0.154941,298.7,1960,1.19476,4.8117,7350,3.13056,11.7385,1480.06
10790.1,4.32532,16.5502,1,3.54243,3.7866,0.155041,298.7,1960,1.19476,4.8117,7350,3.13056,11.7385,1480.06
10792.1,4.32587,16.5522,1,3.54192,3.78632,0.155234,298.695,1960,1.19476,4.8117,7352,3.13111,11.7405,1480.06
10794.1,4.32643,16.5541,1,3.54168,3.78619,0.155319,298.69,1960,1.19476,4.8117,7354,3.13167,11.7424,1480.06
10796.1,4.32698,16.5561,1,3.54149,3.78609,0.155385,298.685,1960,1.19476,4.8117,7356,3.13222,11.7444,1480.06
10798.1,4.32754,16.5581,1,3.54132,3.786,0.155443,298.68,1960,1.19476,4.8117,7358,3.13278,11.7464,1480.06
10800.1,4.3281,16.56,1,3.54116,3.78591,0.155497,298.675,1960,1.19476,4.8117,7360,3.13333,11.7483,1480.06
10800.1,4.3281,16.56,1,3.54116,3.78591,0.155497,298.675,1960,1.19476,4.8117,7360,3.13333,11.7483,1480.06
10800.1,4.3281,16.56,5,3.41711,3.7853,0.155879,298.676,1960,1.19476,4.8117,7360,3.13333,11.7483,1480.06
10802.1,4.33087,16.5695,5,3.41491,3.78385,0.156764,298.743,1960,1.19476,4.8117,7362,3.13611,11.7578,1480.06
10804.1,4.33365,16.579,5,3.41379,3.78305,0.157252,298.809,1960,1.19476,4.8117,7364,3.13889,11.7673,1480.06
10806.1,4.33643,16.5885,5,3.41292,3.78239,0.157651,298.874,1960,1.19476,4.8117,7366,3.14167,11.7768,1480.06
10808.1,4.33921,16.598,5,3.41217,3.78181,0.158007,298.937,1960,1.19476,4.8117,7368,3.14444,11.7863,1480.06
10810.1,4.34198,16.6074,5,3.41153,3.78131,0.158334,299,1960,1.19476,4.8117,7370,3.14722,11.7957,1480.06
10810.1,4.34198,16.6074,5,3.41153,3.78131,0.158334,299,1960,1.19476,4.8117,7370,3.14722,11.7957,1480.06
10810.1,4.34198,16.6074,1,3.53554,3.78188,0.157957,299,1960,1.19476,4.8117,7370,3.14722,11.7957,1480.06
10812.1,4.34254,16.6094,1,3.53693,3.78274,0.157439,298.99,1960,1.19476,4.8117,7372,3.14778,11.7977,1480.06
10814.1,4.3431,16.6114,1,3.53729,3.78297,0.157296,298.98,1960,1.19476,4.8117,7374,3.14833,11.7997,1480.06
10816.1,4.34365,16.6133,1,3.53745,3.78309,0.157222,298.971,1960,1.19476,4.8117,7376,3.14889,11.8016,1480.06
10818.1,4.34421,16.6153,1,3.53754,3.78316,0.157178,298.961,1960,1.19476,4.8117,7378,3.14944,11.8036,1480.06
10820.1,4.34476,16.6173,1,3.53758,3.78321,0.157151,298.952,1960,1.19476,4.8117,7380,3.15,11.8056,1480.06
10820.1,4.34476,16.6173,1,3.53758,3.78321,0.157151,298.952,1960,1.19476,4.8117,7380,3.15,11.8056,1480.06
10820.1,4.34476,16.6173,0,3.6263,3.78336,0.157058,298.952,1960,1.19476,4.8117,7380,3.15,11.8056,1480.06
10822.1,4.34476,16.6173,0,3.62689,3.78373,0.156835,298.936,1960,1.19476,4.8117,7380,3.15,11.8056,1482.06
10824.1,4.34476,16.6173,0,3.62719,3.78391,0.156721,298.92,1960,1.19476,4.8117,7380,3.15,11.8056,1484.06
10826.1,4.34476,16.6173,0,3.62742,3.78405,0.156635,298.905,1960,1.19476,4.8117,7380,3.15,11.8056,1486.06
10828.1,4.34476,16.6173,0,3.62761,3.78417,0.156563,298.89,1960,1.19476,4.8117,7380,3.15,11.8056,1488.06
10830.1,4.34476,16.6173,0,3.62777,3.78427,0.156503,298.875,1960,1.19476,4.8117,7380,3.15,11.8056,1490.06
10830.1,4.34476,16.6173,0,3.62777,3.78427,0.156503,298.875,1960,1.19476,4.8117,7380,3.15,11.8056,1490.06
10830.1,4.34476,16.6173,-1,3.71668,3.78442,0.156409,298.875,1960,1.19476,4.8117,7380,3.15,11.8056,1490.06
10832.1,4.34532,16.6193,-1,3.71737,3.78486,0.156147,298.867,1962,1.19532,4.81377,7380,3.15,11.8056,1490.06
10834.1,4.34587,16.6214,-1,3.7178,3.78511,0.155992,298.859,1964,1.19587,4.81583,7380,3.15,11.8056,1490.06
10836.1,4.34643,16.6235,-1,3.71815,3.78532,0.155862,298.852,1966,1.19643,4.8179,7380,3.15,11.8056,1490.06
10838.1,4.34698,16.6255,-1,3.71847,3.78551,0.155747,298.844,1968,1.19698,4.81996,7380,3.15,11.8056,1490.06
10840.1,4.34754,16.6276,-1,3.71877,3.78569,0.155642,298.837,1970,1.19754,4.82203,7380,3.15,11.8056,1490.06
10840.1,4.34754,16.6276,-1,3.71877,3.78569,0.155642,298.837,1970,1.19754,4.82203,7380,3.15,11.8056,1490.06
10840.1,4.34754,16.6276,-5,3.8427,3.78628,0.155261,298.837,1970,1.19754,4.82203,7380,3.15,11.8056,1490.06
10842.1,4.35032,16.6383,-5,3.84483,3.78773,0.154263,298.902,1972,1.20032,4.83271,7380,3.15,11.8056,1490.06
10844.1,4.3531,16.6489,-5,3.84594,3.78855,0.153696,298.965,1974,1.2031,4.84339,7380,3.15,11.8056,1490.06
10846.1,4.35587,16.6596,-5,3.84683,3.78923,0.153227,299.027,1976,1.20587,4.85408,7380,3.15,11.8056,1490.06
10848.1,4.35865,16.6703,-5,3.84764,3.78987,0.152806,299.089,1978,1.20865,4.86477,7380,3.15,11.8056,1490.06
10850.1,4.36143,16.681,-5,3.84841,3.79046,0.152383,299.149,1980,1.21143,4.87546,7380,3.15,11.8056,1490.06
10850.1,4.36143,16.681,-5,3.84841,3.79046,0.152383,299.149,1980,1.21143,4.87546,7380,3.15,11.8056,1490.06
10850.1,4.36143,16.681,-1,3.72446,3.78985,0.152821,299.149,1980,1.21143,4.87546,7380,3.15,11.8056,1490.06
10852.1,4.36198,16.6831,-1,3.72323,3.78906,0.153347,299.137,1982,1.21198,4.87752,7380,3.15,11.8056,1490.06
10854.1,4.36254,16.6851,-1,3.72298,3.78888,0.153468,299.125,1984,1.21254,4.87959,7380,3.15,11.8056,1490.06
10856.1,4.3631,16.6872,-1,3.72291,3.78881,0.153519,299.113,1986,1.2131,4.88166,7380,3.15,11.8056,1490.06
10858.1,4.36365,16.6893,-1,3.72289,3.78878,0.15354,299.101,1988,1.21365,4.88373,7380,3.15,11.8056,1490.06
