1100.01,0.374498,1.49625,1,3.98813,4.20284,0.126836,298.378,200,0.0550537,0.230677,750,0.319444,1.26558,150.005
1100.01,0.374498,1.49625,0,4.0762,4.20295,0.12682,298.378,200,0.0550537,0.230677,750,0.319444,1.26558,150.005
1102.01,0.374498,1.49625,0,4.07647,4.2032,0.126794,298.371,200,0.0550537,0.230677,750,0.319444,1.26558,152.005
1104.01,0.374498,1.49625,0,4.07659,4.20331,0.126781,298.365,200,0.0550537,0.230677,750,0.319444,1.26558,154.005
1106.01,0.374498,1.49625,0,4.07668,4.20338,0.126772,298.359,200,0.0550537,0.230677,750,0.319444,1.26558,156.005
1108.01,0.374498,1.49625,0,4.07675,4.20345,0.126765,298.353,200,0.0550537,0.230677,750,0.319444,1.26558,158.005
1110.01,0.374498,1.49625,0,4.07681,4.2035,0.126759,298.347,200,0.0550537,0.230677,750,0.319444,1.26558,160.005
1110.01,0.374498,1.49625,0,4.07681,4.2035,0.126759,298.347,200,0.0550537,0.230677,750,0.319444,1.26558,160.005
1110.01,0.374498,1.49625,1,3.98859,4.20336,0.126775,298.347,200,0.0550537,0.230677,750,0.319444,1.26558,160.005
1112.01,0.375054,1.49847,1,3.9883,4.2031,0.126801,298.344,200,0.0550537,0.230677,752,0.32,1.26779,160.005
1114.01,0.375609,1.50069,1,3.98815,4.20298,0.126815,298.34,200,0.0550537,0.230677,754,0.320556,1.27001,160.005
1116.01,0.376165,1.5029,1,3.98805,4.2029,0.126825,298.337,200,0.0550537,0.230677,756,0.321111,1.27222,160.005
1118.01,0.37672,1.50512,1,3.98796,4.20283,0.126834,298.334,200,0.0550537,0.230677,758,0.321667,1.27444,160.005
1120.01,0.377276,1.50733,1,3.98788,4.20276,0.126842,298.33,200,0.0550537,0.230677,760,0.322222,1.27666,160.005
1120.01,0.377276,1.50733,1,3.98788,4.20276,0.126842,298.33,200,0.0550537,0.230677,760,0.322222,1.27666,160.005
1120.01,0.377276,1.50733,5,3.86469,4.2023,0.126908,298.331,200,0.0550537,0.230677,760,0.322222,1.27666,160.006
1122.01,0.380054,1.51806,5,3.86371,4.20123,0.127039,298.382,200,0.0550537,0.230677,762,0.325,1.28739,160.006
1124.01,0.382831,1.5288,5,3.86324,4.20063,0.12712,298.433,200,0.0550537,0.230677,764,0.327778,1.29812,160.006
1126.01,0.385609,1.53953,5,3.86289,4.20014,0.127184,298.483,200,0.0550537,0.230677,766,0.330556,1.30885,160.006
1128.01,0.388387,1.55026,5,3.86258,4.19969,0.12724,298.532,200,0.0550537,0.230677,768,0.333333,1.31958,160.006
1130.01,0.391165,1.56098,5,3.86231,4.19927,0.127292,298.58,200,0.0550537,0.230677,770,0.336111,1.33031,160.006
1130.01,0.391165,1.56098,5,3.86231,4.19927,0.127292,298.58,200,0.0550537,0.230677,770,0.336111,1.33031,160.006
1130.01,0.391165,1.56098,1,3.98548,4.19975,0.127226,298.58,200,0.0550537,0.230677,770,0.336111,1.33031,160.006
1132.01,0.39172,1.5632,1,3.98615,4.2004,0.127152,298.573,200,0.0550537,0.230677,772,0.336667,1.33252,160.006
1134.01,0.392276,1.56541,1,3.98632,4.20057,0.127124,298.566,200,0.0550537,0.230677,774,0.337222,1.33474,160.006
1136.01,0.392831,1.56763,1,3.9864,4.20067,0.127111,298.558,200,0.0550537,0.230677,776,0.337778,1.33695,160.006
1138.01,0.393387,1.56984,1,3.98644,4.20072,0.127103,298.552,200,0.0550537,0.230677,778,0.338333,1.33917,160.006
1140.01,0.393943,1.57206,1,3.98645,4.20075,0.127098,298.545,200,0.0550537,0.230677,780,0.338889,1.34138,160.006
1140.01,0.393943,1.57206,1,3.98645,4.20075,0.127098,298.545,200,0.0550537,0.230677,780,0.338889,1.34138,160.006
1140.01,0.393943,1.57206,0,4.07389,4.20087,0.127082,298.545,200,0.0550537,0.230677,780,0.338889,1.34138,160.006
1142.01,0.393943,1.57206,0,4.07419,4.20114,0.127049,298.536,200,0.0550537,0.230677,780,0.338889,1.34138,162.006
1144.01,0.393943,1.57206,0,4.07435,4.20128,0.127029,298.527,200,0.0550537,0.230677,780,0.338889,1.34138,164.006
1146.01,0.393943,1.57206,0,4.07447,4.20138,0.127014,298.518,200,0.0550537,0.230677,780,0.338889,1.34138,166.006
1148.01,0.393943,1.57206,0,4.07456,4.20147,0.127003,298.509,200,0.0550537,0.230677,780,0.338889,1.34138,168.006
1150.01,0.393943,1.57206,0,4.07465,4.20155,0.126993,298.501,200,0.0550537,0.230677,780,0.338889,1.34138,170.006
1150.01,0.393943,1.57206,0,4.07465,4.20155,0.126993,298.501,200,0.0550537,0.230677,780,0.338889,1.34138,170.006
1150.01,0.393943,1.57206,-1,4.16227,4.20166,0.126976,298.501,200,0.0550537,0.230677,780,0.338889,1.34138,170.006
1152.01,0.394498,1.57437,-1,4.16263,4.20198,0.126937,298.503,202,0.0556092,0.23299,780,0.338889,1.34138,170.006
1154.01,0.395054,1.57668,-1,4.16284,4.20217,0.126911,298.505,204,0.0561648,0.235302,780,0.338889,1.34138,170.006
1156.01,0.395609,1.579,-1,4.16302,4.20233,0.126889,298.508,206,0.0567203,0.237615,780,0.338889,1.34138,170.006
1158.01,0.396165,1.58131,-1,4.16318,4.20247,0.126871,298.51,208,0.0572759,0.239928,780,0.338889,1.34138,170.006
1160.01,0.39672,1.58362,-1,4.16332,4.2026,0.126854,298.512,210,0.0578315,0.242241,780,0.338889,1.34138,170.006
1160.01,0.39672,1.58362,-1,4.16332,4.2026,0.126854,298.512,210,0.0578315,0.242241,780,0.338889,1.34138,170.006
1160.01,0.39672,1.58362,-1,4.16332,4.2026,0.126854,298.512,210,0.0578315,0.242241,780,0.338889,1.34138,170.006
1162.01,0.397654,1.58754,-1.68,4.19594,4.20297,0.126806,298.525,212,0.0587648,0.246157,780,0.338889,1.34138,170.006
1164.01,0.398587,1.59145,-1.68,4.19616,4.2032,0.126779,298.538,214,0.0596981,0.250074,780,0.338889,1.34138,170.006
1166.01,0.39952,1.59537,-1.68,4.19636,4.20342,0.126756,298.551,216,0.0606315,0.25399,780,0.338889,1.34138,170.006
1168.01,0.400444,1.59925,-1.6632,4.19586,4.20361,0.126735,298.564,218,0.0615555,0.257867,780,0.338889,1.34138,170.006
1170.01,0.401368,1.60312,-1.6632,4.19603,4.20379,0.126715,298.576,220,0.0624795,0.261744,780,0.338889,1.34138,170.006
1170.01,0.401368,1.60312,-1.6632,4.19603,4.20379,0.126715,298.576,220,0.0624795,0.261744,780,0.338889,1.34138,170.006
1170.01,0.401368,1.60312,-1,4.16438,4.2037,0.126726,298.576,220,0.0624795,0.261744,780,0.338889,1.34138,170.006
1172.01,0.401924,1.60544,-1,4.16435,4.20367,0.126728,298.577,222,0.063035,0.264058,780,0.338889,1.34138,170.006
1174.01,0.402479,1.60775,-1,4.16441,4.20373,0.126722,298.578,224,0.0635906,0.266371,780,0.338889,1.34138,170.006
1176.01,0.403035,1.61007,-1,4.16448,4.2038,0.126715,298.579,226,0.0641461,0.268685,780,0.338889,1.34138,170.006
1178.01,0.403591,1.61238,-1,4.16457,4.20387,0.126707,298.58,228,0.0647017,0.270999,780,0.338889,1.34138,170.006
1180.01,0.404146,1.61469,-1,4.16465,4.20395,0.126698,298.581,230,0.0652572,0.273312,780,0.338889,1.34138,170.006
1180.01,0.404146,1.61469,-1,4.16465,4.20395,0.126698,298.581,230,0.0652572,0.273312,780,0.338889,1.34138,170.006
1180.01,0.404146,1.61469,0,4.07721,4.20381,0.126714,298.581,230,0.0652572,0.273312,780,0.338889,1.34138,170.006
1182.01,0.404146,1.61469,0,4.07695,4.20358,0.126737,298.571,230,0.0652572,0.273312,780,0.338889,1.34138,172.006
1184.01,0.404146,1.61469,0,4.07685,4.20349,0.126747,298.562,230,0.0652572,0.273312,780,0.338889,1.34138,174.006
1186.01,0.404146,1.61469,0,4.07679,4.20344,0.126753,298.552,230,0.0652572,0.273312,780,0.338889,1.34138,176.006
1188.01,0.404146,1.61469,0,4.07674,4.2034,0.126757,298.543,230,0.0652572,0.273312,780,0.338889,1.34138,178.006
1190.01,0.404146,1.61469,0,4.07671,4.20336,0.126761,298.534,230,0.0652572,0.273312,780,0.338889,1.34138,180.006
1190.01,0.404146,1.61469,0,4.07671,4.20336,0.126761,298.534,230,0.0652572,0.273312,780,0.338889,1.34138,180.006
1190.01,0.404146,1.61469,3,3.91345,4.20296,0.12681,298.534,230,0.0652572,0.273312,780,0.338889,1.34138,180.006
1192.01,0.405813,1.62121,3,3.91266,4.20217,0.126905,298.549,230,0.0652572,0.273312,782,0.340556,1.3479,180.006
1194.01,0.407479,1.62773,3,3.91225,4.20175,0.126962,298.563,230,0.0652572,0.273312,784,0.342222,1.35442,180.006
1196.01,0.409146,1.63425,3,3.91193,4.20142,0.127007,298.577,230,0.0652572,0.273312,786,0.343889,1.36094,180.006
1198.01,0.410813,1.64077,3,3.91166,4.20112,0.127046,298.591,230,0.0652572,0.273312,788,0.345556,1.36746,180.006
1200.01,0.412479,1.64729,3,3.91141,4.20084,0.127081,298.605,230,0.0652572,0.273312,790,0.347222,1.37398,180.006
1200.01,0.412479,1.64729,3,3.91141,4.20084,0.127081,298.605,230,0.0652572,0.273312,790,0.347222,1.37398,180.006
1200.01,0.412479,1.64729,3,3.91141,4.20084,0.127081,298.605,230,0.0652572,0.273312,790,0.347222,1.37398,180.006
1202.01,0.413429,1.65128,-1.71,4.19606,4.20232,0.126892,298.617,232,0.0662072,0.277299,790,0.347222,1.37398,180.006
1204.01,0.41437,1.65523,-1.6929,4.1958,4.20271,0.126837,298.629,234,0.0671477,0.281245,790,0.347222,1.37398,180.006
1206.01,0.41531,1.65917,-1.6929,4.19609,4.20299,0.126799,298.64,236,0.0680882,0.285191,790,0.347222,1.37398,180.006
1208.01,0.416251,1.66312,-1.6929,4.19638,4.20327,0.126768,298.652,238,0.0690287,0.289138,790,0.347222,1.37398,180.006
1210.01,0.417182,1.66703,-1.67597,4.19594,4.20351,0.126742,298.663,240,0.0699598,0.293045,790,0.347222,1.37398,180.006
1210.01,0.417182,1.66703,-1.67597,4.19594,4.20351,0.126742,298.663,240,0.0699598,0.293045,790,0.347222,1.37398,180.006
1210.01,0.417182,1.66703,3,3.91386,4.20289,0.126818,298.663,240,0.0699598,0.293045,790,0.347222,1.37398,180.006
1212.01,0.418849,1.67355,3,3.91282,4.20188,0.126938,298.675,240,0.0699598,0.293045,792,0.348889,1.3805,180.006
1214.01,0.420515,1.68007,3,3.91236,4.20142,0.127002,298.687,240,0.0699598,0.293045,794,0.350556,1.38702,180.006
1216.01,0.422182,1.68659,3,3.91202,4.20107,0.127049,298.699,240,0.0699598,0.293045,796,0.352222,1.39354,180.006
1218.01,0.423849,1.69311,3,3.91173,4.20077,0.127089,298.711,240,0.0699598,0.293045,798,0.353889,1.40006,180.006
1220.01,0.425515,1.69963,3,3.91147,4.20049,0.127124,298.723,240,0.0699598,0.293045,800,0.355556,1.40658,180.006
1220.01,0.425515,1.69963,3,3.91147,4.20049,0.127124,298.723,240,0.0699598,0.293045,800,0.355556,1.40658,180.006
1220.01,0.425515,1.69963,1,3.98706,4.20072,0.127092,298.723,240,0.0699598,0.293045,800,0.355556,1.40658,180.006
1222.01,0.426071,1.70184,1,3.98729,4.20097,0.127063,298.713,240,0.0699598,0.293045,802,0.356111,1.4088,180.006
1224.01,0.426627,1.70406,1,3.9873,4.201,0.127056,298.703,240,0.0699598,0.293045,804,0.356667,1.41101,180.006
1226.01,0.427182,1.70627,1,3.98726,4.20099,0.127057,298.694,240,0.0699598,0.293045,806,0.357222,1.41323,180.006
1228.01,0.427738,1.70849,1,3.9872,4.20097,0.127059,298.685,240,0.0699598,0.293045,808,0.357778,1.41544,180.006
1230.01,0.428293,1.7107,1,3.98714,4.20094,0.127062,298.676,240,0.0699598,0.293045,810,0.358333,1.41766,180.006
1232.01,0.428849,1.71292,1,3.98707,4.20091,0.127067,298.667,240,0.0699598,0.293045,812,0.358889,1.41987,180.006
1234.01,0.429404,1.71513,1,3.98699,4.20087,0.127071,298.658,240,0.0699598,0.293045,814,0.359444,1.42209,180.006
1236.01,0.42996,1.71735,1,3.98692,4.20083,0.127076,298.649,240,0.0699598,0.293045,816,0.36,1.4243,180.006
1238.01,0.430515,1.71956,1,3.98684,4.20079,0.127081,298.641,240,0.0699598,0.293045,818,0.360556,1.42652,180.006
1240.01,0.431071,1.72178,1,3.98677,4.20075,0.127086,298.632,240,0.0699598,0.293045,820,0.361111,1.42873,180.006
1242.01,0.431627,1.72399,1,3.98669,4.2007,0.127092,298.624,240,0.0699598,0.293045,822,0.361667,1.43095,180.006
1244.01,0.432182,1.72621,1,3.98661,4.20066,0.127097,298.616,240,0.0699598,0.293045,824,0.362222,1.43316,180.006
1246.01,0.432738,1.72842,1,3.98654,4.20062,0.127103,298.608,240,0.0699598,0.293045,826,0.362778,1.43538,180.006
1248.01,0.433293,1.73064,1,3.98646,4.20057,0.127108,298.601,240,0.0699598,0.293045,828,0.363333,1.43759,180.006
1250.01,0.433849,1.73285,1,3.98638,4.20053,0.127114,298.593,240,0.0699598,0.293045,830,0.363889,1.43981,180.006
1252.01,0.434404,1.73506,1,3.98631,4.20048,0.127119,298.585,240,0.0699598,0.293045,832,0.364444,1.44202,180.006
1254.01,0.43496,1.73728,1,3.98623,4.20043,0.127125,298.578,240,0.0699598,0.293045,834,0.365,1.44423,180.006
1256.01,0.435515,1.73949,1,3.98616,4.20039,0.127131,298.571,240,0.0699598,0.293045,836,0.365556,1.44645,180.006
1258.01,0.436071,1.74171,1,3.98608,4.20034,0.127136,298.564,240,0.0699598,0.293045,838,0.366111,1.44866,180.006
1260.01,0.436627,1.74392,1,3.98601,4.2003,0.127142,298.557,240,0.0699598,0.293045,840,0.366667,1.45088,180.006
1262.01,0.437182,1.74614,1,3.98593,4.20025,0.127148,298.55,240,0.0699598,0.293045,842,0.367222,1.45309,180.006
1264.01,0.437738,1.74835,1,3.98586,4.20021,0.127153,298.543,240,0.0699598,0.293045,844,0.367778,1.45531,180.006
1266.01,0.438293,1.75057,1,3.98578,4.20016,0.127159,298.536,240,0.0699598,0.293045,846,0.368333,1.45752,180.006
1268.01,0.438849,1.75278,1,3.98571,4.20011,0.127164,298.53,240,0.0699598,0.293045,848,0.368889,1.45974,180.006
1270.01,0.439404,1.75499,1,3.98563,4.20007,0.12717,298.523,240,0.0699598,0.293045,850,0.369444,1.46195,180.006
1272.01,0.43996,1.75721,1,3.98556,4.20002,0.127176,298.517,240,0.0699598,0.293045,852,0.37,1.46416,180.006
1274.01,0.440515,1.75942,1,3.98549,4.19997,0.127181,298.511,240,0.0699598,0.293045,854,0.370556,1.46638,180.006
1276.01,0.441071,1.76164,1,3.98541,4.19993,0.127187,298.505,240,0.0699598,0.293045,856,0.371111,1.46859,180.006
1278.01,0.441627,1.76385,1,3.98534,4.19988,0.127192,298.499,240,0.0699598,0.293045,858,0.371667,1.47081,180.006
1280.01,0.442182,1.76606,1,3.98527,4.19983,0.127198,298.493,240,0.0699598,0.293045,860,0.372222,1.47302,180.006
1282.01,0.442738,1.76828,1,3.9852,4.19979,0.127203,298.487,240,0.0699598,0.293045,862,0.372778,1.47523,180.006
1284.01,0.443293,1.77049,1,3.98513,4.19974,0.127209,298.481,240,0.0699598,0.293045,864,0.373333,1.47745,180.006
1286.01,0.443849,1.77271,1,3.98506,4.19969,0.127214,298.476,240,0.0699598,0.293045,866,0.373889,1.47966,180.006
1288.01,0.444404,1.77492,1,3.98499,4.19965,0.12722,298.47,240,0.0699598,0.293045,868,0.374444,1.48188,180.006
1290.01,0.44496,1.77713,1,3.98492,4.1996,0.127226,298.465,240,0.0699598,0.293045,870,0.375,1.48409,180.006
1292.01,0.445515,1.77935,1,3.98485,4.19955,0.127231,298.46,240,0.0699598,0.293045,872,0.375556,1.4863,180.006
1294.01,0.446071,1.78156,1,3.98478,4.19951,0.127237,298.454,240,0.0699598,0.293045,874,0.376111,1.48852,180.006
1296.01,0.446627,1.78378,1,3.98471,4.19946,0.127242,298.449,240,0.0699598,0.293045,876,0.376667,1.49073,180.006
1298.01,0.447182,1.78599,1,3.98464,4.19941,0.127248,298.444,240,0.0699598,0.293045,878,0.377222,1.49294,180.006
1300.01,0.447738,1.7882,1,3.98457,4.19937,0.127253,298.439,240,0.0699598,0.293045,880,0.377778,1.49516,180.006
1302.01,0.448293,1.79042,1,3.9845,4.19932,0.127259,298.434,240,0.0699598,0.293045,882,0.378333,1.49737,180.006
1304.01,0.448849,1.79263,1,3.98444,4.19927,0.127264,298.43,240,0.0699598,0.293045,884,0.378889,1.49959,180.006
1306.01,0.449404,1.79484,1,3.98437,4.19923,0.12727,298.425,240,0.0699598,0.293045,886,0.379444,1.5018,180.006
1308.01,0.44996,1.79706,1,3.9843,4.19918,0.127275,298.42,240,0.0699598,0.293045,888,0.38,1.50401,180.006
1310.01,0.450515,1.79927,1,3.98424,4.19914,0.127281,298.416,240,0.0699598,0.293045,890,0.380556,1.50623,180.006
1312.01,0.451071,1.80148,1,3.98417,4.19909,0.127286,298.411,240,0.0699598,0.293045,892,0.381111,1.50844,180.006
1314.01,0.451627,1.8037,1,3.9841,4.19904,0.127291,298.407,240,0.0699598,0.293045,894,0.381667,1.51065,180.006
1316.01,0.452182,1.80591,1,3.98404,4.199,0.127297,298.403,240,0.0699598,0.293045,896,0.382222,1.51287,180.006
1318.01,0.452738,1.80812,1,3.98397,4.19895,0.127302,298.398,240,0.0699598,0.293045,898,0.382778,1.51508,180.006
1320.01,0.453293,1.81034,1,3.98391,4.1989,0.127308,298.394,240,0.0699598,0.293045,900,0.383333,1.51729,180.006
1320.01,0.453293,1.81034,1,3.98391,4.1989,0.127308,298.394,240,0.0699598,0.293045,900,0.383333,1.51729,180.006
1320.01,0.453293,1.81034,0,4.0718,4.19902,0.127292,298.394,240,0.0699598,0.293045,900,0.383333,1.51729,180.006
1322.01,0.453293,1.81034,0,4.07204,4.19924,0.127266,298.388,240,0.0699598,0.293045,900,0.383333,1.51729,182.006
1324.01,0.453293,1.81034,0,4.07215,4.19933,0.127253,298.381,240,0.0699598,0.293045,900,0.383333,1.51729,184.006
1326.01,0.453293,1.81034,0,4.07222,4.1994,0.127244,298.375,240,0.0699598,0.293045,900,0.383333,1.51729,186.006
1328.01,0.453293,1.81034,0,4.07228,4.19945,0.127237,298.369,240,0.0699598,0.293045,900,0.383333,1.51729,188.006
1330.01,0.453293,1.81034,0,4.07233,4.1995,0.127231,298.362,240,0.0699598,0.293045,900,0.383333,1.51729,190.006
1330.01,0.453293,1.81034,0,4.07233,4.1995,0.127231,298.362,240,0.0699598,0.293045,900,0.383333,1.51729,190.006
1330.01,0.453293,1.81034,1,3.98432,4.19938,0.127247,298.362,240,0.0699598,0.293045,900,0.383333,1.51729,190.007
1332.01,0.453849,1.81255,1,3.98406,4.19916,0.127273,298.359,240,0.0699598,0.293045,902,0.383889,1.51951,190.007
1334.01,0.454404,1.81476,1,3.98393,4.19905,0.127287,298.355,240,0.0699598,0.293045,904,0.384444,1.52172,190.007
1336.01,0.45496,1.81698,1,3.98383,4.19897,0.127297,298.352,240,0.0699598,0.293045,906,0.385,1.52393,190.007
1338.01,0.455515,1.81919,1,3.98374,4.19889,0.127306,298.348,240,0.0699598,0.293045,908,0.385556,1.52615,190.007
1340.01,0.456071,1.8214,1,3.98365,4.19883,0.127314,298.345,240,0.0699598,0.293045,910,0.386111,1.52836,190.007
1340.01,0.456071,1.8214,1,3.98365,4.19883,0.127314,298.345,240,0.0699598,0.293045,910,0.386111,1.52836,190.007
1340.01,0.456071,1.8214,5,3.86045,4.19835,0.12738,298.346,240,0.0699598,0.293045,910,0.386111,1.52836,190.007
1342.01,0.458849,1.83212,5,3.85947,4.19724,0.12748,298.398,240,0.0699598,0.293045,912,0.388889,1.53908,190.007
1344.01,0.461627,1.84284,5,3.85902,4.19664,0.127542,298.449,240,0.0699598,0.293045,914,0.391667,1.5498,190.007
1346.01,0.464404,1.85356,5,3.85868,4.19615,0.127591,298.499,240,0.0699598,0.293045,916,0.394444,1.56052,190.007
1348.01,0.467182,1.86428,5,3.8584,4.19572,0.127634,298.549,240,0.0699598,0.293045,918,0.397222,1.57124,190.007
1350.01,0.46996,1.875,5,3.85816,4.19532,0.127672,298.597,240,0.0699598,0.293045,920,0.4,1.58195,190.007
1350.01,0.46996,1.875,5,3.85816,4.19532,0.127672,298.597,240,0.0699598,0.293045,920,0.4,1.58195,190.007
1350.01,0.46996,1.875,1,3.98128,4.19578,0.127623,298.597,240,0.0699598,0.293045,920,0.4,1.58195,190.007
1352.01,0.470515,1.87721,1,3.98192,4.19641,0.127567,298.59,240,0.0699598,0.293045,922,0.400556,1.58416,190.007
1354.01,0.471071,1.87942,1,3.98209,4.19659,0.127546,298.583,240,0.0699598,0.293045,924,0.401111,1.58638,190.007
1356.01,0.471627,1.88163,1,3.98216,4.19668,0.127535,298.575,240,0.0699598,0.293045,926,0.401667,1.58859,190.007
1358.01,0.472182,1.88385,1,3.9822,4.19673,0.127529,298.568,240,0.0699598,0.293045,928,0.402222,1.5908,190.007
1360.01,0.472738,1.88606,1,3.98221,4.19676,0.127526,298.561,240,0.0699598,0.293045,930,0.402778,1.59301,190.007
1360.01,0.472738,1.88606,1,3.98221,4.19676,0.127526,298.561,240,0.0699598,0.293045,930,0.402778,1.59301,190.007
1360.01,0.472738,1.88606,0,4.06946,4.19688,0.127513,298.561,240,0.0699598,0.293045,930,0.402778,1.59301,190.007
1362.01,0.472738,1.88606,0,4.06976,4.19715,0.127488,298.552,240,0.0699598,0.293045,930,0.402778,1.59301,192.007
1364.01,0.472738,1.88606,0,4.06991,4.19729,0.127473,298.543,240,0.0699598,0.293045,930,0.402778,1.59301,194.007
1366.01,0.472738,1.88606,0,4.07003,4.1974,0.127462,298.534,240,0.0699598,0.293045,930,0.402778,1.59301,196.007
1368.01,0.472738,1.88606,0,4.07013,4.19749,0.127452,298.525,240,0.0699598,0.293045,930,0.402778,1.59301,198.007
1370.01,0.472738,1.88606,0,4.07021,4.19757,0.127445,298.516,240,0.0699598,0.293045,930,0.402778,1.59301,200.007
1370.01,0.472738,1.88606,0,4.07021,4.19757,0.127445,298.516,240,0.0699598,0.293045,930,0.402778,1.59301,200.007
1370.01,0.472738,1.88606,-1,4.15766,4.19768,0.127432,298.516,240,0.0699598,0.293045,930,0.402778,1.59301,200.007
1372.01,0.473293,1.88837,-1,4.15802,4.19801,0.127402,298.518,242,0.0705154,0.295355,930,0.402778,1.59301,200.007
1374.01,0.473849,1.89068,-1,4.15824,4.19821,0.127382,298.52,244,0.0710709,0.297665,930,0.402778,1.59301,200.007
1376.01,0.474404,1.89299,-1,4.15842,4.19838,0.127362,298.522,246,0.0716265,0.299975,930,0.402778,1.59301,200.007
1378.01,0.47496,1.8953,-1,4.15859,4.19852,0.127343,298.523,248,0.0721821,0.302285,930,0.402778,1.59301,200.007
1380.01,0.475515,1.89761,-1,4.15873,4.19865,0.127326,298.525,250,0.0727376,0.304596,930,0.402778,1.59301,200.007
1380.01,0.475515,1.89761,-1,4.15873,4.19865,0.127326,298.525,250,0.0727376,0.304596,930,0.402778,1.59301,200.007
1380.01,0.475515,1.89761,-1,4.15873,4.19865,0.127326,298.525,250,0.0727376,0.304596,930,0.402778,1.59301,200.007
1382.01,0.476565,1.90202,-1.89,4.19951,4.19911,0.127269,298.542,252,0.0737876,0.309005,930,0.402778,1.59301,200.007
1384.01,0.477563,1.90621,-1.7955,4.19614,4.19932,0.127242,298.556,254,0.0747851,0.313191,930,0.402778,1.59301,200.007
1386.01,0.47856,1.91039,-1.7955,4.19632,4.19951,0.127217,298.571,256,0.0757826,0.317377,930,0.402778,1.59301,200.007
1388.01,0.479558,1.91458,-1.7955,4.19648,4.19969,0.127195,298.585,258,0.0767801,0.321563,930,0.402778,1.59301,200.007
1390.01,0.480545,1.91872,-1.77754,4.19593,4.19985,0.127174,298.599,260,0.0777676,0.325706,930,0.402778,1.59301,200.007
