8442,4.10375,14.8374,-1.75,3.83153,3.87433,0.163799,299.115,2592,1.26,4.56981,5850,2.84375,10.2676,0.000202
8444,4.10472,14.8412,-1.75,3.83185,3.87461,0.163754,299.116,2594,1.26097,4.57354,5850,2.84375,10.2676,0.000202
8446,4.10569,14.8449,-1.75,3.83218,3.8749,0.163708,299.116,2596,1.26194,4.57727,5850,2.84375,10.2676,0.000202
8448,4.10667,14.8486,-1.75,3.8325,3.87518,0.163663,299.116,2598,1.26292,4.58099,5850,2.84375,10.2676,0.000202
8450,4.10764,14.8523,-1.75,3.83283,3.87547,0.163618,299.117,2600,1.26389,4.58472,5850,2.84375,10.2676,0.000202
8452,4.10861,14.8561,-1.75,3.83316,3.87576,0.163573,299.117,2602,1.26486,4.58845,5850,2.84375,10.2676,0.000202
8454,4.10958,14.8598,-1.75,3.8335,3.87606,0.163528,299.118,2604,1.26583,4.59217,5850,2.84375,10.2676,0.000202
8456,4.11056,14.8635,-1.75,3.83383,3.87635,0.163483,299.118,2606,1.26681,4.5959,5850,2.84375,10.2676,0.000202
8458,4.11153,14.8672,-1.75,3.83416,3.87664,0.163438,299.118,2608,1.26778,4.59963,5850,2.84375,10.2676,0.000202
8460,4.1125,14.871,-1.75,3.8345,3.87694,0.163393,299.119,2610,1.26875,4.60336,5850,2.84375,10.2676,0.000202
8462,4.11347,14.8747,-1.75,3.83483,3.87723,0.163348,299.119,2612,1.26972,4.60708,5850,2.84375,10.2676,0.000202
8464,4.11444,14.8784,-1.75,3.83517,3.87753,0.163302,299.12,2614,1.27069,4.61081,5850,2.84375,10.2676,0.000202
8466,4.11542,14.8822,-1.75,3.8355,3.87782,0.163256,299.12,2616,1.27167,4.61454,5850,2.84375,10.2676,0.000202
8468,4.11639,14.8859,-1.75,3.83584,3.87811,0.16321,299.121,2618,1.27264,4.61827,5850,2.84375,10.2676,0.000202
8470,4.11736,14.8896,-1.75,3.83618,3.87841,0.163164,299.121,2620,1.27361,4.622,5850,2.84375,10.2676,0.000202
8472,4.11833,14.8933,-1.75,3.83651,3.8787,0.163117,299.121,2622,1.27458,4.62573,5850,2.84375,10.2676,0.000202
8474,4.11931,14.8971,-1.75,3.83685,3.879,0.163071,299.122,2624,1.27556,4.62946,5850,2.84375,10.2676,0.000202
8476,4.12028,14.9008,-1.75,3.83718,3.87929,0.163025,299.122,2626,1.27653,4.63319,5850,2.84375,10.2676,0.000202
8478,4.12125,14.9045,-1.75,3.83752,3.87959,0.162979,299.123,2628,1.2775,4.63692,5850,2.84375,10.2676,0.000202
8480,4.12222,14.9083,-1.75,3.83785,3.87988,0.162933,299.123,2630,1.27847,4.64065,5850,2.84375,10.2676,0.000202
8482,4.12319,14.912,-1.75,3.83819,3.88017,0.162886,299.123,2632,1.27944,4.64438,5850,2.84375,10.2676,0.000202
8484,4.12417,14.9157,-1.75,3.83852,3.88047,0.16284,299.124,2634,1.28042,4.64812,5850,2.84375,10.2676,0.000202
8486,4.12514,14.9195,-1.75,3.83886,3.88076,0.162794,299.124,2636,1.28139,4.65185,5850,2.84375,10.2676,0.000202
8488,4.12611,14.9232,-1.75,3.8392,3.88106,0.162748,299.125,2638,1.28236,4.65558,5850,2.84375,10.2676,0.000202
8490,4.12708,14.9269,-1.75,3.83953,3.88135,0.162702,299.125,2640,1.28333,4.65931,5850,2.84375,10.2676,0.000202
8492,4.12806,14.9307,-1.75,3.83987,3.88165,0.162656,299.126,2642,1.28431,4.66305,5850,2.84375,10.2676,0.000202
8494,4.12903,14.9344,-1.75,3.8402,3.88194,0.162609,299.126,2644,1.28528,4.66678,5850,2.84375,10.2676,0.000202
8496,4.13,14.9381,-1.75,3.84054,3.88223,0.162563,299.126,2646,1.28625,4.67051,5850,2.84375,10.2676,0.000202
8498,4.13097,14.9419,-1.75,3.84087,3.88253,0.162517,299.127,2648,1.28722,4.67425,5850,2.84375,10.2676,0.000202
8500,4.13194,14.9456,-1.75,3.84121,3.88282,0.162471,299.127,2650,1.28819,4.67798,5850,2.84375,10.2676,0.000202
8502,4.13292,14.9493,-1.75,3.84155,3.88312,0.162425,299.128,2652,1.28917,4.68172,5850,2.84375,10.2676,0.000202
8504,4.13389,14.9531,-1.75,3.84188,3.88341,0.162378,299.128,2654,1.29014,4.68545,5850,2.84375,10.2676,0.000202
8506,4.13486,14.9568,-1.75,3.84222,3.8837,0.162332,299.128,2656,1.29111,4.68919,5850,2.84375,10.2676,0.000202
8508,4.13583,14.9605,-1.75,3.84255,3.884,0.162286,299.129,2658,1.29208,4.69292,5850,2.84375,10.2676,0.000202
8510,4.13681,14.9643,-1.75,3.84289,3.88429,0.16224,299.129,2660,1.29306,4.69666,5850,2.84375,10.2676,0.000202
8512,4.13778,14.968,-1.75,3.84322,3.88459,0.162194,299.13,2662,1.29403,4.7004,5850,2.84375,10.2676,0.000202
8514,4.13875,14.9718,-1.75,3.84356,3.88488,0.162148,299.13,2664,1.295,4.70413,5850,2.84375,10.2676,0.000202
8516,4.13972,14.9755,-1.75,3.8439,3.88518,0.162101,299.131,2666,1.29597,4.70787,5850,2.84375,10.2676,0.000202
8518,4.14069,14.9792,-1.75,3.84423,3.88547,0.162055,299.131,2668,1.29694,4.71161,5850,2.84375,10.2676,0.000202
8520,4.14167,14.983,-1.75,3.84457,3.88576,0.162009,299.131,2670,1.29792,4.71535,5850,2.84375,10.2676,0.000202
8522,4.14264,14.9867,-1.75,3.8449,3.88606,0.161963,299.132,2672,1.29889,4.71908,5850,2.84375,10.2676,0.000202
8524,4.14361,14.9904,-1.75,3.84524,3.88635,0.161917,299.132,2674,1.29986,4.72282,5850,2.84375,10.2676,0.000202
8526,4.14458,14.9942,-1.75,3.84559,3.88666,0.16187,299.133,2676,1.30083,4.72656,5850,2.84375,10.2676,0.000202
8528,4.14556,14.9979,-1.75,3.84593,3.88696,0.161824,299.133,2678,1.30181,4.7303,5850,2.84375,10.2676,0.000202
8530,4.14653,15.0017,-1.75,3.84628,3.88727,0.161778,299.134,2680,1.30278,4.73404,5850,2.84375,10.2676,0.000202
8532,4.1475,15.0054,-1.75,3.84663,3.88758,0.161732,299.134,2682,1.30375,4.73778,5850,2.84375,10.2676,0.000202
8534,4.14847,15.0091,-1.75,3.84697,3.88788,0.161686,299.134,2684,1.30472,4.74152,5850,2.84375,10.2676,0.000202
8536,4.14944,15.0129,-1.75,3.84732,3.88819,0.161639,299.135,2686,1.30569,4.74526,5850,2.84375,10.2676,0.000202
8538,4.15042,15.0166,-1.75,3.84767,3.88849,0.161589,299.135,2688,1.30667,4.749,5850,2.84375,10.2676,0.000202
8540,4.15139,15.0204,-1.75,3.84802,3.8888,0.16154,299.136,2690,1.30764,4.75274,5850,2.84375,10.2676,0.000202
8542,4.15236,15.0241,-1.75,3.84837,3.8891,0.16149,299.136,2692,1.30861,4.75648,5850,2.84375,10.2676,0.000202
8544,4.15333,15.0278,-1.75,3.84872,3.88941,0.161441,299.136,2694,1.30958,4.76023,5850,2.84375,10.2676,0.000202
8546,4.15431,15.0316,-1.75,3.84907,3.88971,0.161391,299.137,2696,1.31056,4.76397,5850,2.84375,10.2676,0.000202
8548,4.15528,15.0353,-1.75,3.84942,3.89002,0.161342,299.137,2698,1.31153,4.76771,5850,2.84375,10.2676,0.000202
8550,4.15625,15.0391,-1.75,3.84977,3.89032,0.161292,299.138,2700,1.3125,4.77145,5850,2.84375,10.2676,0.000202
8552,4.15722,15.0428,-1.75,3.85012,3.89063,0.161243,299.138,2702,1.31347,4.7752,5850,2.84375,10.2676,0.000202
8554,4.15819,15.0466,-1.75,3.85047,3.89093,0.161193,299.139,2704,1.31444,4.77894,5850,2.84375,10.2676,0.000202
8556,4.15917,15.0503,-1.75,3.85082,3.89124,0.161144,299.139,2706,1.31542,4.78268,5850,2.84375,10.2676,0.000202
8558,4.16014,15.054,-1.75,3.85117,3.89154,0.161094,299.139,2708,1.31639,4.78643,5850,2.84375,10.2676,0.000202
8560,4.16111,15.0578,-1.75,3.85152,3.89185,0.161045,299.14,2710,1.31736,4.79017,5850,2.84375,10.2676,0.000202
8562,4.16208,15.0615,-1.75,3.85187,3.89215,0.160996,299.14,2712,1.31833,4.79392,5850,2.84375,10.2676,0.000202
8564,4.16306,15.0653,-1.75,3.85222,3.89246,0.160946,299.141,2714,1.31931,4.79766,5850,2.84375,10.2676,0.000202
8566,4.16403,15.069,-1.75,3.85257,3.89276,0.160897,299.141,2716,1.32028,4.80141,5850,2.84375,10.2676,0.000202
8568,4.165,15.0728,-1.75,3.85292,3.89307,0.160847,299.141,2718,1.32125,4.80515,5850,2.84375,10.2676,0.000202
8570,4.16597,15.0765,-1.75,3.85327,3.89337,0.160798,299.142,2720,1.32222,4.8089,5850,2.84375,10.2676,0.000202
8572,4.16694,15.0803,-1.75,3.85362,3.89368,0.160748,299.142,2722,1.32319,4.81265,5850,2.84375,10.2676,0.000202
8574,4.16792,15.084,-1.75,3.85397,3.89398,0.160699,299.143,2724,1.32417,4.81639,5850,2.84375,10.2676,0.000202
8576,4.16889,15.0878,-1.75,3.85432,3.89429,0.160649,299.143,2726,1.32514,4.82014,5850,2.84375,10.2676,0.000202
8578,4.16986,15.0915,-1.75,3.85467,3.89459,0.1606,299.144,2728,1.32611,4.82389,5850,2.84375,10.2676,0.000202
8580,4.17083,15.0953,-1.75,3.85502,3.8949,0.16055,299.144,2730,1.32708,4.82764,5850,2.84375,10.2676,0.000202
8582,4.17181,15.099,-1.75,3.85537,3.89521,0.160501,299.144,2732,1.32806,4.83138,5850,2.84375,10.2676,0.000202
8584,4.17278,15.1028,-1.75,3.85572,3.89551,0.160451,299.145,2734,1.32903,4.83513,5850,2.84375,10.2676,0.000202
8586,4.17375,15.1065,-1.75,3.85607,3.89582,0.160402,299.145,2736,1.33,4.83888,5850,2.84375,10.2676,0.000202
8588,4.17472,15.1102,-1.75,3.85642,3.89612,0.160352,299.145,2738,1.33097,4.84263,5850,2.84375,10.2676,0.000202
8590,4.17569,15.114,-1.75,3.85677,3.89643,0.160303,299.146,2740,1.33194,4.84638,5850,2.84375,10.2676,0.000202
8592,4.17667,15.1177,-1.75,3.85712,3.89673,0.160253,299.146,2742,1.33292,4.85013,5850,2.84375,10.2676,0.000202
8594,4.17764,15.1215,-1.75,3.85747,3.89704,0.160204,299.146,2744,1.33389,4.85388,5850,2.84375,10.2676,0.000202
8596,4.17861,15.1252,-1.75,3.85782,3.89734,0.160154,299.147,2746,1.33486,4.85763,5850,2.84375,10.2676,0.000202
8598,4.17958,15.129,-1.75,3.8582,3.89767,0.160105,299.147,2748,1.33583,4.86138,5850,2.84375,10.2676,0.000202
8600,4.18056,15.1328,-1.75,3.85857,3.898,0.160055,299.147,2750,1.33681,4.86513,5850,2.84375,10.2676,0.000202
8602,4.18153,15.1365,-1.75,3.85895,3.89833,0.160006,299.148,2752,1.33778,4.86889,5850,2.84375,10.2676,0.000202
8604,4.1825,15.1403,-1.75,3.85932,3.89866,0.159956,299.148,2754,1.33875,4.87264,5850,2.84375,10.2676,0.000202
8606,4.18347,15.144,-1.75,3.8597,3.89899,0.159907,299.148,2756,1.33972,4.87639,5850,2.84375,10.2676,0.000202
8608,4.18444,15.1478,-1.75,3.86007,3.89932,0.159857,299.149,2758,1.34069,4.88014,5850,2.84375,10.2676,0.000202
8610,4.18542,15.1515,-1.75,3.86046,3.89965,0.159796,299.149,2760,1.34167,4.8839,5850,2.84375,10.2676,0.000202
8612,4.18639,15.1553,-1.75,3.86085,3.89998,0.159733,299.149,2762,1.34264,4.88765,5850,2.84375,10.2676,0.000202
8614,4.18736,15.159,-1.75,3.86124,3.90031,0.15967,299.149,2764,1.34361,4.8914,5850,2.84375,10.2676,0.000202
8616,4.18833,15.1628,-1.75,3.86162,3.90064,0.159607,299.15,2766,1.34458,4.89516,5850,2.84375,10.2676,0.000202
8618,4.18931,15.1665,-1.75,3.86201,3.90097,0.159543,299.15,2768,1.34556,4.89891,5850,2.84375,10.2676,0.000202
8620,4.19028,15.1703,-1.75,3.8624,3.9013,0.15948,299.15,2770,1.34653,4.90267,5850,2.84375,10.2676,0.000202
8622,4.19125,15.174,-1.75,3.86279,3.90163,0.159417,299.151,2772,1.3475,4.90642,5850,2.84375,10.2676,0.000202
8624,4.19222,15.1778,-1.75,3.86318,3.90196,0.159354,299.151,2774,1.34847,4.91018,5850,2.84375,10.2676,0.000202
8626,4.19319,15.1816,-1.75,3.86357,3.90229,0.15929,299.151,2776,1.34944,4.91394,5850,2.84375,10.2676,0.000202
8628,4.19417,15.1853,-1.75,3.86396,3.90262,0.159227,299.151,2778,1.35042,4.91769,5850,2.84375,10.2676,0.000202
8630,4.19514,15.1891,-1.75,3.86435,3.90295,0.159164,299.152,2780,1.35139,4.92145,5850,2.84375,10.2676,0.000202
8632,4.19611,15.1928,-1.75,3.86474,3.90328,0.159101,299.152,2782,1.35236,4.92521,5850,2.84375,10.2676,0.000202
8634,4.19708,15.1966,-1.75,3.86513,3.90361,0.159038,299.152,2784,1.35333,4.92897,5850,2.84375,10.2676,0.000202
8636,4.19806,15.2003,-1.75,3.86552,3.90394,0.158974,299.152,2786,1.35431,4.93272,5850,2.84375,10.2676,0.000202
8638,4.19903,15.2041,-1.75,3.86591,3.90427,0.158911,299.152,2788,1.35528,4.93648,5850,2.84375,10.2676,0.000202
8640,4.2,15.2079,-1.75,3.8663,3.9046,0.158848,299.153,2790,1.35625,4.94024,5850,2.84375,10.2676,0.000202
8642,4.20097,15.2116,-1.75,3.86669,3.90493,0.158785,299.153,2792,1.35722,4.944,5850,2.84375,10.2676,0.000202
8644,4.20194,15.2154,-1.75,3.86707,3.90526,0.158721,299.153,2794,1.35819,4.94776,5850,2.84375,10.2676,0.000202
8646,4.20292,15.2191,-1.75,3.86746,3.90559,0.158658,299.153,2796,1.35917,4.95152,5850,2.84375,10.2676,0.000202
8648,4.20389,15.2229,-1.75,3.86785,3.90592,0.158595,299.154,2798,1.36014,4.95528,5850,2.84375,10.2676,0.000202
8650,4.20486,15.2267,-1.75,3.86824,3.90625,0.158532,299.154,2800,1.36111,4.95904,5850,2.84375,10.2676,0.000202
8652,4.20583,15.2304,-1.75,3.86863,3.90658,0.158468,299.154,2802,1.36208,4.9628,5850,2.84375,10.2676,0.000202
8654,4.20681,15.2342,-1.75,3.86902,3.90691,0.158405,299.154,2804,1.36306,4.96656,5850,2.84375,10.2676,0.000202
8656,4.20778,15.2379,-1.75,3.86941,3.90724,0.158342,299.154,2806,1.36403,4.97033,5850,2.84375,10.2676,0.000202
8658,4.20875,15.2417,-1.75,3.8698,3.90757,0.158279,299.155,2808,1.365,4.97409,5850,2.84375,10.2676,0.000202
8660,4.20972,15.2455,-1.75,3.87019,3.9079,0.158215,299.155,2810,1.36597,4.97785,5850,2.84375,10.2676,0.000202
8662,4.21069,15.2492,-1.75,3.87058,3.90823,0.158152,299.155,2812,1.36694,4.98161,5850,2.84375,10.2676,0.000202
8664,4.21167,15.253,-1.75,3.87097,3.90856,0.158089,299.155,2814,1.36792,4.98538,5850,2.84375,10.2676,0.000202
8666,4.21264,15.2568,-1.75,3.87136,3.90889,0.158026,299.155,2816,1.36889,4.98914,5850,2.84375,10.2676,0.000202
8668,4.21361,15.2605,-1.75,3.87175,3.90922,0.157962,299.155,2818,1.36986,4.99291,5850,2.84375,10.2676,0.000202
8670,4.21458,15.2643,-1.75,3.87215,3.90955,0.157899,299.156,2820,1.37083,4.99667,5850,2.84375,10.2676,0.000202
8672,4.21556,15.2681,-1.75,3.87255,3.9099,0.157836,299.156,2822,1.37181,5.00043,5850,2.84375,10.2676,0.000202
8674,4.21653,15.2718,-1.75,3.87296,3.91025,0.157773,299.156,2824,1.37278,5.0042,5850,2.84375,10.2676,0.000202
8676,4.2175,15.2756,-1.75,3.87336,3.91059,0.157709,299.156,2826,1.37375,5.00797,5850,2.84375,10.2676,0.000202
8678,4.21847,15.2793,-1.75,3.87377,3.91094,0.157646,299.156,2828,1.37472,5.01173,5850,2.84375,10.2676,0.000202
8680,4.21944,15.2831,-1.75,3.87418,3.91129,0.157583,299.156,2830,1.37569,5.0155,5850,2.84375,10.2676,0.000202
8682,4.22042,15.2869,-1.75,3.87458,3.91163,0.15752,299.156,2832,1.37667,5.01927,5850,2.84375,10.2676,0.000202
8684,4.22139,15.2907,-1.75,3.87499,3.91198,0.157456,299.157,2834,1.37764,5.02303,5850,2.84375,10.2676,0.000202
8686,4.22236,15.2944,-1.75,3.8754,3.91233,0.157393,299.157,2836,1.37861,5.0268,5850,2.84375,10.2676,0.000202
8688,4.22333,15.2982,-1.75,3.8758,3.91267,0.157329,299.157,2838,1.37958,5.03057,5850,2.84375,10.2676,0.000202
8690,4.22431,15.302,-1.75,3.87621,3.91302,0.157266,299.157,2840,1.38056,5.03434,5850,2.84375,10.2676,0.000202
8692,4.22528,15.3057,-1.75,3.87662,3.91337,0.157202,299.157,2842,1.38153,5.03811,5850,2.84375,10.2676,0.000202
8694,4.22625,15.3095,-1.75,3.87702,3.91371,0.157139,299.157,2844,1.3825,5.04188,5850,2.84375,10.2676,0.000202
8696,4.22722,15.3133,-1.75,3.87743,3.91406,0.157075,299.157,2846,1.38347,5.04565,5850,2.84375,10.2676,0.000202
8698,4.22819,15.317,-1.75,3.87784,3.91441,0.157011,299.158,2848,1.38444,5.04942,5850,2.84375,10.2676,0.000202
8700,4.22917,15.3208,-1.75,3.87824,3.91475,0.156948,299.158,2850,1.38542,5.05319,5850,2.84375,10.2676,0.000202
8702,4.23014,15.3246,-1.75,3.87865,3.9151,0.156884,299.158,2852,1.38639,5.05696,5850,2.84375,10.2676,0.000202
8704,4.23111,15.3283,-1.75,3.87906,3.91544,0.156821,299.158,2854,1.38736,5.06073,5850,2.84375,10.2676,0.000202
8706,4.23208,15.3321,-1.75,3.87946,3.91579,0.156757,299.158,2856,1.38833,5.0645,5850,2.84375,10.2676,0.000202
8708,4.23306,15.3359,-1.75,3.87987,3.91614,0.156694,299.158,2858,1.38931,5.06827,5850,2.84375,10.2676,0.000202
8710,4.23403,15.3397,-1.75,3.88028,3.91648,0.15663,299.158,2860,1.39028,5.07204,5850,2.84375,10.2676,0.000202
8712,4.235,15.3434,-1.75,3.88068,3.91683,0.156567,299.158,2862,1.39125,5.07582,5850,2.84375,10.2676,0.000202
8714,4.23597,15.3472,-1.75,3.88109,3.91718,0.156503,299.158,2864,1.39222,5.07959,5850,2.84375,10.2676,0.000202
8716,4.23694,15.351,-1.75,3.8815,3.91752,0.15644,299.159,2866,1.39319,5.08336,5850,2.84375,10.2676,0.000202
8718,4.23792,15.3548,-1.75,3.8819,3.91787,0.156376,299.159,2868,1.39417,5.08714,5850,2.84375,10.2676,0.000202
8720,4.23889,15.3585,-1.75,3.88231,3.91822,0.156313,299.159,2870,1.39514,5.09091,5850,2.84375,10.2676,0.000202
8722,4.23986,15.3623,-1.75,3.88272,3.91856,0.156249,299.159,2872,1.39611,5.09469,5850,2.84375,10.2676,0.000202
8724,4.24083,15.3661,-1.75,3.88312,3.91891,0.156186,299.159,2874,1.39708,5.09846,5850,2.84375,10.2676,0.000202
8726,4.24181,15.3699,-1.75,3.88353,3.91926,0.156122,299.159,2876,1.39806,5.10224,5850,2.84375,10.2676,0.000202
8728,4.24278,15.3736,-1.75,3.88394,3.9196,0.156059,299.159,2878,1.39903,5.10601,5850,2.84375,10.2676,0.000202
8730,4.24375,15.3774,-1.75,3.88434,3.91995,0.155995,299.159,2880,1.4,5.10979,5850,2.84375,10.2676,0.000202
8732,4.24472,15.3812,-1.75,3.88475,3.9203,0.155932,299.159,2882,1.40097,5.11357,5850,2.84375,10.2676,0.000202
8734,4.24569,15.385,-1.75,3.88516,3.92064,0.155868,299.159,2884,1.40194,5.11735,5850,2.84375,10.2676,0.000202
8736,4.24667,15.3887,-1.75,3.88556,3.92099,0.155805,299.16,2886,1.40292,5.12112,5850,2.84375,10.2676,0.000202
8738,4.24764,15.3925,-1.75,3.88597,3.92134,0.155741,299.16,2888,1.40389,5.1249,5850,2.84375,10.2676,0.000202
8740,4.24861,15.3963,-1.75,3.88638,3.92168,0.155678,299.16,2890,1.40486,5.12868,5850,2.84375,10.2676,0.000202
8742,4.24958,15.4001,-1.75,3.88679,3.92203,0.155614,299.16,2892,1.40583,5.13246,5850,2.84375,10.2676,0.000202
8744,4.25056,15.4039,-1.75,3.88721,3.92239,0.15555,299.16,2894,1.40681,5.13624,5850,2.84375,10.2676,0.000202
8746,4.25153,15.4076,-1.75,3.88763,3.92276,0.155487,299.16,2896,1.40778,5.14002,5850,2.84375,10.2676,0.000202
8748,4.2525,15.4114,-1.75,3.88806,3.92312,0.155423,299.16,2898,1.40875,5.1438,5850,2.84375,10.2676,0.000202
8750,4.25347,15.4152,-1.75,3.88848,3.92348,0.15536,299.16,2900,1.40972,5.14758,5850,2.84375,10.2676,0.000202
8752,4.25444,15.419,-1.75,3.8889,3.92385,0.155296,299.16,2902,1.41069,5.15136,5850,2.84375,10.2676,0.000202
8754,4.25542,15.4228,-1.75,3.88933,3.92421,0.155232,299.16,2904,1.41167,5.15514,5850,2.84375,10.2676,0.000202
8756,4.25639,15.4265,-1.75,3.88976,3.92457,0.155164,299.16,2906,1.41264,5.15892,5850,2.84375,10.2676,0.000202
8758,4.25736,15.4303,-1.75,3.89018,3.92493,0.155096,299.16,2908,1.41361,5.1627,5850,2.84375,10.2676,0.000202
8760,4.25833,15.4341,-1.75,3.89061,3.9253,0.155028,299.16,2910,1.41458,5.16649,5850,2.84375,10.2676,0.000202
8762,4.25931,15.4379,-1.75,3.89104,3.92566,0.154959,299.16,2912,1.41556,5.17027,5850,2.84375,10.2676,0.000202
8764,4.26028,15.4417,-1.75,3.89147,3.92602,0.154891,299.161,2914,1.41653,5.17405,5850,2.84375,10.2676,0.000202
8766,4.26125,15.4455,-1.75,3.8919,3.92639,0.154823,299.161,2916,1.4175,5.17784,5850,2.84375,10.2676,0.000202
8768,4.26222,15.4492,-1.75,3.89233,3.92675,0.154755,299.161,2918,1.41847,5.18162,5850,2.84375,10.2676,0.000202
8770,4.26319,15.453,-1.75,3.89275,3.92711,0.154687,299.161,2920,1.41944,5.18541,5850,2.84375,10.2676,0.000202
8772,4.26417,15.4568,-1.75,3.89318,3.92748,0.154618,299.161,2922,1.42042,5.18919,5850,2.84375,10.2676,0.000202
8774,4.26514,15.4606,-1.75,3.89361,3.92784,0.15455,299.161,2924,1.42139,5.19298,5850,2.84375,10.2676,0.000202
8776,4.26611,15.4644,-1.75,3.89404,3.9282,0.154482,299.161,2926,1.42236,5.19676,5850,2.84375,10.2676,0.000202
8778,4.26708,15.4682,-1.75,3.89447,3.92857,0.154414,299.161,2928,1.42333,5.20055,5850,2.84375,10.2676,0.000202
8780,4.26806,15.472,-1.75,3.8949,3.92893,0.154346,299.161,2930,1.42431,5.20433,5850,2.84375,10.2676,0.000202
8782,4.26903,15.4757,-1.75,3.89532,3.92929,0.154277,299.161,2932,1.42528,5.20812,5850,2.84375,10.2676,0.000202
8784,4.27,15.4795,-1.75,3.89575,3.92965,0.154209,299.161,2934,1.42625,5.21191,5850,2.84375,10.2676,0.000202
8786,4.27097,15.4833,-1.75,3.89618,3.93002,0.154141,299.161,2936,1.42722,5.2157,5850,2.84375,10.2676,0.000202
8788,4.27194,15.4871,-1.75,3.89661,3.93038,0.154073,299.161,2938,1.42819,5.21949,5850,2.84375,10.2676,0.000202
8790,4.27292,15.4909,-1.75,3.89704,3.93074,0.154005,299.161,2940,1.42917,5.22327,5850,2.84375,10.2676,0.000202
8792,4.27389,15.4947,-1.75,3.89747,3.93111,0.153936,299.161,2942,1.43014,5.22706,5850,2.84375,10.2676,0.000202
8794,4.27486,15.4985,-1.75,3.89789,3.93147,0.153868,299.161,2944,1.43111,5.23085,5850,2.84375,10.2676,0.000202
8796,4.27583,15.5023,-1.75,3.89832,3.93183,0.1538,299.161,2946,1.43208,5.23464,5850,2.84375,10.2676,0.000202
8798,4.27681,15.5061,-1.75,3.89875,3.9322,0.153732,299.161,2948,1.43306,5.23843,5850,2.84375,10.2676,0.000202
8800,4.27778,15.5098,-1.75,3.89918,3.93256,0.153664,299.161,2950,1.43403,5.24222,5850,2.84375,10.2676,0.000202
8802,4.27875,15.5136,-1.75,3.89961,3.93292,0.153595,299.161,2952,1.435,5.24602,5850,2.84375,10.2676,0.000202
8804,4.27972,15.5174,-1.75,3.90004,3.93328,0.153527,299.161,2954,1.43597,5.24981,5850,2.84375,10.2676,0.000202
8806,4.28069,15.5212,-1.75,3.90047,3.93365,0.153459,299.162,2956,1.43694,5.2536,5850,2.84375,10.2676,0.000202
8808,4.28167,15.525,-1.75,3.90089,3.93401,0.153391,299.162,2958,1.43792,5.25739,5850,2.84375,10.2676,0.000202
8810,4.28264,15.5288,-1.75,3.90132,3.93437,0.153323,299.162,2960,1.43889,5.26119,5850,2.84375,10.2676,0.000202
8812,4.28361,15.5326,-1.75,3.90175,3.93474,0.153254,299.162,2962,1.43986,5.26498,5850,2.84375,10.2676,0.000202
8814,4.28458,15.5364,-1.75,3.90218,3.9351,0.153186,299.162,2964,1.44083,5.26877,5850,2.84375,10.2676,0.000202
8816,4.28556,15.5402,-1.75,3.90261,3.93546,0.153118,299.162,2966,1.44181,5.27257,5850,2.84375,10.2676,0.000202
8818,4.28653,15.544,-1.75,3.90304,3.93583,0.15305,299.162,2968,1.44278,5.27636,5850,2.84375,10.2676,0.000202
8820,4.2875,15.5478,-1.75,3.90346,3.93619,0.152982,299.162,2970,1.44375,5.28016,5850,2.84375,10.2676,0.000202
8822,4.28847,15.5516,-1.75,3.90389,3.93655,0.152913,299.162,2972,1.44472,5.28395,5850,2.84375,10.2676,0.000202
8824,4.28944,15.5554,-1.75,3.90432,3.93691,0.152845,299.162,2974,1.44569,5.28775,5850,2.84375,10.2676,0.000202
8826,4.29042,15.5592,-1.75,3.90475,3.93727,0.152777,299.162,2976,1.44667,5.29154,5850,2.84375,10.2676,0.000202
8828,4.29139,15.563,-1.75,3.90518,3.93764,0.152703,299.162,2978,1.44764,5.29534,5850,2.84375,10.2676,0.000202
8830,4.29236,15.5668,-1.75,3.90561,3.938,0.152628,299.162,2980,1.44861,5.29914,5850,2.84375,10.2676,0.000202
8832,4.29333,15.5706,-1.75,3.90605,3.93836,0.152553,299.162,2982,1.44958,5.30293,5850,2.84375,10.2676,0.000202
8834,4.29431,15.5743,-1.75,3.90649,3.93872,0.152477,299.162,2984,1.45056,5.30673,5850,2.84375,10.2676,0.000202
8836,4.29528,15.5781,-1.75,3.90692,3.93909,0.152402,299.162,2986,1.45153,5.31053,5850,2.84375,10.2676,0.000202
8838,4.29625,15.5819,-1.75,3.90736,3.93945,0.152327,299.162,2988,1.4525,5.31433,5850,2.84375,10.2676,0.000202
8840,4.29722,15.5857,-1.75,3.90779,3.93981,0.152251,299.162,2990,1.45347,5.31813,5850,2.84375,10.2676,0.000202
8842,4.29819,15.5895,-1.75,3.90823,3.94017,0.152176,299.162,2992,1.45444,5.32193,5850,2.84375,10.2676,0.000202
8844,4.29917,15.5933,-1.75,3.90866,3.94054,0.152101,299.162,2994,1.45542,5.32573,5850,2.84375,10.2676,0.000202
8846,4.30014,15.5971,-1.75,3.9091,3.9409,0.152025,299.162,2996,1.45639,5.32953,5850,2.84375,10.2676,0.000202
