5056.03,1.93707,7.65638,1,3.82063,4.03796,0.131113,298.667,920,0.468741,1.94763,3446,1.46833,5.70875,690.027
5058.03,1.93763,7.65851,1,3.82046,4.03781,0.131115,298.66,920,0.468741,1.94763,3448,1.46889,5.71087,690.027
5060.03,1.93819,7.66063,1,3.82029,4.03767,0.131117,298.653,920,0.468741,1.94763,3450,1.46944,5.71299,690.027
5060.03,1.93819,7.66063,1,3.82029,4.03767,0.131117,298.653,920,0.468741,1.94763,3450,1.46944,5.71299,690.027
5060.03,1.93819,7.66063,0,3.90699,4.03803,0.131112,298.653,920,0.468741,1.94763,3450,1.46944,5.71299,690.027
5062.03,1.93819,7.66063,0,3.90766,4.0387,0.131104,298.642,920,0.468741,1.94763,3450,1.46944,5.71299,692.027
5064.03,1.93819,7.66063,0,3.90795,4.03899,0.131099,298.631,920,0.468741,1.94763,3450,1.46944,5.71299,694.027
5066.03,1.93819,7.66063,0,3.90816,4.03919,0.131097,298.621,920,0.468741,1.94763,3450,1.46944,5.71299,696.027
5068.03,1.93819,7.66063,0,3.90832,4.03936,0.131094,298.61,920,0.468741,1.94763,3450,1.46944,5.71299,698.027
5070.03,1.93819,7.66063,0,3.90846,4.03949,0.131092,298.6,920,0.468741,1.94763,3450,1.46944,5.71299,700.027
5070.03,1.93819,7.66063,0,3.90846,4.03949,0.131092,298.6,920,0.468741,1.94763,3450,1.46944,5.71299,700.027
5070.03,1.93819,7.66063,1,3.82159,4.03913,0.131098,298.6,920,0.468741,1.94763,3450,1.46944,5.71299,700.027
5072.03,1.93874,7.66275,1,3.82086,4.03843,0.131106,298.594,920,0.468741,1.94763,3452,1.47,5.71512,700.027
5074.03,1.9393,7.66487,1,3.82051,4.0381,0.131111,298.589,920,0.468741,1.94763,3454,1.47056,5.71724,700.027
5076.03,1.93985,7.667,1,3.82023,4.03784,0.131114,298.583,920,0.468741,1.94763,3456,1.47111,5.71936,700.027
5078.03,1.94041,7.66912,1,3.81997,4.03762,0.131117,298.578,920,0.468741,1.94763,3458,1.47167,5.72148,700.027
5080.03,1.94096,7.67124,1,3.81974,4.03741,0.131119,298.572,920,0.468741,1.94763,3460,1.47222,5.72361,700.027
5080.03,1.94096,7.67124,1,3.81974,4.03741,0.131119,298.572,920,0.468741,1.94763,3460,1.47222,5.72361,700.027
5080.03,1.94096,7.67124,5,3.69554,4.03592,0.131141,298.573,920,0.468741,1.94763,3460,1.47222,5.72361,700.028
5082.03,1.94374,7.6815,5,3.69246,4.0327,0.131189,298.629,920,0.468741,1.94763,3462,1.475,5.73386,700.028
5084.03,1.94652,7.69175,5,3.69087,4.03094,0.131222,298.685,920,0.468741,1.94763,3464,1.47778,5.74412,700.028
5086.03,1.9493,7.702,5,3.68959,4.02951,0.131249,298.739,920,0.468741,1.94763,3466,1.48056,5.75436,700.028
5088.03,1.95207,7.71224,5,3.68847,4.02822,0.131272,298.793,920,0.468741,1.94763,3468,1.48333,5.76461,700.028
5090.03,1.95485,7.72249,5,3.68745,4.02703,0.131293,298.845,920,0.468741,1.94763,3470,1.48611,5.77485,700.028
5090.03,1.95485,7.72249,5,3.68745,4.02703,0.131293,298.845,920,0.468741,1.94763,3470,1.48611,5.77485,700.028
5090.03,1.95485,7.72249,1,3.8115,4.02839,0.131266,298.845,920,0.468741,1.94763,3470,1.48611,5.77485,700.028
5092.03,1.95541,7.72461,1,3.81337,4.03026,0.131235,298.835,920,0.468741,1.94763,3472,1.48667,5.77697,700.028
5094.03,1.95596,7.72672,1,3.81387,4.03078,0.131224,298.826,920,0.468741,1.94763,3474,1.48722,5.77909,700.028
5096.03,1.95652,7.72884,1,3.8141,4.03104,0.131219,298.816,920,0.468741,1.94763,3476,1.48778,5.78121,700.028
5098.03,1.95707,7.73096,1,3.81423,4.0312,0.131216,298.807,920,0.468741,1.94763,3478,1.48833,5.78333,700.028
5100.03,1.95763,7.73308,1,3.8143,4.0313,0.131214,298.797,920,0.468741,1.94763,3480,1.48889,5.78545,700.028
5100.03,1.95763,7.73308,1,3.8143,4.0313,0.131214,298.797,920,0.468741,1.94763,3480,1.48889,5.78545,700.028
5100.03,1.95763,7.73308,0,3.9005,4.03163,0.131207,298.797,920,0.468741,1.94763,3480,1.48889,5.78545,700.028
5102.03,1.95763,7.73308,0,3.90132,4.03243,0.131193,298.784,920,0.468741,1.94763,3480,1.48889,5.78545,702.028
5104.03,1.95763,7.73308,0,3.90174,4.03284,0.131185,298.771,920,0.468741,1.94763,3480,1.48889,5.78545,704.028
5106.03,1.95763,7.73308,0,3.90205,4.03316,0.131179,298.758,920,0.468741,1.94763,3480,1.48889,5.78545,706.028
5108.03,1.95763,7.73308,0,3.90231,4.03341,0.131175,298.746,920,0.468741,1.94763,3480,1.48889,5.78545,708.028
5110.03,1.95763,7.73308,0,3.90253,4.03363,0.131171,298.733,920,0.468741,1.94763,3480,1.48889,5.78545,710.028
5110.03,1.95763,7.73308,0,3.90253,4.03363,0.131171,298.733,920,0.468741,1.94763,3480,1.48889,5.78545,710.028
5110.03,1.95763,7.73308,-1,3.98895,4.03397,0.131164,298.733,920,0.468741,1.94763,3480,1.48889,5.78545,710.028
5112.03,1.95819,7.7353,-1,3.98991,4.03491,0.13115,298.73,922,0.469297,1.94985,3480,1.48889,5.78545,710.028
5114.03,1.95874,7.73751,-1,3.99049,4.03547,0.131142,298.726,924,0.469852,1.95207,3480,1.48889,5.78545,710.028
5116.03,1.9593,7.73973,-1,3.99102,4.03598,0.131135,298.722,926,0.470408,1.95428,3480,1.48889,5.78545,710.028
5118.03,1.95985,7.74195,-1,3.99148,4.03643,0.131129,298.719,928,0.470963,1.9565,3480,1.48889,5.78545,710.028
5120.03,1.96041,7.74417,-1,3.99191,4.03684,0.131124,298.716,930,0.471519,1.95872,3480,1.48889,5.78545,710.028
5120.03,1.96041,7.74417,-1,3.99191,4.03684,0.131124,298.716,930,0.471519,1.95872,3480,1.48889,5.78545,710.028
5120.03,1.96041,7.74417,-5,4.11607,4.03832,0.131103,298.717,930,0.471519,1.95872,3480,1.48889,5.78545,710.028
5122.03,1.96319,7.75561,-5,4.11947,4.04195,0.131058,298.793,932,0.474297,1.97016,3480,1.48889,5.78545,710.028
5124.03,1.96596,7.76706,-5,4.12129,4.04401,0.13103,298.867,934,0.477075,1.98161,3480,1.48889,5.78545,710.028
5126.03,1.96874,7.77851,-5,4.12276,4.04571,0.131007,298.94,936,0.479852,1.99306,3480,1.48889,5.78545,710.028
5128.03,1.97152,7.78997,-5,4.12406,4.04724,0.130987,299.012,938,0.48263,2.00452,3480,1.48889,5.78545,710.028
5130.03,1.9743,7.80143,-5,4.12524,4.04865,0.130969,299.083,940,0.485408,2.01598,3480,1.48889,5.78545,710.028
5130.03,1.9743,7.80143,-5,4.12524,4.04865,0.130969,299.083,940,0.485408,2.01598,3480,1.48889,5.78545,710.028
5130.03,1.9743,7.80143,-1,4.00116,4.04719,0.130989,299.083,940,0.485408,2.01598,3480,1.48889,5.78545,710.028
5132.03,1.97485,7.80365,-1,3.99927,4.04528,0.131012,299.073,942,0.485963,2.0182,3480,1.48889,5.78545,710.028
5134.03,1.97541,7.80587,-1,3.99885,4.04484,0.131019,299.064,944,0.486519,2.02042,3480,1.48889,5.78545,710.028
5136.03,1.97596,7.80809,-1,3.9987,4.04465,0.131022,299.055,946,0.487075,2.02264,3480,1.48889,5.78545,710.028
5138.03,1.97652,7.81031,-1,3.99865,4.04458,0.131023,299.045,948,0.48763,2.02486,3480,1.48889,5.78545,710.028
5140.03,1.97707,7.81253,-1,3.99866,4.04456,0.131023,299.037,950,0.488186,2.02709,3480,1.48889,5.78545,710.028
5140.03,1.97707,7.81253,-1,3.99866,4.04456,0.131023,299.037,950,0.488186,2.02709,3480,1.48889,5.78545,710.028
5140.03,1.97707,7.81253,0,3.91328,4.0442,0.131028,299.036,950,0.488186,2.02709,3480,1.48889,5.78545,710.028
5142.03,1.97707,7.81253,0,3.91248,4.04341,0.131038,299.019,950,0.488186,2.02709,3480,1.48889,5.78545,712.028
5144.03,1.97707,7.81253,0,3.91211,4.04305,0.131043,299.002,950,0.488186,2.02709,3480,1.48889,5.78545,714.028
5146.03,1.97707,7.81253,0,3.91184,4.04278,0.131046,298.986,950,0.488186,2.02709,3480,1.48889,5.78545,716.028
5148.03,1.97707,7.81253,0,3.91162,4.04257,0.131049,298.969,950,0.488186,2.02709,3480,1.48889,5.78545,718.028
5150.03,1.97707,7.81253,0,3.91145,4.0424,0.131051,298.953,950,0.488186,2.02709,3480,1.48889,5.78545,720.028
5150.03,1.97707,7.81253,0,3.91145,4.0424,0.131051,298.953,950,0.488186,2.02709,3480,1.48889,5.78545,720.028
5150.03,1.97707,7.81253,3,3.74975,4.04131,0.131067,298.953,950,0.488186,2.02709,3480,1.48889,5.78545,720.028
5152.03,1.97874,7.81878,3,3.74717,4.03872,0.131099,298.966,950,0.488186,2.02709,3482,1.49056,5.79169,720.028
5154.03,1.98041,7.82502,3,3.74579,4.03732,0.131118,298.979,950,0.488186,2.02709,3484,1.49222,5.79794,720.028
5156.03,1.98207,7.83126,3,3.74468,4.03618,0.131133,298.992,950,0.488186,2.02709,3486,1.49389,5.80418,720.028
5158.03,1.98374,7.8375,3,3.74371,4.03518,0.131146,299.004,950,0.488186,2.02709,3488,1.49556,5.81042,720.028
5160.03,1.98541,7.84374,3,3.74289,4.03433,0.131158,299.016,950,0.488186,2.02709,3490,1.49722,5.81665,720.028
5160.03,1.98541,7.84374,3,3.74289,4.03433,0.131158,299.016,950,0.488186,2.02709,3490,1.49722,5.81665,720.028
5160.03,1.98541,7.84374,-3,4.06579,4.03644,0.131127,299.016,950,0.488186,2.02709,3490,1.49722,5.81665,720.028
5162.03,1.98707,7.85052,-3,4.06975,4.04045,0.131079,299.041,952,0.489852,2.03387,3490,1.49722,5.81665,720.028
5164.03,1.98874,7.85731,-3,4.07142,4.04219,0.131054,299.066,954,0.491519,2.04065,3490,1.49722,5.81665,720.028
5166.03,1.99041,7.8641,-3,4.07266,4.0435,0.131036,299.09,956,0.493186,2.04744,3490,1.49722,5.81665,720.028
5168.03,1.99207,7.87089,-3,4.07371,4.04461,0.131022,299.114,958,0.494852,2.05423,3490,1.49722,5.81665,720.028
5170.03,1.99374,7.87768,-3,4.07462,4.0456,0.131009,299.137,960,0.496519,2.06102,3490,1.49722,5.81665,720.028
5170.03,1.99374,7.87768,-3,4.07462,4.0456,0.131009,299.137,960,0.496519,2.06102,3490,1.49722,5.81665,720.028
5170.03,1.99374,7.87768,3,3.75256,4.04342,0.13104,299.137,960,0.496519,2.06102,3490,1.49722,5.81665,720.028
5172.03,1.99541,7.88392,3,3.74857,4.03944,0.131088,299.147,960,0.496519,2.06102,3492,1.49889,5.8229,720.028
5174.03,1.99707,7.89017,3,3.74686,4.03774,0.131112,299.157,960,0.496519,2.06102,3494,1.50056,5.82915,720.028
5176.03,1.99874,7.89641,3,3.74558,4.03644,0.131129,299.166,960,0.496519,2.06102,3496,1.50222,5.83539,720.028
5178.03,2.00041,7.90265,3,3.7445,4.03534,0.131144,299.175,960,0.496519,2.06102,3498,1.50389,5.84163,720.028
5180.03,2.00207,7.90889,3,3.7436,4.03443,0.131156,299.185,960,0.496519,2.06102,3500,1.50556,5.84787,720.028
5180.03,2.00207,7.90889,3,3.7436,4.03443,0.131156,299.185,960,0.496519,2.06102,3500,1.50556,5.84787,720.028
5180.03,2.00207,7.90889,1,3.81952,4.0351,0.131146,299.184,960,0.496519,2.06102,3500,1.50556,5.84787,720.029
5182.03,2.00263,7.91101,1,3.82017,4.03579,0.131138,299.168,960,0.496519,2.06102,3502,1.50611,5.84999,720.029
5184.03,2.00319,7.91314,1,3.82013,4.03581,0.131137,299.153,960,0.496519,2.06102,3504,1.50667,5.85211,720.029
5186.03,2.00374,7.91526,1,3.81999,4.03572,0.131138,299.138,960,0.496519,2.06102,3506,1.50722,5.85424,720.029
5188.03,2.0043,7.91738,1,3.81981,4.03559,0.13114,299.123,960,0.496519,2.06102,3508,1.50778,5.85636,720.029
5190.03,2.00485,7.9195,1,3.81962,4.03545,0.131141,299.109,960,0.496519,2.06102,3510,1.50833,5.85848,720.029
5192.03,2.00541,7.92163,1,3.81942,4.03531,0.131143,299.094,960,0.496519,2.06102,3512,1.50889,5.8606,720.029
5194.03,2.00596,7.92375,1,3.81922,4.03516,0.131145,299.08,960,0.496519,2.06102,3514,1.50944,5.86272,720.029
5196.03,2.00652,7.92587,1,3.81902,4.03501,0.131148,299.066,960,0.496519,2.06102,3516,1.51,5.86485,720.029
5198.03,2.00707,7.92799,1,3.81882,4.03485,0.13115,299.052,960,0.496519,2.06102,3518,1.51056,5.86697,720.029
5200.03,2.00763,7.93011,1,3.81861,4.0347,0.131152,299.039,960,0.496519,2.06102,3520,1.51111,5.86909,720.029
5202.03,2.00819,7.93223,1,3.81841,4.03454,0.131154,299.026,960,0.496519,2.06102,3522,1.51167,5.87121,720.029
5204.03,2.00874,7.93435,1,3.81821,4.03439,0.131156,299.013,960,0.496519,2.06102,3524,1.51222,5.87333,720.029
5206.03,2.0093,7.93648,1,3.81801,4.03423,0.131158,299,960,0.496519,2.06102,3526,1.51278,5.87545,720.029
5208.03,2.00985,7.9386,1,3.81781,4.03408,0.13116,298.988,960,0.496519,2.06102,3528,1.51333,5.87757,720.029
5210.03,2.01041,7.94072,1,3.81761,4.03393,0.131163,298.975,960,0.496519,2.06102,3530,1.51389,5.87969,720.029
5212.03,2.01096,7.94284,1,3.81741,4.03378,0.131166,298.963,960,0.496519,2.06102,3532,1.51444,5.88182,720.029
5214.03,2.01152,7.94496,1,3.81722,4.03363,0.131168,298.951,960,0.496519,2.06102,3534,1.515,5.88394,720.029
5216.03,2.01207,7.94708,1,3.81702,4.03348,0.131171,298.94,960,0.496519,2.06102,3536,1.51556,5.88606,720.029
5218.03,2.01263,7.9492,1,3.81683,4.03333,0.131173,298.928,960,0.496519,2.06102,3538,1.51611,5.88818,720.029
5220.03,2.01319,7.95132,1,3.81664,4.03318,0.131176,298.917,960,0.496519,2.06102,3540,1.51667,5.8903,720.029
5222.03,2.01374,7.95344,1,3.81645,4.03303,0.131179,298.906,960,0.496519,2.06102,3542,1.51722,5.89242,720.029
5224.03,2.0143,7.95556,1,3.81626,4.03289,0.131181,298.895,960,0.496519,2.06102,3544,1.51778,5.89454,720.029
5226.03,2.01485,7.95768,1,3.81608,4.03274,0.131184,298.884,960,0.496519,2.06102,3546,1.51833,5.89666,720.029
5228.03,2.01541,7.9598,1,3.81589,4.03259,0.131186,298.873,960,0.496519,2.06102,3548,1.51889,5.89878,720.029
5230.03,2.01596,7.96192,1,3.81571,4.03245,0.131189,298.863,960,0.496519,2.06102,3550,1.51944,5.9009,720.029
5232.03,2.01652,7.96404,1,3.81553,4.03231,0.131191,298.853,960,0.496519,2.06102,3552,1.52,5.90302,720.029
5234.03,2.01707,7.96616,1,3.81535,4.03216,0.131194,298.843,960,0.496519,2.06102,3554,1.52056,5.90514,720.029
5236.03,2.01763,7.96828,1,3.81517,4.03202,0.131196,298.833,960,0.496519,2.06102,3556,1.52111,5.90726,720.029
5238.03,2.01819,7.9704,1,3.81499,4.03188,0.131199,298.823,960,0.496519,2.06102,3558,1.52167,5.90938,720.029
5240.03,2.01874,7.97252,1,3.81481,4.03174,0.131201,298.814,960,0.496519,2.06102,3560,1.52222,5.9115,720.029
5242.03,2.0193,7.97464,1,3.81464,4.0316,0.131204,298.804,960,0.496519,2.06102,3562,1.52278,5.91361,720.029
5244.03,2.01985,7.97676,1,3.81446,4.03146,0.131206,298.795,960,0.496519,2.06102,3564,1.52333,5.91573,720.029
5246.03,2.02041,7.97888,1,3.81429,4.03132,0.131208,298.786,960,0.496519,2.06102,3566,1.52389,5.91785,720.029
5248.03,2.02096,7.98099,1,3.81412,4.03118,0.131211,298.777,960,0.496519,2.06102,3568,1.52444,5.91997,720.029
5250.03,2.02152,7.98311,1,3.81394,4.03104,0.131213,298.768,960,0.496519,2.06102,3570,1.525,5.92209,720.029
5252.03,2.02207,7.98523,1,3.81377,4.0309,0.131216,298.76,960,0.496519,2.06102,3572,1.52556,5.92421,720.029
5254.03,2.02263,7.98735,1,3.8136,4.03077,0.131218,298.751,960,0.496519,2.06102,3574,1.52611,5.92633,720.029
5256.03,2.02319,7.98947,1,3.81343,4.03063,0.13122,298.743,960,0.496519,2.06102,3576,1.52667,5.92845,720.029
5258.03,2.02374,7.99159,1,3.81327,4.03049,0.131223,298.735,960,0.496519,2.06102,3578,1.52722,5.93057,720.029
5260.03,2.0243,7.99371,1,3.8131,4.03036,0.131225,298.726,960,0.496519,2.06102,3580,1.52778,5.93268,720.029
5262.03,2.02485,7.99582,1,3.81293,4.03022,0.131227,298.719,960,0.496519,2.06102,3582,1.52833,5.9348,720.029
5264.03,2.02541,7.99794,1,3.81277,4.03008,0.13123,298.711,960,0.496519,2.06102,3584,1.52889,5.93692,720.029
5266.03,2.02596,8.00006,1,3.8126,4.02995,0.131232,298.703,960,0.496519,2.06102,3586,1.52944,5.93904,720.029
5268.03,2.02652,8.00218,1,3.81244,4.02981,0.131234,298.696,960,0.496519,2.06102,3588,1.53,5.94116,720.029
5270.03,2.02707,8.0043,1,3.81227,4.02968,0.131237,298.688,960,0.496519,2.06102,3590,1.53056,5.94327,720.029
5272.03,2.02763,8.00641,1,3.81211,4.02954,0.131239,298.681,960,0.496519,2.06102,3592,1.53111,5.94539,720.029
5274.03,2.02819,8.00853,1,3.81195,4.02941,0.131241,298.674,960,0.496519,2.06102,3594,1.53167,5.94751,720.029
5276.03,2.02874,8.01065,1,3.81178,4.02927,0.131244,298.667,960,0.496519,2.06102,3596,1.53222,5.94963,720.029
5278.03,2.0293,8.01277,1,3.81162,4.02914,0.131246,298.66,960,0.496519,2.06102,3598,1.53278,5.95175,720.029
5280.03,2.02985,8.01488,1,3.81146,4.029,0.131248,298.653,960,0.496519,2.06102,3600,1.53333,5.95386,720.029
5280.03,2.02985,8.01488,1,3.81146,4.029,0.131248,298.653,960,0.496519,2.06102,3600,1.53333,5.95386,720.029
5280.03,2.02985,8.01488,0,3.89816,4.02934,0.131242,298.653,960,0.496519,2.06102,3600,1.53333,5.95386,720.029
5282.03,2.02985,8.01488,0,3.89879,4.02996,0.131231,298.642,960,0.496519,2.06102,3600,1.53333,5.95386,722.029
5284.03,2.02985,8.01488,0,3.89906,4.03022,0.131226,298.631,960,0.496519,2.06102,3600,1.53333,5.95386,724.029
5286.03,2.02985,8.01488,0,3.89925,4.03041,0.131222,298.621,960,0.496519,2.06102,3600,1.53333,5.95386,726.029
5288.03,2.02985,8.01488,0,3.8994,4.03056,0.13122,298.611,960,0.496519,2.06102,3600,1.53333,5.95386,728.029
5290.03,2.02985,8.01488,0,3.89953,4.03069,0.131217,298.6,960,0.496519,2.06102,3600,1.53333,5.95386,730.029
5290.03,2.02985,8.01488,0,3.89953,4.03069,0.131217,298.6,960,0.496519,2.06102,3600,1.53333,5.95386,730.029
5290.03,2.02985,8.01488,1,3.81266,4.03035,0.131224,298.6,960,0.496519,2.06102,3600,1.53333,5.95386,730.029
5292.03,2.03041,8.017,1,3.81198,4.02971,0.131234,298.595,960,0.496519,2.06102,3602,1.53389,5.95598,730.029
5294.03,2.03096,8.01912,1,3.81165,4.0294,0.13124,298.589,960,0.496519,2.06102,3604,1.53444,5.9581,730.029
5296.03,2.03152,8.02124,1,3.81139,4.02917,0.131245,298.583,960,0.496519,2.06102,3606,1.535,5.96022,730.029
5298.03,2.03207,8.02335,1,3.81115,4.02896,0.131248,298.578,960,0.496519,2.06102,3608,1.53556,5.96233,730.029
5300.03,2.03263,8.02547,1,3.81094,4.02876,0.131252,298.572,960,0.496519,2.06102,3610,1.53611,5.96445,730.029
5300.03,2.03263,8.02547,1,3.81094,4.02876,0.131252,298.572,960,0.496519,2.06102,3610,1.53611,5.96445,730.029
5300.03,2.03263,8.02547,5,3.68684,4.02739,0.131279,298.573,960,0.496519,2.06102,3610,1.53611,5.96445,730.029
5302.03,2.03541,8.0357,5,3.68369,4.02411,0.13133,298.63,960,0.496519,2.06102,3612,1.53889,5.97468,730.029
5304.03,2.03819,8.04593,5,3.68204,4.0223,0.131361,298.685,960,0.496519,2.06102,3614,1.54167,5.98491,730.029
5306.03,2.04096,8.05616,5,3.68071,4.02081,0.131385,298.74,960,0.496519,2.06102,3616,1.54444,5.99513,730.029
5308.03,2.04374,8.06638,5,3.67955,4.01948,0.131407,298.793,960,0.496519,2.06102,3618,1.54722,6.00536,730.029
5310.03,2.04652,8.0766,5,3.67849,4.01825,0.131426,298.846,960,0.496519,2.06102,3620,1.55,6.01557,730.029
5310.03,2.04652,8.0766,5,3.67849,4.01825,0.131426,298.846,960,0.496519,2.06102,3620,1.55,6.01557,730.029
5310.03,2.04652,8.0766,1,3.80259,4.01966,0.131401,298.846,960,0.496519,2.06102,3620,1.55,6.01557,730.029
5312.03,2.04707,8.07871,1,3.80453,4.02159,0.131373,298.836,960,0.496519,2.06102,3622,1.55056,6.01769,730.029
5314.03,2.04763,8.08082,1,3.80504,4.02212,0.131363,298.826,960,0.496519,2.06102,3624,1.55111,6.0198,730.029
5316.03,2.04819,8.08294,1,3.80529,4.0224,0.131358,298.816,960,0.496519,2.06102,3626,1.55167,6.02192,730.029
5318.03,2.04874,8.08505,1,3.80542,4.02256,0.131355,298.807,960,0.496519,2.06102,3628,1.55222,6.02403,730.029
5320.03,2.0493,8.08717,1,3.80549,4.02266,0.131353,298.798,960,0.496519,2.06102,3630,1.55278,6.02614,730.029
5320.03,2.0493,8.08717,1,3.80549,4.02266,0.131353,298.798,960,0.496519,2.06102,3630,1.55278,6.02614,730.029
5320.03,2.0493,8.08717,0,3.89174,4.02301,0.131347,298.797,960,0.496519,2.06102,3630,1.55278,6.02614,730.029
5322.03,2.0493,8.08717,0,3.89258,4.02384,0.131334,298.784,960,0.496519,2.06102,3630,1.55278,6.02614,732.029
5324.03,2.0493,8.08717,0,3.89301,4.02426,0.131327,298.771,960,0.496519,2.06102,3630,1.55278,6.02614,734.029
5326.03,2.0493,8.08717,0,3.89334,4.02458,0.131321,298.758,960,0.496519,2.06102,3630,1.55278,6.02614,736.029
5328.03,2.0493,8.08717,0,3.89361,4.02485,0.131317,298.746,960,0.496519,2.06102,3630,1.55278,6.02614,738.029
5330.03,2.0493,8.08717,0,3.89384,4.02507,0.131313,298.733,960,0.496519,2.06102,3630,1.55278,6.02614,740.029
5330.03,2.0493,8.08717,0,3.89384,4.02507,0.131313,298.733,960,0.496519,2.06102,3630,1.55278,6.02614,740.029
5330.03,2.0493,8.08717,-1,3.98029,4.02542,0.131307,298.733,960,0.496519,2.06102,3630,1.55278,6.02614,740.029
5332.03,2.04985,8.08938,-1,3.98129,4.0264,0.131291,298.73,962,0.497075,2.06323,3630,1.55278,6.02614,740.029
5334.03,2.05041,8.09159,-1,3.98189,4.02698,0.13128,298.726,964,0.49763,2.06545,3630,1.55278,6.02614,740.029
5336.03,2.05096,8.0938,-1,3.98238,4.02745,0.131272,298.723,966,0.498186,2.06766,3630,1.55278,6.02614,740.029
5338.03,2.05152,8.09601,-1,3.98281,4.02786,0.131264,298.719,968,0.498741,2.06987,3630,1.55278,6.02614,740.029
5340.03,2.05207,8.09823,-1,3.9832,4.02824,0.131257,298.716,970,0.499297,2.07208,3630,1.55278,6.02614,740.029
5340.03,2.05207,8.09823,-1,3.9832,4.02824,0.131257,298.716,970,0.499297,2.07208,3630,1.55278,6.02614,740.029
5340.03,2.05207,8.09823,-5,4.10726,4.02961,0.13123,298.717,970,0.499297,2.07208,3630,1.55278,6.02614,740.029
5342.03,2.05485,8.10965,-5,4.11039,4.03295,0.131173,298.793,972,0.502075,2.0835,3630,1.55278,6.02614,740.029
5344.03,2.05763,8.12107,-5,4.11205,4.03485,0.131142,298.867,974,0.504852,2.09492,3630,1.55278,6.02614,740.029
5346.03,2.06041,8.13249,-5,4.11348,4.03651,0.131119,298.94,976,0.50763,2.10635,3630,1.55278,6.02614,740.029
5348.03,2.06319,8.14392,-5,4.11477,4.03804,0.131099,299.012,978,0.510408,2.11778,3630,1.55278,6.02614,740.029
5350.03,2.06596,8.15536,-5,4.11595,4.03944,0.131081,299.083,980,0.513186,2.12921,3630,1.55278,6.02614,740.029
5350.03,2.06596,8.15536,-5,4.11595,4.03944,0.131081,299.083,980,0.513186,2.12921,3630,1.55278,6.02614,740.029
5350.03,2.06596,8.15536,-1,3.99187,4.03798,0.131102,299.083,980,0.513186,2.12921,3630,1.55278,6.02614,740.029
5352.03,2.06652,8.15757,-1,3.98997,4.03607,0.131124,299.073,982,0.513741,2.13143,3630,1.55278,6.02614,740.029
5354.03,2.06707,8.15979,-1,3.98956,4.03563,0.131131,299.064,984,0.514297,2.13365,3630,1.55278,6.02614,740.029
5356.03,2.06763,8.16201,-1,3.9894,4.03545,0.131134,299.055,986,0.514852,2.13586,3630,1.55278,6.02614,740.029
5358.03,2.06819,8.16422,-1,3.98935,4.03537,0.131135,299.046,988,0.515408,2.13808,3630,1.55278,6.02614,740.029
5360.03,2.06874,8.16644,-1,3.98937,4.03536,0.131135,299.037,990,0.515963,2.1403,3630,1.55278,6.02614,740.029
5360.03,2.06874,8.16644,-1,3.98937,4.03536,0.131135,299.037,990,0.515963,2.1403,3630,1.55278,6.02614,740.029
5360.03,2.06874,8.16644,0,3.90399,4.03503,0.13114,299.037,990,0.515963,2.1403,3630,1.55278,6.02614,740.029
5362.03,2.06874,8.16644,0,3.90325,4.0343,0.13115,299.019,990,0.515963,2.1403,3630,1.55278,6.02614,742.029
5364.03,2.06874,8.16644,0,3.90291,4.03397,0.131155,299.003,990,0.515963,2.1403,3630,1.55278,6.02614,744.029
5366.03,2.06874,8.16644,0,3.90266,4.03372,0.131159,298.986,990,0.515963,2.1403,3630,1.55278,6.02614,746.029
5368.03,2.06874,8.16644,0,3.90246,4.03353,0.131162,298.97,990,0.515963,2.1403,3630,1.55278,6.02614,748.029
5370.03,2.06874,8.16644,0,3.9023,4.03337,0.131165,298.953,990,0.515963,2.1403,3630,1.55278,6.02614,750.029
