8740.05,3.4844,13.4908,1,3.63111,3.84971,0.131978,298.948,1600,0.945509,3.84989,5940,2.53889,9.64089,1200.05
8742.05,3.48495,13.4928,1,3.63088,3.84953,0.131983,298.937,1600,0.945509,3.84989,5942,2.53944,9.64291,1200.05
8744.05,3.48551,13.4948,1,3.63066,3.84935,0.131988,298.926,1600,0.945509,3.84989,5944,2.54,9.64493,1200.05
8746.05,3.48606,13.4968,1,3.63043,3.84917,0.131994,298.916,1600,0.945509,3.84989,5946,2.54056,9.64695,1200.05
8748.05,3.48662,13.4989,1,3.63021,3.849,0.131999,298.906,1600,0.945509,3.84989,5948,2.54111,9.64896,1200.05
8750.05,3.48718,13.5009,1,3.62999,3.84882,0.132004,298.895,1600,0.945509,3.84989,5950,2.54167,9.65098,1200.05
8752.05,3.48773,13.5029,1,3.62978,3.84864,0.13201,298.885,1600,0.945509,3.84989,5952,2.54222,9.653,1200.05
8754.05,3.48829,13.5049,1,3.62956,3.84847,0.132015,298.876,1600,0.945509,3.84989,5954,2.54278,9.65501,1200.05
8756.05,3.48884,13.5069,1,3.62934,3.84829,0.13202,298.866,1600,0.945509,3.84989,5956,2.54333,9.65703,1200.05
8758.05,3.4894,13.5089,1,3.62913,3.84812,0.132026,298.856,1600,0.945509,3.84989,5958,2.54389,9.65904,1200.05
8760.05,3.48995,13.511,1,3.62892,3.84795,0.132031,298.847,1600,0.945509,3.84989,5960,2.54444,9.66106,1200.05
8762.05,3.49051,13.513,1,3.62871,3.84778,0.132036,298.838,1600,0.945509,3.84989,5962,2.545,9.66308,1200.05
8764.05,3.49106,13.515,1,3.6285,3.8476,0.132041,298.829,1600,0.945509,3.84989,5964,2.54556,9.66509,1200.05
8766.05,3.49162,13.517,1,3.62829,3.84743,0.132046,298.82,1600,0.945509,3.84989,5966,2.54611,9.66711,1200.05
8768.05,3.49218,13.519,1,3.62808,3.84726,0.132052,298.811,1600,0.945509,3.84989,5968,2.54667,9.66912,1200.05
8770.05,3.49273,13.521,1,3.62787,3.84709,0.132057,298.803,1600,0.945509,3.84989,5970,2.54722,9.67114,1200.05
8772.05,3.49329,13.523,1,3.62767,3.84692,0.132062,298.794,1600,0.945509,3.84989,5972,2.54778,9.67315,1200.05
8774.05,3.49384,13.5251,1,3.62746,3.84675,0.132067,298.786,1600,0.945509,3.84989,5974,2.54833,9.67517,1200.05
8776.05,3.4944,13.5271,1,3.62726,3.84659,0.132072,298.778,1600,0.945509,3.84989,5976,2.54889,9.67719,1200.05
8778.05,3.49495,13.5291,1,3.62705,3.84642,0.132077,298.77,1600,0.945509,3.84989,5978,2.54944,9.6792,1200.05
8780.05,3.49551,13.5311,1,3.62685,3.84625,0.132083,298.762,1600,0.945509,3.84989,5980,2.55,9.68122,1200.05
8782.05,3.49606,13.5331,1,3.62665,3.84608,0.132088,298.754,1600,0.945509,3.84989,5982,2.55056,9.68323,1200.05
8784.05,3.49662,13.5351,1,3.62645,3.84592,0.132093,298.747,1600,0.945509,3.84989,5984,2.55111,9.68524,1200.05
8786.05,3.49718,13.5372,1,3.62625,3.84575,0.132098,298.739,1600,0.945509,3.84989,5986,2.55167,9.68726,1200.05
8788.05,3.49773,13.5392,1,3.62605,3.84558,0.132103,298.732,1600,0.945509,3.84989,5988,2.55222,9.68927,1200.05
8790.05,3.49829,13.5412,1,3.62585,3.84542,0.132108,298.725,1600,0.945509,3.84989,5990,2.55278,9.69129,1200.05
8792.05,3.49884,13.5432,1,3.62565,3.84525,0.132113,298.718,1600,0.945509,3.84989,5992,2.55333,9.6933,1200.05
8794.05,3.4994,13.5452,1,3.62546,3.84509,0.132118,298.711,1600,0.945509,3.84989,5994,2.55389,9.69532,1200.05
8796.05,3.49995,13.5472,1,3.62527,3.84493,0.132124,298.704,1600,0.945509,3.84989,5996,2.55444,9.69733,1200.05
8798.05,3.50051,13.5492,1,3.62508,3.84477,0.132129,298.697,1600,0.945509,3.84989,5998,2.555,9.69934,1200.05
8800.05,3.50106,13.5513,1,3.6249,3.84462,0.132134,298.691,1600,0.945509,3.84989,6000,2.55556,9.70136,1200.05
8800.05,3.50106,13.5513,1,3.6249,3.84462,0.132134,298.691,1600,0.945509,3.84989,6000,2.55556,9.70136,1200.05
8800.05,3.50106,13.5513,0,3.71292,3.845,0.132124,298.691,1600,0.945509,3.84989,6000,2.55556,9.70136,1200.05
8802.05,3.50106,13.5513,0,3.71371,3.84576,0.1321,298.679,1600,0.945509,3.84989,6000,2.55556,9.70136,1202.05
8804.05,3.50106,13.5513,0,3.71404,3.84608,0.132093,298.668,1600,0.945509,3.84989,6000,2.55556,9.70136,1204.05
8806.05,3.50106,13.5513,0,3.71427,3.84631,0.132087,298.657,1600,0.945509,3.84989,6000,2.55556,9.70136,1206.05
8808.05,3.50106,13.5513,0,3.71446,3.8465,0.132082,298.646,1600,0.945509,3.84989,6000,2.55556,9.70136,1208.05
8810.05,3.50106,13.5513,0,3.71462,3.84665,0.132078,298.635,1600,0.945509,3.84989,6000,2.55556,9.70136,1210.05
8810.05,3.50106,13.5513,0,3.71462,3.84665,0.132078,298.635,1600,0.945509,3.84989,6000,2.55556,9.70136,1210.05
8810.05,3.50106,13.5513,1,3.6264,3.84624,0.132088,298.635,1600,0.945509,3.84989,6000,2.55556,9.70136,1210.05
8812.05,3.50162,13.5533,1,3.62555,3.84545,0.132114,298.63,1600,0.945509,3.84989,6002,2.55611,9.70337,1210.05
8814.05,3.50218,13.5553,1,3.62515,3.84508,0.132122,298.624,1600,0.945509,3.84989,6004,2.55667,9.70539,1210.05
8816.05,3.50273,13.5573,1,3.62484,3.8448,0.132131,298.619,1600,0.945509,3.84989,6006,2.55722,9.7074,1210.05
8818.05,3.50329,13.5593,1,3.62457,3.84456,0.132139,298.613,1600,0.945509,3.84989,6008,2.55778,9.70941,1210.05
8820.05,3.50384,13.5613,1,3.62432,3.84434,0.132146,298.608,1600,0.945509,3.84989,6010,2.55833,9.71143,1210.05
8820.05,3.50384,13.5613,1,3.62432,3.84434,0.132146,298.608,1600,0.945509,3.84989,6010,2.55833,9.71143,1210.05
8820.05,3.50384,13.5613,5,3.49997,3.84278,0.132188,298.609,1600,0.945509,3.84989,6010,2.55833,9.71143,1210.05
8822.05,3.50662,13.571,5,3.49635,3.83914,0.132318,298.669,1600,0.945509,3.84989,6012,2.56111,9.72114,1210.05
8824.05,3.5094,13.5807,5,3.49446,3.83713,0.132385,298.729,1600,0.945509,3.84989,6014,2.56389,9.73085,1210.05
8826.05,3.51218,13.5904,5,3.49293,3.83548,0.132452,298.787,1600,0.945509,3.84989,6016,2.56667,9.74055,1210.05
8828.05,3.51495,13.6001,5,3.49162,3.83406,0.13251,298.845,1600,0.945509,3.84989,6018,2.56944,9.75025,1210.05
8830.05,3.51773,13.6098,5,3.49043,3.83275,0.132564,298.902,1600,0.945509,3.84989,6020,2.57222,9.75994,1210.05
8830.05,3.51773,13.6098,5,3.49043,3.83275,0.132564,298.902,1600,0.945509,3.84989,6020,2.57222,9.75994,1210.05
8830.05,3.51773,13.6098,1,3.61472,3.83425,0.13251,298.902,1600,0.945509,3.84989,6020,2.57222,9.75994,1210.05
8832.05,3.51829,13.6118,1,3.61691,3.83635,0.132414,298.892,1600,0.945509,3.84989,6022,2.57278,9.76195,1210.05
8834.05,3.51884,13.6139,1,3.61749,3.83694,0.132404,298.882,1600,0.945509,3.84989,6024,2.57333,9.76396,1210.05
8836.05,3.5194,13.6159,1,3.61777,3.83724,0.132391,298.873,1600,0.945509,3.84989,6026,2.57389,9.76597,1210.05
8838.05,3.51995,13.6179,1,3.61793,3.83742,0.132385,298.863,1600,0.945509,3.84989,6028,2.57444,9.76798,1210.05
8840.05,3.52051,13.6199,1,3.61802,3.83753,0.132382,298.854,1600,0.945509,3.84989,6030,2.575,9.76999,1210.05
8840.05,3.52051,13.6199,1,3.61802,3.83753,0.132382,298.854,1600,0.945509,3.84989,6030,2.575,9.76999,1210.05
8840.05,3.52051,13.6199,0,3.7056,3.83791,0.132369,298.854,1600,0.945509,3.84989,6030,2.575,9.76999,1210.05
8842.05,3.52051,13.6199,0,3.70655,3.83883,0.132331,298.84,1600,0.945509,3.84989,6030,2.575,9.76999,1212.05
8844.05,3.52051,13.6199,0,3.70704,3.8393,0.132316,298.826,1600,0.945509,3.84989,6030,2.575,9.76999,1214.05
8846.05,3.52051,13.6199,0,3.70741,3.83966,0.132303,298.812,1600,0.945509,3.84989,6030,2.575,9.76999,1216.05
8848.05,3.52051,13.6199,0,3.70771,3.83995,0.132292,298.799,1600,0.945509,3.84989,6030,2.575,9.76999,1218.05
8850.05,3.52051,13.6199,0,3.70797,3.8402,0.132283,298.785,1600,0.945509,3.84989,6030,2.575,9.76999,1220.05
8850.05,3.52051,13.6199,0,3.70797,3.8402,0.132283,298.785,1600,0.945509,3.84989,6030,2.575,9.76999,1220.05
8850.05,3.52051,13.6199,-1,3.79574,3.84059,0.132272,298.785,1600,0.945509,3.84989,6030,2.575,9.76999,1220.05
8852.05,3.52106,13.622,-1,3.79685,3.84166,0.132237,298.78,1602,0.946065,3.852,6030,2.575,9.76999,1220.05
8854.05,3.52162,13.6241,-1,3.79752,3.8423,0.13222,298.775,1604,0.94662,3.85411,6030,2.575,9.76999,1220.05
8856.05,3.52218,13.6262,-1,3.79807,3.84284,0.132204,298.77,1606,0.947176,3.85622,6030,2.575,9.76999,1220.05
8858.05,3.52273,13.6283,-1,3.79857,3.84331,0.13219,298.765,1608,0.947731,3.85833,6030,2.575,9.76999,1220.05
8860.05,3.52329,13.6304,-1,3.79903,3.84374,0.132178,298.76,1610,0.948287,3.86044,6030,2.575,9.76999,1220.05
8860.05,3.52329,13.6304,-1,3.79903,3.84374,0.132178,298.76,1610,0.948287,3.86044,6030,2.575,9.76999,1220.05
8860.05,3.52329,13.6304,-5,3.92332,3.84533,0.132136,298.761,1610,0.948287,3.86044,6030,2.575,9.76999,1220.05
8862.05,3.52606,13.6413,-5,3.92724,3.84943,0.132009,298.833,1612,0.951065,3.87135,6030,2.575,9.76999,1220.05
8864.05,3.52884,13.6523,-5,3.92934,3.85176,0.131956,298.904,1614,0.953843,3.88227,6030,2.575,9.76999,1220.05
8866.05,3.53162,13.6632,-5,3.93103,3.85368,0.131924,298.974,1616,0.95662,3.89319,6030,2.575,9.76999,1220.05
8868.05,3.5344,13.6741,-5,3.93252,3.85541,0.131897,299.043,1618,0.959398,3.90411,6030,2.575,9.76999,1220.05
8870.05,3.53718,13.685,-5,3.93385,3.85697,0.131871,299.11,1620,0.962176,3.91504,6030,2.575,9.76999,1220.05
8870.05,3.53718,13.685,-5,3.93385,3.85697,0.131871,299.11,1620,0.962176,3.91504,6030,2.575,9.76999,1220.05
8870.05,3.53718,13.685,-1,3.80961,3.85535,0.131894,299.11,1620,0.962176,3.91504,6030,2.575,9.76999,1220.05
8872.05,3.53773,13.6871,-1,3.80747,3.85319,0.131935,299.1,1622,0.962731,3.91715,6030,2.575,9.76999,1220.05
8874.05,3.53829,13.6893,-1,3.80701,3.8527,0.131937,299.09,1624,0.963287,3.91927,6030,2.575,9.76999,1220.05
8876.05,3.53884,13.6914,-1,3.80684,3.85249,0.131942,299.079,1626,0.963843,3.92138,6030,2.575,9.76999,1220.05
8878.05,3.5394,13.6935,-1,3.80678,3.8524,0.131943,299.069,1628,0.964398,3.9235,6030,2.575,9.76999,1220.05
8880.05,3.53995,13.6956,-1,3.8068,3.85238,0.131943,299.06,1630,0.964954,3.92561,6030,2.575,9.76999,1220.05
8880.05,3.53995,13.6956,-1,3.8068,3.85238,0.131943,299.06,1630,0.964954,3.92561,6030,2.575,9.76999,1220.05
8880.05,3.53995,13.6956,0,3.7201,3.85198,0.131949,299.059,1630,0.964954,3.92561,6030,2.575,9.76999,1220.05
8882.05,3.53995,13.6956,0,3.71919,3.85109,0.131968,299.042,1630,0.964954,3.92561,6030,2.575,9.76999,1222.05
8884.05,3.53995,13.6956,0,3.71877,3.85067,0.131977,299.025,1630,0.964954,3.92561,6030,2.575,9.76999,1224.05
8886.05,3.53995,13.6956,0,3.71846,3.85037,0.131986,299.008,1630,0.964954,3.92561,6030,2.575,9.76999,1226.05
8888.05,3.53995,13.6956,0,3.71821,3.85014,0.131992,298.991,1630,0.964954,3.92561,6030,2.575,9.76999,1228.05
8890.05,3.53995,13.6956,0,3.71801,3.84994,0.131998,298.974,1630,0.964954,3.92561,6030,2.575,9.76999,1230.05
8890.05,3.53995,13.6956,0,3.71801,3.84994,0.131998,298.974,1630,0.964954,3.92561,6030,2.575,9.76999,1230.05
8890.05,3.53995,13.6956,3,3.55477,3.8487,0.132029,298.974,1630,0.964954,3.92561,6030,2.575,9.76999,1230.05
8892.05,3.54162,13.7015,3,3.55176,3.84578,0.13212,298.989,1630,0.964954,3.92561,6032,2.57667,9.77591,1230.05
8894.05,3.54329,13.7074,3,3.55022,3.84425,0.132157,299.004,1630,0.964954,3.92561,6034,2.57833,9.78183,1230.05
8896.05,3.54495,13.7134,3,3.54901,3.84305,0.132195,299.019,1630,0.964954,3.92561,6036,2.58,9.78774,1230.05
8898.05,3.54662,13.7193,3,3.54795,3.84198,0.132228,299.034,1630,0.964954,3.92561,6038,2.58167,9.79366,1230.05
8900.05,3.54829,13.7252,3,3.54698,3.841,0.132258,299.048,1630,0.964954,3.92561,6040,2.58333,9.79957,1230.05
8900.05,3.54829,13.7252,3,3.54698,3.841,0.132258,299.048,1630,0.964954,3.92561,6040,2.58333,9.79957,1230.05
8900.05,3.54829,13.7252,-3,3.87299,3.84332,0.132196,299.048,1630,0.964954,3.92561,6040,2.58333,9.79957,1230.05
8902.05,3.54995,13.7316,-3,3.8774,3.84773,0.132052,299.07,1632,0.96662,3.93208,6040,2.58333,9.79957,1230.05
8904.05,3.55162,13.7381,-3,3.8793,3.8497,0.13201,299.093,1634,0.968287,3.93854,6040,2.58333,9.79957,1230.05
8906.05,3.55329,13.7446,-3,3.88073,3.85118,0.131966,299.115,1636,0.969954,3.94501,6040,2.58333,9.79957,1230.05
8908.05,3.55495,13.751,-3,3.88192,3.85244,0.131943,299.137,1638,0.97162,3.95148,6040,2.58333,9.79957,1230.05
8910.05,3.55662,13.7575,-3,3.88296,3.85355,0.131925,299.158,1640,0.973287,3.95795,6040,2.58333,9.79957,1230.05
8910.05,3.55662,13.7575,-3,3.88296,3.85355,0.131925,299.158,1640,0.973287,3.95795,6040,2.58333,9.79957,1230.05
8910.05,3.55662,13.7575,3,3.55793,3.85109,0.13196,299.158,1640,0.973287,3.95795,6040,2.58333,9.79957,1230.05
8912.05,3.55829,13.7634,3,3.55326,3.8466,0.132104,299.17,1640,0.973287,3.95795,6042,2.585,9.80549,1230.05
8914.05,3.55995,13.7694,3,3.55132,3.84469,0.132144,299.181,1640,0.973287,3.95795,6044,2.58667,9.81141,1230.05
8916.05,3.56162,13.7753,3,3.54993,3.84332,0.132188,299.193,1640,0.973287,3.95795,6046,2.58833,9.81733,1230.05
8918.05,3.56329,13.7812,3,3.54875,3.84215,0.132224,299.204,1640,0.973287,3.95795,6048,2.59,9.82324,1230.05
8920.05,3.56495,13.7871,3,3.5477,3.84111,0.132255,299.216,1640,0.973287,3.95795,6050,2.59167,9.82915,1230.05
8920.05,3.56495,13.7871,3,3.5477,3.84111,0.132255,299.216,1640,0.973287,3.95795,6050,2.59167,9.82915,1230.05
8920.05,3.56495,13.7871,1,3.62382,3.84188,0.132235,299.215,1640,0.973287,3.95795,6050,2.59167,9.82915,1230.05
8922.05,3.56551,13.7891,1,3.62457,3.84264,0.132207,299.2,1640,0.973287,3.95795,6052,2.59222,9.83117,1230.05
8924.05,3.56606,13.7911,1,3.62453,3.84265,0.132211,299.185,1640,0.973287,3.95795,6054,2.59278,9.83318,1230.05
8926.05,3.56662,13.7931,1,3.62438,3.84256,0.132213,299.17,1640,0.973287,3.95795,6056,2.59333,9.83519,1230.05
8928.05,3.56718,13.7952,1,3.62419,3.84243,0.132217,299.156,1640,0.973287,3.95795,6058,2.59389,9.83721,1230.05
8930.05,3.56773,13.7972,1,3.62398,3.84228,0.132222,299.141,1640,0.973287,3.95795,6060,2.59444,9.83922,1230.05
8932.05,3.56829,13.7992,1,3.62377,3.84212,0.132227,299.127,1640,0.973287,3.95795,6062,2.595,9.84123,1230.05
8934.05,3.56884,13.8012,1,3.62354,3.84195,0.132233,299.114,1640,0.973287,3.95795,6064,2.59556,9.84325,1230.05
8936.05,3.5694,13.8032,1,3.62331,3.84177,0.132238,299.1,1640,0.973287,3.95795,6066,2.59611,9.84526,1230.05
8938.05,3.56995,13.8052,1,3.62308,3.8416,0.132244,299.087,1640,0.973287,3.95795,6068,2.59667,9.84727,1230.05
8940.05,3.57051,13.8072,1,3.62285,3.84142,0.13225,299.074,1640,0.973287,3.95795,6070,2.59722,9.84929,1230.05
8942.05,3.57106,13.8092,1,3.62262,3.84124,0.132255,299.061,1640,0.973287,3.95795,6072,2.59778,9.8513,1230.05
8944.05,3.57162,13.8113,1,3.62239,3.84106,0.132261,299.048,1640,0.973287,3.95795,6074,2.59833,9.85331,1230.05
8946.05,3.57218,13.8133,1,3.62217,3.84089,0.132266,299.036,1640,0.973287,3.95795,6076,2.59889,9.85532,1230.05
8948.05,3.57273,13.8153,1,3.62194,3.84071,0.132272,299.023,1640,0.973287,3.95795,6078,2.59944,9.85734,1230.05
8950.05,3.57329,13.8173,1,3.62172,3.84054,0.132277,299.011,1640,0.973287,3.95795,6080,2.6,9.85935,1230.05
8952.05,3.57384,13.8193,1,3.62149,3.84036,0.132284,299,1640,0.973287,3.95795,6082,2.60056,9.86136,1230.05
8954.05,3.5744,13.8213,1,3.62127,3.84019,0.132291,298.988,1640,0.973287,3.95795,6084,2.60111,9.86337,1230.05
8956.05,3.57495,13.8233,1,3.62105,3.84002,0.132298,298.977,1640,0.973287,3.95795,6086,2.60167,9.86538,1230.05
8958.05,3.57551,13.8253,1,3.62083,3.83985,0.132305,298.965,1640,0.973287,3.95795,6088,2.60222,9.86739,1230.05
8960.05,3.57606,13.8274,1,3.62061,3.83968,0.132312,298.954,1640,0.973287,3.95795,6090,2.60278,9.86941,1230.05
8962.05,3.57662,13.8294,1,3.6204,3.83951,0.132319,298.944,1640,0.973287,3.95795,6092,2.60333,9.87142,1230.05
8964.05,3.57718,13.8314,1,3.62019,3.83935,0.132326,298.933,1640,0.973287,3.95795,6094,2.60389,9.87343,1230.05
8966.05,3.57773,13.8334,1,3.61997,3.83918,0.132333,298.922,1640,0.973287,3.95795,6096,2.60444,9.87544,1230.05
8968.05,3.57829,13.8354,1,3.61976,3.83901,0.132339,298.912,1640,0.973287,3.95795,6098,2.605,9.87745,1230.05
8970.05,3.57884,13.8374,1,3.61955,3.83885,0.132346,298.902,1640,0.973287,3.95795,6100,2.60556,9.87946,1230.05
8972.05,3.5794,13.8394,1,3.61935,3.83868,0.132353,298.892,1640,0.973287,3.95795,6102,2.60611,9.88147,1230.05
8974.05,3.57995,13.8414,1,3.61914,3.83852,0.13236,298.882,1640,0.973287,3.95795,6104,2.60667,9.88348,1230.05
8976.05,3.58051,13.8434,1,3.61893,3.83836,0.132366,298.873,1640,0.973287,3.95795,6106,2.60722,9.88549,1230.05
8978.05,3.58106,13.8455,1,3.61873,3.8382,0.132373,298.863,1640,0.973287,3.95795,6108,2.60778,9.8875,1230.05
8980.05,3.58162,13.8475,1,3.61853,3.83804,0.13238,298.854,1640,0.973287,3.95795,6110,2.60833,9.88951,1230.05
8982.05,3.58218,13.8495,1,3.61833,3.83787,0.132387,298.845,1640,0.973287,3.95795,6112,2.60889,9.89152,1230.05
8984.05,3.58273,13.8515,1,3.61813,3.83771,0.132393,298.836,1640,0.973287,3.95795,6114,2.60944,9.89353,1230.05
8986.05,3.58329,13.8535,1,3.61793,3.83756,0.1324,298.827,1640,0.973287,3.95795,6116,2.61,9.89554,1230.05
8988.05,3.58384,13.8555,1,3.61773,3.8374,0.132407,298.819,1640,0.973287,3.95795,6118,2.61056,9.89755,1230.05
8990.05,3.5844,13.8575,1,3.61753,3.83724,0.132413,298.81,1640,0.973287,3.95795,6120,2.61111,9.89956,1230.05
8992.05,3.58495,13.8595,1,3.61734,3.83708,0.13242,298.802,1640,0.973287,3.95795,6122,2.61167,9.90157,1230.05
8994.05,3.58551,13.8615,1,3.61714,3.83692,0.132427,298.793,1640,0.973287,3.95795,6124,2.61222,9.90358,1230.05
8996.05,3.58606,13.8635,1,3.61695,3.83676,0.132433,298.785,1640,0.973287,3.95795,6126,2.61278,9.90559,1230.05
8998.05,3.58662,13.8656,1,3.61675,3.83661,0.13244,298.777,1640,0.973287,3.95795,6128,2.61333,9.9076,1230.05
9000.05,3.58718,13.8676,1,3.61656,3.83645,0.132446,298.77,1640,0.973287,3.95795,6130,2.61389,9.90961,1230.05
9002.05,3.58773,13.8696,1,3.61637,3.8363,0.132453,298.762,1640,0.973287,3.95795,6132,2.61444,9.91162,1230.05
9004.05,3.58829,13.8716,1,3.61618,3.83614,0.13246,298.754,1640,0.973287,3.95795,6134,2.615,9.91363,1230.05
9006.05,3.58884,13.8736,1,3.61599,3.83598,0.132466,298.747,1640,0.973287,3.95795,6136,2.61556,9.91564,1230.05
9008.05,3.5894,13.8756,1,3.6158,3.83583,0.132473,298.74,1640,0.973287,3.95795,6138,2.61611,9.91765,1230.05
9010.05,3.58995,13.8776,1,3.61561,3.83567,0.132479,298.733,1640,0.973287,3.95795,6140,2.61667,9.91966,1230.05
9012.05,3.59051,13.8796,1,3.61542,3.83552,0.132486,298.726,1640,0.973287,3.95795,6142,2.61722,9.92166,1230.05
9014.05,3.59106,13.8816,1,3.61524,3.83537,0.132492,298.719,1640,0.973287,3.95795,6144,2.61778,9.92367,1230.05
9016.05,3.59162,13.8836,1,3.61506,3.83522,0.132499,298.712,1640,0.973287,3.95795,6146,2.61833,9.92568,1230.05
9018.05,3.59218,13.8856,1,3.61488,3.83507,0.132505,298.705,1640,0.973287,3.95795,6148,2.61889,9.92769,1230.05
9020.05,3.59273,13.8876,1,3.6147,3.83492,0.132512,298.699,1640,0.973287,3.95795,6150,2.61944,9.9297,1230.05
9020.05,3.59273,13.8876,1,3.6147,3.83492,0.132512,298.699,1640,0.973287,3.95795,6150,2.61944,9.9297,1230.05
9020.05,3.59273,13.8876,0,3.70284,3.83529,0.132499,298.699,1640,0.973287,3.95795,6150,2.61944,9.9297,1230.05
9022.05,3.59273,13.8876,0,3.70357,3.83599,0.132468,298.687,1640,0.973287,3.95795,6150,2.61944,9.9297,1232.05
9024.05,3.59273,13.8876,0,3.70388,3.8363,0.13246,298.676,1640,0.973287,3.95795,6150,2.61944,9.9297,1234.05
9026.05,3.59273,13.8876,0,3.7041,3.83651,0.132452,298.664,1640,0.973287,3.95795,6150,2.61944,9.9297,1236.05
9028.05,3.59273,13.8876,0,3.70428,3.83668,0.132446,298.653,1640,0.973287,3.95795,6150,2.61944,9.9297,1238.05
9030.05,3.59273,13.8876,0,3.70443,3.83683,0.13244,298.642,1640,0.973287,3.95795,6150,2.61944,9.9297,1240.05
9030.05,3.59273,13.8876,0,3.70443,3.83683,0.13244,298.642,1640,0.973287,3.95795,6150,2.61944,9.9297,1240.05
9030.05,3.59273,13.8876,1,3.61611,3.83644,0.132453,298.642,1640,0.973287,3.95795,6150,2.61944,9.9297,1240.05
9032.05,3.59329,13.8897,1,3.61531,3.83571,0.132486,298.637,1640,0.973287,3.95795,6152,2.62,9.93171,1240.05
9034.05,3.59384,13.8917,1,3.61493,3.83536,0.132497,298.631,1640,0.973287,3.95795,6154,2.62056,9.93371,1240.05
9036.05,3.5944,13.8937,1,3.61463,3.8351,0.132509,298.626,1640,0.973287,3.95795,6156,2.62111,9.93572,1240.05
9038.05,3.59495,13.8957,1,3.61437,3.83487,0.132518,298.621,1640,0.973287,3.95795,6158,2.62167,9.93773,1240.05
9040.05,3.59551,13.8977,1,3.61412,3.83465,0.132528,298.616,1640,0.973287,3.95795,6160,2.62222,9.93974,1240.05
9040.05,3.59551,13.8977,1,3.61412,3.83465,0.132528,298.616,1640,0.973287,3.95795,6160,2.62222,9.93974,1240.05
9040.05,3.59551,13.8977,5,3.48979,3.83314,0.132581,298.617,1640,0.973287,3.95795,6160,2.62222,9.93974,1240.05
9042.05,3.59829,13.9074,5,3.48626,3.82961,0.13274,298.678,1640,0.973287,3.95795,6162,2.625,9.94942,1240.05
9044.05,3.60106,13.9171,5,3.48442,3.82767,0.13281,298.738,1640,0.973287,3.95795,6164,2.62778,9.9591,1240.05
9046.05,3.60384,13.9267,5,3.48296,3.82609,0.13288,298.797,1640,0.973287,3.95795,6166,2.63056,9.96878,1240.05
9048.05,3.60662,13.9364,5,3.48174,3.82476,0.132941,298.855,1640,0.973287,3.95795,6168,2.63333,9.97845,1240.05
9050.05,3.6094,13.9461,5,3.48064,3.82353,0.132997,298.913,1640,0.973287,3.95795,6170,2.63611,9.98812,1240.05
9050.05,3.6094,13.9461,5,3.48064,3.82353,0.132997,298.913,1640,0.973287,3.95795,6170,2.63611,9.98812,1240.05
9050.05,3.6094,13.9461,1,3.60485,3.82494,0.132941,298.913,1640,0.973287,3.95795,6170,2.63611,9.98812,1240.05
9052.05,3.60995,13.9481,1,3.60693,3.82692,0.13284,298.903,1640,0.973287,3.95795,6172,2.63667,9.99012,1240.05
9054.05,3.61051,13.9501,1,3.60749,3.82749,0.13283,298.893,1640,0.973287,3.95795,6174,2.63722,9.99212,1240.05
9056.05,3.61106,13.9521,1,3.60777,3.82778,0.132817,298.884,1640,0.973287,3.95795,6176,2.63778,9.99413,1240.05
9058.05,3.61162,13.9541,1,3.60792,3.82796,0.13281,298.874,1640,0.973287,3.95795,6178,2.63833,9.99613,1240.05
9060.05,3.61218,13.9561,1,3.608,3.82806,0.132806,298.865,1640,0.973287,3.95795,6180,2.63889,9.99814,1240.05
9060.05,3.61218,13.9561,1,3.608,3.82806,0.132806,298.865,1640,0.973287,3.95795,6180,2.63889,9.99814,1240.05
9060.05,3.61218,13.9561,0,3.69568,3.82843,0.132793,298.865,1640,0.973287,3.95795,6180,2.63889,9.99814,1240.05
9062.05,3.61218,13.9561,0,3.69661,3.82932,0.132753,298.85,1640,0.973287,3.95795,6180,2.63889,9.99814,1242.05
9064.05,3.61218,13.9561,0,3.69708,3.82977,0.132738,298.836,1640,0.973287,3.95795,6180,2.63889,9.99814,1244.05
9066.05,3.61218,13.9561,0,3.69744,3.83012,0.132723,298.822,1640,0.973287,3.95795,6180,2.63889,9.99814,1246.05
9068.05,3.61218,13.9561,0,3.69774,3.8304,0.132712,298.809,1640,0.973287,3.95795,6180,2.63889,9.99814,1248.05
9070.05,3.61218,13.9561,0,3.69799,3.83064,0.132703,298.795,1640,0.973287,3.95795,6180,2.63889,9.99814,1250.05
9070.05,3.61218,13.9561,0,3.69799,3.83064,0.132703,298.795,1640,0.973287,3.95795,6180,2.63889,9.99814,1250.05
9070.05,3.61218,13.9561,-1,3.78586,3.83102,0.132689,298.795,1640,0.973287,3.95795,6180,2.63889,9.99814,1250.05
9072.05,3.61273,13.9582,-1,3.78695,3.83206,0.132644,298.79,1642,0.973843,3.96005,6180,2.63889,9.99814,1250.05
