8560,4.05978,15.5346,3.5,3.85658,4.18868,0.16096,299.793,4384,1.8227,7.20782,4176,2.23708,8.32682,0.000304
8562,4.06173,15.5421,3.5,3.85628,4.18847,0.161059,299.795,4384,1.8227,7.20782,4178,2.23903,8.33432,0.000304
8564,4.06367,15.5496,3.5,3.85599,4.18826,0.161157,299.796,4384,1.8227,7.20782,4180,2.24097,8.34182,0.000304
8566,4.06562,15.5571,3.5,3.85569,4.18805,0.161256,299.798,4384,1.8227,7.20782,4182,2.24292,8.34932,0.000304
8568,4.06756,15.5646,3.5,3.85539,4.18784,0.161355,299.8,4384,1.8227,7.20782,4184,2.24486,8.35681,0.000304
8570,4.06951,15.5721,3.5,3.85507,4.18761,0.161454,299.801,4384,1.8227,7.20782,4186,2.24681,8.36431,0.000304
8572,4.07145,15.5796,3.5,3.85471,4.18734,0.161553,299.803,4384,1.8227,7.20782,4188,2.24875,8.3718,0.000304
8574,4.07339,15.5871,3.5,3.85435,4.18707,0.161651,299.805,4384,1.8227,7.20782,4190,2.25069,8.3793,0.000304
8576,4.07534,15.5946,3.5,3.854,4.18681,0.161744,299.806,4384,1.8227,7.20782,4192,2.25264,8.38679,0.000304
8578,4.07728,15.6021,3.5,3.85365,4.18654,0.161836,299.808,4384,1.8227,7.20782,4194,2.25458,8.39429,0.000304
8580,4.07923,15.6096,3.5,3.8533,4.18627,0.161928,299.81,4384,1.8227,7.20782,4196,2.25653,8.40178,0.000304
8582,4.08117,15.6171,3.5,3.85294,4.186,0.16202,299.811,4384,1.8227,7.20782,4198,2.25847,8.40927,0.000304
8584,4.08312,15.6246,3.5,3.85259,4.18573,0.162112,299.813,4384,1.8227,7.20782,4200,2.26042,8.41676,0.000304
8586,4.08506,15.6321,3.5,3.85224,4.18546,0.162205,299.814,4384,1.8227,7.20782,4202,2.26236,8.42425,0.000304
8588,4.08701,15.6396,3.5,3.85188,4.18519,0.162297,299.816,4384,1.8227,7.20782,4204,2.26431,8.43174,0.000304
8590,4.08895,15.6471,3.5,3.85153,4.18492,0.162389,299.818,4384,1.8227,7.20782,4206,2.26625,8.43923,0.000304
8592,4.09089,15.6545,3.5,3.85118,4.18465,0.162481,299.819,4384,1.8227,7.20782,4208,2.26819,8.44672,0.000304
8594,4.09284,15.662,3.5,3.85083,4.18438,0.162574,299.821,4384,1.8227,7.20782,4210,2.27014,8.45421,0.000304
8596,4.09478,15.6695,3.5,3.85047,4.18411,0.162666,299.822,4384,1.8227,7.20782,4212,2.27208,8.46169,0.000304
8598,4.09673,15.677,3.5,3.85012,4.18384,0.162758,299.824,4384,1.8227,7.20782,4214,2.27403,8.46918,0.000304
8600,4.09867,15.6845,3.5,3.84977,4.18358,0.16285,299.826,4384,1.8227,7.20782,4216,2.27597,8.47667,0.000304
8602,4.10062,15.692,3.5,3.84941,4.18331,0.162942,299.827,4384,1.8227,7.20782,4218,2.27792,8.48415,0.000304
8604,4.10256,15.6995,3.5,3.84906,4.18304,0.163035,299.829,4384,1.8227,7.20782,4220,2.27986,8.49164,0.000304
8606,4.10451,15.7069,3.5,3.8487,4.18276,0.163127,299.83,4384,1.8227,7.20782,4222,2.28181,8.49912,0.000304
8608,4.10645,15.7144,3.5,3.84826,4.1824,0.163219,299.832,4384,1.8227,7.20782,4224,2.28375,8.5066,0.000304
8610,4.10839,15.7219,3.5,3.84781,4.18204,0.163311,299.833,4384,1.8227,7.20782,4226,2.28569,8.51408,0.000304
8612,4.11034,15.7294,3.5,3.84737,4.18169,0.163402,299.835,4384,1.8227,7.20782,4228,2.28764,8.52156,0.000304
8614,4.11228,15.7369,3.5,3.84694,4.18133,0.163492,299.837,4384,1.8227,7.20782,4230,2.28958,8.52904,0.000304
8616,4.11423,15.7443,3.5,3.8465,4.18097,0.163582,299.838,4384,1.8227,7.20782,4232,2.29153,8.53652,0.000304
8618,4.11617,15.7518,3.5,3.84606,4.18062,0.163672,299.84,4384,1.8227,7.20782,4234,2.29347,8.544,0.000304
8620,4.11812,15.7593,3.5,3.84562,4.18026,0.163762,299.841,4384,1.8227,7.20782,4236,2.29542,8.55148,0.000304
8622,4.12006,15.7668,3.5,3.84518,4.1799,0.163852,299.843,4384,1.8227,7.20782,4238,2.29736,8.55896,0.000304
8624,4.12201,15.7743,3.5,3.84474,4.17954,0.163942,299.844,4384,1.8227,7.20782,4240,2.29931,8.56643,0.000304
8626,4.12395,15.7817,3.5,3.8443,4.17919,0.164032,299.846,4384,1.8227,7.20782,4242,2.30125,8.57391,0.000304
8628,4.12589,15.7892,3.5,3.84386,4.17883,0.164122,299.847,4384,1.8227,7.20782,4244,2.30319,8.58138,0.000304
8630,4.12784,15.7967,3.5,3.84342,4.17847,0.164212,299.849,4384,1.8227,7.20782,4246,2.30514,8.58885,0.000304
8632,4.12978,15.8041,3.5,3.84298,4.17812,0.164302,299.85,4384,1.8227,7.20782,4248,2.30708,8.59633,0.000304
8634,4.13173,15.8116,3.5,3.84254,4.17776,0.164392,299.852,4384,1.8227,7.20782,4250,2.30903,8.6038,0.000304
8636,4.13367,15.8191,3.5,3.8421,4.1774,0.164482,299.853,4384,1.8227,7.20782,4252,2.31097,8.61127,0.000304
8638,4.13562,15.8266,3.5,3.84166,4.17704,0.164572,299.855,4384,1.8227,7.20782,4254,2.31292,8.61874,0.000304
8640,4.13756,15.834,3.5,3.84122,4.17669,0.164662,299.856,4384,1.8227,7.20782,4256,2.31486,8.62621,0.000304
8642,4.13951,15.8415,3.5,3.84078,4.17633,0.164752,299.858,4384,1.8227,7.20782,4258,2.31681,8.63368,0.000304
8644,4.14145,15.849,3.5,3.84028,4.1759,0.164842,299.859,4384,1.8227,7.20782,4260,2.31875,8.64114,0.000304
8646,4.14339,15.8564,3.5,3.83976,4.17547,0.164932,299.861,4384,1.8227,7.20782,4262,2.32069,8.64861,0.000304
8648,4.14534,15.8639,3.5,3.83925,4.17504,0.165014,299.862,4384,1.8227,7.20782,4264,2.32264,8.65608,0.000304
8650,4.14728,15.8714,3.5,3.83875,4.1746,0.16509,299.864,4384,1.8227,7.20782,4266,2.32458,8.66354,0.000304
8652,4.14923,15.8788,3.5,3.83825,4.17417,0.165165,299.865,4384,1.8227,7.20782,4268,2.32653,8.671,0.000304
8654,4.15117,15.8863,3.5,3.83775,4.17374,0.165241,299.867,4384,1.8227,7.20782,4270,2.32847,8.67847,0.000304
8656,4.15312,15.8937,3.5,3.83725,4.1733,0.165317,299.868,4384,1.8227,7.20782,4272,2.33042,8.68593,0.000304
8658,4.15506,15.9012,3.5,3.83674,4.17287,0.165392,299.87,4384,1.8227,7.20782,4274,2.33236,8.69339,0.000304
8660,4.15701,15.9087,3.5,3.83624,4.17244,0.165468,299.871,4384,1.8227,7.20782,4276,2.33431,8.70085,0.000304
8662,4.15895,15.9161,3.5,3.83574,4.172,0.165544,299.872,4384,1.8227,7.20782,4278,2.33625,8.7083,0.000304
8664,4.16089,15.9236,3.5,3.83524,4.17157,0.165619,299.874,4384,1.8227,7.20782,4280,2.33819,8.71576,0.000304
8666,4.16284,15.931,3.5,3.83474,4.17114,0.165695,299.875,4384,1.8227,7.20782,4282,2.34014,8.72322,0.000304
8668,4.16478,15.9385,3.5,3.83424,4.1707,0.16577,299.877,4384,1.8227,7.20782,4284,2.34208,8.73067,0.000304
8670,4.16673,15.9459,3.5,3.83373,4.17027,0.165846,299.878,4384,1.8227,7.20782,4286,2.34403,8.73813,0.000304
8672,4.16867,15.9534,3.5,3.83323,4.16984,0.165922,299.88,4384,1.8227,7.20782,4288,2.34597,8.74558,0.000304
8674,4.17062,15.9609,3.5,3.83273,4.1694,0.165997,299.881,4384,1.8227,7.20782,4290,2.34792,8.75303,0.000304
8676,4.17256,15.9683,3.5,3.83223,4.16897,0.166073,299.883,4384,1.8227,7.20782,4292,2.34986,8.76049,0.000304
8678,4.17451,15.9758,3.5,3.83173,4.16854,0.166149,299.884,4384,1.8227,7.20782,4294,2.35181,8.76794,0.000304
8680,4.17645,15.9832,3.5,3.83118,4.16806,0.166224,299.885,4384,1.8227,7.20782,4296,2.35375,8.77539,0.000304
8682,4.17839,15.9907,3.5,3.83061,4.16756,0.1663,299.887,4384,1.8227,7.20782,4298,2.35569,8.78283,0.000304
8684,4.18034,15.9981,3.5,3.83004,4.16706,0.166375,299.888,4384,1.8227,7.20782,4300,2.35764,8.79028,0.000304
8686,4.18228,16.0055,3.5,3.82947,4.16656,0.166451,299.89,4384,1.8227,7.20782,4302,2.35958,8.79773,0.000304
8688,4.18423,16.013,3.5,3.8289,4.16606,0.166526,299.891,4384,1.8227,7.20782,4304,2.36153,8.80517,0.000304
8690,4.18617,16.0204,3.5,3.82834,4.16556,0.166601,299.893,4384,1.8227,7.20782,4306,2.36347,8.81262,0.000304
8692,4.18812,16.0279,3.5,3.82777,4.16506,0.166676,299.894,4384,1.8227,7.20782,4308,2.36542,8.82006,0.000304
8694,4.19006,16.0353,3.5,3.8272,4.16456,0.166752,299.895,4384,1.8227,7.20782,4310,2.36736,8.8275,0.000304
8696,4.19201,16.0428,3.5,3.82663,4.16406,0.166827,299.897,4384,1.8227,7.20782,4312,2.36931,8.83494,0.000304
8698,4.19395,16.0502,3.5,3.82606,4.16356,0.166902,299.898,4384,1.8227,7.20782,4314,2.37125,8.84238,0.000304
8700,4.19589,16.0576,3.5,3.82549,4.16306,0.166977,299.9,4384,1.8227,7.20782,4316,2.37319,8.84982,0.000304
8702,4.19784,16.0651,3.5,3.82493,4.16256,0.167052,299.901,4384,1.8227,7.20782,4318,2.37514,8.85726,0.000304
8704,4.19978,16.0725,3.5,3.82436,4.16206,0.167128,299.903,4384,1.8227,7.20782,4320,2.37708,8.86469,0.000304
8706,4.20173,16.08,3.5,3.82379,4.16156,0.167203,299.904,4384,1.8227,7.20782,4322,2.37903,8.87213,0.000304
8708,4.20367,16.0874,3.5,3.82322,4.16106,0.167278,299.905,4384,1.8227,7.20782,4324,2.38097,8.87956,0.000304
8710,4.20562,16.0948,3.5,3.82265,4.16056,0.167353,299.907,4384,1.8227,7.20782,4326,2.38292,8.887,0.000304
8712,4.20756,16.1022,3.5,3.82208,4.16006,0.167429,299.908,4384,1.8227,7.20782,4328,2.38486,8.89443,0.000304
8714,4.20951,16.1097,3.5,3.82151,4.15956,0.167504,299.91,4384,1.8227,7.20782,4330,2.38681,8.90186,0.000304
8716,4.21145,16.1171,3.5,3.82092,4.15904,0.167579,299.911,4384,1.8227,7.20782,4332,2.38875,8.90929,0.000304
8718,4.21339,16.1245,3.5,3.8203,4.15849,0.167654,299.912,4384,1.8227,7.20782,4334,2.39069,8.91672,0.000304
8720,4.21534,16.132,3.5,3.81968,4.15794,0.16773,299.914,4384,1.8227,7.20782,4336,2.39264,8.92414,0.000304
8722,4.21728,16.1394,3.5,3.81906,4.15739,0.16781,299.915,4384,1.8227,7.20782,4338,2.39458,8.93157,0.000304
8724,4.21923,16.1468,3.5,3.81844,4.15684,0.16789,299.917,4384,1.8227,7.20782,4340,2.39653,8.93899,0.000304
8726,4.22117,16.1542,3.5,3.81781,4.15629,0.167971,299.918,4384,1.8227,7.20782,4342,2.39847,8.94642,0.000304
8728,4.22312,16.1617,3.5,3.81719,4.15574,0.168051,299.919,4384,1.8227,7.20782,4344,2.40042,8.95384,0.000304
8730,4.22506,16.1691,3.5,3.81657,4.15519,0.168131,299.921,4384,1.8227,7.20782,4346,2.40236,8.96126,0.000304
8732,4.22701,16.1765,3.5,3.81594,4.15464,0.168211,299.922,4384,1.8227,7.20782,4348,2.40431,8.96868,0.000304
8734,4.22895,16.1839,3.5,3.81532,4.15409,0.168291,299.924,4384,1.8227,7.20782,4350,2.40625,8.9761,0.000304
8736,4.23089,16.1913,3.5,3.8147,4.15354,0.168371,299.925,4384,1.8227,7.20782,4352,2.40819,8.98352,0.000304
8738,4.23284,16.1988,3.5,3.81407,4.15299,0.168452,299.926,4384,1.8227,7.20782,4354,2.41014,8.99093,0.000304
8740,4.23478,16.2062,3.5,3.81345,4.15244,0.168532,299.928,4384,1.8227,7.20782,4356,2.41208,8.99835,0.000304
8742,4.23673,16.2136,3.5,3.81282,4.15189,0.168612,299.929,4384,1.8227,7.20782,4358,2.41403,9.00576,0.000304
8744,4.23867,16.221,3.5,3.8122,4.15134,0.168692,299.93,4384,1.8227,7.20782,4360,2.41597,9.01318,0.000304
8746,4.24062,16.2284,3.5,3.81158,4.15079,0.168772,299.932,4384,1.8227,7.20782,4362,2.41792,9.02059,0.000304
8748,4.24256,16.2358,3.5,3.81095,4.15024,0.168853,299.933,4384,1.8227,7.20782,4364,2.41986,9.028,0.000304
8750,4.24451,16.2432,3.5,3.81033,4.1497,0.168933,299.935,4384,1.8227,7.20782,4366,2.42181,9.03541,0.000304
8752,4.24645,16.2506,3.5,3.8097,4.14914,0.169013,299.936,4384,1.8227,7.20782,4368,2.42375,9.04281,0.000304
8754,4.24839,16.258,3.5,3.80904,4.14855,0.169093,299.937,4384,1.8227,7.20782,4370,2.42569,9.05022,0.000304
8756,4.25034,16.2654,3.5,3.80838,4.14797,0.169173,299.939,4384,1.8227,7.20782,4372,2.42764,9.05763,0.000304
8758,4.25228,16.2729,3.5,3.80772,4.14739,0.169265,299.94,4384,1.8227,7.20782,4374,2.42958,9.06503,0.000304
8760,4.25423,16.2803,3.5,3.80705,4.14681,0.169358,299.942,4384,1.8227,7.20782,4376,2.43153,9.07243,0.000304
8762,4.25617,16.2877,3.5,3.80638,4.14622,0.169451,299.943,4384,1.8227,7.20782,4378,2.43347,9.07983,0.000304
8764,4.25812,16.2951,3.5,3.80571,4.14564,0.169543,299.944,4384,1.8227,7.20782,4380,2.43542,9.08723,0.000304
8766,4.26006,16.3025,3.5,3.80504,4.14506,0.169636,299.946,4384,1.8227,7.20782,4382,2.43736,9.09463,0.000304
8768,4.26201,16.3099,3.5,3.80437,4.14448,0.169729,299.947,4384,1.8227,7.20782,4384,2.43931,9.10203,0.000304
8770,4.26395,16.3172,3.5,3.8037,4.14389,0.169822,299.948,4384,1.8227,7.20782,4386,2.44125,9.10943,0.000304
8772,4.26589,16.3246,3.5,3.80303,4.14331,0.169915,299.95,4384,1.8227,7.20782,4388,2.44319,9.11682,0.000304
8774,4.26784,16.332,3.5,3.80236,4.14273,0.170007,299.951,4384,1.8227,7.20782,4390,2.44514,9.12421,0.000304
8776,4.26978,16.3394,3.5,3.80169,4.14215,0.1701,299.952,4384,1.8227,7.20782,4392,2.44708,9.13161,0.000304
8778,4.27173,16.3468,3.5,3.80102,4.14156,0.170193,299.954,4384,1.8227,7.20782,4394,2.44903,9.139,0.000304
8780,4.27367,16.3542,3.5,3.80035,4.14098,0.170286,299.955,4384,1.8227,7.20782,4396,2.45097,9.14639,0.000304
8782,4.27562,16.3616,3.5,3.79968,4.1404,0.170379,299.957,4384,1.8227,7.20782,4398,2.45292,9.15377,0.000304
8784,4.27756,16.369,3.5,3.79901,4.13982,0.170471,299.958,4384,1.8227,7.20782,4400,2.45486,9.16116,0.000304
8786,4.27951,16.3764,3.5,3.79834,4.13924,0.170564,299.959,4384,1.8227,7.20782,4402,2.45681,9.16855,0.000304
8788,4.28145,16.3838,3.5,3.79767,4.13865,0.170657,299.961,4384,1.8227,7.20782,4404,2.45875,9.17593,0.000304
8790,4.28339,16.3911,3.5,3.79698,4.13805,0.17075,299.962,4384,1.8227,7.20782,4406,2.46069,9.18331,0.000304
8792,4.28534,16.3985,3.5,3.7963,4.13745,0.170843,299.963,4384,1.8227,7.20782,4408,2.46264,9.1907,0.000304
8794,4.28728,16.4059,3.5,3.79561,4.13685,0.170935,299.965,4384,1.8227,7.20782,4410,2.46458,9.19808,0.000304
8796,4.28923,16.4133,3.5,3.79492,4.13626,0.171028,299.966,4384,1.8227,7.20782,4412,2.46653,9.20546,0.000304
8798,4.29117,16.4207,3.5,3.79424,4.13566,0.171121,299.967,4384,1.8227,7.20782,4414,2.46847,9.21283,0.000304
8800,4.29312,16.428,3.5,3.79355,4.13506,0.171214,299.969,4384,1.8227,7.20782,4416,2.47042,9.22021,0.000304
8802,4.29506,16.4354,3.5,3.79287,4.13446,0.171307,299.97,4384,1.8227,7.20782,4418,2.47236,9.22758,0.000304
8804,4.29701,16.4428,3.5,3.79218,4.13386,0.1714,299.972,4384,1.8227,7.20782,4420,2.47431,9.23496,0.000304
8806,4.29895,16.4502,3.5,3.79149,4.13326,0.171492,299.973,4384,1.8227,7.20782,4422,2.47625,9.24233,0.000304
8808,4.30089,16.4575,3.5,3.79081,4.13266,0.171585,299.974,4384,1.8227,7.20782,4424,2.47819,9.2497,0.000304
8810,4.30284,16.4649,3.5,3.79012,4.13206,0.171678,299.976,4384,1.8227,7.20782,4426,2.48014,9.25707,0.000304
8812,4.30478,16.4723,3.5,3.78943,4.13146,0.171771,299.977,4384,1.8227,7.20782,4428,2.48208,9.26444,0.000304
8814,4.30673,16.4796,3.5,3.78875,4.13087,0.171864,299.978,4384,1.8227,7.20782,4430,2.48403,9.27181,0.000304
8816,4.30867,16.487,3.5,3.78806,4.13027,0.171956,299.98,4384,1.8227,7.20782,4432,2.48597,9.27917,0.000304
8818,4.31062,16.4944,3.5,3.78737,4.12967,0.172049,299.981,4384,1.8227,7.20782,4434,2.48792,9.28654,0.000304
8820,4.31256,16.5017,3.5,3.78669,4.12907,0.172142,299.982,4384,1.8227,7.20782,4436,2.48986,9.2939,0.000304
8822,4.31451,16.5091,3.5,3.786,4.12847,0.172235,299.984,4384,1.8227,7.20782,4438,2.49181,9.30126,0.000304
8824,4.31645,16.5164,3.5,3.78531,4.12787,0.172328,299.985,4384,1.8227,7.20782,4440,2.49375,9.30862,0.000304
8826,4.31839,16.5238,3.5,3.78461,4.12725,0.17242,299.986,4384,1.8227,7.20782,4442,2.49569,9.31598,0.000304
8828,4.32034,16.5312,3.5,3.7839,4.12663,0.172513,299.988,4384,1.8227,7.20782,4444,2.49764,9.32334,0.000304
8830,4.32228,16.5385,3.5,3.78318,4.12601,0.172615,299.989,4384,1.8227,7.20782,4446,2.49958,9.33069,0.000304
8832,4.32423,16.5459,3.5,3.78245,4.12539,0.172727,299.991,4384,1.8227,7.20782,4448,2.50153,9.33805,0.000304
8834,4.32617,16.5532,3.5,3.78172,4.12477,0.172838,299.992,4384,1.8227,7.20782,4450,2.50347,9.3454,0.000304
8836,4.32812,16.5606,3.5,3.781,4.12415,0.17295,299.993,4384,1.8227,7.20782,4452,2.50542,9.35275,0.000304
8838,4.33006,16.5679,3.5,3.78027,4.12353,0.173061,299.995,4384,1.8227,7.20782,4454,2.50736,9.3601,0.000304
8840,4.33201,16.5753,3.5,3.77954,4.12291,0.173173,299.996,4384,1.8227,7.20782,4456,2.50931,9.36745,0.000304
8842,4.33395,16.5826,3.5,3.77881,4.12229,0.173284,299.997,4384,1.8227,7.20782,4458,2.51125,9.3748,0.000304
8844,4.33589,16.59,3.5,3.77809,4.12166,0.173396,299.999,4384,1.8227,7.20782,4460,2.51319,9.38215,0.000304
8846,4.33784,16.5973,3.5,3.77736,4.12104,0.173507,300,4384,1.8227,7.20782,4462,2.51514,9.38949,0.000304
8848,4.33978,16.6047,3.5,3.77663,4.12042,0.173619,300.001,4384,1.8227,7.20782,4464,2.51708,9.39684,0.000304
8850,4.34173,16.612,3.5,3.7759,4.1198,0.17373,300.003,4384,1.8227,7.20782,4466,2.51903,9.40418,0.000304
8852,4.34367,16.6193,3.5,3.77518,4.11918,0.173842,300.004,4384,1.8227,7.20782,4468,2.52097,9.41152,0.000304
8854,4.34562,16.6267,3.5,3.77445,4.11856,0.173953,300.005,4384,1.8227,7.20782,4470,2.52292,9.41886,0.000304
8856,4.34756,16.634,3.5,3.77372,4.11794,0.174065,300.007,4384,1.8227,7.20782,4472,2.52486,9.4262,0.000304
8858,4.34951,16.6414,3.5,3.77299,4.11732,0.174176,300.008,4384,1.8227,7.20782,4474,2.52681,9.43353,0.000304
8860,4.35145,16.6487,3.5,3.77227,4.1167,0.174287,300.009,4384,1.8227,7.20782,4476,2.52875,9.44087,0.000304
8862,4.35339,16.656,3.5,3.77154,4.11608,0.174399,300.011,4384,1.8227,7.20782,4478,2.53069,9.4482,0.000304
8864,4.35534,16.6634,3.5,3.77081,4.11546,0.17451,300.012,4384,1.8227,7.20782,4480,2.53264,9.45553,0.000304
8866,4.35728,16.6707,3.5,3.77008,4.11483,0.174626,300.013,4384,1.8227,7.20782,4482,2.53458,9.46286,0.000304
8868,4.35923,16.678,3.5,3.76933,4.11421,0.174754,300.015,4384,1.8227,7.20782,4484,2.53653,9.47019,0.000304
8870,4.36117,16.6853,3.5,3.76859,4.11359,0.174881,300.016,4384,1.8227,7.20782,4486,2.53847,9.47752,0.000304
8872,4.36312,16.6927,3.5,3.76785,4.11297,0.175009,300.017,4384,1.8227,7.20782,4488,2.54042,9.48485,0.000304
8874,4.36506,16.7,3.5,3.7671,4.11235,0.175136,300.019,4384,1.8227,7.20782,4490,2.54236,9.49217,0.000304
8876,4.36701,16.7073,3.5,3.76636,4.11173,0.175264,300.02,4384,1.8227,7.20782,4492,2.54431,9.4995,0.000304
8878,4.36895,16.7146,3.5,3.76561,4.11111,0.175391,300.022,4384,1.8227,7.20782,4494,2.54625,9.50682,0.000304
8880,4.37089,16.722,3.5,3.76487,4.11049,0.175518,300.023,4384,1.8227,7.20782,4496,2.54819,9.51414,0.000304
8882,4.37284,16.7293,3.5,3.76413,4.10987,0.175646,300.024,4384,1.8227,7.20782,4498,2.55014,9.52146,0.000304
8884,4.37478,16.7366,3.5,3.76338,4.10925,0.175773,300.026,4384,1.8227,7.20782,4500,2.55208,9.52877,0.000304
8886,4.37673,16.7439,3.5,3.76264,4.10863,0.175901,300.027,4384,1.8227,7.20782,4502,2.55403,9.53609,0.000304
8888,4.37867,16.7512,3.5,3.76189,4.108,0.176028,300.028,4384,1.8227,7.20782,4504,2.55597,9.54341,0.000304
8890,4.38062,16.7585,3.5,3.76115,4.10738,0.176155,300.03,4384,1.8227,7.20782,4506,2.55792,9.55072,0.000304
8892,4.38256,16.7659,3.5,3.76041,4.10676,0.176283,300.031,4384,1.8227,7.20782,4508,2.55986,9.55803,0.000304
8894,4.38451,16.7732,3.5,3.75966,4.10614,0.17641,300.032,4384,1.8227,7.20782,4510,2.56181,9.56534,0.000304
8896,4.38645,16.7805,3.5,3.75892,4.10552,0.176538,300.034,4384,1.8227,7.20782,4512,2.56375,9.57265,0.000304
8898,4.38839,16.7878,3.5,3.75818,4.1049,0.176665,300.035,4384,1.8227,7.20782,4514,2.56569,9.57996,0.000304
8900,4.39034,16.7951,3.5,3.75744,4.10429,0.176792,300.036,4384,1.8227,7.20782,4516,2.56764,9.58726,0.000304
8902,4.39228,16.8024,3.5,3.7567,4.10367,0.17692,300.038,4384,1.8227,7.20782,4518,2.56958,9.59457,0.000304
8904,4.39423,16.8097,3.5,3.75596,4.10306,0.177047,300.039,4384,1.8227,7.20782,4520,2.57153,9.60187,0.000304
8906,4.39617,16.817,3.5,3.75523,4.10245,0.177175,300.04,4384,1.8227,7.20782,4522,2.57347,9.60917,0.000304
8908,4.39812,16.8243,3.5,3.75449,4.10183,0.177302,300.042,4384,1.8227,7.20782,4524,2.57542,9.61647,0.000304
8910,4.40006,16.8316,3.5,3.75375,4.10122,0.177429,300.043,4384,1.8227,7.20782,4526,2.57736,9.62377,0.000304
8912,4.40201,16.8389,3.5,3.75301,4.1006,0.177557,300.044,4384,1.8227,7.20782,4528,2.57931,9.63107,0.000304
8914,4.40395,16.8462,3.5,3.75228,4.09999,0.177684,300.046,4384,1.8227,7.20782,4530,2.58125,9.63837,0.000304
8916,4.40589,16.8535,3.5,3.75154,4.09937,0.177812,300.047,4384,1.8227,7.20782,4532,2.58319,9.64566,0.000304
8918,4.40784,16.8608,3.5,3.7508,4.09876,0.177939,300.048,4384,1.8227,7.20782,4534,2.58514,9.65295,0.000304
8920,4.40978,16.8681,3.5,3.75006,4.09815,0.178067,300.05,4384,1.8227,7.20782,4536,2.58708,9.66025,0.000304
8922,4.41173,16.8754,3.5,3.74932,4.09753,0.178194,300.051,4384,1.8227,7.20782,4538,2.58903,9.66754,0.000304
8924,4.41367,16.8826,3.5,3.74859,4.09692,0.178321,300.052,4384,1.8227,7.20782,4540,2.59097,9.67483,0.000304
8926,4.41562,16.8899,3.5,3.74785,4.0963,0.178449,300.054,4384,1.8227,7.20782,4542,2.59292,9.68211,0.000304
8928,4.41756,16.8972,3.5,3.74711,4.09569,0.178576,300.055,4384,1.8227,7.20782,4544,2.59486,9.6894,0.000304
8930,4.41951,16.9045,3.5,3.74637,4.09507,0.178704,300.057,4384,1.8227,7.20782,4546,2.59681,9.69668,0.000304
8932,4.42145,16.9118,3.5,3.74563,4.09446,0.178831,300.058,4384,1.8227,7.20782,4548,2.59875,9.70397,0.000304
8934,4.42339,16.9191,3.5,3.7449,4.09385,0.178958,300.059,4384,1.8227,7.20782,4550,2.60069,9.71125,0.000304
8936,4.42534,16.9264,3.5,3.74418,4.09326,0.179086,300.061,4384,1.8227,7.20782,4552,2.60264,9.71853,0.000304
8938,4.42728,16.9336,3.5,3.74347,4.09266,0.179213,300.062,4384,1.8227,7.20782,4554,2.60458,9.72581,0.000304
8940,4.42923,16.9409,3.5,3.74274,4.09207,0.179354,300.063,4384,1.8227,7.20782,4556,2.60653,9.73309,0.000304
8942,4.43117,16.9482,3.5,3.742,4.09148,0.179497,300.065,4384,1.8227,7.20782,4558,2.60847,9.74036,0.000304
8944,4.43312,16.9555,3.5,3.74127,4.09088,0.17964,300.066,4384,1.8227,7.20782,4560,2.61042,9.74764,0.000304
8946,4.43506,16.9627,3.5,3.74054,4.09029,0.179782,300.067,4384,1.8227,7.20782,4562,2.61236,9.75491,0.000304
8948,4.43701,16.97,3.5,3.73981,4.0897,0.179925,300.069,4384,1.8227,7.20782,4564,2.61431,9.76218,0.000304
8950,4.43895,16.9773,3.5,3.73907,4.0891,0.180068,300.07,4384,1.8227,7.20782,4566,2.61625,9.76945,0.000304
8952,4.44089,16.9845,3.5,3.73834,4.08851,0.180211,300.071,4384,1.8227,7.20782,4568,2.61819,9.77672,0.000304
8954,4.44284,16.9918,3.5,3.73761,4.08792,0.180353,300.073,4384,1.8227,7.20782,4570,2.62014,9.78399,0.000304
8956,4.44478,16.9991,3.5,3.73688,4.08732,0.180496,300.074,4384,1.8227,7.20782,4572,2.62208,9.79126,0.000304
8958,4.44673,17.0063,3.5,3.73614,4.08673,0.180639,300.075,4384,1.8227,7.20782,4574,2.62403,9.79852,0.000304
8960,4.44867,17.0136,3.5,3.73541,4.08614,0.180782,300.077,4384,1.8227,7.20782,4576,2.62597,9.80578,0.000304
8962,4.45062,17.0209,3.5,3.73468,4.08554,0.180925,300.078,4384,1.8227,7.20782,4578,2.62792,9.81304,0.000304
8964,4.45256,17.0281,3.5,3.73394,4.08495,0.181067,300.079,4384,1.8227,7.20782,4580,2.62986,9.82031,0.000304
8966,4.45451,17.0354,3.5,3.73321,4.08436,0.18121,300.081,4384,1.8227,7.20782,4582,2.63181,9.82756,0.000304
8968,4.45645,17.0426,3.5,3.73248,4.08376,0.181353,300.082,4384,1.8227,7.20782,4584,2.63375,9.83482,0.000304
8970,4.45839,17.0499,3.5,3.73175,4.08317,0.181496,300.083,4384,1.8227,7.20782,4586,2.63569,9.84208,0.000304
8972,4.46034,17.0572,3.5,3.73104,4.0826,0.181639,300.085,4384,1.8227,7.20782,4588,2.63764,9.84933,0.000304
8974,4.46228,17.0644,3.5,3.73034,4.08204,0.181781,300.086,4384,1.8227,7.20782,4590,2.63958,9.85659,0.000304
8976,4.46423,17.0717,3.5,3.72963,4.08147,0.181927,300.087,4384,1.8227,7.20782,4592,2.64153,9.86384,0.000304
