1924,0.935278,3.66068,1.75,3.79945,4.05304,0.132567,298.703,0,0,0,1924,0.935278,3.66068,0.000101
1926,0.93625,3.66437,1.75,3.79919,4.05279,0.132578,298.704,0,0,0,1926,0.93625,3.66437,0.000101
1928,0.937222,3.66806,1.75,3.79893,4.05255,0.132589,298.704,0,0,0,1928,0.937222,3.66806,0.000101
1930,0.938194,3.67176,1.75,3.79867,4.0523,0.132601,298.704,0,0,0,1930,0.938194,3.67176,0.000101
1932,0.939167,3.67545,1.75,3.79841,4.05205,0.132612,298.704,0,0,0,1932,0.939167,3.67545,0.000101
1934,0.940139,3.67914,1.75,3.79815,4.0518,0.132623,298.704,0,0,0,1934,0.940139,3.67914,0.000101
1936,0.941111,3.68284,1.75,3.79789,4.05156,0.132634,298.704,0,0,0,1936,0.941111,3.68284,0.000101
1938,0.942083,3.68653,1.75,3.79763,4.05131,0.132646,298.704,0,0,0,1938,0.942083,3.68653,0.000101
1940,0.943056,3.69022,1.75,3.79737,4.05106,0.132657,298.704,0,0,0,1940,0.943056,3.69022,0.000101
1942,0.944028,3.69391,1.75,3.79711,4.05081,0.132668,298.704,0,0,0,1942,0.944028,3.69391,0.000101
1944,0.945,3.6976,1.75,3.79686,4.05057,0.13268,298.704,0,0,0,1944,0.945,3.6976,0.000101
1946,0.945972,3.70129,1.75,3.7966,4.05032,0.132691,298.704,0,0,0,1946,0.945972,3.70129,0.000101
1948,0.946944,3.70498,1.75,3.79634,4.05007,0.132703,298.704,0,0,0,1948,0.946944,3.70498,0.000101
1950,0.947917,3.70868,1.75,3.79608,4.04982,0.132714,298.704,0,0,0,1950,0.947917,3.70868,0.000101
1952,0.948889,3.71237,1.75,3.79582,4.04958,0.132726,298.704,0,0,0,1952,0.948889,3.71237,0.000101
1954,0.949861,3.71606,1.75,3.79556,4.04933,0.132738,298.704,0,0,0,1954,0.949861,3.71606,0.000101
1956,0.950833,3.71975,1.75,3.7953,4.04908,0.13275,298.704,0,0,0,1956,0.950833,3.71975,0.000101
1958,0.951806,3.72344,1.75,3.79504,4.04883,0.132762,298.704,0,0,0,1958,0.951806,3.72344,0.000101
1960,0.952778,3.72712,1.75,3.79478,4.04859,0.132774,298.704,0,0,0,1960,0.952778,3.72712,0.000101
1962,0.95375,3.73081,1.75,3.79452,4.04834,0.132785,298.705,0,0,0,1962,0.95375,3.73081,0.000101
1964,0.954722,3.7345,1.75,3.79426,4.04809,0.132797,298.705,0,0,0,1964,0.954722,3.7345,0.000101
1966,0.955694,3.73819,1.75,3.794,4.04784,0.132809,298.705,0,0,0,1966,0.955694,3.73819,0.000101
1968,0.956667,3.74188,1.75,3.79374,4.0476,0.132821,298.705,0,0,0,1968,0.956667,3.74188,0.000101
1970,0.957639,3.74557,1.75,3.79348,4.04735,0.132833,298.705,0,0,0,1970,0.957639,3.74557,0.000101
1972,0.958611,3.74926,1.75,3.79322,4.0471,0.132845,298.705,0,0,0,1972,0.958611,3.74926,0.000101
1974,0.959583,3.75294,1.75,3.79296,4.04685,0.132856,298.705,0,0,0,1974,0.959583,3.75294,0.000101
1976,0.960556,3.75663,1.75,3.7927,4.04661,0.132868,298.705,0,0,0,1976,0.960556,3.75663,0.000101
1978,0.961528,3.76032,1.75,3.79244,4.04636,0.13288,298.705,0,0,0,1978,0.961528,3.76032,0.000101
1980,0.9625,3.764,1.75,3.79218,4.04611,0.132892,298.705,0,0,0,1980,0.9625,3.764,0.000101
1982,0.963472,3.76769,1.75,3.79192,4.04586,0.132904,298.705,0,0,0,1982,0.963472,3.76769,0.000101
1984,0.964444,3.77138,1.75,3.79166,4.04562,0.132916,298.705,0,0,0,1984,0.964444,3.77138,0.000101
1986,0.965417,3.77506,1.75,3.7914,4.04537,0.132927,298.705,0,0,0,1986,0.965417,3.77506,0.000101
1988,0.966389,3.77875,1.75,3.79114,4.04512,0.132939,298.705,0,0,0,1988,0.966389,3.77875,0.000101
1990,0.967361,3.78244,1.75,3.79088,4.04487,0.132951,298.705,0,0,0,1990,0.967361,3.78244,0.000101
1992,0.968333,3.78612,1.75,3.79062,4.04463,0.132963,298.705,0,0,0,1992,0.968333,3.78612,0.000101
1994,0.969306,3.78981,1.75,3.79036,4.04438,0.132975,298.705,0,0,0,1994,0.969306,3.78981,0.000101
1996,0.970278,3.79349,1.75,3.7901,4.04413,0.132986,298.705,0,0,0,1996,0.970278,3.79349,0.000101
1998,0.97125,3.79717,1.75,3.78984,4.04388,0.132998,298.705,0,0,0,1998,0.97125,3.79717,0.000101
2000,0.972222,3.80086,1.75,3.78958,4.04364,0.13301,298.705,0,0,0,2000,0.972222,3.80086,0.000101
2002,0.973194,3.80454,1.75,3.78932,4.04339,0.133022,298.705,0,0,0,2002,0.973194,3.80454,0.000101
2004,0.974167,3.80823,1.75,3.78906,4.04314,0.133034,298.705,0,0,0,2004,0.974167,3.80823,0.000101
2006,0.975139,3.81191,1.75,3.7888,4.04289,0.133046,298.705,0,0,0,2006,0.975139,3.81191,0.000101
2008,0.976111,3.81559,1.75,3.78854,4.04264,0.133057,298.705,0,0,0,2008,0.976111,3.81559,0.000101
2010,0.977083,3.81928,1.75,3.78828,4.0424,0.133069,298.705,0,0,0,2010,0.977083,3.81928,0.000101
2012,0.978056,3.82296,1.75,3.78802,4.04215,0.133081,298.706,0,0,0,2012,0.978056,3.82296,0.000101
2014,0.979028,3.82664,1.75,3.78776,4.0419,0.133093,298.706,0,0,0,2014,0.979028,3.82664,0.000101
2016,0.98,3.83032,1.75,3.7875,4.04165,0.133105,298.706,0,0,0,2016,0.98,3.83032,0.000101
2018,0.980972,3.83401,1.75,3.78724,4.04141,0.133117,298.706,0,0,0,2018,0.980972,3.83401,0.000101
2020,0.981944,3.83769,1.75,3.78696,4.04116,0.133146,298.706,0,0,0,2020,0.981944,3.83769,0.000101
2022,0.982917,3.84137,1.75,3.78668,4.04091,0.133182,298.706,0,0,0,2022,0.982917,3.84137,0.000101
2024,0.983889,3.84505,1.75,3.78639,4.04066,0.133219,298.706,0,0,0,2024,0.983889,3.84505,0.000101
2026,0.984861,3.84873,1.75,3.78611,4.04042,0.133255,298.706,0,0,0,2026,0.984861,3.84873,0.000101
2028,0.985833,3.85241,1.75,3.78582,4.04017,0.133292,298.706,0,0,0,2028,0.985833,3.85241,0.000101
2030,0.986806,3.85609,1.75,3.78554,4.03992,0.133328,298.706,0,0,0,2030,0.986806,3.85609,0.000101
2032,0.987778,3.85977,1.75,3.78525,4.03967,0.133365,298.706,0,0,0,2032,0.987778,3.85977,0.000101
2034,0.98875,3.86345,1.75,3.78497,4.03943,0.133402,298.706,0,0,0,2034,0.98875,3.86345,0.000101
2036,0.989722,3.86713,1.75,3.78468,4.03918,0.133438,298.706,0,0,0,2036,0.989722,3.86713,0.000101
2038,0.990694,3.87081,1.75,3.7844,4.03893,0.133475,298.706,0,0,0,2038,0.990694,3.87081,0.000101
2040,0.991667,3.87449,1.75,3.78411,4.03868,0.133511,298.706,0,0,0,2040,0.991667,3.87449,0.000101
2042,0.992639,3.87817,1.75,3.78383,4.03844,0.133548,298.706,0,0,0,2042,0.992639,3.87817,0.000101
2044,0.993611,3.88185,1.75,3.78355,4.03819,0.133584,298.706,0,0,0,2044,0.993611,3.88185,0.000101
2046,0.994583,3.88553,1.75,3.78326,4.03794,0.133621,298.706,0,0,0,2046,0.994583,3.88553,0.000101
2048,0.995556,3.8892,1.75,3.78298,4.03769,0.133657,298.706,0,0,0,2048,0.995556,3.8892,0.000101
2050,0.996528,3.89288,1.75,3.78269,4.03745,0.133694,298.706,0,0,0,2050,0.996528,3.89288,0.000101
2052,0.9975,3.89656,1.75,3.78241,4.0372,0.13373,298.706,0,0,0,2052,0.9975,3.89656,0.000101
2054,0.998472,3.90024,1.75,3.78212,4.03695,0.133767,298.706,0,0,0,2054,0.998472,3.90024,0.000101
2056,0.999444,3.90391,1.75,3.78184,4.0367,0.133803,298.706,0,0,0,2056,0.999444,3.90391,0.000101
2058,1.00042,3.90759,1.75,3.78155,4.03646,0.13384,298.706,0,0,0,2058,1.00042,3.90759,0.000101
2060,1.00139,3.91127,1.75,3.78127,4.03621,0.133876,298.706,0,0,0,2060,1.00139,3.91127,0.000101
2062,1.00236,3.91494,1.75,3.78098,4.03596,0.133913,298.706,0,0,0,2062,1.00236,3.91494,0.000101
2064,1.00333,3.91862,1.75,3.7807,4.03571,0.133949,298.706,0,0,0,2064,1.00333,3.91862,0.000101
2066,1.00431,3.92229,1.75,3.78041,4.03547,0.133986,298.706,0,0,0,2066,1.00431,3.92229,0.000101
2068,1.00528,3.92597,1.75,3.78014,4.03523,0.134022,298.706,0,0,0,2068,1.00528,3.92597,0.000101
2070,1.00625,3.92964,1.75,3.77988,4.035,0.134059,298.706,0,0,0,2070,1.00625,3.92964,0.000101
2072,1.00722,3.93332,1.75,3.77961,4.03478,0.134095,298.706,0,0,0,2072,1.00722,3.93332,0.000101
2074,1.00819,3.93699,1.75,3.77934,4.03455,0.134132,298.706,0,0,0,2074,1.00819,3.93699,0.000101
2076,1.00917,3.94067,1.75,3.77908,4.03432,0.134168,298.706,0,0,0,2076,1.00917,3.94067,0.000101
2078,1.01014,3.94434,1.75,3.77881,4.03409,0.134205,298.706,0,0,0,2078,1.01014,3.94434,0.000101
2080,1.01111,3.94801,1.75,3.77855,4.03386,0.134241,298.706,0,0,0,2080,1.01111,3.94801,0.000101
2082,1.01208,3.95169,1.75,3.77828,4.03363,0.134278,298.706,0,0,0,2082,1.01208,3.95169,0.000101
2084,1.01306,3.95536,1.75,3.77802,4.03341,0.134314,298.706,0,0,0,2084,1.01306,3.95536,0.000101
2086,1.01403,3.95903,1.75,3.77775,4.03318,0.134351,298.707,0,0,0,2086,1.01403,3.95903,0.000101
2088,1.015,3.9627,1.75,3.77748,4.03295,0.134387,298.707,0,0,0,2088,1.015,3.9627,0.000101
2090,1.01597,3.96638,1.75,3.77722,4.03272,0.134424,298.707,0,0,0,2090,1.01597,3.96638,0.000101
2092,1.01694,3.97005,1.75,3.77695,4.03249,0.134462,298.707,0,0,0,2092,1.01694,3.97005,0.000101
2094,1.01792,3.97372,1.75,3.77668,4.03226,0.134503,298.707,0,0,0,2094,1.01792,3.97372,0.000101
2096,1.01889,3.97739,1.75,3.77641,4.03204,0.134544,298.707,0,0,0,2096,1.01889,3.97739,0.000101
2098,1.01986,3.98106,1.75,3.77614,4.03181,0.134585,298.707,0,0,0,2098,1.01986,3.98106,0.000101
2100,1.02083,3.98473,1.75,3.77587,4.03158,0.134627,298.707,0,0,0,2100,1.02083,3.98473,0.000101
2102,1.02181,3.98841,1.75,3.7756,4.03135,0.134668,298.707,0,0,0,2102,1.02181,3.98841,0.000101
2104,1.02278,3.99208,1.75,3.77533,4.03112,0.134709,298.707,0,0,0,2104,1.02278,3.99208,0.000101
2106,1.02375,3.99575,1.75,3.77506,4.03089,0.13475,298.707,0,0,0,2106,1.02375,3.99575,0.000101
2108,1.02472,3.99942,1.75,3.77479,4.03067,0.134792,298.707,0,0,0,2108,1.02472,3.99942,0.000101
2110,1.02569,4.00309,1.75,3.77452,4.03044,0.134833,298.707,0,0,0,2110,1.02569,4.00309,0.000101
2112,1.02667,4.00676,1.75,3.77425,4.03021,0.134874,298.707,0,0,0,2112,1.02667,4.00676,0.000101
2114,1.02764,4.01042,1.75,3.77398,4.02998,0.134916,298.707,0,0,0,2114,1.02764,4.01042,0.000101
2116,1.02861,4.01409,1.75,3.77371,4.02975,0.134957,298.707,0,0,0,2116,1.02861,4.01409,0.000101
2118,1.02958,4.01776,1.75,3.77344,4.02953,0.134998,298.707,0,0,0,2118,1.02958,4.01776,0.000101
2120,1.03056,4.02143,1.75,3.77317,4.0293,0.135039,298.707,0,0,0,2120,1.03056,4.02143,0.000101
2122,1.03153,4.0251,1.75,3.7729,4.02907,0.135081,298.707,0,0,0,2122,1.03153,4.0251,0.000101
2124,1.0325,4.02877,1.75,3.77262,4.02884,0.135122,298.707,0,0,0,2124,1.0325,4.02877,0.000101
2126,1.03347,4.03243,1.75,3.77235,4.02861,0.135163,298.707,0,0,0,2126,1.03347,4.03243,0.000101
2128,1.03444,4.0361,1.75,3.77208,4.02838,0.135204,298.707,0,0,0,2128,1.03444,4.0361,0.000101
2130,1.03542,4.03977,1.75,3.77181,4.02816,0.135246,298.707,0,0,0,2130,1.03542,4.03977,0.000101
2132,1.03639,4.04343,1.75,3.77154,4.02793,0.135287,298.707,0,0,0,2132,1.03639,4.04343,0.000101
2134,1.03736,4.0471,1.75,3.77127,4.0277,0.135328,298.707,0,0,0,2134,1.03736,4.0471,0.000101
2136,1.03833,4.05077,1.75,3.771,4.02747,0.135369,298.707,0,0,0,2136,1.03833,4.05077,0.000101
2138,1.03931,4.05443,1.75,3.77073,4.02724,0.135411,298.707,0,0,0,2138,1.03931,4.05443,0.000101
2140,1.04028,4.0581,1.75,3.77046,4.02701,0.135452,298.707,0,0,0,2140,1.04028,4.0581,0.000101
2142,1.04125,4.06176,1.75,3.77018,4.02677,0.135493,298.707,0,0,0,2142,1.04125,4.06176,0.000101
2144,1.04222,4.06543,1.75,3.7699,4.02654,0.135534,298.707,0,0,0,2144,1.04222,4.06543,0.000101
2146,1.04319,4.06909,1.75,3.76962,4.0263,0.135576,298.707,0,0,0,2146,1.04319,4.06909,0.000101
2148,1.04417,4.07276,1.75,3.76934,4.02607,0.135617,298.707,0,0,0,2148,1.04417,4.07276,0.000101
2150,1.04514,4.07642,1.75,3.76907,4.02583,0.135658,298.707,0,0,0,2150,1.04514,4.07642,0.000101
2152,1.04611,4.08009,1.75,3.76879,4.02559,0.135699,298.707,0,0,0,2152,1.04611,4.08009,0.000101
2154,1.04708,4.08375,1.75,3.76851,4.02536,0.135741,298.707,0,0,0,2154,1.04708,4.08375,0.000101
2156,1.04806,4.08742,1.75,3.76823,4.02512,0.135782,298.707,0,0,0,2156,1.04806,4.08742,0.000101
2158,1.04903,4.09108,1.75,3.76795,4.02489,0.135823,298.707,0,0,0,2158,1.04903,4.09108,0.000101
2160,1.05,4.09474,1.75,3.76767,4.02465,0.135864,298.707,0,0,0,2160,1.05,4.09474,0.000101
2162,1.05097,4.0984,1.75,3.7674,4.02441,0.135906,298.707,0,0,0,2162,1.05097,4.0984,0.000101
2164,1.05194,4.10207,1.75,3.76712,4.02418,0.135947,298.707,0,0,0,2164,1.05194,4.10207,0.000101
2166,1.05292,4.10573,1.75,3.76683,4.02394,0.135994,298.707,0,0,0,2166,1.05292,4.10573,0.000101
2168,1.05389,4.10939,1.75,3.76655,4.02371,0.136041,298.707,0,0,0,2168,1.05389,4.10939,0.000101
2170,1.05486,4.11305,1.75,3.76626,4.02347,0.136088,298.707,0,0,0,2170,1.05486,4.11305,0.000101
2172,1.05583,4.11671,1.75,3.76598,4.02323,0.136136,298.707,0,0,0,2172,1.05583,4.11671,0.000101
2174,1.05681,4.12038,1.75,3.76569,4.023,0.136183,298.707,0,0,0,2174,1.05681,4.12038,0.000101
2176,1.05778,4.12404,1.75,3.76541,4.02276,0.13623,298.707,0,0,0,2176,1.05778,4.12404,0.000101
2178,1.05875,4.1277,1.75,3.76513,4.02252,0.136278,298.707,0,0,0,2178,1.05875,4.1277,0.000101
2180,1.05972,4.13136,1.75,3.76484,4.02229,0.136325,298.707,0,0,0,2180,1.05972,4.13136,0.000101
2182,1.06069,4.13502,1.75,3.76456,4.02205,0.136372,298.707,0,0,0,2182,1.06069,4.13502,0.000101
2184,1.06167,4.13868,1.75,3.76427,4.02182,0.136419,298.707,0,0,0,2184,1.06167,4.13868,0.000101
2186,1.06264,4.14234,1.75,3.76399,4.02158,0.136467,298.707,0,0,0,2186,1.06264,4.14234,0.000101
2188,1.06361,4.14599,1.75,3.7637,4.02134,0.136514,298.707,0,0,0,2188,1.06361,4.14599,0.000101
2190,1.06458,4.14965,1.75,3.76342,4.02111,0.136561,298.707,0,0,0,2190,1.06458,4.14965,0.000101
2192,1.06556,4.15331,1.75,3.76313,4.02087,0.136609,298.707,0,0,0,2192,1.06556,4.15331,0.000101
2194,1.06653,4.15697,1.75,3.76285,4.02064,0.136656,298.707,0,0,0,2194,1.06653,4.15697,0.000101
2196,1.0675,4.16063,1.75,3.76256,4.0204,0.136703,298.707,0,0,0,2196,1.0675,4.16063,0.000101
2198,1.06847,4.16429,1.75,3.76228,4.02016,0.136751,298.707,0,0,0,2198,1.06847,4.16429,0.000101
2200,1.06944,4.16794,1.75,3.762,4.01993,0.136798,298.707,0,0,0,2200,1.06944,4.16794,0.000101
2202,1.07042,4.1716,1.75,3.76171,4.01969,0.136845,298.707,0,0,0,2202,1.07042,4.1716,0.000101
2204,1.07139,4.17526,1.75,3.76143,4.01946,0.136893,298.707,0,0,0,2204,1.07139,4.17526,0.000101
2206,1.07236,4.17891,1.75,3.76114,4.01922,0.13694,298.707,0,0,0,2206,1.07236,4.17891,0.000101
2208,1.07333,4.18257,1.75,3.76086,4.01898,0.136987,298.707,0,0,0,2208,1.07333,4.18257,0.000101
2210,1.07431,4.18623,1.75,3.76057,4.01875,0.137034,298.707,0,0,0,2210,1.07431,4.18623,0.000101
2212,1.07528,4.18988,1.75,3.76029,4.01851,0.137082,298.707,0,0,0,2212,1.07528,4.18988,0.000101
2214,1.07625,4.19354,1.75,3.76001,4.01828,0.137129,298.708,0,0,0,2214,1.07625,4.19354,0.000101
2216,1.07722,4.19719,1.75,3.75972,4.01804,0.137176,298.708,0,0,0,2216,1.07722,4.19719,0.000101
2218,1.07819,4.20085,1.75,3.75944,4.01781,0.137224,298.708,0,0,0,2218,1.07819,4.20085,0.000101
2220,1.07917,4.2045,1.75,3.75916,4.01758,0.137271,298.708,0,0,0,2220,1.07917,4.2045,0.000101
2222,1.08014,4.20816,1.75,3.75888,4.01734,0.137318,298.708,0,0,0,2222,1.08014,4.20816,0.000101
2224,1.08111,4.21181,1.75,3.75859,4.01711,0.137366,298.708,0,0,0,2224,1.08111,4.21181,0.000101
2226,1.08208,4.21547,1.75,3.75831,4.01687,0.137413,298.708,0,0,0,2226,1.08208,4.21547,0.000101
2228,1.08306,4.21912,1.75,3.75803,4.01664,0.13746,298.708,0,0,0,2228,1.08306,4.21912,0.000101
2230,1.08403,4.22277,1.75,3.75775,4.01641,0.137507,298.708,0,0,0,2230,1.08403,4.22277,0.000101
2232,1.085,4.22643,1.75,3.75746,4.01617,0.137555,298.708,0,0,0,2232,1.085,4.22643,0.000101
2234,1.08597,4.23008,1.75,3.75718,4.01594,0.137602,298.708,0,0,0,2234,1.08597,4.23008,0.000101
2236,1.08694,4.23373,1.75,3.7569,4.0157,0.137649,298.708,0,0,0,2236,1.08694,4.23373,0.000101
2238,1.08792,4.23738,1.75,3.75659,4.01547,0.13772,298.708,0,0,0,2238,1.08792,4.23738,0.000101
2240,1.08889,4.24104,1.75,3.75627,4.01524,0.137809,298.708,0,0,0,2240,1.08889,4.24104,0.000101
2242,1.08986,4.24469,1.75,3.75595,4.015,0.137899,298.708,0,0,0,2242,1.08986,4.24469,0.000101
2244,1.09083,4.24834,1.75,3.75562,4.01477,0.137988,298.708,0,0,0,2244,1.09083,4.24834,0.000101
2246,1.09181,4.25199,1.75,3.7553,4.01454,0.138077,298.708,0,0,0,2246,1.09181,4.25199,0.000101
2248,1.09278,4.25564,1.75,3.75497,4.0143,0.138166,298.708,0,0,0,2248,1.09278,4.25564,0.000101
2250,1.09375,4.25929,1.75,3.75465,4.01407,0.138255,298.708,0,0,0,2250,1.09375,4.25929,0.000101
2252,1.09472,4.26294,1.75,3.75432,4.01383,0.138344,298.708,0,0,0,2252,1.09472,4.26294,0.000101
2254,1.09569,4.26659,1.75,3.754,4.0136,0.138433,298.708,0,0,0,2254,1.09569,4.26659,0.000101
2256,1.09667,4.27024,1.75,3.75368,4.01337,0.138522,298.708,0,0,0,2256,1.09667,4.27024,0.000101
2258,1.09764,4.27389,1.75,3.75335,4.01313,0.138611,298.708,0,0,0,2258,1.09764,4.27389,0.000101
2260,1.09861,4.27754,1.75,3.75303,4.0129,0.138701,298.708,0,0,0,2260,1.09861,4.27754,0.000101
2262,1.09958,4.28119,1.75,3.7527,4.01267,0.13879,298.708,0,0,0,2262,1.09958,4.28119,0.000101
2264,1.10056,4.28483,1.75,3.75238,4.01243,0.138879,298.708,0,0,0,2264,1.10056,4.28483,0.000101
2266,1.10153,4.28848,1.75,3.75206,4.0122,0.138968,298.708,0,0,0,2266,1.10153,4.28848,0.000101
2268,1.1025,4.29213,1.75,3.75173,4.01196,0.139057,298.708,0,0,0,2268,1.1025,4.29213,0.000101
2270,1.10347,4.29578,1.75,3.75141,4.01173,0.139146,298.708,0,0,0,2270,1.10347,4.29578,0.000101
2272,1.10444,4.29942,1.75,3.75108,4.0115,0.139235,298.708,0,0,0,2272,1.10444,4.29942,0.000101
2274,1.10542,4.30307,1.75,3.75076,4.01126,0.139324,298.708,0,0,0,2274,1.10542,4.30307,0.000101
2276,1.10639,4.30672,1.75,3.75043,4.01103,0.139413,298.708,0,0,0,2276,1.10639,4.30672,0.000101
2278,1.10736,4.31036,1.75,3.75011,4.0108,0.139502,298.708,0,0,0,2278,1.10736,4.31036,0.000101
2280,1.10833,4.31401,1.75,3.74979,4.01056,0.139592,298.708,0,0,0,2280,1.10833,4.31401,0.000101
2282,1.10931,4.31765,1.75,3.74946,4.01033,0.139681,298.708,0,0,0,2282,1.10931,4.31765,0.000101
2284,1.11028,4.3213,1.75,3.74914,4.01009,0.13977,298.708,0,0,0,2284,1.11028,4.3213,0.000101
2286,1.11125,4.32494,1.75,3.74881,4.00986,0.139859,298.708,0,0,0,2286,1.11125,4.32494,0.000101
2288,1.11222,4.32859,1.75,3.74848,4.00961,0.139948,298.708,0,0,0,2288,1.11222,4.32859,0.000101
2290,1.11319,4.33223,1.75,3.74814,4.00937,0.140037,298.708,0,0,0,2290,1.11319,4.33223,0.000101
2292,1.11417,4.33588,1.75,3.74781,4.00913,0.140126,298.708,0,0,0,2292,1.11417,4.33588,0.000101
2294,1.11514,4.33952,1.75,3.74748,4.00889,0.140215,298.708,0,0,0,2294,1.11514,4.33952,0.000101
2296,1.11611,4.34316,1.75,3.74715,4.00864,0.140304,298.708,0,0,0,2296,1.11611,4.34316,0.000101
2298,1.11708,4.3468,1.75,3.74681,4.0084,0.140394,298.708,0,0,0,2298,1.11708,4.3468,0.000101
2300,1.11806,4.35045,1.75,3.74648,4.00816,0.140483,298.708,0,0,0,2300,1.11806,4.35045,0.000101
2302,1.11903,4.35409,1.75,3.74615,4.00792,0.140572,298.708,0,0,0,2302,1.11903,4.35409,0.000101
2304,1.12,4.35773,1.75,3.74581,4.00768,0.140661,298.708,0,0,0,2304,1.12,4.35773,0.000101
2306,1.12097,4.36137,1.75,3.74548,4.00743,0.14075,298.708,0,0,0,2306,1.12097,4.36137,0.000101
2308,1.12194,4.36501,1.75,3.74515,4.00719,0.140839,298.708,0,0,0,2308,1.12194,4.36501,0.000101
2310,1.12292,4.36865,1.75,3.74482,4.00695,0.140929,298.708,0,0,0,2310,1.12292,4.36865,0.000101
2312,1.12389,4.37229,1.75,3.74448,4.00671,0.141019,298.708,0,0,0,2312,1.12389,4.37229,0.000101
2314,1.12486,4.37593,1.75,3.74415,4.00647,0.14111,298.708,0,0,0,2314,1.12486,4.37593,0.000101
2316,1.12583,4.37957,1.75,3.74382,4.00622,0.1412,298.708,0,0,0,2316,1.12583,4.37957,0.000101
2318,1.12681,4.38321,1.75,3.74348,4.00598,0.14129,298.708,0,0,0,2318,1.12681,4.38321,0.000101
2320,1.12778,4.38685,1.75,3.74315,4.00574,0.141381,298.708,0,0,0,2320,1.12778,4.38685,0.000101
2322,1.12875,4.39049,1.75,3.74281,4.0055,0.141471,298.708,0,0,0,2322,1.12875,4.39049,0.000101
2324,1.12972,4.39413,1.75,3.74248,4.00526,0.141562,298.708,0,0,0,2324,1.12972,4.39413,0.000101
2326,1.13069,4.39777,1.75,3.74215,4.00501,0.141652,298.708,0,0,0,2326,1.13069,4.39777,0.000101
2328,1.13167,4.40141,1.75,3.74181,4.00477,0.141743,298.708,0,0,0,2328,1.13167,4.40141,0.000101
2330,1.13264,4.40504,1.75,3.74148,4.00453,0.141833,298.708,0,0,0,2330,1.13264,4.40504,0.000101
2332,1.13361,4.40868,1.75,3.74114,4.00429,0.141924,298.708,0,0,0,2332,1.13361,4.40868,0.000101
2334,1.13458,4.41232,1.75,3.74081,4.00405,0.142014,298.708,0,0,0,2334,1.13458,4.41232,0.000101
2336,1.13556,4.41596,1.75,3.74048,4.0038,0.142105,298.708,0,0,0,2336,1.13556,4.41596,0.000101
2338,1.13653,4.41959,1.75,3.74014,4.00356,0.142195,298.708,0,0,0,2338,1.13653,4.41959,0.000101
2340,1.1375,4.42323,1.75,3.73981,4.00332,0.142286,298.708,0,0,0,2340,1.1375,4.42323,0.000101
2342,1.13847,4.42686,1.75,3.73947,4.00308,0.142376,298.708,0,0,0,2342,1.13847,4.42686,0.000101
2344,1.13944,4.4305,1.75,3.73914,4.00284,0.142467,298.708,0,0,0,2344,1.13944,4.4305,0.000101
2346,1.14042,4.43413,1.75,3.7388,4.00259,0.142557,298.708,0,0,0,2346,1.14042,4.43413,0.000101
2348,1.14139,4.43777,1.75,3.73847,4.00235,0.142648,298.708,0,0,0,2348,1.14139,4.43777,0.000101
2350,1.14236,4.4414,1.75,3.73814,4.00211,0.142738,298.708,0,0,0,2350,1.14236,4.4414,0.000101
2352,1.14333,4.44504,1.75,3.7378,4.00187,0.142829,298.708,0,0,0,2352,1.14333,4.44504,0.000101
2354,1.14431,4.44867,1.75,3.73747,4.00163,0.142919,298.708,0,0,0,2354,1.14431,4.44867,0.000101
2356,1.14528,4.4523,1.75,3.73713,4.00138,0.14301,298.708,0,0,0,2356,1.14528,4.4523,0.000101
2358,1.14625,4.45594,1.75,3.7368,4.00114,0.1431,298.708,0,0,0,2358,1.14625,4.45594,0.000101
2360,1.14722,4.45957,1.75,3.73645,4.00088,0.143191,298.708,0,0,0,2360,1.14722,4.45957,0.000101
2362,1.14819,4.4632,1.75,3.7361,4.00063,0.143281,298.708,0,0,0,2362,1.14819,4.4632,0.000101
2364,1.14917,4.46683,1.75,3.73575,4.00037,0.143372,298.708,0,0,0,2364,1.14917,4.46683,0.000101
2366,1.15014,4.47046,1.75,3.73541,4.00011,0.143462,298.708,0,0,0,2366,1.15014,4.47046,0.000101
2368,1.15111,4.4741,1.75,3.73506,3.99986,0.143553,298.708,0,0,0,2368,1.15111,4.4741,0.000101
2370,1.15208,4.47773,1.75,3.73471,3.9996,0.143643,298.708,0,0,0,2370,1.15208,4.47773,0.000101
2372,1.15306,4.48136,1.75,3.73436,3.99935,0.143734,298.708,0,0,0,2372,1.15306,4.48136,0.000101
2374,1.15403,4.48499,1.75,3.73401,3.99909,0.143824,298.708,0,0,0,2374,1.15403,4.48499,0.000101
2376,1.155,4.48862,1.75,3.73367,3.99884,0.143915,298.708,0,0,0,2376,1.155,4.48862,0.000101
2378,1.15597,4.49225,1.75,3.73332,3.99858,0.144005,298.708,0,0,0,2378,1.15597,4.49225,0.000101
2380,1.15694,4.49588,1.75,3.73297,3.99832,0.144096,298.708,0,0,0,2380,1.15694,4.49588,0.000101
2382,1.15792,4.49951,1.75,3.73262,3.99807,0.144186,298.708,0,0,0,2382,1.15792,4.49951,0.000101
2384,1.15889,4.50313,1.75,3.73228,3.99781,0.144272,298.708,0,0,0,2384,1.15889,4.50313,0.000101
2386,1.15986,4.50676,1.75,3.73194,3.99756,0.144357,298.708,0,0,0,2386,1.15986,4.50676,0.000101
2388,1.16083,4.51039,1.75,3.73159,3.9973,0.144442,298.709,0,0,0,2388,1.16083,4.51039,0.000101
