2960,1.43889,5.53303,1.75,3.6404,3.89365,0.131366,298.713,0,0,0,2960,1.43889,5.53303,0.000101
2962,1.43986,5.53657,1.75,3.64009,3.89334,0.13137,298.713,0,0,0,2962,1.43986,5.53657,0.000101
2964,1.44083,5.54011,1.75,3.63978,3.89304,0.131373,298.713,0,0,0,2964,1.44083,5.54011,0.000101
2966,1.44181,5.54365,1.75,3.63946,3.89273,0.131377,298.713,0,0,0,2966,1.44181,5.54365,0.000101
2968,1.44278,5.54719,1.75,3.63915,3.89243,0.13138,298.713,0,0,0,2968,1.44278,5.54719,0.000101
2970,1.44375,5.55073,1.75,3.63884,3.89212,0.131384,298.713,0,0,0,2970,1.44375,5.55073,0.000101
2972,1.44472,5.55426,1.75,3.63853,3.89182,0.131388,298.713,0,0,0,2972,1.44472,5.55426,0.000101
2974,1.44569,5.5578,1.75,3.63822,3.89151,0.131391,298.713,0,0,0,2974,1.44569,5.5578,0.000101
2976,1.44667,5.56134,1.75,3.6379,3.89121,0.131395,298.713,0,0,0,2976,1.44667,5.56134,0.000101
2978,1.44764,5.56487,1.75,3.63759,3.8909,0.131398,298.713,0,0,0,2978,1.44764,5.56487,0.000101
2980,1.44861,5.56841,1.75,3.63728,3.8906,0.131402,298.713,0,0,0,2980,1.44861,5.56841,0.000101
2982,1.44958,5.57195,1.75,3.63697,3.89029,0.131405,298.713,0,0,0,2982,1.44958,5.57195,0.000101
2984,1.45056,5.57548,1.75,3.63666,3.88999,0.131409,298.713,0,0,0,2984,1.45056,5.57548,0.000101
2986,1.45153,5.57902,1.75,3.63634,3.88968,0.131413,298.713,0,0,0,2986,1.45153,5.57902,0.000101
2988,1.4525,5.58255,1.75,3.63603,3.88938,0.131416,298.713,0,0,0,2988,1.4525,5.58255,0.000101
2990,1.45347,5.58609,1.75,3.63572,3.88907,0.13142,298.714,0,0,0,2990,1.45347,5.58609,0.000101
2992,1.45444,5.58962,1.75,3.63541,3.88876,0.131423,298.714,0,0,0,2992,1.45444,5.58962,0.000101
2994,1.45542,5.59316,1.75,3.6351,3.88846,0.131427,298.714,0,0,0,2994,1.45542,5.59316,0.000101
2996,1.45639,5.59669,1.75,3.63478,3.88815,0.131431,298.714,0,0,0,2996,1.45639,5.59669,0.000101
2998,1.45736,5.60022,1.75,3.63447,3.88785,0.131435,298.714,0,0,0,2998,1.45736,5.60022,0.000101
3000,1.45833,5.60376,1.75,3.63416,3.88754,0.131439,298.714,0,0,0,3000,1.45833,5.60376,0.000101
3002,1.45931,5.60729,1.75,3.63385,3.88724,0.131444,298.714,0,0,0,3002,1.45931,5.60729,0.000101
3004,1.46028,5.61082,1.75,3.63353,3.88693,0.131448,298.715,0,0,0,3004,1.46028,5.61082,0.000101
3006,1.46125,5.61435,1.75,3.63322,3.88663,0.131453,298.715,0,0,0,3006,1.46125,5.61435,0.000101
3008,1.46222,5.61789,1.75,3.63291,3.88632,0.131457,298.715,0,0,0,3008,1.46222,5.61789,0.000101
3010,1.46319,5.62142,1.75,3.63261,3.88603,0.131461,298.715,0,0,0,3010,1.46319,5.62142,0.000101
3012,1.46417,5.62495,1.75,3.6323,3.88573,0.131466,298.715,0,0,0,3012,1.46417,5.62495,0.000101
3014,1.46514,5.62848,1.75,3.632,3.88544,0.13147,298.715,0,0,0,3014,1.46514,5.62848,0.000101
3016,1.46611,5.63201,1.75,3.6317,3.88514,0.131475,298.716,0,0,0,3016,1.46611,5.63201,0.000101
3018,1.46708,5.63554,1.75,3.6314,3.88485,0.131479,298.716,0,0,0,3018,1.46708,5.63554,0.000101
3020,1.46806,5.63907,1.75,3.6311,3.88456,0.131483,298.716,0,0,0,3020,1.46806,5.63907,0.000101
3022,1.46903,5.6426,1.75,3.6308,3.88426,0.131488,298.716,0,0,0,3022,1.46903,5.6426,0.000101
3024,1.47,5.64613,1.75,3.6305,3.88397,0.131492,298.716,0,0,0,3024,1.47,5.64613,0.000101
3026,1.47097,5.64966,1.75,3.63019,3.88367,0.131497,298.717,0,0,0,3026,1.47097,5.64966,0.000101
3028,1.47194,5.65319,1.75,3.62989,3.88338,0.131501,298.717,0,0,0,3028,1.47194,5.65319,0.000101
3030,1.47292,5.65672,1.75,3.62959,3.88308,0.131505,298.717,0,0,0,3030,1.47292,5.65672,0.000101
3032,1.47389,5.66025,1.75,3.62929,3.88279,0.13151,298.717,0,0,0,3032,1.47389,5.66025,0.000101
3034,1.47486,5.66378,1.75,3.62899,3.8825,0.131514,298.717,0,0,0,3034,1.47486,5.66378,0.000101
3036,1.47583,5.6673,1.75,3.62869,3.8822,0.131519,298.718,0,0,0,3036,1.47583,5.6673,0.000101
3038,1.47681,5.67083,1.75,3.62839,3.88191,0.131523,298.718,0,0,0,3038,1.47681,5.67083,0.000101
3040,1.47778,5.67436,1.75,3.62808,3.88161,0.131527,298.718,0,0,0,3040,1.47778,5.67436,0.000101
3042,1.47875,5.67789,1.75,3.62778,3.88132,0.131532,298.718,0,0,0,3042,1.47875,5.67789,0.000101
3044,1.47972,5.68141,1.75,3.62748,3.88102,0.131536,298.719,0,0,0,3044,1.47972,5.68141,0.000101
3046,1.48069,5.68494,1.75,3.62718,3.88073,0.131541,298.719,0,0,0,3046,1.48069,5.68494,0.000101
3048,1.48167,5.68846,1.75,3.62688,3.88044,0.131545,298.719,0,0,0,3048,1.48167,5.68846,0.000101
3050,1.48264,5.69199,1.75,3.62658,3.88014,0.131549,298.719,0,0,0,3050,1.48264,5.69199,0.000101
3052,1.48361,5.69552,1.75,3.62628,3.87985,0.131554,298.72,0,0,0,3052,1.48361,5.69552,0.000101
3054,1.48458,5.69904,1.75,3.62597,3.87955,0.131558,298.72,0,0,0,3054,1.48458,5.69904,0.000101
3056,1.48556,5.70257,1.75,3.62567,3.87926,0.131563,298.72,0,0,0,3056,1.48556,5.70257,0.000101
3058,1.48653,5.70609,1.75,3.62537,3.87896,0.131567,298.72,0,0,0,3058,1.48653,5.70609,0.000101
3060,1.4875,5.70961,1.75,3.62507,3.87867,0.131571,298.721,0,0,0,3060,1.4875,5.70961,0.000101
3062,1.48847,5.71314,1.75,3.62477,3.87838,0.131576,298.721,0,0,0,3062,1.48847,5.71314,0.000101
3064,1.48944,5.71666,1.75,3.62447,3.87808,0.13158,298.721,0,0,0,3064,1.48944,5.71666,0.000101
3066,1.49042,5.72019,1.75,3.62417,3.87779,0.131585,298.721,0,0,0,3066,1.49042,5.72019,0.000101
3068,1.49139,5.72371,1.75,3.62387,3.87749,0.131589,298.722,0,0,0,3068,1.49139,5.72371,0.000101
3070,1.49236,5.72723,1.75,3.62356,3.8772,0.131594,298.722,0,0,0,3070,1.49236,5.72723,0.000101
3072,1.49333,5.73076,1.75,3.62326,3.8769,0.131599,298.722,0,0,0,3072,1.49333,5.73076,0.000101
3074,1.49431,5.73428,1.75,3.62296,3.87661,0.131604,298.723,0,0,0,3074,1.49431,5.73428,0.000101
3076,1.49528,5.7378,1.75,3.62266,3.87632,0.13161,298.723,0,0,0,3076,1.49528,5.7378,0.000101
3078,1.49625,5.74132,1.75,3.62236,3.87602,0.131615,298.723,0,0,0,3078,1.49625,5.74132,0.000101
3080,1.49722,5.74484,1.75,3.62205,3.87573,0.13162,298.724,0,0,0,3080,1.49722,5.74484,0.000101
3082,1.49819,5.74836,1.75,3.62176,3.87544,0.131625,298.724,0,0,0,3082,1.49819,5.74836,0.000101
3084,1.49917,5.75188,1.75,3.62146,3.87515,0.131631,298.724,0,0,0,3084,1.49917,5.75188,0.000101
3086,1.50014,5.75541,1.75,3.62117,3.87487,0.131636,298.724,0,0,0,3086,1.50014,5.75541,0.000101
3088,1.50111,5.75893,1.75,3.62088,3.87458,0.131641,298.725,0,0,0,3088,1.50111,5.75893,0.000101
3090,1.50208,5.76245,1.75,3.62058,3.87429,0.131646,298.725,0,0,0,3090,1.50208,5.76245,0.000101
3092,1.50306,5.76597,1.75,3.62029,3.87401,0.131651,298.725,0,0,0,3092,1.50306,5.76597,0.000101
3094,1.50403,5.76948,1.75,3.61999,3.87372,0.131657,298.726,0,0,0,3094,1.50403,5.76948,0.000101
3096,1.505,5.773,1.75,3.6197,3.87344,0.131662,298.726,0,0,0,3096,1.505,5.773,0.000101
3098,1.50597,5.77652,1.75,3.61941,3.87315,0.131667,298.726,0,0,0,3098,1.50597,5.77652,0.000101
3100,1.50694,5.78004,1.75,3.61911,3.87286,0.131672,298.727,0,0,0,3100,1.50694,5.78004,0.000101
3102,1.50792,5.78356,1.75,3.61882,3.87258,0.131678,298.727,0,0,0,3102,1.50792,5.78356,0.000101
3104,1.50889,5.78708,1.75,3.61853,3.87229,0.131683,298.727,0,0,0,3104,1.50889,5.78708,0.000101
3106,1.50986,5.7906,1.75,3.61823,3.87201,0.131688,298.728,0,0,0,3106,1.50986,5.7906,0.000101
3108,1.51083,5.79411,1.75,3.61794,3.87172,0.131693,298.728,0,0,0,3108,1.51083,5.79411,0.000101
3110,1.51181,5.79763,1.75,3.61764,3.87143,0.131698,298.728,0,0,0,3110,1.51181,5.79763,0.000101
3112,1.51278,5.80115,1.75,3.61735,3.87115,0.131704,298.729,0,0,0,3112,1.51278,5.80115,0.000101
3114,1.51375,5.80466,1.75,3.61706,3.87086,0.131709,298.729,0,0,0,3114,1.51375,5.80466,0.000101
3116,1.51472,5.80818,1.75,3.61676,3.87058,0.131714,298.729,0,0,0,3116,1.51472,5.80818,0.000101
3118,1.51569,5.8117,1.75,3.61647,3.87029,0.131719,298.73,0,0,0,3118,1.51569,5.8117,0.000101
3120,1.51667,5.81521,1.75,3.61618,3.87,0.131725,298.73,0,0,0,3120,1.51667,5.81521,0.000101
3122,1.51764,5.81873,1.75,3.61588,3.86972,0.13173,298.731,0,0,0,3122,1.51764,5.81873,0.000101
3124,1.51861,5.82224,1.75,3.61559,3.86943,0.131735,298.731,0,0,0,3124,1.51861,5.82224,0.000101
3126,1.51958,5.82576,1.75,3.61529,3.86915,0.13174,298.731,0,0,0,3126,1.51958,5.82576,0.000101
3128,1.52056,5.82927,1.75,3.615,3.86886,0.131745,298.732,0,0,0,3128,1.52056,5.82927,0.000101
3130,1.52153,5.83279,1.75,3.61471,3.86857,0.131751,298.732,0,0,0,3130,1.52153,5.83279,0.000101
3132,1.5225,5.8363,1.75,3.61441,3.86829,0.131756,298.732,0,0,0,3132,1.5225,5.8363,0.000101
3134,1.52347,5.83981,1.75,3.61412,3.868,0.131761,298.733,0,0,0,3134,1.52347,5.83981,0.000101
3136,1.52444,5.84333,1.75,3.61383,3.86772,0.131766,298.733,0,0,0,3136,1.52444,5.84333,0.000101
3138,1.52542,5.84684,1.75,3.61353,3.86743,0.131772,298.733,0,0,0,3138,1.52542,5.84684,0.000101
3140,1.52639,5.85035,1.75,3.61324,3.86714,0.131777,298.734,0,0,0,3140,1.52639,5.85035,0.000101
3142,1.52736,5.85387,1.75,3.61295,3.86686,0.131782,298.734,0,0,0,3142,1.52736,5.85387,0.000101
3144,1.52833,5.85738,1.75,3.61265,3.86657,0.131787,298.735,0,0,0,3144,1.52833,5.85738,0.000101
3146,1.52931,5.86089,1.75,3.61236,3.86629,0.131792,298.735,0,0,0,3146,1.52931,5.86089,0.000101
3148,1.53028,5.8644,1.75,3.61206,3.866,0.131797,298.735,0,0,0,3148,1.53028,5.8644,0.000101
3150,1.53125,5.86791,1.75,3.61177,3.86572,0.131802,298.736,0,0,0,3150,1.53125,5.86791,0.000101
3152,1.53222,5.87142,1.75,3.61148,3.86543,0.131807,298.736,0,0,0,3152,1.53222,5.87142,0.000101
3154,1.53319,5.87494,1.75,3.61119,3.86515,0.131812,298.737,0,0,0,3154,1.53319,5.87494,0.000101
3156,1.53417,5.87845,1.75,3.6109,3.86487,0.131817,298.737,0,0,0,3156,1.53417,5.87845,0.000101
3158,1.53514,5.88196,1.75,3.61062,3.8646,0.131822,298.737,0,0,0,3158,1.53514,5.88196,0.000101
3160,1.53611,5.88547,1.75,3.61034,3.86432,0.131826,298.738,0,0,0,3160,1.53611,5.88547,0.000101
3162,1.53708,5.88898,1.75,3.61006,3.86405,0.131831,298.738,0,0,0,3162,1.53708,5.88898,0.000101
3164,1.53806,5.89249,1.75,3.60977,3.86377,0.131836,298.738,0,0,0,3164,1.53806,5.89249,0.000101
3166,1.53903,5.89599,1.75,3.60949,3.8635,0.131841,298.739,0,0,0,3166,1.53903,5.89599,0.000101
3168,1.54,5.8995,1.75,3.60921,3.86322,0.131846,298.739,0,0,0,3168,1.54,5.8995,0.000101
3170,1.54097,5.90301,1.75,3.60893,3.86295,0.131851,298.74,0,0,0,3170,1.54097,5.90301,0.000101
3172,1.54194,5.90652,1.75,3.60865,3.86267,0.131856,298.74,0,0,0,3172,1.54194,5.90652,0.000101
3174,1.54292,5.91003,1.75,3.60836,3.8624,0.131861,298.74,0,0,0,3174,1.54292,5.91003,0.000101
3176,1.54389,5.91354,1.75,3.60808,3.86212,0.131866,298.741,0,0,0,3176,1.54389,5.91354,0.000101
3178,1.54486,5.91704,1.75,3.6078,3.86185,0.131871,298.741,0,0,0,3178,1.54486,5.91704,0.000101
3180,1.54583,5.92055,1.75,3.60752,3.86157,0.131876,298.742,0,0,0,3180,1.54583,5.92055,0.000101
3182,1.54681,5.92406,1.75,3.60723,3.8613,0.131881,298.742,0,0,0,3182,1.54681,5.92406,0.000101
3184,1.54778,5.92757,1.75,3.60695,3.86102,0.131886,298.742,0,0,0,3184,1.54778,5.92757,0.000101
3186,1.54875,5.93107,1.75,3.60667,3.86075,0.131891,298.743,0,0,0,3186,1.54875,5.93107,0.000101
3188,1.54972,5.93458,1.75,3.60639,3.86047,0.131896,298.743,0,0,0,3188,1.54972,5.93458,0.000101
3190,1.55069,5.93808,1.75,3.6061,3.8602,0.131901,298.744,0,0,0,3190,1.55069,5.93808,0.000101
3192,1.55167,5.94159,1.75,3.60582,3.85992,0.131906,298.744,0,0,0,3192,1.55167,5.94159,0.000101
3194,1.55264,5.94509,1.75,3.60554,3.85965,0.131911,298.744,0,0,0,3194,1.55264,5.94509,0.000101
3196,1.55361,5.9486,1.75,3.60526,3.85937,0.131916,298.745,0,0,0,3196,1.55361,5.9486,0.000101
3198,1.55458,5.9521,1.75,3.60497,3.8591,0.13192,298.745,0,0,0,3198,1.55458,5.9521,0.000101
3200,1.55556,5.95561,1.75,3.60469,3.85882,0.131925,298.746,0,0,0,3200,1.55556,5.95561,0.000101
3202,1.55653,5.95911,1.75,3.60441,3.85855,0.13193,298.746,0,0,0,3202,1.55653,5.95911,0.000101
3204,1.5575,5.96262,1.75,3.60413,3.85827,0.131935,298.747,0,0,0,3204,1.5575,5.96262,0.000101
3206,1.55847,5.96612,1.75,3.60384,3.858,0.13194,298.747,0,0,0,3206,1.55847,5.96612,0.000101
3208,1.55944,5.96962,1.75,3.60356,3.85772,0.131945,298.747,0,0,0,3208,1.55944,5.96962,0.000101
3210,1.56042,5.97313,1.75,3.60328,3.85745,0.13195,298.748,0,0,0,3210,1.56042,5.97313,0.000101
3212,1.56139,5.97663,1.75,3.603,3.85717,0.131955,298.748,0,0,0,3212,1.56139,5.97663,0.000101
3214,1.56236,5.98013,1.75,3.60271,3.8569,0.13196,298.749,0,0,0,3214,1.56236,5.98013,0.000101
3216,1.56333,5.98364,1.75,3.60243,3.85662,0.131969,298.749,0,0,0,3216,1.56333,5.98364,0.000101
3218,1.56431,5.98714,1.75,3.60214,3.85635,0.131978,298.749,0,0,0,3218,1.56431,5.98714,0.000101
3220,1.56528,5.99064,1.75,3.60186,3.85607,0.131987,298.75,0,0,0,3220,1.56528,5.99064,0.000101
3222,1.56625,5.99414,1.75,3.60157,3.8558,0.131995,298.75,0,0,0,3222,1.56625,5.99414,0.000101
3224,1.56722,5.99764,1.75,3.60128,3.85552,0.132004,298.751,0,0,0,3224,1.56722,5.99764,0.000101
3226,1.56819,6.00114,1.75,3.601,3.85525,0.132013,298.751,0,0,0,3226,1.56819,6.00114,0.000101
3228,1.56917,6.00464,1.75,3.60071,3.85497,0.132022,298.752,0,0,0,3228,1.56917,6.00464,0.000101
3230,1.57014,6.00814,1.75,3.60041,3.85469,0.132031,298.752,0,0,0,3230,1.57014,6.00814,0.000101
3232,1.57111,6.01164,1.75,3.60012,3.85441,0.132039,298.752,0,0,0,3232,1.57111,6.01164,0.000101
3234,1.57208,6.01514,1.75,3.59983,3.85413,0.132048,298.753,0,0,0,3234,1.57208,6.01514,0.000101
3236,1.57306,6.01864,1.75,3.59954,3.85385,0.132057,298.753,0,0,0,3236,1.57306,6.01864,0.000101
3238,1.57403,6.02214,1.75,3.59925,3.85357,0.132066,298.754,0,0,0,3238,1.57403,6.02214,0.000101
3240,1.575,6.02564,1.75,3.59896,3.85329,0.132075,298.754,0,0,0,3240,1.575,6.02564,0.000101
3242,1.57597,6.02914,1.75,3.59867,3.85301,0.132083,298.755,0,0,0,3242,1.57597,6.02914,0.000101
3244,1.57694,6.03264,1.75,3.59838,3.85273,0.132092,298.755,0,0,0,3244,1.57694,6.03264,0.000101
3246,1.57792,6.03614,1.75,3.59808,3.85245,0.132101,298.755,0,0,0,3246,1.57792,6.03614,0.000101
3248,1.57889,6.03964,1.75,3.59779,3.85217,0.13211,298.756,0,0,0,3248,1.57889,6.03964,0.000101
3250,1.57986,6.04313,1.75,3.5975,3.85189,0.132119,298.756,0,0,0,3250,1.57986,6.04313,0.000101
3252,1.58083,6.04663,1.75,3.59721,3.85161,0.132127,298.757,0,0,0,3252,1.58083,6.04663,0.000101
3254,1.58181,6.05013,1.75,3.59692,3.85133,0.132136,298.757,0,0,0,3254,1.58181,6.05013,0.000101
3256,1.58278,6.05362,1.75,3.59663,3.85105,0.132145,298.758,0,0,0,3256,1.58278,6.05362,0.000101
3258,1.58375,6.05712,1.75,3.59634,3.85077,0.132154,298.758,0,0,0,3258,1.58375,6.05712,0.000101
3260,1.58472,6.06062,1.75,3.59605,3.85049,0.132162,298.759,0,0,0,3260,1.58472,6.06062,0.000101
3262,1.58569,6.06411,1.75,3.59575,3.85021,0.132171,298.759,0,0,0,3262,1.58569,6.06411,0.000101
3264,1.58667,6.06761,1.75,3.59546,3.84993,0.13218,298.759,0,0,0,3264,1.58667,6.06761,0.000101
3266,1.58764,6.0711,1.75,3.59517,3.84965,0.132189,298.76,0,0,0,3266,1.58764,6.0711,0.000101
3268,1.58861,6.0746,1.75,3.59488,3.84937,0.132198,298.76,0,0,0,3268,1.58861,6.0746,0.000101
3270,1.58958,6.07809,1.75,3.59459,3.84909,0.132206,298.761,0,0,0,3270,1.58958,6.07809,0.000101
3272,1.59056,6.08159,1.75,3.5943,3.84881,0.132215,298.761,0,0,0,3272,1.59056,6.08159,0.000101
3274,1.59153,6.08508,1.75,3.59401,3.84853,0.132224,298.762,0,0,0,3274,1.59153,6.08508,0.000101
3276,1.5925,6.08858,1.75,3.59371,3.84825,0.132233,298.762,0,0,0,3276,1.5925,6.08858,0.000101
3278,1.59347,6.09207,1.75,3.59342,3.84797,0.132242,298.763,0,0,0,3278,1.59347,6.09207,0.000101
3280,1.59444,6.09556,1.75,3.59313,3.84769,0.13225,298.763,0,0,0,3280,1.59444,6.09556,0.000101
3282,1.59542,6.09906,1.75,3.59284,3.84741,0.132259,298.763,0,0,0,3282,1.59542,6.09906,0.000101
3284,1.59639,6.10255,1.75,3.59255,3.84713,0.132268,298.764,0,0,0,3284,1.59639,6.10255,0.000101
3286,1.59736,6.10604,1.75,3.59226,3.84685,0.132277,298.764,0,0,0,3286,1.59736,6.10604,0.000101
3288,1.59833,6.10953,1.75,3.59196,3.84657,0.132287,298.765,0,0,0,3288,1.59833,6.10953,0.000101
3290,1.59931,6.11303,1.75,3.59167,3.84629,0.132299,298.765,0,0,0,3290,1.59931,6.11303,0.000101
3292,1.60028,6.11652,1.75,3.59138,3.84601,0.13231,298.766,0,0,0,3292,1.60028,6.11652,0.000101
3294,1.60125,6.12001,1.75,3.59108,3.84573,0.132321,298.766,0,0,0,3294,1.60125,6.12001,0.000101
3296,1.60222,6.1235,1.75,3.59079,3.84545,0.132332,298.767,0,0,0,3296,1.60222,6.1235,0.000101
3298,1.60319,6.12699,1.75,3.5905,3.84517,0.132344,298.767,0,0,0,3298,1.60319,6.12699,0.000101
3300,1.60417,6.13048,1.75,3.59021,3.8449,0.132355,298.767,0,0,0,3300,1.60417,6.13048,0.000101
3302,1.60514,6.13397,1.75,3.58993,3.84464,0.132366,298.768,0,0,0,3302,1.60514,6.13397,0.000101
3304,1.60611,6.13746,1.75,3.58966,3.84437,0.132377,298.768,0,0,0,3304,1.60611,6.13746,0.000101
3306,1.60708,6.14095,1.75,3.58938,3.84411,0.132389,298.769,0,0,0,3306,1.60708,6.14095,0.000101
3308,1.60806,6.14444,1.75,3.58911,3.84385,0.1324,298.769,0,0,0,3308,1.60806,6.14444,0.000101
3310,1.60903,6.14793,1.75,3.58883,3.84359,0.132411,298.77,0,0,0,3310,1.60903,6.14793,0.000101
3312,1.61,6.15142,1.75,3.58856,3.84333,0.132423,298.77,0,0,0,3312,1.61,6.15142,0.000101
3314,1.61097,6.15491,1.75,3.58828,3.84307,0.132434,298.771,0,0,0,3314,1.61097,6.15491,0.000101
3316,1.61194,6.15839,1.75,3.58801,3.84281,0.132445,298.771,0,0,0,3316,1.61194,6.15839,0.000101
3318,1.61292,6.16188,1.75,3.58773,3.84255,0.132456,298.772,0,0,0,3318,1.61292,6.16188,0.000101
3320,1.61389,6.16537,1.75,3.58746,3.84228,0.132468,298.772,0,0,0,3320,1.61389,6.16537,0.000101
3322,1.61486,6.16886,1.75,3.58718,3.84202,0.132479,298.772,0,0,0,3322,1.61486,6.16886,0.000101
3324,1.61583,6.17235,1.75,3.58691,3.84176,0.13249,298.773,0,0,0,3324,1.61583,6.17235,0.000101
3326,1.61681,6.17583,1.75,3.58663,3.8415,0.132501,298.773,0,0,0,3326,1.61681,6.17583,0.000101
3328,1.61778,6.17932,1.75,3.58636,3.84124,0.132513,298.774,0,0,0,3328,1.61778,6.17932,0.000101
3330,1.61875,6.18281,1.75,3.58608,3.84098,0.132524,298.774,0,0,0,3330,1.61875,6.18281,0.000101
3332,1.61972,6.18629,1.75,3.58581,3.84072,0.132535,298.775,0,0,0,3332,1.61972,6.18629,0.000101
3334,1.62069,6.18978,1.75,3.58553,3.84046,0.132546,298.775,0,0,0,3334,1.62069,6.18978,0.000101
3336,1.62167,6.19326,1.75,3.58526,3.8402,0.132558,298.776,0,0,0,3336,1.62167,6.19326,0.000101
3338,1.62264,6.19675,1.75,3.58498,3.83993,0.132569,298.776,0,0,0,3338,1.62264,6.19675,0.000101
3340,1.62361,6.20023,1.75,3.5847,3.83967,0.13258,298.777,0,0,0,3340,1.62361,6.20023,0.000101
3342,1.62458,6.20372,1.75,3.58443,3.83941,0.132592,298.777,0,0,0,3342,1.62458,6.20372,0.000101
3344,1.62556,6.2072,1.75,3.58415,3.83915,0.132603,298.777,0,0,0,3344,1.62556,6.2072,0.000101
3346,1.62653,6.21069,1.75,3.58388,3.83889,0.132614,298.778,0,0,0,3346,1.62653,6.21069,0.000101
3348,1.6275,6.21417,1.75,3.5836,3.83863,0.132625,298.778,0,0,0,3348,1.6275,6.21417,0.000101
3350,1.62847,6.21766,1.75,3.58333,3.83837,0.132637,298.779,0,0,0,3350,1.62847,6.21766,0.000101
3352,1.62944,6.22114,1.75,3.58305,3.83811,0.132648,298.779,0,0,0,3352,1.62944,6.22114,0.000101
3354,1.63042,6.22462,1.75,3.58278,3.83784,0.132659,298.78,0,0,0,3354,1.63042,6.22462,0.000101
3356,1.63139,6.22811,1.75,3.5825,3.83758,0.13267,298.78,0,0,0,3356,1.63139,6.22811,0.000101
3358,1.63236,6.23159,1.75,3.58223,3.83732,0.132682,298.781,0,0,0,3358,1.63236,6.23159,0.000101
3360,1.63333,6.23507,1.75,3.58195,3.83706,0.132693,298.781,0,0,0,3360,1.63333,6.23507,0.000101
3362,1.63431,6.23855,1.75,3.58168,3.8368,0.132705,298.782,0,0,0,3362,1.63431,6.23855,0.000101
3364,1.63528,6.24203,1.75,3.5814,3.83654,0.132717,298.782,0,0,0,3364,1.63528,6.24203,0.000101
3366,1.63625,6.24552,1.75,3.58112,3.83628,0.132729,298.783,0,0,0,3366,1.63625,6.24552,0.000101
3368,1.63722,6.249,1.75,3.58085,3.83602,0.13274,298.783,0,0,0,3368,1.63722,6.249,0.000101
3370,1.63819,6.25248,1.75,3.58057,3.83576,0.132752,298.783,0,0,0,3370,1.63819,6.25248,0.000101
3372,1.63917,6.25596,1.75,3.5803,3.83549,0.132764,298.784,0,0,0,3372,1.63917,6.25596,0.000101
3374,1.64014,6.25944,1.75,3.58003,3.83524,0.132776,298.784,0,0,0,3374,1.64014,6.25944,0.000101
3376,1.64111,6.26292,1.75,3.57976,3.83499,0.132788,298.785,0,0,0,3376,1.64111,6.26292,0.000101
3378,1.64208,6.2664,1.75,3.57949,3.83474,0.1328,298.785,0,0,0,3378,1.64208,6.2664,0.000101
3380,1.64306,6.26988,1.75,3.57923,3.83448,0.132811,298.786,0,0,0,3380,1.64306,6.26988,0.000101
3382,1.64403,6.27336,1.75,3.57896,3.83423,0.132823,298.786,0,0,0,3382,1.64403,6.27336,0.000101
3384,1.645,6.27684,1.75,3.57869,3.83398,0.132835,298.787,0,0,0,3384,1.645,6.27684,0.000101
3386,1.64597,6.28032,1.75,3.57842,3.83372,0.132847,298.787,0,0,0,3386,1.64597,6.28032,0.000101
3388,1.64694,6.2838,1.75,3.57816,3.83347,0.132859,298.788,0,0,0,3388,1.64694,6.2838,0.000101
3390,1.64792,6.28728,1.75,3.57789,3.83322,0.13287,298.788,0,0,0,3390,1.64792,6.28728,0.000101
3392,1.64889,6.29075,1.75,3.57762,3.83296,0.132882,298.789,0,0,0,3392,1.64889,6.29075,0.000101
3394,1.64986,6.29423,1.75,3.57735,3.83271,0.132894,298.789,0,0,0,3394,1.64986,6.29423,0.000101
3396,1.65083,6.29771,1.75,3.57709,3.83246,0.132906,298.789,0,0,0,3396,1.65083,6.29771,0.000101
3398,1.65181,6.30119,1.75,3.57682,3.83221,0.132918,298.79,0,0,0,3398,1.65181,6.30119,0.000101
3400,1.65278,6.30466,1.75,3.57655,3.83195,0.13293,298.79,0,0,0,3400,1.65278,6.30466,0.000101
3402,1.65375,6.30814,1.75,3.57628,3.8317,0.132941,298.791,0,0,0,3402,1.65375,6.30814,0.000101
3404,1.65472,6.31162,1.75,3.57601,3.83145,0.132953,298.791,0,0,0,3404,1.65472,6.31162,0.000101
3406,1.65569,6.31509,1.75,3.57575,3.83119,0.132965,298.792,0,0,0,3406,1.65569,6.31509,0.000101
3408,1.65667,6.31857,1.75,3.57548,3.83094,0.132977,298.792,0,0,0,3408,1.65667,6.31857,0.000101
3410,1.65764,6.32205,1.75,3.57521,3.83069,0.132989,298.793,0,0,0,3410,1.65764,6.32205,0.000101
3412,1.65861,6.32552,1.75,3.57494,3.83044,0.133001,298.793,0,0,0,3412,1.65861,6.32552,0.000101
3414,1.65958,6.329,1.75,3.57468,3.83018,0.133012,298.794,0,0,0,3414,1.65958,6.329,0.000101
3416,1.66056,6.33247,1.75,3.57441,3.82993,0.133024,298.794,0,0,0,3416,1.66056,6.33247,0.000101
3418,1.66153,6.33595,1.75,3.57414,3.82968,0.133036,298.795,0,0,0,3418,1.66153,6.33595,0.000101
3420,1.6625,6.33942,1.75,3.57387,3.82942,0.133048,298.795,0,0,0,3420,1.6625,6.33942,0.000101
3422,1.66347,6.3429,1.75,3.57361,3.82917,0.13306,298.796,0,0,0,3422,1.66347,6.3429,0.000101
3424,1.66444,6.34637,1.75,3.57334,3.82892,0.133071,298.796,0,0,0,3424,1.66444,6.34637,0.000101
