5566,2.70569,9.78676,-1.75,3.38776,3.71536,0.456005,298.937,208,0.101111,0.332,5358,2.60458,9.45476,0.000202
5568,2.70667,9.79006,-1.75,3.38907,3.71556,0.454873,298.936,210,0.102083,0.335295,5358,2.60458,9.45476,0.000202
5570,2.70764,9.79335,-1.75,3.39039,3.71576,0.453742,298.936,212,0.103056,0.338591,5358,2.60458,9.45476,0.000202
5572,2.70861,9.79665,-1.75,3.39171,3.71596,0.452611,298.935,214,0.104028,0.341889,5358,2.60458,9.45476,0.000202
5574,2.70958,9.79995,-1.75,3.39303,3.71616,0.451481,298.935,216,0.105,0.345188,5358,2.60458,9.45476,0.000202
5576,2.71056,9.80325,-1.75,3.39435,3.71636,0.450351,298.934,218,0.105972,0.348488,5358,2.60458,9.45476,0.000202
5578,2.71153,9.80655,-1.75,3.39563,3.71656,0.449254,298.933,220,0.106944,0.351789,5358,2.60458,9.45476,0.000202
5580,2.7125,9.80985,-1.75,3.39668,3.71675,0.448396,298.933,222,0.107917,0.355091,5358,2.60458,9.45476,0.000202
5582,2.71347,9.81316,-1.75,3.39773,3.71695,0.447537,298.932,224,0.108889,0.358395,5358,2.60458,9.45476,0.000202
5584,2.71444,9.81646,-1.75,3.39877,3.71715,0.446679,298.932,226,0.109861,0.361699,5358,2.60458,9.45476,0.000202
5586,2.71542,9.81977,-1.75,3.39982,3.71735,0.445821,298.931,228,0.110833,0.365005,5358,2.60458,9.45476,0.000202
5588,2.71639,9.82307,-1.75,3.40086,3.71755,0.444963,298.931,230,0.111806,0.368311,5358,2.60458,9.45476,0.000202
5590,2.71736,9.82638,-1.75,3.40191,3.71775,0.444105,298.93,232,0.112778,0.371618,5358,2.60458,9.45476,0.000202
5592,2.71833,9.82969,-1.75,3.40296,3.71794,0.443248,298.93,234,0.11375,0.374927,5358,2.60458,9.45476,0.000202
5594,2.71931,9.833,-1.75,3.404,3.71814,0.44239,298.929,236,0.114722,0.378236,5358,2.60458,9.45476,0.000202
5596,2.72028,9.83631,-1.75,3.40505,3.71834,0.441533,298.929,238,0.115694,0.381547,5358,2.60458,9.45476,0.000202
5598,2.72125,9.83962,-1.75,3.40609,3.71854,0.440676,298.929,240,0.116667,0.384858,5358,2.60458,9.45476,0.000202
5600,2.72222,9.84293,-1.75,3.40714,3.71874,0.439819,298.928,242,0.117639,0.388171,5358,2.60458,9.45476,0.000202
5602,2.72319,9.84625,-1.75,3.40818,3.71894,0.438962,298.928,244,0.118611,0.391484,5358,2.60458,9.45476,0.000202
5604,2.72417,9.84956,-1.75,3.40922,3.71913,0.438105,298.927,246,0.119583,0.394799,5358,2.60458,9.45476,0.000202
5606,2.72514,9.85288,-1.75,3.41027,3.71933,0.437249,298.927,248,0.120556,0.398114,5358,2.60458,9.45476,0.000202
5608,2.72611,9.85619,-1.75,3.41131,3.71953,0.436392,298.926,250,0.121528,0.401431,5358,2.60458,9.45476,0.000202
5610,2.72708,9.85951,-1.75,3.41236,3.71973,0.435536,298.926,252,0.1225,0.404748,5358,2.60458,9.45476,0.000202
5612,2.72806,9.86283,-1.75,3.4134,3.71993,0.43468,298.926,254,0.123472,0.408067,5358,2.60458,9.45476,0.000202
5614,2.72903,9.86615,-1.75,3.41444,3.72013,0.433824,298.925,256,0.124444,0.411387,5358,2.60458,9.45476,0.000202
5616,2.73,9.86947,-1.75,3.41549,3.72032,0.432968,298.925,258,0.125417,0.414707,5358,2.60458,9.45476,0.000202
5618,2.73097,9.87279,-1.75,3.41653,3.72052,0.432112,298.924,260,0.126389,0.418029,5358,2.60458,9.45476,0.000202
5620,2.73194,9.87611,-1.75,3.41758,3.72072,0.431256,298.924,262,0.127361,0.421351,5358,2.60458,9.45476,0.000202
5622,2.73292,9.87944,-1.75,3.41862,3.72092,0.4304,298.924,264,0.128333,0.424675,5358,2.60458,9.45476,0.000202
5624,2.73389,9.88276,-1.75,3.41966,3.72112,0.429544,298.923,266,0.129306,0.428,5358,2.60458,9.45476,0.000202
5626,2.73486,9.88609,-1.75,3.42071,3.72132,0.428689,298.923,268,0.130278,0.431325,5358,2.60458,9.45476,0.000202
5628,2.73583,9.88941,-1.75,3.42175,3.72151,0.427833,298.922,270,0.13125,0.434652,5358,2.60458,9.45476,0.000202
5630,2.73681,9.89274,-1.75,3.42279,3.72171,0.426978,298.922,272,0.132222,0.43798,5358,2.60458,9.45476,0.000202
5632,2.73778,9.89607,-1.75,3.42383,3.72191,0.426122,298.922,274,0.133194,0.441309,5358,2.60458,9.45476,0.000202
5634,2.73875,9.8994,-1.75,3.42488,3.72211,0.425267,298.921,276,0.134167,0.444638,5358,2.60458,9.45476,0.000202
5636,2.73972,9.90273,-1.75,3.42592,3.72231,0.424412,298.921,278,0.135139,0.447969,5358,2.60458,9.45476,0.000202
5638,2.74069,9.90606,-1.75,3.42696,3.7225,0.423556,298.921,280,0.136111,0.451301,5358,2.60458,9.45476,0.000202
5640,2.74167,9.90939,-1.75,3.42801,3.7227,0.422701,298.92,282,0.137083,0.454634,5358,2.60458,9.45476,0.000202
5642,2.74264,9.91273,-1.75,3.42905,3.7229,0.421846,298.92,284,0.138056,0.457967,5358,2.60458,9.45476,0.000202
5644,2.74361,9.91606,-1.75,3.43009,3.7231,0.420991,298.92,286,0.139028,0.461302,5358,2.60458,9.45476,0.000202
5646,2.74458,9.9194,-1.75,3.43114,3.7233,0.420136,298.919,288,0.14,0.464638,5358,2.60458,9.45476,0.000202
5648,2.74556,9.92274,-1.75,3.43219,3.72351,0.419281,298.919,290,0.140972,0.467975,5358,2.60458,9.45476,0.000202
5650,2.74653,9.92607,-1.75,3.43325,3.72372,0.418426,298.919,292,0.141944,0.471313,5358,2.60458,9.45476,0.000202
5652,2.7475,9.92941,-1.75,3.43418,3.72393,0.417694,298.919,294,0.142917,0.474652,5358,2.60458,9.45476,0.000202
5654,2.74847,9.93275,-1.75,3.43509,3.72414,0.416982,298.918,296,0.143889,0.477991,5358,2.60458,9.45476,0.000202
5656,2.74944,9.93609,-1.75,3.436,3.72435,0.41627,298.918,298,0.144861,0.481332,5358,2.60458,9.45476,0.000202
5658,2.75042,9.93943,-1.75,3.43691,3.72456,0.415557,298.918,300,0.145833,0.484673,5358,2.60458,9.45476,0.000202
5660,2.75139,9.94278,-1.75,3.43782,3.72477,0.414845,298.917,302,0.146806,0.488016,5358,2.60458,9.45476,0.000202
5662,2.75236,9.94612,-1.75,3.43873,3.72498,0.414133,298.917,304,0.147778,0.491359,5358,2.60458,9.45476,0.000202
5664,2.75333,9.94946,-1.75,3.43964,3.72519,0.41342,298.917,306,0.14875,0.494703,5358,2.60458,9.45476,0.000202
5666,2.75431,9.95281,-1.75,3.44055,3.72539,0.412708,298.917,308,0.149722,0.498048,5358,2.60458,9.45476,0.000202
5668,2.75528,9.95615,-1.75,3.44146,3.7256,0.411996,298.916,310,0.150694,0.501394,5358,2.60458,9.45476,0.000202
5670,2.75625,9.9595,-1.75,3.44237,3.72581,0.411284,298.916,312,0.151667,0.50474,5358,2.60458,9.45476,0.000202
5672,2.75722,9.96285,-1.75,3.44328,3.72602,0.410572,298.916,314,0.152639,0.508088,5358,2.60458,9.45476,0.000202
5674,2.75819,9.9662,-1.75,3.4442,3.72623,0.40986,298.916,316,0.153611,0.511437,5358,2.60458,9.45476,0.000202
5676,2.75917,9.96955,-1.75,3.44511,3.72644,0.409147,298.915,318,0.154583,0.514786,5358,2.60458,9.45476,0.000202
5678,2.76014,9.9729,-1.75,3.44602,3.72665,0.408435,298.915,320,0.155556,0.518136,5358,2.60458,9.45476,0.000202
5680,2.76111,9.97625,-1.75,3.44693,3.72686,0.407723,298.915,322,0.156528,0.521488,5358,2.60458,9.45476,0.000202
5682,2.76208,9.9796,-1.75,3.44784,3.72707,0.407011,298.915,324,0.1575,0.52484,5358,2.60458,9.45476,0.000202
5684,2.76306,9.98295,-1.75,3.44875,3.72728,0.406299,298.914,326,0.158472,0.528193,5358,2.60458,9.45476,0.000202
5686,2.76403,9.98631,-1.75,3.44966,3.72749,0.405587,298.914,328,0.159444,0.531546,5358,2.60458,9.45476,0.000202
5688,2.765,9.98966,-1.75,3.45057,3.72769,0.404875,298.914,330,0.160417,0.534901,5358,2.60458,9.45476,0.000202
5690,2.76597,9.99302,-1.75,3.45148,3.7279,0.404163,298.914,332,0.161389,0.538257,5358,2.60458,9.45476,0.000202
5692,2.76694,9.99637,-1.75,3.45239,3.72811,0.403451,298.914,334,0.162361,0.541613,5358,2.60458,9.45476,0.000202
5694,2.76792,9.99973,-1.75,3.4533,3.72832,0.402739,298.913,336,0.163333,0.544971,5358,2.60458,9.45476,0.000202
5696,2.76889,10.0031,-1.75,3.45421,3.72853,0.402027,298.913,338,0.164306,0.548329,5358,2.60458,9.45476,0.000202
5698,2.76986,10.0064,-1.75,3.45512,3.72874,0.401316,298.913,340,0.165278,0.551688,5358,2.60458,9.45476,0.000202
5700,2.77083,10.0098,-1.75,3.45603,3.72895,0.400604,298.913,342,0.16625,0.555048,5358,2.60458,9.45476,0.000202
5702,2.77181,10.0132,-1.75,3.45694,3.72916,0.399892,298.913,344,0.167222,0.558409,5358,2.60458,9.45476,0.000202
5704,2.77278,10.0165,-1.75,3.45785,3.72937,0.39918,298.912,346,0.168194,0.561771,5358,2.60458,9.45476,0.000202
5706,2.77375,10.0199,-1.75,3.45876,3.72958,0.398468,298.912,348,0.169167,0.565133,5358,2.60458,9.45476,0.000202
5708,2.77472,10.0233,-1.75,3.45967,3.72979,0.397756,298.912,350,0.170139,0.568497,5358,2.60458,9.45476,0.000202
5710,2.77569,10.0266,-1.75,3.46058,3.72999,0.397044,298.912,352,0.171111,0.571861,5358,2.60458,9.45476,0.000202
5712,2.77667,10.03,-1.75,3.46149,3.7302,0.396332,298.912,354,0.172083,0.575227,5358,2.60458,9.45476,0.000202
5714,2.77764,10.0334,-1.75,3.4624,3.73041,0.395621,298.911,356,0.173056,0.578593,5358,2.60458,9.45476,0.000202
5716,2.77861,10.0367,-1.75,3.46332,3.73062,0.394909,298.911,358,0.174028,0.58196,5358,2.60458,9.45476,0.000202
5718,2.77958,10.0401,-1.75,3.46422,3.73083,0.394197,298.911,360,0.175,0.585328,5358,2.60458,9.45476,0.000202
5720,2.78056,10.0435,-1.75,3.46511,3.73101,0.393485,298.911,362,0.175972,0.588697,5358,2.60458,9.45476,0.000202
5722,2.78153,10.0468,-1.75,3.46599,3.7312,0.392773,298.911,364,0.176944,0.592067,5358,2.60458,9.45476,0.000202
5724,2.7825,10.0502,-1.75,3.46687,3.73138,0.392069,298.911,366,0.177917,0.595437,5358,2.60458,9.45476,0.000202
5726,2.78347,10.0536,-1.75,3.46774,3.73156,0.391371,298.91,368,0.178889,0.598809,5358,2.60458,9.45476,0.000202
5728,2.78444,10.0569,-1.75,3.46862,3.73175,0.390672,298.91,370,0.179861,0.602181,5358,2.60458,9.45476,0.000202
5730,2.78542,10.0603,-1.75,3.46949,3.73193,0.389974,298.91,372,0.180833,0.605554,5358,2.60458,9.45476,0.000202
5732,2.78639,10.0637,-1.75,3.47036,3.73212,0.389276,298.91,374,0.181806,0.608928,5358,2.60458,9.45476,0.000202
5734,2.78736,10.0671,-1.75,3.47123,3.7323,0.388578,298.91,376,0.182778,0.612303,5358,2.60458,9.45476,0.000202
5736,2.78833,10.0704,-1.75,3.4721,3.73249,0.38788,298.91,378,0.18375,0.615678,5358,2.60458,9.45476,0.000202
5738,2.78931,10.0738,-1.75,3.47298,3.73267,0.387182,298.909,380,0.184722,0.619055,5358,2.60458,9.45476,0.000202
5740,2.79028,10.0772,-1.75,3.47385,3.73285,0.386483,298.909,382,0.185694,0.622432,5358,2.60458,9.45476,0.000202
5742,2.79125,10.0806,-1.75,3.47472,3.73304,0.385785,298.909,384,0.186667,0.625811,5358,2.60458,9.45476,0.000202
5744,2.79222,10.084,-1.75,3.47559,3.73322,0.385087,298.909,386,0.187639,0.62919,5358,2.60458,9.45476,0.000202
5746,2.79319,10.0873,-1.75,3.47646,3.73341,0.384389,298.909,388,0.188611,0.632569,5358,2.60458,9.45476,0.000202
5748,2.79417,10.0907,-1.75,3.47734,3.73359,0.383691,298.909,390,0.189583,0.63595,5358,2.60458,9.45476,0.000202
5750,2.79514,10.0941,-1.75,3.47821,3.73378,0.382993,298.909,392,0.190556,0.639332,5358,2.60458,9.45476,0.000202
5752,2.79611,10.0975,-1.75,3.47908,3.73396,0.382295,298.908,394,0.191528,0.642714,5358,2.60458,9.45476,0.000202
5754,2.79708,10.1009,-1.75,3.47995,3.73415,0.381597,298.908,396,0.1925,0.646098,5358,2.60458,9.45476,0.000202
5756,2.79806,10.1042,-1.75,3.48082,3.73433,0.380899,298.908,398,0.193472,0.649482,5358,2.60458,9.45476,0.000202
5758,2.79903,10.1076,-1.75,3.4817,3.73451,0.3802,298.908,400,0.194444,0.652867,5358,2.60458,9.45476,0.000202
5760,2.8,10.111,-1.75,3.48257,3.7347,0.379502,298.908,402,0.195417,0.656252,5358,2.60458,9.45476,0.000202
5762,2.80097,10.1144,-1.75,3.48344,3.73488,0.378804,298.908,404,0.196389,0.659639,5358,2.60458,9.45476,0.000202
5764,2.80194,10.1178,-1.75,3.48431,3.73507,0.378106,298.908,406,0.197361,0.663027,5358,2.60458,9.45476,0.000202
5766,2.80292,10.1212,-1.75,3.48518,3.73525,0.377408,298.908,408,0.198333,0.666415,5358,2.60458,9.45476,0.000202
5768,2.80389,10.1246,-1.75,3.48606,3.73544,0.37671,298.907,410,0.199306,0.669804,5358,2.60458,9.45476,0.000202
5770,2.80486,10.128,-1.75,3.48693,3.73562,0.376012,298.907,412,0.200278,0.673194,5358,2.60458,9.45476,0.000202
5772,2.80583,10.1313,-1.75,3.4878,3.7358,0.375314,298.907,414,0.20125,0.676585,5358,2.60458,9.45476,0.000202
5774,2.80681,10.1347,-1.75,3.48867,3.73599,0.374616,298.907,416,0.202222,0.679977,5358,2.60458,9.45476,0.000202
5776,2.80778,10.1381,-1.75,3.48954,3.73617,0.373918,298.907,418,0.203194,0.68337,5358,2.60458,9.45476,0.000202
5778,2.80875,10.1415,-1.75,3.49042,3.73636,0.37322,298.907,420,0.204167,0.686763,5358,2.60458,9.45476,0.000202
5780,2.80972,10.1449,-1.75,3.49129,3.73654,0.372522,298.907,422,0.205139,0.690157,5358,2.60458,9.45476,0.000202
5782,2.81069,10.1483,-1.75,3.49216,3.73673,0.371824,298.907,424,0.206111,0.693553,5358,2.60458,9.45476,0.000202
5784,2.81167,10.1517,-1.75,3.49303,3.73691,0.371126,298.907,426,0.207083,0.696949,5358,2.60458,9.45476,0.000202
5786,2.81264,10.1551,-1.75,3.49391,3.73709,0.370427,298.906,428,0.208056,0.700345,5358,2.60458,9.45476,0.000202
5788,2.81361,10.1585,-1.75,3.49478,3.73728,0.369729,298.906,430,0.209028,0.703743,5358,2.60458,9.45476,0.000202
5790,2.81458,10.1619,-1.75,3.49565,3.73746,0.369031,298.906,432,0.21,0.707142,5358,2.60458,9.45476,0.000202
5792,2.81556,10.1653,-1.75,3.49651,3.73764,0.368333,298.906,434,0.210972,0.710541,5358,2.60458,9.45476,0.000202
5794,2.81653,10.1687,-1.75,3.49737,3.73781,0.367635,298.906,436,0.211944,0.713941,5358,2.60458,9.45476,0.000202
5796,2.8175,10.1721,-1.75,3.49824,3.73798,0.366935,298.906,438,0.212917,0.717342,5358,2.60458,9.45476,0.000202
5798,2.81847,10.1755,-1.75,3.49911,3.73816,0.366227,298.906,440,0.213889,0.720744,5358,2.60458,9.45476,0.000202
5800,2.81944,10.1789,-1.75,3.49998,3.73833,0.365519,298.906,442,0.214861,0.724147,5358,2.60458,9.45476,0.000202
5802,2.82042,10.1823,-1.75,3.50085,3.7385,0.364811,298.906,444,0.215833,0.727551,5358,2.60458,9.45476,0.000202
5804,2.82139,10.1857,-1.75,3.50172,3.73868,0.364103,298.906,446,0.216806,0.730955,5358,2.60458,9.45476,0.000202
5806,2.82236,10.1891,-1.75,3.50259,3.73885,0.363394,298.905,448,0.217778,0.73436,5358,2.60458,9.45476,0.000202
5808,2.82333,10.1925,-1.75,3.50346,3.73902,0.362686,298.905,450,0.21875,0.737767,5358,2.60458,9.45476,0.000202
5810,2.82431,10.1959,-1.75,3.50434,3.7392,0.361978,298.905,452,0.219722,0.741173,5358,2.60458,9.45476,0.000202
5812,2.82528,10.1993,-1.75,3.50521,3.73937,0.36127,298.905,454,0.220694,0.744581,5358,2.60458,9.45476,0.000202
5814,2.82625,10.2028,-1.75,3.50608,3.73954,0.360562,298.905,456,0.221667,0.74799,5358,2.60458,9.45476,0.000202
5816,2.82722,10.2062,-1.75,3.50695,3.73972,0.359853,298.905,458,0.222639,0.7514,5358,2.60458,9.45476,0.000202
5818,2.82819,10.2096,-1.75,3.50782,3.73989,0.359145,298.905,460,0.223611,0.75481,5358,2.60458,9.45476,0.000202
5820,2.82917,10.213,-1.75,3.50869,3.74006,0.358437,298.905,462,0.224583,0.758221,5358,2.60458,9.45476,0.000202
5822,2.83014,10.2164,-1.75,3.50956,3.74024,0.357729,298.905,464,0.225556,0.761633,5358,2.60458,9.45476,0.000202
5824,2.83111,10.2198,-1.75,3.51044,3.74041,0.357021,298.905,466,0.226528,0.765046,5358,2.60458,9.45476,0.000202
5826,2.83208,10.2232,-1.75,3.51131,3.74058,0.356313,298.905,468,0.2275,0.76846,5358,2.60458,9.45476,0.000202
5828,2.83306,10.2266,-1.75,3.51218,3.74076,0.355604,298.905,470,0.228472,0.771875,5358,2.60458,9.45476,0.000202
5830,2.83403,10.2301,-1.75,3.51305,3.74093,0.354896,298.905,472,0.229444,0.77529,5358,2.60458,9.45476,0.000202
5832,2.835,10.2335,-1.75,3.51392,3.7411,0.354188,298.904,474,0.230417,0.778706,5358,2.60458,9.45476,0.000202
5834,2.83597,10.2369,-1.75,3.51479,3.74128,0.35348,298.904,476,0.231389,0.782124,5358,2.60458,9.45476,0.000202
5836,2.83694,10.2403,-1.75,3.51566,3.74145,0.352772,298.904,478,0.232361,0.785542,5358,2.60458,9.45476,0.000202
5838,2.83792,10.2437,-1.75,3.51654,3.74162,0.352064,298.904,480,0.233333,0.78896,5358,2.60458,9.45476,0.000202
5840,2.83889,10.2471,-1.75,3.51741,3.7418,0.351355,298.904,482,0.234306,0.79238,5358,2.60458,9.45476,0.000202
5842,2.83986,10.2506,-1.75,3.51828,3.74197,0.350647,298.904,484,0.235278,0.795801,5358,2.60458,9.45476,0.000202
5844,2.84083,10.254,-1.75,3.51915,3.74214,0.349939,298.904,486,0.23625,0.799222,5358,2.60458,9.45476,0.000202
5846,2.84181,10.2574,-1.75,3.52002,3.74232,0.349231,298.904,488,0.237222,0.802644,5358,2.60458,9.45476,0.000202
5848,2.84278,10.2608,-1.75,3.52089,3.74249,0.348523,298.904,490,0.238194,0.806067,5358,2.60458,9.45476,0.000202
5850,2.84375,10.2643,-1.75,3.52176,3.74266,0.347815,298.904,492,0.239167,0.809491,5358,2.60458,9.45476,0.000202
5852,2.84472,10.2677,-1.75,3.52264,3.74284,0.347106,298.904,494,0.240139,0.812916,5358,2.60458,9.45476,0.000202
5854,2.84569,10.2711,-1.75,3.52351,3.74301,0.346398,298.904,496,0.241111,0.816342,5358,2.60458,9.45476,0.000202
5856,2.84667,10.2745,-1.75,3.52438,3.74318,0.34569,298.904,498,0.242083,0.819768,5358,2.60458,9.45476,0.000202
5858,2.84764,10.278,-1.75,3.52525,3.74336,0.344982,298.904,500,0.243056,0.823196,5358,2.60458,9.45476,0.000202
5860,2.84861,10.2814,-1.75,3.52612,3.74353,0.344274,298.904,502,0.244028,0.826624,5358,2.60458,9.45476,0.000202
5862,2.84958,10.2848,-1.75,3.52699,3.7437,0.343566,298.903,504,0.245,0.830053,5358,2.60458,9.45476,0.000202
5864,2.85056,10.2882,-1.75,3.52786,3.74387,0.342857,298.903,506,0.245972,0.833483,5358,2.60458,9.45476,0.000202
5866,2.85153,10.2917,-1.75,3.52871,3.74402,0.342149,298.903,508,0.246944,0.836913,5358,2.60458,9.45476,0.000202
5868,2.8525,10.2951,-1.75,3.52955,3.74417,0.341441,298.903,510,0.247917,0.840345,5358,2.60458,9.45476,0.000202
5870,2.85347,10.2985,-1.75,3.53041,3.74432,0.340731,298.903,512,0.248889,0.843777,5358,2.60458,9.45476,0.000202
5872,2.85444,10.302,-1.75,3.53126,3.74447,0.34002,298.903,514,0.249861,0.84721,5358,2.60458,9.45476,0.000202
5874,2.85542,10.3054,-1.75,3.53211,3.74462,0.339309,298.903,516,0.250833,0.850644,5358,2.60458,9.45476,0.000202
5876,2.85639,10.3088,-1.75,3.53296,3.74478,0.338599,298.903,518,0.251806,0.854079,5358,2.60458,9.45476,0.000202
5878,2.85736,10.3123,-1.75,3.53382,3.74493,0.337888,298.903,520,0.252778,0.857515,5358,2.60458,9.45476,0.000202
5880,2.85833,10.3157,-1.75,3.53467,3.74508,0.337177,298.903,522,0.25375,0.860951,5358,2.60458,9.45476,0.000202
5882,2.85931,10.3191,-1.75,3.53552,3.74523,0.336466,298.903,524,0.254722,0.864389,5358,2.60458,9.45476,0.000202
5884,2.86028,10.3226,-1.75,3.53637,3.74538,0.335756,298.903,526,0.255694,0.867827,5358,2.60458,9.45476,0.000202
5886,2.86125,10.326,-1.75,3.53722,3.74553,0.335045,298.903,528,0.256667,0.871266,5358,2.60458,9.45476,0.000202
5888,2.86222,10.3295,-1.75,3.53808,3.74568,0.334334,298.903,530,0.257639,0.874705,5358,2.60458,9.45476,0.000202
5890,2.86319,10.3329,-1.75,3.53893,3.74583,0.333623,298.903,532,0.258611,0.878146,5358,2.60458,9.45476,0.000202
5892,2.86417,10.3363,-1.75,3.53978,3.74599,0.332913,298.903,534,0.259583,0.881588,5358,2.60458,9.45476,0.000202
5894,2.86514,10.3398,-1.75,3.54063,3.74614,0.332202,298.903,536,0.260556,0.88503,5358,2.60458,9.45476,0.000202
5896,2.86611,10.3432,-1.75,3.54149,3.74629,0.331491,298.903,538,0.261528,0.888473,5358,2.60458,9.45476,0.000202
5898,2.86708,10.3467,-1.75,3.54234,3.74644,0.33078,298.903,540,0.2625,0.891917,5358,2.60458,9.45476,0.000202
5900,2.86806,10.3501,-1.75,3.54319,3.74659,0.33007,298.902,542,0.263472,0.895362,5358,2.60458,9.45476,0.000202
5902,2.86903,10.3536,-1.75,3.54404,3.74674,0.329359,298.902,544,0.264444,0.898807,5358,2.60458,9.45476,0.000202
5904,2.87,10.357,-1.75,3.5449,3.74689,0.328648,298.902,546,0.265417,0.902254,5358,2.60458,9.45476,0.000202
5906,2.87097,10.3605,-1.75,3.54575,3.74704,0.327937,298.902,548,0.266389,0.905701,5358,2.60458,9.45476,0.000202
5908,2.87194,10.3639,-1.75,3.5466,3.7472,0.327227,298.902,550,0.267361,0.909149,5358,2.60458,9.45476,0.000202
5910,2.87292,10.3674,-1.75,3.54745,3.74735,0.326516,298.902,552,0.268333,0.912598,5358,2.60458,9.45476,0.000202
5912,2.87389,10.3708,-1.75,3.5483,3.7475,0.325805,298.902,554,0.269306,0.916048,5358,2.60458,9.45476,0.000202
5914,2.87486,10.3743,-1.75,3.54916,3.74765,0.325094,298.902,556,0.270278,0.919498,5358,2.60458,9.45476,0.000202
5916,2.87583,10.3777,-1.75,3.55001,3.7478,0.324384,298.902,558,0.27125,0.92295,5358,2.60458,9.45476,0.000202
5918,2.87681,10.3812,-1.75,3.55086,3.74795,0.323673,298.902,560,0.272222,0.926402,5358,2.60458,9.45476,0.000202
5920,2.87778,10.3846,-1.75,3.55171,3.7481,0.322962,298.902,562,0.273194,0.929855,5358,2.60458,9.45476,0.000202
5922,2.87875,10.3881,-1.75,3.55257,3.74825,0.322252,298.902,564,0.274167,0.933309,5358,2.60458,9.45476,0.000202
5924,2.87972,10.3915,-1.75,3.55342,3.74841,0.321541,298.902,566,0.275139,0.936763,5358,2.60458,9.45476,0.000202
5926,2.88069,10.395,-1.75,3.55427,3.74856,0.32083,298.902,568,0.276111,0.940219,5358,2.60458,9.45476,0.000202
5928,2.88167,10.3984,-1.75,3.55512,3.74871,0.320119,298.902,570,0.277083,0.943675,5358,2.60458,9.45476,0.000202
5930,2.88264,10.4019,-1.75,3.55598,3.74886,0.319409,298.902,572,0.278056,0.947133,5358,2.60458,9.45476,0.000202
5932,2.88361,10.4054,-1.75,3.55683,3.74901,0.318698,298.902,574,0.279028,0.950591,5358,2.60458,9.45476,0.000202
5934,2.88458,10.4088,-1.75,3.55768,3.74916,0.317987,298.902,576,0.28,0.954049,5358,2.60458,9.45476,0.000202
5936,2.88556,10.4123,-1.75,3.55853,3.74931,0.317276,298.902,578,0.280972,0.957509,5358,2.60458,9.45476,0.000202
5938,2.88653,10.4157,-1.75,3.55937,3.74945,0.316566,298.902,580,0.281944,0.96097,5358,2.60458,9.45476,0.000202
5940,2.8875,10.4192,-1.75,3.56022,3.74959,0.315855,298.902,582,0.282917,0.964431,5358,2.60458,9.45476,0.000202
5942,2.88847,10.4227,-1.75,3.56104,3.74973,0.315166,298.902,584,0.283889,0.967893,5358,2.60458,9.45476,0.000202
5944,2.88944,10.4261,-1.75,3.56183,3.74987,0.314501,298.902,586,0.284861,0.971356,5358,2.60458,9.45476,0.000202
5946,2.89042,10.4296,-1.75,3.56263,3.75001,0.313837,298.902,588,0.285833,0.97482,5358,2.60458,9.45476,0.000202
5948,2.89139,10.433,-1.75,3.56342,3.75015,0.313173,298.902,590,0.286806,0.978284,5358,2.60458,9.45476,0.000202
5950,2.89236,10.4365,-1.75,3.56422,3.75029,0.312509,298.902,592,0.287778,0.981749,5358,2.60458,9.45476,0.000202
5952,2.89333,10.44,-1.75,3.56501,3.75044,0.311845,298.902,594,0.28875,0.985215,5358,2.60458,9.45476,0.000202
5954,2.89431,10.4434,-1.75,3.56581,3.75058,0.311181,298.902,596,0.289722,0.988682,5358,2.60458,9.45476,0.000202
5956,2.89528,10.4469,-1.75,3.5666,3.75072,0.310517,298.901,598,0.290694,0.99215,5358,2.60458,9.45476,0.000202
5958,2.89625,10.4504,-1.75,3.5674,3.75086,0.309853,298.901,600,0.291667,0.995618,5358,2.60458,9.45476,0.000202
5960,2.89722,10.4538,-1.75,3.56819,3.751,0.309188,298.901,602,0.292639,0.999087,5358,2.60458,9.45476,0.000202
5962,2.89819,10.4573,-1.75,3.56899,3.75114,0.308524,298.901,604,0.293611,1.00256,5358,2.60458,9.45476,0.000202
5964,2.89917,10.4608,-1.75,3.56978,3.75128,0.30786,298.901,606,0.294583,1.00603,5358,2.60458,9.45476,0.000202
5966,2.90014,10.4643,-1.75,3.57058,3.75142,0.307196,298.901,608,0.295556,1.0095,5358,2.60458,9.45476,0.000202
5968,2.90111,10.4677,-1.75,3.57137,3.75156,0.306532,298.901,610,0.296528,1.01297,5358,2.60458,9.45476,0.000202
5970,2.90208,10.4712,-1.75,3.57217,3.7517,0.305868,298.901,612,0.2975,1.01644,5358,2.60458,9.45476,0.000202
5972,2.90306,10.4747,-1.75,3.57296,3.75184,0.305204,298.901,614,0.298472,1.01992,5358,2.60458,9.45476,0.000202
